,num_date_time,answer
96,1 2020-08-29 00,8729.134765625
97,1 2020-08-29 01,8708.5546875
98,1 2020-08-29 02,8692.3486328125
99,1 2020-08-29 03,8678.54296875
100,1 2020-08-29 04,8657.5986328125
101,1 2020-08-29 05,8631.94921875
102,1 2020-08-29 06,8620.6181640625
103,1 2020-08-29 07,8637.943359375
104,1 2020-08-29 08,8674.943359375
105,1 2020-08-29 09,8708.6416015625
106,1 2020-08-29 10,8725.587890625
107,1 2020-08-29 11,8730.5712890625
108,1 2020-08-29 12,8735.6484375
109,1 2020-08-29 13,8746.5654296875
110,1 2020-08-29 14,8759.251953125
111,1 2020-08-29 15,8765.5498046875
112,1 2020-08-29 16,8761.3056640625
113,1 2020-08-29 17,8749.443359375
114,1 2020-08-29 18,8735.599609375
115,1 2020-08-29 19,8722.986328125
116,1 2020-08-29 20,8713.203125
117,1 2020-08-29 21,8708.1142578125
118,1 2020-08-29 22,8706.001953125
119,1 2020-08-29 23,8699.166015625
120,1 2020-08-30 00,8682.267578125
121,1 2020-08-30 01,8661.001953125
122,1 2020-08-30 02,8644.515625
123,1 2020-08-30 03,8630.8427734375
124,1 2020-08-30 04,8610.451171875
125,1 2020-08-30 05,8585.7763671875
126,1 2020-08-30 06,8575.8369140625
127,1 2020-08-30 07,8594.9619140625
128,1 2020-08-30 08,8634.15625
129,1 2020-08-30 09,8670.4267578125
130,1 2020-08-30 10,8690.2978515625
131,1 2020-08-30 11,8698.5341796875
132,1 2020-08-30 12,8707.16015625
133,1 2020-08-30 13,8721.8896484375
134,1 2020-08-30 14,8738.611328125
135,1 2020-08-30 15,8749.1298828125
136,1 2020-08-30 16,8749.248046875
137,1 2020-08-30 17,8741.845703125
138,1 2020-08-30 18,8732.51171875
139,1 2020-08-30 19,8724.416015625
140,1 2020-08-30 20,8719.109375
141,1 2020-08-30 21,8718.408203125
142,1 2020-08-30 22,8720.552734375
143,1 2020-08-30 23,8717.7978515625
144,1 2020-08-31 00,8704.7626953125
145,1 2020-08-31 01,8687.1044921875
146,1 2020-08-31 02,8673.9306640625
147,1 2020-08-31 03,8663.2451171875
148,1 2020-08-31 04,8645.4873046875
149,1 2020-08-31 05,8623.0654296875
150,1 2020-08-31 06,8614.9794921875
151,1 2020-08-31 07,8635.5419921875
152,1 2020-08-31 08,8675.74609375
153,1 2020-08-31 09,8712.5947265625
154,1 2020-08-31 10,8732.611328125
155,1 2020-08-31 11,8740.5625
156,1 2020-08-31 12,8748.484375
157,1 2020-08-31 13,8762.103515625
158,1 2020-08-31 14,8777.3291015625
159,1 2020-08-31 15,8785.9873046875
160,1 2020-08-31 16,8783.91015625
161,1 2020-08-31 17,8774.0087890625
162,1 2020-08-31 18,8761.9072265625
163,1 2020-08-31 19,8750.8125
164,1 2020-08-31 20,8742.318359375
165,1 2020-08-31 21,8738.283203125
166,1 2020-08-31 22,8736.990234375
167,1 2020-08-31 23,8730.740234375
168,2 2020-08-25 00,1223.4229736328125
169,2 2020-08-25 01,1213.1685791015625
170,2 2020-08-25 02,1206.2545166015625
171,2 2020-08-25 03,1209.5364990234375
172,2 2020-08-25 04,1203.960693359375
173,2 2020-08-25 05,1206.1224365234375
174,2 2020-08-25 06,1298.71142578125
175,2 2020-08-25 07,1511.501220703125
176,2 2020-08-25 08,1728.754638671875
177,2 2020-08-25 09,1818.156005859375
178,2 2020-08-25 10,1802.7235107421875
179,2 2020-08-25 11,1797.88623046875
180,2 2020-08-25 12,1829.33544921875
181,2 2020-08-25 13,1835.2706298828125
182,2 2020-08-25 14,1807.261962890625
183,2 2020-08-25 15,1793.092041015625
184,2 2020-08-25 16,1777.642578125
185,2 2020-08-25 17,1690.9375
186,2 2020-08-25 18,1535.79052734375
187,2 2020-08-25 19,1397.021240234375
188,2 2020-08-25 20,1320.06787109375
189,2 2020-08-25 21,1274.753662109375
190,2 2020-08-25 22,1236.6766357421875
191,2 2020-08-25 23,1216.172119140625
192,2 2020-08-26 00,1210.06005859375
193,2 2020-08-26 01,1201.2410888671875
194,2 2020-08-26 02,1196.169677734375
195,2 2020-08-26 03,1201.627197265625
196,2 2020-08-26 04,1198.4842529296875
197,2 2020-08-26 05,1203.26318359375
198,2 2020-08-26 06,1298.58203125
199,2 2020-08-26 07,1514.146484375
200,2 2020-08-26 08,1734.1552734375
201,2 2020-08-26 09,1826.2333984375
202,2 2020-08-26 10,1813.344970703125
203,2 2020-08-26 11,1810.8720703125
204,2 2020-08-26 12,1844.464599609375
205,2 2020-08-26 13,1852.2880859375
206,2 2020-08-26 14,1825.8857421875
207,2 2020-08-26 15,1813.020751953125
208,2 2020-08-26 16,1798.562744140625
209,2 2020-08-26 17,1712.530517578125
210,2 2020-08-26 18,1557.740234375
211,2 2020-08-26 19,1419.020263671875
212,2 2020-08-26 20,1341.82421875
213,2 2020-08-26 21,1295.9959716796875
214,2 2020-08-26 22,1257.159912109375
215,2 2020-08-26 23,1235.681884765625
216,2 2020-08-27 00,1228.41650390625
217,2 2020-08-27 01,1218.3013916015625
218,2 2020-08-27 02,1211.8306884765625
219,2 2020-08-27 03,1215.826171875
220,2 2020-08-27 04,1211.1993408203125
221,2 2020-08-27 05,1214.512939453125
222,2 2020-08-27 06,1308.4239501953125
223,2 2020-08-27 07,1522.6744384765625
224,2 2020-08-27 08,1741.49658203125
225,2 2020-08-27 09,1832.545166015625
226,2 2020-08-27 10,1818.80908203125
227,2 2020-08-27 11,1815.68994140625
228,2 2020-08-27 12,1848.8519287109375
229,2 2020-08-27 13,1856.468017578125
230,2 2020-08-27 14,1830.082763671875
231,2 2020-08-27 15,1817.453857421875
232,2 2020-08-27 16,1803.43798828125
233,2 2020-08-27 17,1718.034912109375
234,2 2020-08-27 18,1564.034423828125
235,2 2020-08-27 19,1426.231689453125
236,2 2020-08-27 20,1350.041015625
237,2 2020-08-27 21,1305.26171875
238,2 2020-08-27 22,1267.46728515625
239,2 2020-08-27 23,1246.9688720703125
240,2 2020-08-28 00,1240.561767578125
241,2 2020-08-28 01,1231.121826171875
242,2 2020-08-28 02,1225.0787353515625
243,2 2020-08-28 03,1229.1884765625
244,2 2020-08-28 04,1224.2972412109375
245,2 2020-08-28 05,1226.902587890625
246,2 2020-08-28 06,1319.59814453125
247,2 2020-08-28 07,1532.065673828125
248,2 2020-08-28 08,1748.4810791015625
249,2 2020-08-28 09,1836.44775390625
250,2 2020-08-28 10,1818.908935546875
251,2 2020-08-28 11,1811.2274169921875
252,2 2020-08-28 12,1839.037109375
253,2 2020-08-28 13,1840.48828125
254,2 2020-08-28 14,1807.112548828125
255,2 2020-08-28 15,1786.664306640625
256,2 2020-08-28 16,1764.007568359375
257,2 2020-08-28 17,1669.1597900390625
258,2 2020-08-28 18,1504.939453125
259,2 2020-08-28 19,1356.1815185546875
260,2 2020-08-28 20,1268.3515625
261,2 2020-08-28 21,1211.309814453125
262,2 2020-08-28 22,1160.7027587890625
263,2 2020-08-28 23,1126.92333984375
264,2 2020-08-29 00,1106.85888671875
265,2 2020-08-29 01,1083.4857177734375
266,2 2020-08-29 02,1063.3424072265625
267,2 2020-08-29 03,1053.30029296875
268,2 2020-08-29 04,1034.3272705078125
269,2 2020-08-29 05,1023.0469970703125
270,2 2020-08-29 06,1102.18310546875
271,2 2020-08-29 07,1301.5498046875
272,2 2020-08-29 08,1505.45556640625
273,2 2020-08-29 09,1581.636474609375
274,2 2020-08-29 10,1553.166748046875
275,2 2020-08-29 11,1535.5361328125
276,2 2020-08-29 12,1554.5009765625
277,2 2020-08-29 13,1548.327880859375
278,2 2020-08-29 14,1508.6572265625
279,2 2020-08-29 15,1483.343017578125
280,2 2020-08-29 16,1457.33935546875
281,2 2020-08-29 17,1360.7425537109375
282,2 2020-08-29 18,1196.4371337890625
283,2 2020-08-29 19,1049.311767578125
284,2 2020-08-29 20,964.8711547851562
285,2 2020-08-29 21,913.0007934570312
286,2 2020-08-29 22,869.3565063476562
287,2 2020-08-29 23,844.3259887695312
288,2 2020-08-30 00,834.7755126953125
289,2 2020-08-30 01,823.64453125
290,2 2020-08-30 02,817.4193115234375
291,2 2020-08-30 03,822.904296875
292,2 2020-08-30 04,820.9849243164062
293,2 2020-08-30 05,828.189208984375
294,2 2020-08-30 06,927.1312866210938
295,2 2020-08-30 07,1147.5035400390625
296,2 2020-08-30 08,1373.48193359375
297,2 2020-08-30 09,1472.6590576171875
298,2 2020-08-30 10,1467.957275390625
299,2 2020-08-30 11,1474.70751953125
300,2 2020-08-30 12,1518.5001220703125
301,2 2020-08-30 13,1537.432373046875
302,2 2020-08-30 14,1522.97216796875
303,2 2020-08-30 15,1522.799560546875
304,2 2020-08-30 16,1521.69580078125
305,2 2020-08-30 17,1449.5849609375
306,2 2020-08-30 18,1309.184814453125
307,2 2020-08-30 19,1185.221435546875
308,2 2020-08-30 20,1123.043701171875
309,2 2020-08-30 21,1092.3900146484375
310,2 2020-08-30 22,1068.778076171875
311,2 2020-08-30 23,1062.4688720703125
312,2 2020-08-31 00,1070.21337890625
313,2 2020-08-31 01,1074.84912109375
314,2 2020-08-31 02,1082.7740478515625
315,2 2020-08-31 03,1100.7191162109375
316,2 2020-08-31 04,1109.511474609375
317,2 2020-08-31 05,1125.6357421875
318,2 2020-08-31 06,1231.67919921875
319,2 2020-08-31 07,1457.3233642578125
320,2 2020-08-31 08,1686.748291015625
321,2 2020-08-31 09,1787.567138671875
322,2 2020-08-31 10,1782.737548828125
323,2 2020-08-31 11,1787.64013671875
324,2 2020-08-31 12,1827.9295654296875
325,2 2020-08-31 13,1841.7796630859375
326,2 2020-08-31 14,1820.7470703125
327,2 2020-08-31 15,1812.6123046875
328,2 2020-08-31 16,1802.265625
329,2 2020-08-31 17,1719.75
330,2 2020-08-31 18,1567.9080810546875
331,2 2020-08-31 19,1431.59716796875
332,2 2020-08-31 20,1356.3017578125
333,2 2020-08-31 21,1311.8980712890625
334,2 2020-08-31 22,1274.043701171875
335,2 2020-08-31 23,1253.1392822265625
336,3 2020-08-25 00,3541.906982421875
337,3 2020-08-25 01,3513.970703125
338,3 2020-08-25 02,3499.175537109375
339,3 2020-08-25 03,3513.92919921875
340,3 2020-08-25 04,3527.937255859375
341,3 2020-08-25 05,3533.225341796875
342,3 2020-08-25 06,3551.439697265625
343,3 2020-08-25 07,3574.499755859375
344,3 2020-08-25 08,3564.388427734375
345,3 2020-08-25 09,3516.14453125
346,3 2020-08-25 10,3465.136474609375
347,3 2020-08-25 11,3432.1337890625
348,3 2020-08-25 12,3413.070068359375
349,3 2020-08-25 13,3416.30078125
350,3 2020-08-25 14,3454.0947265625
351,3 2020-08-25 15,3501.7705078125
352,3 2020-08-25 16,3518.17138671875
353,3 2020-08-25 17,3501.46630859375
354,3 2020-08-25 18,3478.27880859375
355,3 2020-08-25 19,3453.7109375
356,3 2020-08-25 20,3424.337890625
357,3 2020-08-25 21,3419.2060546875
358,3 2020-08-25 22,3464.843505859375
359,3 2020-08-25 23,3524.94677734375
360,3 2020-08-26 00,3539.556640625
361,3 2020-08-26 01,3512.8994140625
362,3 2020-08-26 02,3499.5234375
363,3 2020-08-26 03,3515.80859375
364,3 2020-08-26 04,3531.431884765625
365,3 2020-08-26 05,3538.390625
366,3 2020-08-26 06,3558.30224609375
367,3 2020-08-26 07,3583.05810546875
368,3 2020-08-26 08,3574.6142578125
369,3 2020-08-26 09,3527.983642578125
370,3 2020-08-26 10,3478.509765625
371,3 2020-08-26 11,3446.940673828125
372,3 2020-08-26 12,3429.189453125
373,3 2020-08-26 13,3433.59326171875
374,3 2020-08-26 14,3472.4052734375
375,3 2020-08-26 15,3520.9326171875
376,3 2020-08-26 16,3538.0068359375
377,3 2020-08-26 17,3521.79150390625
378,3 2020-08-26 18,3498.905517578125
379,3 2020-08-26 19,3474.44970703125
380,3 2020-08-26 20,3445.000732421875
381,3 2020-08-26 21,3439.60986328125
382,3 2020-08-26 22,3484.8125
383,3 2020-08-26 23,3544.314208984375
384,3 2020-08-27 00,3558.16845703125
385,3 2020-08-27 01,3530.614990234375
386,3 2020-08-27 02,3516.21826171875
387,3 2020-08-27 03,3531.375244140625
388,3 2020-08-27 04,3545.78173828125
389,3 2020-08-27 05,3551.45458984375
390,3 2020-08-27 06,3570.031005859375
391,3 2020-08-27 07,3593.42333984375
392,3 2020-08-27 08,3583.60693359375
393,3 2020-08-27 09,3535.615234375
394,3 2020-08-27 10,3484.81103515625
395,3 2020-08-27 11,3451.9599609375
396,3 2020-08-27 12,3432.9921875
397,3 2020-08-27 13,3436.259765625
398,3 2020-08-27 14,3474.029296875
399,3 2020-08-27 15,3521.61865234375
400,3 2020-08-27 16,3537.869384765625
401,3 2020-08-27 17,3520.95068359375
402,3 2020-08-27 18,3497.485107421875
403,3 2020-08-27 19,3472.57568359375
404,3 2020-08-27 20,3442.797607421875
405,3 2020-08-27 21,3437.197998046875
406,3 2020-08-27 22,3482.30517578125
407,3 2020-08-27 23,3541.81689453125
408,3 2020-08-28 00,3555.773681640625
409,3 2020-08-28 01,3528.402099609375
410,3 2020-08-28 02,3514.250732421875
411,3 2020-08-28 03,3529.69873046875
412,3 2020-08-28 04,3544.4228515625
413,3 2020-08-28 05,3550.41845703125
414,3 2020-08-28 06,3569.30224609375
415,3 2020-08-28 07,3592.96337890625
416,3 2020-08-28 08,3583.355224609375
417,3 2020-08-28 09,3535.488037109375
418,3 2020-08-28 10,3484.70263671875
419,3 2020-08-28 11,3451.74267578125
420,3 2020-08-28 12,3432.518310546875
421,3 2020-08-28 13,3435.362548828125
422,3 2020-08-28 14,3472.5244140625
423,3 2020-08-28 15,3519.30712890625
424,3 2020-08-28 16,3534.5380859375
425,3 2020-08-28 17,3516.37744140625
426,3 2020-08-28 18,3491.440185546875
427,3 2020-08-28 19,3464.82421875
428,3 2020-08-28 20,3433.1044921875
429,3 2020-08-28 21,3425.32958984375
430,3 2020-08-28 22,3468.033935546875
431,3 2020-08-28 23,3524.92333984375
432,3 2020-08-29 00,3536.052001953125
433,3 2020-08-29 01,3505.66162109375
434,3 2020-08-29 02,3488.319580078125
435,3 2020-08-29 03,3500.427978515625
436,3 2020-08-29 04,3511.68798828125
437,3 2020-08-29 05,3514.1240234375
438,3 2020-08-29 06,3529.3818359375
439,3 2020-08-29 07,3549.3837890625
440,3 2020-08-29 08,3536.11767578125
441,3 2020-08-29 09,3484.62939453125
442,3 2020-08-29 10,3430.296875
443,3 2020-08-29 11,3393.9013671875
444,3 2020-08-29 12,3371.390625
445,3 2020-08-29 13,3371.135498046875
446,3 2020-08-29 14,3405.42236328125
447,3 2020-08-29 15,3449.58984375
448,3 2020-08-29 16,3462.500732421875
449,3 2020-08-29 17,3442.34716796875
450,3 2020-08-29 18,3415.7744140625
451,3 2020-08-29 19,3387.908447265625
452,3 2020-08-29 20,3355.348388671875
453,3 2020-08-29 21,3347.16455078125
454,3 2020-08-29 22,3389.908203125
455,3 2020-08-29 23,3447.299560546875
456,3 2020-08-30 00,3459.401611328125
457,3 2020-08-30 01,3430.461669921875
458,3 2020-08-30 02,3415.0478515625
459,3 2020-08-30 03,3429.55810546875
460,3 2020-08-30 04,3443.685791015625
461,3 2020-08-30 05,3449.44189453125
462,3 2020-08-30 06,3468.45556640625
463,3 2020-08-30 07,3492.627197265625
464,3 2020-08-30 08,3483.919189453125
465,3 2020-08-30 09,3437.34765625
466,3 2020-08-30 10,3388.25732421875
467,3 2020-08-30 11,3357.39306640625
468,3 2020-08-30 12,3340.6630859375
469,3 2020-08-30 13,3346.39599609375
470,3 2020-08-30 14,3386.833984375
471,3 2020-08-30 15,3437.26953125
472,3 2020-08-30 16,3456.51806640625
473,3 2020-08-30 17,3442.7236328125
474,3 2020-08-30 18,3422.4833984375
475,3 2020-08-30 19,3400.874755859375
476,3 2020-08-30 20,3374.448974609375
477,3 2020-08-30 21,3372.22998046875
478,3 2020-08-30 22,3420.724853515625
479,3 2020-08-30 23,3483.610107421875
480,3 2020-08-31 00,3500.90869140625
481,3 2020-08-31 01,3476.8310546875
482,3 2020-08-31 02,3465.91064453125
483,3 2020-08-31 03,3484.514892578125
484,3 2020-08-31 04,3502.310546875
485,3 2020-08-31 05,3511.286865234375
486,3 2020-08-31 06,3533.05419921875
487,3 2020-08-31 07,3559.499755859375
488,3 2020-08-31 08,3552.57666015625
489,3 2020-08-31 09,3507.2978515625
490,3 2020-08-31 10,3459.00732421875
491,3 2020-08-31 11,3428.4560546875
492,3 2020-08-31 12,3411.5615234375
493,3 2020-08-31 13,3416.666748046875
494,3 2020-08-31 14,3456.0322265625
495,3 2020-08-31 15,3504.972412109375
496,3 2020-08-31 16,3522.32958984375
497,3 2020-08-31 17,3506.27685546875
498,3 2020-08-31 18,3483.443359375
499,3 2020-08-31 19,3458.9423828125
500,3 2020-08-31 20,3429.362060546875
501,3 2020-08-31 21,3423.765869140625
502,3 2020-08-31 22,3468.700439453125
503,3 2020-08-31 23,3527.884521484375
504,4 2020-08-25 00,594.9419555664062
505,4 2020-08-25 01,566.9928588867188
506,4 2020-08-25 02,509.8499755859375
507,4 2020-08-25 03,490.4959716796875
508,4 2020-08-25 04,511.58489990234375
509,4 2020-08-25 05,492.9671630859375
510,4 2020-08-25 06,449.60595703125
511,4 2020-08-25 07,541.38330078125
512,4 2020-08-25 08,844.751953125
513,4 2020-08-25 09,1201.30419921875
514,4 2020-08-25 10,1407.4873046875
515,4 2020-08-25 11,1451.998046875
516,4 2020-08-25 12,1458.4864501953125
517,4 2020-08-25 13,1491.406494140625
518,4 2020-08-25 14,1529.919677734375
519,4 2020-08-25 15,1549.94775390625
520,4 2020-08-25 16,1522.822021484375
521,4 2020-08-25 17,1397.7618408203125
522,4 2020-08-25 18,1177.265869140625
523,4 2020-08-25 19,953.2019653320312
524,4 2020-08-25 20,801.7919311523438
525,4 2020-08-25 21,708.2821655273438
526,4 2020-08-25 22,641.9524536132812
527,4 2020-08-25 23,615.0514526367188
528,4 2020-08-26 00,616.81591796875
529,4 2020-08-26 01,591.42138671875
530,4 2020-08-26 02,537.1068115234375
531,4 2020-08-26 03,520.8486938476562
532,4 2020-08-26 04,545.2898559570312
533,4 2020-08-26 05,530.264404296875
534,4 2020-08-26 06,490.714599609375
535,4 2020-08-26 07,586.4968872070312
536,4 2020-08-26 08,894.0336303710938
537,4 2020-08-26 09,1254.8834228515625
538,4 2020-08-26 10,1465.4559326171875
539,4 2020-08-26 11,1514.40771484375
540,4 2020-08-26 12,1525.3460693359375
541,4 2020-08-26 13,1562.6796875
542,4 2020-08-26 14,1605.52490234375
543,4 2020-08-26 15,1629.7562255859375
544,4 2020-08-26 16,1606.6588134765625
545,4 2020-08-26 17,1485.40576171875
546,4 2020-08-26 18,1268.4512939453125
547,4 2020-08-26 19,1047.6207275390625
548,4 2020-08-26 20,899.0955810546875
549,4 2020-08-26 21,808.0851440429688
550,4 2020-08-26 22,743.8361206054688
551,4 2020-08-26 23,718.5677490234375
552,4 2020-08-27 00,721.4926147460938
553,4 2020-08-27 01,696.7667846679688
554,4 2020-08-27 02,642.614990234375
555,4 2020-08-27 03,626.0055541992188
556,4 2020-08-27 04,649.5787353515625
557,4 2020-08-27 05,633.1720581054688
558,4 2020-08-27 06,591.7371826171875
559,4 2020-08-27 07,685.14599609375
560,4 2020-08-27 08,989.8423461914062
561,4 2020-08-27 09,1347.4117431640625
562,4 2020-08-27 10,1554.2960205078125
563,4 2020-08-27 11,1599.1893310546875
564,4 2020-08-27 12,1605.7410888671875
565,4 2020-08-27 13,1638.40673828125
566,4 2020-08-27 14,1676.3524169921875
567,4 2020-08-27 15,1695.505859375
568,4 2020-08-27 16,1667.207763671875
569,4 2020-08-27 17,1540.6888427734375
570,4 2020-08-27 18,1318.462158203125
571,4 2020-08-27 19,1092.4117431640625
572,4 2020-08-27 20,938.7783813476562
573,4 2020-08-27 21,842.8286743164062
574,4 2020-08-27 22,773.8654174804688
575,4 2020-08-27 23,744.16162109375
576,4 2020-08-28 00,742.9801025390625
577,4 2020-08-28 01,714.5237426757812
578,4 2020-08-28 02,657.0595703125
579,4 2020-08-28 03,637.5931396484375
580,4 2020-08-28 04,658.796630859375
581,4 2020-08-28 05,640.5336303710938
582,4 2020-08-28 06,597.7756958007812
583,4 2020-08-28 07,690.4075927734375
584,4 2020-08-28 08,994.8796997070312
585,4 2020-08-28 09,1352.777099609375
586,4 2020-08-28 10,1560.5341796875
587,4 2020-08-28 11,1606.8306884765625
588,4 2020-08-28 12,1615.294677734375
589,4 2020-08-28 13,1650.353759765625
590,4 2020-08-28 14,1691.1396484375
591,4 2020-08-28 15,1713.5401611328125
592,4 2020-08-28 16,1688.8497314453125
593,4 2020-08-28 17,1566.2486572265625
594,4 2020-08-28 18,1348.19384765625
595,4 2020-08-28 19,1126.5103759765625
596,4 2020-08-28 20,977.3763427734375
597,4 2020-08-28 21,885.993408203125
598,4 2020-08-28 22,821.5975341796875
599,4 2020-08-28 23,796.393798828125
600,4 2020-08-29 00,799.576904296875
601,4 2020-08-29 01,775.2823486328125
602,4 2020-08-29 02,721.7110595703125
603,4 2020-08-29 03,705.8048706054688
604,4 2020-08-29 04,730.1748657226562
605,4 2020-08-29 05,714.6272583007812
606,4 2020-08-29 06,674.0806884765625
607,4 2020-08-29 07,768.3721313476562
608,4 2020-08-29 08,1073.9095458984375
609,4 2020-08-29 09,1432.241455078125
610,4 2020-08-29 10,1639.7730712890625
611,4 2020-08-29 11,1685.160888671875
612,4 2020-08-29 12,1692.0177001953125
613,4 2020-08-29 13,1724.7628173828125
614,4 2020-08-29 14,1762.527587890625
615,4 2020-08-29 15,1781.2064208984375
616,4 2020-08-29 16,1752.109130859375
617,4 2020-08-29 17,1624.4376220703125
618,4 2020-08-29 18,1400.6785888671875
619,4 2020-08-29 19,1172.6934814453125
620,4 2020-08-29 20,1016.7026977539062
621,4 2020-08-29 21,917.957275390625
622,4 2020-08-29 22,845.7476196289062
623,4 2020-08-29 23,812.3385620117188
624,4 2020-08-30 00,806.9884033203125
625,4 2020-08-30 01,773.9002685546875
626,4 2020-08-30 02,711.3455200195312
627,4 2020-08-30 03,686.3385620117188
628,4 2020-08-30 04,701.5646362304688
629,4 2020-08-30 05,676.9044189453125
630,4 2020-08-30 06,627.3507080078125
631,4 2020-08-30 07,712.8139038085938
632,4 2020-08-30 08,1009.7732543945312
633,4 2020-08-30 09,1359.8463134765625
634,4 2020-08-30 10,1559.50341796875
635,4 2020-08-30 11,1597.462890625
636,4 2020-08-30 12,1597.39453125
637,4 2020-08-30 13,1623.768798828125
638,4 2020-08-30 14,1655.76318359375
639,4 2020-08-30 15,1669.312255859375
640,4 2020-08-30 16,1635.758544921875
641,4 2020-08-30 17,1504.330322265625
642,4 2020-08-30 18,1277.53369140625
643,4 2020-08-30 19,1047.2420654296875
644,4 2020-08-30 20,889.6810302734375
645,4 2020-08-30 21,790.0990600585938
646,4 2020-08-30 22,717.7771606445312
647,4 2020-08-30 23,684.9638061523438
648,4 2020-08-31 00,680.8948364257812
649,4 2020-08-31 01,649.744140625
650,4 2020-08-31 02,589.748291015625
651,4 2020-08-31 03,567.8816528320312
652,4 2020-08-31 04,586.7844848632812
653,4 2020-08-31 05,566.28857421875
654,4 2020-08-31 06,521.3342895507812
655,4 2020-08-31 07,611.7767333984375
656,4 2020-08-31 08,914.0374755859375
657,4 2020-08-31 09,1269.6754150390625
658,4 2020-08-31 10,1475.1014404296875
659,4 2020-08-31 11,1518.97412109375
660,4 2020-08-31 12,1524.9046630859375
661,4 2020-08-31 13,1557.306640625
662,4 2020-08-31 14,1595.3021240234375
663,4 2020-08-31 15,1614.77294921875
664,4 2020-08-31 16,1587.01318359375
665,4 2020-08-31 17,1461.2059326171875
666,4 2020-08-31 18,1239.8160400390625
667,4 2020-08-31 19,1014.6812133789062
668,4 2020-08-31 20,861.99560546875
669,4 2020-08-31 21,766.9828491210938
