지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
152,울산,2013-01-13,3.6,-1.6,338,6.9,1207,,,,,,,6.7,50,2302,2.9,70,2307,1.2,1061,70,-3.1,37,1203,62.6,4.9,1018.1,1025.6,942,1018.9,2315,1022.4,10.0,0.1,,,,,,,,,8.4,4.1,0.5,-4.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2013-01-14,3.9,-0.1,2357,9.2,1404,,,,,,,10.8,50,1221,5.3,50,1251,2.2,1907,50,-5.9,21,1435,52.8,4.1,1013.7,1023.7,2341,1014.0,1320,1018.0,10.0,8.2,,,,,,,,,1.0,1.0,3.0,-2.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0655. {박무}0650-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2013-01-15,2.5,-2.6,739,9.0,1330,,,,,,,11.6,250,1503,2.9,200,1510,1.0,828,20,-4.5,38,1312,60.6,4.4,1020.0,1026.8,823,1022.4,2227,1024.3,10.0,7.5,,,,,,,,,2.6,0.8,1.4,-4.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1240. {박무}2225-{박무}{강도0}2400-,
152,울산,2013-01-16,2.5,-2.3,527,8.4,1435,,,,,,,9.0,20,313,4.3,50,1315,1.5,1314,70,-5.3,33,1552,59.3,4.2,1017.4,1023.3,721,1019.5,1410,1021.7,10.1,7.4,,,,,,,,,2.5,2.1,1.1,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0625-{연무}{강도0}0900-1140. {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2013-01-17,-0.4,-3.5,2358,3.7,1442,,,,,2.08,0.0,9.4,70,1240,4.4,70,1251,2.5,2167,70,-8.5,45,1443,54.6,3.2,1021.0,1029.1,2220,1022.2,1,1025.4,10.1,4.1,,,,,,,,,2.9,2.9,-0.3,-3.6,,,,,,,,,,,,,-{연무}-0230. {소낙눈}0930-1135. {연무}1915-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2013-01-18,-0.3,-5.7,730,7.5,1510,,,,,,,7.4,50,116,4.2,70,122,1.3,1111,70,-13.9,13,1545,39.9,2.2,1023.7,1030.9,901,1025.9,1441,1028.1,10.1,9.0,,,,,,,,,0.0,0.0,-1.3,-5.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
152,울산,2013-01-19,1.9,-3.0,124,8.3,1551,,,,,,,10.7,50,436,5.0,50,522,2.0,1695,70,-8.5,28,1405,47.4,3.2,1023.8,1030.6,2351,1026.1,1405,1028.2,10.1,8.7,,,,,,,,,0.1,0.1,0.3,-4.7,,,,,,,,,,,,,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2013-01-20,4.0,-2.7,552,9.6,1329,,,,,0.42,0.0,9.7,20,2029,3.3,160,1542,1.0,889,160,-2.3,46,1220,64.3,5.2,1027.3,1034.2,921,1030.3,58,1031.7,10.1,2.2,,,,,,,,,7.4,3.8,1.7,-3.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420. {비}2335-{비}{강도0}2400-,
152,울산,2013-01-21,5.9,4.2,608,7.5,1537,,,,,22.0,19.5,4.4,180,1003,2.5,160,1052,0.9,746,20,4.8,68,1,92.9,8.6,1017.8,1030.4,1,1015.6,2356,1022.1,10.2,0.0,,,,,,,,,10.0,7.9,4.0,1.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320. {비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2013-01-22,5.6,4.4,2258,7.2,1231,,,,,12.42,1.5,7.1,50,1434,3.6,70,1437,1.7,1449,50,3.0,72,1736,84.0,7.6,1015.6,1022.5,2130,1015.2,102,1019.9,10.2,0.0,,,,,,,,,10.0,6.9,4.6,3.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1430-{비}{강도0}1500-1535. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
152,울산,2013-01-23,4.3,2.6,2350,6.2,1422,,,,,7.92,1.0,4.1,50,141,2.5,70,150,0.9,775,70,1.3,69,558,81.3,6.7,1014.5,1021.9,46,1017.1,1542,1018.8,10.2,0.0,,,,,,,,,9.8,7.1,4.7,1.3,,,,,,,,,,,,,{비}0805-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1930-2050. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2013-01-24,2.9,-1.0,715,8.4,1358,,,,,,,10.3,340,1658,5.2,340,1528,2.0,1727,340,-4.0,34,2400,63.9,4.7,1009.6,1017.3,1,1010.7,1816,1013.9,10.2,5.8,,,,,,,,,2.5,1.1,2.5,-1.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
152,울산,2013-01-25,-1.5,-4.5,2400,2.7,1506,,,,,,,15.0,360,440,7.4,20,447,3.4,2968,20,-20.6,14,1002,22.3,1.2,1013.4,1019.4,940,1014.6,1,1017.8,10.3,9.2,,,,,,,,,0.0,0.0,0.6,-4.5,,,,,,,,,,,,,,
152,울산,2013-01-26,-2.6,-5.9,342,2.1,1437,,,,,,,8.5,70,1157,4.5,50,1229,1.9,1635,20,-20.7,13,1057,24.5,1.2,1015.6,1023.2,2330,1017.9,433,1020.0,10.3,9.3,,,,,,,,,0.0,0.0,-0.9,-5.4,,,,,,,,,,,,,,
152,울산,2013-01-27,-2.5,-6.4,715,1.4,1531,,,,,,,10.3,340,1358,5.8,50,1231,3.0,2617,20,-15.3,26,1537,37.0,1.9,1018.2,1024.8,2349,1020.7,1407,1022.7,10.3,9.2,,,,,,,,,0.5,0.5,-0.8,-5.4,,,,,,,,,,,,,,
152,울산,2013-01-28,0.6,-5.3,550,7.8,1433,,,,,,,8.5,50,412,5.1,50,410,2.2,1894,50,-12.9,17,1152,39.0,2.3,1021.4,1027.0,2342,1024.2,1333,1025.8,10.3,9.3,,,,,,,,,0.0,0.0,1.0,-6.3,,,,,,,,,,,,,,
152,울산,2013-01-29,3.0,-3.7,724,11.1,1454,,,,,,,4.9,160,1521,3.3,160,1525,0.8,720,200,-5.8,34,1458,54.6,4.0,1022.8,1028.3,834,1025.4,1446,1027.2,10.4,7.2,,,,,,,,,2.9,0.0,2.6,-7.2,,,,,,,,,,,,,,
152,울산,2013-01-30,5.0,-1.1,507,13.4,1337,,,,,,,5.4,230,1450,3.1,180,1642,0.9,750,160,-1.5,33,1338,64.8,5.5,1026.1,1032.5,2350,1028.3,1,1030.5,10.4,7.6,,,,,,,,,2.8,0.3,4.3,-5.1,,,,,,,,,,,,,{박무}0650-{박무}{강도0}0900-0930. {연무}0925-1045. {연무}1125-{연무}{강도0}1200-1250. {연무}1520-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,
152,울산,2013-01-31,7.0,0.9,637,15.1,1334,,,,,,,5.8,200,1546,3.3,200,1344,0.9,763,200,2.1,48,1335,72.8,7.1,1026.9,1033.3,840,1029.2,2354,1031.3,10.4,4.7,,,,,,,,,7.1,1.3,5.8,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0950. {연무}0940-{연무}{강도0}1200-1425. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2013-02-01,9.7,5.9,328,13.4,2002,,,,,16.17,14.5,12.1,270,1718,7.0,270,1655,2.0,1723,270,8.3,80,1,91.4,11.1,1015.6,1029.2,1,1013.8,1936,1019.8,10.5,0.0,,,,,,,,,8.1,6.3,6.7,2.9,,,,,,,,,,,,,-{연무}-0010. {박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {박무}2330-,
152,울산,2013-02-02,7.8,1.7,2358,12.7,1441,,,,,,,9.5,50,815,5.6,50,1207,2.9,2539,50,-9.4,12,1244,34.0,3.7,1018.2,1027.2,2157,1016.2,1,1022.5,10.5,8.4,,,,,,,,,2.0,0.0,6.6,-3.6,,,,,,,,,,,,,-{박무}-0050.,
152,울산,2013-02-03,3.6,-2.1,726,7.5,1440,,,,,2.67,0.1,8.2,70,131,4.5,50,133,0.8,723,70,-6.3,21,5,50.8,4.2,1020.2,1029.2,819,1017.9,2356,1024.5,10.5,3.3,,,,,,,,,6.6,4.3,2.9,-6.5,,,,,,,,,,,,,{비}1930-{비}{강도0}2100-2210.,
152,울산,2013-02-04,4.9,1.7,2231,11.0,1245,,,,,4.17,2.0,10.0,50,1432,5.1,50,1437,1.5,1257,20,0.2,46,1603,73.5,6.3,1013.1,1024.6,2346,1012.4,744,1017.4,10.6,6.2,,,,,,,,,5.9,3.0,6.7,-3.1,,,,,,,,,,,,,{비}0020-0150. {비}0415-{비}{강도0}0600-0655. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.,
152,울산,2013-02-05,4.4,0.5,448,7.3,1210,,,,,7.83,1.0,7.8,360,725,4.2,160,1514,1.1,918,70,0.2,59,1204,74.8,6.3,1016.5,1025.1,214,1015.4,2352,1020.9,10.6,0.0,,,,,,,,,9.0,5.6,3.1,-3.4,,,,,,,,,,,,,{연무}0340-0435. {박무}0430-{박무}{강도0}0600-0645. {연무}0640-0750. {연무}0840-{연무}{강도0}0900-1130. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240.,
152,울산,2013-02-06,4.6,0.1,2353,9.3,1432,,,,,2.25,0.0,8.9,20,1559,5.1,20,1604,2.2,1862,50,-1.5,46,1433,66.4,5.6,1011.3,1017.2,2215,1014.1,442,1015.6,10.6,8.0,,,,,,,,,5.4,3.9,6.8,-4.8,,,,,,,,,,,,,{비}0115-0155. {비}0315-0450.,
152,울산,2013-02-07,-2.4,-9.0,2348,2.2,949,,,,,,,13.0,50,1623,6.0,50,1303,3.1,2637,50,-17.2,15,1525,33.4,1.9,1015.9,1025.6,2351,1016.3,511,1020.3,10.6,7.1,,,,,,,,,4.6,0.9,0.5,-10.2,,,,,,,,,,,,,,
152,울산,2013-02-08,-5.5,-12.2,706,1.5,1545,,,,,,,10.8,50,636,5.0,50,644,2.2,1927,70,-18.2,27,1,36.5,1.5,1024.2,1031.2,927,1025.5,1,1028.7,10.7,8.7,,,,,,,,,2.8,0.0,-0.8,-12.2,,,,,,,,,,,,,,
152,울산,2013-02-09,-1.4,-6.6,631,5.4,1440,,,,,,,7.5,50,808,3.7,50,1120,1.5,1288,50,-17.0,11,1401,32.4,1.7,1021.2,1028.7,5,1022.6,1525,1025.6,10.7,9.7,,,,,,,,,2.8,0.0,1.3,-10.1,,,,,,,,,,,,,,
152,울산,2013-02-10,1.4,-4.3,707,8.8,1511,,,,,,,9.2,70,2022,5.1,50,807,1.6,1371,50,-9.9,25,1443,44.0,2.9,1020.0,1025.9,741,1022.1,1440,1024.4,10.7,9.0,,,,,,,,,0.0,0.0,2.9,-8.3,,,,,,,,,,,,,,
152,울산,2013-02-11,0.7,-4.1,656,6.3,1458,,,,,,,7.6,70,1110,3.9,160,1443,1.6,1390,50,-11.0,20,1056,43.4,2.8,1024.8,1030.6,1105,1025.0,104,1029.3,10.8,9.3,,,,,,,,,1.0,0.0,3.7,-7.4,,,,,,,,,,,,,,
152,울산,2013-02-12,1.1,-1.5,2357,6.0,1452,,,,,4.0,0.3,14.5,50,1959,3.9,50,2224,1.2,1068,70,-5.1,47,2036,63.9,4.3,1019.2,1029.5,111,1019.2,1454,1023.6,10.8,0.0,,,,,,,,,7.6,2.1,0.9,-5.5,,,,,,,,,,,,,{비}1015-1030. {비}1230-1445. {비}1540-1710.,
152,울산,2013-02-13,1.5,-4.2,716,9.0,1453,,,,,,,6.5,50,56,3.9,50,458,1.6,1384,50,-10.5,17,1454,45.0,2.8,1022.2,1028.6,911,1024.5,23,1026.6,10.8,9.7,,,,,,,,,1.9,0.0,4.2,-7.8,,,,,,,,,,,,,,
152,울산,2013-02-14,4.8,-0.9,707,11.5,1407,,,,,,,5.9,200,1425,3.9,200,1429,1.2,1009,50,-7.8,14,1323,41.8,3.5,1018.9,1027.0,31,1019.6,2314,1023.2,10.9,6.8,,,,,,,,,7.0,1.3,4.1,-4.9,,,,,,,,,,,,,,
152,울산,2013-02-15,4.5,-0.8,2352,10.1,1258,,,,,,,13.1,70,1526,6.8,50,1531,2.3,2012,50,-13.5,12,1759,28.4,2.4,1015.6,1023.1,2253,1018.0,606,1019.9,10.9,9.7,,,,,,,,,4.1,1.3,4.9,-7.4,,,,,,,,,,,,,,
152,울산,2013-02-16,0.7,-4.8,720,7.3,1432,,,,,,,8.0,70,46,4.0,160,1425,1.5,1314,70,-15.4,9,1433,32.1,2.0,1022.0,1028.7,2144,1023.0,1,1026.4,10.9,10.2,,,,,,,,,0.5,0.0,2.3,-9.0,,,,,,,,,,,,,,
152,울산,2013-02-17,3.5,-1.7,554,7.9,1423,,,,,5.92,1.0,7.9,20,1848,2.9,290,1507,0.7,615,20,-3.2,44,1108,62.5,5.1,1017.4,1027.3,1,1016.6,2359,1021.8,11.0,0.0,,,,,,,,,9.0,4.4,2.1,-6.2,,,,,,,,,,,,,{비}1805-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2013-02-18,4.5,3.3,2245,6.4,1616,,,,,11.5,7.5,8.9,70,713,4.7,70,721,1.4,1206,70,1.8,66,1632,82.9,7.0,1011.7,1018.9,2219,1012.5,510,1016.0,11.0,0.0,,,,,,,,,10.0,7.6,3.6,0.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130.,
152,울산,2013-02-19,2.3,-0.9,2355,5.4,1647,,,,,,,7.6,50,1000,4.4,50,853,2.2,1860,70,-6.7,22,2102,55.6,4.1,1016.7,1023.6,2346,1018.0,401,1021.0,11.1,2.4,,,,,,,,,6.0,3.8,2.9,-5.7,,,,,,,,,,,,,{박무}0110-0240.,
152,울산,2013-02-20,0.5,-4.1,717,6.2,1528,,,,,,,9.4,70,1219,5.1,50,1222,2.0,1761,50,-17.4,13,1214,25.8,1.6,1021.8,1028.7,2400,1023.6,1,1026.2,11.1,10.5,,,,,,,,,0.0,0.0,1.3,-8.0,,,,,,,,,,,,,,
152,울산,2013-02-21,2.3,-2.3,629,7.9,1616,,,,,,,8.9,20,1432,4.5,20,1226,1.6,1409,50,-14.0,14,1528,31.6,2.1,1023.9,1030.5,839,1026.3,1511,1028.3,11.1,9.5,,,,,,,,,3.3,0.6,2.4,-6.9,,,,,,,,,,,,,,
152,울산,2013-02-22,3.9,-1.4,601,10.4,1346,,,,,,,8.8,340,1256,5.1,340,1515,2.0,1700,290,-7.4,27,1320,44.6,3.6,1020.7,1027.8,1,1021.7,1742,1025.0,11.2,7.0,,,,,,,,,4.4,1.6,3.5,-5.6,,,,,,,,,,,,,{연무}1950-{연무}{강도0}2100-2330.,
152,울산,2013-02-23,2.6,-1.9,641,8.2,1404,,,,,,,11.1,50,1420,5.4,50,1429,2.3,2000,50,-15.7,10,1217,26.9,1.9,1021.9,1028.4,853,1023.8,1604,1026.2,11.2,10.6,,,,,,,,,0.0,0.0,3.6,-8.2,,,,,,,,,,,,,,
152,울산,2013-02-24,4.6,-1.2,619,10.8,1419,,,,,,,10.0,20,1451,4.2,20,1500,1.9,1675,20,-12.9,14,1342,28.6,2.3,1024.3,1030.6,939,1026.9,1451,1028.6,11.2,9.4,,,,,,,,,3.1,0.0,5.3,-6.5,,,,,,,,,,,,,,
152,울산,2013-02-25,5.4,0.4,643,13.1,1348,,,,,,,6.9,200,1433,3.7,200,1434,1.3,1126,200,-8.7,14,1317,38.0,3.2,1024.3,1030.5,916,1027.1,1736,1028.6,11.3,7.4,,,,,,,,,4.1,1.0,6.2,-5.5,,,,,,,,,,,,,,
152,울산,2013-02-26,5.9,1.4,232,10.8,1541,,,,,,,9.4,290,558,2.5,290,1336,0.7,608,290,-1.0,48,1359,62.3,5.7,1016.7,1028.0,1,1016.5,2353,1021.0,11.3,0.1,,,,,,,,,8.5,4.3,3.8,-4.1,,,,,,,,,,,,,{박무}2140-{박무}{강도0}2400-,
152,울산,2013-02-27,8.1,1.0,559,17.5,1405,,,,,,,6.4,200,1435,3.4,200,1440,1.2,1026,20,-0.9,18,1414,57.8,5.8,1012.6,1018.9,2255,1015.1,1408,1016.8,11.3,9.9,,,,,,,,,2.3,0.4,9.3,-4.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-0925.,
152,울산,2013-02-28,10.2,3.1,559,17.7,1400,,,,,,,8.5,290,1506,5.7,290,1508,1.6,1381,290,-3.9,16,1645,39.0,4.6,1012.7,1019.9,455,1012.2,2400,1016.9,11.4,9.6,,,,,,,,,3.4,1.0,9.7,-5.1,,,,,,,,,,,,,,
152,울산,2013-03-01,8.5,0.1,2347,14.1,241,,,,,6.0,6.5,14.5,70,1058,5.8,50,1755,3.1,2693,20,-1.9,19,1603,54.4,6.7,1006.9,1019.4,2351,1006.0,709,1011.1,11.4,2.8,,,,,,,,,6.6,3.4,7.8,-3.2,,,,,,,,,,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0845.,
152,울산,2013-03-02,2.3,-2.5,701,8.6,1419,,,,,,,9.1,50,156,4.6,50,201,2.2,1865,50,-9.1,21,1511,44.4,3.1,1020.1,1026.3,2030,1019.4,1,1024.5,11.5,10.2,,,,,,,,,1.3,0.0,4.2,-5.6,,,,,,,,,,,,,,
152,울산,2013-03-03,4.4,-2.2,648,11.1,1539,,,,,,,7.5,140,1312,5.1,140,1259,1.5,1283,50,-11.5,10,1541,37.1,2.7,1016.9,1026.1,32,1018.1,1459,1021.2,11.5,10.6,,,,,,,,,0.5,0.0,5.8,-6.6,,,,,,,,,,,,,,
152,울산,2013-03-04,6.6,0.4,659,12.9,1430,,,,,,,8.6,50,2031,4.5,50,42,1.8,1542,50,-9.7,17,1406,31.4,2.9,1015.3,1023.1,2328,1016.8,1454,1019.6,11.5,8.8,,,,,,,,,0.9,0.5,7.6,-4.7,,,,,,,,,,,,,{연무}1050-1155. {연무}1335-1450.,
152,울산,2013-03-05,8.5,0.0,713,17.9,1522,,,,,,,6.8,290,1637,4.2,290,1611,1.6,1396,290,-8.6,9,1510,33.8,3.3,1018.7,1026.2,828,1019.9,1736,1022.9,11.6,10.9,,,,,,,,,0.0,0.0,10.4,-6.2,,,,,,,,,,,,,,
152,울산,2013-03-06,10.3,1.0,659,19.9,1514,,,,,,,8.8,320,1356,4.6,320,1404,1.5,1258,290,-4.3,15,1357,39.9,4.5,1016.3,1023.6,932,1017.9,1803,1020.5,11.6,7.6,,,,,,,,,1.5,0.0,9.2,-4.7,,,,,,,,,,,,,,
152,울산,2013-03-07,13.1,8.5,43,17.8,1126,,,,,0.83,0.0,11.5,250,1015,6.8,290,1018,3.1,2678,320,4.4,39,156,57.4,8.5,1008.0,1018.2,1,1009.0,1529,1012.1,11.6,4.5,,,,,,,,,4.0,0.9,9.7,1.4,,,,,,,,,,,,,{비}1350-1440. {박무}2220-{박무}{강도0}2400-,
152,울산,2013-03-08,13.5,4.7,659,21.5,1425,,,,,,,12.8,290,1617,7.0,320,1541,2.0,1757,340,0.4,18,1139,45.6,6.4,1004.7,1012.0,2400,1004.3,1716,1008.9,11.7,6.9,,,,,,,,,2.1,0.0,11.4,-1.2,,,,,,,,,,,,,-{박무}-0140. {연무}0135-0240. {연무}0350-0450. {박무}0445-{박무}{강도0}0600-0845. {연무}0835-{연무}{강도0}0900-0925. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
