지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2013-01-11,-1.1,-8.2,450,3.7,1335,,,,,,,9.2,200,114,4.7,200,2232,2.7,2309,230,-13.4,22,1100,39.0,2.3,1021.6,1030.6,822,1024.3,2233,1028.0,9.8,8.8,,,,,,,,,2.6,0.0,-1.8,-10.6,,,,,,,,,,,,,,
130,울진,2013-01-12,3.2,-0.9,2328,9.5,1448,,,,,,,13.0,200,1754,8.3,180,124,4.1,3563,200,-8.2,33,1459,43.3,3.4,1016.5,1024.7,1,1020.4,1306,1022.7,9.9,7.7,,,,,,,,,1.3,0.8,1.3,-5.4,,,,,,,,,,,,,{연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2013-01-13,1.6,-2.9,450,7.0,1216,,,,,,,7.9,200,25,4.4,320,1239,2.5,2178,250,-5.8,36,1030,59.0,4.1,1017.4,1026.2,1002,1020.9,2348,1023.7,9.9,0.0,,,,,,,,,6.6,1.4,-0.3,-5.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0745. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}0940-1250.,
130,울진,2013-01-14,1.7,-4.3,751,10.1,1406,,,,,1.87,0.0,20.3,320,1754,12.3,320,1758,4.2,3612,250,-5.2,19,1441,63.1,4.2,1012.1,1024.0,2400,1013.0,1321,1018.4,9.9,8.7,,,,,,,,,2.5,1.5,1.0,-7.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930. {눈}2103-2110. {눈}2125-2225. {눈}2240-2305. {눈}2340-{눈}{강도0}2400-,
130,울진,2013-01-15,2.0,-2.3,751,5.6,1428,,,,,0.33,0.0,8.9,110,1638,4.6,290,147,2.5,2176,230,-4.2,40,1021,63.1,4.5,1018.1,1027.3,750,1021.9,2354,1024.4,9.9,7.8,,,,,,,,,5.1,2.5,1.5,-5.4,,,,,,,,,,,,,-{눈}-0005. {눈}0020-0025. {눈}0055-0105.,
130,울진,2013-01-16,1.9,-2.6,754,6.4,1138,,,,,,,9.2,250,2302,5.8,200,340,2.5,2128,200,-8.4,34,712,46.5,3.3,1015.0,1022.7,848,1019.4,1333,1021.3,9.9,4.3,,,,,,,,,4.5,3.6,-0.1,-6.0,,,,,,,,,,,,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550.,
130,울진,2013-01-17,-2.2,-6.4,2400,0.6,13,,,,,11.67,31.4,12.1,320,1125,7.5,290,1416,4.1,3572,290,-3.2,47,18,92.5,4.9,1019.8,1028.9,2113,1021.1,2,1026.2,10.0,1.7,,,,30.2,1350,30.2,1350,39.9,6.9,6.5,-0.2,-4.4,,,,,,,,,,,,,{눈}0225-{시정(미만)}{1km}{눈}0250-{시정(미만)}{0.5km}{눈}0255-{눈}{강도0}0300-{눈}{강도2}0600-{시정(이상)}{0.5km}{눈}0740-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1130-{눈}{강도0}1200-1350. {눈}1410-1425.,
130,울진,2013-01-18,-1.5,-8.7,414,6.0,1346,,,,,,,11.9,200,2230,5.5,230,2225,3.1,2668,230,-10.6,32,2126,53.1,2.8,1020.3,1029.8,938,1024.0,1517,1026.7,10.0,9.2,,,,,,27.5,1,,0.8,0.4,0.0,-1.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
130,울진,2013-01-19,-0.1,-3.8,2259,5.7,1130,,,,,,,11.1,230,515,5.4,200,19,2.8,2405,230,-8.2,33,1100,55.9,3.3,1021.0,1030.6,2334,1024.5,18,1027.4,10.0,9.0,,,,,,22.5,1,,1.4,1.0,0.2,-0.9,,,,,,,,,,,,,,
130,울진,2013-01-20,1.1,-5.2,517,7.9,1317,,,,,1.67,0.0,6.7,200,159,3.6,250,535,2.1,1795,250,-3.5,50,1259,71.8,4.8,1026.4,1035.1,1059,1030.3,7,1032.8,10.0,0.9,,,,,,18.0,1,,6.9,3.8,0.2,-0.9,,,,,,,,,,,,,{연무}1720-{연무}{강도0}1800-1822. {박무}1812-{박무}{강도0}2100-{박무}{강도0}2400- {비}2030-{비}{강도0}2100-2155. {비}2315-2330.,
130,울진,2013-01-21,3.1,1.7,13,5.3,1057,,,,,23.58,23.5,8.5,110,1202,4.0,270,2220,2.0,1761,250,2.2,83,1,94.3,7.2,1017.6,1032.0,1,1017.5,2356,1023.8,10.1,0.0,,,,,,14.6,1,,10.0,7.0,0.3,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040. {비}0025-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2013-01-22,2.6,1.7,2351,3.6,1438,,,,,20.17,9.0,10.4,290,817,6.2,290,952,4.5,3869,290,1.6,82,1449,93.4,6.9,1015.5,1024.1,2157,1016.9,136,1021.8,10.1,0.0,,,,,,4.5,1,,10.0,7.0,0.7,-0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1350-1410. {비}1520-{비}{강도0}1800-1840. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2013-01-23,2.9,1.6,335,5.2,1352,,,,,12.75,0.0,7.9,200,2112,4.9,200,2119,2.4,2086,270,0.2,68,2324,82.6,6.2,1012.6,1023.6,1,1015.7,2354,1018.8,10.1,0.0,,,,,,,,,9.3,6.6,2.7,-1.7,,,,,,,,,,,,,-{비}-0155. {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,
130,울진,2013-01-24,3.0,-1.5,2400,7.4,1209,,,,,,,19.2,270,2353,9.0,270,2346,4.4,3840,230,-6.7,23,2356,50.4,3.9,1005.4,1015.7,1,1007.7,1415,1011.6,10.1,8.8,,,,,,,,,1.5,1.5,1.4,-3.1,,,,,,,,,,,,,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
130,울진,2013-01-25,-4.2,-7.3,2358,1.0,1352,,,,,,,18.2,270,103,9.4,270,105,4.0,3440,270,-23.6,13,1322,21.0,0.9,1010.0,1017.9,1046,1012.4,1,1016.4,10.2,9.7,,,,,,,,,0.0,0.0,-3.8,-10.6,,,,,,,,,,,,,,
130,울진,2013-01-26,-4.9,-9.1,634,-0.2,1357,,,,,,,8.7,230,400,4.7,230,2319,2.6,2215,230,-19.2,19,1151,32.0,1.4,1012.3,1022.4,2349,1015.4,423,1018.8,10.2,9.7,,,,,,,,,0.0,0.0,-3.9,-13.3,,,,,,,,,,,,,,
130,울진,2013-01-27,-3.7,-7.3,530,2.1,1441,,,,,,,12.3,250,358,6.9,270,1302,3.7,3184,230,-16.4,18,1249,37.9,1.7,1015.0,1023.6,2305,1018.8,1425,1021.4,10.2,9.7,,,,,,,,,0.4,0.0,-2.7,-10.3,,,,,,,,,,,,,,
130,울진,2013-01-28,-0.3,-5.8,416,7.0,1338,,,,,,,8.4,200,740,4.8,200,1049,2.9,2466,230,-12.4,23,1154,41.1,2.4,1018.1,1026.4,2400,1022.6,1425,1024.4,10.3,9.7,,,,,,,,,1.0,0.0,-0.7,-8.9,,,,,,,,,,,,,,
130,울진,2013-01-29,2.4,-3.1,452,8.9,1140,,,,,,,7.2,250,748,5.0,90,1254,2.6,2204,230,-3.8,39,1138,65.0,4.6,1019.9,1027.4,2338,1025.1,1328,1026.2,10.3,6.1,,,,,,,,,3.0,1.4,0.9,-5.9,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-0740. {박무}2230-{박무}{강도0}2400-,
130,울진,2013-01-30,3.5,-0.9,451,9.6,1127,,,,,,,6.2,360,1350,3.3,20,1450,2.0,1702,250,0.9,53,1128,83.6,6.6,1024.2,1032.1,2042,1027.5,1,1030.6,10.3,2.8,,,,,,,,,6.8,4.4,2.7,-3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-1140. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2013-01-31,7.6,0.6,230,12.7,1132,,,,,,,9.6,140,1629,4.2,180,2210,2.3,2016,160,3.0,44,1125,74.0,7.7,1024.3,1032.6,838,1028.6,1551,1030.5,10.3,8.9,,,,,,,,,4.3,1.3,5.1,-3.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}0735-0840. {박무}2205-{박무}{강도0}2400- {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210.,
130,울진,2013-02-01,9.6,6.3,2228,12.4,2305,,,,,13.33,7.5,11.2,110,1138,5.4,200,2257,2.5,2117,160,7.3,71,2359,86.5,10.3,1011.8,1028.6,1,1011.7,1729,1017.9,10.4,0.0,,,,,,,,,8.4,5.9,7.5,3.8,,,,,,,,,,,,,-{박무}-0040. {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1855. {비}0410-0505. {비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}2035-{박무}{강도0}2100-2230.,
130,울진,2013-02-02,6.4,-0.1,2354,12.0,6,,,,,,,15.5,250,342,7.7,250,406,3.3,2882,230,-2.1,32,1117,55.0,5.5,1015.5,1026.6,2349,1013.7,1,1021.7,10.4,9.0,,,,,,,,,1.5,1.3,5.2,-4.3,,,,,,,,,,,,,,
130,울진,2013-02-03,2.8,-1.5,402,6.0,1530,,,,,3.67,0.2,8.0,230,240,4.0,230,559,2.3,1980,230,-5.3,27,1013,56.9,4.3,1018.4,1029.1,842,1018.8,2317,1024.7,10.4,4.4,,,,,,,,,6.6,3.4,1.3,-4.9,,,,,,,,,,,,,{비}1910-2015. {비}2125-{비}{강도0}2400-,
130,울진,2013-02-04,3.9,0.8,112,9.7,1602,,,,,8.92,2.5,10.5,360,1703,5.8,340,1717,2.1,1835,200,0.5,55,1901,79.9,6.4,1011.1,1025.1,2330,1013.0,728,1017.4,10.5,6.7,,,,,,,,,6.3,3.9,5.4,-1.5,,,,,,,,,,,,,-{비}-{진눈깨비}0020-{진눈깨비}{강도0}0300-{비}0320-{비}{강도0}0600-0830. {비}0930-0955.,
130,울진,2013-02-05,2.1,-1.1,707,6.5,1014,,,,,11.67,11.5,4.5,290,102,2.8,250,339,1.8,1574,250,-0.6,55,1015,83.6,5.9,1016.1,1026.2,818,1017.1,2356,1022.4,10.5,0.4,,,,,,,,,8.6,5.4,2.5,-3.4,,,,,,,,,,,,,{비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1540-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
130,울진,2013-02-06,2.8,-0.7,2348,8.1,1415,,,,,9.08,5.0,12.9,230,2218,6.2,230,2250,2.6,2272,250,-1.3,53,2344,76.5,5.8,1009.1,1017.2,1,1013.7,1610,1015.3,10.5,3.9,,,,,,,,,6.8,4.9,5.3,-3.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0905. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
130,울진,2013-02-07,-3.7,-10.5,2356,0.9,1259,,,,,,,14.4,270,1447,8.3,270,1329,4.1,3549,230,-18.5,14,1153,32.4,1.6,1012.2,1024.9,2354,1013.5,550,1018.6,10.6,9.4,,,,,,,,,1.6,0.8,-0.6,-11.9,,,,,,,,,,,,,,
130,울진,2013-02-08,-5.3,-12.1,402,0.0,1408,,,,,,,11.8,340,1211,6.5,270,521,3.3,2861,270,-16.4,26,2357,42.4,1.9,1021.8,1030.3,1119,1024.9,6,1028.4,10.6,9.5,,,,,,,,,3.1,0.9,-1.9,-13.8,,,,,,,,,,,,,,
130,울진,2013-02-09,-1.6,-6.3,706,4.3,1600,,,,,,,10.3,200,2400,4.7,230,2400,3.0,2589,230,-19.2,10,1157,26.4,1.4,1018.1,1027.0,1,1021.8,1446,1024.5,10.6,9.9,,,,,,,,,3.1,0.0,0.9,-9.0,,,,,,,,,,,,,,
130,울진,2013-02-10,-0.2,-4.3,643,6.1,1441,,,,,,,10.8,200,3,5.7,200,8,3.1,2705,230,-11.4,28,1556,43.3,2.6,1016.9,1024.6,2400,1021.0,1359,1023.3,10.7,9.3,,,,,,,,,0.1,0.1,2.2,-7.8,,,,,,,,,,,,,,
130,울진,2013-02-11,-1.5,-7.1,719,2.3,1319,,,,,,,11.7,20,1236,6.6,340,1214,2.4,2079,270,-9.2,37,23,56.5,3.2,1023.2,1031.0,1106,1024.5,3,1029.6,10.7,6.5,,,,,,,,,3.6,2.4,-0.1,-9.7,,,,,,,,,,,,,,
130,울진,2013-02-12,1.7,-1.7,2229,6.3,1454,,,,,0.92,0.0,13.2,250,1326,7.1,270,2357,3.5,2985,230,-7.9,37,2351,49.3,3.5,1016.7,1029.8,58,1017.6,1651,1023.0,10.7,3.0,,,,,,,,,5.6,2.4,3.8,-6.0,,,,,,,,,,,,,{비}1120-{비}{강도0}1200-1215.,
130,울진,2013-02-13,0.3,-4.4,518,5.7,1715,,,,,,,11.9,270,8,7.3,270,9,2.7,2305,200,-11.2,18,1121,42.3,2.6,1019.2,1027.6,926,1022.4,8,1025.6,10.8,10.1,,,,,,,,,1.1,0.0,1.9,-8.4,,,,,,,,,,,,,,
130,울진,2013-02-14,4.1,-1.7,5,9.0,1336,,,,,,,7.6,230,231,3.8,180,2125,2.4,2038,230,-8.0,22,1014,41.9,3.4,1016.4,1025.8,751,1019.4,2346,1022.7,10.8,8.1,,,,,,,,,6.9,0.0,4.5,-4.2,,,,,,,,,,,,,,
130,울진,2013-02-15,1.6,-3.2,2347,8.6,1049,,,,,,,16.8,340,1258,10.4,320,1304,4.2,3591,250,-4.4,22,1049,65.4,4.4,1013.8,1023.2,2355,1017.9,1308,1020.1,10.9,5.1,,,,,,,,,5.4,3.9,2.0,-7.0,,,,,,,,,,,,,,
130,울진,2013-02-16,-1.4,-6.4,724,3.0,1331,,,,,,,11.1,360,1043,6.2,340,1206,2.5,2138,250,-10.5,32,917,50.9,2.8,1020.4,1028.9,2057,1023.2,1,1026.8,10.9,10.4,,,,,,,,,1.1,0.3,1.6,-9.2,,,,,,,,,,,,,,
130,울진,2013-02-17,4.3,-2.0,2,8.5,1428,,,,,1.17,0.0,9.2,200,1646,4.9,180,356,2.9,2545,180,-7.6,23,1120,43.1,3.6,1014.8,1026.7,1,1016.0,2359,1021.0,10.9,3.9,,,,,,,,,8.6,3.1,3.8,-5.3,,,,,,,,,,,,,{눈}0710-0820.,
130,울진,2013-02-18,3.3,0.4,2048,6.5,1136,,,,,9.58,0.5,18.6,340,1200,10.6,320,1203,4.2,3613,320,-1.0,54,1225,74.9,5.7,1010.9,1020.7,2204,1013.9,403,1017.2,11.0,0.3,,,,,,,,,10.0,6.3,4.6,-0.3,,,,,,,,,,,,,{비}0345-{비}{강도0}0600-0615. {비}1655-{비}{강도0}1800-{진눈깨비}2010-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
130,울진,2013-02-19,0.0,-2.7,2028,3.4,1514,,,,,9.25,10.5,10.5,230,2319,6.3,320,1200,3.1,2697,290,-4.0,43,2343,76.1,4.7,1015.5,1023.4,850,1020.0,1,1021.8,11.0,5.2,,,,8.5,755,8.5,755,8.5,5.5,3.8,-0.2,-6.2,,,,,,,,,,,,,-{진눈깨비}-{눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0915.,
130,울진,2013-02-20,-0.8,-5.1,643,3.9,1658,,,,,,,11.4,250,140,6.0,340,1309,3.0,2551,230,-14.0,23,1033,36.4,2.1,1019.2,1027.4,2303,1022.6,52,1025.6,11.0,10.5,,,,,,3.0,1,,0.0,0.0,0.0,-8.8,,,,,,,,,,,,,,
130,울진,2013-02-21,-0.6,-6.0,629,3.3,1711,,,,,,,7.9,230,112,4.5,90,1242,2.1,1845,230,-11.7,30,1016,43.5,2.5,1020.9,1029.5,904,1025.5,1737,1027.3,11.1,10.4,,,,,,,,,1.3,0.0,0.5,-8.8,,,,,,,,,,,,,,
130,울진,2013-02-22,3.0,-2.0,35,9.0,1447,,,,,,,14.1,250,1504,7.9,180,1027,4.3,3673,200,-9.8,29,1510,39.0,3.0,1017.1,1026.3,1,1020.2,1533,1023.4,11.1,8.4,,,,,,,,,2.5,0.6,2.3,-6.0,,,,,,,,,,,,,,
130,울진,2013-02-23,1.8,-2.8,658,8.0,1547,,,,,,,10.1,270,1618,5.3,250,1619,3.1,2703,230,-13.8,16,1600,31.5,2.1,1018.2,1026.4,817,1021.6,1627,1024.5,11.1,10.6,,,,,,,,,0.0,0.0,2.1,-7.0,,,,,,,,,,,,,,
130,울진,2013-02-24,1.8,-3.3,716,5.4,1135,,,,,,,10.1,200,212,4.9,200,108,2.6,2218,250,-7.8,25,918,50.8,3.5,1022.0,1029.3,1046,1025.3,1,1028.4,11.2,8.9,,,,,,,,,3.1,0.0,3.3,-7.3,,,,,,,,,,,,,,
130,울진,2013-02-25,1.8,-2.1,659,7.4,1239,,,,,,,7.9,340,1321,4.1,360,1305,2.3,1959,250,-5.7,24,1023,59.3,4.0,1022.9,1030.7,914,1028.2,1608,1029.3,11.2,6.6,,,,,,,,,5.1,0.1,3.4,-5.1,,,,,,,,,,,,,,
130,울진,2013-02-26,6.4,-2.3,324,12.3,1456,,,,,,,8.5,180,1503,5.2,180,1503,2.4,2090,180,-1.8,39,1548,57.5,5.4,1014.3,1028.6,1,1015.7,2336,1020.5,11.3,3.0,,,,,,,,,7.1,2.0,6.1,-4.4,,,,,,,,,,,,,,
130,울진,2013-02-27,7.0,0.9,711,12.3,1020,,,,,,,7.9,180,823,4.3,200,2246,2.5,2155,200,-2.5,30,1041,52.3,5.1,1010.1,1017.5,2346,1014.6,324,1016.3,11.3,10.2,,,,,,,,,1.8,0.0,7.1,-3.4,,,,,,,,,,,,,,
130,울진,2013-02-28,9.3,0.4,608,14.1,1321,,,,,,,10.9,140,2306,5.0,200,144,2.9,2507,160,-1.7,20,1001,48.6,5.8,1008.7,1018.6,705,1008.9,2359,1014.8,11.3,8.7,,,,,,,,,2.8,0.3,8.4,-3.2,,,,,,,,,,,,,,
130,울진,2013-03-01,8.2,0.5,2359,14.1,54,,,,,1.83,0.2,13.5,230,501,7.8,270,1812,3.2,2766,230,-4.8,19,3,41.5,4.6,1004.0,1019.4,2359,1004.8,735,1010.1,11.4,4.3,,,,,,,,,5.5,1.9,8.6,-2.9,,,,,,,,,,,,,{비}0415-{비}{강도0}0600-0605.,
130,울진,2013-03-02,1.2,-2.1,619,5.4,1633,,,,,,,14.8,340,1546,8.1,340,1215,4.1,3519,250,-9.0,35,900,47.3,3.1,1018.3,1026.4,2040,1019.4,7,1024.6,11.4,9.2,,,,,,,,,2.3,0.3,3.8,-5.3,,,,,,,,,,,,,,
130,울진,2013-03-03,2.3,-2.4,33,7.4,1107,,,,,,,9.0,200,454,4.4,200,630,2.5,2186,230,-7.7,24,1041,48.5,3.4,1014.3,1026.0,1,1018.7,1422,1020.6,11.5,10.3,,,,,,,,,1.3,0.0,4.7,-5.8,,,,,,,,,,,,,,
130,울진,2013-03-04,3.6,-1.0,2345,10.8,1542,,,,,,,7.7,200,240,5.3,90,1448,2.7,2363,230,-6.4,27,1538,49.0,3.9,1013.0,1023.0,2258,1016.2,1403,1019.2,11.5,8.1,,,,,,,,,1.5,1.5,3.7,-4.7,,,,,,,,,,,,,{연무}1215-{연무}{강도0}1500-1625.,
130,울진,2013-03-05,9.1,-1.2,5,16.6,1310,,,,,,,11.6,200,1658,6.6,180,1422,3.7,3231,230,-9.6,10,1741,29.5,3.0,1014.8,1023.5,807,1018.0,1714,1020.9,11.5,11.0,,,,,,,,,0.0,0.0,8.5,-4.7,,,,,,,,,,,,,,
130,울진,2013-03-06,10.7,5.0,2340,15.0,1039,,,,,,,10.6,200,48,7.0,180,48,2.5,2179,200,-3.4,19,615,40.9,5.2,1012.6,1020.9,1140,1015.3,2358,1018.7,11.6,5.5,,,,,,,,,4.9,1.3,9.9,2.0,,,,,,,,,,,,,{연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2013-03-07,13.1,7.9,2346,17.3,1050,,,,,,,18.1,270,1231,10.0,250,1238,4.2,3648,200,0.2,20,721,42.9,6.5,1003.5,1015.3,1,1007.0,1604,1009.4,11.6,6.1,,,,,,,,,6.1,0.6,10.8,3.0,,,,,,,,,,,,,-{연무}-0220. {연무}1820-{연무}{강도0}2100-2155.,
130,울진,2013-03-08,13.8,7.9,9,21.2,1528,,,,,,,21.6,200,1421,9.6,230,1424,3.6,3143,230,-0.3,24,1119,39.3,6.1,1000.4,1010.7,2347,1000.0,1424,1006.3,11.7,8.0,,,,,,,,,2.4,0.0,11.6,4.7,,,,,,,,,,,,,,
130,울진,2013-03-09,12.6,7.7,1934,23.9,2159,,,,,,,22.1,230,2235,9.4,230,2308,3.4,2947,230,3.3,22,848,55.5,8.0,999.1,1011.0,39,996.2,2211,1005.1,11.7,9.7,,,,,,,,,0.0,0.0,14.3,3.5,,,,,,,,,,,,,{박무}1630-{박무}{강도0}1800-2015. {연무}2320-{연무}{강도0}2400-,
