지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
115,울릉도,2013-02-03,1.7,-1.2,746,5.0,1248,,,,,7.5,5.0,10.7,320,125,5.9,340,126,2.4,2096,200,-3.1,53,1023,72.0,5.0,997.0,1028.9,853,1018.4,2352,1024.8,10.4,4.9,,,,,,,,,6.9,4.8,2.6,-1.9,3.6,3.6,3.8,3.8,3.7,4.6,6.8,12.3,14.5,,1.7,17.0,{눈}1630-{진눈깨비}1745-{진눈깨비}{강도0}1800-{눈}1930-{눈}{강도0}2100-{진눈깨비}2210-{비}2320-{비}{강도0}2400-,
115,울릉도,2013-02-04,3.7,1.4,2311,7.5,1443,,,,,10.82,15.0,16.1,50,1745,8.5,20,1749,4.1,3515,230,-0.1,54,1820,77.5,6.2,989.4,1024.8,2358,1011.7,1258,1016.7,10.4,5.8,,,,,,,,,7.4,6.4,5.6,-0.6,4.0,3.8,3.8,3.7,3.8,4.6,6.7,12.2,14.4,,4.0,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1049.,
115,울릉도,2013-02-05,1.5,0.8,504,2.4,1828,,,,,4.67,1.5,8.7,70,154,4.8,70,255,2.1,1794,290,-2.5,61,3,74.9,5.1,995.5,1027.2,845,1018.0,2355,1023.3,10.5,0.0,,,,,,,,,8.9,7.4,1.4,0.2,3.3,3.5,3.8,3.9,3.8,4.7,6.6,12.1,14.4,,2.1,3.5,{진눈깨비}1920-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
115,울릉도,2013-02-06,3.3,1.2,53,6.7,1438,,,,,13.92,7.5,11.4,110,2359,6.3,270,2400,2.4,2057,270,0.7,63,2354,84.3,6.5,986.6,1018.2,4,1012.2,2337,1014.0,10.5,0.8,,,,,,,,,9.4,7.6,4.5,0.2,3.5,3.5,3.5,3.6,3.6,4.8,6.7,12.0,14.4,,1.5,5.5,-{진눈깨비}-{비}0235-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550.,
115,울릉도,2013-02-07,-4.3,-8.6,2310,2.1,1,,,,,15.67,2.5,18.2,270,639,9.5,250,643,4.3,3710,360,-10.1,37,738,65.1,2.9,987.8,1021.6,2351,1010.9,639,1016.0,10.5,1.5,,,,3.0,2400,3.0,2400,3.0,8.1,8.1,-0.1,-8.6,2.6,2.9,3.5,3.6,3.5,4.8,6.7,11.9,14.3,,0.9,6.3,{눈}0550-{눈}{강도0}0600-0640. {소낙눈}0910-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-02-08,-5.5,-9.7,200,-2.8,2351,,,,,17.0,4.3,16.8,360,717,10.0,20,923,4.5,3926,50,-9.6,53,1405,72.9,3.0,997.7,1028.1,1209,1021.1,8,1026.3,10.6,1.3,,,,5.1,1659,8.1,1659,5.1,8.1,8.1,-0.3,-0.5,1.8,2.0,2.7,2.8,2.6,4.9,6.9,11.9,14.4,,1.3,0.5,-{소낙눈}-{소낙눈}{강도1}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1320. {소낙눈}1530-{소낙눈}{강도0}1800-1910.,
115,울릉도,2013-02-09,-0.4,-3.5,737,3.5,1100,,,,,,,7.1,270,1607,3.9,250,442,1.8,1536,90,-9.6,41,1201,50.0,3.0,995.5,1026.7,5,1021.0,1519,1023.5,10.6,8.8,,,,,,8.1,1,,4.8,4.5,1.4,-3.5,1.6,1.8,2.3,2.4,2.6,4.9,6.9,11.9,14.4,,1.7,0.0,,
115,울릉도,2013-02-10,0.1,-1.7,7,2.5,1446,,,,,9.0,0.1,14.5,250,1321,8.4,250,1315,3.4,2934,250,-7.9,38,1434,55.1,3.4,993.8,1022.9,2353,1020.2,1427,1021.7,10.6,5.6,,,,0.1,959,0.1,959,0.1,6.9,6.9,1.3,-2.0,1.3,1.5,2.1,2.2,2.4,4.8,6.9,11.8,14.3,,0.8,1.6,{소낙눈}0815-{소낙눈}{강도0}0900-0935. {소낙눈}1015-{소낙눈}{강도0}1200-1345. {소낙눈}1530-{소낙눈}{강도0}1800-1940.,
115,울릉도,2013-02-11,-2.8,-3.8,621,-0.5,9,,,,,17.83,2.0,15.5,360,340,8.1,50,620,4.4,3783,50,-6.6,39,40,75.9,3.8,1000.8,1031.6,1939,1022.6,3,1029.2,10.7,5.1,,,,2.6,1145,2.6,1145,2.6,7.8,7.8,0.1,-3.9,1.1,1.3,1.9,2.0,2.2,4.7,6.8,11.8,14.2,,0.7,0.5,{소낙눈}0140-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1740. {소낙눈}2210-{소낙눈}{강도0}2400-,
115,울릉도,2013-02-12,0.4,-2.4,2,2.6,1232,,,,,16.5,7.0,15.1,360,2023,6.8,230,1558,2.9,2526,140,-2.5,61,2358,81.1,5.1,994.5,1030.9,22,1016.8,1716,1022.4,10.7,0.0,,,,1.1,2059,2.6,1,1.1,10.0,7.6,0.3,-0.3,1.0,1.1,1.7,1.8,2.1,4.6,6.9,11.8,14.3,,0.9,7.0,-{소낙눈}-{눈}0240-{눈}{강도0}0300-0515. {싸락눈}1245-{진눈깨비}1250-{진눈깨비}{강도0}1500-{눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2013-02-13,0.8,-1.9,413,3.9,1243,,,,,5.5,0.0,20.2,50,311,9.9,20,314,4.0,3462,230,-5.9,46,1226,61.1,4.0,996.5,1026.1,2030,1019.9,47,1024.4,10.8,9.1,,,,,,2.3,1,,5.6,4.9,3.2,-1.9,1.8,1.6,1.8,1.9,2.1,4.6,6.9,11.8,14.3,,0.7,,-{눈}-{소낙눈}0120-{소낙눈}{강도0}0300-0530.,
115,울릉도,2013-02-14,4.3,1.9,1,8.3,1422,,,,,,,10.2,230,30,6.4,230,39,2.6,2228,230,-5.5,34,1441,49.3,4.1,995.1,1025.5,831,1019.2,2356,1022.6,10.8,8.6,,,,,,,,,5.1,0.3,4.5,-0.8,2.6,2.4,2.4,2.5,2.6,4.6,6.9,11.7,14.3,,2.5,1.0,,
115,울릉도,2013-02-15,-0.3,-3.7,2308,4.3,355,,,,,17.42,8.8,14.8,50,739,9.3,50,746,5.7,4936,50,-3.1,40,354,83.0,4.9,991.7,1022.7,2309,1017.3,622,1019.6,10.8,0.3,,,,6.7,2345,6.7,2345,6.7,9.3,6.1,1.0,-3.7,2.4,2.4,2.8,2.8,3.0,4.5,6.8,11.6,14.1,,1.0,8.7,{비}0635-{진눈깨비}0715-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2013-02-16,-2.7,-3.8,2123,-0.7,1511,,,,,13.25,4.3,14.7,50,1019,8.5,70,1039,4.3,3726,50,-5.9,61,715,78.5,3.9,998.0,1029.5,2133,1022.5,9,1026.3,10.9,3.6,,,,5.8,1325,12.5,1325,5.8,7.6,6.8,0.4,-2.7,1.9,2.1,2.4,2.5,2.7,4.6,6.8,11.6,14.1,,0.8,3.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0720. {눈}0855-{눈}{강도0}0900-{눈}{강도0}1200-1450.,
115,울릉도,2013-02-17,2.1,-3.4,6,5.7,2342,,,,,5.42,2.5,13.8,250,2347,8.5,230,2400,3.5,3010,200,-0.3,70,2356,84.4,6.0,993.5,1027.9,1,1014.8,2359,1021.1,10.9,0.0,,,,,,12.5,1,,9.4,5.8,0.3,-3.4,1.5,1.8,2.3,2.3,2.6,4.6,6.8,11.6,14.1,,2.2,2.5,{진눈깨비}0925-{비}1045-{비}{강도0}1200-1450. {박무}1010-{시정(미만)}{1km}{안개}1020-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1230.,0.5
