지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2013-01-16,-1.6,-5.8,124,0.4,1135,,,,,3.0,0.5,8.1,340,1315,5.4,290,2148,2.0,1743,320,-3.8,70,2021,85.3,4.7,1021.4,1027.4,2352,1023.3,1213,1025.1,9.9,0.1,1100,0.41,2.52,0.1,850,0.1,850,0.1,8.6,8.1,-0.8,-8.6,-0.6,-0.7,-0.1,0.4,0.8,4.8,,,,,0.4,0.4,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0820-{눈}{강도0}0900-0920. {눈}1240-1440.,
129,서산,2013-01-17,-4.6,-9.7,2326,-2.0,1218,,,,,,,7.3,340,1320,5.3,320,1358,2.4,2035,320,-8.1,61,1333,77.1,3.3,1026.6,1032.8,2327,1027.3,1,1030.4,10.0,4.7,1300,1.29,6.7,,,,,,4.4,4.4,-1.6,-12.2,-1.1,-0.9,-0.1,0.4,0.7,4.8,,,,,0.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-01-18,-4.4,-11.9,722,2.0,1537,,,,,,,5.6,200,1216,3.7,250,1356,0.9,800,200,-6.8,61,1320,83.9,3.8,1027.5,1033.7,916,1028.6,2334,1031.3,10.0,7.9,1100,2.06,11.15,,,,,,2.5,2.5,-2.4,-14.3,-2.0,-2.0,-0.5,0.2,0.4,4.7,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
129,서산,2013-01-19,0.0,-5.6,55,5.9,1353,,,,,,,4.8,290,1306,3.4,270,1450,0.9,753,70,-2.7,52,1440,84.0,5.0,1026.1,1032.7,2313,1028.1,1338,1029.7,10.0,5.5,1300,1.58,7.85,,,,,,5.1,4.8,-0.2,-9.0,-0.5,-0.7,-0.2,0.2,0.6,4.6,,,,,0.9,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2013-01-20,1.6,-4.7,236,6.4,1334,,,,,,,6.1,70,1251,3.6,90,1300,1.2,1022,90,-2.6,47,1347,74.9,5.1,1026.9,1034.5,1104,1028.6,2355,1030.5,10.0,3.4,1300,1.46,6.97,,,,,,8.1,2.0,-0.1,-7.6,-0.3,-0.5,-0.1,0.3,0.6,4.6,,,,,1.2,12.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
129,서산,2013-01-21,3.3,1.7,222,4.6,1456,,,,,21.58,29.2,8.0,50,651,4.1,70,730,2.3,1981,70,2.7,75,1,96.0,7.4,1016.6,1028.6,1,1016.2,1509,1020.2,10.1,0.0,1200,0.13,0.64,,,,,,10.0,6.8,0.7,1.0,0.2,-0.2,0.0,0.3,0.7,4.4,,,,,0.1,17.0,-{연무}-0030. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240.,
129,서산,2013-01-22,2.7,1.8,619,3.7,1158,,,,,,,5.1,270,446,3.3,290,450,1.1,909,320,2.1,88,2014,96.6,7.2,1018.0,1023.3,1028,1017.9,138,1021.6,10.1,0.0,1100,0.59,2.32,,,,,,10.0,7.5,0.8,0.8,0.3,-0.2,0.1,0.3,0.7,4.2,,,,,0.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2013-01-23,1.7,-1.5,2331,3.4,1226,,,,,4.42,0.4,5.9,290,1454,4.1,290,1324,1.6,1366,230,0.7,77,2125,93.3,6.5,1016.1,1022.4,1,1018.3,1505,1019.7,10.1,0.0,1200,0.28,1.54,,,,,,8.9,8.4,0.8,-5.1,0.2,-0.2,0.1,0.4,0.8,4.1,,,,,0.2,0.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0745-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-1630. {비}0720-{안개비}0820-{안개비}{강도0}0900-1045. {비}1320-1420.,5.33
129,서산,2013-01-24,-0.5,-3.7,2310,2.9,1119,,,,,2.42,0.3,10.5,320,1745,6.9,290,1434,3.1,2664,270,-4.0,50,1951,78.3,4.8,1014.6,1022.5,2356,1015.7,1343,1018.3,10.2,1.5,1300,0.69,3.17,,,,,,7.0,5.8,0.2,-6.1,0.1,-0.1,0.2,0.5,1.0,4.1,,,,,1.5,0.3,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {진눈깨비}0845-{진눈깨비}{강도0}0900-1035. {비}1220-1255.,
129,서산,2013-01-25,-5.7,-7.2,2051,-3.5,1,,,,,,,12.2,290,44,7.9,290,50,3.8,3305,320,-12.4,42,59,59.9,2.4,1019.9,1025.2,1053,1022.5,1,1023.7,10.2,8.7,1300,1.84,10.36,,,,,,2.1,2.1,-0.7,-10.0,-0.2,-0.1,0.2,0.5,0.9,4.1,,,,,1.4,,,
129,서산,2013-01-26,-5.8,-7.9,157,-3.0,1450,,,,,,,10.5,320,920,6.0,320,1355,3.2,2734,320,-12.6,42,1223,59.4,2.4,1021.0,1026.9,2336,1023.1,525,1024.8,10.2,9.3,1200,1.98,12.06,,,,,,0.0,0.0,-1.3,-10.0,-0.7,-0.1,0.2,0.5,0.7,4.1,,,,,1.5,0.0,,
129,서산,2013-01-27,-5.1,-8.8,156,-1.2,1503,,,,,3.83,0.1,12.2,290,1311,7.3,320,1239,2.4,2041,320,-8.7,53,1143,77.3,3.2,1022.8,1027.9,2358,1025.3,1433,1026.6,10.2,6.7,1100,1.54,9.38,0.4,1010,0.4,1010,0.4,3.6,3.6,-0.9,-11.2,-0.7,-0.2,0.2,0.5,0.7,4.2,,,,,1.8,0.1,{소낙눈}0430-0450. {소낙눈}0720-{소낙눈}{강도0}0900-1050.,
129,서산,2013-01-28,-2.8,-10.1,519,3.6,1331,,,,,,,5.9,230,1348,3.8,230,1355,1.2,1013,180,-5.0,65,1332,85.0,4.3,1023.7,1029.3,1107,1026.2,1802,1027.4,10.3,4.2,1200,1.76,7.7,,,,,,4.5,4.5,-1.2,-13.2,-0.9,-0.6,0.1,0.4,0.5,4.1,,,,,0.6,,{박무}2110-{박무}{강도0}2400-,
129,서산,2013-01-29,3.0,-2.5,155,7.1,1518,,,,,,,7.8,180,1358,5.2,200,1405,1.2,1022,200,1.3,75,1310,89.5,6.8,1023.1,1028.5,2356,1025.8,1422,1026.8,10.3,0.3,1300,0.75,4.15,,,,,,7.9,7.1,0.7,-6.3,0.1,-0.2,0.1,0.4,0.6,4.0,,,,,0.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {박무}2220-{박무}{강도0}2400-,
129,서산,2013-01-30,4.0,-0.3,646,10.9,1332,,,,,,,5.2,160,1314,3.5,160,1315,0.7,575,50,1.5,56,1323,86.1,6.9,1026.2,1030.9,1106,1028.4,1,1029.9,10.3,2.6,1300,1.55,6.49,,,,,,5.8,3.3,1.2,-3.9,0.4,-0.2,0.2,0.4,0.6,4.0,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-01-31,6.8,-1.0,538,14.1,1454,,,,,0.5,0.0,5.3,70,1834,3.3,200,1350,1.0,880,50,2.5,51,1528,76.6,7.4,1025.4,1031.7,844,1025.1,2400,1029.0,10.4,6.5,1100,1.55,9.01,,,,,,5.5,2.6,2.2,-4.8,1.0,-0.1,0.2,0.5,0.6,4.0,,,,,2.8,18.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}2330-{비}{강도0}2400-,
129,서산,2013-02-01,8.0,1.8,2356,12.3,1241,,,,,17.83,46.3,8.4,200,1050,5.4,250,1356,2.6,2206,180,7.4,65,31,96.3,10.5,1014.5,1025.1,1,1012.6,1436,1018.0,10.4,0.0,1400,0.36,1.15,,,,,,9.0,6.6,5.3,0.2,2.5,0.8,0.7,0.6,2.3,4.0,,,,,0.5,27.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1750. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0935-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-1420. {박무}1535-1730. {박무}2210-{박무}{강도0}2400-,0.92
129,서산,2013-02-02,-0.8,-5.0,2319,2.1,6,,,,,,,9.1,290,1342,6.1,320,1357,2.8,2383,320,-5.4,51,1531,71.9,4.2,1025.4,1031.5,2009,1022.5,4,1029.1,10.4,9.3,1300,2.06,12.48,,,,,,0.9,0.5,1.6,-7.3,1.8,1.4,1.3,1.2,2.8,4.0,,,,,2.1,,-{박무}-0230.,
129,서산,2013-02-03,-2.3,-5.4,36,-0.1,2022,,,,,3.67,4.5,7.1,50,1610,3.6,50,1049,2.0,1692,50,-6.7,52,1310,73.4,3.8,1021.9,1031.9,112,1018.9,2356,1025.6,10.4,0.0,1200,0.56,2.66,3.0,2358,3.0,2358,3.0,8.3,4.4,-0.2,-7.4,0.2,0.5,0.9,1.2,2.2,4.3,,,,,0.6,9.6,{진눈깨비}1840-1850. {눈}2030-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2040-{박무}{강도2}2100-{박무}{강도2}2400-,
129,서산,2013-02-04,-0.1,-4.4,2352,2.9,1255,,,,,7.92,5.1,7.6,360,1039,5.4,290,1536,2.4,2108,340,-1.6,75,1522,89.8,5.5,1018.0,1027.3,2343,1015.2,440,1021.6,10.5,4.8,1200,1.69,8.2,2.1,750,5.1,750,2.5,6.5,5.4,0.1,-7.5,0.3,0.3,0.7,1.0,1.5,4.4,,,,,0.7,,-{눈}-{진눈깨비}0130-{진눈깨비}{강도0}0300-{비}0310-{진눈깨비}0550-{진눈깨비}{강도0}0600-{눈}0605-0755. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {박무}2220-{박무}{강도0}2400-,
129,서산,2013-02-05,-1.3,-5.3,153,0.9,1454,,,,,9.25,6.7,5.7,50,831,3.6,50,833,1.4,1174,20,-2.1,85,1439,93.6,5.3,1018.0,1027.3,1,1018.5,2342,1021.7,10.5,0.0,1200,0.42,1.6,3.3,2400,3.9,2400,3.4,8.6,4.6,0.0,-8.9,0.2,0.2,0.6,0.9,1.3,4.4,,,,,0.2,8.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {가루눈}1445-{가루눈}{강도0}1500-{눈}1530-{눈}{강도0}1800-{진눈깨비}1835-{눈}2045-{눈}{강도0}2100-{눈}{강도0}2400-,
129,서산,2013-02-06,-0.8,-3.9,2218,0.4,1253,,,,,4.33,1.4,6.7,270,2315,4.3,290,2317,2.2,1913,270,-2.7,77,1718,87.1,5.1,1016.6,1021.5,1052,1018.6,21,1020.3,10.6,0.5,1200,1.15,6.18,2.5,250,6.3,250,2.5,8.4,7.4,0.1,-3.9,0.3,0.2,0.6,0.9,1.1,4.3,,,,,1.0,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720. -{눈}-{눈}{강도0}0300-0420.,
129,서산,2013-02-07,-8.4,-10.4,2126,-0.6,131,,,,,2.75,0.0,12.6,320,211,7.8,320,214,5.1,4381,340,-14.2,53,1343,63.1,2.1,1023.8,1032.0,2344,1020.2,105,1027.7,10.6,7.6,1300,1.81,11.32,0.2,150,5.3,150,0.2,5.5,4.6,0.0,-11.1,-0.3,0.2,0.5,0.8,0.9,4.1,,,,,1.1,,{눈}0020-0210. {소낙눈}0640-0735.,
129,서산,2013-02-08,-10.6,-14.0,732,-6.2,1501,,,,,,,10.1,320,35,6.0,340,43,2.4,2094,360,-16.0,38,1358,65.8,1.8,1029.2,1035.7,1025,1031.5,46,1033.1,10.6,9.5,1200,2.18,13.72,,,4.6,1,,3.8,1.3,-0.4,-14.2,-0.5,0.1,0.4,0.7,0.7,4.1,,,,,1.3,0.0,,
129,서산,2013-02-09,-6.3,-12.5,653,-1.1,1520,,,,,0.58,0.0,5.3,20,1340,2.9,360,1630,1.0,871,20,-9.8,57,1544,77.0,2.9,1025.4,1032.2,16,1027.2,1512,1029.2,10.7,7.8,1400,1.84,11.76,,,3.8,1,,6.5,5.6,-0.4,-12.6,-0.3,0.0,0.3,0.6,0.7,4.1,,,,,0.6,0.0,{소낙눈}0345-0420. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-02-10,-2.3,-6.8,103,1.2,1306,,,,,2.83,0.0,7.6,340,2200,4.9,320,1528,2.0,1753,320,-6.3,49,1356,75.1,3.9,1024.2,1030.7,2355,1025.9,459,1028.0,10.7,5.5,1300,1.86,10.09,0.2,700,3.6,700,0.2,5.0,5.0,-0.1,-6.9,0.0,0.0,0.3,0.6,0.9,4.0,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {눈}0450-{눈}{강도0}0600-0740.,
129,서산,2013-02-11,-5.4,-11.1,712,-1.5,1448,,,,,,,6.0,340,1120,3.3,20,44,1.7,1507,50,-11.8,40,1422,61.9,2.5,1028.6,1034.4,1052,1030.6,1,1032.4,10.7,9.0,1200,2.2,13.85,,,2.7,1,,3.1,0.0,-0.7,-11.9,-0.2,-0.1,0.2,0.6,0.7,4.0,,,,,2.4,,,
129,서산,2013-02-12,-3.6,-6.5,2333,-0.1,1419,,,,,1.0,0.0,8.6,320,1209,5.9,320,1212,1.7,1444,320,-7.1,51,1356,77.5,3.6,1023.2,1031.5,1,1024.5,1333,1027.0,10.8,1.0,1400,1.18,7.11,,,2.3,1,,7.6,3.3,-0.1,-8.3,-0.2,-0.1,0.2,0.5,0.7,4.0,,,,,0.8,0.0,{눈}1650-1750. {박무}2310-{박무}{강도0}2400-,
129,서산,2013-02-13,-2.7,-9.6,704,3.5,1538,,,,,,,4.8,250,1352,3.1,230,1745,0.9,794,230,-5.2,55,1312,84.4,4.2,1024.7,1029.7,840,1027.2,1523,1028.4,10.8,7.5,1200,2.27,11.97,,,,,,2.5,0.6,-0.1,-10.8,-0.3,-0.2,0.2,0.5,0.6,3.9,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-02-14,0.6,-4.5,701,5.5,1404,,,,,,,5.4,360,1421,3.5,340,1507,1.3,1145,360,-2.7,58,1444,79.8,5.0,1021.6,1028.3,1,1022.9,2351,1025.3,10.8,8.1,1200,1.89,12.02,,,,,,6.1,0.0,1.0,-7.1,0.3,-0.1,0.2,0.5,0.7,3.9,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-02-15,-0.2,-3.5,2355,2.9,1153,,,,,,,11.0,320,1328,6.7,320,1602,3.1,2671,340,-7.7,30,1212,60.4,3.6,1021.6,1027.8,2340,1022.7,454,1025.3,10.9,9.7,1200,2.33,14.95,,,,,,2.0,0.0,1.0,-5.7,0.4,-0.1,0.2,0.5,0.8,3.8,,,,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
129,서산,2013-02-16,-2.3,-8.4,728,3.5,1538,,,,,,,6.6,320,1650,4.4,340,1652,1.2,1076,50,-8.8,33,1419,62.8,3.2,1024.8,1030.6,1001,1026.2,2332,1028.6,10.9,9.9,1200,2.25,14.71,,,,,,1.9,0.0,0.7,-10.6,0.2,-0.1,0.2,0.5,0.8,3.8,,,,,2.5,,,
