지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2013-01-11,3.3,-1.6,753,7.6,1502,,,,,,,6.3,360,1411,4.1,50,1526,2.0,1756,180,-2.7,54,1125,65.1,5.1,1025.9,1031.2,926,1026.0,2247,1028.5,10.1,7.6,1200,1.99,11.51,,,,,,3.3,1.0,0.6,-3.8,-1.3,4.3,5.4,6.2,9.3,13.4,14.0,18.3,19.2,,1.8,,{햇무리}1517-1610.,
184,제주,2013-01-12,7.9,4.0,1,11.9,1443,,,,,,,5.8,320,1353,3.9,320,1356,2.3,2003,200,2.7,60,1112,70.4,7.5,1023.0,1027.1,958,1024.2,1557,1025.5,10.1,6.8,1300,1.79,10.32,,,,,,5.1,2.8,4.5,0.6,1.3,6.1,6.4,6.7,9.3,13.1,13.8,18.3,19.2,,2.2,,{박무}2320-{박무}{강도0}2400-,
184,제주,2013-01-13,7.7,5.3,114,9.7,1428,,,,,3.12,0.7,11.8,50,2142,7.8,20,2151,2.2,1910,160,3.6,60,1208,76.0,8.0,1018.2,1024.7,150,1017.9,2210,1020.7,10.2,0.0,1000,0.38,1.91,,,,,,9.3,5.0,4.4,2.4,1.3,6.6,7.1,7.6,10.0,13.0,13.7,18.2,19.2,,0.1,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}1635-{비}{강도0}1800-1940. {비}1959-2001.,
184,제주,2013-01-14,7.4,5.3,2349,9.4,1412,,,,,,,10.6,320,1720,6.2,360,554,4.2,3648,320,0.9,45,1345,64.3,6.6,1018.5,1025.0,2338,1017.3,536,1021.0,10.2,7.2,1200,1.88,10.42,,,,,,2.0,2.0,3.6,1.4,1.8,6.8,7.3,7.7,10.1,13.0,14.1,18.1,19.2,,2.3,,{박무}0336-{박무}{강도0}0600-0648. {연무}1539-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
184,제주,2013-01-15,5.6,1.0,647,9.4,1432,,,,,,,6.0,20,1543,4.2,20,1409,1.9,1616,180,1.6,54,1,76.0,7.0,1021.9,1026.4,931,1022.7,1424,1024.4,10.2,8.3,1200,1.95,11.64,,,,,,1.8,1.3,2.5,-1.6,1.2,6.5,7.2,7.6,10.2,13.3,13.9,18.0,19.1,,2.2,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2013-01-16,6.8,5.1,2329,9.2,1256,,,,,,,12.1,320,1634,7.8,320,1532,4.4,3844,320,1.8,53,1258,71.1,7.0,1022.1,1026.2,2038,1022.5,1304,1024.6,10.2,0.0,1200,0.85,3.41,,,,,,8.5,8.0,4.4,3.8,1.6,7.0,7.5,7.9,10.3,13.1,14.0,18.0,19.1,,2.2,0.0,-{박무}-0015. {연무}1328-{연무}{강도0}1500-1744.,
184,제주,2013-01-17,3.1,1.8,1153,5.1,1,,,,,10.48,0.4,16.8,290,1553,10.0,340,939,6.7,5810,340,-1.9,60,648,69.9,5.3,1026.4,1031.4,2143,1026.1,1,1029.0,10.2,0.0,1200,0.34,1.77,0.4,1130,0.4,1130,0.5,8.5,8.5,1.2,-0.7,0.1,6.1,7.2,7.8,10.4,13.4,14.8,18.0,19.1,,0.8,0.4,{소낙성진눈깨비}0652-0702. {소낙성진눈깨비}0739-{소낙성진눈깨비}{강도0}0900-{소낙눈}1045-1048. {소낙눈}1120-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1536. {소낙눈}1609-{소낙눈}{강도0}1800-1857. {소낙눈}1906-1912.,
184,제주,2013-01-18,3.9,2.2,319,5.4,1046,,,,,,,11.1,20,13,5.9,360,202,3.2,2780,270,-1.6,58,1022,67.6,5.5,1028.5,1033.1,926,1029.0,2339,1031.1,10.3,1.1,1000,1.4,5.73,,,,,,7.0,7.0,2.0,-0.2,-0.3,5.3,6.4,7.1,9.9,13.8,14.4,17.9,19.1,,1.6,,,
184,제주,2013-01-19,6.2,3.6,6,9.1,1347,,,,,,,9.5,320,812,5.8,320,621,2.9,2486,320,0.1,54,1453,65.6,6.2,1027.4,1032.0,2354,1028.6,1332,1030.0,10.3,2.5,1300,1.74,7.58,,,,,,5.8,5.8,4.2,1.0,1.2,6.2,6.7,7.3,9.6,13.2,14.0,17.8,19.0,,1.7,,,
184,제주,2013-01-20,8.0,3.1,326,13.2,1344,,,,,6.3,0.1,9.1,50,1205,5.8,50,1228,2.3,1956,160,4.3,55,1320,78.4,8.5,1025.8,1031.9,1,1024.7,2357,1028.3,10.3,4.3,1200,1.87,8.48,,,,,,7.6,3.0,4.5,0.6,1.7,6.7,7.2,7.6,9.8,13.0,13.6,17.8,19.1,,1.3,3.9,{박무}0728-{박무}{강도0}0900-0949. {비}1441-1445. {비}1509-1524. {비}1633-1730. {비}1751-{비}{강도0}1800-1930. {비}1940-{비}{강도0}2100-2213. {비}2243-2315. {비}2342-{비}{강도0}2400-,
184,제주,2013-01-21,12.2,9.2,2400,16.2,1146,,,,,19.75,13.4,12.5,290,2317,6.9,250,1206,3.1,2716,250,11.3,78,323,94.6,13.5,1016.7,1024.7,1,1017.0,1606,1019.2,10.3,0.0,1100,0.6,1.66,,,,,,10.0,6.3,8.9,7.2,4.6,9.0,8.7,8.7,10.3,12.8,13.7,17.7,19.0,,0.4,9.6,-{비}-0118. {비}0148-{비}{강도0}0300-{비}{강도0}0600-0707. {비}0739-{비}{강도0}0900-1032. {비}1122-1157. {비}1227-{비}{강도0}1500-1553. {비}1632-{안개비}1725-{안개비}{강도0}1800-1853. {비}1911-{비}{강도0}2100-2242. {비}2258-2320. {박무}1245-1450. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2244.,
184,제주,2013-01-22,7.4,7.0,2312,9.2,1,,,,,3.18,0.0,13.0,320,456,7.2,320,527,4.2,3656,320,4.1,73,2051,80.3,8.2,1019.0,1023.5,1001,1018.8,15,1021.5,10.3,0.0,1300,0.16,0.59,,,,,,10.0,5.9,4.8,5.4,2.9,8.5,9.1,9.3,11.1,12.9,13.9,17.7,19.0,,0.1,3.7,{비}0034-0053. {안개비}0101-0152. {안개비}0208-0212. {비}0248-0257. {안개비}0306-0308. {안개비}0323-0326. {안개비}0402-0404. {비}0720-0723. {비}0807-0809. {비}0828-0851. {비}0908-0920. {비}0944-0946. {비}1023-1024. {비}1035-1041. {비}1617-1638. {비}1655-1709. {비}1727-1740. {비}1759-1803. {박무}1234-{박무}{강도0}1500-1730.,
184,제주,2013-01-23,6.6,5.2,2359,7.5,1439,,,,,11.43,5.6,11.1,320,1128,6.4,340,1129,3.8,3259,320,3.1,61,1832,79.1,7.7,1017.5,1021.1,1,1019.0,1312,1020.0,10.4,0.0,1400,0.32,1.16,,,,,,9.4,6.8,4.2,2.7,1.7,7.3,8.1,8.6,10.7,13.1,13.8,17.7,19.0,,0.7,1.9,{비}0032-0251. {비}0331-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1202. {비}1527-1529. {비}1550-1605. {비}1648-1706. {비}1723-1724. {박무}0135-0240. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1030-1150.,
184,제주,2013-01-24,6.4,3.8,243,9.4,1322,,,,,0.65,0.0,15.6,320,2334,9.2,320,2258,4.4,3841,320,1.7,58,2301,72.4,7.0,1016.3,1021.9,2359,1016.6,1642,1018.8,10.4,0.0,1000,0.25,1.65,,,,,,8.0,7.6,2.6,1.1,0.4,6.2,7.2,7.8,10.0,12.9,13.5,17.6,19.0,,2.3,0.0,{박무}0748-{박무}{강도0}0900-{연무}1007-{연무}{강도0}1200-{박무}1218-{박무}{강도0}1500-{박무}{강도0}1800-{연무}1910-{연무}{강도0}2100-2120. {비}1224-1236. {비}1347-1351. {비}1447-{비}{강도0}1500-1510.,
184,제주,2013-01-25,3.7,3.1,1906,4.4,1,,,,,0.88,0.0,14.5,340,51,8.8,340,27,5.4,4653,320,-1.9,56,31,67.0,5.3,1020.1,1024.6,1049,1021.8,1,1022.7,10.4,1.5,1000,0.92,5.89,,,,,,7.8,7.8,1.1,1.0,-0.2,5.7,6.8,7.4,9.5,12.8,14.4,17.5,18.9,,1.2,0.0,{소나기}0205-0230. {소낙성진눈깨비}0452-0508. {소낙성진눈깨비}0555-{소낙성진눈깨비}{강도0}0600-0602. {소낙성진눈깨비}1350-1355.,
184,제주,2013-01-26,3.0,2.0,1908,4.2,354,,,,,1.67,0.0,12.6,360,1529,6.5,360,1216,4.5,3865,340,-0.8,63,1655,76.6,5.8,1020.8,1026.5,2324,1020.6,445,1023.4,10.4,0.2,1300,0.63,3.17,,,,,,8.3,7.9,1.2,0.8,-0.6,5.2,6.3,7.0,9.2,13.0,14.1,17.6,19.0,,1.3,0.0,{비}0945-0954. {비}1008-1035. {비}1050-1100. {비}1138-1140. {소낙눈}1345-1422. {소낙눈}1440-1455.,
184,제주,2013-01-27,3.4,2.3,3,4.4,1205,,,,,4.08,0.0,17.0,290,1731,10.7,320,1544,6.4,5562,320,-2.2,54,1539,66.8,5.2,1024.3,1028.3,2252,1025.6,538,1026.9,10.5,1.2,1300,1.2,5.59,,,,,,7.8,7.8,0.7,0.7,-1.0,4.7,6.0,6.5,9.0,13.1,14.4,17.5,19.0,,2.6,0.0,{소낙눈}0609-0657. {소낙눈}0716-0721. {소낙눈}0754-0814. {소낙눈}0843-{소낙눈}{강도0}0900-0905. {소낙눈}0944-1004. {소낙눈}1150-{소낙눈}{강도0}1200-1205. {소낙눈}1236-1323. {소낙눈}1339-1351. {소낙눈}1444-{소낙눈}{강도0}1500-1505. {소낙눈}1612-1631. {소낙눈}1654-1710.,
184,제주,2013-01-28,5.3,3.1,557,8.4,1630,,,,,,,9.8,320,17,5.9,320,8,2.9,2515,320,-1.3,51,1238,62.4,5.6,1025.2,1029.5,1129,1026.6,1743,1027.7,10.5,9.3,1200,2.16,13.72,,,,,,2.3,2.3,2.1,0.2,0.4,5.5,6.1,6.4,9.0,13.1,13.9,17.5,18.9,,2.6,,,
184,제주,2013-01-29,7.4,3.2,443,11.5,1455,,,,,,,4.9,180,4,3.7,180,17,2.0,1760,160,1.6,48,1451,67.5,6.9,1024.4,1027.9,1139,1025.7,1646,1027.0,10.5,4.0,1100,1.53,9.25,,,,,,4.5,1.9,3.5,-0.2,0.9,6.1,6.7,7.0,9.4,12.7,13.6,17.5,18.9,,1.8,,,
184,제주,2013-01-30,10.1,5.1,343,16.1,1554,,,,,,,10.2,50,1407,6.2,50,1258,2.5,2120,160,4.8,54,1513,70.3,8.7,1026.4,1030.4,2056,1027.3,1405,1029.0,10.5,8.9,1200,2.06,12.84,,,,,,2.8,1.8,5.8,3.5,2.5,7.2,7.4,7.4,9.7,12.6,13.3,17.4,18.8,,2.8,,{채운}1725-1740.,
184,제주,2013-01-31,13.3,7.8,529,17.4,2008,,,,,3.35,0.3,12.1,160,2007,5.9,160,2009,2.7,2312,160,7.5,44,1201,68.9,10.7,1024.2,1029.7,26,1022.6,2352,1026.7,10.6,2.1,1100,1.61,7.49,,,,,,7.9,2.8,8.9,3.8,4.3,8.8,8.6,8.4,10.5,12.6,13.4,17.3,18.6,,1.9,5.4,{채운}0815-0827. {비}1426-1427. {비}1456-{비}{강도0}1500-1505. {비}1932-1946. {비}1952-{비}{강도0}2100-2126. {비}2144-2150. {비}2201-2220. {비}2243-2317. {비}2326-2350.,
184,제주,2013-02-01,14.9,9.7,2329,19.0,326,,,,,12.58,12.2,20.0,200,1113,9.5,200,1117,4.1,3501,250,12.9,58,118,89.1,15.1,1017.2,1023.2,2310,1015.2,1228,1019.6,10.6,0.0,1300,0.67,2.7,,,,,,10.0,5.5,11.4,8.8,6.8,11.1,10.3,9.8,11.4,12.5,13.0,17.0,18.5,,0.9,7.1,{비}0015-0021. {비}0033-0046. {비}0106-0110. {비}0206-0212. {비}0242-0249. {비}0336-0354. {비}0359-0415. {비}0421-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1509. {비}1521-1532. {비}1637-1642. {비}1702-1712. {비}1752-{비}{강도0}1800-1803. {박무}1355-{박무}{강도0}1500-1539.,
184,제주,2013-02-02,6.9,3.8,2359,9.8,10,,,,,1.12,0.0,8.8,320,410,5.1,320,410,3.3,2877,290,1.8,51,2149,70.8,7.1,1025.4,1030.3,2206,1023.1,1,1027.9,10.6,6.7,1200,2.23,12.09,,,,,,4.0,3.4,6.4,1.6,5.1,10.4,10.5,10.3,11.8,12.7,13.0,17.0,18.6,,2.2,,{비}0128-0205. {비}0232-0302.,
184,제주,2013-02-03,8.2,1.8,610,14.1,1356,,,,,6.62,1.1,18.4,360,2346,7.9,20,2350,1.9,1676,180,2.8,35,1237,70.0,7.9,1019.9,1030.1,1,1012.7,2311,1022.4,10.6,4.8,1200,1.95,9.2,,,,,,7.3,3.3,5.0,0.2,2.8,8.4,9.2,9.5,11.5,12.7,12.9,17.0,18.7,,1.4,6.6,{비}1610-{비}{강도0}1800-{비}{강도0}2100-2239. {비}2352-{소나기}2358-{소나기}{강도0}2400- {번개}{강도0}(NW)2325. {번개}{강도0}(NW)2340. {뇌전}{강도0}(NW 6~8)2353-{뇌전}{강도0}(NW 5~7)2400-,
184,제주,2013-02-04,9.1,5.2,2355,15.5,341,,,,,4.8,5.5,12.3,250,453,7.0,270,623,3.8,3288,320,7.0,74,1905,86.9,10.4,1017.0,1025.5,2132,1012.6,409,1019.5,10.7,0.2,1400,0.99,2.69,,,,,,8.9,6.4,8.1,3.6,4.9,10.0,10.0,9.8,11.3,12.6,13.0,16.8,18.5,,1.1,0.0,-{뇌전}-{뇌전}{강도0}(NW{이동}NE 3~4)0010-0025. -{소나기}-{비}0038-{비}{강도0}0300-0351. {비}0436-0456. {비}0651-0728. {박무}0150-{박무}{강도0}0300-0345. {박무}0640-{박무}{강도0}0900-0940.,
184,제주,2013-02-05,7.7,3.8,357,10.3,2302,,,,,14.93,14.7,16.1,340,2305,9.1,340,2314,1.6,1385,200,6.4,76,126,91.6,9.8,1015.6,1024.7,24,1014.5,1631,1018.2,10.7,0.0,1300,0.23,1.08,,,,,,9.4,5.0,5.1,2.3,2.4,8.1,9.0,9.2,11.0,12.8,13.1,16.9,18.6,,0.8,17.4,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2214. {비}2238-{비}{강도0}2400- {박무}1219-1328. {박무}1535-1614. {박무}2015-{박무}{강도0}2100-2145. {박무}2330-{박무}{강도0}2400-,
184,제주,2013-02-06,5.6,5.2,1933,8.3,1,,,,,3.27,2.7,12.6,340,515,7.9,320,327,5.0,4327,320,2.4,68,2330,80.1,7.3,1017.5,1022.5,2353,1016.2,1,1020.1,10.7,0.0,1100,0.16,0.89,,,,,,9.6,6.9,3.5,3.3,2.0,7.7,8.6,8.8,10.4,12.6,13.5,17.0,18.5,,0.8,0.0,-{비}-0215. {비}1319-1353. {비}1410-1437. -{박무}-0230.,
184,제주,2013-02-07,1.5,-1.8,2129,5.5,602,,,,,7.1,0.0,14.5,340,901,9.0,340,919,6.1,5232,,-3.1,61,1155,71.5,4.9,1022.8,1029.8,2350,1021.2,454,1025.3,10.8,0.3,1100,0.67,3.82,,,,,,8.8,8.8,0.7,-2.3,-0.1,6.1,7.5,7.9,9.9,12.8,14.0,16.9,18.5,,1.8,0.0,{소나기}0606-0607. {소나기}0639-0640. {소나기}0651-0654. {소나기}0703-0708. {소나기}0740-0810. {소나기}0816-0831. {소낙눈}1240-1336. {소낙눈}1343-1402. {소낙눈}1420-1440. {소낙눈}1518-1649. {소낙눈}1705-{소낙눈}{강도0}1800-1829. {소낙눈}1936-1951. {소낙눈}2019-2027. {소낙눈}2111-2203. {소낙눈}2334-{소낙눈}{강도0}2400-,
184,제주,2013-02-08,-0.7,-1.6,3,0.1,2147,,,,,3.27,0.0,15.3,20,720,8.1,360,18,4.0,3476,360,-5.7,58,1900,69.0,4.0,1027.5,1031.9,924,1028.6,1548,1030.1,10.8,0.4,1300,1.07,4.66,,,,,,8.0,7.6,-0.8,-2.3,-2.1,4.3,6.1,6.7,9.2,13.2,14.0,17.0,18.6,,1.4,0.0,-{소낙눈}-0128. {소낙눈}0251-0258. {소낙눈}0457-0505. {소낙눈}0617-0628. {소낙눈}0810-0815. {소낙눈}0848-{소낙눈}{강도0}0900-0905. {소낙눈}0942-1016. {소낙눈}1041-1107.,
184,제주,2013-02-09,1.6,-0.3,108,3.0,1617,,,,,1.1,0.0,9.2,340,1734,5.1,320,1742,2.9,2502,320,-2.8,59,101,72.4,5.0,1025.4,1030.2,1,1025.5,1559,1028.0,10.8,0.0,1300,0.44,2.66,,,,,,8.4,8.4,-0.2,-2.2,-2.1,3.9,5.3,5.9,8.4,12.7,13.7,16.9,18.5,,1.0,0.0,{소낙눈}0952-1028. {소낙눈}1426-1440. {소낙눈}1624-1640.,
184,제주,2013-02-10,4.6,2.5,42,7.4,1410,,,,,,,6.4,290,1933,3.8,320,1641,2.4,2066,290,-0.4,62,2019,69.9,6.0,1024.5,1028.1,2145,1025.8,432,1027.0,10.9,2.9,1200,2.4,9.84,,,,,,6.6,6.6,3.6,0.6,0.3,5.1,5.7,5.9,8.1,12.4,13.5,16.8,18.5,,2.3,,,
184,제주,2013-02-11,3.7,2.3,806,6.5,1554,,,,,,,9.7,20,410,5.3,360,143,2.7,2372,360,-1.7,54,1323,67.5,5.4,1027.0,1031.9,1116,1027.2,2347,1029.6,10.9,8.4,1200,2.41,14.93,,,,,,2.4,2.4,4.7,0.0,1.5,6.5,6.9,6.8,8.9,12.3,13.5,16.8,18.4,,1.8,0.0,,
184,제주,2013-02-12,4.8,2.7,220,6.1,1014,,,,,7.7,1.2,14.2,320,2009,7.9,340,1939,3.6,3140,320,0.8,61,2319,76.1,6.5,1022.6,1027.4,130,1022.8,1123,1025.2,10.9,0.0,1600,0.34,1.77,,,,,,8.0,5.8,1.8,-0.5,0.1,5.9,6.9,7.1,9.5,12.4,13.1,16.8,18.4,,1.8,1.2,{비}0609-0653. {비}0707-{비}{강도0}0900-{비}{강도0}1200-1405.,
184,제주,2013-02-13,4.3,2.4,759,7.0,1625,,,,,,,11.8,320,35,6.2,360,41,3.0,2610,20,-2.7,41,1440,60.9,5.1,1025.1,1029.7,1042,1026.5,1,1027.7,10.9,9.4,1200,2.47,16.05,,,,,,3.9,1.4,4.4,-0.3,1.1,6.1,6.7,6.8,9.2,12.5,13.6,16.8,18.5,,2.8,,,
184,제주,2013-02-14,5.9,3.0,1,7.3,1255,,,,,3.25,2.3,4.2,200,206,3.0,200,212,1.2,1036,180,1.5,64,1321,74.4,6.9,1020.9,1026.8,41,1020.9,2016,1023.4,11.0,0.0,1000,0.7,3.56,,,,,,8.8,3.6,3.6,1.1,1.0,6.4,7.1,7.2,9.5,12.3,12.9,16.8,18.4,,4.1,4.1,{비}2045-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2013-02-15,5.5,2.3,2352,7.9,1349,,,,,3.9,1.8,11.8,20,1718,7.0,360,816,4.0,3492,360,-0.8,48,1801,64.9,5.9,1021.2,1026.9,2340,1020.3,422,1023.8,11.0,2.0,1200,1.25,8.08,,,,,,5.6,3.5,3.8,-0.1,1.4,6.8,7.2,7.3,9.5,12.2,13.2,16.8,18.4,,2.0,,-{비}-{비}{강도0}0300-0354. {박무}0930-{박무}{강도0}1200-1335.,
184,제주,2013-02-16,3.5,1.7,503,6.0,1607,,,,,,,9.8,20,27,4.7,340,29,2.6,2263,360,-2.9,54,1644,62.9,4.9,1024.9,1030.0,1124,1025.2,2400,1027.5,11.0,8.9,1300,2.51,16.3,,,,,,2.9,2.4,4.3,-0.5,1.0,6.3,7.0,7.1,9.4,12.4,13.2,16.8,18.4,,2.8,,,
184,제주,2013-02-17,7.6,2.9,312,10.1,2345,,,,,9.9,5.6,8.6,90,203,4.8,70,204,1.7,1462,160,3.9,53,438,78.9,8.5,1015.4,1025.2,1,1012.1,2359,1017.9,11.1,0.0,1100,0.23,1.65,,,,,,8.8,4.9,3.5,-0.3,0.6,6.0,6.9,7.1,9.5,12.3,12.9,16.8,18.3,,0.4,7.7,{비}1238-1254. {비}1317-1415. {비}1449-{비}{강도0}1500-1555. {비}1617-{비}{강도0}1800-1912. {비}1921-{비}{강도0}2100-{비}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
