지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2013-01-11,-1.5,-6.9,151,5.1,1510,,,,,,,6.5,50,444,5.0,50,429,1.7,1508,50,-12.2,22,1552,45.8,2.4,1020.3,1032.8,943,1026.5,2115,1029.6,10.0,8.2,1200,1.92,11.37,,,,,,2.8,0.0,-0.8,-11.6,,,,,,,,,,,,,,
156,광주,2013-01-12,1.7,-2.6,653,8.3,1435,,,,,,,5.4,50,1450,3.1,20,1456,1.0,844,20,-3.7,48,1210,68.5,4.8,1017.0,1028.4,103,1024.6,1707,1026.2,10.0,7.9,1200,1.6,8.89,,,,,,3.9,3.9,1.4,-6.8,,,,,,,,,,,,,{연무}1428-{연무}{강도0}1500-{연무}{강도0}1800-1845. {박무}1838-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2013-01-13,0.7,-2.7,703,4.8,1524,,,,,,,6.4,50,614,4.1,50,619,1.0,897,20,-3.8,38,1653,73.1,4.6,1013.6,1026.3,213,1019.7,1529,1022.8,10.0,0.0,1100,0.79,3.72,,,,,,6.8,0.9,-0.1,-8.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-1627. {연무}1743-{연무}{강도0}1800-{연무}{강도0}2100-2145. {박무}2140-{박무}{강도0}2400-,
156,광주,2013-01-14,0.5,-4.4,622,6.4,1307,,,,,,,9.5,340,1435,5.3,20,1401,1.7,1432,20,-5.3,27,1312,67.0,4.2,1012.2,1025.5,2400,1019.0,516,1021.4,10.0,7.9,1200,1.78,10.52,,,,,,0.6,0.6,0.4,-10.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0935-{연무}{강도0}1200-1247. {연무}1423-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2013-01-15,0.2,-4.6,712,6.4,1500,,,,,,,4.7,70,24,3.7,50,28,1.2,1023,20,-7.3,33,1622,58.6,3.5,1016.0,1027.6,945,1023.4,1909,1025.2,10.1,7.9,1200,1.82,10.29,,,,,,2.3,0.0,0.8,-9.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0635. {박무}0631-0844. {연무}0838-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2013-01-16,-0.1,-3.3,657,3.4,1220,,,,,1.17,0.0,6.8,50,1900,4.3,20,1900,1.4,1225,360,-4.1,58,1151,74.4,4.6,1015.8,1026.4,2041,1023.0,1351,1025.0,10.1,0.0,1100,0.93,3.83,,,,,,8.4,6.1,-0.2,-8.4,,,,,,,,,,,,,-{연무}-0217. {박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1356. {박무}1354-{박무}{강도0}1500-1735. {동우}1313-1330. {안개비}1356-{진눈깨비}1405-{안개비}1425-1449.,
156,광주,2013-01-17,-1.9,-4.9,2331,0.3,14,,,,,2.65,0.0,9.2,20,902,5.0,20,1546,2.5,2165,360,-7.8,53,1301,63.8,3.4,1020.2,1032.4,2348,1026.2,1,1029.5,10.1,3.7,1100,1.29,5.89,,,,,,6.1,5.8,0.3,-9.5,,,,,,,,,,,,,{소낙눈}0733-{소낙눈}{강도0}0900-1012.,
156,광주,2013-01-18,-1.6,-7.0,725,4.7,1513,,,,,,,6.5,270,1510,3.3,50,1035,1.3,1136,50,-7.2,41,1349,66.5,3.6,1022.0,1033.8,833,1029.3,1611,1031.4,10.1,9.4,1200,2.08,12.82,,,,,,1.1,1.1,0.2,-11.5,,,,,,,,,,,,,,
156,광주,2013-01-19,1.7,-1.3,230,6.8,1305,,,,,,,5.0,70,1553,2.9,230,1305,0.9,762,50,-3.6,48,1306,68.6,4.7,1021.2,1032.5,2237,1028.6,1415,1030.3,10.1,1.1,1200,1.41,5.67,,,,,,6.3,6.3,1.5,-6.2,,,,,,,,,,,,,{박무}2052-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2013-01-20,4.2,-2.6,632,10.8,1412,,,,,2.47,0.5,10.1,200,1503,7.2,200,1511,2.2,1917,20,-1.4,40,1414,69.8,5.6,1021.0,1033.8,1039,1027.5,2356,1030.1,10.2,5.8,1200,1.88,9.79,,,,,,6.8,1.9,3.5,-7.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1013. {연무}1010-{연무}{강도0}1200-1432. {햇무리}0827-0934. {비}2132-{비}{강도0}2400-,
156,광주,2013-01-21,6.8,5.5,1,7.9,212,,,,,20.25,13.5,5.9,180,147,3.5,250,2340,1.4,1182,320,5.7,72,144,93.0,9.1,1011.1,1027.5,1,1016.7,1730,1020.0,10.2,0.0,1400,0.16,0.82,,,,,,10.0,6.8,5.4,4.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0638. {비}0741-0827. {비}0941-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2127. {비}2235-2340. {박무}2012-{박무}{강도1}2100-2345.,
156,광주,2013-01-22,4.1,3.2,2348,6.4,1,,,,,1.13,0.2,7.5,270,428,3.6,50,1556,1.8,1530,50,1.5,73,1334,83.9,6.8,1012.3,1023.3,1003,1017.1,10,1021.3,10.2,0.0,1300,0.37,2.03,,,,,,10.0,6.4,4.5,2.8,,,,,,,,,,,,,{비}2252-{비}{강도0}2400-,
156,광주,2013-01-23,2.8,1.4,2204,3.7,1211,,,,,14.88,3.0,5.0,250,1848,3.0,250,818,1.1,909,270,1.5,82,1934,91.5,6.8,1011.3,1022.4,1,1018.9,1613,1020.3,10.2,0.0,1100,0.36,1.38,,,,,,9.6,7.1,3.2,-3.4,,,,,,,,,,,,,-{비}-0242. {비}0337-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1548. {박무}1537-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2013-01-24,1.2,-0.9,2356,3.9,1246,,,,,3.02,0.1,9.2,20,2247,4.9,20,2250,1.7,1501,200,-2.1,57,2113,78.9,5.3,1009.7,1021.6,2349,1016.7,1543,1018.8,10.3,0.0,1100,0.41,1.82,,,,,,8.0,4.4,1.2,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0721. {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1954. {연무}1950-2037. {비}1254-{비}{강도0}1500-1518. {비}1630-1639. {진눈깨비}1915-1943.,
156,광주,2013-01-25,-2.5,-4.1,1950,0.3,1210,,,,,9.75,0.0,10.6,340,1430,4.2,20,246,2.3,1999,20,-8.3,45,1211,64.9,3.3,1013.7,1023.9,1103,1021.5,1,1023.0,10.3,7.8,1100,1.83,9.76,,,,,,6.4,6.4,1.9,-5.6,,,,,,,,,,,,,{소낙눈}0131-{소낙눈}{강도0}0300-0327. {소낙눈}0535-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0949. {소낙눈}1020-1046. {소낙눈}1312-{소낙눈}{강도0}1500-1608. {소낙눈}2347-{소낙눈}{강도0}2400-,
156,광주,2013-01-26,-3.3,-5.3,837,0.3,1511,,,,,5.35,0.1,9.7,50,1135,5.4,20,1632,2.3,2025,20,-10.0,33,1541,60.8,2.9,1014.8,1026.5,2342,1021.6,453,1024.1,10.3,9.1,1300,2.27,12.89,0.3,451,0.3,451,0.3,4.6,4.6,1.9,-7.7,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0521.,
156,광주,2013-01-27,-2.2,-4.5,749,-0.3,1554,,,,,9.62,0.1,9.5,290,1255,4.6,20,1849,1.7,1461,320,-7.2,60,200,69.0,3.6,1017.4,1028.0,2237,1025.3,1423,1026.6,10.4,4.5,1300,1.1,7.26,0.0,,0.0,,0.0,6.3,6.3,0.2,-8.7,,,,,,,,,,,,,{소낙눈}0521-{소낙눈}{강도0}0600-0719. {소낙눈}0837-{소낙눈}{강도0}0900-1148. {소낙눈}1220-{소낙눈}{강도0}1500-1648.,
156,광주,2013-01-28,0.0,-5.4,734,5.9,1505,,,,,,,4.4,50,1343,2.5,50,1243,0.9,761,20,-5.4,47,1300,68.4,4.1,1018.9,1030.1,1125,1026.8,1656,1028.1,10.4,8.5,1200,2.17,12.53,,,,,,2.4,2.4,2.2,-9.6,,,,,,,,,,,,,,
156,광주,2013-01-29,3.9,-2.2,727,11.0,1547,,,,,,,6.3,230,1413,4.2,250,1412,0.9,791,230,-0.9,50,1549,72.6,5.8,1018.5,1028.6,1115,1026.2,1654,1027.6,10.4,6.9,1200,1.82,10.24,,,,,,5.5,1.3,3.3,-7.3,,,,,,,,,,,,,{박무}0428-{박무}{강도0}0600-{박무}{강도0}0900-1027. {연무}1025-{연무}{강도0}1200-1324.,
156,광주,2013-01-30,6.5,0.0,728,13.8,1532,,,,,,,4.6,270,1311,3.0,160,1947,1.0,823,200,0.9,44,1532,70.1,6.6,1020.9,1031.6,1023,1028.1,1519,1029.9,10.4,9.1,1200,2.01,11.93,,,,,,2.0,0.0,5.5,-5.5,,,,,,,,,,,,,{박무}0937-1035. {박무}0440-{박무}{강도0}0600-0754.  {연무}1031-{연무}{강도0}1200-1252.,
156,광주,2013-01-31,9.4,4.7,702,15.4,1430,,,,,3.47,2.0,7.2,200,1435,4.1,180,1443,1.5,1311,360,1.7,29,1534,61.3,7.0,1020.1,1032.0,940,1025.6,2357,1029.0,10.5,1.8,1200,1.36,7.17,,,,,,8.6,2.9,7.2,0.1,,,,,,,,,,,,,{비}1949-2027. {비}2110-{비}{강도0}2400-,
156,광주,2013-02-01,10.9,6.2,2353,14.5,1330,,,,,15.78,20.5,13.7,200,1410,7.9,200,1337,3.4,2918,200,9.5,84,338,91.3,11.9,1010.5,1025.6,1,1014.5,1353,1019.3,10.5,0.0,1100,0.28,1.04,,,,,,9.8,7.1,9.7,6.1,,,,,,,,,,,,,-{비}-0242. {비}0322-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1549. {비}1837-1915. {박무}1733-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2013-02-02,2.5,-2.0,2307,7.3,1345,,,,,,,8.1,360,1513,5.2,20,1518,2.4,2053,360,-4.7,28,1626,61.8,4.5,1018.9,1030.6,2342,1022.5,4,1028.0,10.5,9.8,1300,2.19,13.56,,,,,,2.0,1.1,5.6,-5.4,,,,,,,,,,,,,-{박무}-0042.,
156,광주,2013-02-03,0.9,-3.6,459,3.8,1628,,,,,5.53,9.0,7.3,320,2247,5.0,360,2251,1.8,1579,50,-5.4,41,1237,65.0,4.3,1014.9,1030.9,149,1015.0,2323,1024.1,10.6,0.0,1200,0.57,2.97,,,,,,7.8,5.8,1.0,-7.7,,,,,,,,,,,,,{비}1811-1832. {비}1849-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2013-02-04,3.4,0.1,2332,6.2,1325,,,,,6.5,4.5,9.0,20,1643,5.8,20,1630,2.0,1705,20,0.6,61,1733,82.5,6.5,1010.8,1026.5,2213,1012.8,420,1019.9,10.6,3.8,1400,1.4,6.51,,,,,,6.9,5.0,5.6,-2.9,,,,,,,,,,,,,-{비}-0008. {비}0114-{안개비}0240-{안개비}{강도1}0300-{비}0335-{안개비}0431-{안개비}{강도0}0600-{비}0605-0736. {박무}0029-{시정(미만)}{1km}{안개}0242-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0329-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0709-0741.,4.45
156,광주,2013-02-05,2.2,-0.9,319,4.5,1531,,,,,11.22,5.5,6.7,20,1723,5.0,50,1718,2.2,1908,50,0.0,69,1250,85.9,6.2,1011.2,1025.8,1,1016.8,2157,1020.2,10.6,0.0,1200,0.38,1.83,,,,,,9.3,4.5,2.4,-3.0,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1019. {박무}1402-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1016-{연무}{강도0}1200-1405. {비}1247-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2013-02-06,1.3,0.4,2336,3.5,10,,,,,6.12,2.0,7.4,20,1034,5.5,20,1035,2.0,1701,270,-2.0,61,1038,78.8,5.3,1011.0,1022.2,2349,1017.0,1,1020.1,10.6,1.9,1000,1.17,6.29,,,,,,9.3,6.8,3.5,-2.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0358. {소낙눈}0824-{소낙눈}{강도0}0900-0918. {비}1247-1318. {비}1421-1442. {소낙눈}1547-1610. -{박무}-{박무}{강도0}0300-0427. {박무}1247-1318.,
156,광주,2013-02-07,-4.8,-8.5,2316,1.2,339,,,,,12.03,0.0,12.8,20,1741,6.6,20,1504,3.6,3073,360,-10.9,45,1600,62.4,2.8,1016.6,1031.0,2400,1020.6,150,1026.0,10.7,4.7,1300,1.35,8.81,,,,,,7.4,6.5,0.9,-9.2,,,,,,,,,,,,,{소낙눈}0343-0357. {소낙눈}0435-0517. {소낙눈}0623-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1232. {소낙눈}1350-1436. {소낙눈}1949-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,광주,2013-02-08,-6.3,-9.7,730,-1.4,1543,,,,,6.7,0.0,9.8,290,1431,5.9,20,1155,2.6,2268,20,-14.1,35,1314,55.1,2.1,1021.6,1033.7,927,1029.2,1549,1031.1,10.7,8.2,1100,2.23,14.25,,,,,,5.6,2.0,0.0,-10.2,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0642.,
156,광주,2013-02-09,-3.5,-8.3,426,2.0,1346,,,,,,,6.5,70,1131,4.4,50,1146,2.0,1703,50,-10.3,41,1347,60.3,2.8,1019.4,1031.5,4,1026.0,1520,1028.7,10.7,9.8,1300,2.33,14.63,,,,,,2.0,0.6,1.0,-10.9,,,,,,,,,,,,,,
156,광주,2013-02-10,-0.8,-6.0,646,5.0,1603,,,,,,,5.8,340,2358,3.6,360,2359,1.3,1148,360,-6.1,52,1243,68.3,3.9,1018.5,1029.1,2338,1026.1,1554,1027.7,10.8,6.4,1100,2.01,10.46,,,,,,1.6,1.3,1.0,-10.1,,,,,,,,,,,,,{박무}0638-0840.,
156,광주,2013-02-11,-1.1,-5.6,720,4.4,1544,,,,,,,7.3,50,807,4.9,50,755,2.1,1848,50,-11.7,24,1522,46.9,2.5,1021.3,1032.7,1012,1028.9,1,1030.6,10.8,9.9,1200,2.37,15.19,,,,,,2.0,0.0,2.4,-8.1,,,,,,,,,,,,,,
156,광주,2013-02-12,-0.8,-2.5,308,2.1,1600,,,,,3.8,0.5,7.9,290,1728,3.9,20,2400,1.4,1247,20,-6.3,51,1608,66.4,3.9,1016.8,1030.2,52,1023.2,1552,1026.1,10.8,1.3,1500,0.95,4.29,0.3,1159,0.3,1159,0.3,7.8,3.9,0.0,-6.0,,,,,,,,,,,,,{눈}0917-{눈}{강도0}1200-1233. {눈}2138-2210.,
156,광주,2013-02-13,0.8,-4.7,732,6.9,1601,,,,,,,6.3,360,6,4.1,20,2,2.0,1689,50,-6.6,33,1601,59.5,3.7,1018.8,1030.2,927,1026.1,1520,1028.0,10.9,9.5,1200,2.43,15.3,,,,,,3.0,0.0,2.7,-9.8,,,,,,,,,,,,,,
156,광주,2013-02-14,3.3,-2.2,710,9.0,1517,,,,,,,5.3,20,647,3.7,50,712,1.3,1119,360,-5.5,21,1530,55.1,4.1,1015.0,1028.0,54,1021.2,1728,1024.1,10.9,6.9,1300,1.88,11.46,,,,,,8.1,2.1,4.0,-6.5,,,,,,,,,,,,,{연무}0837-{연무}{강도0}0900-1027. {햇무리}1113-1315.,
156,광주,2013-02-15,2.0,-2.2,2350,7.1,1333,,,,,,,15.0,360,1445,5.4,20,1254,2.9,2466,360,-8.9,21,1432,46.6,3.3,1014.8,1026.8,2352,1021.3,410,1023.9,10.9,9.4,1300,2.36,14.58,,,,,,3.1,1.0,4.3,-5.3,,,,,,,,,,,,,{연무}0931-1148.,
156,광주,2013-02-16,0.2,-5.2,656,6.8,1545,,,,,,,8.5,20,203,5.4,20,208,2.6,2219,50,-11.8,21,1633,41.1,2.5,1018.5,1030.4,1049,1025.3,2339,1027.7,11.0,10.0,1200,2.5,16.33,,,,,,0.5,0.3,3.2,-9.3,,,,,,,,,,,,,,
156,광주,2013-02-17,2.8,-1.5,433,6.1,1408,,,,,9.17,5.0,5.0,70,1633,2.9,50,908,1.4,1241,20,-2.8,44,1214,69.3,5.3,1011.7,1025.9,230,1015.4,2353,1020.7,11.0,0.0,1200,0.47,2.17,,,,,,9.0,4.9,1.6,-5.9,,,,,,,,,,,,,{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1624-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2013-02-18,3.6,0.8,2350,6.3,210,,,,,5.68,1.0,9.7,50,813,6.8,20,821,2.2,1919,20,-1.7,50,1452,70.1,5.6,1008.8,1021.6,2302,1013.9,417,1017.8,11.0,0.1,1500,0.71,3.65,,,,,,9.8,6.6,4.2,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0552. -{비}-{비}{강도0}0300-0541. {연무}1308-{연무}{강도0}1500-1512.,
156,광주,2013-02-19,0.3,-2.9,2351,4.8,1341,,,,,,,10.6,20,1322,7.4,20,1132,3.6,3073,20,-13.1,18,1316,37.8,2.3,1015.9,1028.9,2238,1021.3,9,1025.1,11.1,7.2,1300,2.58,14.33,,,,,,4.8,3.8,3.8,-5.8,,,,,,,,,,,,,,
156,광주,2013-02-20,-0.6,-4.6,724,5.0,1337,,,,,,,8.1,20,1436,5.1,50,1135,2.4,2094,20,-13.4,14,1453,41.5,2.3,1020.4,1031.7,906,1027.8,1438,1029.7,11.1,10.1,1200,2.66,17.74,,,,,,0.5,0.5,3.5,-8.0,,,,,,,,,,,,,,
156,광주,2013-02-21,1.3,-3.3,333,7.1,1343,,,,,,,8.6,20,1556,5.1,20,1522,1.6,1362,20,-12.4,15,1628,37.0,2.4,1021.1,1032.5,921,1028.2,1754,1030.3,11.1,8.8,1200,2.55,16.17,,,,,,4.3,1.1,3.7,-7.3,,,,,,,,,,,,,{햇무리}1547-1617.,
156,광주,2013-02-22,2.6,-2.2,737,9.2,1429,,,,,2.6,0.0,10.5,250,1656,6.2,250,1420,1.9,1675,250,-5.7,27,1047,54.8,4.2,1018.9,1029.7,906,1025.5,1614,1028.0,11.2,4.6,1200,2.2,10.25,,,,,,6.1,4.6,2.8,-5.6,,,,,,,,,,,,,{연무}1247-1432. {연무}1521-{연무}{강도0}1800-1814. {박무}1812-1948. {비}1537-1746. {비}1807-1834.,
156,광주,2013-02-23,0.8,-4.0,717,5.9,1326,,,,,,,10.2,20,1531,5.5,20,1448,2.2,1928,20,-10.8,19,1256,44.4,2.7,1021.0,1031.5,844,1028.2,1520,1030.2,11.2,10.6,1200,2.73,18.4,,,,,,0.0,0.0,3.8,-8.3,,,,,,,,,,,,,,
156,광주,2013-02-24,2.7,-3.6,800,9.0,1542,,,,,,,5.0,200,1224,3.2,200,1227,1.3,1082,250,-8.6,22,1646,46.9,3.2,1021.3,1033.0,927,1028.2,1647,1030.4,11.2,8.3,1200,2.46,14.83,,,,,,4.0,0.0,4.2,-7.7,,,,,,,,,,,,,,
156,광주,2013-02-25,6.0,-2.2,633,14.0,1544,,,,,,,4.5,230,1541,2.8,250,1549,1.0,856,250,-9.9,12,1348,35.9,3.0,1019.2,1030.9,855,1025.5,1700,1028.2,11.3,9.1,1300,2.45,15.95,,,,,,2.8,0.5,5.3,-7.8,,,,,,,,,,,,,,
156,광주,2013-02-26,8.0,5.5,249,10.8,1529,,,,,2.32,0.0,4.3,50,2022,3.2,20,2030,1.4,1204,20,-0.4,34,6,56.4,6.1,1011.5,1026.2,1,1017.2,1816,1020.4,11.3,0.0,1100,0.55,3.24,,,,,,9.1,6.1,6.0,2.0,,,,,,,,,,,,,{비}0734-0750. {비}0844-{비}{강도0}0900-1047.,
