지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2013-01-11,-5.3,-12.8,805,1.9,1430,,,,,,,3.7,70,1534,1.9,290,424,0.9,792,290,-10.1,50,1437,70.0,2.9,1021.2,1033.8,316,1026.6,2046,1030.2,9.9,7.4,1200,1.99,11.05,,,11.1,1,,3.1,0.4,-1.1,-14.8,-1.6,0.0,0.8,1.3,3.2,5.9,8.4,14.1,17.7,,0.9,,{박무}2230-{박무}{강도0}2400-,
133,대전,2013-01-12,0.0,-5.9,319,6.6,1431,,,,,,,6.2,180,1134,3.2,200,1134,1.1,971,200,-3.1,61,1434,80.4,5.0,1016.9,1028.0,141,1024.2,1354,1025.7,9.9,5.5,1400,1.47,8.72,,,10.6,1,,4.6,4.6,-0.5,-9.0,-0.7,0.0,0.8,1.3,3.1,5.8,8.3,14.0,17.6,,0.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {연무}1010-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-1815. {박무}1810-{박무}{강도1}2100-{박무}{강도2}2400-,
133,대전,2013-01-13,-0.8,-3.5,601,2.8,1442,,,,,,,4.3,20,1541,2.4,50,1223,0.8,648,340,-3.3,62,1413,84.3,4.8,1015.3,1027.2,151,1020.9,1602,1024.1,9.9,0.0,1200,0.93,4.91,,,7.9,1,,5.9,1.3,-0.1,-5.7,-0.1,0.1,0.9,1.3,3.1,5.8,8.3,13.9,17.6,,0.3,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0725-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-1255. {연무}1250-{연무}{강도2}1500-{연무}{강도1}1800-2055. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400-,3.42
133,대전,2013-01-14,-1.6,-6.6,817,4.4,1456,,,,,,,7.8,340,1538,4.4,320,1539,1.2,1023,320,-5.6,56,1750,75.5,4.1,1012.9,1025.1,2326,1019.2,1429,1021.7,9.9,4.5,1100,1.76,7.86,,,7.4,1,,0.8,0.8,-0.6,-10.1,-0.7,0.1,0.9,1.3,3.0,5.7,8.2,13.8,17.5,,0.5,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1140. {연무}1135-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-01-15,-2.2,-7.6,815,4.0,1520,,,,,,,3.6,180,1445,2.3,180,1522,0.9,749,180,-6.6,42,1531,73.4,3.7,1016.7,1027.9,943,1023.8,1842,1025.6,10.0,7.5,1200,1.69,10.31,,,6.8,1,,3.3,0.0,-1.0,-10.0,-1.1,0.0,0.7,1.2,3.0,5.7,8.1,13.7,17.5,,0.9,,-{연무}-0158. {박무}0153-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145. {연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도1}2400-,
133,대전,2013-01-16,-2.1,-6.0,412,1.5,1535,,,,,6.75,0.3,7.5,340,1908,4.0,320,1901,1.2,1020,340,-4.6,70,2312,83.3,4.4,1015.9,1026.1,2101,1022.2,1410,1024.7,10.0,0.0,1300,0.92,4.25,0.1,1840,6.2,1,0.1,7.8,7.4,-0.7,-8.5,-0.8,0.0,0.7,1.1,2.9,5.6,8.0,13.6,17.4,,0.3,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1005-1035. {눈}1058-{눈}{강도0}1200-1245. {가루눈}1352-{가루눈}{강도0}1500-1515. {가루눈}1540-{가루눈}{강도0}1800-1845.,
133,대전,2013-01-17,-4.0,-7.5,2359,-1.6,1,,,,,,,6.6,320,142,4.2,320,255,1.9,1599,320,-8.7,59,1422,69.9,3.2,1020.7,1032.3,2127,1026.1,1,1029.7,10.0,3.5,1300,1.54,7.5,,,6.1,1,,5.3,5.3,-0.9,-9.4,-0.9,0.0,0.7,1.2,2.9,5.5,8.0,13.5,17.4,,0.4,,-{박무}-0230. {연무}0225-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2135. {박무}2130-{박무}{강도0}2400-,
133,대전,2013-01-18,-3.9,-10.6,637,2.7,1507,,,,,,,5.1,180,1432,3.3,180,1421,1.1,989,180,-8.8,36,1439,72.0,3.2,1022.3,1034.0,908,1028.8,2350,1031.2,10.0,8.9,1100,2.19,13.81,,,6.0,1,,1.3,0.9,-1.7,-13.0,-1.8,-0.4,0.5,1.0,2.8,5.5,7.9,13.5,17.3,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1145. {연무}1840-{연무}{강도0}2100-2305.,
133,대전,2013-01-19,0.0,-4.5,227,5.9,1319,,,,,,,6.6,290,1432,3.8,320,1447,1.0,871,290,-3.7,54,1354,77.3,4.7,1021.0,1032.6,2344,1027.9,1415,1029.8,10.1,4.6,1200,1.87,8.85,,,5.7,1,,4.8,4.8,-0.8,-7.4,-0.8,-0.3,0.4,0.9,2.7,5.4,7.8,13.4,17.3,,0.8,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}1520-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도1}2100-{박무}{강도1}2400-,
133,대전,2013-01-20,1.9,-3.7,646,7.4,1507,,,,,,,6.4,140,1421,4.1,110,1428,1.7,1510,110,-2.4,47,1508,75.4,5.1,1022.2,1033.9,1035,1029.0,2352,1030.9,10.1,4.7,1300,1.72,8.96,,,4.6,1,,7.3,1.9,-0.5,-6.4,-0.8,-0.1,0.5,0.9,2.7,5.3,7.8,13.3,17.3,,0.1,12.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1204. {연무}1203-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-01-21,3.7,2.7,540,4.7,1,,,,,22.22,35.3,11.8,140,1042,6.3,110,1047,2.6,2265,110,3.0,68,1,96.0,7.6,1012.1,1029.0,1,1016.6,2250,1020.7,10.1,0.0,1100,0.22,1.23,,,4.0,1,,10.0,6.8,0.2,1.4,0.0,0.0,0.6,1.0,2.7,5.3,7.7,13.2,17.2,,0.1,24.9,-{연무}-{연무}{강도0}0300-0320. {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0147-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2013-01-22,3.1,2.2,748,4.0,1431,,,,,8.17,1.7,3.8,360,507,1.9,320,349,0.8,687,340,2.7,94,1353,98.1,7.4,1012.4,1022.9,1026,1016.6,13,1021.0,10.1,0.0,1400,0.41,2.22,,,,,,10.0,6.6,0.3,1.1,0.1,0.1,0.7,1.0,2.5,5.2,7.6,13.1,17.2,,0.1,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-0220. {비}0712-{비}{강도0}0900-0945. {안개비}1123-{안개비}{강도0}1200-1440.,
133,대전,2013-01-23,2.4,1.1,2357,3.2,1439,,,,,16.0,1.0,4.2,270,1804,2.5,180,1441,1.1,931,180,1.6,78,2305,95.5,6.9,1010.9,1022.0,1,1017.9,1547,1019.5,10.2,0.0,1100,0.41,1.72,,,,,,9.6,6.9,0.3,-0.9,0.2,0.2,0.7,1.1,2.5,5.2,7.6,13.1,17.1,,0.1,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2255. {박무}2335-{박무}{강도0}2400- {비}0203-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1415. {비}1452-{비}{강도0}1500-{비}{강도0}1800-1840.,
133,대전,2013-01-24,0.2,-4.1,2355,3.5,1431,,,,,4.4,0.3,10.2,340,2319,5.7,320,2033,2.1,1827,290,-3.1,49,2317,79.3,5.0,1009.0,1021.6,2347,1014.6,1431,1017.7,10.2,0.2,1400,0.46,2.32,,,,,,6.8,5.5,-0.1,-5.4,0.0,0.2,0.8,1.2,2.5,5.0,7.4,13.0,17.1,,0.5,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1705. {눈}0935-{진눈깨비}1127-{비}1156-{비}{강도0}1200-1320. {비}1503-1542. {연무}1701-{연무}{강도0}1800-1850.,
133,대전,2013-01-25,-5.1,-7.6,650,-2.1,1502,,,,,,,10.3,290,1424,5.9,320,1341,3.1,2652,320,-14.6,30,1545,48.0,2.0,1013.6,1023.7,1042,1021.4,1636,1022.5,10.2,9.4,1200,2.3,13.9,,,,,,0.1,0.1,-1.3,-8.9,-0.5,0.1,0.7,1.1,2.5,5.0,7.4,12.9,17.1,,1.1,0.0,,
133,대전,2013-01-26,-6.0,-10.8,714,-1.0,1500,,,,,0.52,0.0,9.3,320,1359,5.2,320,1509,2.2,1891,320,-14.0,29,1626,55.0,2.1,1014.9,1026.0,2332,1022.4,113,1023.9,10.2,9.4,1200,2.36,14.36,,,,,,0.5,0.5,-1.8,-11.0,-1.5,-0.5,0.2,0.8,2.5,4.9,7.3,12.8,17.0,,1.0,0.0,{소낙눈}0245-{소낙눈}{강도0}0300-0316.,
133,대전,2013-01-27,-5.1,-9.3,748,-0.6,1537,,,,,3.07,0.1,11.0,320,1319,5.6,320,1319,1.8,1570,290,-10.3,42,1503,68.4,2.8,1017.1,1027.6,2204,1024.2,1429,1026.0,10.3,7.1,1300,1.85,11.35,0.4,1035,0.4,1035,0.4,2.4,2.4,-2.2,-10.3,-1.8,-1.2,-0.1,0.6,2.4,4.9,7.2,12.8,17.0,,1.3,0.1,{소낙눈}0830-{소낙눈}{강도0}0900-1053. {소낙눈}1215-1256.,
133,대전,2013-01-28,-1.9,-9.5,747,3.8,1400,,,,,,,5.8,180,1308,3.3,180,1537,1.2,1008,180,-6.1,47,1259,74.3,4.0,1018.9,1029.7,1057,1026.6,1810,1027.8,10.3,7.0,1200,2.27,12.49,,,,,,4.0,4.0,-1.9,-10.6,-1.9,-1.4,-0.3,0.3,2.2,4.8,7.1,12.7,16.9,,0.7,,,
133,대전,2013-01-29,2.1,-2.8,740,8.3,1520,,,,,,,5.2,160,1449,3.2,180,1503,0.8,676,320,-0.7,64,1414,82.8,5.9,1018.7,1028.8,2344,1026.0,1652,1027.4,10.3,1.3,1400,1.15,6.3,,,,,,6.5,4.9,0.9,-6.1,0.0,-0.2,0.0,0.3,2.2,4.7,7.0,12.6,16.9,,0.2,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-1430. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2013-01-30,4.3,-1.9,719,12.0,1505,,,,,,,4.1,110,1334,2.0,140,1337,0.7,641,290,0.0,46,1501,76.8,6.1,1021.5,1031.6,1024,1028.5,1513,1030.2,10.3,7.7,1200,2.07,12.08,,,,,,3.3,0.0,2.0,-5.5,0.5,0.0,0.1,0.4,2.1,4.7,7.0,12.5,16.8,,0.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {연무}2130-2335. {박무}2330-{박무}{강도0}2400-,
133,대전,2013-01-31,6.7,-0.9,705,13.8,1443,,,,,0.58,0.1,6.2,110,1950,4.0,110,2021,1.4,1243,110,0.7,38,1448,69.1,6.5,1021.1,1032.9,853,1026.2,2352,1029.7,10.4,7.2,1200,2.03,11.2,,,,,,5.6,2.6,3.3,-5.0,1.7,0.0,0.3,0.6,2.1,4.6,6.9,12.4,16.8,,0.6,8.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1325. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400- {비}2325-{비}{강도0}2400-,
133,대전,2013-02-01,8.3,6.7,502,11.5,1540,,,,,16.33,32.2,7.0,200,1608,3.7,200,1608,1.5,1286,200,8.0,68,2,98.4,10.8,1010.1,1026.2,1,1012.3,1402,1018.5,10.4,0.0,1000,0.21,1.19,,,,,,9.6,7.4,6.0,3.3,5.1,3.1,3.2,2.6,2.3,4.6,6.8,12.4,16.7,,1.6,24.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1620. -{연무}-0050. {박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0938-{시정(이상)}{1km}{박무}1017-{시정(미만)}{1km}{낮은안개}1112-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1245-{시정(미만)}{1km}{낮은안개}1332-{시정(이상)}{1km}{박무}1416-{박무}{강도0}1500-1545. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.93
133,대전,2013-02-02,1.4,-4.1,2356,7.3,1,,,,,,,8.7,320,1333,5.0,320,1338,1.8,1594,320,-5.0,33,1340,64.8,4.4,1018.9,1030.9,2357,1021.1,1,1027.7,10.5,8.5,1200,2.27,13.54,,,,,,0.8,0.6,3.3,-6.7,3.7,3.8,4.1,4.0,3.6,4.5,6.8,12.3,16.7,,1.7,,-{박무}-0115.,
133,대전,2013-02-03,-1.6,-5.1,711,0.6,1557,,,,,5.83,3.5,3.6,340,2359,2.3,320,2239,0.8,703,320,-5.8,50,1331,73.6,4.0,1016.8,1031.5,219,1019.0,2335,1025.6,10.5,0.0,1100,0.62,3.51,1.0,2400,1.0,2400,1.0,7.9,4.0,-0.5,-6.6,0.2,1.0,1.9,2.5,3.9,4.9,6.7,12.2,16.6,,0.2,11.8,{비}1810-{싸락눈}1823-{진눈깨비}1915-{진눈깨비}{강도0}2100-{눈}2255-{눈}{강도1}2400- {박무}2215-{박무}{강도1}2400-,
133,대전,2013-02-04,0.5,-2.2,2349,4.2,1418,,,,,9.38,8.4,8.1,360,1255,4.7,320,1615,1.6,1386,340,-1.4,65,1625,87.9,5.6,1012.0,1026.9,2232,1014.8,422,1020.7,10.5,5.3,1200,1.91,8.6,0.7,858,1.7,858,1.3,6.8,4.8,-0.2,-4.6,0.3,0.7,1.4,1.8,3.3,5.0,6.7,12.1,16.6,,1.3,0.1,-{눈}-{진눈깨비}0130-{비}0215-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0640-{눈}0735-{눈}{강도0}0900-0923. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2013-02-05,-0.1,-3.5,610,2.8,1519,,,,,8.8,3.4,7.8,140,1531,4.4,140,1536,0.9,782,320,-1.0,79,1423,93.8,5.7,1012.5,1026.6,1,1017.2,2311,1021.2,10.5,0.0,1300,0.43,2.28,0.2,2400,0.2,2400,0.2,8.3,3.9,-0.5,-5.1,0.1,0.5,1.1,1.6,3.2,5.0,6.7,12.1,16.5,,0.1,7.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {진눈깨비}1512-{비}1541-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2325-{진눈깨비}{강도0}2400-,
133,대전,2013-02-06,0.1,-1.3,2332,1.9,1229,,,,,7.73,4.0,6.7,320,1203,3.9,320,1242,1.6,1378,320,-1.9,76,1855,87.1,5.4,1010.6,1021.2,2353,1017.1,144,1019.4,10.6,2.2,1200,1.14,4.25,3.6,500,3.6,500,3.6,8.3,6.5,-0.1,-2.8,0.2,0.5,1.1,1.4,3.0,4.9,6.7,12.0,16.5,,0.9,0.0,-{진눈깨비}-{눈}0016-{눈}{강도0}0300-{눈}{강도0}0600-0654. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {눈}0950-1040. {박무}2210-{박무}{강도0}2400-,
133,대전,2013-02-07,-7.4,-12.0,2400,-0.6,330,,,,,4.77,0.0,12.2,290,438,7.1,320,443,3.5,2995,320,-13.6,34,1317,61.9,2.3,1016.9,1031.2,2400,1019.3,219,1025.9,10.6,8.2,1200,2.46,13.05,0.0,400,0.0,400,0.0,4.5,3.9,-1.0,-12.5,-0.1,0.4,0.9,1.4,2.9,4.8,6.7,11.9,16.4,,0.7,0.0,-{박무}-{박무}{강도0}0300-0410. {눈}0210-{눈}{강도0}0300-0425. {소낙눈}0704-0725. {소낙눈}0740-0815. {소낙눈}0845-{소낙눈}{강도0}0900-0950. {소낙눈}2220-2250.,
133,대전,2013-02-08,-9.4,-14.7,734,-4.2,1443,,,,,,,7.4,340,504,3.5,340,508,1.5,1335,360,-17.3,36,1644,53.6,1.6,1023.3,1035.1,1050,1030.3,1653,1032.4,10.6,9.5,1200,2.47,15.62,,,,,,2.5,0.0,-2.3,-15.1,-0.9,0.0,0.5,1.1,2.7,4.8,6.7,11.9,16.4,,1.4,,,
133,대전,2013-02-09,-6.1,-11.4,720,-0.7,1524,,,,,,,5.5,340,1441,2.6,110,1312,1.1,992,360,-11.2,51,1427,67.9,2.6,1020.2,1032.2,13,1026.7,1451,1029.2,10.7,9.5,1100,2.16,13.89,,,,,,3.0,0.9,-1.7,-12.1,-1.2,-0.3,0.2,0.8,2.5,4.7,6.6,11.8,16.4,,0.8,,,
133,대전,2013-02-10,-2.8,-7.9,301,1.9,1521,,,,,1.42,0.0,7.3,320,1423,4.6,320,1426,1.4,1230,340,-7.0,59,2146,72.5,3.7,1018.6,1029.4,2356,1026.2,1312,1027.5,10.7,2.6,1100,1.27,7.56,,,,,,5.4,5.4,-1.0,-9.1,-0.8,-0.4,0.2,0.7,2.3,4.6,6.6,11.7,16.3,,0.6,0.0,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0750. {눈}0930-1055. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1815.,
133,대전,2013-02-11,-3.7,-9.5,720,0.9,1451,,,,,,,5.2,360,145,2.8,360,145,1.3,1140,360,-13.8,26,1417,47.6,2.2,1022.6,1033.7,1009,1029.2,6,1031.6,10.7,9.6,1200,2.58,16.36,,,,,,2.9,0.0,-0.9,-11.4,-1.2,-0.8,0.0,0.5,2.2,4.5,6.5,11.7,16.3,,1.1,,,
