지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2013-01-11,-4.0,-11.2,628,1.5,1508,,,,,,,4.8,320,1339,2.8,270,1145,1.1,935,290,-9.8,54,209,64.0,3.0,1026.8,1033.0,250,1026.1,2125,1029.8,9.9,8.0,,,,,,,,,3.3,0.0,-3.8,-12.6,,,,,,,,,,,,,,
140,군산,2013-01-12,0.1,-3.7,10,4.4,1247,,,,,,,6.0,70,203,3.7,70,204,1.3,1113,250,-2.4,63,354,83.8,5.2,1022.8,1027.6,28,1025.0,614,1025.8,9.9,1.0,,,,,,,,,5.9,5.9,-1.4,-6.6,,,,,,,,,,,,,{박무}1210-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
140,군산,2013-01-13,0.3,-3.8,12,3.8,1359,,,,,,,5.3,320,1127,2.6,290,1018,1.2,1079,290,-4.0,46,1635,73.9,4.6,1020.4,1026.7,128,1020.3,1549,1023.4,10.0,0.0,,,,,,,,,6.0,0.0,-1.0,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1150. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2127. {박무}2122-{박무}{강도0}2400-,
140,군산,2013-01-14,-1.0,-6.1,703,4.1,1514,,,,,,,9.3,270,1648,6.3,270,1522,1.8,1575,270,-4.4,58,1847,78.3,4.5,1018.8,1025.3,2342,1019.4,518,1021.8,10.0,4.5,,,,,,,,,1.4,1.4,-2.0,-9.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도1}1500-1610. {박무}1605-{박무}{강도1}1800-2037.,
140,군산,2013-01-15,-2.5,-7.1,556,2.5,1546,,,,,,,4.2,140,1400,2.5,140,1408,0.8,717,140,-5.6,54,1547,80.0,4.0,1022.5,1027.8,946,1023.9,1849,1025.5,10.0,7.9,,,,,,,,,3.4,0.0,-2.1,-10.0,,,,,,,,,,,,,{박무}0114-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1151. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2013-01-16,-1.1,-5.7,259,2.1,1420,,,,,2.5,0.0,9.1,250,1522,6.7,270,1523,2.2,1879,270,-3.5,63,2231,83.8,4.8,1021.8,1026.6,2359,1022.4,1332,1024.8,10.0,0.0,,,,,,,,,8.4,6.6,-1.1,-7.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545. {가루눈}1210-{안개비}1330-1440. {박무}2040-{박무}{강도0}2100-2110. {연무}2105-2310. {박무}2305-{박무}{강도0}2400-,
140,군산,2013-01-17,-3.1,-6.3,2356,-1.0,1455,,,,,,,8.0,270,1459,6.2,270,1515,3.3,2867,290,-7.4,60,1559,72.1,3.5,1026.7,1032.4,2211,1026.6,1,1029.7,10.0,6.3,,,,,,,,,4.5,4.1,-1.5,-9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}0710-{연무}{강도0}0900-1046. {연무}1246-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150.,
140,군산,2013-01-18,-3.3,-10.0,715,2.2,1458,,,,,,,7.1,290,1415,4.7,250,1429,1.5,1257,70,-6.2,61,1438,81.4,3.9,1028.2,1033.7,844,1029.0,2347,1031.3,10.1,9.4,,,,,,,,,1.6,1.6,-2.6,-12.5,,,,,,,,,,,,,{박무}0202-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1059. {연무}1055-1145.,
140,군산,2013-01-19,0.5,-2.6,152,5.1,1518,,,,,,,5.4,90,629,3.1,90,1000,1.3,1115,70,-2.3,63,1542,81.8,5.2,1026.9,1032.3,2250,1028.4,1317,1029.8,10.1,0.7,,,,,,,,,4.6,4.6,-0.6,-6.0,,,,,,,,,,,,,{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,
140,군산,2013-01-20,2.0,-3.5,306,6.2,1530,,,,,1.08,0.3,7.1,20,1253,4.1,50,1225,1.5,1301,360,-1.9,53,1745,76.8,5.3,1027.4,1033.5,954,1028.1,2353,1030.3,10.1,4.4,,,,,,,,,7.1,2.4,-0.1,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {연무}1236-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2342. {비}2255-{비}{강도0}2400-  {박무}2335-{박무}{강도0}2400-,
140,군산,2013-01-21,4.0,2.8,507,5.3,1528,,,,,23.13,20.6,7.8,360,437,3.6,360,827,1.9,1665,20,3.6,82,1,98.1,7.9,1016.5,1028.1,1,1015.9,1627,1019.4,10.1,0.0,,,,,,,,,10.0,6.6,0.8,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050. {비}2142-{비}{강도0}2400-,
140,군산,2013-01-22,3.0,2.1,2223,4.2,1434,,,,,0.8,0.1,8.1,250,302,6.0,270,321,1.6,1382,270,2.6,88,1425,97.4,7.4,1018.3,1023.0,1040,1016.9,6,1021.2,10.2,0.0,,,,,,,,,10.0,5.0,1.5,0.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420. {박무}0725-{박무}{강도0}0900-0943. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0015. {비}2327-{비}{강도0}2400-,
140,군산,2013-01-23,1.9,0.6,2352,2.9,1316,,,,,13.18,1.5,7.7,250,1347,5.6,270,1401,1.6,1371,90,1.7,94,2133,99.0,6.9,1016.9,1022.1,6,1018.4,1413,1019.8,10.2,0.0,,,,,,,,,9.6,6.4,0.8,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0531-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0643-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-0007.  {비}0339-{비}{강도0}0600-{비}{강도0}0900-{안개비}1015-{안개비}{강도0}1200-{비}1317-{비}{강도0}1500-1643.,1.2
140,군산,2013-01-24,0.6,-2.5,2319,3.6,1405,,,,,3.08,0.7,12.1,270,1833,8.9,270,1916,4.0,3425,270,-1.7,60,2053,85.0,5.6,1015.4,1022.0,2351,1015.7,1430,1018.4,10.2,0.0,,,,,,,,,6.5,4.9,0.8,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1735. {비}1005-{비}{강도0}1200-1310.,
140,군산,2013-01-25,-4.3,-6.0,2030,-2.3,1121,,,,,0.58,0.0,12.5,270,1352,7.9,270,1354,4.1,3581,270,-9.5,53,1408,67.0,3.0,1020.1,1024.3,1024,1022.0,1,1023.1,10.2,7.7,,,,,,,,,3.6,3.6,-1.0,-7.0,,,,,,,,,,,,,{소낙눈}0030-0054. {소낙눈}1422-1433.,
140,군산,2013-01-26,-5.3,-8.6,733,-2.0,1316,,,,,,,10.3,270,1523,7.9,270,1528,2.9,2469,270,-10.9,36,1328,65.5,2.7,1021.3,1026.4,2337,1022.5,53,1024.3,10.3,9.3,,,,,,,,,0.9,0.9,-1.4,-9.7,,,,,,,,,,,,,,
140,군산,2013-01-27,-4.1,-7.5,648,-0.8,1403,,,,,1.9,0.1,13.4,290,1237,9.4,270,1448,3.2,2739,270,-7.9,53,1449,75.4,3.4,1023.4,1027.8,2348,1025.0,1425,1026.4,10.3,6.2,,,,0.6,910,0.6,910,0.6,4.5,4.5,-1.4,-8.9,,,,,,,,,,,,,{소낙눈}0533-0552. {소낙눈}0822-{소낙눈}{강도0}0900-0946. {소낙눈}1020-1031.,
140,군산,2013-01-28,-0.8,-8.2,707,4.4,1458,,,,,,,5.9,90,1415,4.3,90,2329,1.8,1566,90,-4.3,61,1512,78.1,4.5,1024.5,1029.6,1032,1026.3,1825,1027.5,10.3,7.0,,,,,,,,,3.4,3.4,-0.7,-10.7,,,,,,,,,,,,,,
140,군산,2013-01-29,3.0,-2.1,221,9.1,1544,,,,,,,6.2,180,1629,4.1,160,1632,1.2,1072,90,0.6,66,1606,85.5,6.4,1024.1,1028.5,2352,1026.1,1511,1027.0,10.3,1.4,,,,,,,,,6.1,4.1,0.8,-5.2,,,,,,,,,,,,,{박무}0521-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1246.,
140,군산,2013-01-30,3.9,-2.1,715,10.3,1425,,,,,,,4.1,250,1413,3.0,250,1518,0.7,637,270,1.1,55,1651,83.8,6.7,1026.8,1031.3,1053,1028.6,1,1029.8,10.4,8.2,,,,,,,,,3.5,0.0,1.7,-5.5,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1215.,
140,군산,2013-01-31,8.1,1.3,227,13.2,1508,,,,,1.92,0.6,6.9,70,2025,3.5,90,1546,1.4,1219,70,2.0,44,1533,68.1,7.1,1025.9,1031.7,824,1024.8,2346,1028.8,10.4,4.4,,,,,,,,,8.0,2.4,3.2,-2.4,,,,,,,,,,,,,{박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2220-{박무}{강도0}2400- {비}2205-{비}{강도0}2400-,
140,군산,2013-02-01,8.2,3.6,2341,12.3,1342,,,,,15.42,36.3,12.3,160,1350,8.2,160,1357,3.9,3334,90,8.0,74,2,99.4,10.9,1015.6,1025.0,4,1013.0,1323,1018.5,10.4,0.0,,,,,,,,,9.8,7.3,6.6,3.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1525. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840. {박무}1215-1342. {박무}1622-{시정(미만)}{1km}{안개}1651-{시정(미만)}{0.5km}{안개}1702-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1940-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2121-{시정(이상)}{0.5km}{안개}2158-{시정(이상)}{1km}{박무}2229-{박무}{강도0}2400-,4.13
140,군산,2013-02-02,0.6,-3.2,2340,3.5,1,,,,,,,10.5,250,1532,7.3,250,1614,4.2,3614,270,-3.3,64,1435,75.8,4.9,1025.6,1031.0,2039,1022.3,1,1028.5,10.5,9.7,,,,,,,,,2.0,1.5,3.0,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0335.,
140,군산,2013-02-03,-1.2,-5.0,627,0.6,1913,,,,,5.73,4.2,7.6,360,2154,4.0,360,2155,1.5,1307,340,-5.7,56,1347,72.3,4.0,1021.7,1031.3,158,1016.5,2331,1024.6,10.5,0.0,,,,,,,,,7.8,3.9,-0.4,-6.5,,,,,,,,,,,,,{비}1736-{비}{강도0}1800-1946. {비}2026-{비}{강도0}2100-{비}{강도0}2400-,
140,군산,2013-02-04,1.1,-1.9,2307,5.2,1529,,,,,9.17,8.5,9.3,320,1552,6.4,290,1558,2.3,1958,290,-0.6,65,1538,89.5,5.8,1017.7,1026.5,2202,1013.7,351,1020.6,10.5,4.8,,,,,,,,,6.5,4.6,1.9,-4.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0548. {비}0617-{비}{강도0}0900-0939. {박무}0514-{박무}{강도0}0600-{박무}{강도1}0900-1024. {박무}2340-{박무}{강도0}2400-,
140,군산,2013-02-05,-0.1,-2.5,614,1.8,1449,,,,,11.17,6.8,6.3,20,1547,3.8,20,1522,1.3,1152,270,-1.1,82,1349,92.8,5.7,1017.9,1026.5,8,1017.5,2319,1020.9,10.6,0.0,,,,,,,,,8.8,4.5,0.1,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}1250-{진눈깨비}1355-{비}1433-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2250-{눈}2339-{눈}{강도0}2400-,
140,군산,2013-02-06,0.2,-1.3,2219,1.9,1328,,,,,4.35,3.6,9.5,270,1513,6.2,270,1356,2.8,2397,270,-1.5,79,1153,88.5,5.5,1017.1,1021.6,2323,1017.4,57,1020.0,10.6,4.2,,,,1.4,340,1.4,340,1.4,7.5,6.3,1.3,-4.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0349. {눈}0420-0452. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0736.,
140,군산,2013-02-07,-6.5,-10.1,2337,1.2,221,,,,,2.33,0.0,14.9,290,410,10.3,270,415,6.4,5523,290,-11.7,44,1249,67.4,2.7,1023.6,1031.5,2343,1019.9,208,1026.6,10.6,5.8,,,,,,,,,6.5,6.1,-1.5,-10.1,,,,,,,,,,,,,{소낙눈}0720-{소낙눈}{강도0}0900-0940.,
140,군산,2013-02-08,-8.6,-12.3,722,-4.2,1633,,,,,0.15,0.0,9.7,290,342,6.3,290,324,2.7,2313,290,-13.9,43,1221,65.5,2.1,1029.0,1035.1,1030,1030.4,1610,1032.0,10.7,8.8,,,,,,,,,3.5,1.3,-2.0,-12.5,,,,,,,,,,,,,{소낙눈}0617-0626.,
140,군산,2013-02-09,-5.0,-10.5,716,-0.9,1559,,,,,,,4.5,270,1402,3.1,250,1344,1.3,1134,20,-9.1,59,1140,73.5,3.1,1025.9,1031.9,41,1026.9,1506,1028.9,10.7,9.6,,,,,,,,,4.3,1.8,-1.3,-11.1,,,,,,,,,,,,,,
140,군산,2013-02-10,-1.6,-5.7,147,3.0,1508,,,,,,,8.0,290,1649,5.8,90,626,2.5,2165,270,-5.5,53,2303,75.0,4.1,1024.7,1029.7,2319,1026.2,628,1027.7,10.7,4.0,,,,,,,,,4.6,4.6,-0.1,-7.7,,,,,,,,,,,,,{박무}0424-{박무}{강도0}0600-{박무}{강도0}0900-1026.,
140,군산,2013-02-11,-3.4,-7.4,627,-0.2,1602,,,,,,,6.5,290,54,4.7,290,103,2.1,1855,290,-10.0,40,1225,60.5,2.9,1028.4,1033.7,1107,1029.5,3,1031.5,10.8,9.3,,,,,,,,,2.3,0.0,-0.7,-8.5,,,,,,,,,,,,,,
140,군산,2013-02-12,-1.6,-4.0,504,1.3,1446,,,,,0.3,0.0,10.1,230,1256,7.4,270,1313,2.2,1873,270,-6.7,48,1224,69.1,3.8,1023.3,1030.2,1,1023.5,1449,1026.3,10.8,1.5,,,,,,,,,7.4,3.1,-0.1,-6.9,,,,,,,,,,,,,{눈}1019-1037.,
140,군산,2013-02-13,-1.2,-6.5,644,4.6,1402,,,,,,,9.3,230,1402,5.2,250,1704,1.6,1379,90,-4.4,55,1601,80.4,4.4,1025.1,1029.8,840,1026.9,1459,1028.1,10.8,9.8,,,,,,,,,1.9,0.0,0.2,-10.0,,,,,,,,,,,,,{박무}0245-{박무}{강도0}0300-0520.,
140,군산,2013-02-14,1.2,-3.1,644,5.8,1420,,,,,,,6.1,230,1425,4.7,230,1432,1.4,1216,270,-2.6,41,1352,76.1,5.1,1021.5,1028.0,138,1021.7,1834,1024.5,10.9,6.1,,,,,,,,,7.4,1.3,1.2,-5.5,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1023. {연무}1020-{연무}{강도0}1200-1247. {박무}2010-{박무}{강도0}2100-2315. {연무}2310-{연무}{강도0}2400-,
140,군산,2013-02-15,0.5,-3.0,2348,5.2,1151,,,,,,,12.1,290,1553,8.2,270,1307,3.3,2826,290,-7.6,26,1338,57.4,3.6,1021.5,1027.3,2359,1021.8,10,1024.4,10.9,9.8,,,,,,,,,2.8,1.3,1.4,-4.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0320. {박무}0316-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
140,군산,2013-02-16,-1.7,-5.9,730,2.7,1439,,,,,,,7.4,270,1732,5.2,270,1740,1.8,1560,290,-8.2,41,1512,61.5,3.3,1025.0,1030.7,1043,1025.5,2346,1028.0,10.9,9.5,,,,,,,,,2.0,0.0,0.6,-8.2,,,,,,,,,,,,,,
140,군산,2013-02-17,1.9,-2.6,1,6.1,1306,,,,,5.0,0.5,6.0,360,1455,3.1,70,1019,1.4,1178,320,-4.4,41,1022,64.6,4.6,1017.7,1025.8,2,1016.1,2345,1020.7,11.0,0.3,,,,,,,,,9.3,3.9,0.4,-3.8,,,,,,,,,,,,,{비}1705-{비}{강도0}1800-1947. {비}2142-{비}{강도0}2400-,
140,군산,2013-02-18,2.5,-1.2,2229,5.5,1406,,,,,2.7,0.3,9.2,250,1349,7.2,270,1350,3.0,2629,290,-3.1,47,2028,67.8,5.0,1015.7,1022.4,2340,1015.4,336,1018.6,11.0,1.9,,,,,,,,,8.5,4.9,2.9,-3.5,,,,,,,,,,,,,-{비}-{비}0029. {비}0118-{비}{강도0}0300-0331. {박무}0711-{박무}{강도0}0900-1036. {달무리}1915-2010.,
140,군산,2013-02-19,-0.7,-3.5,2400,3.8,1342,,,,,,,12.7,270,1503,9.1,270,1504,4.2,3663,270,-11.1,21,1330,47.5,2.7,1022.8,1029.0,2229,1022.1,2,1025.8,11.0,8.2,,,,,,,,,3.0,1.0,0.9,-5.5,,,,,,,,,,,,,,
140,군산,2013-02-20,-2.8,-6.8,656,1.6,1453,,,,,,,7.1,250,1718,4.8,250,1702,2.1,1807,20,-9.7,32,1103,60.0,2.9,1027.1,1032.2,955,1028.6,1538,1030.1,11.1,9.8,,,,,,,,,0.4,0.4,0.7,-9.0,,,,,,,,,,,,,,
140,군산,2013-02-21,-0.4,-4.7,751,4.1,1501,,,,,,,9.0,250,1547,6.6,250,1549,2.0,1708,250,-5.0,43,1516,72.0,4.2,1027.3,1032.7,1038,1028.6,1814,1030.3,11.1,9.7,,,,,,,,,3.8,1.8,1.9,-7.1,,,,,,,,,,,,,,
140,군산,2013-02-22,1.0,-1.9,2356,4.7,1210,,,,,5.55,3.1,10.4,270,1306,6.9,270,1309,3.4,2958,90,-2.2,66,830,79.6,5.3,1024.5,1029.3,1,1025.2,1432,1027.5,11.2,0.0,,,,,,,,,6.8,3.3,1.1,-4.7,,,,,,,,,,,,,{박무}1416-{박무}{강도1}1500-{박무}{강도0}1800-2020. {비}0839-{비}{강도0}0900-0904. {비}1109-{비}{강도0}1200-1423. {비}1512-1706.,
140,군산,2013-02-23,-0.6,-5.6,706,2.7,1428,,,,,,,9.8,250,1343,6.7,250,1350,2.1,1784,250,-6.3,45,1513,66.3,3.9,1027.3,1031.5,1102,1029.0,1723,1030.3,11.2,10.2,,,,,,,,,0.0,0.0,1.1,-8.9,,,,,,,,,,,,,,
140,군산,2013-02-24,0.7,-4.4,756,6.0,1434,,,,,,,6.1,230,1231,3.8,250,1159,1.4,1239,50,-2.9,49,1340,77.4,4.9,1027.4,1032.3,929,1028.6,2348,1030.3,11.2,7.3,,,,,,,,,3.6,0.0,2.3,-8.0,,,,,,,,,,,,,{박무}0809-{박무}{강도0}0900-0921. {박무}1034-1125. {연무}1120-{연무}{강도0}1200-1334. {박무}2015-{박무}{강도0}2100-2320.,
140,군산,2013-02-25,3.6,-3.1,628,9.9,1505,,,,,,,5.3,270,1224,3.1,290,1232,1.1,977,270,-6.1,21,1335,52.9,3.9,1025.5,1030.8,917,1025.8,2351,1028.4,11.3,9.0,,,,,,,,,2.8,0.0,2.8,-6.9,,,,,,,,,,,,,,
140,군산,2013-02-26,6.2,1.5,116,10.0,1513,,,,,,,8.0,160,900,3.6,90,909,1.0,850,320,-0.7,44,1019,62.0,5.9,1017.6,1025.8,1,1017.1,1836,1020.4,11.3,0.1,,,,,,,,,9.1,5.9,4.7,-1.8,,,,,,,,,,,,,{연무}0617-{연무}{강도0}0900-1116. {연무}2020-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도0}2400-,
