지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2013-01-11,-2.2,-7.8,744,3.4,1530,,,,,,,6.6,160,2139,4.4,160,2110,1.5,1311,20,-8.1,47,1521,64.1,3.4,1024.4,1032.4,926,1026.2,2049,1029.4,10.0,7.8,1200,1.8,10.2,,,,,,2.5,0.0,-0.2,-10.9,1.1,1.0,2.3,3.1,3.6,6.5,8.9,13.4,17.0,,1.4,,,
165,목포,2013-01-12,2.0,-1.6,717,7.7,1412,,,,,,,7.2,20,1323,5.5,360,1331,2.1,1835,160,-0.8,53,53,82.5,5.9,1021.0,1027.5,32,1024.3,1602,1025.8,10.0,5.4,1200,1.44,7.59,,,,,,4.1,4.1,1.4,-6.1,2.2,1.8,2.5,3.2,3.5,6.4,8.9,13.3,17.0,,0.5,,{연무}1311-1416. {박무}1411-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2258-{시정(미만)}{0.5km}{안개}2313-{시정(미만)}{0.2km}{안개}2324-{안개}{강도2}2400-,1.03
165,목포,2013-01-13,-0.1,-2.4,715,3.3,1519,,,,,,,6.6,360,1536,4.3,360,1536,1.4,1174,20,-1.3,76,1520,92.1,5.6,1017.5,1025.9,136,1019.6,1512,1022.3,10.0,0.0,1100,0.65,2.61,,,,,,6.8,2.9,0.7,-8.0,2.2,2.0,2.8,3.5,3.8,6.4,8.8,13.2,17.0,,0.3,,-{안개}-{시정(이상)}{0.2km}{안개}0043-{시정(미만)}{0.2km}{안개}0128-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0324-{시정(이상)}{0.5km}{안개}0355-{시정(이상)}{1km}{박무}0442-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.7
165,목포,2013-01-14,0.8,-2.9,729,5.9,1318,,,,,,,12.2,360,1652,9.1,360,1657,4.3,3751,360,-1.7,69,1114,83.5,5.5,1016.5,1025.4,2347,1018.8,441,1021.3,10.1,5.3,1200,1.58,8.31,,,,,,1.8,1.8,0.5,-8.6,2.2,1.9,2.8,3.4,3.7,6.4,8.7,13.1,16.8,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2013-01-15,-0.3,-4.1,723,4.8,1430,,,,,,,5.4,360,1545,4.0,360,1547,1.5,1319,20,-4.1,48,1436,77.1,4.6,1020.2,1027.4,1024,1023.3,1924,1025.1,10.1,7.5,1200,1.68,9.08,,,,,,2.8,0.0,0.9,-9.2,2.0,1.8,2.8,3.4,3.7,6.3,8.6,13.0,16.8,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938. {연무}0929-{연무}{강도0}1200-{연무}{강도0}1500-1638. {박무}1846-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2013-01-16,0.7,-2.6,233,4.6,1406,,,,,0.53,0.0,13.2,360,1525,9.3,360,1718,3.6,3149,360,-2.0,70,1452,82.8,5.3,1020.0,1026.5,2358,1022.6,1358,1024.8,10.1,0.4,1100,0.6,3.61,,,,,,8.5,6.3,0.1,-8.1,2.1,1.9,2.7,3.4,3.7,6.3,8.6,12.9,16.7,,1.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2132. {비}1255-1304. {비}1527-1550.,
165,목포,2013-01-17,-0.7,-1.6,940,0.6,1,,,,,6.27,0.0,15.4,340,1237,10.6,340,1217,7.6,6565,360,-4.8,62,1807,73.8,4.3,1024.5,1032.0,2334,1026.5,1,1029.3,10.1,2.8,1200,1.05,5.98,0.1,952,0.1,952,0.1,7.0,6.6,0.9,-2.5,2.3,2.1,2.9,3.5,3.8,6.3,8.5,12.8,16.7,,1.0,0.0,{소낙눈}0648-0658. {소낙눈}0725-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1331.,
165,목포,2013-01-18,-0.5,-4.8,721,4.1,1228,,,,,,,8.5,320,1443,5.5,340,1427,2.1,1783,360,-4.2,60,1229,76.4,4.5,1026.2,1032.9,843,1029.5,1540,1031.1,10.1,6.8,1200,1.85,9.35,,,,,,2.9,2.9,0.0,-9.6,1.9,1.7,2.6,3.3,3.7,6.2,8.5,12.7,16.6,,1.2,,,
165,목포,2013-01-19,2.6,0.3,30,5.5,1305,,,,,,,7.1,320,1244,4.9,340,1505,1.7,1505,320,-2.0,56,1328,71.8,5.3,1025.2,1031.9,2311,1028.5,1402,1030.1,10.2,1.3,1200,0.92,5.13,,,,,,5.9,5.9,1.5,-6.5,2.8,2.6,3.1,3.6,3.8,6.2,8.4,12.7,16.6,,1.1,,{연무}1924-{연무}{강도0}2100-2158. {박무}2155-{박무}{강도0}2400-,
165,목포,2013-01-20,4.5,-1.1,802,9.6,1416,,,,,4.3,0.0,9.6,180,2008,5.4,140,2205,2.4,2044,140,0.9,56,1400,78.9,6.6,1024.5,1032.8,1030,1026.2,2355,1029.3,10.2,4.9,1300,1.66,8.53,,,,,,7.6,4.3,3.0,-7.0,3.4,3.1,3.4,3.9,3.7,6.2,8.4,12.7,16.6,,0.7,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1108-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1942. {비}1942-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2013-01-21,7.2,4.6,2355,8.7,1228,,,,,22.22,9.8,12.0,340,2313,8.1,340,2313,4.0,3488,140,6.9,86,17,98.6,10.0,1014.6,1026.3,3,1016.3,1635,1019.3,10.2,0.0,1200,0.27,1.3,,,,,,10.0,6.6,6.2,4.6,5.9,5.5,5.2,5.2,5.0,6.3,8.4,12.5,16.5,,0.1,6.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0807. {비}0853-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1911. {비}1932-{비}{강도0}2100-2320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0741. {박무}1641-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2013-01-22,3.9,3.3,2300,5.1,1357,,,,,4.87,0.3,11.8,340,51,8.2,340,55,3.9,3349,360,3.2,89,1444,95.6,7.7,1016.7,1023.3,1030,1018.2,2,1021.5,10.2,0.0,1300,0.66,2.33,,,,,,10.0,6.5,4.8,2.1,5.8,5.5,5.7,5.8,5.9,6.6,8.4,12.5,16.4,,0.1,0.5,-{박무}-0238. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {안개비}0642-{안개비}{강도0}0900-1115. {비}2341-{비}{강도0}2400-,
165,목포,2013-01-23,3.2,1.8,2352,4.4,1513,,,,,9.52,0.7,9.0,320,1243,6.0,340,1252,2.2,1938,320,2.0,79,2300,92.5,7.1,1015.4,1022.1,10,1018.8,1553,1020.1,10.3,0.0,1500,0.46,2.22,,,,,,8.4,5.9,4.3,-1.2,5.3,5.1,5.4,5.7,6.0,6.8,8.4,12.4,16.4,,0.3,0.2,-{비}-0135. {비}0332-{비}{강도0}0600-{비}{강도0}0900-1120. {비}1801-1809. {박무}0341-{박무}{강도0}0600-0643. {박무}0748-{박무}{강도0}0900-1149. {박무}2040-{박무}{강도0}2100-2220.,
165,목포,2013-01-24,2.2,0.3,357,6.0,1307,,,,,0.15,0.0,15.6,360,2206,10.3,360,2333,4.4,3833,160,-0.5,65,2209,83.3,6.0,1013.9,1021.6,2353,1016.7,1457,1018.7,10.3,0.0,1100,0.56,2.95,,,,,,8.4,6.0,2.3,-4.5,4.1,4.0,4.8,5.2,5.6,7.0,8.5,12.2,16.2,,1.3,0.0,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2114. {연무}2111-2240. {비}1343-1352.,
165,목포,2013-01-25,-1.4,-2.8,1947,1.2,1441,,,,,2.67,0.0,15.6,360,224,10.6,360,228,6.5,5591,360,-5.0,56,1408,76.4,4.2,1018.0,1024.3,1036,1021.5,2,1022.8,10.3,7.4,1300,1.75,10.21,,,,,,5.9,5.9,1.6,-4.5,3.0,2.8,3.9,4.6,5.1,7.0,8.5,12.2,16.1,,0.9,0.3,{소낙눈}0508-0548. {소낙눈}0611-0622. {소낙눈}0936-1026. {소낙눈}1112-1129. {소낙눈}2318-{소낙눈}{강도0}2400-,
165,목포,2013-01-26,-2.1,-4.3,811,0.3,1335,,,,,9.97,0.3,13.4,360,1654,9.4,360,1352,5.2,4498,360,-5.2,60,1349,79.9,4.2,1019.0,1026.4,2330,1021.2,507,1023.9,10.3,6.7,1300,2.06,10.29,0.9,851,0.9,851,0.9,7.4,7.4,1.7,-3.8,3.0,2.8,3.6,4.3,4.7,6.9,8.6,12.1,16.0,,2.2,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0958.,
165,목포,2013-01-27,-0.6,-1.8,1325,1.3,1010,,,,,9.33,0.3,17.5,340,1451,11.4,360,1231,7.1,6174,360,-4.1,56,1016,77.0,4.5,1021.6,1027.8,2300,1025.4,1440,1026.5,10.4,5.3,1000,1.36,8.56,,,,,,7.5,7.0,1.0,-3.1,2.5,2.3,3.3,4.0,4.4,6.8,8.5,12.0,16.0,,1.4,0.3,{소낙눈}0453-{소낙눈}{강도0}0600-0704. {소낙눈}0739-0818. {소낙눈}0925-0946. {소낙눈}1101-1120. {소낙눈}1243-1339. {소낙눈}1356-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1850.,
165,목포,2013-01-28,1.9,-2.7,725,6.4,1557,,,,,,,7.5,340,304,5.4,360,340,2.2,1858,160,-2.3,59,1328,74.4,5.2,1022.8,1029.5,1106,1026.5,1637,1027.6,10.4,9.5,1200,2.0,11.95,,,,,,1.4,1.4,2.8,-6.2,3.0,2.8,3.4,4.0,4.2,6.6,8.5,12.0,15.9,,1.6,,,
165,목포,2013-01-29,4.5,-0.8,441,9.9,1407,,,,,,,5.9,160,714,4.4,160,715,1.6,1406,160,1.7,65,1341,83.5,7.0,1022.2,1028.2,2352,1025.9,1620,1027.0,10.4,6.4,1100,1.49,9.48,,,,,,5.4,0.4,3.6,-4.5,4.1,3.8,4.1,4.5,4.5,6.6,8.4,12.0,15.9,,1.0,,{박무}0723-{박무}{강도0}0900-{박무}{강도0}1200-1213. {연무}1211-1235. {햇무리}1541-1620. {박무}2223-{박무}{강도0}2400-,
165,목포,2013-01-30,6.9,1.3,640,13.2,1508,,,,,,,4.2,250,1328,2.6,290,1559,1.0,898,160,3.9,54,1537,82.8,8.1,1024.8,1030.8,959,1027.9,1424,1029.5,10.4,9.1,1200,1.9,11.58,,,,,,3.4,0.0,5.7,-3.4,5.2,4.9,5.0,5.2,5.1,6.6,8.4,12.0,15.9,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
165,목포,2013-01-31,9.7,5.9,133,13.7,1402,,,,,4.35,2.0,10.0,140,2059,6.4,140,2112,3.3,2853,140,5.1,52,1317,74.4,8.9,1023.2,1030.9,926,1024.1,2356,1027.9,10.5,2.4,1300,1.44,6.93,,,,,,8.1,2.8,7.1,2.1,6.9,6.5,6.2,6.2,6.0,6.9,8.4,11.9,15.8,,3.2,20.1,{비}1832-1848. {비}1955-{비}{강도0}2100-{비}{강도0}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2013-02-01,10.2,5.3,2343,14.8,1219,,,,,16.92,25.7,17.7,250,1229,10.5,230,1236,5.5,4788,180,10.0,98,323,99.4,12.5,1014.6,1024.1,1,1015.2,1306,1019.2,10.5,0.0,1000,0.2,0.93,,,,,,9.8,6.8,9.5,5.6,9.1,8.7,7.9,7.6,7.3,7.0,8.1,11.8,15.7,,1.1,7.6,-{박무}-{박무}{강도0}0300-0340. {박무}0420-{박무}{강도0}0600-0813. {박무}0936-1110. {박무}1220-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1852-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{1km}{박무}1948-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1523. {안개비}2032-{안개비}{강도0}2100-2133. {안개비}2320-2351.,1.55
165,목포,2013-02-02,2.3,-1.9,2357,5.4,1,,,,,,,16.9,360,1600,12.1,360,1524,7.5,6503,360,-1.2,55,1413,78.1,5.7,1023.3,1030.4,2226,1022.8,1,1028.1,10.5,9.0,1200,1.84,11.78,,,,,,3.6,2.3,5.5,-4.7,6.8,6.8,7.5,7.6,7.9,7.6,8.5,11.8,15.7,,2.1,,-{박무}-0030.,
165,목포,2013-02-03,1.1,-3.8,605,4.7,2141,,,,,3.5,4.2,12.6,340,2237,7.4,340,2240,1.2,1044,50,-2.8,52,1348,76.6,5.2,1018.4,1030.8,28,1014.4,2345,1023.2,10.6,0.0,1200,0.57,3.02,,,,,,8.0,5.4,2.2,-5.7,4.2,4.2,5.3,5.9,6.6,7.9,8.7,11.7,15.6,,1.0,6.0,{비}1845-1921. {비}2028-{비}{강도0}2100-2322.,
165,목포,2013-02-04,3.6,0.4,2350,6.9,419,,,,,7.05,1.8,17.3,360,1326,12.1,360,1317,6.2,5315,360,2.1,76,1432,90.6,7.2,1015.0,1026.0,2211,1012.1,414,1019.8,10.6,4.3,1300,1.76,7.85,,,,,,8.1,5.8,5.2,-1.7,5.9,5.6,5.8,6.1,6.3,7.7,8.8,11.7,15.5,,1.9,,{비}0114-{비}{강도0}0300-{안개비}0311-{안개비}{강도1}0600-0817. {박무}0103-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0444-{시정(미만)}{0.5km}{안개}0532-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0617-{시정(이상)}{1km}{박무}0649-0828. {박무}2315-{박무}{강도0}2400-,2.08
165,목포,2013-02-05,1.4,-0.8,434,2.8,1413,,,,,11.28,10.5,8.3,360,2223,5.5,360,2225,1.8,1586,20,0.9,85,1038,96.5,6.6,1015.1,1025.3,31,1016.8,2023,1019.9,10.6,0.0,1100,0.24,1.2,,,,,,9.8,4.8,2.8,-1.5,4.5,4.4,5.2,5.7,6.3,7.7,8.8,11.7,15.4,,0.3,11.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1132-{비}{강도0}1200-1323. {비}1434-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2013-02-06,1.4,0.8,936,2.5,1,,,,,9.9,1.4,11.9,360,731,8.5,360,108,5.9,5123,360,0.0,72,2153,90.6,6.1,1015.4,1022.1,2334,1017.2,2,1020.2,10.7,0.1,1200,0.54,3.27,,,,,,9.1,6.8,2.5,-0.1,4.4,4.2,4.9,5.4,5.8,7.4,8.6,11.6,15.3,,0.8,0.4,-{비}-{비}{강도0}0300-0331. {눈}0909-{진눈깨비}1104-{비}1123-{비}{강도0}1200-1257. {비}1314-1549. -{박무}-{박무}{강도0}0300-0320. {박무}0933-{박무}{강도0}1200-1240. {박무}1320-{박무}{강도0}1500-1542.,
165,목포,2013-02-07,-3.8,-6.7,1846,2.0,259,,,,,12.92,0.4,19.4,360,1417,13.2,360,1631,9.2,7975,360,-6.5,69,1729,81.4,3.9,1020.8,1030.1,2359,1021.0,115,1025.7,10.7,1.9,1200,1.33,6.15,0.1,943,0.1,943,0.2,7.6,7.6,-0.2,-6.1,2.8,2.8,4.1,4.8,5.4,7.3,8.7,11.6,15.3,,0.7,0.5,{소낙눈}0345-0533. {소낙눈}0740-{소낙눈}{강도0}0900-0915. {소낙눈}0935-1055. {소낙눈}1115-1159. {소낙눈}1220-1240. {소낙눈}1250-1255. {소낙눈}1307-1405. {소낙눈}1450-{소낙눈}{강도0}1500-1515. {소낙눈}1545-1620. {소낙눈}1855-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2013-02-08,-6.0,-7.4,759,-4.1,1318,,,,,9.83,0.2,16.5,360,34,11.7,360,514,6.6,5676,360,-9.4,63,1316,76.6,3.0,1026.1,1032.9,1021,1029.6,204,1031.1,10.7,7.3,1200,2.1,12.28,0.5,357,0.5,357,0.5,6.8,2.9,-0.1,-8.6,1.7,1.6,3.0,3.8,4.5,7.1,8.7,11.6,15.2,,1.2,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0950. {햇무리}1250-1630.,
165,목포,2013-02-09,-2.8,-7.3,507,1.5,1506,,,,,,,8.2,360,1530,5.9,360,1703,2.4,2087,360,-6.3,64,1442,77.3,3.9,1023.5,1031.4,112,1026.2,1517,1028.4,10.7,9.0,1300,2.14,13.52,,,,,,4.5,3.3,1.6,-8.9,2.0,1.7,2.8,3.5,4.0,6.8,8.6,11.6,15.1,,1.4,,,
165,목포,2013-02-10,-0.1,-4.4,638,5.1,1430,,,,,,,10.4,360,2355,6.5,360,2355,3.1,2710,360,-3.2,62,1431,79.5,4.9,1022.6,1029.2,2324,1026.0,1631,1027.5,10.8,7.5,1200,2.14,11.85,,,,,,1.9,1.9,1.8,-7.8,3.0,2.7,3.3,3.8,4.0,6.6,8.5,11.5,15.1,,1.6,,,
165,목포,2013-02-11,-1.4,-3.5,753,1.6,1502,,,,,,,13.0,360,535,8.6,360,425,4.8,4115,360,-6.0,54,1213,70.8,3.9,1025.6,1032.6,1140,1029.0,1,1030.5,10.8,9.6,1200,2.22,14.11,,,,,,2.4,0.5,2.4,-4.6,2.9,2.7,3.5,4.1,4.3,6.5,8.4,11.6,15.1,,1.7,,,
165,목포,2013-02-12,-0.8,-3.5,239,1.8,1454,,,,,2.58,0.4,13.2,340,1343,9.0,340,1346,3.1,2687,360,-3.3,65,726,83.4,4.8,1021.0,1029.5,1,1023.6,1552,1025.9,10.8,0.5,1400,0.91,4.33,,,,,,8.0,3.5,1.0,-5.6,2.6,2.4,3.3,3.9,4.4,6.5,8.3,11.5,15.1,,0.8,0.4,{눈}0915-1115. {눈}1755-1830. {박무}0955-1040.,
165,목포,2013-02-13,0.6,-3.5,629,5.1,1418,,,,,,,7.1,340,1757,5.2,360,1656,2.1,1850,20,-3.2,55,1210,77.4,4.8,1022.9,1029.9,914,1026.5,1541,1027.8,10.9,9.4,1100,2.07,13.97,,,,,,2.0,0.3,2.8,-9.2,3.1,2.8,3.4,3.9,4.1,6.4,8.2,11.5,15.1,,1.9,,,
165,목포,2013-02-14,2.1,-1.2,528,6.2,1442,,,,,,,8.3,360,1801,5.1,360,1704,2.1,1835,20,-1.6,55,1356,77.8,5.5,1019.1,1027.7,29,1021.1,2158,1024.0,10.9,5.6,1300,1.73,10.54,,,,,,7.8,2.8,3.9,-4.9,4.1,3.8,4.1,4.4,4.5,6.4,8.2,11.5,15.0,,1.4,,{박무}1913-{박무}{강도0}2100-{박무}{강도0}2400-,
