지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2015-01-26,10.3,7.4,2320,13.6,34,,,,,7.5,0.0,10.4,320,1739,6.7,320,1739,3.9,3350,290,7.9,76,2306,85.4,10.8,1017.8,1022.5,2220,1018.7,1352,1020.3,10.4,0.0,1100,0.15,0.85,,,,,,9.9,,9.8,7.0,10.1,9.6,9.2,9.2,9.4,9.9,10.1,13.8,18.0,,0.9,0.0,{비}0225-0240. {비}0325-0355. {비}0403-0453. {비}0540-0550. {비}0635-0655. {비}1225-1430. {비}1505-{비}{강도0}1800-1825. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,
184,제주,2015-01-27,5.6,3.3,2344,7.6,216,,,,,,,10.4,320,212,6.9,320,225,4.0,3418,320,0.1,55,1325,68.0,6.2,1022.3,1026.6,2248,1021.7,1,1024.8,10.4,2.6,1300,1.85,8.22,,,,,,8.1,7.0,6.9,3.0,8.6,8.5,8.9,9.0,9.4,9.9,9.7,13.2,17.7,,2.2,,{박무}0315-{박무}{강도0}0600-0610.,
184,제주,2015-01-28,4.5,3.2,11,6.4,1445,,,,,,,9.9,20,534,6.3,360,535,3.0,2571,,-2.4,46,1519,61.0,5.1,1024.5,1029.1,1014,1026.0,1426,1027.1,10.5,6.0,1200,2.27,10.9,,,,,,5.0,3.0,5.1,2.7,7.3,7.5,8.1,8.5,9.1,9.9,9.7,14.8,18.2,,0.9,8.7,,
184,제주,2015-01-29,6.8,4.8,1,8.1,1409,,,,,19.22,19.1,11.1,20,1431,7.0,360,1421,3.2,2785,,4.7,55,1,87.0,8.6,1021.9,1027.1,1,1022.7,1415,1024.4,10.5,0.0,1200,0.35,1.39,,,,,,9.9,,5.9,3.2,6.9,7.0,7.6,7.9,8.7,9.8,9.9,15.2,18.2,,0.8,11.4,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1923. {비}2020-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2015-01-30,5.0,3.6,2338,6.7,1413,,,,,7.5,1.0,15.8,20,1633,9.6,360,1650,5.8,4974,,-0.7,53,2356,66.6,5.9,1023.6,1029.9,2359,1023.3,443,1026.2,10.5,0.0,1300,0.78,2.46,,,,,,8.6,8.1,4.4,3.0,6.4,6.6,7.3,7.7,8.2,9.6,9.6,13.9,17.7,,1.4,0.0,-{비}-{비}{강도0}0300-0323. {비}0842-{비}{강도0}0900-0950. {비}1010-1026. {비}1217-1258. {비}1350-1403. {비}1428-1443. {비}1505-1552. {비}1610-1657.,
184,제주,2015-01-31,3.4,2.7,2304,5.1,1402,,,,,1.22,0.0,14.2,20,111,7.8,320,1,4.4,3832,,-3.2,55,14,62.1,4.9,1029.0,1033.5,2247,1029.5,7,1031.6,10.6,0.8,1300,1.22,4.69,,,,,,6.1,6.1,2.8,1.5,5.3,5.6,6.6,7.1,7.9,9.2,8.9,13.9,17.8,,1.3,,{소나기}0032-0104. {소나기}0142-0210. {소나기}0334-0347.,
184,제주,2015-02-01,4.1,0.6,657,7.7,1421,,,,,,,6.1,20,22,3.6,360,119,2.0,1769,180,-3.1,42,1430,59.9,4.9,1029.9,1033.9,944,1031.2,1609,1032.5,10.6,9.1,1200,2.31,14.62,,,,,,2.1,1.8,4.6,-0.5,5.4,5.3,6.1,6.5,7.2,9.0,9.0,14.8,18.0,,2.7,,,
184,제주,2015-02-02,6.0,4.3,2251,9.3,1608,,,,,,,6.0,320,1515,3.8,360,514,2.3,1959,320,-1.1,42,1615,60.5,5.6,1028.1,1032.0,956,1029.0,1436,1030.7,10.6,7.1,1200,2.28,12.87,,,,,,3.6,1.9,6.9,2.2,7.2,6.7,6.8,6.9,7.4,8.8,9.2,14.6,17.9,,2.1,,,
184,제주,2015-02-03,6.2,2.8,532,9.6,1200,,,,,,,9.4,20,2130,5.3,320,1644,2.8,2418,160,0.0,55,1041,65.4,6.1,1026.1,1030.7,832,1026.8,2351,1028.6,10.6,4.1,1100,2.01,8.71,,,,,,5.0,3.5,3.9,1.4,6.2,6.3,6.9,7.1,7.6,8.8,9.1,14.9,17.9,,2.4,0.0,,
184,제주,2015-02-04,6.8,6.0,322,7.4,1630,,,,,1.33,0.0,12.4,360,1037,7.5,320,1946,5.0,4347,320,-1.2,45,2201,56.8,5.6,1021.6,1026.9,7,1022.0,1720,1024.1,10.7,0.0,1300,0.35,2.01,,,,,,8.5,8.0,4.7,4.9,6.1,6.2,6.8,7.1,7.6,8.7,8.8,13.2,17.6,,1.9,0.1,{연무}0721-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1714. {소나기}0827-0858. {소나기}0909-0944. {소나기}0957-1011.,
184,제주,2015-02-05,5.5,3.1,1111,6.9,40,,,,,4.17,0.3,14.6,340,730,9.4,320,732,5.9,5070,340,-1.4,45,25,61.3,5.5,1022.3,1027.8,2347,1022.4,410,1024.9,10.7,0.4,1100,0.74,3.34,,,,,,8.3,8.3,4.3,2.8,5.6,5.7,6.5,6.8,7.4,8.5,8.0,12.8,17.1,,2.6,0.2,{소나기}0040-0105. {소나기}0225-0235. {소낙성진눈깨비}0250-{소낙성진눈깨비}{강도0}0300-0355. {소낙성진눈깨비}0535-0540. {소낙성진눈깨비}0605-0610. {소낙성진눈깨비}0720-0741. {소낙성진눈깨비}0834-{소낙성진눈깨비}{강도0}0900-0910. {소낙성진눈깨비}0957-1010. {소낙성진눈깨비}1034-1049. {소낙성진눈깨비}1103-1112. {소나기}1630-1634. {소나기}1830-1855. {소나기}1905-1910. {소나기}1926-1938.,
184,제주,2015-02-06,6.1,5.0,548,7.8,1246,,,,,,,9.7,320,11,5.3,320,24,2.9,2537,290,-1.2,52,958,59.5,5.6,1024.1,1028.0,1059,1025.6,1633,1026.6,10.7,0.2,1200,1.28,5.21,,,,,,8.4,,5.7,4.3,6.2,5.9,6.4,6.6,7.1,7.9,7.4,12.9,17.4,,0.7,0.1,,
184,제주,2015-02-07,8.0,5.8,508,9.7,1501,,,,,5.1,0.1,10.4,270,1502,6.0,290,2359,3.1,2711,200,1.2,48,1507,63.3,6.7,1019.8,1025.8,1,1021.0,2108,1022.3,10.7,0.5,1400,1.14,4.94,,,,,,8.9,7.3,7.5,4.6,6.8,6.5,6.7,6.8,7.1,7.9,7.8,14.0,17.8,,2.2,0.0,{비}0347-0456. {비}0508-{비}{강도0}0600-0730. {비}0755-0857. {비}0925-0958. {연무}1907-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2015-02-08,1.7,-0.7,1357,8.8,1,,,,,10.87,0.1,19.7,290,1236,11.2,320,1236,7.4,6432,340,-3.4,51,48,69.1,4.9,1025.0,1030.4,2107,1021.2,34,1027.6,10.8,0.4,1200,0.92,4.87,0.1,1600,0.1,1600,0.1,8.6,8.0,3.1,-1.2,5.5,5.8,6.6,6.9,7.1,7.7,7.3,12.0,16.7,,1.4,0.5,-{연무}-0128. {박무}0237-{박무}{강도0}0300-0337. {비}0228-0245. {비}0301-0337. {비}0358-0414. {소나기}0443-0508.{소낙눈}0758-0855. {소낙눈}0904-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1610. {소낙눈}1650-1655. {소낙눈}2140-2220. {소낙눈}2245-2305. {소낙눈}2350-{소낙눈}{강도0}2400-,
184,제주,2015-02-09,1.8,-0.3,25,3.6,2051,,,,,9.75,0.4,15.0,360,30,7.6,360,750,5.0,4300,,-5.7,45,1536,58.1,4.0,1027.0,1032.2,1037,1027.5,2351,1029.6,10.8,2.3,1200,1.6,8.45,0.5,655,0.5,655,0.5,7.0,6.9,3.4,-1.0,4.5,4.7,5.6,6.1,6.4,7.2,6.9,13.2,17.4,,2.3,0.0,-{소낙눈}-0245. {소낙눈}0340-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1040.,
184,제주,2015-02-10,7.1,2.5,128,9.4,1554,,,,,,,10.7,270,1540,6.4,270,1354,4.4,3813,270,-1.3,46,1256,55.1,5.6,1019.6,1027.5,1,1018.9,2342,1022.1,10.8,1.3,1200,1.04,5.3,,,,,,6.9,6.9,5.8,0.4,5.2,5.0,5.5,5.7,5.9,7.0,6.8,11.4,16.7,,1.9,,,
184,제주,2015-02-11,8.9,5.8,257,12.3,1603,,,,,,,10.9,290,1438,6.6,270,1508,3.8,3315,250,-0.7,37,2044,51.8,5.8,1012.8,1019.2,35,1012.6,1635,1015.3,10.9,9.3,1200,2.22,14.35,,,,,,0.6,0.4,8.9,2.6,6.9,6.2,6.1,6.0,6.2,7.1,7.2,12.9,17.3,,3.6,,,
184,제주,2015-02-12,7.0,4.6,2308,10.0,317,,,,,,,14.1,320,1656,8.5,320,1732,5.3,4562,320,-0.7,46,938,58.0,5.9,1013.5,1019.2,2358,1011.8,329,1016.0,10.9,6.0,1200,2.19,12.46,,,,,,4.5,4.5,9.2,3.9,7.6,7.1,7.0,6.8,6.8,7.1,7.2,11.8,16.9,,3.3,,{박무}0515-{박무}{강도0}0600-0720.,
184,제주,2015-02-13,4.7,3.3,743,8.1,1412,,,,,,,11.1,340,10,6.6,320,4,3.9,3365,320,-3.0,48,1414,57.4,4.9,1019.2,1024.6,2300,1019.2,1,1021.8,10.9,4.7,1300,2.06,11.9,,,,,,4.9,4.9,7.3,2.0,7.3,7.0,7.1,7.0,7.1,7.0,6.6,10.8,16.6,,2.1,,,
184,제주,2015-02-14,8.4,3.1,659,14.4,1626,,,,,,,9.3,290,1541,6.5,290,1541,2.2,1901,160,0.1,39,1616,56.3,6.2,1020.3,1024.6,839,1020.6,1608,1022.8,11.0,10.0,1200,2.39,15.15,,,,,,1.5,0.9,9.5,-1.2,7.7,7.3,7.2,7.0,7.1,7.2,6.8,13.0,17.2,,3.0,,,
184,제주,2015-02-15,12.5,9.0,116,14.9,1030,,,,,12.9,12.8,15.2,110,2217,9.3,110,1957,2.6,2242,90,9.0,53,1,79.5,11.7,1015.2,1022.6,6,1012.9,2317,1017.7,11.0,0.0,900,0.35,1.97,,,,,,9.4,,9.5,6.5,8.7,8.1,7.9,7.6,7.7,7.3,7.3,12.5,17.3,,0.6,15.8,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2204. {비}2240-{비}{강도0}2400- {박무}1540-1650. {박무}1745-{박무}{강도0}1800-2023.,
184,제주,2015-02-16,11.8,9.8,2334,14.4,201,,,,,3.83,3.0,11.7,320,2150,7.3,250,1235,3.7,3231,290,9.9,73,2320,88.4,12.3,1011.5,1017.0,2343,1012.0,358,1014.0,11.0,0.0,1200,0.97,3.71,,,,,,9.6,,11.3,8.7,10.7,9.7,8.9,8.5,8.2,7.6,7.5,10.9,16.4,,1.3,0.0,-{비}-0010. {비}0146-0224. {비}0244-{비}{강도0}0300-0305. {비}0338-0353. {비}0434-0441. {비}0542-0551. {비}0621-0810. {비}0914-0935. {박무}0614-{박무}{강도0}0900-0930. {박무}1340-1445.,
184,제주,2015-02-17,8.3,7.3,2203,10.0,1337,,,,,,,13.7,250,2155,7.6,320,2149,5.4,4666,290,1.4,52,1353,62.5,6.8,1016.8,1021.8,2254,1016.9,16,1019.3,11.1,4.6,1200,2.02,11.72,,,,,,7.0,7.0,8.4,6.4,9.6,9.3,9.1,8.9,8.6,7.8,7.3,10.5,16.1,,3.3,,{연무}0640-0745.,
184,제주,2015-02-18,6.5,5.5,2336,7.4,1,,,,,5.17,0.0,13.1,290,2010,7.8,320,1940,5.7,4899,320,0.2,51,2120,64.3,6.2,1020.6,1024.8,2340,1021.5,4,1023.1,11.1,0.0,1300,0.28,1.51,,,,,,8.5,8.5,5.0,4.9,7.5,7.8,8.4,8.4,8.6,7.9,7.2,10.0,15.9,,1.8,0.0,{비}0920-1005. {비}1015-1020. {비}1125-1150. {비}1214-1305. {비}1324-1345. {비}1405-1443. {비}1525-1710. {비}1735-1755.,
184,제주,2015-02-19,5.7,4.0,2329,8.9,1228,,,,,,,13.4,360,208,7.9,360,128,3.3,2868,,-1.8,52,1128,58.3,5.4,1024.3,1028.5,2205,1024.5,16,1026.9,11.1,5.7,1400,2.4,13.32,,,,,,4.1,4.1,9.5,2.6,7.8,7.5,7.7,7.7,7.9,7.7,6.9,10.9,16.3,,2.5,,,
184,제주,2015-02-20,9.3,3.1,533,14.9,1443,,,,,,,11.6,110,1725,6.6,140,1615,3.0,2577,160,0.4,39,917,54.4,6.5,1022.3,1027.4,1,1021.6,2351,1024.8,11.1,8.0,1100,2.35,14.88,,,,,,4.1,,9.9,1.7,8.0,7.7,7.8,7.7,7.9,7.7,7.2,12.9,17.1,,3.5,1.9,,
184,제주,2015-02-21,11.9,9.0,522,17.3,1335,,,,,16.35,5.5,11.6,110,1331,6.4,360,1343,2.8,2377,250,9.6,61,214,86.5,12.1,1013.6,1021.8,1,1012.1,1642,1016.0,11.2,0.7,1700,0.31,2.55,,,,,,9.5,,10.7,7.1,9.7,9.0,8.6,8.4,8.4,7.9,7.7,12.2,17.0,,0.3,3.6,{비}0135-0205. {비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1546. {비}2110-{비}{강도0}2400-,
