예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2017-01-11,46.85750000000001,2.0,-3.8,1.5,1405,-9.4,745,10.9,0.0,0.0,0,9.2,93.9,9.47,36.4,24.0,2.1,5.4,270.0,9.3,290.0,1600,1521,20170111,201701,111,2017,1,11,Wednesday
2017-01-12,34.373333333333335,1.4166666666666667,-2.2,1.0,1355,-6.1,2353,7.1,0.0,0.0,0,8.6,87.8,9.62,43.1,21.0,3.1,6.5,290.0,12.1,290.0,1511,1516,20170112,201701,112,2017,1,12,Thursday
2017-01-13,19.233333333333338,1.0,-6.0,-1.4,1500,-8.6,2250,7.2,0.6,0.0,0,5.6,57.1,8.18,47.4,27.0,2.9,7.0,270.0,11.0,270.0,1527,1536,20170113,201701,113,2017,1,13,Friday
2017-01-14,32.7575,1.125,-8.4,-5.4,1437,-10.5,759,5.1,0.0,0.0,0,9.2,93.9,10.7,33.3,22.0,3.8,7.0,290.0,11.7,320.0,1420,1524,20170114,201701,114,2017,1,14,Saturday
2017-01-15,45.212500000000006,1.9583333333333333,-6.6,-0.9,1548,-11.5,748,10.6,0.0,0.0,0,9.2,92.9,10.76,35.3,25.0,2.3,5.0,290.0,7.4,290.0,1317,1340,20170115,201701,115,2017,1,15,Sunday
2017-01-16,47.24833333333333,2.0,-3.8,4.0,1442,-8.9,719,12.9,0.0,0.0,0,9.2,92.9,10.41,37.6,17.0,1.4,2.9,250.0,4.9,20.0,1011,1918,20170116,201701,116,2017,1,16,Monday
2017-01-17,54.296250000000015,2.0,-2.0,3.4,1519,-7.1,736,10.5,0.0,0.0,0,8.6,86.9,7.58,46.6,25.0,1.5,2.6,270.0,4.9,320.0,1418,2047,20170117,201701,117,2017,1,17,Tuesday
2017-01-18,48.794166666666676,2.0,-0.5,2.8,1511,-3.0,757,5.8,0.0,0.0,0,1.9,19.2,4.48,68.9,53.0,1.3,3.1,290.0,4.7,250.0,1558,2307,20170118,201701,118,2017,1,18,Wednesday
2017-01-19,29.412083333333317,1.0,-1.2,4.7,1505,-4.9,741,9.6,0.0,0.0,0,8.1,81.0,8.08,55.4,33.0,1.6,4.6,270.0,7.0,270.0,1736,1640,20170119,201701,119,2017,1,19,Thursday
2017-01-20,17.833333333333332,1.0,-4.4,-1.4,1,-7.8,2357,6.4,4.0,0.0,0,6.0,60.0,6.88,70.3,47.0,3.0,6.4,290.0,10.6,270.0,849,1229,20170120,201701,120,2017,1,20,Friday
2017-01-21,21.02916666666666,1.0,-5.2,-0.9,1248,-10.0,641,9.1,2.1,0.0,0,3.3,33.0,6.37,78.1,48.0,1.6,5.8,270.0,10.8,290.0,2348,2349,20170121,201701,121,2017,1,21,Saturday
2017-01-22,30.065833333333327,1.0,-8.3,-3.3,1,-10.9,2331,7.6,0.0,0.0,0,9.1,91.0,10.73,51.3,38.0,3.8,6.2,250.0,10.9,250.0,34,1447,20170122,201701,122,2017,1,22,Sunday
2017-01-23,35.550833333333316,1.0,-8.9,-4.1,1552,-12.6,548,8.5,0.0,0.0,0,9.4,93.1,10.81,48.4,33.0,2.2,4.7,270.0,7.5,270.0,1442,1451,20170123,201701,123,2017,1,23,Monday
2017-01-24,45.159166666666664,1.9583333333333333,-7.0,-1.3,1530,-11.6,419,10.3,0.0,0.0,0,9.4,93.1,11.07,49.6,28.0,2.0,4.1,290.0,6.6,290.0,1125,1133,20170124,201701,124,2017,1,24,Tuesday
2017-01-25,47.82583333333333,2.0,-5.2,0.9,1509,-10.2,650,11.1,0.0,0.0,0,9.5,94.1,10.78,50.6,28.0,1.5,4.0,320.0,6.9,290.0,1258,1255,20170125,201701,125,2017,1,25,Wednesday
2017-01-26,32.39999999999999,1.0,-1.3,3.4,1419,-7.9,624,11.3,0.3,0.0,0,5.7,56.4,7.06,64.4,44.0,2.2,5.6,180.0,11.9,200.0,2327,2258,20170126,201701,126,2017,1,26,Thursday
2017-01-27,30.335416666666664,1.0,-2.6,3.1,1,-5.7,2348,8.8,3.0,0.0,0,9.2,90.2,11.32,47.3,28.0,3.4,6.1,270.0,11.6,270.0,251,259,20170127,201701,127,2017,1,27,Friday
2017-01-28,53.140000000000015,2.0,-1.6,4.3,1354,-8.2,649,12.5,0.0,0.0,0,7.8,76.5,10.22,38.0,17.0,1.7,3.3,50.0,6.0,20.0,529,527,20170128,201701,128,2017,1,28,Saturday
2017-01-29,19.676666666666673,1.0,0.8,2.5,1029,-0.9,2346,3.4,4.5,0.0,0,0.0,0.0,1.94,71.1,33.0,1.8,4.2,270.0,6.4,290.0,2301,2348,20170129,201701,129,2017,1,29,Sunday
2017-01-30,43.882500000000014,1.875,-4.8,-0.9,1,-7.9,2354,7.0,0.1,0.0,0,8.7,84.5,11.49,61.4,44.0,3.3,5.8,290.0,8.8,290.0,923,1006,20170130,201701,130,2017,1,30,Monday
2017-01-31,44.09833333333336,1.9166666666666667,-5.4,0.2,1510,-9.9,422,10.1,0.0,0.0,0,8.2,79.6,10.8,44.8,26.0,1.7,3.5,290.0,6.0,290.0,1606,1610,20170131,201701,131,2017,1,31,Tuesday
2017-02-01,44.63666666666668,1.8333333333333333,-4.0,0.7,1422,-7.5,2357,8.2,0.0,0.0,0,9.5,92.2,12.02,44.5,27.0,2.5,5.2,290.0,8.6,320.0,1221,1710,20170201,201702,201,2017,2,1,Wednesday
2017-02-02,54.54083333333335,2.0,-2.7,3.3,1511,-9.2,659,12.5,0.0,0.0,0,9.6,92.3,12.2,52.9,22.0,2.7,6.0,290.0,8.4,270.0,1319,54,20170202,201702,202,2017,2,2,Thursday
2017-02-03,54.75,2.0,1.5,6.7,1445,-2.3,721,9.0,0.0,0.0,0,9.2,88.5,10.33,65.4,39.0,1.5,4.4,250.0,7.0,270.0,1241,1243,20170203,201702,203,2017,2,3,Friday
2017-02-04,32.49041666666666,1.0,0.9,3.2,1422,-2.9,646,6.1,0.0,0.0,0,1.0,9.6,3.59,69.4,56.0,1.6,3.0,50.0,4.9,20.0,1611,1055,20170204,201702,204,2017,2,4,Saturday
2017-02-05,24.46708333333333,1.0,1.2,2.3,1,-1.5,2352,3.8,0.5,0.0,0,0.0,0.0,2.44,75.3,59.0,2.1,4.8,270.0,7.8,270.0,1810,1816,20170205,201702,205,2017,2,5,Sunday
2017-02-06,51.835000000000015,2.0,-1.7,2.6,1644,-4.4,744,7.0,0.0,0.0,0,9.8,93.3,12.49,51.0,33.0,3.0,4.8,270.0,8.9,270.0,416,441,20170206,201702,206,2017,2,6,Monday
2017-02-07,53.56666666666666,2.0,-2.0,3.0,1512,-5.6,631,8.6,0.0,0.0,0,4.1,39.0,7.68,45.4,29.0,1.5,3.5,270.0,5.2,20.0,1025,2010,20170207,201702,207,2017,2,7,Tuesday
2017-02-08,46.425416666666656,2.0,-2.2,0.6,1351,-4.9,622,5.5,0.0,0.0,0,1.2,11.3,5.84,50.1,31.0,2.0,4.9,270.0,7.8,250.0,2054,2101,20170208,201702,208,2017,2,8,Wednesday
2017-02-09,43.759166666666665,1.7916666666666667,-5.3,-2.1,1332,-7.1,2353,5.0,0.0,0.0,0,8.8,83.0,11.31,47.0,30.0,3.8,6.7,290.0,11.0,270.0,1751,924,20170209,201702,209,2017,2,9,Thursday
2017-02-10,36.465,1.0,-6.6,-2.5,1520,-9.3,709,6.8,0.0,0.0,0,9.6,89.7,13.12,44.3,29.0,4.1,6.2,290.0,10.7,250.0,1444,1002,20170210,201702,210,2017,2,10,Friday
2017-02-11,45.51583333333334,2.0,-4.8,0.8,1514,-9.2,451,10.0,0.0,0.0,0,9.7,90.7,13.41,45.4,31.0,2.8,5.6,290.0,9.8,360.0,1308,1310,20170211,201702,211,2017,2,11,Saturday
2017-02-12,51.711249999999986,2.0,-2.2,4.2,1437,-7.4,706,11.6,0.0,0.0,0,9.8,91.6,13.67,51.3,30.0,2.1,4.8,250.0,7.9,270.0,1146,1428,20170212,201702,212,2017,2,12,Sunday
2017-02-13,32.665833333333346,1.0,0.1,6.1,1440,-5.4,709,11.5,0.0,0.0,0,6.4,59.3,9.32,59.6,31.0,1.6,3.9,250.0,6.4,270.0,1456,1514,20170213,201702,213,2017,2,13,Monday
2017-02-14,55.497500000000024,2.0,0.3,6.5,1506,-4.0,759,10.5,0.0,0.0,0,9.8,90.7,13.79,46.0,22.0,2.5,4.2,290.0,7.5,180.0,1400,545,20170214,201702,214,2017,2,14,Tuesday
2017-02-15,57.77833333333333,2.0,1.8,8.0,1524,-3.9,733,11.9,0.0,0.0,0,8.9,82.4,11.14,52.1,28.0,1.4,3.4,200.0,5.9,250.0,1500,1502,20170215,201702,215,2017,2,15,Wednesday
2017-02-16,36.276666666666664,1.0416666666666667,5.5,10.3,2001,-1.9,727,12.2,0.0,0.0,0,2.1,19.3,5.08,63.9,38.0,2.0,4.1,230.0,7.2,230.0,2231,2339,20170216,201702,216,2017,2,16,Thursday
2017-02-17,33.629166666666656,1.0,0.8,9.0,1,-5.2,2356,14.2,4.0,0.0,0,9.5,87.2,14.39,56.9,27.0,3.9,6.1,250.0,11.5,250.0,17,18,20170217,201702,217,2017,2,17,Friday
2017-02-18,51.017083333333325,2.0,-2.6,2.9,1524,-7.0,624,9.9,0.0,0.0,0,10.0,91.7,14.56,49.4,21.0,2.8,6.2,320.0,10.2,270.0,1458,1534,20170218,201702,218,2017,2,18,Saturday
2017-02-19,25.96916666666667,1.0,2.3,5.7,1715,-3.4,647,9.1,1.0,0.0,0,1.2,10.9,5.12,68.0,32.0,1.9,4.5,160.0,8.9,200.0,1712,1219,20170219,201702,219,2017,2,19,Sunday
2017-02-20,35.69500000000001,1.0,-1.5,5.4,2,-5.2,2353,10.6,0.5,0.0,0,9.9,90.0,14.19,53.8,34.0,4.2,7.8,290.0,12.3,290.0,1348,956,20170220,201702,220,2017,2,20,Monday
2017-02-21,53.07583333333335,2.0,-0.6,6.9,1539,-7.6,712,14.5,0.0,0.0,0,9.9,89.2,14.09,37.1,22.0,1.6,3.2,200.0,5.5,360.0,947,1459,20170221,201702,221,2017,2,21,Tuesday
2017-02-22,20.461666666666666,1.0,1.7,2.9,913,-0.9,2353,3.8,5.1,0.0,0,0.0,0.0,2.21,70.8,30.0,2.7,6.7,290.0,10.2,250.0,2336,2341,20170222,201702,222,2017,2,22,Wednesday
2017-02-23,51.588750000000005,2.0,-1.5,2.1,1448,-4.2,2348,6.3,0.0,0.0,0,10.2,91.9,15.33,56.4,33.0,3.8,6.7,290.0,11.6,250.0,1327,1430,20170223,201702,223,2017,2,23,Thursday
2017-02-24,52.94750000000001,2.0,-0.8,4.4,1412,-5.8,558,10.2,0.0,0.0,0,9.0,80.4,14.28,51.3,22.0,2.2,5.5,250.0,8.8,270.0,1435,1443,20170224,201702,224,2017,2,24,Friday
2017-02-25,55.40333333333333,2.0,2.6,8.4,1522,-2.8,707,11.2,0.0,0.0,0,10.1,90.2,15.11,63.6,32.0,2.3,5.4,250.0,9.8,290.0,1430,1436,20170225,201702,225,2017,2,25,Saturday
2017-02-26,61.32583333333335,2.9583333333333335,3.6,10.1,1443,-1.5,712,11.6,0.0,0.0,0,10.3,91.2,14.97,52.8,19.0,2.1,5.2,290.0,8.2,270.0,1504,1521,20170226,201702,226,2017,2,26,Sunday
2017-02-27,61.77500000000001,2.9583333333333335,3.7,10.7,1416,-1.8,730,12.5,0.0,0.0,0,10.6,93.8,15.89,37.4,18.0,1.8,4.0,270.0,7.3,290.0,1505,1713,20170227,201702,227,2017,2,27,Monday
2017-02-28,61.32583333333335,2.9583333333333335,5.6,12.3,1504,-1.3,717,13.6,0.0,0.0,0,9.8,86.7,14.29,41.5,23.0,2.0,4.2,200.0,7.0,230.0,1807,1813,20170228,201702,228,2017,2,28,Tuesday
2017-03-01,29.107083333333332,1.0,5.0,11.4,1300,2.0,2321,9.4,5.0,0.0,0,1.2,10.5,6.72,65.0,27.0,1.8,5.9,270.0,10.7,290.0,1536,1657,20170301,201703,301,2017,3,1,Wednesday
2017-03-02,40.06083333333333,1.625,1.8,6.6,1646,-1.1,2358,7.7,0.5,0.0,0,9.7,85.1,15.81,59.5,34.0,3.1,5.7,250.0,8.6,270.0,1448,1524,20170302,201703,302,2017,3,2,Thursday
2017-03-03,60.714583333333344,2.9583333333333335,3.3,10.4,1445,-3.1,715,13.5,0.0,0.0,0,10.5,91.3,15.05,54.4,35.0,2.1,5.0,270.0,9.5,250.0,1619,1622,20170303,201703,303,2017,3,3,Friday
2017-03-04,61.84708333333334,3.0,5.7,12.7,1452,0.1,651,12.6,0.0,0.0,0,10.7,93.0,15.33,60.0,31.0,1.6,3.9,290.0,6.4,270.0,1550,1557,20170304,201703,304,2017,3,4,Saturday
2017-03-05,49.310833333333335,2.0,5.2,10.4,1433,1.2,715,9.2,0.5,0.0,0,6.2,53.9,10.86,71.6,44.0,2.1,4.9,270.0,7.9,270.0,1918,1941,20170305,201703,305,2017,3,5,Sunday
2017-03-06,53.70708333333332,2.0,0.1,4.0,1,-2.8,649,6.8,0.0,0.0,0,10.9,94.0,17.51,41.3,20.0,4.0,6.7,290.0,12.2,290.0,1250,1216,20170306,201703,306,2017,3,6,Monday
2017-03-07,55.93124999999998,2.0,-1.3,2.9,1541,-4.0,707,6.9,0.0,0.0,0,10.9,94.0,17.54,37.5,23.0,3.9,6.5,320.0,12.7,270.0,555,1006,20170307,201703,307,2017,3,7,Tuesday
2017-03-08,32.57416666666667,1.1666666666666667,-0.1,5.0,1309,-5.3,508,10.3,0.0,0.0,0,8.1,69.2,13.6,50.6,28.0,3.1,6.2,200.0,12.1,250.0,1312,1458,20170308,201703,308,2017,3,8,Wednesday
2017-03-09,60.211250000000014,2.9166666666666665,3.2,10.7,1534,-2.7,409,13.4,0.0,0.0,0,10.5,89.7,15.76,47.3,26.0,3.1,7.3,200.0,11.7,270.0,1625,1306,20170309,201703,309,2017,3,9,Thursday
2017-03-10,64.6808333333333,3.0,4.8,12.2,1518,-1.2,648,13.4,0.0,0.0,0,10.9,93.2,17.26,37.4,18.0,2.2,5.0,270.0,7.9,290.0,1530,1640,20170310,201703,310,2017,3,10,Friday
2017-03-11,66.43374999999999,3.0,7.3,16.7,1508,-0.2,713,16.9,0.0,0.0,0,11.0,93.2,16.7,37.4,17.0,1.8,5.2,270.0,8.1,290.0,1541,1552,20170311,201703,311,2017,3,11,Saturday
2017-03-12,37.20958333333332,1.0,8.2,14.0,1433,4.4,659,9.6,0.0,0.0,0,2.3,19.5,8.84,58.4,31.0,2.0,6.1,270.0,9.1,250.0,2244,1713,20170312,201703,312,2017,3,12,Sunday
2017-03-13,65.94166666666665,3.0,6.9,12.2,1518,1.5,710,10.7,0.0,0.0,0,10.3,87.3,16.79,49.8,28.0,2.5,5.1,320.0,7.8,320.0,507,503,20170313,201703,313,2017,3,13,Monday
2017-03-14,60.33708333333335,2.9583333333333335,5.8,10.9,1537,1.0,701,9.9,0.0,0.0,0,11.2,94.1,17.81,37.5,20.0,3.2,6.0,320.0,9.6,250.0,1421,936,20170314,201703,314,2017,3,14,Tuesday
2017-03-15,65.35374999999998,3.0,6.3,13.3,1502,0.4,652,12.9,0.0,0.0,0,11.2,94.1,17.71,34.9,16.0,2.1,5.0,270.0,8.4,290.0,1632,1639,20170315,201703,315,2017,3,15,Wednesday
2017-03-16,63.23375000000001,3.0,6.2,13.4,1559,1.0,701,12.4,0.0,0.0,0,10.8,90.0,16.57,41.8,20.0,1.9,5.2,250.0,8.6,180.0,1701,1727,20170316,201703,316,2017,3,16,Thursday
2017-03-17,66.96708333333332,3.0,7.7,15.7,1602,1.2,709,14.5,0.0,0.0,0,10.9,90.8,16.6,43.1,17.0,2.0,5.6,290.0,8.7,270.0,1923,1903,20170317,201703,317,2017,3,17,Friday
2017-03-18,61.12416666666667,2.9583333333333335,9.5,16.1,1305,5.9,530,10.2,0.0,0.0,0,9.2,76.0,15.94,34.1,15.0,2.3,5.9,270.0,9.3,230.0,1444,1453,20170318,201703,318,2017,3,18,Saturday
2017-03-19,72.60708333333334,3.0,10.9,18.9,1424,3.2,642,15.7,0.0,0.0,0,10.9,90.1,17.09,36.0,18.0,1.6,4.1,320.0,6.4,320.0,1948,1953,20170319,201703,319,2017,3,19,Sunday
2017-03-20,64.28041666666665,2.9583333333333335,10.2,15.5,1503,6.0,526,9.5,0.0,0.0,0,0.0,0.0,6.43,40.4,23.0,1.8,4.3,270.0,7.3,290.0,2016,1956,20170320,201703,320,2017,3,20,Monday
2017-03-21,62.89708333333335,3.0,7.4,12.6,1727,4.3,705,8.3,0.0,0.0,0,9.2,75.4,14.74,48.1,21.0,3.1,6.2,290.0,10.3,320.0,2021,901,20170321,201703,321,2017,3,21,Tuesday
2017-03-22,61.25041666666667,2.8333333333333335,7.6,14.1,1519,1.9,623,12.2,0.0,0.0,0,10.3,84.4,18.17,32.8,16.0,2.5,5.4,290.0,8.1,270.0,1650,1827,20170322,201703,322,2017,3,22,Wednesday
2017-03-23,61.08041666666667,2.9583333333333335,9.1,15.0,1420,5.1,648,9.9,0.0,0.0,0,8.6,69.9,15.76,34.0,17.0,2.2,5.4,230.0,7.5,270.0,1712,1721,20170323,201703,323,2017,3,23,Thursday
2017-03-24,61.187083333333334,2.9583333333333335,8.7,15.2,1520,3.9,625,11.3,0.0,0.0,0,7.9,64.2,14.18,41.4,21.0,2.1,4.9,270.0,7.5,250.0,1700,1751,20170324,201703,324,2017,3,24,Friday
2017-03-25,31.45375000000001,1.0,8.1,12.6,1250,5.0,2359,7.6,0.0,0.0,0,5.9,48.0,12.08,41.1,17.0,2.1,4.9,200.0,7.8,270.0,1537,1456,20170325,201703,325,2017,3,25,Saturday
2017-03-26,57.66708333333335,2.0,7.3,11.6,1312,4.8,610,6.8,0.0,0.0,0,5.4,43.5,12.83,53.1,30.0,2.2,5.0,270.0,8.0,230.0,1514,1742,20170326,201703,326,2017,3,26,Sunday
2017-03-27,30.247500000000006,1.0,6.1,10.9,1423,4.4,649,6.5,0.4,0.0,0,3.5,28.2,8.45,67.4,38.0,2.5,8.5,320.0,17.9,320.0,1457,1504,20170327,201703,327,2017,3,27,Monday
2017-03-28,66.43374999999999,3.0,7.1,12.7,1408,2.5,447,10.2,0.0,0.0,0,6.9,55.2,13.18,59.8,28.0,1.9,4.6,230.0,7.6,230.0,1549,1553,20170328,201703,328,2017,3,28,Tuesday
2017-03-29,66.96708333333332,3.0,8.8,14.4,1450,4.7,452,9.7,0.0,0.0,0,10.8,86.4,17.57,54.9,22.0,2.3,4.6,270.0,7.2,250.0,1747,1648,20170329,201703,329,2017,3,29,Wednesday
2017-03-30,66.96708333333332,3.0,10.6,17.1,1404,4.1,638,13.0,0.0,0.0,0,9.1,72.8,17.17,50.0,27.0,1.9,4.4,290.0,7.0,290.0,1203,1610,20170330,201703,330,2017,3,30,Thursday
2017-03-31,32.22750000000001,1.0,8.6,12.4,1036,4.9,2347,7.5,1.5,0.0,0,0.2,1.6,4.85,70.6,51.0,2.4,4.9,50.0,9.8,20.0,1553,1556,20170331,201703,331,2017,3,31,Friday
2017-04-01,37.461249999999986,1.0,9.0,15.1,1450,4.8,7,10.3,1.0,1.0,1530,10.3,81.7,15.86,60.5,27.0,2.1,5.2,250.0,11.2,20.0,1522,1437,20170401,201704,401,2017,4,1,Saturday
2017-04-02,68.85708333333335,3.0,9.0,15.8,1512,3.1,534,12.7,0.0,0.0,0,11.6,91.3,19.44,53.1,25.0,2.1,5.3,230.0,9.4,200.0,1545,1645,20170402,201704,402,2017,4,2,Sunday
2017-04-03,76.43874999999998,3.0,11.4,19.2,1514,4.3,630,14.9,0.0,0.0,0,11.7,92.1,20.1,45.6,19.0,2.1,5.4,290.0,8.0,270.0,1517,1428,20170403,201704,403,2017,4,3,Monday
2017-04-04,76.0775,3.0,14.1,21.8,1413,6.7,633,15.1,0.0,0.0,0,10.9,85.8,18.32,35.3,17.0,2.0,5.0,270.0,8.0,290.0,1502,1508,20170404,201704,404,2017,4,4,Tuesday
2017-04-05,30.803333333333324,1.0,12.0,14.2,1210,10.8,1635,3.4,37.5,8.5,2231,0.0,0.0,3.29,66.0,28.0,2.4,5.5,50.0,8.3,90.0,1352,1614,20170405,201704,405,2017,4,5,Wednesday
2017-04-06,37.68375000000001,1.0,10.4,12.4,1,9.4,835,3.0,3.0,2.0,1,0.3,2.3,4.66,90.0,75.0,2.4,5.1,200.0,9.4,200.0,138,141,20170406,201704,406,2017,4,6,Thursday
2017-04-07,82.52125000000004,3.9583333333333335,14.5,23.5,1539,9.0,323,14.5,0.0,0.0,0,9.0,69.8,18.39,68.1,35.0,2.1,4.8,290.0,6.8,270.0,614,618,20170407,201704,407,2017,4,7,Friday
2017-04-08,68.59083333333335,3.0,13.0,19.9,1546,8.6,647,11.3,0.5,0.5,2238,6.9,53.5,16.31,74.5,47.0,2.5,5.6,250.0,8.8,250.0,1619,1623,20170408,201704,408,2017,4,8,Saturday
2017-04-09,51.94374999999999,2.0,14.8,20.5,1434,10.6,627,9.9,0.5,0.5,8,6.7,51.9,16.96,59.6,34.0,2.8,5.8,70.0,10.2,50.0,1210,1128,20170409,201704,409,2017,4,9,Sunday
2017-04-10,78.65916666666668,3.25,16.5,23.3,1609,10.1,636,13.2,0.0,0.0,0,11.7,90.0,22.11,25.8,10.0,2.8,5.4,70.0,9.0,70.0,909,917,20170410,201704,410,2017,4,10,Monday
2017-04-11,67.03708333333333,3.0,15.3,20.2,1440,11.5,2357,8.7,0.0,0.0,0,9.0,69.2,18.42,36.8,20.0,3.2,6.8,250.0,12.3,290.0,2016,1250,20170411,201704,411,2017,4,11,Tuesday
2017-04-12,68.90083333333335,3.0,11.5,16.4,1433,8.8,2328,7.6,0.0,0.0,0,11.2,85.5,21.62,21.8,10.0,3.7,7.0,250.0,11.8,360.0,350,1302,20170412,201704,412,2017,4,12,Wednesday
2017-04-13,71.51250000000002,3.0,12.7,19.6,1539,6.3,604,13.3,0.0,0.0,0,9.4,71.8,16.62,54.0,15.0,2.5,5.4,200.0,8.9,200.0,1720,1855,20170413,201704,413,2017,4,13,Thursday
2017-04-14,33.53416666666664,1.0,13.0,17.7,1033,10.1,559,7.6,6.0,5.5,1228,4.6,35.1,8.26,57.9,28.0,3.5,8.1,200.0,15.6,180.0,1209,1136,20170414,201704,414,2017,4,14,Friday
2017-04-15,82.73708333333337,4.0,16.8,24.3,1436,10.9,305,13.4,0.0,0.0,0,9.8,74.2,20.01,59.4,31.0,2.2,5.2,270.0,9.4,270.0,1507,1516,20170415,201704,415,2017,4,15,Saturday
2017-04-17,32.71708333333332,1.0,14.7,18.0,1033,11.2,2356,6.8,5.5,2.5,1304,0.7,5.3,4.44,66.5,37.0,2.2,6.4,320.0,11.0,320.0,1241,1243,20170417,201704,417,2017,4,17,Monday
2017-04-18,35.240833333333335,1.0,11.7,17.4,1109,9.4,2347,8.0,7.5,3.0,1205,2.7,20.3,6.2,76.5,54.0,2.5,6.1,230.0,11.0,250.0,1348,1352,20170418,201704,418,2017,4,18,Tuesday
2017-04-19,70.57708333333336,3.0,12.6,18.4,1506,7.0,457,11.4,0.0,0.0,0,12.3,92.5,23.08,43.1,25.0,2.9,6.6,270.0,10.1,290.0,1156,1157,20170419,201704,419,2017,4,19,Wednesday
2017-04-20,43.04250000000002,1.625,12.9,18.2,1403,9.9,606,8.3,0.1,0.1,0,2.6,19.4,10.27,45.4,27.0,2.3,4.8,230.0,7.9,230.0,1635,1707,20170420,201704,420,2017,4,20,Thursday
2017-04-21,69.0804166666667,3.0,13.1,19.3,1326,7.6,536,11.7,0.0,0.0,0,8.5,63.4,18.12,56.5,31.0,2.0,4.8,270.0,8.3,290.0,1436,1440,20170421,201704,421,2017,4,21,Friday
2017-04-22,78.98749999999997,3.0,14.8,22.5,1509,8.5,517,14.0,0.0,0.0,0,12.4,92.5,21.83,48.4,16.0,2.1,6.6,270.0,10.5,250.0,1708,1714,20170422,201704,422,2017,4,22,Saturday
2017-04-23,81.31250000000001,3.7916666666666665,14.9,21.7,1521,8.9,544,12.8,0.0,0.0,0,12.6,93.3,23.55,40.0,17.0,2.4,6.3,200.0,10.4,180.0,1357,1402,20170423,201704,423,2017,4,23,Sunday
2017-04-24,73.01041666666664,3.0,15.1,21.3,1308,8.3,552,13.0,0.0,0.0,0,12.1,89.6,21.56,39.4,21.0,2.7,6.2,230.0,10.7,270.0,1758,1614,20170424,201704,424,2017,4,24,Monday
2017-04-26,78.03041666666667,3.0,15.1,20.2,1410,10.5,643,9.7,0.0,0.0,0,12.6,92.6,25.55,36.0,14.0,3.3,6.4,290.0,11.8,270.0,1537,1509,20170426,201704,426,2017,4,26,Wednesday
