예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2017-03-02,40.06083333333333,1.625,1.8,6.6,16:46,-1.1,23:58,7.7,0.5,0.0,0,9.7,85.1,15.81,59.5,34.0,3.1,5.7,250.0,8.6,270.0,14:48,15:24
2017-03-03,60.714583333333344,2.9583333333333335,3.3,10.4,14:45,-3.1,07:15,13.5,0.0,0.0,0,10.5,91.3,15.05,54.4,35.0,2.1,5.0,270.0,9.5,250.0,16:19,16:22
2017-03-04,61.84708333333334,3.0,5.7,12.7,14:52,0.1,06:51,12.6,0.0,0.0,0,10.7,93.0,15.33,60.0,31.0,1.6,3.9,290.0,6.4,270.0,15:50,15:57
2017-03-05,49.310833333333335,2.0,5.2,10.4,14:33,1.2,07:15,9.2,0.5,0.0,0,6.2,53.9,10.86,71.6,44.0,2.1,4.9,270.0,7.9,270.0,19:18,19:41
2017-03-06,53.70708333333332,2.0,0.1,4.0,00:01,-2.8,06:49,6.8,0.0,0.0,0,10.9,94.0,17.51,41.3,20.0,4.0,6.7,290.0,12.2,290.0,12:50,12:16
2017-03-07,55.93124999999998,2.0,-1.3,2.9,15:41,-4.0,07:07,6.9,0.0,0.0,0,10.9,94.0,17.54,37.5,23.0,3.9,6.5,320.0,12.7,270.0,05:55,10:06
2017-03-08,32.57416666666667,1.1666666666666667,-0.1,5.0,13:09,-5.3,05:08,10.3,0.0,0.0,0,8.1,69.2,13.6,50.6,28.0,3.1,6.2,200.0,12.1,250.0,13:12,14:58
2017-03-09,60.211250000000014,2.9166666666666665,3.2,10.7,15:34,-2.7,04:09,13.4,0.0,0.0,0,10.5,89.7,15.76,47.3,26.0,3.1,7.3,200.0,11.7,270.0,16:25,13:06
2017-03-10,64.6808333333333,3.0,4.8,12.2,15:18,-1.2,06:48,13.4,0.0,0.0,0,10.9,93.2,17.26,37.4,18.0,2.2,5.0,270.0,7.9,290.0,15:30,16:40
2017-03-11,66.43374999999999,3.0,7.3,16.7,15:08,-0.2,07:13,16.9,0.0,0.0,0,11.0,93.2,16.7,37.4,17.0,1.8,5.2,270.0,8.1,290.0,15:41,15:52
2017-03-12,37.20958333333332,1.0,8.2,14.0,14:33,4.4,06:59,9.6,0.0,0.0,0,2.3,19.5,8.84,58.4,31.0,2.0,6.1,270.0,9.1,250.0,22:44,17:13
2017-03-13,65.94166666666665,3.0,6.9,12.2,15:18,1.5,07:10,10.7,0.0,0.0,0,10.3,87.3,16.79,49.8,28.0,2.5,5.1,320.0,7.8,320.0,05:07,05:03
2017-03-14,60.33708333333335,2.9583333333333335,5.8,10.9,15:37,1.0,07:01,9.9,0.0,0.0,0,11.2,94.1,17.81,37.5,20.0,3.2,6.0,320.0,9.6,250.0,14:21,09:36
2017-03-15,65.35374999999998,3.0,6.3,13.3,15:02,0.4,06:52,12.9,0.0,0.0,0,11.2,94.1,17.71,34.9,16.0,2.1,5.0,270.0,8.4,290.0,16:32,16:39
2017-03-16,63.23375000000001,3.0,6.2,13.4,15:59,1.0,07:01,12.4,0.0,0.0,0,10.8,90.0,16.57,41.8,20.0,1.9,5.2,250.0,8.6,180.0,17:01,17:27
2017-03-17,66.96708333333332,3.0,7.7,15.7,16:02,1.2,07:09,14.5,0.0,0.0,0,10.9,90.8,16.6,43.1,17.0,2.0,5.6,290.0,8.7,270.0,19:23,19:03
2017-03-18,61.12416666666667,2.9583333333333335,9.5,16.1,13:05,5.9,05:30,10.2,0.0,0.0,0,9.2,76.0,15.94,34.1,15.0,2.3,5.9,270.0,9.3,230.0,14:44,14:53
2017-03-19,72.60708333333334,3.0,10.9,18.9,14:24,3.2,06:42,15.7,0.0,0.0,0,10.9,90.1,17.09,36.0,18.0,1.6,4.1,320.0,6.4,320.0,19:48,19:53
2017-03-20,64.28041666666665,2.9583333333333335,10.2,15.5,15:03,6.0,05:26,9.5,0.0,0.0,0,0.0,0.0,6.43,40.4,23.0,1.8,4.3,270.0,7.3,290.0,20:16,19:56
2017-03-21,62.89708333333335,3.0,7.4,12.6,17:27,4.3,07:05,8.3,0.0,0.0,0,9.2,75.4,14.74,48.1,21.0,3.1,6.2,290.0,10.3,320.0,20:21,09:01
2017-03-22,61.25041666666667,2.8333333333333335,7.6,14.1,15:19,1.9,06:23,12.2,0.0,0.0,0,10.3,84.4,18.17,32.8,16.0,2.5,5.4,290.0,8.1,270.0,16:50,18:27
2017-03-23,61.08041666666667,2.9583333333333335,9.1,15.0,14:20,5.1,06:48,9.9,0.0,0.0,0,8.6,69.9,15.76,34.0,17.0,2.2,5.4,230.0,7.5,270.0,17:12,17:21
2017-03-24,61.187083333333334,2.9583333333333335,8.7,15.2,15:20,3.9,06:25,11.3,0.0,0.0,0,7.9,64.2,14.18,41.4,21.0,2.1,4.9,270.0,7.5,250.0,17:00,17:51
2017-03-25,31.45375000000001,1.0,8.1,12.6,12:50,5.0,23:59,7.6,0.0,0.0,0,5.9,48.0,12.08,41.1,17.0,2.1,4.9,200.0,7.8,270.0,15:37,14:56
2017-03-26,57.66708333333335,2.0,7.3,11.6,13:12,4.8,06:10,6.8,0.0,0.0,0,5.4,43.5,12.83,53.1,30.0,2.2,5.0,270.0,8.0,230.0,15:14,17:42
2017-03-27,30.247500000000006,1.0,6.1,10.9,14:23,4.4,06:49,6.5,0.4,0.0,0,3.5,28.2,8.45,67.4,38.0,2.5,8.5,320.0,17.9,320.0,14:57,15:04
2017-03-28,66.43374999999999,3.0,7.1,12.7,14:08,2.5,04:47,10.2,0.0,0.0,0,6.9,55.2,13.18,59.8,28.0,1.9,4.6,230.0,7.6,230.0,15:49,15:53
2017-03-29,66.96708333333332,3.0,8.8,14.4,14:50,4.7,04:52,9.7,0.0,0.0,0,10.8,86.4,17.57,54.9,22.0,2.3,4.6,270.0,7.2,250.0,17:47,16:48
2017-03-30,66.96708333333332,3.0,10.6,17.1,14:04,4.1,06:38,13.0,0.0,0.0,0,9.1,72.8,17.17,50.0,27.0,1.9,4.4,290.0,7.0,290.0,12:03,16:10
2017-03-31,32.22750000000001,1.0,8.6,12.4,10:36,4.9,23:47,7.5,1.5,0.0,0,0.2,1.6,4.85,70.6,51.0,2.4,4.9,50.0,9.8,20.0,15:53,15:56
2017-04-01,37.461249999999986,1.0,9.0,15.1,14:50,4.8,00:07,10.3,1.0,1.0,15:30,10.3,81.7,15.86,60.5,27.0,2.1,5.2,250.0,11.2,20.0,15:22,14:37
2017-04-02,68.85708333333335,3.0,9.0,15.8,15:12,3.1,05:34,12.7,0.0,0.0,0,11.6,91.3,19.44,53.1,25.0,2.1,5.3,230.0,9.4,200.0,15:45,16:45
2017-04-03,76.43874999999998,3.0,11.4,19.2,15:14,4.3,06:30,14.9,0.0,0.0,0,11.7,92.1,20.1,45.6,19.0,2.1,5.4,290.0,8.0,270.0,15:17,14:28
2017-04-04,76.0775,3.0,14.1,21.8,14:13,6.7,06:33,15.1,0.0,0.0,0,10.9,85.8,18.32,35.3,17.0,2.0,5.0,270.0,8.0,290.0,15:02,15:08
2017-04-05,30.803333333333324,1.0,12.0,14.2,12:10,10.8,16:35,3.4,37.5,8.5,22:31,0.0,0.0,3.29,66.0,28.0,2.4,5.5,50.0,8.3,90.0,13:52,16:14
2017-04-06,37.68375000000001,1.0,10.4,12.4,00:01,9.4,08:35,3.0,3.0,2.0,00:01,0.3,2.3,4.66,90.0,75.0,2.4,5.1,200.0,9.4,200.0,01:38,01:41
2017-04-07,82.52125000000004,3.9583333333333335,14.5,23.5,15:39,9.0,03:23,14.5,0.0,0.0,0,9.0,69.8,18.39,68.1,35.0,2.1,4.8,290.0,6.8,270.0,06:14,06:18
2017-04-08,68.59083333333335,3.0,13.0,19.9,15:46,8.6,06:47,11.3,0.5,0.5,22:38,6.9,53.5,16.31,74.5,47.0,2.5,5.6,250.0,8.8,250.0,16:19,16:23
2017-04-09,51.94374999999999,2.0,14.8,20.5,14:34,10.6,06:27,9.9,0.5,0.5,00:08,6.7,51.9,16.96,59.6,34.0,2.8,5.8,70.0,10.2,50.0,12:10,11:28
2017-04-10,78.65916666666668,3.25,16.5,23.3,16:09,10.1,06:36,13.2,0.0,0.0,0,11.7,90.0,22.11,25.8,10.0,2.8,5.4,70.0,9.0,70.0,09:09,09:17
2017-04-11,67.03708333333333,3.0,15.3,20.2,14:40,11.5,23:57,8.7,0.0,0.0,0,9.0,69.2,18.42,36.8,20.0,3.2,6.8,250.0,12.3,290.0,20:16,12:50
2017-04-12,68.90083333333335,3.0,11.5,16.4,14:33,8.8,23:28,7.6,0.0,0.0,0,11.2,85.5,21.62,21.8,10.0,3.7,7.0,250.0,11.8,360.0,03:50,13:02
2017-04-13,71.51250000000002,3.0,12.7,19.6,15:39,6.3,06:04,13.3,0.0,0.0,0,9.4,71.8,16.62,54.0,15.0,2.5,5.4,200.0,8.9,200.0,17:20,18:55
2017-04-14,33.53416666666664,1.0,13.0,17.7,10:33,10.1,05:59,7.6,6.0,5.5,12:28,4.6,35.1,8.26,57.9,28.0,3.5,8.1,200.0,15.6,180.0,12:09,11:36
2017-04-15,82.73708333333337,4.0,16.8,24.3,14:36,10.9,03:05,13.4,0.0,0.0,0,9.8,74.2,20.01,59.4,31.0,2.2,5.2,270.0,9.4,270.0,15:07,15:16
2017-04-17,32.71708333333332,1.0,14.7,18.0,10:33,11.2,23:56,6.8,5.5,2.5,13:04,0.7,5.3,4.44,66.5,37.0,2.2,6.4,320.0,11.0,320.0,12:41,12:43
2017-04-18,35.240833333333335,1.0,11.7,17.4,11:09,9.4,23:47,8.0,7.5,3.0,12:05,2.7,20.3,6.2,76.5,54.0,2.5,6.1,230.0,11.0,250.0,13:48,13:52
2017-04-19,70.57708333333336,3.0,12.6,18.4,15:06,7.0,04:57,11.4,0.0,0.0,0,12.3,92.5,23.08,43.1,25.0,2.9,6.6,270.0,10.1,290.0,11:56,11:57
2017-04-20,43.04250000000002,1.625,12.9,18.2,14:03,9.9,06:06,8.3,0.1,0.1,0,2.6,19.4,10.27,45.4,27.0,2.3,4.8,230.0,7.9,230.0,16:35,17:07
2017-04-21,69.0804166666667,3.0,13.1,19.3,13:26,7.6,05:36,11.7,0.0,0.0,0,8.5,63.4,18.12,56.5,31.0,2.0,4.8,270.0,8.3,290.0,14:36,14:40
2017-04-22,78.98749999999997,3.0,14.8,22.5,15:09,8.5,05:17,14.0,0.0,0.0,0,12.4,92.5,21.83,48.4,16.0,2.1,6.6,270.0,10.5,250.0,17:08,17:14
2017-04-23,81.31250000000001,3.7916666666666665,14.9,21.7,15:21,8.9,05:44,12.8,0.0,0.0,0,12.6,93.3,23.55,40.0,17.0,2.4,6.3,200.0,10.4,180.0,13:57,14:02
2017-04-24,73.01041666666664,3.0,15.1,21.3,13:08,8.3,05:52,13.0,0.0,0.0,0,12.1,89.6,21.56,39.4,21.0,2.7,6.2,230.0,10.7,270.0,17:58,16:14
2017-04-26,78.03041666666667,3.0,15.1,20.2,14:10,10.5,06:43,9.7,0.0,0.0,0,12.6,92.6,25.55,36.0,14.0,3.3,6.4,290.0,11.8,270.0,15:37,15:09
2017-04-27,72.4604166666667,3.0,13.6,19.8,14:29,7.9,05:47,11.9,0.0,0.0,0,12.8,94.1,24.94,41.8,18.0,3.3,6.7,270.0,13.9,230.0,17:22,14:19
2017-04-28,74.99416666666667,3.0,14.4,21.5,13:17,8.9,06:05,12.6,0.0,0.0,0,12.2,89.7,22.59,57.3,28.0,3.0,6.5,270.0,10.3,270.0,13:35,13:37
2017-04-29,87.09708333333332,4.0,17.1,23.7,15:03,9.6,05:45,14.1,0.0,0.0,0,12.5,91.2,24.45,44.3,17.0,2.7,6.1,230.0,9.3,230.0,15:58,17:06
2017-04-30,89.20291666666667,4.0,19.3,27.8,14:16,13.7,05:30,14.1,0.0,0.0,0,11.4,83.2,21.96,57.9,28.0,2.6,5.0,230.0,9.2,230.0,16:39,16:42
2017-05-01,96.82041666666667,4.0,20.1,28.3,15:25,12.8,05:52,15.5,0.0,0.0,0,11.9,86.2,24.3,50.8,17.0,1.9,4.7,270.0,7.1,290.0,17:47,16:53
2017-05-02,97.0475,4.0,20.7,28.0,14:35,15.2,05:38,12.8,0.0,0.0,0,8.7,63.0,20.21,42.0,26.0,2.1,4.5,270.0,7.2,230.0,19:24,18:04
2017-05-03,95.96708333333333,4.0,21.5,30.2,14:55,14.5,06:13,15.7,0.0,0.0,0,12.6,91.3,24.05,34.1,16.0,2.0,7.4,270.0,10.1,270.0,17:56,18:05
2017-05-04,88.49374999999999,4.0,21.0,27.5,14:16,14.8,05:52,12.7,0.0,0.0,0,8.0,57.6,17.89,43.6,25.0,2.0,5.4,270.0,8.2,270.0,19:49,19:51
2017-05-05,66.07166666666669,3.0,20.9,27.0,14:18,15.5,24:00,11.5,0.0,0.0,0,11.6,83.5,23.38,53.4,35.0,3.2,6.9,270.0,11.8,200.0,18:37,16:52
2017-05-06,75.19416666666665,3.0,14.9,19.3,12:47,10.0,06:01,9.3,0.0,0.0,0,12.4,89.2,25.23,32.0,16.0,3.8,8.1,250.0,14.8,270.0,13:38,13:40
2017-05-07,86.24374999999998,4.0,16.6,22.8,15:28,10.9,05:34,11.9,0.0,0.0,0,12.6,90.6,25.9,42.6,16.0,3.2,6.5,250.0,11.7,270.0,13:20,16:19
2017-05-08,81.76,3.875,17.9,23.5,13:36,11.1,05:36,12.4,0.0,0.0,0,6.1,43.6,16.92,43.6,34.0,2.1,4.4,250.0,7.4,180.0,12:31,13:53
2017-05-09,50.893750000000004,2.0,17.1,22.6,13:56,15.3,05:10,7.3,2.5,1.5,16:14,1.3,9.3,8.34,62.6,36.0,1.6,3.9,70.0,7.1,50.0,14:23,14:10
2017-05-10,55.99208333333335,2.0,16.4,20.8,16:45,14.2,07:23,6.6,2.5,1.0,03:46,7.0,50.0,15.29,73.0,54.0,2.5,5.8,270.0,8.6,270.0,17:37,17:38
2017-05-11,75.72041666666665,3.4583333333333335,19.3,24.8,16:52,13.1,04:11,11.7,0.0,0.0,0,5.3,37.6,16.69,65.3,48.0,1.8,4.3,200.0,6.5,180.0,14:58,15:06
2017-05-12,65.61500000000004,3.0,19.1,21.1,12:22,16.8,23:58,4.3,0.0,0.0,0,0.0,0.0,5.57,71.6,63.0,2.1,5.0,230.0,8.6,250.0,13:41,16:16
2017-05-13,49.214166666666664,2.0,16.4,22.6,11:55,12.4,24:00,10.2,6.0,6.0,14:14,2.2,15.6,8.35,77.8,52.0,3.1,8.5,230.0,15.7,180.0,15:03,15:07
2017-05-14,76.96083333333334,3.125,15.7,20.7,15:26,11.0,06:04,9.7,0.0,0.0,0,13.1,92.3,27.71,58.3,32.0,3.7,6.7,270.0,12.1,270.0,12:30,12:10
