측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2021-01-18,32.0,41.0,40.0,38.0,35.0,33.0,42.0,42.0,35.0,27.0,29.0,41.0,32.0,30.0,42.0,31.0,36.0,32.0,40.0,33.0,33.0,36.0,36.0,39.0,34.0
2021-01-19,28.0,34.0,36.0,28.0,26.0,29.0,30.0,35.0,33.0,25.0,28.0,34.0,25.0,23.0,34.0,27.0,30.0,25.0,30.0,23.0,35.0,27.0,34.0,33.0,28.0
2021-01-20,35.0,42.0,48.0,45.0,38.0,35.0,45.0,47.0,48.0,41.0,39.0,46.0,37.0,32.0,47.0,38.0,47.0,34.0,46.0,52.0,56.0,40.0,46.0,51.0,37.0
2021-01-21,46.0,53.0,44.0,51.0,44.0,40.0,54.0,51.0,48.0,37.0,42.0,55.0,39.0,30.0,54.0,46.0,66.0,42.0,53.0,48.0,46.0,33.0,47.0,53.0,44.0
2021-01-22,34.0,31.0,41.0,41.0,38.0,27.0,46.0,45.0,39.0,37.0,39.0,38.0,26.0,,46.0,35.0,45.0,22.0,43.0,43.0,29.0,30.0,44.0,46.0,36.0
2021-01-23,8.0,7.0,10.0,18.0,10.0,6.0,12.0,13.0,13.0,6.0,13.0,12.0,13.0,3.0,9.0,10.0,11.0,9.0,16.0,15.0,10.0,12.0,13.0,14.0,11.0
2021-01-24,10.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,14.0,5.0,13.0,13.0,12.0,5.0,11.0,11.0,9.0,11.0,12.0,10.0,11.0,8.0,12.0,12.0,11.0
2021-01-25,20.0,23.0,19.0,28.0,23.0,19.0,25.0,23.0,24.0,12.0,21.0,24.0,20.0,13.0,27.0,21.0,20.0,21.0,28.0,25.0,20.0,14.0,23.0,24.0,17.0
2021-01-26,31.0,34.0,33.0,50.0,35.0,29.0,41.0,37.0,31.0,25.0,34.0,37.0,34.0,35.0,44.0,31.0,33.0,26.0,51.0,44.0,34.0,42.0,41.0,48.0,32.0
2021-01-27,35.0,43.0,40.0,40.0,33.0,37.0,38.0,40.0,37.0,31.0,34.0,42.0,35.0,33.0,40.0,34.0,38.0,35.0,39.0,34.0,39.0,37.0,41.0,43.0,36.0
2021-01-28,30.0,37.0,36.0,33.0,30.0,30.0,35.0,35.0,35.0,25.0,30.0,37.0,28.0,29.0,35.0,29.0,34.0,28.0,35.0,29.0,36.0,32.0,35.0,35.0,30.0
2021-01-29,20.0,26.0,29.0,23.0,19.0,22.0,22.0,24.0,25.0,17.0,20.0,27.0,21.0,18.0,24.0,20.0,20.0,20.0,23.0,18.0,,22.0,24.0,24.0,21.0
2021-01-30,39.0,46.0,51.0,51.0,43.0,42.0,52.0,56.0,43.0,36.0,39.0,51.0,44.0,45.0,47.0,40.0,47.0,38.0,52.0,43.0,,47.0,48.0,55.0,43.0
2021-01-31,47.0,54.0,55.0,59.0,47.0,47.0,56.0,56.0,50.0,44.0,47.0,56.0,49.0,42.0,62.0,48.0,51.0,45.0,59.0,51.0,,42.0,55.0,62.0,49.0
2021-02-01,61.0,74.0,73.0,68.0,55.0,62.0,67.0,67.0,68.0,64.0,64.0,67.0,55.0,61.0,92.0,61.0,74.0,57.0,68.0,59.0,98.0,65.0,72.0,76.0,70.0
2021-02-02,28.0,36.0,39.0,33.0,28.0,31.0,29.0,32.0,35.0,23.0,29.0,34.0,27.0,25.0,31.0,29.0,29.0,28.0,32.0,27.0,58.0,29.0,33.0,34.0,30.0
2021-02-03,26.0,34.0,36.0,33.0,28.0,28.0,29.0,34.0,34.0,24.0,28.0,34.0,30.0,25.0,32.0,29.0,29.0,28.0,33.0,30.0,30.0,29.0,33.0,38.0,31.0
2021-02-04,22.0,28.0,26.0,26.0,21.0,24.0,22.0,27.0,24.0,16.0,22.0,27.0,22.0,18.0,25.0,23.0,21.0,23.0,27.0,22.0,24.0,22.0,26.0,27.0,24.0
2021-02-05,23.0,31.0,32.0,25.0,23.0,25.0,25.0,29.0,29.0,23.0,25.0,28.0,24.0,21.0,26.0,23.0,28.0,21.0,27.0,23.0,23.0,23.0,30.0,32.0,26.0
2021-02-06,52.0,61.0,70.0,61.0,55.0,52.0,60.0,64.0,62.0,57.0,56.0,63.0,52.0,56.0,69.0,55.0,67.0,45.0,63.0,56.0,53.0,64.0,64.0,67.0,61.0
2021-02-07,79.0,98.0,92.0,85.0,76.0,81.0,83.0,90.0,84.0,74.0,77.0,87.0,68.0,77.0,92.0,80.0,83.0,72.0,87.0,78.0,72.0,80.0,89.0,93.0,89.0
2021-02-08,24.0,31.0,30.0,25.0,22.0,26.0,23.0,27.0,28.0,16.0,27.0,29.0,23.0,20.0,26.0,24.0,26.0,25.0,27.0,23.0,26.0,25.0,28.0,29.0,26.0
2021-02-09,22.0,27.0,25.0,22.0,22.0,22.0,24.0,30.0,26.0,14.0,22.0,27.0,21.0,17.0,24.0,22.0,20.0,22.0,25.0,21.0,21.0,19.0,24.0,25.0,23.0
2021-02-10,32.0,37.0,37.0,33.0,31.0,32.0,32.0,38.0,36.0,29.0,33.0,34.0,28.0,30.0,35.0,31.0,33.0,28.0,37.0,30.0,30.0,32.0,34.0,38.0,34.0
2021-02-11,63.0,71.0,68.0,75.0,61.0,59.0,74.0,76.0,66.0,61.0,65.0,66.0,59.0,63.0,73.0,62.0,68.0,53.0,74.0,64.0,53.0,67.0,69.0,77.0,63.0
2021-02-12,73.0,80.0,82.0,110.0,84.0,66.0,95.0,112.0,75.0,70.0,78.0,90.0,81.0,76.0,87.0,75.0,78.0,72.0,107.0,85.0,67.0,80.0,84.0,92.0,73.0
2021-02-13,88.0,93.0,81.0,126.0,93.0,78.0,113.0,113.0,85.0,74.0,87.0,96.0,91.0,72.0,101.0,84.0,80.0,85.0,123.0,101.0,78.0,76.0,86.0,94.0,84.0
2021-02-14,92.0,95.0,72.0,107.0,86.0,81.0,95.0,102.0,78.0,66.0,82.0,92.0,84.0,68.0,96.0,90.0,77.0,89.0,102.0,87.0,81.0,74.0,85.0,99.0,82.0
2021-02-15,53.0,59.0,51.0,58.0,49.0,55.0,53.0,55.0,52.0,40.0,59.0,53.0,53.0,46.0,56.0,55.0,53.0,51.0,55.0,52.0,51.0,54.0,59.0,63.0,60.0
2021-02-16,21.0,25.0,25.0,21.0,19.0,22.0,19.0,23.0,23.0,13.0,21.0,25.0,21.0,16.0,18.0,22.0,19.0,22.0,24.0,20.0,21.0,20.0,23.0,25.0,21.0
2021-02-17,36.0,45.0,51.0,34.0,31.0,39.0,39.0,35.0,41.0,37.0,38.0,43.0,36.0,42.0,47.0,36.0,47.0,38.0,39.0,29.0,39.0,46.0,45.0,44.0,36.0
2021-02-18,37.0,43.0,47.0,40.0,34.0,37.0,43.0,44.0,40.0,35.0,38.0,45.0,38.0,38.0,44.0,36.0,42.0,39.0,45.0,35.0,40.0,42.0,43.0,46.0,36.0
2021-02-19,41.0,48.0,49.0,41.0,35.0,40.0,41.0,42.0,47.0,39.0,43.0,44.0,39.0,39.0,47.0,40.0,46.0,40.0,43.0,37.0,40.0,41.0,46.0,51.0,44.0
2021-02-20,67.0,73.0,71.0,68.0,64.0,61.0,68.0,71.0,66.0,60.0,70.0,70.0,61.0,59.0,80.0,67.0,71.0,57.0,68.0,63.0,59.0,66.0,71.0,75.0,70.0
2021-02-21,67.0,66.0,77.0,77.0,67.0,64.0,76.0,71.0,71.0,67.0,71.0,70.0,66.0,68.0,83.0,66.0,79.0,64.0,78.0,70.0,66.0,72.0,75.0,85.0,70.0
2021-02-22,55.0,64.0,58.0,56.0,47.0,53.0,59.0,53.0,56.0,52.0,57.0,57.0,49.0,50.0,65.0,53.0,64.0,52.0,54.0,48.0,51.0,55.0,58.0,60.0,55.0
2021-02-23,46.0,50.0,57.0,50.0,40.0,45.0,57.0,49.0,51.0,47.0,46.0,56.0,45.0,51.0,56.0,43.0,53.0,45.0,54.0,42.0,50.0,54.0,54.0,57.0,42.0
2021-02-24,45.0,54.0,52.0,55.0,43.0,48.0,55.0,58.0,52.0,47.0,46.0,57.0,47.0,46.0,51.0,45.0,54.0,45.0,55.0,44.0,44.0,50.0,50.0,56.0,47.0
2021-02-25,51.0,58.0,46.0,66.0,48.0,55.0,62.0,57.0,53.0,44.0,49.0,56.0,52.0,48.0,63.0,51.0,58.0,50.0,63.0,53.0,47.0,52.0,55.0,62.0,49.0
2021-02-26,38.0,36.0,33.0,48.0,35.0,35.0,40.0,33.0,35.0,29.0,37.0,41.0,39.0,25.0,39.0,35.0,38.0,34.0,44.0,40.0,31.0,30.0,38.0,44.0,36.0
2021-02-27,18.0,16.0,19.0,18.0,19.0,15.0,18.0,18.0,20.0,11.0,17.0,19.0,16.0,8.0,15.0,14.0,15.0,16.0,17.0,17.0,16.0,12.0,18.0,21.0,16.0
2021-02-28,21.0,24.0,23.0,22.0,20.0,22.0,22.0,26.0,24.0,13.0,22.0,24.0,21.0,13.0,20.0,20.0,22.0,23.0,23.0,21.0,21.0,18.0,23.0,26.0,22.0
2021-03-01,16.0,17.0,13.0,19.0,15.0,15.0,15.0,16.0,16.0,11.0,20.0,17.0,15.0,7.0,15.0,23.0,14.0,16.0,18.0,18.0,13.0,12.0,15.0,18.0,17.0
2021-03-02,9.0,9.0,8.0,9.0,10.0,7.0,9.0,14.0,9.0,4.0,8.0,11.0,9.0,5.0,8.0,16.0,6.0,9.0,10.0,9.0,8.0,7.0,10.0,10.0,8.0
2021-03-03,33.0,33.0,38.0,40.0,36.0,30.0,40.0,40.0,34.0,29.0,33.0,38.0,33.0,35.0,42.0,35.0,36.0,31.0,42.0,35.0,30.0,39.0,39.0,45.0,33.0
2021-03-04,46.0,53.0,45.0,42.0,35.0,42.0,47.0,41.0,43.0,38.0,45.0,42.0,36.0,35.0,47.0,45.0,48.0,40.0,46.0,41.0,36.0,35.0,47.0,55.0,43.0
2021-03-05,35.0,38.0,37.0,39.0,33.0,34.0,40.0,37.0,35.0,30.0,39.0,37.0,32.0,32.0,42.0,38.0,43.0,35.0,40.0,36.0,32.0,34.0,44.0,45.0,38.0
2021-03-06,27.0,28.0,35.0,34.0,27.0,24.0,31.0,33.0,34.0,25.0,29.0,32.0,28.0,24.0,30.0,28.0,33.0,28.0,33.0,30.0,25.0,29.0,32.0,36.0,29.0
2021-03-07,20.0,22.0,22.0,21.0,22.0,19.0,22.0,26.0,20.0,14.0,21.0,24.0,20.0,17.0,25.0,22.0,19.0,23.0,23.0,6.0,19.0,20.0,22.0,25.0,20.0
2021-03-08,39.0,43.0,41.0,47.0,41.0,38.0,50.0,50.0,38.0,32.0,39.0,47.0,38.0,38.0,48.0,37.0,41.0,41.0,51.0,53.0,36.0,38.0,42.0,47.0,39.0
2021-03-09,45.0,51.0,42.0,48.0,44.0,47.0,53.0,51.0,43.0,34.0,43.0,47.0,39.0,38.0,48.0,48.0,45.0,47.0,51.0,47.0,40.0,39.0,46.0,50.0,47.0
2021-03-10,92.0,93.0,90.0,103.0,84.0,90.0,98.0,90.0,77.0,75.0,85.0,94.0,81.0,84.0,100.0,96.0,89.0,85.0,102.0,92.0,74.0,81.0,94.0,105.0,93.0
2021-03-11,116.0,122.0,126.0,137.0,109.0,120.0,127.0,134.0,117.0,107.0,112.0,123.0,105.0,99.0,122.0,121.0,119.0,112.0,133.0,116.0,101.0,105.0,119.0,130.0,130.0
2021-03-12,64.0,105.0,71.0,87.0,62.0,70.0,72.0,80.0,68.0,63.0,63.0,64.0,66.0,61.0,69.0,67.0,67.0,60.0,80.0,68.0,59.0,62.0,66.0,76.0,68.0
2021-03-13,51.0,57.0,58.0,57.0,47.0,52.0,53.0,52.0,57.0,50.0,54.0,52.0,49.0,46.0,56.0,55.0,56.0,51.0,56.0,49.0,48.0,51.0,56.0,61.0,55.0
2021-03-14,76.0,81.0,82.0,90.0,69.0,76.0,77.0,80.0,76.0,66.0,77.0,74.0,69.0,68.0,84.0,82.0,75.0,67.0,86.0,74.0,65.0,74.0,83.0,93.0,84.0
2021-03-15,87.0,84.0,85.0,92.0,72.0,93.0,87.0,80.0,81.0,70.0,88.0,73.0,72.0,76.0,92.0,85.0,82.0,68.0,91.0,81.0,68.0,86.0,89.0,100.0,97.0
2021-03-16,81.0,90.0,99.0,40.0,79.0,83.0,112.0,90.0,93.0,109.0,65.0,92.0,84.0,112.0,71.0,73.0,105.0,65.0,39.0,81.0,65.0,105.0,93.0,102.0,85.0
2021-03-17,88.0,109.0,103.0,89.0,83.0,91.0,103.0,95.0,96.0,96.0,90.0,98.0,85.0,89.0,105.0,89.0,108.0,93.0,92.0,82.0,86.0,102.0,99.0,113.0,91.0
2021-03-18,95.0,104.0,101.0,98.0,85.0,98.0,108.0,96.0,92.0,69.0,94.0,95.0,69.0,93.0,109.0,97.0,106.0,96.0,100.0,90.0,87.0,102.0,102.0,112.0,94.0
2021-03-19,68.0,66.0,66.0,88.0,71.0,59.0,87.0,85.0,58.0,57.0,62.0,70.0,74.0,59.0,75.0,64.0,65.0,68.0,88.0,76.0,64.0,90.0,67.0,81.0,55.0
2021-03-20,30.0,26.0,27.0,35.0,25.0,27.0,28.0,36.0,24.0,21.0,27.0,31.0,27.0,20.0,29.0,26.0,24.0,27.0,36.0,28.0,25.0,27.0,29.0,39.0,26.0
2021-03-21,42.0,45.0,44.0,46.0,40.0,42.0,41.0,47.0,41.0,35.0,43.0,45.0,40.0,32.0,52.0,42.0,41.0,43.0,47.0,40.0,40.0,42.0,43.0,,43.0
2021-03-22,34.0,39.0,39.0,36.0,34.0,36.0,40.0,38.0,34.0,31.0,36.0,42.0,34.0,34.0,44.0,36.0,40.0,36.0,39.0,33.0,37.0,37.0,35.0,43.0,36.0
2021-03-23,69.0,81.0,78.0,73.0,66.0,75.0,89.0,75.0,78.0,77.0,75.0,81.0,66.0,77.0,93.0,73.0,91.0,70.0,76.0,69.0,70.0,81.0,82.0,85.0,74.0
2021-03-24,57.0,64.0,68.0,55.0,57.0,59.0,63.0,55.0,74.0,61.0,62.0,64.0,50.0,58.0,67.0,73.0,70.0,57.0,76.0,50.0,53.0,65.0,65.0,90.0,61.0
2021-03-25,58.0,67.0,69.0,60.0,53.0,57.0,70.0,61.0,62.0,67.0,65.0,66.0,54.0,64.0,75.0,61.0,79.0,57.0,61.0,51.0,56.0,71.0,69.0,72.0,64.0
2021-03-26,103.0,107.0,93.0,122.0,98.0,93.0,124.0,110.0,85.0,83.0,97.0,122.0,99.0,98.0,122.0,105.0,105.0,91.0,118.0,103.0,83.0,103.0,107.0,124.0,98.0
2021-03-27,59.0,59.0,56.0,75.0,58.0,59.0,75.0,53.0,55.0,52.0,66.0,63.0,58.0,53.0,63.0,62.0,62.0,56.0,70.0,71.0,55.0,45.0,65.0,76.0,60.0
2021-03-28,15.0,15.0,15.0,16.0,19.0,15.0,22.0,19.0,15.0,15.0,17.0,19.0,15.0,16.0,20.0,17.0,17.0,16.0,17.0,15.0,15.0,18.0,17.0,20.0,17.0
2021-03-29,264.0,274.0,290.0,299.0,265.0,262.0,329.0,301.0,252.0,313.0,259.0,312.0,265.0,327.0,313.0,257.0,295.0,262.0,300.0,251.0,289.0,313.0,287.0,312.0,246.0
2021-03-30,141.0,136.0,91.0,165.0,120.0,132.0,174.0,124.0,94.0,96.0,137.0,121.0,157.0,116.0,142.0,142.0,101.0,138.0,169.0,147.0,143.0,108.0,147.0,175.0,131.0
2021-03-31,37.0,42.0,40.0,44.0,37.0,39.0,49.0,38.0,38.0,37.0,39.0,46.0,39.0,33.0,48.0,39.0,44.0,42.0,43.0,39.0,36.0,39.0,42.0,47.0,38.0
2021-04-01,40.0,41.0,42.0,44.0,39.0,40.0,47.0,43.0,40.0,35.0,41.0,47.0,39.0,32.0,48.0,40.0,44.0,45.0,41.0,41.0,40.0,37.0,42.0,48.0,40.0
2021-04-02,44.0,44.0,46.0,44.0,42.0,45.0,49.0,41.0,40.0,36.0,44.0,49.0,43.0,38.0,51.0,43.0,45.0,45.0,44.0,42.0,44.0,46.0,47.0,53.0,43.0
2021-04-03,33.0,32.0,33.0,35.0,35.0,31.0,31.0,31.0,34.0,28.0,37.0,37.0,32.0,26.0,33.0,38.0,32.0,33.0,35.0,35.0,29.0,25.0,34.0,40.0,31.0
2021-04-04,8.0,9.0,9.0,8.0,8.0,8.0,10.0,13.0,9.0,6.0,8.0,10.0,9.0,6.0,10.0,8.0,7.0,9.0,8.0,9.0,7.0,7.0,9.0,10.0,9.0
2021-04-05,19.0,19.0,22.0,19.0,19.0,18.0,22.0,21.0,19.0,13.0,20.0,24.0,21.0,14.0,23.0,18.0,17.0,21.0,21.0,19.0,19.0,21.0,20.0,23.0,18.0
2021-04-06,37.0,40.0,34.0,40.0,39.0,38.0,53.0,46.0,33.0,32.0,36.0,42.0,35.0,34.0,51.0,38.0,41.0,38.0,41.0,37.0,35.0,40.0,39.0,43.0,36.0
2021-04-07,54.0,56.0,44.0,60.0,49.0,52.0,66.0,53.0,41.0,40.0,52.0,55.0,51.0,47.0,64.0,52.0,52.0,52.0,59.0,54.0,46.0,53.0,57.0,63.0,52.0
2021-04-08,32.0,33.0,31.0,32.0,27.0,32.0,36.0,31.0,29.0,26.0,32.0,36.0,32.0,26.0,40.0,33.0,37.0,33.0,32.0,30.0,31.0,33.0,33.0,36.0,30.0
2021-04-09,31.0,32.0,34.0,33.0,30.0,32.0,37.0,33.0,32.0,29.0,32.0,35.0,30.0,24.0,37.0,33.0,34.0,34.0,33.0,30.0,31.0,31.0,33.0,37.0,31.0
2021-04-10,30.0,32.0,34.0,31.0,28.0,32.0,32.0,32.0,32.0,28.0,31.0,34.0,30.0,27.0,35.0,31.0,33.0,32.0,32.0,28.0,31.0,33.0,33.0,37.0,32.0
2021-04-11,43.0,52.0,43.0,42.0,38.0,46.0,48.0,42.0,42.0,39.0,43.0,45.0,39.0,34.0,49.0,43.0,44.0,44.0,42.0,38.0,40.0,38.0,43.0,49.0,44.0
2021-04-12,37.0,37.0,36.0,40.0,35.0,37.0,43.0,39.0,32.0,30.0,37.0,40.0,35.0,31.0,41.0,37.0,40.0,37.0,41.0,38.0,33.0,35.0,41.0,44.0,34.0
2021-04-13,14.0,12.0,11.0,13.0,13.0,14.0,16.0,14.0,11.0,7.0,12.0,15.0,13.0,11.0,18.0,15.0,11.0,12.0,21.0,12.0,13.0,14.0,14.0,15.0,15.0
2021-04-14,25.0,27.0,26.0,24.0,22.0,25.0,28.0,24.0,25.0,26.0,25.0,29.0,24.0,22.0,30.0,24.0,27.0,25.0,26.0,23.0,25.0,27.0,27.0,29.0,25.0
2021-04-15,43.0,47.0,51.0,43.0,37.0,44.0,51.0,42.0,46.0,57.0,45.0,48.0,41.0,45.0,55.0,44.0,55.0,39.0,43.0,38.0,40.0,49.0,48.0,52.0,46.0
2021-04-16,67.0,75.0,83.0,75.0,64.0,72.0,86.0,67.0,81.0,91.0,70.0,71.0,67.0,81.0,101.0,61.0,89.0,68.0,74.0,64.0,71.0,93.0,73.0,81.0,73.0
2021-04-17,76.0,79.0,76.0,107.0,75.0,76.0,97.0,78.0,73.0,74.0,75.0,83.0,84.0,77.0,95.0,76.0,83.0,79.0,97.0,80.0,81.0,81.0,82.0,89.0,71.0
2021-04-18,28.0,30.0,32.0,28.0,28.0,29.0,30.0,30.0,29.0,33.0,30.0,32.0,29.0,26.0,32.0,29.0,28.0,30.0,31.0,27.0,30.0,29.0,31.0,33.0,29.0
2021-04-19,43.0,48.0,47.0,43.0,41.0,45.0,53.0,44.0,45.0,55.0,46.0,46.0,40.0,47.0,63.0,44.0,56.0,44.0,46.0,40.0,43.0,54.0,50.0,51.0,47.0
2021-04-20,65.0,74.0,72.0,62.0,59.0,67.0,71.0,70.0,68.0,79.0,69.0,73.0,55.0,64.0,81.0,63.0,82.0,64.0,66.0,56.0,59.0,73.0,73.0,75.0,69.0
2021-04-21,72.0,72.0,71.0,73.0,65.0,73.0,85.0,65.0,64.0,74.0,72.0,77.0,69.0,72.0,87.0,71.0,89.0,73.0,72.0,69.0,70.0,74.0,72.0,81.0,69.0
2021-04-22,69.0,76.0,67.0,70.0,60.0,76.0,80.0,69.0,69.0,75.0,71.0,71.0,64.0,68.0,90.0,70.0,87.0,70.0,70.0,65.0,71.0,71.0,75.0,80.0,74.0
2021-04-23,44.0,45.0,39.0,43.0,39.0,44.0,52.0,40.0,39.0,43.0,42.0,46.0,40.0,32.0,57.0,44.0,49.0,46.0,43.0,42.0,41.0,38.0,42.0,48.0,41.0
2021-04-24,22.0,22.0,22.0,22.0,21.0,22.0,26.0,25.0,21.0,23.0,21.0,26.0,22.0,14.0,28.0,22.0,22.0,24.0,22.0,21.0,21.0,19.0,22.0,24.0,21.0
2021-04-25,22.0,24.0,24.0,21.0,23.0,23.0,30.0,25.0,23.0,26.0,23.0,26.0,23.0,16.0,28.0,26.0,26.0,27.0,25.0,22.0,23.0,21.0,23.0,27.0,21.0
2021-04-26,26.0,26.0,27.0,25.0,22.0,26.0,29.0,25.0,26.0,29.0,25.0,28.0,26.0,22.0,34.0,33.0,31.0,29.0,26.0,25.0,26.0,30.0,27.0,30.0,25.0
2021-04-27,28.0,34.0,30.0,28.0,26.0,31.0,34.0,32.0,31.0,33.0,28.0,31.0,27.0,25.0,39.0,29.0,31.0,31.0,31.0,26.0,27.0,30.0,31.0,33.0,29.0
2021-04-28,57.0,60.0,63.0,57.0,57.0,58.0,69.0,60.0,59.0,65.0,63.0,65.0,55.0,61.0,74.0,57.0,68.0,54.0,63.0,56.0,58.0,67.0,63.0,69.0,73.0
2021-04-29,61.0,61.0,67.0,74.0,67.0,61.0,77.0,70.0,60.0,67.0,63.0,76.0,67.0,65.0,76.0,48.0,73.0,60.0,75.0,67.0,63.0,70.0,67.0,73.0,60.0
2021-04-30,33.0,40.0,32.0,31.0,31.0,32.0,36.0,33.0,32.0,34.0,33.0,36.0,31.0,37.0,37.0,32.0,34.0,33.0,33.0,28.0,34.0,37.0,35.0,38.0,35.0
2021-05-01,24.0,28.0,24.0,22.0,24.0,26.0,28.0,25.0,24.0,26.0,25.0,28.0,22.0,25.0,31.0,24.0,24.0,25.0,26.0,22.0,23.0,23.0,27.0,29.0,27.0
2021-05-02,13.0,14.0,15.0,12.0,15.0,14.0,15.0,14.0,14.0,18.0,13.0,16.0,13.0,11.0,18.0,14.0,15.0,14.0,14.0,13.0,14.0,13.0,14.0,15.0,14.0
2021-05-03,30.0,31.0,33.0,32.0,30.0,29.0,35.0,33.0,31.0,36.0,31.0,33.0,30.0,29.0,43.0,30.0,34.0,29.0,34.0,28.0,29.0,33.0,34.0,39.0,30.0
2021-05-04,32.0,30.0,26.0,30.0,30.0,28.0,28.0,28.0,26.0,28.0,33.0,32.0,27.0,18.0,35.0,30.0,30.0,29.0,29.0,34.0,24.0,21.0,30.0,37.0,30.0
2021-05-05,36.0,38.0,44.0,40.0,38.0,38.0,51.0,40.0,40.0,48.0,39.0,45.0,40.0,49.0,52.0,37.0,48.0,39.0,40.0,38.0,42.0,46.0,43.0,44.0,39.0
2021-05-06,64.0,67.0,72.0,65.0,61.0,67.0,78.0,66.0,69.0,73.0,66.0,68.0,66.0,69.0,91.0,66.0,80.0,66.0,68.0,63.0,66.0,76.0,71.0,74.0,66.0
2021-05-07,296.0,306.0,307.0,337.0,311.0,304.0,349.0,315.0,278.0,292.0,305.0,328.0,292.0,306.0,339.0,303.0,328.0,289.0,324.0,313.0,325.0,324.0,316.0,337.0,295.0
2021-05-08,453.0,526.0,491.0,460.0,396.0,485.0,423.0,410.0,505.0,454.0,485.0,478.0,410.0,411.0,462.0,475.0,496.0,477.0,442.0,395.0,479.0,420.0,493.0,519.0,475.0
