측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2010-01-12,70.33333333333333,65.66666666666667,54.0,56.0,64.33333333333333,60.5,55.0,57.666666666666664,47.66666666666667,61.666666666666664,50.66666666666667,58.666666666666664,56.5,61.5,49.0,59.0,74.33333333333333,52.5,67.0,59.666666666666664,72.33333333333333,66.33333333333333,34.0,55.5,69.0
2010-01-13,60.66666666666667,55.33333333333333,36.0,36.0,53.66666666666667,56.75,38.0,48.33333333333333,38.0,50.33333333333333,39.0,50.33333333333333,38.0,44.0,37.0,38.0,63.66666666666667,32.0,57.0,50.33333333333333,60.66666666666667,56.66666666666667,34.0,39.0,59.0
2010-01-14,51.0,45.0,48.0,48.0,43.0,53.0,49.0,39.0,47.0,39.0,49.0,42.0,48.0,47.0,46.0,53.0,53.0,45.0,47.0,41.0,49.0,47.0,38.0,48.0,49.0
2010-01-15,56.0,58.0,54.0,53.0,60.0,54.0,60.0,46.0,56.0,55.0,59.0,58.0,54.0,62.0,56.0,58.0,60.0,51.0,55.0,53.0,66.0,52.0,47.0,53.0,51.0
2010-01-16,66.0,56.0,55.0,63.0,57.0,64.0,57.0,55.0,63.0,61.0,60.0,53.0,56.0,58.0,59.0,63.0,64.0,59.0,65.0,57.0,59.0,62.0,51.0,62.0,68.0
2010-01-17,62.0,59.0,53.0,58.0,53.0,63.0,58.0,51.0,51.0,58.0,56.0,53.0,55.0,55.0,52.0,58.0,57.0,53.0,58.0,60.0,60.0,58.0,39.0,55.0,56.0
2010-01-18,82.0,83.0,76.0,74.0,54.666666666666664,72.0,60.666666666666664,64.0,76.0,70.0,83.0,60.0,78.0,81.0,76.0,82.0,78.0,70.0,70.0,73.0,66.0,67.0,62.0,77.0,67.0
2010-01-19,76.0,74.5,64.5,69.0,56.333333333333336,62.5,63.333333333333336,59.5,59.0,64.5,70.5,67.0,72.5,70.0,70.5,72.0,69.0,63.5,64.0,66.0,72.0,51.0,49.5,66.5,61.0
2010-01-20,70.0,66.0,53.0,64.0,58.0,53.0,66.0,55.0,42.0,59.0,58.0,74.0,67.0,59.0,65.0,62.0,60.0,57.0,58.0,59.0,78.0,35.0,37.0,56.0,55.0
2010-01-21,64.0,41.0,39.0,44.0,53.333333333333336,42.0,62.333333333333336,33.0,49.0,35.0,56.333333333333336,62.333333333333336,42.0,46.0,60.0,44.0,57.333333333333336,54.333333333333336,46.0,51.666666666666664,67.0,39.0,42.0,44.0,41.0
2010-01-22,58.0,41.5,42.0,46.5,48.666666666666664,47.0,58.666666666666664,35.5,53.5,35.5,54.666666666666664,50.66666666666667,47.0,49.5,55.0,48.0,54.666666666666664,51.666666666666664,48.0,44.333333333333336,56.0,43.0,44.0,48.5,45.5
2010-01-23,52.0,42.0,45.0,49.0,44.0,52.0,55.0,38.0,58.0,36.0,53.0,39.0,52.0,53.0,50.0,52.0,52.0,49.0,50.0,37.0,45.0,47.0,48.0,53.0,50.0
2010-01-24,66.0,58.0,54.0,58.0,59.0,56.0,63.0,48.0,66.0,50.0,61.0,52.0,58.0,58.0,55.0,61.0,58.0,60.0,61.0,51.0,56.0,57.0,54.0,61.0,57.0
2010-01-25,66.0,54.5,56.0,59.5,53.5,60.0,61.0,47.5,67.0,49.5,60.0,47.0,58.0,57.5,54.5,61.0,59.0,61.5,65.0,50.0,54.0,58.5,54.5,60.5,62.0
2010-01-26,66.0,51.0,58.0,61.0,48.0,64.0,59.0,47.0,68.0,49.0,59.0,42.0,58.0,57.0,54.0,61.0,60.0,63.0,69.0,49.0,52.0,60.0,55.0,60.0,67.0
2010-01-27,57.0,60.0,54.0,52.0,50.0,67.5,67.25,45.0,67.5,48.0,56.0,48.0,56.0,63.75,52.0,65.0,52.0,66.5,72.5,47.0,57.0,63.5,54.5,55.0,69.75
2010-01-28,66.0,58.0,61.333333333333336,60.0,59.0,71.0,75.5,44.0,67.0,54.666666666666664,65.0,51.0,63.666666666666664,70.5,60.666666666666664,72.0,61.666666666666664,70.0,76.0,47.0,56.0,67.0,54.0,62.333333333333336,72.5
2010-01-29,75.0,65.0,68.66666666666667,68.0,70.5,74.5,83.75,52.5,77.0,61.333333333333336,74.0,62.0,71.33333333333333,77.25,69.33333333333333,79.0,71.33333333333333,73.5,79.5,58.5,66.5,70.5,45.0,69.66666666666667,75.25
2010-01-30,84.0,72.0,76.0,76.0,82.0,78.0,92.0,61.0,87.0,68.0,83.0,73.0,79.0,84.0,78.0,86.0,81.0,77.0,83.0,70.0,77.0,74.0,72.0,77.0,78.0
2010-01-31,76.4,65.8,70.6,67.25,75.2,67.75,84.0,56.8,76.0,58.5,77.4,66.2,70.0,74.5,69.0,75.75,71.75,67.25,71.75,59.75,70.8,64.75,64.75,68.75,68.0
2010-02-01,68.8,59.6,65.2,58.5,68.4,57.5,76.0,52.6,65.0,49.0,71.8,59.4,61.0,65.0,60.0,65.5,62.5,57.5,60.5,49.5,64.6,55.5,57.5,60.5,58.0
2010-02-02,61.2,53.4,59.8,49.75,61.6,47.25,68.0,48.4,54.0,39.5,66.2,52.6,52.0,55.5,51.0,55.25,53.25,47.75,49.25,39.25,58.4,46.25,50.25,52.25,48.0
2010-02-03,53.6,47.2,54.4,41.0,54.8,37.0,60.0,44.2,43.0,30.0,60.6,45.8,43.0,46.0,42.0,45.0,44.0,38.0,38.0,29.0,52.2,37.0,43.0,44.0,38.0
2010-02-04,46.0,41.0,49.0,46.0,48.0,45.0,52.0,40.0,54.0,36.0,55.0,39.0,47.0,49.0,47.0,49.0,50.0,42.0,47.0,35.0,46.0,39.0,43.0,53.0,46.0
2010-02-05,34.0,35.0,34.0,38.0,37.0,33.0,45.0,36.0,34.0,28.0,47.0,34.0,39.0,44.0,41.0,40.0,41.0,33.0,35.0,27.0,36.0,31.0,35.0,40.0,34.0
2010-02-06,52.0,46.0,48.0,48.0,49.0,50.0,54.0,57.0,45.0,44.0,55.0,40.0,49.0,52.0,48.0,51.0,54.0,50.0,54.0,41.0,45.0,46.0,46.0,52.0,50.0
2010-02-07,57.0,53.0,51.0,56.0,52.0,58.0,56.0,62.0,47.0,51.0,53.0,49.0,56.0,51.0,51.0,62.0,59.0,49.0,53.0,50.0,54.0,47.0,36.0,52.0,52.0
2010-02-08,48.666666666666664,60.0,53.0,56.5,46.333333333333336,54.5,65.0,60.5,51.0,45.333333333333336,56.0,58.0,62.0,63.0,65.0,59.0,57.0,53.0,54.0,58.0,48.666666666666664,52.0,46.0,55.0,52.0
2010-02-09,40.33333333333333,46.5,52.0,57.0,40.666666666666664,51.0,49.0,59.0,30.0,39.666666666666664,46.5,43.5,60.0,61.0,51.0,56.0,55.0,51.0,55.0,45.0,43.333333333333336,52.0,41.5,56.0,53.0
2010-02-10,32.0,33.0,30.0,28.0,35.0,21.0,33.0,21.0,14.0,34.0,37.0,29.0,31.0,34.0,37.0,25.0,40.0,29.0,27.0,32.0,38.0,31.0,37.0,28.0,22.0
2010-02-11,25.0,26.5,24.0,22.0,29.5,17.0,28.0,24.333333333333332,6.0,31.666666666666668,28.0,25.0,24.5,28.0,28.0,21.5,29.0,22.0,21.5,24.5,31.0,22.5,27.0,23.0,18.0
2010-02-12,18.0,20.0,18.0,16.0,24.0,13.0,23.0,27.666666666666668,9.0,29.333333333333332,19.0,21.0,18.0,22.0,19.0,18.0,18.0,15.0,16.0,17.0,24.0,14.0,17.0,18.0,14.0
2010-02-13,31.0,33.0,31.0,31.0,34.0,28.0,35.0,31.0,20.0,27.0,34.0,29.0,31.0,32.0,32.0,32.0,32.0,29.0,32.0,27.0,38.0,26.0,30.0,33.0,29.0
2010-02-14,37.0,34.0,33.0,33.0,36.0,33.0,37.0,39.0,11.0,31.0,35.0,31.0,36.0,35.0,38.0,39.0,39.0,33.0,36.0,34.0,39.0,36.0,32.0,32.0,34.0
2010-02-15,61.0,52.0,58.0,57.0,54.0,50.0,63.0,57.0,23.0,50.0,62.0,52.0,61.0,59.0,59.0,61.0,58.0,54.0,57.0,48.0,56.0,55.0,60.0,57.0,55.0
2010-02-16,45.0,41.0,42.0,43.0,38.0,46.0,46.0,50.0,35.0,34.0,44.0,33.0,44.0,42.0,41.0,47.0,41.0,42.0,46.0,35.0,38.0,41.0,41.0,46.0,44.0
2010-02-17,55.0,52.0,54.0,52.0,53.0,52.0,57.0,58.0,48.0,50.0,56.0,48.0,56.0,54.0,53.0,57.0,58.0,51.0,56.0,50.0,54.0,51.0,51.0,52.0,53.0
2010-02-18,62.0,56.0,61.0,61.0,59.0,55.0,72.0,60.0,61.0,51.0,77.0,53.0,65.0,70.0,61.0,65.0,63.0,57.0,61.0,49.0,58.0,57.0,61.0,69.0,57.0
2010-02-19,61.0,54.0,56.0,59.0,53.0,55.0,66.0,62.0,55.0,43.0,67.0,47.0,59.0,60.0,57.0,62.0,60.0,56.0,58.0,42.0,52.0,51.0,53.0,62.0,57.0
2010-02-20,79.0,73.0,76.0,72.0,74.0,72.0,85.0,77.0,74.0,68.0,81.0,67.0,76.0,78.0,73.0,78.0,74.0,74.0,74.0,63.0,73.0,69.0,71.0,75.0,71.0
2010-02-21,70.0,72.0,65.0,64.0,66.0,64.0,66.0,68.0,63.0,65.0,70.0,60.0,64.0,61.0,62.0,65.0,61.0,65.0,59.0,61.0,66.0,57.0,55.0,66.0,60.0
2010-02-22,66.0,68.0,65.0,67.0,83.0,62.0,81.0,64.0,67.0,58.0,74.0,68.0,72.0,81.0,70.0,70.0,72.0,61.0,61.0,59.0,80.0,54.0,61.0,69.0,62.0
2010-02-23,60.6,82.0,60.0,78.0,82.0,55.8,74.0,58.0,77.0,73.0,64.5,62.4,65.6,80.0,60.5,64.6,67.2,76.0,55.0,71.0,73.8,70.0,66.0,79.0,76.0
2010-02-24,55.2,61.5,55.0,62.333333333333336,79.0,49.6,67.0,52.0,68.0,54.0,55.0,56.8,59.2,79.0,51.0,59.2,62.4,61.0,49.0,53.0,67.6,55.666666666666664,64.0,69.25,55.0
2010-02-25,49.8,41.0,50.0,46.66666666666667,61.0,43.4,60.0,46.0,50.0,35.0,45.5,51.2,52.8,57.5,41.5,53.8,57.6,46.0,43.0,35.0,61.4,41.33333333333333,48.0,59.5,34.0
2010-02-26,44.4,38.5,45.0,31.0,43.0,37.2,53.0,40.0,32.0,33.5,36.0,45.6,46.4,36.0,32.0,48.4,52.8,31.0,37.0,34.0,55.2,27.0,32.0,49.75,33.5
2010-02-27,39.0,36.0,40.0,37.0,47.0,31.0,46.0,34.0,34.0,32.0,43.0,40.0,40.0,44.0,42.0,43.0,48.0,33.0,31.0,34.0,49.0,32.0,36.0,40.0,33.0
2010-02-28,61.0,31.5,61.0,58.0,42.333333333333336,53.0,62.0,31.333333333333332,30.0,26.5,61.0,33.0,60.0,58.0,57.0,64.0,54.0,54.0,31.2,31.0,44.333333333333336,51.0,54.0,36.0,56.0
2010-03-01,54.75,27.0,55.25,42.0,37.666666666666664,38.5,54.5,28.666666666666668,26.0,21.0,46.0,26.0,47.0,44.5,42.5,56.25,49.25,49.5,31.4,28.0,39.666666666666664,46.5,23.0,32.0,40.5
2010-03-02,48.5,31.0,49.5,26.0,33.0,24.0,47.0,26.0,28.0,23.0,31.0,28.0,41.666666666666664,31.0,28.0,48.5,44.5,45.0,31.6,25.0,35.0,42.0,26.0,28.0,25.0
2010-03-03,42.25,30.0,43.75,28.5,32.0,25.5,39.5,27.5,29.5,26.5,32.0,27.0,36.333333333333336,31.0,30.0,40.75,39.75,40.5,31.8,28.5,35.0,37.5,27.5,29.0,27.0
2010-03-04,36.0,29.0,38.0,31.0,31.0,27.0,32.0,29.0,31.0,30.0,33.0,26.0,31.0,31.0,32.0,33.0,35.0,36.0,32.0,32.0,35.0,33.0,29.0,30.0,29.0
2010-03-05,39.0,42.0,39.0,35.0,46.0,31.0,44.0,34.0,44.0,37.0,47.0,39.0,41.0,43.0,43.0,42.0,45.0,36.0,34.0,39.0,48.0,34.0,42.0,41.0,33.0
2010-03-06,26.5,28.5,27.5,25.0,31.5,53.0,30.5,23.0,29.5,24.5,31.0,27.5,28.0,29.0,29.0,30.5,30.5,57.0,24.5,26.5,34.0,54.0,28.5,27.5,22.5
2010-03-07,14.0,15.0,16.0,15.0,17.0,12.0,17.0,12.0,15.0,12.0,15.0,16.0,15.0,15.0,15.0,19.0,16.0,15.0,15.0,14.0,20.0,13.0,15.0,14.0,12.0
2010-03-08,15.0,17.0,17.0,14.0,22.666666666666668,13.0,23.0,14.0,23.0,14.0,23.75,19.0,16.0,19.0,20.666666666666668,19.0,24.0,16.0,15.0,14.0,25.333333333333332,12.0,17.5,19.333333333333332,13.0
2010-03-09,26.333333333333336,23.0,28.0,19.0,28.333333333333336,23.0,29.0,25.333333333333336,31.0,18.0,32.5,22.0,22.5,23.0,26.333333333333336,29.666666666666664,32.0,26.0,25.333333333333336,16.0,30.666666666666664,16.0,20.0,24.666666666666664,19.0
2010-03-10,37.66666666666667,27.0,39.0,27.0,34.0,33.0,35.0,36.66666666666667,39.0,22.0,41.25,30.0,29.0,31.0,32.0,40.33333333333333,40.0,36.0,35.66666666666667,23.0,36.0,29.5,32.0,30.0,25.0
2010-03-11,49.0,47.0,50.0,45.0,50.0,43.0,53.0,48.0,47.0,43.0,50.0,44.0,47.0,51.0,52.0,51.0,48.0,46.0,46.0,44.0,54.0,43.0,44.0,47.0,45.0
2010-03-12,87.0,80.0,83.0,79.0,72.0,79.0,89.0,86.0,84.0,62.0,85.0,70.0,82.0,83.0,85.0,68.66666666666667,80.0,79.0,84.0,67.0,81.0,78.0,76.0,83.0,83.0
2010-03-13,123.0,88.0,92.5,119.0,88.0,88.0,101.0,93.5,91.33333333333333,81.0,93.5,83.0,92.0,95.5,93.5,86.33333333333334,90.5,118.0,121.0,78.0,98.0,119.0,79.5,89.5,113.0
2010-03-14,106.0,83.0,102.0,96.0,78.0,97.0,113.0,101.0,98.66666666666667,67.0,102.0,76.0,102.0,108.0,102.0,104.0,101.0,99.0,98.0,74.0,80.0,94.0,83.0,96.0,94.0
2010-03-15,118.0,95.0,111.0,104.0,77.0,98.0,112.0,102.0,106.0,86.0,118.0,82.0,106.0,107.0,113.0,105.0,106.0,103.0,104.0,82.0,90.0,111.0,106.0,111.0,101.0
2010-03-16,105.83333333333333,85.5,100.0,94.0,70.0,89.0,101.5,92.5,96.66666666666667,77.33333333333333,106.16666666666667,74.33333333333333,96.0,97.33333333333333,102.0,95.33333333333333,95.5,92.66666666666667,93.83333333333333,74.66666666666667,81.0,99.16666666666667,96.0,100.0,91.16666666666667
2010-03-17,93.66666666666667,76.0,89.0,84.0,63.0,80.0,91.0,83.0,87.33333333333333,68.66666666666667,94.33333333333333,66.66666666666667,86.0,87.66666666666667,91.0,85.66666666666667,85.0,82.33333333333333,83.66666666666667,67.33333333333333,72.0,87.33333333333333,86.0,89.0,81.33333333333333
2010-03-18,81.5,66.5,78.0,74.0,56.0,71.0,80.5,73.5,78.0,60.0,82.5,59.0,76.0,78.0,80.0,76.0,74.5,72.0,73.5,60.0,63.0,75.5,76.0,78.0,71.5
2010-03-19,69.33333333333334,57.0,67.0,64.0,49.0,62.0,70.0,64.0,68.66666666666666,51.333333333333336,70.66666666666666,51.33333333333333,66.0,68.33333333333334,69.0,66.33333333333334,64.0,61.666666666666664,63.333333333333336,52.66666666666667,54.0,63.666666666666664,66.0,67.0,61.666666666666664
2010-03-20,57.16666666666667,47.5,56.0,54.0,42.0,53.0,59.5,54.5,59.33333333333333,42.66666666666667,58.83333333333333,43.666666666666664,56.0,58.66666666666667,58.0,56.66666666666667,53.5,51.33333333333333,53.16666666666667,45.333333333333336,45.0,51.83333333333333,56.0,56.0,51.83333333333333
2010-03-21,45.0,38.0,45.0,44.0,35.0,44.0,49.0,45.0,50.0,34.0,47.0,36.0,46.0,49.0,47.0,47.0,43.0,41.0,43.0,38.0,36.0,40.0,46.0,45.0,42.0
2010-03-22,52.0,46.0,51.0,47.0,37.0,45.0,52.5,50.0,51.0,39.0,50.0,43.5,47.0,52.0,52.0,53.5,49.0,50.0,47.0,48.0,43.0,47.0,46.0,48.0,48.0
2010-03-23,54.0,56.0,52.0,48.0,48.0,53.0,56.0,54.0,50.0,44.0,56.0,51.0,54.0,55.0,55.0,60.0,52.0,47.0,49.0,53.0,49.0,46.0,47.0,50.0,45.0
2010-03-24,78.0,65.0,78.0,71.0,64.0,74.0,58.5,76.0,78.0,58.0,56.0,64.0,79.0,59.0,57.5,83.0,56.0,74.0,71.0,61.0,67.0,68.0,77.0,74.0,73.0
2010-03-25,52.0,45.0,55.0,51.0,45.0,49.0,61.0,53.0,60.0,46.0,56.0,46.0,56.0,63.0,60.0,55.0,60.0,47.0,53.0,46.0,46.0,50.0,57.0,54.0,49.0
2010-03-26,51.0,47.0,51.0,48.0,40.0,47.0,55.0,53.0,49.0,41.0,53.0,41.0,50.0,52.0,52.0,56.0,51.0,49.0,50.0,43.0,41.0,46.0,51.0,55.0,49.0
2010-03-27,54.0,51.5,54.0,52.0,41.5,51.0,54.5,56.5,57.0,44.0,55.5,43.0,51.0,50.5,52.5,56.5,49.5,50.5,54.0,45.5,44.0,48.5,54.0,57.0,52.5
2010-03-28,57.0,56.0,57.0,56.0,43.0,55.0,54.0,60.0,65.0,47.0,58.0,45.0,52.0,49.0,53.0,57.0,48.0,52.0,58.0,48.0,47.0,51.0,57.0,59.0,56.0
2010-03-29,63.0,56.0,60.0,61.0,50.0,59.0,63.0,64.0,59.0,47.0,64.0,50.0,57.0,60.0,61.0,62.0,60.0,58.0,62.0,51.0,50.0,53.0,55.0,63.0,60.0
2010-03-30,69.0,65.0,63.0,63.0,60.0,64.0,70.0,69.0,69.0,59.0,66.0,60.0,64.0,65.0,68.0,70.0,63.0,62.0,66.0,60.0,63.0,60.0,60.0,63.0,63.0
2010-03-31,61.5,44.0,62.0,59.0,59.0,55.5,69.0,60.5,67.5,36.0,66.0,35.0,63.5,63.5,67.5,66.5,63.5,55.0,58.5,39.0,39.0,53.5,61.0,61.5,56.5
2010-04-01,54.0,62.0,61.0,55.0,58.0,47.0,68.0,52.0,66.0,53.0,66.0,61.0,63.0,62.0,67.0,63.0,64.0,48.0,51.0,54.0,64.0,47.0,62.0,60.0,50.0
2010-04-02,63.0,59.0,66.5,62.5,53.5,57.5,73.0,62.0,62.0,63.0,71.0,68.0,67.5,67.0,69.5,68.0,66.5,59.0,62.0,51.0,71.0,57.5,66.0,67.0,60.0
2010-04-03,72.0,56.0,72.0,70.0,49.0,68.0,78.0,72.0,58.0,48.0,76.0,49.0,72.0,72.0,72.0,73.0,69.0,70.0,73.0,48.0,51.0,68.0,70.0,74.0,70.0
2010-04-04,54.0,45.0,54.0,54.0,42.0,57.0,60.0,59.0,54.0,38.0,56.0,44.0,57.0,53.0,57.0,61.0,55.0,52.0,54.0,42.0,47.0,47.0,48.0,56.0,54.0
2010-04-05,47.0,45.0,46.0,46.0,45.0,47.0,53.0,47.0,46.0,36.0,48.0,49.0,47.0,49.0,49.0,53.0,47.0,41.0,43.0,40.0,47.0,39.0,41.0,48.0,46.0
2010-04-06,45.0,49.0,47.0,47.0,45.0,43.0,49.0,44.0,57.0,37.0,47.0,41.0,44.0,51.0,48.0,48.0,42.0,44.0,44.0,42.0,52.0,38.0,45.0,46.0,41.0
2010-04-07,40.0,38.0,38.0,36.0,38.0,36.0,45.0,38.0,37.0,34.0,41.0,36.0,40.0,43.0,44.0,42.0,42.0,37.0,39.0,35.0,43.0,35.0,40.0,38.0,37.0
2010-04-08,65.0,63.0,63.0,60.0,54.0,60.0,66.0,66.0,67.0,55.0,65.0,55.0,61.0,63.0,63.0,62.0,58.0,61.0,64.0,57.0,65.0,54.0,61.0,63.0,62.0
2010-04-09,52.0,53.0,50.0,54.0,44.0,56.0,54.0,58.0,52.0,46.0,53.0,47.0,53.0,52.0,56.0,54.0,50.0,45.0,51.0,48.0,57.0,44.0,44.0,52.0,52.0
2010-04-10,57.0,40.0,59.0,59.0,57.0,58.0,65.0,61.0,40.0,54.0,62.0,59.0,61.0,65.0,68.0,62.0,58.0,55.0,59.0,55.0,66.0,50.0,55.0,60.0,57.0
2010-04-11,28.0,27.0,28.0,29.0,30.0,26.0,32.0,27.0,28.0,27.0,28.0,31.0,28.0,28.0,33.0,29.0,31.0,26.0,26.0,34.0,35.0,23.0,28.0,26.0,24.0
2010-04-12,33.0,32.0,34.0,32.0,27.0,29.0,34.0,30.0,29.0,24.0,34.0,28.0,31.0,33.0,35.0,34.0,32.0,32.0,30.0,29.0,32.0,28.0,31.0,31.0,29.0
2010-04-13,32.0,32.0,35.0,33.0,29.0,30.0,33.0,33.0,40.0,27.0,33.0,30.0,32.0,40.0,35.0,35.0,31.0,28.0,31.0,29.0,34.0,28.0,33.0,35.0,31.0
2010-04-14,36.0,29.0,35.0,34.0,26.0,32.0,37.0,35.0,37.0,25.0,37.0,26.0,35.0,37.0,41.0,36.0,35.0,32.0,34.0,28.0,32.0,34.0,37.0,36.0,32.0
2010-04-15,47.0,42.0,47.0,44.0,39.0,42.0,49.0,46.0,44.0,36.0,50.0,40.0,46.0,47.0,60.0,49.0,50.0,40.0,43.0,44.0,49.0,39.0,44.0,47.0,43.0
2010-04-16,49.0,46.5,50.0,48.0,46.0,45.5,54.5,51.5,46.5,40.0,52.5,46.0,50.5,51.5,61.5,54.0,50.0,41.5,47.5,46.5,54.5,39.5,46.0,51.0,47.0
2010-04-17,51.0,51.0,53.0,52.0,53.0,49.0,60.0,57.0,49.0,44.0,55.0,52.0,55.0,56.0,63.0,59.0,50.0,43.0,52.0,49.0,60.0,40.0,48.0,55.0,51.0
2010-04-18,67.0,65.0,66.0,62.0,59.0,61.0,66.0,65.0,60.0,62.0,67.0,63.0,64.0,62.0,70.0,69.0,63.0,56.0,63.0,65.0,70.0,54.0,59.0,64.0,60.0
2010-04-19,69.0,62.0,67.0,62.0,52.0,61.0,68.0,60.0,48.0,56.0,64.0,60.0,64.0,64.0,72.0,67.0,63.0,51.0,62.0,58.0,67.0,53.0,55.0,61.0,60.0
2010-04-20,64.0,48.5,59.0,62.0,55.0,54.0,63.0,58.0,59.0,58.0,65.0,57.0,62.0,57.0,69.0,64.0,48.0,52.0,57.0,62.0,61.0,51.0,53.0,60.0,57.0
2010-04-21,35.0,35.0,37.0,35.0,35.0,31.0,38.0,34.0,31.0,28.0,35.0,35.0,36.0,38.0,40.0,38.0,37.0,30.0,35.0,38.0,43.0,30.0,33.0,33.0,31.0
2010-04-22,42.0,41.666666666666664,43.0,41.0,30.0,36.333333333333336,40.6,38.666666666666664,36.0,33.666666666666664,42.333333333333336,29.5,42.666666666666664,40.8,43.2,44.333333333333336,39.2,24.5,39.666666666666664,32.0,45.8,24.5,27.0,39.666666666666664,36.666666666666664
2010-04-23,49.0,48.333333333333336,49.0,47.0,25.0,41.666666666666664,43.2,43.333333333333336,41.0,39.333333333333336,49.666666666666664,24.0,49.333333333333336,43.6,46.4,50.666666666666664,41.4,19.0,44.333333333333336,26.0,48.6,19.0,21.0,46.333333333333336,42.333333333333336
2010-04-24,56.0,55.0,55.0,53.0,56.0,47.0,45.8,48.0,46.0,45.0,57.0,52.0,56.0,46.4,49.6,57.0,43.6,43.0,49.0,49.0,51.4,39.0,51.0,53.0,48.0
2010-04-25,54.0,53.0,53.5,51.5,50.0,48.0,48.4,48.5,44.0,44.0,55.0,51.0,54.0,49.2,52.8,53.5,45.8,38.5,48.5,47.0,54.2,37.5,46.5,51.5,48.0
2010-04-26,52.0,51.0,52.0,50.0,44.0,49.0,51.0,49.0,42.0,43.0,53.0,50.0,52.0,52.0,56.0,50.0,48.0,34.0,48.0,45.0,57.0,36.0,42.0,50.0,48.0
2010-04-27,36.0,41.0,38.0,36.0,35.0,33.0,45.5,36.0,31.0,36.0,35.0,32.0,35.0,36.0,47.0,40.0,35.0,27.0,38.0,38.0,40.0,32.0,36.0,37.0,35.0
2010-04-28,38.0,38.0,41.0,36.0,29.0,32.0,40.0,35.0,37.0,31.0,39.0,30.0,38.0,36.0,38.0,37.0,36.0,28.0,35.0,34.0,38.0,31.0,38.0,38.0,34.0
2010-04-29,65.0,61.0,63.0,59.0,52.0,56.0,67.0,61.0,60.0,53.0,63.0,50.0,62.0,62.0,64.0,64.0,62.0,48.0,63.0,55.0,59.0,58.0,64.0,64.0,60.0
2010-04-30,54.0,54.0,53.0,51.0,50.0,47.0,61.0,52.0,59.0,43.0,54.0,46.0,52.0,56.0,58.0,60.0,50.0,35.0,54.0,45.0,57.0,38.0,51.0,55.0,51.0
2010-05-01,63.5,47.0,60.5,61.0,40.0,57.0,66.0,61.5,60.5,45.0,60.5,40.0,58.5,61.5,63.5,64.5,57.0,31.0,61.0,45.0,53.0,49.0,57.0,60.5,59.5
2010-05-02,73.0,63.0,68.0,71.0,54.0,67.0,71.0,71.0,62.0,59.0,67.0,60.0,65.0,67.0,69.0,69.0,64.0,51.0,68.0,59.0,63.0,60.0,63.0,66.0,68.0
