측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2010-01-13,35.0,32.0,36.0,36.0,34.0,34.0,38.0,27.0,38.0,27.0,39.0,32.0,38.0,44.0,37.0,38.0,40.0,32.0,33.0,26.0,38.0,32.0,34.0,39.0,33.0
2010-01-14,51.0,45.0,48.0,48.0,43.0,53.0,49.0,39.0,47.0,39.0,49.0,42.0,48.0,47.0,46.0,53.0,53.0,45.0,47.0,41.0,49.0,47.0,38.0,48.0,49.0
2010-01-15,56.0,58.0,54.0,53.0,60.0,54.0,60.0,46.0,56.0,55.0,59.0,58.0,54.0,62.0,56.0,58.0,60.0,51.0,55.0,53.0,66.0,52.0,47.0,53.0,51.0
2010-01-16,66.0,56.0,55.0,63.0,57.0,64.0,57.0,55.0,63.0,61.0,60.0,53.0,56.0,58.0,59.0,63.0,64.0,59.0,65.0,57.0,59.0,62.0,51.0,62.0,68.0
2010-01-17,62.0,59.0,53.0,58.0,53.0,63.0,58.0,51.0,51.0,58.0,56.0,53.0,55.0,55.0,52.0,58.0,57.0,53.0,58.0,60.0,60.0,58.0,39.0,55.0,56.0
2010-01-18,82.0,83.0,76.0,74.0,83.0,72.0,88.0,64.0,76.0,70.0,83.0,88.0,78.0,81.0,76.0,82.0,78.0,70.0,70.0,73.0,93.0,67.0,62.0,77.0,67.0
2010-01-19,98.0,90.0,91.0,88.0,88.0,78.0,98.0,70.0,86.0,80.0,95.0,96.0,90.0,95.0,86.0,93.0,88.0,86.0,84.0,83.0,102.0,74.0,69.0,87.0,77.0
2010-01-20,70.0,66.0,53.0,64.0,58.0,53.0,66.0,55.0,42.0,59.0,58.0,74.0,67.0,59.0,65.0,62.0,60.0,57.0,58.0,59.0,78.0,35.0,37.0,56.0,55.0
2010-01-21,42.0,41.0,39.0,44.0,37.0,42.0,45.0,33.0,49.0,35.0,42.0,35.0,42.0,46.0,39.0,44.0,40.0,39.0,46.0,33.0,39.0,39.0,42.0,44.0,41.0
2010-01-22,42.0,36.0,39.0,43.0,38.0,41.0,45.0,30.0,52.0,32.0,43.0,33.0,42.0,44.0,40.0,43.0,44.0,39.0,39.0,30.0,38.0,37.0,44.0,45.0,40.0
2010-01-23,52.0,42.0,45.0,49.0,44.0,52.0,55.0,38.0,58.0,36.0,53.0,39.0,52.0,53.0,50.0,52.0,52.0,49.0,50.0,37.0,45.0,47.0,48.0,53.0,50.0
2010-01-24,66.0,58.0,54.0,58.0,59.0,56.0,63.0,48.0,66.0,50.0,61.0,52.0,58.0,58.0,55.0,61.0,58.0,60.0,61.0,51.0,56.0,57.0,54.0,61.0,57.0
2010-01-25,140.0,111.0,128.0,136.0,114.0,138.0,151.0,85.0,165.0,96.0,144.0,104.0,142.0,145.0,131.0,140.0,140.0,130.0,137.0,98.0,114.0,131.0,130.0,141.0,132.0
2010-01-26,66.0,51.0,58.0,61.0,48.0,64.0,59.0,47.0,68.0,49.0,59.0,42.0,58.0,57.0,54.0,61.0,60.0,63.0,69.0,49.0,52.0,60.0,55.0,60.0,67.0
2010-01-27,57.0,60.0,54.0,52.0,50.0,50.0,57.0,45.0,54.0,48.0,56.0,48.0,56.0,49.0,52.0,65.0,52.0,48.0,50.0,47.0,57.0,44.0,36.0,55.0,49.0
2010-01-28,54.0,58.0,54.0,54.0,59.0,49.0,59.0,44.0,67.0,43.0,58.0,51.0,54.0,56.0,51.0,57.0,49.0,49.0,54.0,47.0,56.0,45.0,54.0,56.0,51.0
2010-01-29,50.0,48.0,46.0,49.0,45.0,45.0,53.0,37.0,50.0,39.0,48.0,34.0,44.0,50.0,47.0,49.0,49.0,47.0,50.0,33.0,46.0,43.0,45.0,49.0,47.0
2010-01-30,84.0,72.0,76.0,76.0,82.0,78.0,92.0,61.0,87.0,68.0,83.0,73.0,79.0,84.0,78.0,86.0,81.0,77.0,83.0,70.0,77.0,74.0,72.0,77.0,78.0
2010-01-31,108.0,100.0,101.0,93.0,107.0,89.0,114.0,76.0,114.0,87.0,111.0,95.0,102.0,104.0,100.0,105.0,99.0,90.0,100.0,86.0,105.0,84.0,89.0,98.0,93.0
2010-02-01,111.0,104.0,112.0,108.0,115.0,97.0,122.0,79.0,123.0,89.0,117.0,105.0,110.0,113.0,101.0,112.0,101.0,96.0,106.0,90.0,105.0,93.0,92.0,110.0,99.0
2010-02-02,24.0,25.0,22.0,28.0,24.0,24.0,31.0,19.0,28.0,20.0,31.0,21.0,28.0,32.0,27.0,28.0,28.0,24.0,24.0,19.0,24.0,21.0,28.0,31.0,26.0
2010-02-03,40.0,36.0,39.0,41.0,38.0,37.0,47.0,28.0,43.0,30.0,45.0,33.0,43.0,46.0,42.0,45.0,44.0,38.0,38.0,29.0,37.0,37.0,43.0,44.0,38.0
2010-02-04,46.0,41.0,49.0,46.0,48.0,45.0,52.0,40.0,54.0,36.0,55.0,39.0,47.0,49.0,47.0,49.0,50.0,42.0,47.0,35.0,46.0,39.0,43.0,53.0,46.0
2010-02-05,34.0,35.0,34.0,38.0,37.0,33.0,45.0,36.0,34.0,28.0,47.0,34.0,39.0,44.0,41.0,40.0,41.0,33.0,35.0,27.0,36.0,31.0,35.0,40.0,34.0
2010-02-06,52.0,46.0,48.0,48.0,49.0,50.0,54.0,57.0,45.0,44.0,55.0,40.0,49.0,52.0,48.0,51.0,54.0,50.0,54.0,41.0,45.0,46.0,46.0,52.0,50.0
2010-02-07,57.0,53.0,51.0,56.0,52.0,58.0,56.0,62.0,47.0,51.0,53.0,49.0,56.0,51.0,51.0,62.0,59.0,49.0,53.0,50.0,54.0,47.0,36.0,52.0,52.0
2010-02-08,66.0,60.0,53.0,61.0,65.0,63.0,65.0,69.0,51.0,63.0,56.0,58.0,62.0,63.0,65.0,64.0,69.0,53.0,63.0,58.0,71.0,52.0,46.0,55.0,52.0
2010-02-09,63.0,67.0,52.0,57.0,68.0,51.0,65.0,59.0,30.0,73.0,65.0,66.0,60.0,61.0,67.0,56.0,55.0,51.0,55.0,65.0,66.0,52.0,57.0,56.0,53.0
2010-02-10,32.0,33.0,30.0,28.0,35.0,21.0,33.0,21.0,14.0,34.0,37.0,29.0,31.0,34.0,37.0,25.0,40.0,29.0,27.0,32.0,38.0,31.0,37.0,28.0,22.0
2010-02-11,8.0,15.0,9.0,7.0,10.0,6.0,9.0,5.0,6.0,11.0,8.0,9.0,7.0,8.0,9.0,9.0,11.0,10.0,8.0,13.0,17.0,9.0,8.0,7.0,5.0
2010-02-12,18.0,20.0,18.0,16.0,24.0,13.0,23.0,13.0,9.0,15.0,19.0,21.0,18.0,22.0,19.0,18.0,18.0,15.0,16.0,17.0,24.0,14.0,17.0,18.0,14.0
2010-02-13,31.0,33.0,31.0,31.0,34.0,28.0,35.0,31.0,20.0,27.0,34.0,29.0,31.0,32.0,32.0,32.0,32.0,29.0,32.0,27.0,38.0,26.0,30.0,33.0,29.0
2010-02-14,37.0,34.0,33.0,33.0,36.0,33.0,37.0,39.0,11.0,31.0,35.0,31.0,36.0,35.0,38.0,39.0,39.0,33.0,36.0,34.0,39.0,36.0,32.0,32.0,34.0
2010-02-15,61.0,52.0,58.0,57.0,54.0,50.0,63.0,57.0,18.40037729962004,50.0,62.0,52.0,61.0,59.0,59.0,61.0,58.0,54.0,57.0,48.0,56.0,55.0,60.0,57.0,55.0
2010-02-16,45.0,41.0,42.0,43.0,38.0,46.0,46.0,50.0,35.0,34.0,44.0,33.0,44.0,42.0,41.0,47.0,41.0,42.0,46.0,35.0,38.0,41.0,41.0,46.0,44.0
2010-02-17,55.0,52.0,54.0,52.0,53.0,52.0,57.0,58.0,48.0,50.0,56.0,48.0,56.0,54.0,53.0,57.0,58.0,51.0,56.0,50.0,54.0,51.0,51.0,52.0,53.0
2010-02-18,62.0,56.0,61.0,61.0,59.0,55.0,72.0,60.0,61.0,51.0,77.0,53.0,65.0,70.0,61.0,65.0,63.0,57.0,61.0,49.0,58.0,57.0,61.0,69.0,57.0
2010-02-19,61.0,54.0,56.0,59.0,53.0,55.0,66.0,62.0,55.0,43.0,67.0,47.0,59.0,60.0,57.0,62.0,60.0,56.0,58.0,42.0,52.0,51.0,53.0,62.0,57.0
2010-02-20,79.0,73.0,76.0,72.0,74.0,72.0,85.0,77.0,74.0,68.0,81.0,67.0,76.0,78.0,73.0,78.0,74.0,74.0,74.0,63.0,73.0,69.0,71.0,75.0,71.0
2010-02-21,70.0,72.0,65.0,64.0,66.0,64.0,66.0,68.0,63.0,65.0,70.0,60.0,64.0,61.0,62.0,65.0,61.0,65.0,59.0,61.0,66.0,57.0,55.0,66.0,60.0
2010-02-22,66.0,68.0,65.0,67.0,83.0,62.0,81.0,64.0,67.0,58.0,74.0,68.0,72.0,81.0,70.0,70.0,72.0,61.0,61.0,59.0,80.0,54.0,61.0,69.0,62.0
2010-02-23,87.0,82.0,86.0,78.0,82.0,83.0,95.0,80.0,77.0,73.0,89.0,79.0,87.0,90.0,85.0,89.0,90.0,76.0,78.0,71.0,85.0,70.0,66.0,79.0,76.0
2010-02-24,92.0,82.0,86.0,79.0,79.0,79.0,88.0,76.0,68.0,80.0,83.0,73.0,82.0,79.0,81.0,81.0,79.0,75.0,79.0,75.0,82.0,72.0,64.0,77.0,74.0
2010-02-25,38.0,41.0,36.0,35.0,40.0,29.0,35.0,32.0,31.0,35.0,33.0,34.0,37.0,33.0,35.0,33.0,31.0,32.0,30.0,35.0,37.0,26.0,27.0,34.0,34.0
2010-02-26,33.0,34.0,32.0,31.0,43.0,27.0,33.0,26.0,32.0,28.0,36.0,31.0,30.0,36.0,32.0,33.0,31.0,31.0,23.0,34.0,38.0,27.0,32.0,29.0,22.0
2010-02-27,39.0,36.0,40.0,37.0,47.0,31.0,46.0,34.0,34.0,32.0,43.0,40.0,40.0,44.0,42.0,43.0,48.0,33.0,31.0,34.0,49.0,32.0,36.0,40.0,33.0
2010-02-28,61.0,66.0,61.0,58.0,70.0,53.0,62.0,59.0,60.0,57.0,61.0,63.0,60.0,58.0,57.0,64.0,54.0,54.0,98.0,62.0,69.0,51.0,54.0,61.0,56.0
2010-03-01,26.0,27.0,22.0,22.0,29.0,19.0,29.0,22.0,26.0,21.0,29.0,26.0,47.0,28.0,21.0,29.0,23.0,20.0,27.0,22.0,30.0,16.0,23.0,23.0,19.0
2010-03-02,27.0,31.0,27.0,26.0,33.0,24.0,30.0,26.0,28.0,23.0,31.0,28.0,28.0,31.0,28.0,30.0,30.0,23.0,27.0,25.0,35.0,20.0,26.0,28.0,25.0
2010-03-03,100.0,79.0,97.0,89.0,88.0,88.0,104.0,93.0,79.0,69.0,101.0,80.0,99.0,103.0,95.0,103.0,99.0,92.0,92.0,74.0,91.0,86.0,84.0,90.0,89.0
2010-03-04,36.0,29.0,38.0,31.0,31.0,27.0,32.0,29.0,31.0,30.0,33.0,26.0,31.0,31.0,32.0,33.0,35.0,36.0,32.0,32.0,35.0,33.0,29.0,30.0,29.0
2010-03-05,39.0,42.0,39.0,35.0,46.0,31.0,44.0,34.0,44.0,37.0,47.0,39.0,41.0,43.0,43.0,42.0,45.0,36.0,34.0,39.0,48.0,34.0,42.0,41.0,33.0
2010-03-06,63.0,57.0,65.0,58.0,68.0,53.0,74.0,58.0,74.0,52.0,78.0,62.0,67.0,67.0,73.0,65.0,66.0,57.0,62.0,54.0,67.0,54.0,69.0,60.0,56.0
2010-03-07,14.0,15.0,16.0,15.0,17.0,12.0,17.0,12.0,15.0,12.0,15.0,16.0,15.0,15.0,15.0,19.0,16.0,15.0,15.0,14.0,20.0,13.0,15.0,14.0,12.0
2010-03-08,15.0,17.0,17.0,14.0,17.0,13.0,17.0,14.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,19.0,16.0,16.0,15.0,14.0,18.0,12.0,14.0,13.0,13.0
2010-03-09,19.0,23.0,22.0,19.0,23.0,16.0,26.0,18.0,18.0,16.0,23.0,22.0,20.0,23.0,21.0,23.0,21.0,18.0,18.0,16.0,26.0,16.0,20.0,20.0,17.0
2010-03-10,27.0,27.0,27.0,27.0,34.0,25.0,35.0,27.0,26.0,22.0,30.0,30.0,29.0,31.0,32.0,31.0,28.0,23.0,26.0,23.0,36.0,20.0,25.0,30.0,25.0
2010-03-11,49.0,47.0,50.0,45.0,50.0,43.0,53.0,48.0,47.0,43.0,50.0,44.0,47.0,51.0,52.0,51.0,48.0,46.0,46.0,44.0,54.0,43.0,44.0,47.0,45.0
2010-03-12,87.0,80.0,83.0,79.0,72.0,79.0,89.0,86.0,84.0,73.0,85.0,70.0,82.0,83.0,85.0,96.0,80.0,79.0,84.0,67.0,81.0,78.0,76.0,83.0,83.0
2010-03-13,123.0,88.0,128.0,119.0,88.0,117.0,136.0,125.0,130.0,81.0,138.0,83.0,132.0,129.0,137.0,127.0,135.0,118.0,121.0,78.0,98.0,119.0,121.0,123.0,113.0
2010-03-14,106.0,83.0,102.0,96.0,78.0,97.0,113.0,101.0,87.0,67.0,102.0,76.0,102.0,108.0,102.0,104.0,101.0,99.0,98.0,74.0,80.0,94.0,83.0,96.0,94.0
2010-03-15,118.0,95.0,111.0,104.0,77.0,98.0,112.0,102.0,106.0,86.0,118.0,82.0,106.0,107.0,113.0,105.0,106.0,103.0,104.0,82.0,90.0,111.0,106.0,111.0,101.0
2010-03-16,248.0,172.0,242.0,241.0,148.0,194.0,239.0,246.0,268.0,151.0,246.0,142.0,234.0,233.0,226.0,231.0,213.0,244.0,253.0,144.0,143.0,237.0,232.0,236.0,230.0
2010-03-17,53.0,43.0,51.0,53.0,45.0,53.0,62.0,53.0,47.0,38.0,54.0,43.0,56.0,60.0,55.0,62.0,54.0,49.0,53.0,39.0,43.0,44.0,50.0,55.0,54.0
2010-03-18,41.0,38.0,40.0,38.0,38.0,36.0,49.0,41.0,44.0,33.0,46.0,39.0,41.0,47.0,47.0,45.0,42.0,38.0,40.0,37.0,39.0,36.0,42.0,41.0,40.0
2010-03-19,52.0,47.0,50.0,46.0,42.0,46.0,51.0,51.0,47.0,42.0,49.0,44.0,49.0,51.0,50.0,51.0,48.0,50.0,49.0,45.0,42.0,45.0,45.0,47.0,50.0
2010-03-20,123.0,105.0,122.0,121.0,98.0,123.0,129.0,129.0,118.0,90.0,122.0,102.0,124.0,126.0,122.0,135.0,112.0,105.0,117.0,90.0,96.0,101.0,104.0,120.0,119.0
2010-03-21,45.0,38.0,45.0,44.0,35.0,44.0,49.0,45.0,50.0,34.0,47.0,36.0,46.0,49.0,47.0,47.0,43.0,41.0,43.0,38.0,36.0,40.0,46.0,45.0,42.0
2010-03-22,52.0,46.0,51.0,47.0,37.0,45.0,50.0,50.0,51.0,39.0,50.0,36.0,47.0,46.0,52.0,46.0,49.0,50.0,47.0,48.0,43.0,47.0,46.0,48.0,48.0
2010-03-23,54.0,56.0,52.0,48.0,48.0,53.0,56.0,54.0,50.0,44.0,56.0,51.0,54.0,55.0,55.0,60.0,52.0,47.0,49.0,53.0,49.0,46.0,47.0,50.0,45.0
2010-03-24,78.0,65.0,78.0,71.0,64.0,74.0,87.0,76.0,78.0,58.0,83.0,64.0,79.0,83.0,87.0,83.0,90.0,74.0,71.0,61.0,67.0,68.0,77.0,74.0,73.0
2010-03-25,52.0,45.0,55.0,51.0,45.0,49.0,61.0,53.0,60.0,46.0,56.0,46.0,56.0,63.0,60.0,55.0,60.0,47.0,53.0,46.0,46.0,50.0,57.0,54.0,49.0
2010-03-26,51.0,47.0,51.0,48.0,40.0,47.0,55.0,53.0,49.0,41.0,53.0,41.0,50.0,52.0,52.0,56.0,51.0,49.0,50.0,43.0,41.0,46.0,51.0,55.0,49.0
2010-03-27,99.0,93.0,96.0,91.0,77.0,86.0,97.0,97.0,99.0,83.0,97.0,79.0,90.0,92.0,95.0,106.0,88.0,91.0,97.0,85.0,82.0,88.0,90.0,95.0,90.0
2010-03-28,57.0,56.0,57.0,56.0,43.0,55.0,54.0,60.0,65.0,47.0,58.0,45.0,52.0,49.0,53.0,57.0,48.0,52.0,58.0,48.0,47.0,51.0,57.0,59.0,56.0
2010-03-29,63.0,56.0,60.0,61.0,50.0,59.0,63.0,64.0,59.0,47.0,64.0,50.0,57.0,60.0,61.0,62.0,60.0,58.0,62.0,51.0,50.0,53.0,55.0,63.0,60.0
2010-03-30,69.0,65.0,63.0,63.0,60.0,64.0,70.0,69.0,69.0,59.0,66.0,60.0,64.0,65.0,68.0,70.0,63.0,62.0,66.0,60.0,63.0,60.0,60.0,63.0,63.0
2010-03-31,34.0,44.0,35.0,33.0,30.0,28.0,31.0,34.0,34.0,36.0,34.0,35.0,33.0,30.0,34.0,41.0,33.0,30.0,32.0,39.0,39.0,27.0,24.0,32.0,32.0
2010-04-01,54.0,62.0,61.0,55.0,58.0,47.0,68.0,52.0,66.0,53.0,66.0,61.0,63.0,62.0,67.0,63.0,64.0,48.0,51.0,54.0,64.0,47.0,62.0,60.0,50.0
2010-04-02,95.0,76.0,95.0,92.0,67.0,89.0,98.0,94.0,98.0,63.0,102.0,68.0,95.0,95.0,98.0,97.0,95.0,94.0,97.0,68.0,71.0,88.0,93.0,97.0,90.0
2010-04-03,72.0,56.0,72.0,70.0,49.0,68.0,78.0,72.0,84.0,48.0,76.0,49.0,72.0,72.0,72.0,73.0,69.0,70.0,73.0,48.0,51.0,68.0,70.0,74.0,70.0
2010-04-04,54.0,45.0,54.0,54.0,42.0,57.0,60.0,59.0,54.0,38.0,56.0,44.0,57.0,53.0,57.0,61.0,55.0,52.0,54.0,42.0,47.0,47.0,48.0,56.0,54.0
2010-04-05,47.0,45.0,46.0,46.0,45.0,47.0,53.0,47.0,46.0,36.0,48.0,49.0,47.0,49.0,49.0,53.0,47.0,41.0,43.0,40.0,47.0,39.0,41.0,48.0,46.0
2010-04-06,45.0,49.0,47.0,47.0,45.0,43.0,49.0,44.0,57.0,37.0,47.0,41.0,44.0,51.0,48.0,48.0,42.0,44.0,44.0,42.0,52.0,38.0,45.0,46.0,41.0
2010-04-07,40.0,38.0,38.0,36.0,38.0,36.0,45.0,38.0,37.0,34.0,41.0,36.0,40.0,43.0,44.0,42.0,42.0,37.0,39.0,35.0,43.0,35.0,40.0,38.0,37.0
2010-04-08,65.0,63.0,63.0,60.0,54.0,60.0,66.0,66.0,67.0,55.0,65.0,55.0,61.0,63.0,63.0,62.0,58.0,61.0,64.0,57.0,65.0,54.0,61.0,63.0,62.0
2010-04-09,52.0,53.0,50.0,54.0,44.0,56.0,54.0,58.0,52.0,46.0,53.0,47.0,53.0,52.0,56.0,54.0,50.0,45.0,51.0,48.0,57.0,44.0,44.0,52.0,52.0
2010-04-10,57.0,64.0,59.0,59.0,57.0,58.0,65.0,61.0,69.0,54.0,62.0,59.0,61.0,65.0,68.0,62.0,58.0,55.0,59.0,55.0,66.0,50.0,55.0,60.0,57.0
2010-04-11,28.0,27.0,28.0,29.0,30.0,26.0,32.0,27.0,28.0,27.0,28.0,31.0,28.0,28.0,33.0,29.0,31.0,26.0,26.0,34.0,35.0,23.0,28.0,26.0,24.0
2010-04-12,33.0,32.0,34.0,32.0,27.0,29.0,34.0,30.0,29.0,24.0,34.0,28.0,31.0,33.0,35.0,34.0,32.0,32.0,30.0,29.0,32.0,28.0,31.0,31.0,29.0
2010-04-13,32.0,32.0,35.0,33.0,29.0,30.0,33.0,33.0,40.0,27.0,33.0,30.0,32.0,40.0,35.0,35.0,31.0,28.0,31.0,29.0,34.0,28.0,33.0,35.0,31.0
2010-04-14,36.0,29.0,35.0,34.0,26.0,32.0,37.0,35.0,37.0,25.0,37.0,26.0,35.0,37.0,41.0,36.0,35.0,32.0,34.0,28.0,32.0,34.0,37.0,36.0,32.0
2010-04-15,47.0,42.0,47.0,44.0,39.0,42.0,49.0,46.0,44.0,36.0,50.0,40.0,46.0,47.0,60.0,49.0,50.0,40.0,43.0,44.0,49.0,39.0,44.0,47.0,43.0
2010-04-16,80.0,72.0,76.0,74.0,68.0,70.0,87.0,74.0,81.0,64.0,82.0,72.0,79.0,80.0,94.0,83.0,80.0,66.0,75.0,69.0,78.0,69.0,72.0,75.0,72.0
2010-04-17,51.0,51.0,53.0,52.0,53.0,49.0,60.0,57.0,49.0,44.0,55.0,52.0,55.0,56.0,63.0,59.0,50.0,43.0,52.0,49.0,60.0,40.0,48.0,55.0,51.0
2010-04-18,67.0,65.0,66.0,62.0,59.0,61.0,66.0,65.0,60.0,62.0,67.0,63.0,64.0,62.0,70.0,69.0,63.0,56.0,63.0,65.0,70.0,54.0,59.0,64.0,60.0
2010-04-19,69.0,62.0,67.0,62.0,52.0,61.0,68.0,60.0,48.0,56.0,64.0,60.0,64.0,64.0,72.0,67.0,63.0,51.0,62.0,58.0,67.0,53.0,55.0,61.0,60.0
2010-04-20,64.0,66.0,59.0,62.0,55.0,54.0,63.0,58.0,59.0,58.0,65.0,57.0,62.0,57.0,69.0,64.0,48.0,52.0,57.0,62.0,61.0,51.0,53.0,60.0,57.0
2010-04-21,35.0,35.0,37.0,35.0,35.0,31.0,38.0,34.0,31.0,28.0,35.0,35.0,36.0,38.0,40.0,38.0,37.0,30.0,35.0,38.0,43.0,30.0,33.0,33.0,31.0
2010-04-22,14.0,16.0,16.0,13.0,16.0,10.0,15.0,11.0,16.0,14.0,12.0,14.0,12.0,14.0,15.0,15.0,16.0,14.0,12.0,20.0,23.0,11.0,14.0,12.0,12.0
2010-04-23,23.0,24.0,24.0,22.0,25.0,20.0,25.0,21.0,18.0,20.0,23.0,24.0,23.0,24.0,25.0,25.0,22.0,19.0,22.0,26.0,30.0,19.0,21.0,23.0,21.0
2010-04-24,56.0,55.0,55.0,53.0,56.0,47.0,69.0,48.0,46.0,45.0,57.0,52.0,56.0,64.0,66.0,57.0,63.0,43.0,49.0,49.0,68.0,39.0,51.0,53.0,48.0
2010-04-25,68.0,65.0,66.0,68.0,59.0,65.0,69.0,67.0,65.0,57.0,68.0,56.0,65.0,65.0,79.0,68.0,65.0,51.0,66.0,61.0,74.0,52.0,61.0,65.0,65.0
2010-04-26,52.0,51.0,52.0,50.0,44.0,49.0,51.0,49.0,42.0,43.0,53.0,50.0,52.0,52.0,56.0,50.0,48.0,34.0,48.0,45.0,57.0,36.0,42.0,50.0,48.0
2010-04-27,36.0,41.0,38.0,36.0,35.0,33.0,37.0,36.0,31.0,36.0,35.0,32.0,35.0,36.0,36.0,40.0,35.0,27.0,38.0,38.0,40.0,32.0,36.0,37.0,35.0
2010-04-28,38.0,38.0,41.0,36.0,29.0,32.0,40.0,35.0,37.0,31.0,39.0,30.0,38.0,36.0,38.0,37.0,36.0,28.0,35.0,34.0,38.0,31.0,38.0,38.0,34.0
2010-04-29,65.0,61.0,63.0,59.0,52.0,56.0,67.0,61.0,60.0,53.0,63.0,50.0,62.0,62.0,64.0,64.0,62.0,48.0,63.0,55.0,59.0,58.0,64.0,64.0,60.0
2010-04-30,54.0,54.0,53.0,51.0,50.0,47.0,61.0,52.0,59.0,43.0,54.0,46.0,52.0,56.0,58.0,60.0,50.0,35.0,54.0,45.0,57.0,38.0,51.0,55.0,51.0
2010-05-01,40.0,47.0,38.0,38.0,40.0,36.0,44.0,38.0,42.0,45.0,39.0,40.0,35.0,39.0,43.0,40.0,40.0,31.0,38.0,45.0,53.0,35.0,37.0,37.0,37.0
2010-05-02,73.0,63.0,68.0,71.0,54.0,67.0,71.0,71.0,62.0,59.0,67.0,60.0,65.0,67.0,69.0,69.0,64.0,51.0,68.0,59.0,63.0,60.0,63.0,66.0,68.0
2010-05-03,95.0,86.0,96.0,88.0,74.0,88.0,95.0,92.0,91.0,75.0,95.0,73.0,88.0,90.0,92.0,96.0,88.0,66.0,94.0,81.0,84.0,82.0,89.0,91.0,90.0
2010-05-04,93.0,79.0,91.0,92.0,71.0,84.0,92.0,90.0,85.0,72.0,88.0,72.0,89.0,86.0,86.0,92.0,81.0,64.0,91.0,76.0,79.0,76.0,84.0,89.0,89.0
2010-05-05,81.0,68.0,83.0,90.0,62.0,77.0,86.0,81.0,78.0,62.0,80.0,64.0,79.0,79.0,84.0,81.0,77.0,58.0,78.0,71.0,74.0,69.0,74.0,76.0,78.0
2010-05-06,33.0,38.0,27.0,30.0,34.0,28.0,33.0,31.0,39.0,35.0,32.0,31.0,29.0,31.0,34.0,34.0,32.0,27.0,34.0,37.0,38.0,29.0,32.0,32.0,31.0
2010-05-07,45.0,49.0,66.0,38.0,39.0,35.0,45.0,38.0,43.0,34.0,42.0,36.0,37.0,40.0,45.0,40.0,41.0,31.0,41.0,37.0,42.0,32.0,41.0,41.0,37.0
2010-05-08,69.0,71.0,65.0,66.0,64.0,59.0,73.0,67.0,73.0,64.0,68.0,63.0,65.0,68.0,73.0,65.0,68.0,50.0,65.0,68.0,81.0,55.0,64.0,68.0,65.0
