지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2020-01-14,-2.3,-5.7,637,2.6,1413.0,,,,,,,5.5,320.0,1516.0,3.3,320.0,1428.0,1.6,1387.0,290.0,-13.0,20.0,1620.0,45.3,2.3,1015.0,1028.1,2400.0,1024.2,1418.0,1026.0,9.8,8.5,1200.0,1.78,10.06,,,,,,1.0,1.0,-1.6,-10.4,-0.4,0.5,1.6,2.5,3.2,5.8,8.2,14.1,16.5,1.4,2.0,,,
108,서울,2020-01-15,-2.7,-6.4,722,2.2,1510.0,,,,,,,8.0,290.0,1411.0,4.5,320.0,1418.0,1.9,1673.0,270.0,-13.4,24.0,1322.0,44.8,2.2,1017.6,1030.0,1045.0,1027.4,1453.0,1028.7,9.9,9.2,1200.0,1.94,11.6,,,,,,0.1,0.0,-2.0,-10.7,-0.8,0.2,1.2,2.1,3.0,5.7,8.2,14.0,16.5,1.5,2.2,,,
108,서울,2020-01-16,-1.7,-5.5,816,3.2,1430.0,,,,,,,6.9,320.0,1709.0,4.4,340.0,1714.0,1.6,1417.0,320.0,-13.0,24.0,1427.0,43.0,2.3,1016.3,1029.3,947.0,1025.3,1453.0,1027.3,9.9,8.3,1200.0,1.89,10.75,,,,,,5.0,0.0,-1.6,-10.9,-0.7,0.1,1.0,1.9,2.9,5.7,8.2,13.9,16.4,1.5,2.1,,{달코로나}0440-0550.,
108,서울,2020-01-17,-0.6,-4.8,720,4.9,1449.0,,,,,,,6.7,320.0,1952.0,3.8,320.0,1927.0,1.5,1311.0,290.0,-11.7,27.0,1437.0,43.9,2.5,1012.6,1025.7,241.0,1021.6,1728.0,1023.5,9.9,7.6,1200.0,1.73,9.85,,,,,,4.8,0.0,-0.8,-9.0,-0.5,0.1,1.0,1.8,2.7,5.5,8.1,13.8,16.4,1.5,2.1,,{연무}0825-{연무}{강도0}0900-1010. {연무}1225-1410. {연무}2355- {연무}{강도0}2400-,
108,서울,2020-01-18,0.3,-4.1,802,5.9,1503.0,,,,,,,6.8,290.0,1636.0,4.2,270.0,1739.0,1.8,1569.0,270.0,-10.0,17.0,1622.0,48.1,2.9,1010.9,1023.1,1019.0,1020.2,1447.0,1021.7,9.9,9.1,1200.0,1.9,11.38,,,,,,2.1,0.0,-0.6,-9.1,-0.3,0.1,1.0,1.8,2.7,5.5,8.0,13.8,16.4,1.7,2.4,,-{연무}-0025. {연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1440.,
108,서울,2020-01-19,1.9,-0.4,3,5.3,1510.0,,,,,1.58,0.6,10.9,290.0,1243.0,6.1,320.0,1459.0,2.2,1862.0,270.0,-4.5,42.0,1551.0,62.8,4.4,1008.0,1020.9,1.0,1016.6,1450.0,1018.7,9.9,4.8,1300.0,1.37,6.08,0.3,955.0,0.3,955.0,0.3,4.8,3.3,0.5,-5.6,0.0,0.2,1.0,1.8,2.6,5.4,7.9,13.8,16.3,1.1,1.5,0.6,{눈}0910-1020. {박무}0920-1130. {연무}1125-{연무}{강도0}1200-1250. {비}1230-{진눈깨비}1240-1255. {박무}1245-1340. {연무}1335-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,서울,2020-01-20,0.7,-3.3,2324,5.5,1313.0,,,,,,,10.4,290.0,1759.0,5.7,270.0,1636.0,2.5,2202.0,270.0,-9.7,24.0,1216.0,46.8,3.0,1012.2,1028.5,2358.0,1020.3,416.0,1023.0,10.0,8.7,1200.0,1.92,10.24,,,,,,2.3,2.3,-0.1,-8.2,0.3,0.5,1.2,1.9,2.5,5.3,7.8,13.6,16.2,1.7,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {연무}0840-{연무}{강도0}0900-1030. {연무}1540-1630.,
108,서울,2020-01-21,-0.4,-5.6,800,5.5,1541.0,,,,,,,5.6,70.0,1038.0,3.5,320.0,142.0,1.4,1209.0,320.0,-13.9,19.0,1418.0,36.9,2.1,1018.8,1032.4,925.0,1028.1,1517.0,1029.8,10.0,9.2,1300.0,1.92,11.55,,,,,,2.9,1.3,-0.8,-12.2,-0.2,0.4,1.2,1.9,2.5,5.2,7.8,13.6,16.2,1.8,2.6,,{채운}1140-1230.,
108,서울,2020-01-22,3.0,-0.1,47,7.8,1447.0,,,,,,,6.3,70.0,1524.0,3.2,90.0,1602.0,1.7,1479.0,50.0,-10.9,22.0,1422.0,36.0,2.7,1014.6,1028.9,7.0,1022.9,2321.0,1025.4,10.0,3.7,1400.0,1.54,6.8,,,,,,7.8,5.3,1.3,-3.0,0.6,0.6,1.2,1.9,2.5,5.1,7.7,13.5,16.2,1.5,2.2,,,
108,서울,2020-01-23,4.6,0.0,802,9.9,1450.0,,,,,,,6.9,320.0,1313.0,4.7,320.0,1938.0,2.0,1701.0,290.0,-5.4,32.0,1408.0,49.3,4.1,1013.5,1027.2,2341.0,1022.0,1436.0,1024.2,10.0,8.8,1200.0,1.83,10.73,,,,,,3.4,0.5,2.2,-7.7,2.0,1.6,1.8,2.4,2.5,5.1,7.7,13.5,16.1,1.9,2.7,,{연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-01-24,2.8,-1.3,816,7.4,1534.0,,,,,,,6.4,320.0,1648.0,3.7,320.0,1737.0,1.7,1508.0,290.0,-3.7,43.0,1526.0,63.0,4.6,1019.5,1031.7,950.0,1027.2,1.0,1030.3,10.1,8.8,1200.0,1.87,10.53,,,,,,3.0,0.0,1.9,-6.1,2.3,2.3,2.4,2.8,2.6,5.0,7.6,13.4,16.1,1.4,2.1,,-{연무}-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-01-25,4.3,0.6,251,8.8,1202.0,,,,,,,6.8,320.0,1941.0,3.9,320.0,1851.0,1.5,1309.0,290.0,-2.2,49.0,1102.0,63.1,5.2,1018.7,1031.1,14.0,1027.2,1542.0,1029.5,10.1,3.6,1100.0,1.56,7.86,,,,,,7.4,3.1,2.4,-4.8,2.7,2.8,2.8,3.1,2.9,5.1,7.6,13.4,16.1,1.1,1.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1010. {연무}1305-1420. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-01-26,5.5,-0.2,747,11.9,1516.0,,,,,,,11.1,90.0,2122.0,6.1,70.0,1948.0,2.7,2342.0,70.0,-3.2,31.0,1425.0,56.3,4.8,1016.5,1029.5,230.0,1024.6,1620.0,1027.2,10.1,7.3,1200.0,1.97,11.21,,,,,,5.8,0.0,3.5,-7.1,3.5,3.2,3.0,3.5,3.2,5.1,7.5,13.3,16.1,3.0,4.3,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. -{연무}-0245.,
108,서울,2020-01-27,5.9,4.8,2331,7.5,1418.0,,,,,6.92,0.1,13.7,90.0,720.0,7.0,70.0,1649.0,4.6,3987.0,70.0,-4.5,35.0,1531.0,48.1,4.5,1010.4,1025.8,1.0,1018.3,1445.0,1021.0,10.2,0.0,1200.0,0.51,2.76,,,,,,9.5,4.8,3.6,2.8,3.9,3.9,3.8,4.1,3.7,5.1,7.5,13.3,16.1,1.6,2.4,0.1,{비}1635-1750. {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2020-01-28,6.8,4.3,231,9.9,1442.0,,,,,2.67,0.0,8.8,70.0,2030.0,5.4,70.0,2028.0,2.6,2263.0,50.0,-3.3,37.0,1329.0,49.4,4.8,1007.7,1019.6,1.0,1016.9,1533.0,1018.2,10.2,0.0,1300.0,0.75,3.98,,,,,,7.3,6.8,4.6,0.6,4.8,4.4,4.1,4.4,4.0,5.3,7.4,13.2,16.0,1.6,2.3,,-{비}-0220. {비}0310-0330.,
108,서울,2020-01-29,6.0,3.2,708,9.6,1450.0,,,,,,,5.8,50.0,947.0,3.6,70.0,1921.0,2.1,1837.0,70.0,-4.8,35.0,1623.0,46.4,4.3,1005.3,1018.8,1.0,1013.8,1608.0,1015.8,10.2,3.1,1200.0,1.24,7.3,,,,,,6.6,2.0,3.7,-0.6,4.2,4.3,4.2,4.5,4.2,5.3,7.4,13.0,15.9,1.6,2.3,,{햇무리}1050-1330.,
108,서울,2020-01-30,5.2,1.4,814,10.4,1249.0,,,,,,,5.7,290.0,1748.0,3.0,320.0,1433.0,1.8,1513.0,70.0,-5.4,30.0,1255.0,47.0,4.1,1004.4,1016.9,2316.0,1013.3,1430.0,1014.9,10.3,5.5,1200.0,2.26,9.24,,,,,,4.0,3.8,3.0,-5.3,3.8,4.1,4.2,4.6,4.5,5.5,7.4,13.0,15.9,1.7,2.4,,,
108,서울,2020-01-31,3.9,1.4,2357,8.9,1347.0,,,,,0.17,0.0,8.1,230.0,1545.0,4.4,270.0,1435.0,2.3,2022.0,270.0,-3.3,41.0,1333.0,59.6,4.8,1009.0,1022.6,2301.0,1016.8,2.0,1019.7,10.3,6.1,1300.0,1.89,9.41,,,,,,4.8,4.3,2.8,-6.3,3.9,4.3,4.3,4.7,4.6,5.6,7.5,13.0,15.8,1.4,2.0,0.0,{연무}1310-{연무}{강도0}1500-1525. {비}1425-1435. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-02-01,2.6,-1.2,705,7.6,1556.0,,,,,,,7.7,320.0,1434.0,4.7,270.0,1457.0,1.7,1505.0,290.0,-3.2,43.0,1526.0,66.6,4.9,1013.4,1025.4,2322.0,1022.2,109.0,1024.1,10.3,5.3,1500.0,1.17,7.17,,,,,,3.4,3.4,2.3,-7.6,2.6,3.3,3.8,4.4,4.6,5.8,7.5,12.9,15.8,1.1,1.6,,{박무}0250-{박무}{강도0}0300-0335. -{연무}-0255. {연무}0330-0350. {연무}0525-{연무}{강도0}0600-0705. {박무}0655-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,서울,2020-02-02,1.5,-2.1,747,5.3,1309.0,,,,,,,7.3,290.0,1815.0,4.7,320.0,1821.0,1.8,1564.0,290.0,-7.8,24.0,1834.0,52.3,3.4,1014.7,1027.4,941.0,1023.9,1700.0,1025.6,10.3,4.8,1200.0,1.42,8.39,,,,,,6.1,2.3,1.9,-8.7,2.4,2.9,3.4,4.0,4.4,5.8,7.6,12.9,15.7,1.6,2.3,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1525. {연무}1615-1720. {연무}2050- {연무}{강도0}2100-2230.,
108,서울,2020-02-03,-0.4,-2.9,2357,3.0,1456.0,,,,,3.08,0.0,9.0,290.0,1419.0,5.7,270.0,1448.0,3.1,2705.0,270.0,-11.8,23.0,1359.0,43.6,2.6,1016.3,1029.4,2340.0,1024.8,1.0,1027.3,10.4,9.6,1200.0,2.22,13.56,,,,,,1.5,1.1,2.3,-6.2,2.5,3.0,3.4,4.0,4.3,5.8,7.5,12.7,15.7,2.0,2.9,,{눈}0015-{눈}{강도0}0300-0320.,
108,서울,2020-02-04,-1.6,-6.0,635,3.9,1429.0,,,,,7.25,1.7,10.8,340.0,2351.0,6.2,340.0,2059.0,2.8,2376.0,320.0,-11.0,32.0,1122.0,50.3,2.9,1015.8,1029.2,1.0,1023.3,1723.0,1026.7,10.4,6.4,1100.0,1.93,10.01,0.8,1945.0,0.8,1945.0,0.8,3.9,3.8,0.3,-11.4,0.7,1.7,2.7,3.5,4.1,5.8,7.6,12.7,15.7,1.4,2.0,1.7,{눈}1445-{눈}{강도0}1500-{눈}{강도0}1800-1950. {박무}1555-1750. {박무}1810-2050. {눈}2015-{눈}{강도0}2100-2225. {박무}2115-2205.,
108,서울,2020-02-05,-8.3,-11.0,757,-4.9,1601.0,,,,,,,10.2,320.0,50.0,5.5,320.0,154.0,3.3,2869.0,320.0,-20.4,27.0,1458.0,37.3,1.2,1021.0,1035.0,2357.0,1027.8,3.0,1032.4,10.5,9.7,1200.0,2.35,14.82,,,0.7,1.0,,0.0,0.0,-2.5,-13.2,-0.7,1.0,2.1,3.0,3.7,5.8,7.6,12.7,15.6,1.4,2.0,,,
108,서울,2020-02-06,-6.4,-11.8,634,0.4,1433.0,,,,,,,7.0,290.0,2005.0,4.0,290.0,2018.0,1.9,1615.0,290.0,-19.2,19.0,1411.0,36.4,1.4,1023.0,1036.7,934.0,1032.2,2319.0,1034.2,10.5,9.7,1200.0,2.23,13.97,,,,,,0.9,0.0,-2.7,-15.7,-1.7,0.0,1.3,2.3,3.2,5.7,7.6,12.6,15.5,1.6,2.2,,,
108,서울,2020-02-07,-1.7,-7.2,123,2.2,1533.0,,,,,0.58,0.0,6.9,340.0,1523.0,3.5,320.0,1440.0,2.0,1693.0,290.0,-12.9,14.0,1128.0,45.1,2.5,1018.5,1032.4,1.0,1026.9,1732.0,1029.5,10.5,6.1,1300.0,1.98,10.14,,,,,,8.9,8.9,-0.4,-12.5,-0.7,0.0,1.0,1.9,2.9,5.6,7.6,12.5,15.5,1.5,2.2,0.0,{눈}2255-2330.,
108,서울,2020-02-08,-0.1,-2.3,803,3.7,1611.0,,,,,0.17,0.0,8.9,270.0,1538.0,5.3,340.0,1200.0,3.0,2608.0,320.0,-10.1,29.0,1523.0,48.1,2.9,1016.7,1028.9,949.0,1025.8,1500.0,1027.5,10.6,9.6,1200.0,2.24,13.89,,,,,,2.5,2.5,1.4,-5.8,0.5,0.4,1.2,1.9,2.7,5.3,7.5,12.4,15.4,1.9,2.7,,{눈}0025-0035. {연무}0650-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
108,서울,2020-02-09,-0.5,-5.6,742,4.1,1447.0,,,,,0.08,0.0,8.0,230.0,1553.0,4.4,270.0,1314.0,2.0,1726.0,270.0,-9.8,24.0,1358.0,51.1,3.0,1014.6,1029.0,303.0,1022.5,2024.0,1025.5,10.6,9.6,1200.0,2.34,14.33,,,,,,2.8,1.9,0.5,-12.2,0.0,0.7,1.4,2.2,2.6,5.1,7.4,12.4,15.4,1.8,2.6,0.0,{눈}2355-{눈}{강도0}2400-,
108,서울,2020-02-10,4.0,-0.7,646,9.6,1500.0,,,,,0.92,0.0,7.8,360.0,1334.0,4.2,320.0,1312.0,1.7,1475.0,290.0,-6.5,25.0,1439.0,49.4,3.8,1013.4,1027.5,2348.0,1021.6,434.0,1024.1,10.6,9.7,1200.0,2.24,14.22,,,,,,1.1,1.1,3.4,-8.2,2.6,2.3,2.1,2.5,2.6,5.1,7.3,12.4,15.3,2.3,3.3,,-{눈}-0040. {연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230. {눈}0210-0225.,
108,서울,2020-02-11,6.8,-0.5,711,14.6,1526.0,,,,,,,5.7,90.0,847.0,3.6,70.0,852.0,1.6,1410.0,50.0,-7.9,17.0,1634.0,37.0,3.4,1016.3,1029.1,1106.0,1024.6,2400.0,1026.9,10.7,7.6,1200.0,2.24,10.91,,,,,,2.3,0.0,0.6,-5.5,,,,,2.9,5.0,7.2,12.3,15.3,2.4,3.4,0.1,,
