지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2015-01-12,-2.7,-7.3,715,3.7,1345.0,,,,,,,8.0,320.0,250.0,4.7,340.0,241.0,1.8,1520.0,270.0,-15.3,23.0,1358.0,37.8,1.9,1023.8,1036.6,1010.0,1030.2,1.0,1035.0,9.8,9.3,1200.0,1.71,10.05,,,,,,0.0,0.0,-1.9,-14.0,-2.0,-1.5,-0.4,0.1,2.8,5.2,7.3,14.5,17.0,,1.2,,,
108,서울,2015-01-13,0.2,-5.1,528,5.8,1508.0,,,,,,,5.1,50.0,837.0,3.4,70.0,843.0,1.8,1551.0,50.0,-12.6,22.0,1442.0,39.6,2.3,1023.3,1036.9,306.0,1031.7,2400.0,1034.2,9.8,5.8,1200.0,1.66,8.14,,,,,,5.4,1.9,-0.9,-12.1,-1.4,-1.3,-0.5,0.0,2.7,5.1,7.2,14.4,16.9,,1.7,,,
108,서울,2015-01-14,2.5,-0.3,510,6.1,1357.0,,,,,,,5.0,250.0,1525.0,3.4,250.0,1526.0,1.5,1275.0,20.0,-9.5,29.0,1331.0,41.1,3.0,1016.1,1031.7,1.0,1022.7,2358.0,1026.9,9.8,0.3,1300.0,0.76,3.36,,,,,,9.0,7.4,0.3,-3.2,0.1,-0.3,-0.1,0.1,2.6,5.0,7.1,14.2,16.9,,1.2,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255.,
108,서울,2015-01-15,2.8,-1.1,759,9.0,1517.0,,,,,,,7.3,250.0,1720.0,4.7,270.0,1618.0,2.1,1809.0,270.0,-6.1,33.0,1342.0,53.6,4.0,1011.7,1023.7,1040.0,1020.7,1419.0,1022.4,9.9,7.2,1200.0,1.62,8.47,,,,,,2.6,1.4,1.6,-7.5,0.3,-0.2,0.0,0.2,2.6,5.0,7.0,14.2,16.8,,1.3,,{연무}2110-2355. {박무}2350-{박무}{강도0}2400-,
108,서울,2015-01-16,0.8,-2.5,2301,3.4,1247.0,,,,,1.72,0.3,11.4,270.0,1314.0,7.4,270.0,1946.0,4.0,3454.0,250.0,-3.5,55.0,1236.0,73.0,4.8,1009.5,1023.0,2.0,1017.9,1532.0,1020.3,9.9,1.3,1200.0,1.01,2.79,,,,,,8.1,,0.2,-6.7,0.3,-0.2,0.0,0.2,2.6,4.9,6.9,14.1,16.8,,1.1,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1143. {비}0923-1043. {연무}1140-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {눈}1404-1427.,
108,서울,2015-01-17,-4.1,-7.7,750,0.0,1556.0,,,,,,,12.2,270.0,7.0,7.7,270.0,11.0,3.8,3264.0,270.0,-14.3,28.0,1624.0,46.0,2.0,1017.8,1031.3,1053.0,1022.0,1.0,1028.9,9.9,9.3,1200.0,1.85,10.89,,,,,,0.3,0.3,-1.3,-9.1,-1.3,-0.7,0.0,0.3,2.6,4.9,6.9,14.1,16.8,,1.7,,-{연무}-0245.,
108,서울,2015-01-18,-1.3,-6.5,433,2.1,1249.0,,,,,8.5,4.0,7.3,200.0,1731.0,4.9,180.0,1740.0,2.3,1993.0,50.0,-6.9,41.0,53.0,68.4,4.0,1011.5,1030.0,209.0,1015.8,2045.0,1022.4,9.9,1.5,1200.0,1.32,5.06,5.1,2221.0,5.1,2221.0,5.0,7.6,,-1.5,-13.5,-1.3,-1.0,-0.2,0.2,2.6,4.9,6.8,14.0,16.7,,0.1,4.1,{눈}1414-{눈}{강도0}1500-1510. {눈}1530-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1934-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2115-{진눈깨비}2221-2244.{박무}2240-{박무}{강도1}2400-{비}2338-2358.,
108,서울,2015-01-19,-0.1,-4.0,2355,3.1,1230.0,,,,,0.57,0.1,9.9,250.0,1255.0,5.9,250.0,1255.0,3.2,2773.0,270.0,-5.4,51.0,1622.0,68.1,4.2,1012.2,1027.8,2235.0,1016.6,17.0,1023.0,9.9,7.4,1200.0,1.57,7.52,0.1,48.0,4.6,1.0,0.1,1.6,1.5,0.2,-7.1,0.2,-0.2,0.0,0.3,2.6,4.8,6.8,13.9,16.7,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1012. {진눈깨비}0035-0048. {진눈깨비}0110-0131. {연무}1007-{연무}{강도0}1200-1440.,
108,서울,2015-01-20,-0.9,-6.4,739,4.4,1448.0,,,,,,,6.3,50.0,1048.0,3.9,50.0,1056.0,1.9,1653.0,50.0,-9.0,33.0,1508.0,55.8,3.1,1016.8,1029.9,927.0,1026.2,1420.0,1027.8,10.0,8.7,1300.0,1.59,9.79,,,0.5,1.0,,4.6,0.8,-0.2,-10.3,-0.8,-0.5,0.0,0.3,2.6,4.5,6.8,13.8,16.7,,1.1,,,
108,서울,2015-01-21,2.6,-1.2,725,6.5,1337.0,,,,,,,5.6,70.0,1100.0,3.7,70.0,1108.0,2.0,1705.0,70.0,-4.9,42.0,1306.0,58.3,4.3,1011.4,1026.6,1.0,1019.5,2338.0,1022.2,10.0,1.5,1200.0,1.29,5.67,,,,,,8.8,,0.8,-4.1,0.3,-0.2,0.0,0.3,2.6,4.7,6.7,13.7,16.6,,0.6,,{연무}1815-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2015-01-22,3.1,0.8,639,7.1,1414.0,,,,,,,4.7,50.0,2325.0,3.1,70.0,2353.0,1.5,1267.0,270.0,-3.9,47.0,1410.0,60.6,4.6,1008.6,1020.8,2341.0,1018.2,1509.0,1019.3,10.0,1.6,1300.0,0.88,5.51,,,,,,5.1,4.9,1.2,-5.7,0.5,-0.1,0.0,0.3,2.5,4.7,6.6,13.6,16.5,,0.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1125.,
108,서울,2015-01-23,1.2,-1.6,721,4.9,1631.0,,,,,,,7.6,270.0,1616.0,5.2,230.0,1604.0,2.6,2246.0,50.0,-4.3,46.0,1639.0,66.4,4.5,1011.5,1023.7,2319.0,1020.8,1.0,1022.4,10.0,6.7,1100.0,1.28,6.88,,,,,,3.4,3.4,0.5,-5.8,0.3,-0.1,0.0,0.3,2.5,4.7,6.5,13.5,16.5,,0.5,,{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
108,서울,2015-01-24,3.7,0.8,731,8.4,1440.0,,,,,,,6.5,270.0,1446.0,4.4,290.0,1238.0,1.8,1597.0,290.0,-2.8,46.0,1408.0,62.9,5.0,1015.2,1027.9,2350.0,1023.6,39.0,1026.0,10.1,7.2,1100.0,1.5,8.35,,,,,,6.3,4.6,2.1,-4.3,0.7,0.0,0.0,0.4,2.4,4.6,6.5,13.4,16.4,,1.0,,{연무}0940-1130. {연무}1730-{연무}{강도0}1800-{연무}{강도0}-2100-{연무}{강도0}2400-,
108,서울,2015-01-25,3.0,1.1,719,5.0,1331.0,,,,,10.45,3.0,7.6,70.0,1730.0,5.2,70.0,1909.0,3.5,2990.0,70.0,-0.6,53.0,1317.0,78.4,6.0,1013.1,1028.1,12.0,1020.4,2359.0,1023.9,10.1,0.0,1100.0,0.43,2.08,,,,,,9.5,,0.7,-1.4,0.6,0.0,0.1,0.4,2.4,4.6,6.4,13.4,16.4,,0.1,3.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1605. {박무}1555-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1333-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2015-01-26,3.6,0.2,2212,6.5,1628.0,,,,,6.33,0.5,8.3,270.0,1900.0,6.1,270.0,1907.0,2.6,2230.0,270.0,1.6,64.0,1658.0,87.5,7.0,1009.4,1022.2,2351.0,1018.5,1418.0,1020.0,10.1,1.1,1600.0,0.48,3.06,,,,,,8.4,,2.4,-1.2,1.4,0.0,0.1,0.4,2.4,4.6,6.4,13.4,16.4,,0.9,,-{비}-{안개비}0020-{비}0225-{비}{강도0}0300-{안개비}0330-0440. {안개비}0715-0855. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0455-{시정(이상)}{1km}{박무}0520-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1555. {연무}1720-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,2.25
108,서울,2015-01-27,-3.6,-7.4,2353,0.5,1.0,,,,,,,9.3,270.0,2016.0,6.2,270.0,115.0,3.7,3187.0,290.0,-11.5,35.0,1439.0,55.4,2.6,1014.3,1027.9,2336.0,1022.1,2.0,1025.3,10.2,9.4,1200.0,1.93,11.85,,,,,,1.1,0.4,1.0,-8.7,-0.1,-0.1,0.2,0.5,2.4,4.6,6.4,13.3,16.4,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0655. {연무}0645-{연무}{강도0}0900-1140.,
108,서울,2015-01-28,-4.1,-9.1,750,2.7,1452.0,,,,,,,7.7,320.0,444.0,5.0,320.0,449.0,2.3,2019.0,70.0,-13.3,32.0,1439.0,49.3,2.3,1018.4,1031.2,928.0,1027.7,5.0,1029.5,10.2,8.9,1200.0,1.76,10.98,,,,,,1.6,0.5,-0.6,-11.7,-1.1,-0.2,0.2,0.5,2.3,4.6,6.3,13.2,16.3,,1.0,,,
108,서울,2015-01-29,-1.1,-4.6,122,3.0,1502.0,,,,,,,7.5,290.0,2238.0,5.0,270.0,2238.0,2.3,1975.0,70.0,-8.7,46.0,1332.0,56.4,3.2,1016.1,1030.5,259.0,1024.8,1648.0,1027.0,10.2,0.0,1300.0,0.79,4.09,,,,,,9.3,,-0.5,-8.6,-0.5,-0.3,0.2,0.5,2.3,4.5,6.2,13.1,16.2,,1.4,,,
108,서울,2015-01-30,-3.3,-7.0,2319,0.8,1353.0,,,,,,,11.6,290.0,2016.0,7.1,320.0,1950.0,3.8,3288.0,290.0,-12.1,31.0,1530.0,51.8,2.5,1015.4,1030.0,2350.0,1024.1,621.0,1026.4,10.3,9.0,1300.0,1.8,10.69,,,,,,3.3,2.4,-0.4,-9.6,-1.0,-0.3,0.3,0.5,2.3,4.5,6.3,13.1,16.2,,2.0,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
108,서울,2015-01-31,-4.5,-8.5,601,0.8,1536.0,,,,,,,6.3,270.0,2130.0,4.5,270.0,2135.0,2.6,2210.0,270.0,-14.5,31.0,1315.0,46.4,2.0,1021.2,1034.5,2254.0,1029.9,39.0,1032.4,10.3,9.7,1200.0,1.93,12.07,,,,,,0.0,0.0,-1.2,-12.3,-2.0,-0.9,0.1,0.5,2.3,4.5,6.3,13.1,16.2,,1.8,,,
108,서울,2015-02-01,-3.0,-8.2,741,3.6,1402.0,,,,,,,6.3,230.0,1504.0,4.3,230.0,1537.0,1.9,1599.0,290.0,-13.8,23.0,1357.0,44.9,2.1,1022.2,1035.3,848.0,1031.4,1435.0,1033.3,10.3,9.7,1200.0,1.98,12.34,,,,,,0.3,0.0,-0.5,-13.0,-1.6,-1.0,0.0,0.4,2.3,4.5,6.3,13.0,16.2,,1.8,,,
108,서울,2015-02-02,-0.6,-5.3,647,6.4,1542.0,,,,,,,5.7,320.0,1907.0,3.7,270.0,1927.0,1.5,1290.0,20.0,-11.0,24.0,1700.0,47.3,2.7,1020.9,1033.5,944.0,1029.9,1615.0,1031.9,10.3,7.6,1200.0,1.79,10.21,,,,,,2.4,0.0,0.4,-11.0,-1.0,-0.7,0.0,0.4,2.3,4.4,6.2,12.9,16.1,,1.4,,,
108,서울,2015-02-03,0.6,-3.5,607,7.2,1449.0,,,,,,,6.3,290.0,1655.0,4.3,270.0,1646.0,2.1,1772.0,20.0,-8.1,27.0,1248.0,54.5,3.4,1018.0,1031.6,706.0,1026.5,2353.0,1028.9,10.4,9.1,1300.0,1.68,10.3,,,,,,3.9,0.0,0.8,-10.1,-0.5,-0.4,0.0,0.4,2.2,4.3,6.1,12.8,16.1,,1.3,,{연무}1515-1720. {연무}1925-{연무}{강도0}2100-{연무}{강도0}2400- {달무리}2350-,
108,서울,2015-02-04,0.4,-3.1,559,5.8,1444.0,,,,,,,8.5,320.0,2308.0,5.1,340.0,2316.0,2.0,1770.0,270.0,-6.2,25.0,1457.0,64.5,3.9,1012.1,1026.5,1.0,1020.2,1548.0,1023.0,10.4,7.9,1300.0,1.63,9.31,,,,,,3.4,1.3,1.1,-10.4,-0.2,-0.3,0.0,0.4,2.3,4.4,6.1,12.8,16.0,,1.6,,-{연무}- {연무}{강도0}0300-0500. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도1}2100-2315. {연무}2310-{연무}{강도0}2400- -{달무리}-0130.,
108,서울,2015-02-05,-0.1,-3.8,752,4.8,1421.0,,,,,,,8.2,250.0,1521.0,5.7,250.0,1552.0,3.0,2550.0,270.0,-7.7,38.0,1451.0,57.1,3.4,1012.7,1025.9,2349.0,1021.8,25.0,1023.6,10.5,9.0,1200.0,1.68,10.43,,,,,,0.0,0.0,1.2,-7.5,-0.1,-0.3,0.1,0.4,2.2,4.3,6.0,12.7,15.9,,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2015-02-06,0.4,-4.3,708,6.5,1449.0,,,,,,,8.7,200.0,1517.0,4.9,230.0,1522.0,2.2,1930.0,290.0,-7.3,33.0,1329.0,57.3,3.6,1014.9,1027.0,1037.0,1024.5,1543.0,1025.8,10.5,9.5,1200.0,1.86,11.5,,,,,,2.1,0.3,1.4,-10.9,-0.3,-0.3,0.1,0.4,2.2,4.3,6.0,12.7,15.9,,1.5,,-{연무}-{연무}{강도0}0300-0340. {연무}0630-{연무}{강도0}0900-{연무}0940.,
108,서울,2015-02-07,1.2,-2.7,2357,5.7,1431.0,,,,,,,10.5,270.0,2342.0,7.0,270.0,2238.0,2.6,2275.0,250.0,-4.7,42.0,1431.0,65.3,4.4,1010.4,1025.7,1.0,1019.1,1932.0,1021.2,10.5,4.1,1200.0,1.15,6.2,,,,,,6.5,4.8,1.0,-6.9,0.4,-0.1,0.1,0.4,2.2,4.2,5.9,12.5,15.8,,1.9,,{박무}2020-{박무}{강도0}2100-2150. {연무}2140-2230.,
108,서울,2015-02-08,-9.8,-11.9,748,-2.8,1.0,,,,,,,14.5,270.0,416.0,8.0,290.0,434.0,5.3,4620.0,290.0,-22.8,23.0,1357.0,34.1,1.0,1016.0,1030.9,2226.0,1020.5,1.0,1027.3,10.6,9.7,1200.0,2.01,12.92,,,,,,0.0,0.0,-2.8,-13.3,-2.7,-1.0,0.1,0.4,2.2,4.2,6.0,12.6,15.9,,1.7,,{황사}0450-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1550.,
108,서울,2015-02-09,-5.7,-13.0,601,-0.1,1616.0,,,,,3.83,0.2,12.2,200.0,1416.0,7.6,250.0,1416.0,3.1,2671.0,270.0,-13.9,25.0,1035.0,54.6,2.5,1015.9,1031.9,755.0,1022.6,2355.0,1027.0,10.6,7.3,1100.0,1.79,10.34,0.3,1800.0,0.3,1800.0,0.3,3.4,3.4,-3.2,-16.4,-2.9,-1.7,-0.5,0.2,2.2,4.3,5.9,12.5,15.8,,1.2,0.2,{눈}1250-1330. {눈}1410-{눈}{강도0}1500-1540. {눈}1640-{눈}{강도0}1800-1820. {연무}2140-{연무}{강도0}2400-,
108,서울,2015-02-10,1.7,-2.0,34,5.8,1445.0,,,,,,,11.9,250.0,1218.0,6.3,270.0,1346.0,2.8,2379.0,250.0,-3.5,51.0,1443.0,69.0,4.7,1006.8,1022.6,1.0,1014.7,1654.0,1017.5,10.6,5.0,1000.0,0.9,5.88,,,0.2,1.0,,4.6,4.5,0.5,-8.9,-0.3,-0.5,-0.1,0.2,2.1,4.2,5.8,12.4,15.7,,1.0,,-{연무}-{연무}{강도0}0300-0520. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2205-{박무}{강도1}2400-,
108,서울,2015-02-11,2.7,-0.8,2359,8.0,1436.0,,,,,,,7.3,250.0,1459.0,5.0,250.0,1531.0,2.5,2185.0,270.0,-5.5,21.0,1429.0,60.3,4.3,1002.6,1015.6,6.0,1011.3,1710.0,1013.3,10.7,8.0,1200.0,1.87,11.1,,,,,,5.0,3.0,2.5,-4.3,0.8,-0.1,0.0,0.2,2.1,4.1,5.8,12.3,15.6,,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}1115. {연무}1105-{연무}{강도0}1200-1330.,
108,서울,2015-02-12,-2.2,-4.7,750,1.6,1526.0,,,,,,,13.4,290.0,1642.0,8.1,290.0,1651.0,4.2,3620.0,270.0,-15.5,17.0,1556.0,36.8,1.9,1004.1,1018.9,2345.0,1012.2,418.0,1015.0,10.7,9.7,1200.0,2.11,13.4,,,,,,0.0,0.0,0.7,-6.6,-0.6,-0.3,0.0,0.3,2.2,4.2,5.8,12.4,15.7,,2.4,,,
108,서울,2015-02-13,-1.6,-6.4,736,4.0,1448.0,,,,,,,11.1,270.0,1529.0,6.6,290.0,1341.0,3.1,2713.0,270.0,-12.1,24.0,1331.0,46.4,2.5,1009.2,1022.2,2201.0,1018.7,1453.0,1020.1,10.7,9.8,1200.0,2.09,13.33,,,,,,0.0,0.0,0.6,-10.7,-1.2,-0.6,0.0,0.3,2.2,3.9,5.9,12.3,15.7,,1.7,,,
108,서울,2015-02-14,2.0,-3.1,435,6.6,1719.0,,,,,,,8.6,250.0,1656.0,5.2,230.0,1703.0,2.2,1859.0,20.0,-2.5,58.0,1142.0,72.9,5.3,1010.4,1022.3,2357.0,1019.5,1629.0,1021.1,10.8,0.3,1200.0,0.59,3.13,,,,,,6.5,6.3,-0.1,-10.3,-0.1,-0.3,0.0,0.3,2.1,4.1,5.7,12.2,15.5,,0.9,,{연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2015-02-15,7.9,3.2,747,13.0,1455.0,,,,,,,8.3,50.0,2239.0,5.1,70.0,2112.0,2.9,2543.0,70.0,0.4,38.0,1632.0,61.6,6.3,1009.6,1022.7,237.0,1017.9,1809.0,1020.2,10.8,7.3,1200.0,1.79,10.41,,,,,,8.3,,4.6,-2.4,2.7,0.1,0.1,0.4,2.1,3.5,5.8,12.2,15.6,,1.1,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1750.,
