지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2011-01-11,-5.4,-7.8,245.0,-2.7,1942.0,,,,,9.08,1.9,13.8,270.0,2247.0,7.5,290.0,2255.0,2.5,2137.0,20.0,-10.1,44.0,28.0,70.3,3.0,1007.0,1023.5,0.0,1014.9,1739.0,1018.0,9.8,0.0,1100.0,0.83,3.57,3.1,1950.0,4.7,1950.0,3.3,8.1,7.8,-3.8,-11.7,-2.7,-2.3,-1.9,-0.7,1.9,5.7,8.8,15.0,17.3,,0.9,1.8,{눈}0720-{눈}{강도0}0900-0915. {눈}1010-1025. {눈}1340-{눈}{강도0}1500-{눈}{강도0}1800-2025. {눈}2040-2050. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1420. {박무}1415-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2240.,
108,서울,2011-01-12,-8.2,-11.1,803.0,-4.9,1548.0,,,,,,,10.9,270.0,45.0,6.7,270.0,46.0,3.4,2957.0,270.0,-18.5,29.0,1352.0,44.6,1.4,1012.2,1026.0,2245.0,1018.1,0.0,1023.4,9.8,9.1,1200.0,2.01,11.74,,,4.7,0.0,,0.0,0.0,-3.3,-14.8,-2.1,-1.7,-1.4,-0.4,1.9,5.6,8.7,15.0,17.3,,1.7,,,
108,서울,2011-01-13,-5.9,-11.1,605.0,-0.6,1553.0,,,,,,,6.3,270.0,1410.0,4.4,250.0,1412.0,1.8,1547.0,20.0,-15.8,28.0,1207.0,47.0,1.8,1015.5,1028.4,936.0,1024.8,1520.0,1026.6,9.8,8.0,1200.0,1.95,10.77,,,2.7,0.0,,1.6,1.6,-4.3,-18.6,-2.9,-2.4,-1.9,-0.8,1.9,5.5,8.6,14.9,17.3,,1.4,1.1,,
108,서울,2011-01-14,-3.8,-6.9,2359.0,0.3,1402.0,,,,,5.67,1.1,10.1,320.0,1548.0,6.1,290.0,1510.0,3.4,2929.0,50.0,-11.2,34.0,1511.0,59.1,2.7,1015.1,1027.7,2337.0,1024.8,1726.0,1026.1,9.8,2.7,1300.0,1.49,7.11,2.0,755.0,4.3,755.0,2.0,7.5,4.1,-2.3,-10.6,-1.7,-1.5,-1.3,-0.5,1.8,5.4,8.4,14.7,17.2,,1.5,0.0,{눈}0320-{시정(미만)}{1km}{눈}0510-{시정(이상)}{1km}{눈}0540-{눈}{강도0}0600-0825. {눈}0845-{눈}{강도0}0900-0920. {박무}0910-{박무}{강도0}1200-1230. {연무}1225-1420.,
108,서울,2011-01-15,-12.2,-15.7,2329.0,-6.9,0.0,,,,,,,14.4,320.0,1521.0,8.0,270.0,1203.0,4.9,4261.0,290.0,-23.4,23.0,1126.0,40.0,1.0,1015.9,1028.9,920.0,1024.8,1423.0,1027.2,9.9,8.6,1200.0,2.06,11.75,,,2.1,0.0,,0.9,0.5,-6.0,-17.4,-3.8,-2.9,-2.3,-0.8,1.8,5.4,8.4,14.7,17.2,,1.2,,{연무}0040-{연무}{강도0}0300-0530.,
108,서울,2011-01-16,-14.5,-17.8,741.0,-10.7,1615.0,,,,,,,8.5,320.0,1343.0,5.8,290.0,1330.0,3.4,2908.0,270.0,-23.8,32.0,1321.0,45.4,0.9,1016.9,1030.7,2355.0,1026.7,1410.0,1028.4,9.9,9.2,1200.0,2.02,11.91,,,2.0,0.0,,0.0,0.0,-9.1,-19.7,-6.3,-5.0,-4.0,-1.9,1.6,5.2,8.3,14.6,17.1,,1.1,,,
108,서울,2011-01-17,-9.7,-14.1,402.0,-4.8,1556.0,,,,,,,8.2,290.0,1524.0,5.2,290.0,1528.0,2.4,2096.0,270.0,-18.7,28.0,1414.0,49.8,1.4,1019.7,1033.2,930.0,1029.4,1451.0,1031.0,9.9,9.2,1200.0,2.0,12.02,,,1.8,0.0,,0.0,0.0,-8.0,-22.2,-5.7,-4.7,-4.0,-2.2,1.5,5.2,8.2,14.6,17.2,,1.2,,,
108,서울,2011-01-18,-6.7,-10.8,632.0,-2.7,1455.0,,,,,,,7.9,270.0,1458.0,5.3,290.0,1646.0,2.2,1885.0,290.0,-16.3,25.0,1426.0,48.9,1.8,1018.1,1031.0,55.0,1028.1,1417.0,1029.3,9.9,7.6,1300.0,1.88,10.73,,,1.5,0.0,,2.8,1.6,-6.5,-18.0,-4.7,-4.0,-3.4,-2.1,1.3,5.1,8.1,14.5,17.1,,1.3,0.0,,
108,서울,2011-01-19,-6.6,-10.0,736.0,-3.2,1531.0,,,,,1.33,0.0,8.3,230.0,1613.0,5.2,250.0,1420.0,2.7,2321.0,270.0,-16.8,19.0,1249.0,46.4,1.7,1016.9,1030.1,915.0,1026.4,1601.0,1028.1,9.9,9.0,1200.0,2.06,11.69,,,1.3,0.0,,1.8,1.0,-6.0,-17.6,-4.0,-3.3,-2.8,-1.7,1.2,5.0,8.1,14.4,17.1,,1.4,0.0,{눈}0050-0130. {눈}2245-2325.,
108,서울,2011-01-20,-8.2,-10.5,745.0,-4.7,1450.0,,,,,,,8.0,270.0,39.0,4.7,290.0,45.0,2.7,2311.0,290.0,-18.5,31.0,1440.0,43.6,1.4,1016.0,1029.2,944.0,1025.5,1503.0,1027.2,10.0,9.1,1300.0,1.88,11.45,,,1.2,0.0,,0.6,0.0,-6.7,-15.7,-4.5,-3.7,-3.0,-1.8,1.1,4.8,7.9,14.3,17.1,,1.3,,,
108,서울,2011-01-21,-6.8,-9.7,615.0,-3.2,1429.0,,,,,,,7.5,270.0,1205.0,5.0,270.0,1243.0,2.5,2165.0,290.0,-17.1,30.0,1435.0,44.4,1.6,1015.2,1027.7,2328.0,1024.8,1430.0,1026.4,10.0,8.4,1200.0,1.97,10.82,,,1.0,0.0,,3.0,0.8,-6.3,-15.5,-4.5,-3.8,-3.2,-2.0,0.9,4.7,7.8,14.2,17.0,,0.8,0.4,,
108,서울,2011-01-22,-4.3,-7.1,57.0,-0.8,1601.0,,,,,6.58,0.4,7.6,250.0,1640.0,5.1,250.0,1643.0,2.5,2187.0,50.0,-11.4,33.0,1604.0,59.8,2.6,1016.1,1028.8,2226.0,1025.3,614.0,1027.2,10.0,4.9,1400.0,1.58,8.12,0.6,755.0,1.4,755.0,0.6,5.0,3.9,-4.0,-16.3,-3.3,-2.9,-2.7,-1.7,0.8,4.6,7.6,14.0,16.9,,1.2,0.0,{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-0950. {박무}0940-{박무}{강도0}1200-1250. {연무}1245-1340.,
108,서울,2011-01-23,-4.5,-7.1,2400.0,-2.1,1213.0,,,,,11.67,5.3,9.7,320.0,2155.0,5.9,320.0,2156.0,2.6,2217.0,50.0,-8.8,51.0,26.0,72.5,3.2,1013.8,1028.4,19.0,1021.6,1546.0,1024.8,10.0,0.2,1000.0,0.78,2.46,6.0,1750.0,6.0,1750.0,6.0,8.5,7.1,-4.0,-13.2,-3.0,-2.6,-2.4,-1.5,0.8,4.5,7.6,14.0,16.9,,0.7,5.3,{눈}0855-{눈}{강도0}0900-1010. {눈}1115-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1245-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1540-{눈}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2015-{눈}{강도0}2100-2110. {눈}2145-2250.,
108,서울,2011-01-24,-8.8,-10.9,812.0,-5.8,1324.0,,,,,,,7.8,320.0,37.0,5.5,290.0,1018.0,3.1,2659.0,270.0,-15.1,44.0,1433.0,60.8,1.9,1016.4,1030.0,2318.0,1025.0,0.0,1027.6,10.1,8.8,1300.0,2.08,11.22,,,6.0,0.0,,1.6,1.6,-3.1,-14.6,-2.4,-2.1,-1.9,-1.1,0.9,4.5,7.6,14.0,16.9,,1.0,,-{박무}-0035. {연무}0030-{연무}{강도0}0300-0340.,
108,서울,2011-01-25,-8.4,-11.9,711.0,-4.4,1540.0,,,,,,,7.9,290.0,1742.0,5.2,270.0,1335.0,2.6,2236.0,270.0,-14.8,40.0,1516.0,60.1,1.9,1020.3,1033.1,2140.0,1029.7,8.0,1031.6,10.1,8.4,1200.0,2.05,11.33,,,4.5,0.0,,0.5,0.0,-4.1,-18.3,-3.1,-2.6,-2.4,-1.3,0.8,4.4,7.4,13.9,16.9,,1.2,,{박무}0750-{박무}{강도0}0900-0935. {연무}0930-1120.,
108,서울,2011-01-26,-8.5,-10.7,2338.0,-5.2,1348.0,,,,,,,8.3,290.0,1037.0,5.6,290.0,1037.0,3.2,2785.0,270.0,-16.9,33.0,1337.0,51.5,1.7,1024.1,1037.5,2332.0,1032.6,4.0,1035.4,10.1,9.2,1200.0,2.12,12.69,,,4.0,0.0,,0.3,0.3,-4.3,-15.7,-3.2,-2.7,-2.4,-1.4,0.8,4.4,7.4,13.8,16.9,,1.2,,,
108,서울,2011-01-27,-8.9,-11.5,405.0,-5.7,1502.0,,,,,,,8.3,290.0,942.0,4.9,290.0,1251.0,2.8,2450.0,270.0,-18.4,32.0,1324.0,47.3,1.4,1026.8,1039.6,1049.0,1036.4,2031.0,1038.1,10.2,9.3,1300.0,2.07,12.14,,,3.7,0.0,,2.5,0.1,-5.2,-17.0,-3.8,-3.2,-2.8,-1.7,0.7,4.3,7.3,13.8,16.8,,1.2,,,
108,서울,2011-01-28,-7.9,-10.5,717.0,-4.3,1435.0,,,,,,,8.1,290.0,1659.0,5.2,270.0,1705.0,2.8,2392.0,270.0,-18.4,28.0,1156.0,43.3,1.4,1022.0,1038.2,0.0,1030.6,2018.0,1033.3,10.2,6.7,1200.0,1.85,10.54,,,3.0,0.0,,4.4,0.0,-4.6,-12.7,-3.4,-2.9,-2.7,-1.6,0.6,4.2,7.2,13.7,16.8,,1.6,,,
108,서울,2011-01-29,-9.1,-11.5,2305.0,-5.5,1543.0,,,,,,,12.2,290.0,1316.0,7.4,270.0,1639.0,3.7,3233.0,270.0,-19.5,27.0,1342.0,43.1,1.3,1017.9,1031.0,35.0,1027.7,1549.0,1029.2,10.2,8.3,1200.0,2.16,13.02,,,2.4,0.0,,1.8,1.4,-5.5,-18.2,-3.9,-3.3,-2.9,-1.7,0.6,4.2,7.2,13.6,16.8,,1.2,,,
108,서울,2011-01-30,-10.1,-13.6,729.0,-5.7,1526.0,,,,,,,10.3,270.0,1300.0,7.2,270.0,1301.0,3.7,3209.0,270.0,-20.5,27.0,1443.0,43.5,1.2,1018.1,1031.5,1006.0,1027.2,1727.0,1029.4,10.3,9.5,1200.0,2.23,13.67,,,2.1,0.0,,0.1,0.1,-6.5,-17.3,-4.7,-3.9,-3.5,-2.1,0.4,4.1,7.1,13.5,16.7,,1.5,,,
108,서울,2011-01-31,-6.2,-12.7,328.0,-1.8,1400.0,,,,,1.58,0.0,7.6,270.0,1230.0,4.7,270.0,1231.0,1.9,1668.0,270.0,-12.8,29.0,1149.0,61.5,2.6,1016.7,1030.1,838.0,1026.0,2013.0,1027.9,10.3,5.3,1200.0,2.08,9.39,,,2.0,0.0,,3.4,3.1,-6.2,-20.4,-4.4,-3.8,-3.5,-2.2,0.2,4.0,7.0,13.4,16.6,,1.4,0.0,{눈}1455-{눈}{강도0}1500-1545. {눈}1635-1720. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2011-02-01,-0.2,-4.2,420.0,5.0,1539.0,,,,,,,4.8,250.0,1409.0,3.3,200.0,1417.0,1.9,1668.0,20.0,-5.7,44.0,1449.0,68.0,4.0,1013.8,1026.2,933.0,1022.9,1539.0,1024.6,10.3,8.3,1200.0,2.01,11.55,,,1.6,0.0,,3.9,2.8,-1.1,-10.6,-1.7,-1.8,-1.8,-1.4,0.3,0.4,6.8,13.2,16.5,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1240. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-02-02,1.3,-2.8,625.0,7.0,1443.0,,,,,,,6.2,250.0,1543.0,3.9,270.0,1501.0,1.6,1422.0,20.0,-6.2,24.0,1439.0,60.9,3.9,1012.4,1024.4,1016.0,1021.8,1448.0,1023.2,10.3,8.5,1200.0,1.83,11.07,,,,,,2.8,0.8,0.4,-9.8,-0.8,-0.8,-0.7,-0.5,0.5,3.7,6.7,13.2,16.5,,1.0,,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,서울,2011-02-03,1.5,-1.3,717.0,4.9,1421.0,,,,,,,5.5,180.0,1306.0,3.8,250.0,1444.0,1.4,1213.0,20.0,-2.3,62.0,1337.0,75.9,5.2,1011.0,1023.7,300.0,1019.7,1626.0,1021.7,10.4,1.1,1200.0,1.35,6.26,,,,,,7.8,7.8,1.1,-7.7,0.1,0.0,-0.2,-0.2,0.6,3.7,6.6,13.0,16.3,,1.0,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0710. {박무}0705-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2045. {박무}2040-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2011-02-04,1.2,-0.5,441.0,3.5,1510.0,,,,,,,6.4,200.0,916.0,4.6,200.0,921.0,2.0,1725.0,270.0,-2.3,56.0,1618.0,77.8,5.2,1009.4,1021.4,956.0,1018.7,1455.0,1020.1,10.4,0.0,1400.0,0.66,2.93,,,,,,8.1,8.1,0.4,-7.3,0.1,0.0,-0.1,-0.1,0.7,3.7,6.5,13.0,16.3,,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1130. {연무}1120-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-1915. {박무}1905-{박무}{강도1}2100-{박무}{강도2}2400-,
108,서울,2011-02-05,1.1,-0.8,732.0,5.5,1453.0,,,,,,,6.1,270.0,1735.0,4.2,270.0,1734.0,1.8,1522.0,270.0,-3.5,43.0,1453.0,72.9,4.8,1010.6,1024.4,957.0,1019.0,2316.0,1021.4,10.5,4.5,1200.0,1.91,9.2,,,,,,6.4,4.4,2.4,-8.8,0.2,0.1,-0.1,0.0,0.7,3.6,6.4,12.9,16.2,,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,서울,2011-02-06,0.3,-2.1,514.0,2.7,1656.0,,,,,,,5.3,50.0,1033.0,3.6,290.0,2311.0,1.6,1362.0,50.0,-3.6,58.0,1439.0,75.4,4.7,1006.5,1019.6,2357.0,1014.7,1456.0,1017.3,10.5,0.0,1100.0,0.44,1.87,,,,,,6.9,5.0,-0.3,-8.7,0.1,0.1,-0.1,0.0,0.8,3.6,6.4,12.8,16.2,,1.0,,-{연무}-0020. {박무}0010-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1210. {연무}1205-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2215. {박무}2205-{박무}{강도2}2400-,
108,서울,2011-02-07,0.3,-2.8,622.0,4.2,1301.0,,,,,,,6.7,290.0,1619.0,4.2,290.0,1626.0,1.8,1514.0,290.0,-6.3,36.0,1529.0,63.6,3.9,1006.9,1020.7,1023.0,1013.5,2322.0,1017.7,10.5,2.1,1200.0,1.61,7.59,,,,,,5.0,0.5,-0.5,-11.2,-0.2,0.0,-0.1,0.0,0.8,3.6,6.4,12.8,16.2,,1.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-02-08,2.9,-0.5,557.0,8.5,1505.0,,,,,,,8.7,320.0,2132.0,5.4,320.0,2132.0,2.2,1884.0,50.0,-8.4,24.0,1458.0,44.9,3.3,1000.2,1013.7,40.0,1007.6,1533.0,1010.8,10.6,7.5,1300.0,1.87,11.22,,,,,,5.6,1.6,2.3,-7.7,0.1,0.0,0.0,0.0,0.9,3.6,6.3,12.7,16.2,,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
108,서울,2011-02-09,-1.2,-4.1,2357.0,2.1,1433.0,,,,,,,9.6,290.0,2038.0,6.5,320.0,2047.0,3.4,2946.0,270.0,-12.1,25.0,1612.0,46.5,2.6,1007.4,1021.4,2346.0,1012.6,1.0,1018.3,10.6,8.5,1300.0,2.13,13.24,,,,,,1.9,0.6,1.4,-7.2,0.2,0.1,0.0,0.1,1.0,3.7,6.3,12.7,16.2,,2.6,,{박무}0440-{박무}{강도0}0600-0840.,
108,서울,2011-02-10,-2.1,-5.6,504.0,2.7,1506.0,,,,,,,5.8,250.0,1859.0,4.5,270.0,1852.0,2.2,1926.0,270.0,-15.7,22.0,1514.0,35.0,1.8,1010.0,1022.4,928.0,1019.1,1649.0,1020.9,10.6,4.3,1300.0,1.71,8.97,,,,,,3.9,1.4,-0.1,-10.5,-0.2,-0.1,-0.1,0.1,1.0,3.7,6.3,12.6,16.1,,1.6,,,
108,서울,2011-02-11,-2.9,-6.2,725.0,1.8,1437.0,,,,,,,9.8,290.0,2019.0,6.0,290.0,2009.0,3.1,2711.0,270.0,-14.6,23.0,1826.0,42.0,2.0,1008.8,1021.3,837.0,1017.2,1535.0,1019.7,10.7,9.1,1200.0,2.26,13.92,,,,,,0.8,0.4,-0.5,-12.3,-0.8,-0.4,-0.2,0.1,1.0,3.7,6.2,12.6,16.1,,2.4,,{연무}0920-{연무}{강도0}1200-1440.,
108,서울,2011-02-12,-5.9,-9.2,737.0,-1.8,1454.0,,,,,,,8.4,270.0,146.0,5.6,270.0,138.0,3.4,2977.0,270.0,-16.6,31.0,1413.0,43.0,1.7,1012.8,1026.3,2221.0,1020.2,6.0,1023.9,10.7,9.2,1200.0,2.28,13.91,,,,,,0.0,0.0,-2.4,-12.7,-1.7,-1.1,-0.7,-0.1,1.1,3.7,6.2,12.5,16.1,,1.9,,,
108,서울,2011-02-13,-4.8,-9.0,631.0,-0.2,1351.0,,,,,,,6.8,270.0,1537.0,4.7,250.0,1557.0,2.2,1917.0,270.0,-16.8,21.0,1332.0,39.5,1.7,1014.4,1027.3,1005.0,1023.9,1428.0,1025.5,10.7,6.1,1200.0,2.06,11.44,,,,,,4.1,0.0,-2.5,-16.5,-2.2,-1.8,-1.5,-0.5,1.0,3.6,6.1,12.4,16.0,,1.8,,{햇무리}1220-1340.,
