지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2013-01-24,-1.5,-7.6,2354,2.0,1256,,,,,,1.0,13.4,320,2050,8.1,320,1848,3.6,3090.0,290.0,-8.2,33,2057,64.1,3.8,1002.3,1020.2,2354,1012.7,1407,1016.1,10.1,0.6,,,,,,,,,,,-0.3,-8.1,,,,,,,,,,,,,,
98,동두천,2013-01-25,-9.6,-12.0,2349,-5.2,1521,,,,,,,10.1,320,16,7.1,290,2,3.7,3173.0,290.0,-19.8,26,1536,44.1,1.3,1007.8,1023.4,1045,1020.2,1,1022.1,10.1,9.4,,,,,,,,,,,-3.1,-12.1,,,,,,,,,,,,,,
98,동두천,2013-01-26,-9.9,-15.0,726,-4.2,1528,,,,,,,7.4,320,1021,5.2,290,1036,1.9,1609.0,20.0,-19.0,27,1238,49.3,1.4,1009.2,1026.0,2336,1022.1,1406,1023.5,10.1,9.3,,,,,,,,,,,-5.2,-14.7,,,,,,,,,,,,,,
98,동두천,2013-01-27,-8.7,-14.0,713,-2.8,1454,,,,,,,7.7,320,1454,4.7,320,1334,1.4,1250.0,340.0,-15.7,35,1434,59.0,1.8,1011.2,1027.1,2341,1023.8,1419,1025.5,10.2,9.3,,,,,,,,,,,-5.1,-14.2,,,,,,,,,,,,,,
98,동두천,2013-01-28,-5.0,-12.5,641,0.1,1346,,,,,,,6.1,180,1648,3.4,180,1341,1.0,866.0,20.0,-10.8,36,1227,65.3,2.8,1012.8,1028.4,1050,1026.0,1738,1026.9,10.2,2.7,,,,,,,,,,,-4.1,-13.3,,,,,,,,,,,,,,
98,동두천,2013-01-29,1.7,-0.6,1,3.2,2325,,,,,,0.0,2.0,250,745,1.3,20,829,0.3,230.0,320.0,-1.5,68,1,79.5,5.6,1012.5,1027.5,2345,1025.4,615,1026.3,10.2,0.0,,,,,,,,,,,-0.4,-2.3,,,,,,,,,,,,,,
98,동두천,2013-01-30,4.3,1.6,2333,8.0,1321,,,,,,,3.1,270,1220,1.8,180,1425,0.5,423.0,50.0,1.1,66,1418,80.4,6.6,1015.7,1030.6,2239,1027.5,1,1029.4,10.3,0.0,,,,,,,,,,,0.5,-1.1,,,,,,,,,,,,,,
98,동두천,2013-01-31,7.0,1.7,23,13.9,1453,,,,,,0.0,5.0,90,2207,3.4,200,1402,1.2,1062.0,90.0,0.7,40,1454,66.6,6.4,1015.4,1031.7,840,1025.2,2357,1028.9,10.3,7.1,,,,,,,,,,,2.1,-0.3,,,,,,,,,,,,,,
98,동두천,2013-02-01,6.8,4.7,455,8.9,1547,,,,,,35.5,6.3,250,2132,3.9,250,2135,1.2,1026.0,340.0,5.2,63,156,90.5,8.9,1003.9,1025.5,18,1011.8,1537,1017.2,10.3,0.0,,,,,,,,,,,2.2,2.2,,,,,,,,,,,,,,
98,동두천,2013-02-02,-0.7,-5.1,2352,5.0,1,,,,,,,8.6,290,1600,5.3,290,1704,3.0,2586.0,270.0,-7.7,29,1613,61.0,3.6,1013.0,1030.6,2315,1019.4,4,1026.9,10.4,9.2,,,,,,,,,,,2.1,-6.1,,,,,,,,,,,,,,
98,동두천,2013-02-03,-4.0,-7.9,604,-0.5,1439,,,,,,8.5,3.4,20,26,2.1,200,1633,0.7,580.0,290.0,-8.3,46,1457,73.5,3.4,1011.7,1031.4,259,1019.1,2325,1025.7,10.4,0.0,,,,,,,,,,,-0.5,-8.0,,,,,,,,,,,,,,
98,동두천,2013-02-04,-1.0,-5.4,2345,4.7,1401,,,,,,2.0,10.2,290,1245,6.6,320,1254,2.2,1880.0,320.0,-4.6,51,1438,77.4,4.4,1006.9,1026.4,2354,1015.5,449,1020.7,10.4,7.3,,,,,,,,,,,0.2,-8.2,,,,,,,,,,,,,,
98,동두천,2013-02-05,-2.0,-7.9,403,3.8,1513,,,,,,3.0,4.7,160,1722,2.6,160,1722,0.9,751.0,360.0,-4.7,58,1511,82.6,4.4,1007.8,1026.7,34,1017.5,2347,1021.6,10.4,0.1,,,,,,,,,,,-0.7,-9.5,,,,,,,,,,,,,,
98,동두천,2013-02-06,-1.6,-5.0,2329,1.7,1117,,,,,,1.0,6.6,270,1408,4.8,250,1340,1.8,1526.0,340.0,-4.5,62,1136,80.6,4.4,1004.4,1019.4,1057,1016.8,352,1018.3,10.5,4.0,,,,,,,,,,,0.0,-7.0,,,,,,,,,,,,,,
98,동두천,2013-02-07,-11.3,-15.1,2317,-3.6,129,,,,,,,10.2,290,1403,7.0,290,206,3.9,3400.0,290.0,-19.8,32,1345,49.6,1.3,1011.1,1030.5,2343,1018.2,58,1025.6,10.5,9.1,,,,,,,,,,,-0.4,-15.4,,,,,,,,,,,,,,
98,동두천,2013-02-08,-12.0,-17.0,737,-5.1,1504,,,,,,,7.0,320,53,4.9,320,58,2.0,1693.0,270.0,-21.2,27,1400,47.3,1.2,1017.7,1034.6,1025,1030.3,135,1032.3,10.6,9.5,,,,,,,,,,,-1.7,-16.2,,,,,,,,,,,,,,
98,동두천,2013-02-09,-8.7,-17.1,717,-0.3,1438,,,,,,,5.3,270,1544,3.4,290,1522,1.1,924.0,200.0,-14.3,39,1441,65.6,2.1,1014.1,1031.9,235,1025.7,1508,1028.4,10.6,9.0,,,,,,,,,,,-2.0,-17.0,,,,,,,,,,,,,,
98,동두천,2013-02-10,-4.7,-9.2,2321,1.6,1333,,,,,,,10.3,320,1558,6.6,290,1606,2.2,1913.0,290.0,-12.9,28,1649,56.8,2.4,1012.5,1030.0,2343,1025.2,539,1026.6,10.6,9.2,,,,,,,,,,,-0.8,-10.9,,,,,,,,,,,,,,
98,동두천,2013-02-11,-6.6,-13.9,704,0.6,1605,,,,,,,4.0,290,1508,2.5,270,1537,1.0,866.0,20.0,-15.0,24,1648,54.0,1.9,1017.3,1033.7,1047,1029.9,1,1031.5,10.7,9.4,,,,,,,,,,,-2.2,-15.0,,,,,,,,,,,,,,
98,동두천,2013-02-12,-4.9,-7.5,2259,-0.4,1300,,,,,,,8.2,270,1351,4.7,250,1422,1.3,1088.0,340.0,-9.7,33,1320,70.4,3.0,1012.0,1031.2,1,1022.8,1329,1026.1,10.7,0.0,,,,,,,,,,,-1.3,-10.9,,,,,,,,,,,,,,
98,동두천,2013-02-13,-2.8,-9.6,632,5.2,1332,,,,,,,7.1,250,1459,4.9,250,1503,1.2,1057.0,250.0,-8.4,35,1421,67.9,3.2,1013.6,1029.2,853,1026.1,1536,1027.6,10.7,8.9,,,,,,,,,,,-1.4,-12.8,,,,,,,,,,,,,,
98,동두천,2013-02-14,0.2,-5.6,642,7.8,1508,,,,,,,5.0,290,1644,3.8,290,1652,0.9,792.0,230.0,-4.9,43,1450,70.4,4.3,1010.8,1027.9,241,1021.9,1631,1024.6,10.8,6.8,,,,,,,,,,,-0.2,-8.3,,,,,,,,,,,,,,
98,동두천,2013-02-15,-1.2,-5.8,2349,2.9,1044,,,,,,,10.8,290,1156,7.1,290,1428,2.6,2214.0,320.0,-11.7,21,1156,50.1,2.8,1009.6,1026.6,2354,1021.4,444,1023.5,10.8,9.9,,,,,,,,,,,-0.1,-8.0,,,,,,,,,,,,,,
98,동두천,2013-02-16,-3.4,-10.2,718,3.5,1519,,,,,,,6.8,290,1725,4.2,270,1732,1.0,876.0,270.0,-13.3,18,1609,49.9,2.2,1013.7,1029.7,1106,1026.0,2338,1027.7,10.8,9.7,,,,,,,,,,,-1.6,-11.3,,,,,,,,,,,,,,
98,동두천,2013-02-17,0.9,-4.5,53,7.3,1441,,,,,,,6.1,180,1415,3.3,180,1422,1.1,909.0,230.0,-6.6,32,1442,58.6,3.8,1007.1,1026.8,21,1016.3,2029,1020.9,10.9,2.9,,,,,,,,,,,-0.4,-5.4,,,,,,,,,,,,,,
98,동두천,2013-02-18,0.7,-2.6,2346,4.9,1531,,,,,,,7.0,340,2144,4.8,320,1808,2.1,1835.0,320.0,-7.8,35,2337,54.8,3.6,1005.1,1022.1,2256,1016.5,430,1018.8,10.9,3.9,,,,,,,,,,,0.7,-4.0,,,,,,,,,,,,,,
98,동두천,2013-02-19,-2.9,-7.6,2353,2.7,1508,,,,,,,10.1,270,1523,6.3,290,1620,3.1,2700.0,290.0,-18.1,18,1126,30.6,1.5,1011.0,1028.3,2351,1021.7,1,1025.0,11.0,10.1,,,,,,,,,,,1.0,-8.2,,,,,,,,,,,,,,
98,동두천,2013-02-20,-5.0,-11.1,722,1.4,1411,,,,,,,7.4,250,1551,4.8,290,1927,1.8,1596.0,230.0,-16.0,19,1246,44.0,1.8,1015.0,1031.2,922,1027.2,1511,1029.2,11.0,9.7,,,,,,,,,,,0.1,-11.1,,,,,,,,,,,,,,
98,동두천,2013-02-21,-2.5,-6.7,407,3.7,1534,,,,,,,8.5,320,1414,5.3,270,1443,1.5,1317.0,250.0,-10.9,27,1547,54.5,2.7,1015.4,1031.8,1017,1027.1,1656,1029.4,11.0,9.1,,,,,,,,,,,0.3,-7.5,,,,,,,,,,,,,,
98,동두천,2013-02-22,-0.2,-5.1,124,5.6,1317,,,,,,0.2,13.0,290,1615,8.6,270,1524,2.8,2428.0,290.0,-9.0,19,1549,56.9,3.4,1011.5,1028.4,2357,1023.0,1426,1025.3,11.1,8.1,,,,,,,,,,,0.5,-6.2,,,,,,,,,,,,,,
98,동두천,2013-02-23,-1.6,-8.1,723,3.5,1507,,,,,,,10.9,230,1355,7.1,250,1640,2.2,1927.0,270.0,-10.0,25,1227,55.0,3.0,1014.2,1029.9,714,1025.8,1806,1028.2,11.1,9.4,,,,,,,,,,,0.6,-8.7,,,,,,,,,,,,,,
98,동두천,2013-02-24,-0.3,-6.4,741,5.9,1514,,,,,,,6.7,250,1252,4.4,290,1442,1.3,1136.0,320.0,-10.8,21,1629,49.9,2.8,1015.7,1031.3,940,1028.2,1720,1029.6,11.2,8.6,,,,,,,,,,,0.7,-7.4,,,,,,,,,,,,,,
98,동두천,2013-02-25,1.8,-3.7,408,8.8,1412,,,,,,,5.1,290,1526,2.4,200,1255,1.0,899.0,360.0,-7.4,29,1151,53.1,3.5,1014.9,1031.1,853,1026.3,1646,1028.7,11.2,7.5,,,,,,,,,,,1.6,-5.1,,,,,,,,,,,,,,
98,동두천,2013-02-26,2.6,-1.1,711,6.9,1104,,,,,,0.0,7.2,180,1121,4.4,180,1126,0.9,793.0,20.0,-1.4,46,1105,76.3,5.6,1006.9,1026.7,1,1017.4,1656,1020.5,11.2,0.0,,,,,,,,,,,0.4,-3.1,,,,,,,,,,,,,,
98,동두천,2013-02-27,3.6,-0.9,702,11.4,1510,,,,,,,8.2,250,1751,5.5,250,1757,1.6,1391.0,360.0,-1.2,33,1511,73.8,5.6,1005.4,1020.6,2326,1017.6,1631,1019.0,11.3,7.5,,,,,,,,,,,3.3,-3.0,,,,,,,,,,,,,,
98,동두천,2013-02-28,5.1,-2.4,700,13.2,1558,,,,,,0.5,8.5,290,2322,5.4,290,2330,1.6,1386.0,160.0,-2.8,23,1609,63.9,5.1,1002.4,1021.5,230,1010.7,1657,1015.8,11.3,4.8,,,,,,,,,,,3.1,-3.7,,,,,,,,,,,,,,
98,동두천,2013-03-01,1.4,-2.2,2257,6.9,1,,,,,,2.5,11.5,320,1614,8.1,290,1212,4.1,3563.0,320.0,-6.4,33,1357,57.9,4.1,1002.7,1023.7,2321,1009.2,420,1016.4,11.4,9.7,,,,,,,,,,,3.8,-3.8,,,,,,,,,,,,,,
98,동두천,2013-03-02,-0.5,-4.8,645,6.3,1544,,,,,,,10.1,340,121,5.5,320,7,2.3,1965.0,360.0,-11.4,25,1551,44.8,2.6,1012.4,1028.5,1100,1023.5,5,1026.3,11.4,9.6,,,,,,,,,,,1.9,-6.4,,,,,,,,,,,,,,
98,동두천,2013-03-03,0.3,-4.6,705,7.0,1508,,,,,,,7.5,270,1627,4.8,290,1628,1.8,1541.0,250.0,-8.3,21,1443,56.1,3.3,1008.8,1025.9,1,1019.8,1720,1022.6,11.4,9.9,,,,,,,,,,,3.5,-5.9,,,,,,,,,,,,,,
98,동두천,2013-03-04,2.8,-2.9,312,9.9,1340,,,,,,,9.3,340,1647,6.0,290,1705,1.5,1312.0,320.0,-5.3,26,1658,58.8,4.2,1006.7,1024.3,2342,1017.9,1445,1020.3,11.5,6.1,,,,,,,,,,,3.4,-4.8,,,,,,,,,,,,,,
98,동두천,2013-03-05,2.8,-3.7,639,11.2,1444,,,,,,,8.4,250,1555,5.9,250,1601,1.8,1586.0,250.0,-5.5,24,1428,58.8,4.1,1010.4,1026.9,856,1021.6,1653,1024.1,11.5,10.5,,,,,,,,,,,3.7,-5.3,,,,,,,,,,,,,,
98,동두천,2013-03-06,6.9,-1.7,402,15.1,1511,,,,,,,6.3,140,1532,4.1,160,1619,1.5,1281.0,160.0,-4.1,26,1334,50.8,4.5,1006.0,1023.5,844,1014.0,2340,1019.4,11.6,6.8,,,,,,,,,,,4.7,-3.6,,,,,,,,,,,,,,
98,동두천,2013-03-07,9.2,4.5,2228,13.4,1622,,,,,,0.5,9.2,180,536,4.7,230,400,2.6,2257.0,200.0,3.7,35,21,70.9,8.1,997.5,1014.0,1,1009.2,1625,1010.7,11.6,2.9,,,,,,,,,,,7.3,1.5,,,,,,,,,,,,,,
98,동두천,2013-03-08,8.0,3.7,654,15.6,1640,,,,,,,7.4,250,1211,4.5,250,1310,1.7,1462.0,250.0,2.2,42,1643,68.8,7.2,995.4,1012.1,2320,1006.2,1524,1008.5,11.6,4.8,,,,,,,,,,,8.0,1.3,,,,,,,,,,,,,,
98,동두천,2013-03-09,11.8,1.2,603,24.7,1536,,,,,,,14.1,230,1555,8.0,230,1652,2.7,2320.0,250.0,1.9,17,1347,58.8,7.1,993.1,1011.5,1,999.4,1748,1006.1,11.7,9.0,,,,,,,,,,,8.9,-1.1,,,,,,,,,,,,,,
98,동두천,2013-03-10,1.8,-2.1,717,8.4,1556,,,,,,,11.2,290,211,7.2,320,218,3.9,3359.0,320.0,-12.6,16,1515,35.1,2.4,1007.2,1026.1,2244,1007.6,1,1020.8,11.7,10.9,,,,,,,,,,,5.4,-3.8,,,,,,,,,,,,,,
98,동두천,2013-03-11,3.8,-5.5,633,14.4,1502,,,,,,,5.7,270,1826,4.0,250,1834,1.3,1134.0,20.0,-9.8,14,1449,41.8,3.0,1010.5,1027.5,813,1020.6,1656,1024.1,11.8,11.0,,,,,,,,,,,4.7,-6.5,,,,,,,,,,,,,,
98,동두천,2013-03-12,6.0,-2.3,649,12.9,1141,,,,,,5.5,7.2,160,1118,4.3,160,1122,1.3,1158.0,160.0,0.9,46,1042,70.6,6.8,1001.5,1022.3,46,1007.9,2400,1014.8,11.8,4.0,,,,,,,,,,,3.7,-4.1,,,,,,,,,,,,,,
98,동두천,2013-03-13,5.2,1.4,2400,9.4,1602,,,,,,12.0,9.5,340,1842,6.4,320,1540,3.1,2657.0,360.0,-0.3,43,1749,69.5,6.3,1000.7,1024.1,2400,1005.2,301,1014.1,11.9,4.3,,,,,,,,,,,6.7,-0.5,,,,,,,,,,,,,,
98,동두천,2013-03-14,3.5,-2.1,653,11.2,1523,,,,,,,7.6,250,1819,5.3,250,1819,2.1,1797.0,20.0,-5.6,27,1626,54.4,4.1,1013.3,1028.6,859,1024.1,1,1026.9,11.9,11.1,,,,,,,,,,,5.7,-3.9,,,,,,,,,,,,,,
98,동두천,2013-03-15,3.7,-3.4,601,12.0,1448,,,,,,,7.8,250,1809,5.3,250,1806,1.6,1380.0,230.0,-5.2,30,1419,55.4,4.1,1011.5,1028.0,741,1021.8,1624,1025.2,11.9,9.8,,,,,,,,,,,4.6,-5.4,,,,,,,,,,,,,,
98,동두천,2013-03-16,5.9,-1.7,641,16.1,1458,,,,,,,6.9,250,1725,4.6,250,1745,1.3,1166.0,250.0,-2.7,25,1459,57.4,5.1,1010.1,1025.7,938,1021.4,1652,1023.6,12.0,10.8,,,,,,,,,,,6.5,-3.8,,,,,,,,,,,,,,
98,동두천,2013-03-17,6.9,-1.1,536,16.4,1316,,,,,,2.0,7.4,270,1550,5.2,270,1559,1.7,1458.0,230.0,-2.7,11,1559,62.1,5.3,1000.3,1022.4,1,1005.7,2357,1013.6,12.0,6.2,,,,,,,,,,,7.8,-2.5,,,,,,,,,,,,,,
98,동두천,2013-03-18,8.0,3.1,728,16.4,1400,,,,,,0.5,10.0,250,1715,6.9,250,1832,2.5,2191.0,250.0,2.6,28,1302,73.4,7.4,991.0,1008.8,2356,1001.0,1623,1004.2,12.1,8.3,,,,,,,,,,,10.3,1.5,,,,,,,,,,,,,,
98,동두천,2013-03-19,7.7,3.5,525,13.8,1255,,,,,,,7.3,360,2154,4.1,360,2133,1.9,1673.0,360.0,-0.4,25,1326,59.8,6.1,998.5,1014.5,902,1008.8,1,1011.7,12.1,3.5,,,,,,,,,,,8.3,1.7,,,,,,,,,,,,,,
98,동두천,2013-03-20,1.9,-3.3,2333,7.4,1520,,,,,,1.5,12.3,290,1618,8.2,290,1532,3.7,3184.0,360.0,-4.2,29,1712,66.4,4.9,999.4,1020.8,2333,1008.2,453,1013.0,12.1,5.2,,,,,,,,,,,5.3,-4.7,,,,,,,,,,,,,,
98,동두천,2013-03-21,0.8,-6.2,620,8.8,1513,,,,,,,7.5,230,1521,4.6,250,1602,1.8,1529.0,230.0,-11.6,19,1130,42.6,2.5,1003.7,1021.1,702,1013.9,2043,1017.4,12.2,11.2,,,,,,,,,,,3.9,-6.4,,,,,,,,,,,,,,
98,동두천,2013-03-22,2.4,-2.3,339,8.3,1551,,,,,,,8.0,250,1450,5.2,270,1435,1.6,1362.0,230.0,-3.9,52,1708,63.0,4.6,999.9,1016.9,2400,1011.5,1547,1013.5,12.2,2.7,,,,,,,,,,,2.8,-3.8,,,,,,,,,,,,,,
