지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2019-01-27,5.6,2.4,647,8.5,1402,,,,,,,6.9,250,1247,4.2,290,1256,2.4,2073,290,-1.1,50,1053,62.0,5.7,1026.1,1031.7,853,1025.3,2327,1028.6,10.4,6.6,1300,2.18,13.04,,,,,,4.6,4.6,6.7,-2.3,6.4,6.1,5.9,8.2,8.5,9.9,10.2,16.3,18.9,2.1,3.0,,,
184,제주,2019-01-28,7.7,4.8,2400,10.8,1008,,,,,,,12.5,290,1029,6.6,290,1124,4.4,3770,230,-0.3,42,1821,57.1,6.1,1021.7,1026.6,2337,1022.6,1404,1024.2,10.5,2.1,1300,1.22,6.69,,,,,,6.3,5.6,7.4,1.3,7.4,7.2,7.2,8.5,,,,,,1.8,2.5,,{연무}1306-{연무}{강도0}1500-1654.,
184,제주,2019-01-29,6.3,2.8,733,9.2,1540,,,,,,,6.5,360,414,4.2,20,1355,2.0,1721,20,-0.2,53,1054,63.6,6.1,1024.5,1028.8,928,1025.8,1827,1027.0,10.5,8.7,1200,2.33,14.21,,,,,,2.4,1.9,7.5,-1.2,6.9,6.6,6.3,8.4,8.6,9.6,10.0,16.2,18.8,1.9,2.7,,,
184,제주,2019-01-30,8.2,6.8,1,10.1,1145,,,,,4.13,0.0,5.5,320,1448,3.7,290,1346,1.6,1390,230,2.8,56,2045,68.9,7.5,1022.0,1027.0,1025,1021.5,2359,1024.5,10.5,0.0,1100,1.0,4.44,,,,,,9.5,5.8,8.5,4.3,8.1,7.8,8.1,8.6,8.7,9.8,10.4,16.4,18.8,1.0,1.4,5.9,{비}1738-{비}{강도0}1800-1939. {비}2015-{비}{강도0}2100-2222.,
184,제주,2019-01-31,4.9,3.3,1520,8.2,305,,,,,12.37,17.9,21.2,20,1228,13.2,360,1254,5.2,4456,360,0.9,57,112,76.3,6.7,1018.4,1025.5,2356,1017.1,805,1020.9,10.6,0.0,1300,0.2,1.09,,,,,,9.0,7.4,5.4,2.1,7.3,7.1,6.5,8.8,9.1,10.0,11.1,16.4,18.8,1.1,1.6,12.0,{비}0222-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1444. {박무}0347-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1321.,
184,제주,2019-02-01,5.0,3.4,6,6.8,1349,,,,,0.17,0.0,15.8,340,251,8.6,290,443,4.8,4186,290,-2.7,46,1120,57.5,5.0,1023.4,1027.7,956,1025.2,1541,1026.0,10.6,1.6,1100,1.7,6.9,,,,,,7.6,7.6,4.1,1.1,6.1,6.0,5.6,8.3,8.6,10.2,10.2,14.9,18.4,1.6,2.2,0.0,{소낙성진눈깨비}0943-0953.,
184,제주,2019-02-02,9.3,5.0,1,12.0,1610,,,,,,,6.0,50,1746,3.7,200,816,2.2,1893,200,1.4,47,1043,58.3,6.8,1019.4,1025.7,114,1017.6,2359,1021.9,10.6,7.5,1200,2.28,13.69,,,,,,6.6,4.6,9.0,1.6,7.3,7.0,7.6,8.1,8.3,9.9,10.1,16.0,18.7,2.1,3.0,8.7,{연무}0634-0850.,
184,제주,2019-02-03,13.3,8.6,1940,18.4,625,,,,,6.48,9.8,19.9,230,633,10.2,230,635,5.5,4719,250,10.4,61,1,83.5,13.0,1012.9,1021.3,2355,1011.5,621,1015.3,10.6,0.1,1100,1.21,3.13,,,,,,9.9,6.6,11.6,7.7,10.5,10.0,11.0,9.1,9.4,9.7,10.3,13.5,17.3,1.4,1.9,1.1,{비}0151-0240. {비}0310-{비}{강도1}0600-0703. {박무}1233-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}1452-{비}{강도0}1500-1524. {비}1919-1957. {비}2057-{비}{강도0}2100-2134.,
184,제주,2019-02-04,6.9,4.9,2326,9.5,30,,,,,,,14.3,320,200,8.0,320,123,3.4,2936,320,-3.1,30,1119,49.9,4.9,1023.4,1028.2,1049,1021.2,1,1025.9,10.7,9.5,1200,2.41,15.14,,,,,,3.0,2.5,7.7,0.0,9.0,8.8,8.5,9.7,9.7,10.0,9.9,15.2,18.5,2.5,3.5,,{박무}0210-{박무}{강도0}0300-0415. {연무}0410-0510.,
184,제주,2019-02-05,9.3,4.0,642,13.6,1601,,,,,,,12.2,50,1450,7.1,50,1455,2.7,2344,50,1.1,47,1609,57.0,6.7,1018.2,1025.5,51,1017.5,2248,1020.8,10.7,8.4,1200,2.36,14.52,,,,,,3.9,3.3,7.8,-0.7,8.1,7.9,7.8,9.4,9.5,10.0,10.0,15.7,18.7,2.5,3.5,,,
184,제주,2019-02-06,11.8,9.1,2351,15.5,1054,,,,,,,5.5,270,1427,3.8,290,1617,1.8,1551,160,4.9,49,310,63.5,8.8,1014.1,1017.7,2158,1015.4,1310,1016.5,10.7,3.0,1000,1.75,8.87,,,,,,5.3,4.4,9.7,3.6,9.8,9.5,10.1,9.6,9.8,10.1,10.6,15.8,18.6,1.5,2.2,3.3,,
184,제주,2019-02-07,6.5,1.9,2348,12.1,559,,,,,4.58,3.8,13.3,50,917,8.3,20,938,3.5,3021,360,1.4,49,1731,70.5,7.2,1018.3,1025.9,2255,1014.2,416,1020.8,10.7,1.0,1400,0.67,2.73,,,,,,7.4,5.6,6.9,-0.4,8.8,8.6,8.3,10.0,10.1,10.3,10.7,15.7,18.5,1.1,1.5,0.5,{비}0654-{비}{강도0}0900-0931. {박무}0708-{박무}{강도1}0900-{박무}{강도0}1200-1331. {비}1004-1051. {비}1217-1328.,
184,제주,2019-02-08,3.4,1.5,603,5.6,1253,,,,,,,9.1,20,300,4.9,360,301,2.8,2453,360,-4.7,39,1631,55.3,4.3,1021.5,1026.7,523,1021.1,1635,1024.1,10.8,5.9,1100,2.32,12.46,,,,,,8.5,2.3,5.2,-0.3,7.0,6.8,6.2,9.2,9.5,10.6,10.9,15.8,18.7,1.9,2.6,0.0,,
184,제주,2019-02-09,3.0,1.5,1955,4.7,200,,,,,2.45,0.0,13.6,340,1224,7.1,320,1253,4.3,3723,320,-3.9,50,233,60.4,4.6,1024.9,1030.3,1942,1022.8,1,1027.5,10.8,0.9,1100,0.97,4.92,,,,,,9.3,6.3,3.4,0.2,6.5,6.4,5.7,8.9,9.3,10.5,10.7,15.7,18.6,1.4,1.9,,{비}0317-0327. {비}0422-0523. {비}0606- {진눈깨비}0710-0722.,
184,제주,2019-02-10,3.1,2.0,141,4.9,1145,,,,,,,8.8,50,133,5.7,20,141,3.1,2664,290,-4.8,50,529,56.1,4.3,1026.5,1030.7,1009,1027.7,1350,1029.1,10.8,1.1,1100,1.8,6.38,,,,,,8.4,4.1,3.5,0.2,6.0,5.9,5.3,8.3,8.8,10.3,10.9,15.8,18.6,1.5,2.1,0.0,,
184,제주,2019-02-11,3.7,2.9,2357,4.7,1511,,,,,0.32,0.0,14.3,320,334,7.4,320,721,4.4,3775,320,-2.9,54,1406,61.5,4.9,1029.4,1034.4,2131,1029.2,103,1032.0,10.9,0.0,1300,0.41,2.55,,,,,,8.1,8.1,3.6,-2.4,5.7,5.5,5.1,8.1,8.7,10.2,10.4,14.9,18.2,1.0,1.4,0.0,{소낙성진눈깨비}0644-0649. {소낙성진눈깨비}0950-1004.,
184,제주,2019-02-12,5.7,1.0,350,8.7,1519,,,,,,,8.7,20,1255,5.4,50,1157,2.3,1967,180,-2.8,36,1320,55.3,5.0,1029.8,1034.8,1016,1030.3,1832,1032.4,10.9,8.1,1200,2.5,14.89,,,,,,5.8,3.3,6.6,-4.6,5.7,5.3,5.1,7.7,8.0,9.8,10.4,15.7,18.5,2.3,3.3,,,
184,제주,2019-02-13,6.8,5.2,2357,8.7,1315,,,,,,,8.6,50,2018,5.5,360,2023,3.3,2845,360,-2.7,36,1135,51.3,5.0,1028.3,1032.1,1035,1029.3,1632,1030.9,10.9,9.5,1200,2.47,15.74,,,,,,3.9,1.4,9.2,2.0,7.3,7.0,7.2,8.0,8.5,9.8,10.9,15.7,18.5,2.8,4.0,,{연무}0838-{연무}{강도0}0900-0912. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-2352.,
184,제주,2019-02-14,5.6,4.2,2227,8.0,1530,,,,,,,7.7,360,358,4.9,360,426,2.2,1915,20,-2.0,48,231,58.3,5.3,1027.1,1031.9,821,1027.7,1728,1029.7,11.0,2.7,1500,1.5,8.42,,,,,,6.3,6.3,7.1,-1.7,7.4,7.1,7.0,8.5,8.9,10.2,10.9,15.8,18.5,1.3,1.8,0.0,{연무}0134-0217. {연무}2248-{연무}{강도0}2400-,
184,제주,2019-02-15,6.4,4.3,143,7.7,955,,,,,6.87,0.0,8.8,290,2353,5.2,320,2329,2.4,2102,320,1.4,57,307,71.4,6.8,1021.8,1027.9,1,1022.7,1757,1024.3,11.0,0.0,1200,0.33,2.07,,,,,,9.5,6.5,5.7,-1.4,6.8,6.5,6.2,8.4,8.9,10.2,10.7,15.8,18.5,1.1,1.6,0.0,-{연무}-0050. {비}0413-{비}{강도0}0600-0818. {박무}0551-{박무}{강도0}0600- {비}0849-{비}{강도0}0900-1136. {박무}{강도0}0900-1144.,
184,제주,2019-02-16,4.2,3.1,2239,7.0,37,,,,,,,12.5,290,836,7.3,320,747,4.7,4070,320,-2.1,53,1511,63.1,5.3,1022.4,1026.3,953,1023.1,212,1025.0,11.0,0.0,1200,0.44,2.18,,,,,,9.5,8.8,4.7,2.6,6.3,6.2,5.7,8.1,8.8,10.2,10.5,14.5,17.9,1.2,1.7,,{연무}0110-{연무}{강도0}0300-0311.,
184,제주,2019-02-17,4.4,3.1,5,6.9,1411,,,,,,,8.4,360,728,4.7,290,944,3.1,2658,320,-3.1,48,1514,58.5,4.9,1024.2,1027.9,914,1025.2,1526,1026.8,11.1,1.6,1400,1.61,8.79,,,,,,7.5,5.9,6.8,-1.8,6.2,5.9,5.7,7.9,8.4,10.0,10.0,14.8,18.2,1.4,2.0,,,
184,제주,2019-02-18,7.1,2.9,212,9.8,1434,,,,,8.4,2.1,8.7,90,2202,4.5,70,2200,2.1,1802,180,1.5,46,1148,68.3,7.0,1021.2,1027.5,1,1019.3,2357,1023.7,11.1,0.0,1100,1.19,4.87,,,,,,9.8,5.5,6.4,-2.1,6.4,6.2,6.2,7.8,8.2,9.5,10.0,15.6,18.4,1.1,1.5,17.1,{달무리}0034-0245. {비}1111-1123. {비}1248-1345. {비}1432-{비}{강도0}1500-1637. {비}1710-1805. {비}1945-{비}{강도0}2100-{비}{강도0}2400- {박무}2252-2335.,
184,제주,2019-02-19,9.3,6.4,2259,13.0,1206,,,,,8.77,15.9,15.8,50,623,10.1,20,626,4.1,3550,270,7.1,77,2107,87.0,10.3,1015.4,1023.7,2358,1012.6,422,1017.9,11.1,0.0,1100,0.72,2.75,,,,,,8.9,7.0,8.8,3.7,8.6,8.2,8.7,8.2,8.5,9.5,11.2,15.6,18.3,0.8,1.1,0.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-0805. {박무}0453-{박무}{강도1}0600-0654. {비}0950-1010. {박무}1227-1343. {비}1257-1318. {박무}1418-1445.,
184,제주,2019-02-20,6.9,4.8,459,9.4,1354,,,,,,,7.8,20,1200,4.7,360,1151,2.5,2117,270,1.3,59,1641,68.3,6.7,1023.3,1027.8,2309,1022.8,139,1025.8,11.1,1.4,1300,1.79,7.62,,,,,,8.3,5.3,7.9,0.3,7.7,7.5,7.6,8.6,8.7,9.9,10.5,15.3,18.3,1.4,2.0,,{달코로나}0350-0455. {연무}1819-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2019-02-21,7.1,5.6,819,8.7,1332,,,,,,,7.1,20,443,4.4,360,449,2.4,2079,20,0.3,51,1418,62.0,6.2,1023.4,1027.9,203,1024.1,2334,1026.0,11.2,7.1,1200,2.35,14.58,,,,,,7.0,2.8,8.7,4.3,8.3,8.0,8.2,8.6,8.9,10.0,10.7,15.5,18.3,1.9,2.7,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1231. {연무}1957-{연무}{강도0}2100-{연무}{강도0}2400-,
