지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2019-01-11,2.8,-3.0,1,8.4,1451,,,,,,,3.9,340,1515,1.8,140,1237,0.8,670,340,-3.7,43,1524,63.5,4.7,1016.7,1028.0,814,1022.2,2321,1025.3,9.9,4.8,1200,1.86,9.35,,,,,,6.5,6.5,2.1,-5.0,0.4,-0.3,0.5,1.2,2.8,6.1,9.0,15.0,18.1,1.2,1.7,0.5,{박무}0531-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2019-01-12,4.5,1.8,707,8.8,1445,,,,,5.08,0.5,7.1,180,303,4.0,200,303,1.0,905,340,-0.9,47,1446,69.8,5.8,1014.6,1024.8,2342,1021.0,1403,1023.2,9.9,5.3,1200,1.77,8.47,,,,,,7.5,6.8,2.7,-1.6,1.3,-0.1,0.6,1.2,2.9,6.0,9.0,14.9,18.0,1.2,1.7,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-0755. -{연무}-{연무}{강도0}0300-0340. {박무}0335-{시정(미만)}{1km}{안개}0511-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0839-{박무}{강도2}0900-{박무}{강도1}1200-1310. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,3.47
133,대전,2019-01-13,1.8,-2.8,753,8.4,1435,,,,,,,3.7,340,1321,1.7,140,1140,0.7,640,320,-4.1,40,1543,66.6,4.5,1017.2,1027.6,2345,1024.4,1410,1025.9,9.9,8.4,1200,1.93,11.06,,,,,,0.0,0.0,0.9,-8.3,0.8,-0.1,0.8,1.5,2.9,5.9,8.8,14.8,18.0,1.4,2.0,,-{연무}-{연무}{강도1}0300-0330. {박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
133,대전,2019-01-14,1.7,-1.6,8,6.1,1441,,,,,,,4.4,20,1238,2.2,50,1245,0.8,702,290,-2.8,56,1442,72.5,5.0,1017.4,1028.5,1027,1024.2,2358,1026.1,9.9,4.5,1200,1.56,8.33,,,,,,7.1,3.4,1.3,-6.2,1.4,0.0,1.6,2.1,3.0,5.9,8.7,14.7,18.0,0.9,1.2,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0820. {박무}0815-{박무}{강도1}0900-1150. {연무}1145-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도2}1800-{연무}{강도2}2100-2310. {박무}2305-{박무}{강도2}2400-,
133,대전,2019-01-15,-0.1,-4.9,2357,5.6,1152,,,,,2.25,0.3,9.6,290,2116,5.1,320,2032,1.9,1659,320,-4.6,54,2120,72.5,4.5,1015.8,1028.1,2359,1022.1,1305,1024.5,9.9,3.4,1100,1.59,5.83,,,,,,6.6,4.6,-0.2,-6.7,1.0,0.8,2.0,2.4,3.3,5.8,8.6,14.5,17.9,0.9,1.2,0.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1010. {연무}1005-{연무}{강도0}1200-1420. {비}1345-{진눈깨비}1420-{비}1450-{비}{강도0}1500-1525. {박무}1415-{박무}{강도2}1500-1625. {연무}1620-1745. {눈}2005-2040.,
133,대전,2019-01-16,-3.8,-8.5,726,1.3,1546,,,,,,,7.7,320,1411,3.8,320,1439,1.3,1145,320,-11.9,27,1431,56.8,2.5,1018.6,1029.6,1105,1025.9,2250,1027.5,10.0,7.8,1200,2.19,12.48,,,,,,3.5,2.4,-1.6,-11.0,-0.4,0.3,1.6,2.2,3.4,5.9,8.6,14.4,17.9,1.4,1.9,,,
133,대전,2019-01-17,0.0,-2.5,1,4.5,1514,,,,,1.0,0.0,6.0,230,1620,2.7,200,630,1.4,1224,200,-4.2,52,1,72.9,4.5,1016.6,1028.6,2350,1023.4,1354,1025.3,10.0,2.6,1300,0.97,5.17,,,,,,5.4,5.4,0.0,-7.4,0.0,0.2,1.5,1.9,3.2,5.9,8.5,14.4,17.8,0.6,0.9,0.0,{눈}1055-1155. {연무}1638-{연무}{강도0}1800-1930. {박무}1925-2030. {박무}2355-{박무}{강도0}2400-,
133,대전,2019-01-18,0.8,-4.8,630,8.0,1532,,,,,,,3.8,200,1242,2.1,200,1526,0.8,648,270,-4.2,44,1534,70.8,4.5,1019.4,1030.5,936,1026.4,1412,1028.1,10.0,7.8,1200,1.96,11.13,,,,,,3.3,2.1,-0.4,-9.9,0.0,0.1,1.3,1.9,3.2,5.9,8.5,14.3,17.8,1.2,1.8,,-{박무}-0010. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1355. {연무}1555-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2019-01-19,3.2,-1.9,836,7.6,1535,,,,,,,3.7,90,1512,2.1,110,1458,0.6,559,320,-2.8,48,1313,66.6,5.0,1014.4,1027.6,1,1018.6,2203,1023.0,10.0,4.0,1100,1.88,8.18,,,,,,7.9,5.8,0.9,-5.0,1.3,0.3,1.5,2.0,3.1,5.8,8.4,14.2,17.7,1.0,1.4,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. -{연무}-0235. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2019-01-20,1.3,-2.8,2355,4.2,1338,,,,,0.75,0.0,10.0,320,1443,5.6,320,1449,2.5,2139,320,-8.2,26,1430,51.1,3.5,1014.2,1026.9,2348,1018.4,117,1022.9,10.1,8.8,1200,2.22,13.13,,,,,,2.1,2.1,1.7,-5.9,2.3,1.6,2.5,2.9,3.3,5.7,8.3,14.1,17.7,1.9,2.8,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-0905. {비}0330-0415.,
133,대전,2019-01-21,0.2,-6.2,737,6.8,1524,,,,,,,7.6,180,1402,4.2,180,1201,1.5,1333,200,-6.1,48,1523,62.8,3.9,1014.5,1027.0,7,1020.4,1710,1023.2,10.1,7.4,1100,1.74,10.71,,,,,,1.8,1.8,-0.4,-9.8,0.2,0.5,2.0,2.6,3.7,5.8,8.3,14.0,17.6,1.2,1.7,,,
133,대전,2019-01-22,3.3,-1.6,726,8.7,1353,,,,,,,8.4,180,1608,3.2,200,1611,1.3,1098,230,-2.8,47,1354,65.8,5.0,1011.9,1021.9,832,1018.6,1611,1020.5,10.1,8.5,1300,2.02,11.78,,,,,,1.8,1.8,1.8,-6.1,2.0,1.2,2.2,2.6,3.6,5.9,8.2,13.9,17.6,1.5,2.1,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-1125. {연무}1415-{연무}{강도0}1500-1610. {연무}1955-2045. {연무}2135-{연무}{강도0}2400-,
133,대전,2019-01-23,2.8,-1.5,733,9.5,1409,,,,,,,8.1,320,1412,5.0,320,1438,1.5,1298,320,-5.7,26,1753,57.6,4.1,1012.3,1024.2,2358,1018.8,547,1020.9,10.1,8.5,1200,2.06,11.3,,,,,,0.3,0.3,1.3,-6.8,1.9,1.5,2.5,2.9,3.7,5.9,8.2,13.9,17.6,1.8,2.5,,-{연무}-{연무}{강도0}0300-0310. {박무}0305-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
133,대전,2019-01-24,0.9,-5.6,716,8.7,1538,,,,,,,5.2,340,1509,2.4,200,1213,1.0,834,230,-11.5,16,1515,42.9,2.6,1016.4,1026.6,853,1023.4,1530,1025.1,10.2,9.3,1200,2.26,13.73,,,,,,0.0,0.0,0.0,-10.5,0.8,0.7,2.1,2.7,3.8,5.9,8.2,13.8,17.5,2.0,2.8,,,
133,대전,2019-01-25,-0.9,-4.5,703,5.3,1437,,,,,,,8.7,320,1509,5.5,320,1513,1.8,1521,320,-10.9,25,1510,48.5,2.7,1015.9,1026.5,2347,1021.6,1448,1024.7,10.2,8.0,1100,1.74,10.73,,,,,,1.6,0.0,-0.8,-8.4,0.1,0.4,1.8,2.4,3.7,5.9,8.1,13.7,17.5,1.7,2.4,,,
133,대전,2019-01-26,-2.3,-6.4,609,4.0,1544,,,,,,,7.6,360,1528,3.6,340,1529,1.7,1436,340,-14.2,20,1520,41.5,2.1,1020.0,1031.1,2354,1026.5,1,1028.9,10.2,9.4,1200,2.36,14.13,,,,,,0.0,0.0,-1.7,-11.3,-0.7,-0.1,1.4,2.0,3.5,5.9,8.1,13.7,17.5,1.6,2.4,,,
133,대전,2019-01-27,-0.4,-8.3,810,7.3,1542,,,,,,,7.8,180,1616,5.0,180,1617,1.2,1064,200,-7.9,33,1444,59.0,3.4,1019.3,1032.2,828,1023.0,2358,1028.1,10.3,9.4,1200,2.34,14.29,,,,,,1.8,1.0,-0.8,-12.3,-0.5,-0.3,1.1,1.8,3.2,5.8,8.1,13.6,17.4,1.7,2.4,0.8,,
133,대전,2019-01-28,2.3,-2.3,2340,6.6,1451,,,,,3.25,0.8,10.6,320,1314,5.5,320,1529,2.2,1893,320,-5.3,22,1315,61.1,4.4,1014.7,1027.0,2325,1020.1,516,1023.4,10.3,8.4,1300,2.25,12.31,,,,,,3.0,3.0,1.7,-7.0,1.5,0.1,1.4,1.9,3.0,5.7,8.0,13.5,17.4,1.8,2.6,,{비}0305-{비}{강도0}0600-0620. {박무}0354-0402. {박무}0543-{박무}{강도0}0600-1005. {연무}1001-{연무}{강도0}1200-1235.,
133,대전,2019-01-29,0.1,-6.9,740,8.3,1526,,,,,,,3.7,140,1432,2.4,110,1438,0.8,732,290,-10.1,24,1539,50.0,2.9,1019.4,1030.1,931,1026.1,1705,1028.1,10.3,9.4,1200,2.35,14.34,,,,,,1.6,0.0,0.1,-10.5,0.4,0.2,1.6,2.2,3.3,5.6,8.0,13.4,17.4,1.8,2.5,,,
133,대전,2019-01-30,2.7,-4.0,729,9.1,1511,,,,,,,5.7,340,1608,3.0,340,1814,1.1,938,340,-5.6,31,1410,55.8,4.1,1017.3,1029.1,314,1023.0,1656,1026.0,10.3,6.5,1200,2.21,11.81,,,,,,5.9,2.0,2.2,-8.3,1.7,0.7,1.8,2.3,3.3,5.6,7.8,13.4,17.3,1.5,2.1,0.0,,
133,대전,2019-01-31,0.6,-4.7,2251,3.6,1,,,,,0.92,0.0,8.5,320,1547,4.7,320,1555,1.7,1483,320,-7.8,29,1436,55.4,3.7,1012.9,1024.6,2353,1019.0,1414,1021.6,10.4,2.8,1500,1.45,5.96,,,,,,7.1,3.8,1.7,-8.1,2.0,1.8,2.6,2.9,3.4,5.6,7.9,13.2,17.2,1.2,1.7,,{진눈깨비}0520-{진눈깨비}{강도0}0600-0615. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
133,대전,2019-02-01,-1.2,-6.7,722,3.9,1437,,,,,,,7.3,250,1240,3.8,320,1254,1.4,1168,230,-7.1,44,1223,65.6,3.7,1016.4,1026.6,1107,1024.1,1439,1025.2,10.4,7.3,1200,2.2,12.23,,,,,,3.0,3.0,-0.4,-9.8,0.1,0.4,1.9,2.5,3.6,5.6,7.8,13.2,17.2,1.2,1.7,,{박무}2350-{박무}{강도0}2400-,
133,대전,2019-02-02,1.7,-4.9,631,8.8,1443,,,,,0.95,0.0,5.0,290,1446,2.2,250,1454,0.8,708,320,-3.5,45,1636,70.4,4.8,1014.3,1025.7,233,1019.3,2359,1023.0,10.4,4.5,1300,2.31,9.95,,,,,,6.6,5.8,1.4,-9.8,1.6,0.9,1.9,2.4,3.4,5.7,7.8,13.2,17.2,1.2,1.7,18.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}1742-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2303-{비}{강도0}2400-,
133,대전,2019-02-03,5.0,3.2,325,8.7,1343,,,,,18.25,27.1,10.1,290,2237,4.4,320,2237,1.3,1165,290,3.9,72,1,93.0,8.2,1005.0,1019.5,2359,1009.5,1407,1013.5,10.5,0.0,1200,0.14,0.75,,,,,,9.1,8.1,4.1,1.3,3.9,3.2,3.3,3.3,3.5,5.6,7.8,13.0,17.1,0.4,0.6,8.2,-{비}-0010. {비}0055-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1335. {박무}0105-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0303-{시정(이상)}{1km}{박무}0403-{시정(미만)}{1km}{안개}0503-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1025-{시정(미만)}{0.2km}{안개}1035-{시정(이상)}{0.2km}{안개}1105-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1235-{시정(이상)}{1km}{박무}1245-1335. -{연무}-0110. {비}1410-{비}{강도0}1500-1710. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-1938. {비}1805-2030. {박무}2222-{박무}{강도0}2400-,8.7
133,대전,2019-02-04,1.3,-2.2,735,6.5,1416,,,,,,,8.8,290,29,3.8,290,36,1.4,1211,320,-8.5,18,1521,51.5,3.3,1017.4,1028.5,946,1019.5,1,1026.1,10.5,9.1,1200,2.42,14.83,,,,,,1.6,0.0,2.8,-6.0,2.9,2.8,3.6,3.8,4.1,5.7,7.7,13.0,17.0,1.9,2.7,,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0935. -{박무}-0035.,
133,대전,2019-02-05,3.2,-4.3,743,12.0,1446,,,,,,,3.1,160,1222,1.6,110,1530,0.8,705,320,-7.4,20,1512,50.4,3.5,1013.4,1026.6,230,1018.4,2048,1022.0,10.5,8.3,1200,2.33,13.63,,,,,,3.9,0.0,2.4,-6.8,3.0,2.4,3.2,3.6,4.1,5.8,7.7,13.0,17.0,1.7,2.5,,{연무}1755-{연무}{강도0}1800-1825. {연무}2125-{연무}{강도0}2400-,
133,대전,2019-02-06,6.1,-1.2,741,13.5,1417,,,,,,,6.5,200,2131,4.0,180,2114,1.3,1140,200,0.5,44,1201,69.0,6.6,1008.3,1019.3,513,1014.2,1414,1016.8,10.6,6.2,1100,2.08,11.38,,,,,,7.4,2.6,3.9,-4.1,4.3,3.6,3.9,4.0,4.2,5.9,7.7,12.9,17.0,1.6,2.2,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1005. {박무}2115-{박무}{강도0}2400-,
133,대전,2019-02-07,1.8,-5.1,2345,7.6,300,,,,,1.17,0.0,10.6,270,1322,5.9,320,1247,2.7,2371,320,-7.2,20,1457,56.0,4.2,1013.4,1027.6,2314,1016.1,348,1022.1,10.6,7.0,1200,2.48,12.59,,,,,,6.3,3.3,3.8,-6.8,4.6,4.5,5.1,5.1,4.7,5.9,7.7,12.8,16.9,1.9,2.7,,-{박무}-0155. {비}0430-0540. {박무}0435-{박무}{강도1}0600-{박무}{강도1}0900-0935. {연무}0930-1045.,
133,대전,2019-02-08,-3.3,-7.5,817,2.1,1500,,,,,,,6.2,340,533,2.8,340,459,1.4,1170,340,-15.6,16,1546,39.8,1.8,1017.2,1028.8,722,1023.1,1704,1026.1,10.6,8.3,1200,2.41,14.5,,,,,,6.9,1.4,0.0,-8.9,1.2,1.6,3.3,4.0,4.9,6.0,7.8,12.8,16.9,1.7,2.5,,,
133,대전,2019-02-09,-2.7,-5.3,2333,1.7,1435,,,,,,,9.3,320,1256,4.7,340,1245,2.1,1834,340,-12.8,27,1525,46.5,2.3,1019.4,1032.4,2348,1023.4,3,1028.3,10.7,9.4,1200,2.58,16.2,,,,,,5.1,2.3,0.9,-7.7,1.9,1.6,2.8,3.4,4.4,6.1,7.7,12.7,16.9,1.9,2.7,,,
133,대전,2019-02-10,-2.4,-7.0,726,2.2,1423,,,,,,,5.2,340,1933,2.5,320,1222,1.1,954,360,-15.8,16,1536,36.9,1.8,1021.8,1033.0,24,1028.3,1418,1030.7,10.7,5.2,1100,1.95,11.32,,,,,,8.4,3.8,-0.4,-9.0,0.9,1.0,2.5,3.1,4.3,6.0,7.8,12.7,16.8,1.4,2.0,,,
133,대전,2019-02-11,-1.7,-6.1,616,4.1,1544,,,,,,,7.4,340,1220,3.7,320,1115,1.5,1269,340,-11.7,29,1631,47.9,2.5,1023.4,1034.9,2344,1029.8,6,1032.2,10.7,9.7,1200,2.63,16.2,,,,,,0.0,0.0,0.8,-9.3,1.6,1.2,2.4,2.9,4.0,5.9,7.8,12.6,16.7,1.7,2.4,,,
133,대전,2019-02-12,-0.3,-6.2,648,5.4,1504,,,,,,,4.9,340,2245,2.5,320,1527,1.0,869,290,-8.6,36,2110,54.6,3.2,1025.5,1037.0,915,1032.0,1733,1034.3,10.8,6.0,1200,2.37,12.18,,,,,,6.0,2.5,0.9,-8.9,1.3,1.1,2.3,2.8,4.0,5.9,7.7,12.5,16.7,1.4,2.0,,{연무}1525-{연무}{강도0}1800-1927. {연무}2228-{연무}{강도0}2400-,
133,대전,2019-02-13,-0.3,-3.9,747,4.9,1425,,,,,,,9.8,340,1445,4.9,340,1503,1.7,1496,340,-11.6,27,1117,43.8,2.5,1024.3,1035.1,929,1031.4,1424,1033.2,10.8,9.5,1200,2.45,15.06,,,,,,3.0,0.0,1.2,-7.5,1.9,1.6,2.5,2.9,3.9,5.9,7.8,12.5,16.7,2.0,2.9,,-{연무}-0030. {연무}1255-{연무}{강도0}1500-1515. {연무}1725-{연무}{강도0}1800-1805.,
133,대전,2019-02-14,1.5,-3.3,606,8.1,1559,,,,,,,4.4,200,1423,2.5,320,1613,0.9,783,360,-11.1,19,1531,41.1,2.6,1022.1,1034.0,304,1027.2,1746,1030.8,10.8,8.6,1300,2.56,15.91,,,,,,6.3,0.0,2.6,-6.0,2.8,2.2,2.9,3.2,3.9,5.8,7.7,12.5,16.6,2.1,2.9,,,
133,대전,2019-02-15,1.7,-0.6,309,4.7,1514,,,,,4.33,0.0,7.9,290,2040,3.8,320,2045,1.4,1224,320,-5.4,42,1217,59.8,4.2,1015.6,1028.8,1,1021.7,1741,1024.3,10.9,0.7,1300,1.24,6.93,,,,,,9.9,7.3,1.5,-2.8,2.6,2.5,3.2,3.5,4.1,5.7,7.6,12.4,16.6,1.0,1.5,0.0,{연무}1615-{연무}{강도0}1800-{연무}{강도0}2100-2305. {눈}1840-{눈}{강도0}2100-2255. {눈}2355-{눈}{강도0}2400- {연무}2355-{연무}{강도0}2400-,
133,대전,2019-02-16,-0.7,-3.5,2344,2.8,1424,,,,,9.42,0.1,7.4,320,959,4.3,340,1000,2.1,1815,320,-6.7,43,1506,64.5,3.7,1015.9,1026.3,2356,1022.5,1,1024.7,10.9,7.6,1400,2.42,13.63,0.0,,0.0,,,5.5,4.4,2.4,-7.5,3.0,2.7,3.5,3.7,4.2,5.7,7.6,12.3,16.6,1.4,2.0,0.1,-{눈}-0050. -{연무}-0115. {눈}0215-{눈}{강도0}0300-{눈}{강도0}0600-0840. {연무}0455-{연무}{강도0}0600-0845. {눈}1010-{눈}{강도0}1200-1220. {연무}1010-1050. {박무}1045-{박무}{강도1}1200-1220. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2019-02-17,-0.7,-6.5,740,6.8,1600,,,,,,,6.5,340,1455,3.0,340,1407,1.3,1141,340,-9.4,25,1547,55.9,3.0,1018.2,1029.0,2324,1024.7,1604,1027.0,10.9,10.0,1200,2.78,18.07,,,,,,0.8,0.0,1.5,-9.2,2.2,1.8,3.0,3.5,4.4,5.8,7.6,12.3,16.5,1.9,2.8,,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-0943.,
