지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2019-01-11,0.6,-3.9,811,7.8,1439,,,,,,,3.5,230,1331,2.7,320,1446,0.8,714,20,-7.6,27,1441,57.5,3.5,1011.1,1028.1,813,1023.1,2352,1025.7,9.7,7.6,,,,,,,,,5.6,4.6,-0.4,,,,,,,,,,,,,,,
98,동두천,2019-01-12,1.5,-3.3,2357,9.1,1443,,,,,,,5.8,270,1613,4.1,270,1616,1.2,1012,360,-8.7,26,1550,49.0,3.2,1008.9,1025.1,2354,1021.1,1440,1023.4,9.8,6.0,,,,,,,,,5.8,2.9,0.8,-9.3,,,,,,,,,,,,,,
98,동두천,2019-01-13,-0.7,-7.1,808,9.8,1527,,,,,,,5.4,250,1637,3.7,250,1651,1.1,928,20,-10.6,20,1528,51.1,2.7,1011.6,1027.5,925,1024.4,1541,1026.3,9.8,8.6,,,,,,,,,0.0,0.0,-1.1,-12.3,,,,,,,,,,,,,,
98,동두천,2019-01-14,-0.8,-6.2,816,5.6,1451,,,,,,,2.8,20,1241,1.6,50,1247,0.7,573,20,-5.9,47,1452,69.1,4.0,1011.6,1029.1,1032,1023.9,2336,1026.3,9.8,0.0,,,,,,,,,6.5,6.5,-1.1,-11.5,,,,,,,,,,,,,,
98,동두천,2019-01-15,-2.9,-8.7,2325,3.3,1339,,,,,,,10.3,270,1420,7.2,290,1533,2.4,2047,320,-10.9,25,1611,56.6,2.9,1009.7,1028.5,2335,1021.8,1345,1024.5,9.8,3.8,,,,,,,,,3.5,3.1,-2.1,-13.8,,,,,,,,,,,,,,
98,동두천,2019-01-16,-6.1,-12.8,709,0.0,1510,,,,,,0.0,5.9,290,1404,4.2,290,1407,1.4,1196,270,-17.3,18,1414,44.6,1.6,1012.5,1029.8,1100,1025.0,2400,1027.5,9.9,8.3,,,,,,,,,4.6,2.5,-3.4,-18.4,,,,,,,,,,,,,,
98,동두천,2019-01-17,-1.5,-6.5,741,5.7,1503,,,,,,,6.5,290,1518,4.8,270,1543,1.4,1229,270,-13.9,18,1447,44.1,2.2,1010.0,1028.6,2355,1022.6,1426,1024.8,9.9,9.0,,,,,,,,,1.3,1.0,-0.6,-12.8,,,,,,,,,,,,,,
98,동두천,2019-01-18,-1.5,-8.9,804,7.1,1412,,,,,,,6.2,270,1520,4.2,270,1457,1.2,995,230,-12.5,16,1337,44.9,2.4,1013.4,1030.5,820,1026.4,1419,1028.2,9.9,8.7,,,,,,,,,3.4,1.9,-1.9,-14.2,,,,,,,,,,,,,,
98,동두천,2019-01-19,0.8,-2.8,754,7.2,1443,,,,,,,3.5,20,1708,1.8,360,1711,0.6,532,20,-5.0,46,1351,65.4,4.2,1008.6,1027.6,1,1019.4,2312,1023.1,9.9,0.3,,,,,,,,,6.8,6.0,0.7,-7.7,,,,,,,,,,,,,,
98,동두천,2019-01-20,-1.6,-6.6,2344,3.4,1434,,,,,,,9.5,340,1025,6.1,320,1034,2.9,2535,320,-15.3,15,1556,38.8,2.1,1008.1,1026.6,2400,1018.7,215,1022.8,9.9,8.9,,,,,,,,,1.9,0.0,-0.3,-13.2,,,,,,,,,,,,,,
98,동두천,2019-01-21,-3.1,-10.6,731,4.0,1635,,,,,,,6.2,230,1640,4.1,230,1648,1.2,1068,180,-10.0,37,1,60.0,3.1,1007.2,1026.6,1,1018.6,1653,1022.0,10.0,0.4,,,,,,,,,3.9,3.3,-4.8,-15.4,,,,,,,,,,,,,,
98,동두천,2019-01-22,-1.2,-7.9,748,8.0,1401,,,,,,,9.0,250,1459,6.0,230,1508,1.5,1261,230,-7.7,34,1402,63.8,3.5,1005.4,1021.6,813,1018.0,1441,1020.1,10.0,7.3,,,,,,,,,1.3,1.0,-2.3,-14.2,,,,,,,,,,,,,,
98,동두천,2019-01-23,0.2,-5.8,818,8.5,1359,,,,,,,9.4,320,1428,6.8,290,1432,1.9,1599,320,-11.7,13,1517,48.1,2.7,1006.1,1024.1,2349,1018.5,451,1020.7,10.0,8.5,,,,,,,,,0.5,0.0,-0.6,-12.2,,,,,,,,,,,,,,
98,동두천,2019-01-24,-1.2,-8.4,738,8.2,1423,,,,,,,5.7,290,1520,4.1,290,1525,1.2,1074,20,-17.8,9,1447,32.0,1.6,1010.3,1026.8,1010,1023.4,1438,1025.1,10.1,9.1,,,,,,,,,3.9,0.0,-1.9,-14.3,,,,,,,,,,,,,,
98,동두천,2019-01-25,-2.7,-8.3,754,4.4,1415,,,,,,,8.5,320,1108,5.5,290,1114,2.0,1689,320,-18.7,15,1340,31.0,1.4,1010.0,1027.0,2347,1022.2,1501,1024.8,10.1,9.0,,,,,,,,,0.8,0.0,-2.1,-14.3,,,,,,,,,,,,,,
98,동두천,2019-01-26,-3.1,-7.7,730,3.9,1529,,,,,,,6.2,340,1540,4.1,320,1343,1.6,1342,340,-19.1,16,1408,29.0,1.4,1014.1,1031.1,921,1026.9,1,1028.9,10.1,9.3,,,,,,,,,0.0,0.0,-2.9,-14.7,,,,,,,,,,,,,,
98,동두천,2019-01-27,-1.5,-10.7,751,6.2,1426,,,,,,,7.3,250,1616,4.9,250,1621,1.5,1264,250,-11.0,25,1249,50.3,2.8,1012.5,1031.8,749,1021.3,2353,1027.2,10.1,6.9,,,,,,,,,5.5,2.4,-2.1,-16.8,,,,,,,,,,,,,,
98,동두천,2019-01-28,0.6,-4.5,2352,5.8,1343,,,,,,0.4,9.6,320,1000,6.7,290,1001,2.9,2492,290,-13.5,15,1533,39.5,2.6,1008.1,1027.2,2248,1018.8,518,1022.7,10.2,8.8,,,,,,,,,2.4,1.3,0.3,-11.1,,,,,,,,,,,,,,
98,동두천,2019-01-29,-1.3,-9.1,746,7.2,1531,,,,,,,5.2,290,1725,3.9,270,1734,1.2,1038,270,-15.6,15,1516,35.8,1.8,1013.7,1030.1,850,1026.0,1644,1028.5,10.2,9.0,,,,,,,,,4.8,2.3,-1.6,-14.1,,,,,,,,,,,,,,
98,동두천,2019-01-30,0.4,-5.7,726,8.2,1426,,,,,,,6.0,270,1529,4.0,320,1538,1.1,969,20,-9.0,30,1541,50.3,3.2,1011.6,1029.3,256,1023.4,2340,1026.3,10.2,8.3,,,,,,,,,6.9,3.1,-0.1,-11.8,,,,,,,,,,,,,,
98,동두천,2019-01-31,-2.3,-7.3,2356,2.0,1526,,,,,,,6.4,320,1936,4.3,320,1855,1.8,1552,340,-20.7,12,1539,24.6,1.3,1007.2,1024.3,2206,1019.4,1514,1021.9,10.3,3.5,,,,,,,,,7.3,4.1,-0.7,-13.2,,,,,,,,,,,,,,
98,동두천,2019-02-01,-3.2,-11.3,710,4.2,1415,,,,,,,11.0,270,1424,7.1,270,1425,1.7,1491,200,-13.6,18,1215,47.0,2.3,1009.6,1026.0,809,1022.9,1436,1024.4,10.3,7.5,,,,,,,,,3.1,1.3,-3.4,-17.3,,,,,,,,,,,,,,
98,동두천,2019-02-02,0.7,-6.2,418,7.1,1552,,,,,,,6.7,140,1251,4.6,160,1300,1.4,1212,160,-6.7,41,1548,58.8,3.7,1007.7,1024.8,228,1019.4,2357,1022.3,10.3,1.4,,,,,,,,,7.5,5.1,-0.7,-13.0,,,,,,,,,,,,,,
98,동두천,2019-02-03,2.5,1.2,441,4.1,1906,,,,,,17.9,6.1,290,2218,4.2,270,2039,1.0,890,270,-1.0,55,4,78.0,5.8,999.1,1019.5,15,1008.7,1425,1013.4,10.4,0.0,,,,,,,,,8.8,6.1,1.3,-2.3,,,,,,,,,,,,,,
98,동두천,2019-02-04,-1.0,-4.2,747,3.2,1346,,,,,,,6.8,270,1218,4.9,320,203,2.1,1810,230,-13.6,20,1150,39.9,2.2,1011.2,1028.4,1036,1018.9,1,1025.9,10.4,8.8,,,,,,,,,2.6,1.3,0.8,-6.7,,,,,,,,,,,,,,
98,동두천,2019-02-05,1.3,-5.9,409,10.5,1431,,,,,,,7.3,250,1553,4.6,160,1135,1.3,1123,20,-10.9,18,1553,43.6,2.7,1007.3,1027.1,226,1018.6,1702,1021.9,10.4,7.3,,,,,,,,,4.5,2.5,0.9,-7.6,,,,,,,,,,,,,,
98,동두천,2019-02-06,3.6,-3.3,805,10.2,1307,,,,,,,5.8,230,1651,3.8,250,1941,1.2,1072,250,-4.6,29,1138,56.8,4.5,1002.2,1019.7,37,1014.6,1450,1016.6,10.5,4.4,,,,,,,,,6.5,5.4,1.0,-6.2,,,,,,,,,,,,,,
98,동두천,2019-02-07,-1.9,-9.0,2400,5.5,1,,,,,,0.6,9.8,320,1043,6.7,320,1157,3.4,2949,320,-14.5,16,1433,41.8,2.5,1008.3,1029.1,2324,1016.2,6,1023.0,10.5,9.3,,,,,,,,,5.7,2.8,2.4,-9.7,,,,,,,,,,,,,,
98,동두천,2019-02-08,-6.7,-11.2,820,0.3,1531,,,,,,,5.8,320,33,3.2,360,128,1.7,1485,360,-21.8,18,1429,29.8,1.1,1012.0,1030.1,928,1024.5,2346,1027.1,10.5,8.4,,,,,,,,,6.1,2.5,-1.5,-11.4,,,,,,,,,,,,,,
98,동두천,2019-02-09,-5.6,-9.8,708,0.6,1524,,,,,,,8.3,290,1014,5.4,290,1055,2.0,1742,360,-21.6,16,1453,27.9,1.1,1014.1,1033.1,2359,1024.8,7,1029.2,10.6,8.7,,,,,,,,,4.3,1.6,-1.3,-12.4,,,,,,,,,,,,,,
98,동두천,2019-02-10,-5.6,-10.9,719,-0.6,1324,,,,,,,4.1,290,1646,2.8,290,1652,1.2,1065,20,-20.0,19,1420,32.6,1.2,1016.4,1033.5,30,1029.4,1519,1031.5,10.6,3.4,,,,,,,,,7.9,4.3,-2.9,-13.0,,,,,,,,,,,,,,
98,동두천,2019-02-11,-3.1,-9.5,732,3.9,1527,,,,,,,7.5,340,1100,4.2,290,1558,1.7,1441,270,-17.9,16,1442,32.8,1.5,1017.3,1035.2,2355,1030.1,324,1032.3,10.6,9.5,,,,,,,,,2.3,0.6,-1.3,-12.7,,,,,,,,,,,,,,
98,동두천,2019-02-12,-1.8,-6.2,106,4.3,1445,,,,,,,8.2,270,1346,4.7,290,1354,1.2,1025,340,-14.9,20,1501,38.4,2.0,1020.1,1037.5,837,1032.7,1747,1035.0,10.7,9.2,,,,,,,,,3.8,1.8,-1.1,-8.4,,,,,,,,,,,,,,
98,동두천,2019-02-13,-3.2,-8.7,754,3.1,1509,,,,,,,10.9,320,1423,6.2,320,1351,1.7,1458,20,-18.4,19,1117,32.1,1.5,1019.0,1036.1,856,1031.6,1520,1034.0,10.7,9.7,,,,,,,,,1.6,1.1,-1.7,-11.2,,,,,,,,,,,,,,
98,동두천,2019-02-14,-2.2,-9.4,724,5.8,1418,,,,,,,6.3,270,1350,3.8,270,1641,1.2,1011,20,-15.4,18,1513,37.3,1.9,1017.0,1035.4,829,1028.2,1756,1031.9,10.8,9.6,,,,,,,,,7.3,3.6,-1.3,-10.5,,,,,,,,,,,,,,
98,동두천,2019-02-15,-2.2,-4.8,2354,-0.1,1345,,,,,,4.4,8.0,320,2111,3.9,340,2112,1.2,1002,270,-4.5,43,401,85.9,4.5,1009.9,1029.3,1,1021.6,1739,1024.6,10.8,0.3,,,,,,,,,7.1,6.8,-0.6,-8.7,,,,,,,,,,,,,,
98,동두천,2019-02-16,-3.9,-8.3,637,1.1,1429,,,,,,,7.7,320,1241,4.5,320,1248,1.2,998,270,-8.0,53,1603,74.1,3.4,1010.4,1026.7,916,1023.4,1,1025.3,10.8,9.1,,,,,,,,,4.1,2.8,-1.0,-11.2,,,,,,,,,,,,,,
98,동두천,2019-02-17,-3.3,-10.9,732,4.8,1504,,,,,,,6.4,270,1536,4.2,270,1545,1.1,960,250,-10.1,31,1443,63.1,2.9,1012.4,1029.1,2322,1025.5,1452,1027.3,10.9,9.9,,,,,,,,,0.1,0.0,-2.9,-14.2,,,,,,,,,,,,,,
98,동두천,2019-02-18,-0.9,-9.0,736,5.0,1358,,,,,,,3.9,270,1301,1.9,200,1036,0.8,648,20,-9.0,30,1454,57.5,3.1,1011.8,1029.4,820,1024.2,2359,1026.6,10.9,6.4,,,,,,,,,7.0,4.6,-1.9,-10.2,,,,,,,,,,,,,,
98,동두천,2019-02-19,0.4,-1.5,603,2.6,1634,,,,,,3.8,4.9,270,2057,2.2,360,649,0.8,717,360,-0.9,58,1,91.6,5.8,1005.8,1024.2,1,1017.6,1404,1020.3,10.9,0.9,,,,,,,,,9.0,8.3,-0.2,-4.7,,,,,,,,,,,,,,
98,동두천,2019-02-20,0.6,-2.5,2350,4.4,1646,,,,,,0.0,6.8,270,1452,4.2,270,1446,1.5,1333,250,-2.9,58,1647,77.6,4.9,1011.5,1028.8,2240,1022.2,14,1026.1,11.0,2.2,,,,,,,,,6.5,6.3,-0.3,-4.1,,,,,,,,,,,,,,
98,동두천,2019-02-21,0.4,-5.5,715,8.1,1550,,,,,,,5.4,270,1708,2.8,230,1709,0.8,700,270,-4.3,41,1713,73.5,4.4,1012.9,1029.9,811,1025.2,1708,1027.6,11.0,9.6,,,,,,,,,0.1,0.0,0.3,-6.7,,,,,,,,,,,,,,
98,동두천,2019-02-22,2.1,-5.3,656,11.2,1543,,,,,,,5.7,360,1300,2.8,340,1305,0.9,820,340,-4.3,32,1543,67.4,4.5,1008.3,1026.3,1,1019.4,1647,1022.8,11.1,9.4,,,,,,,,,4.1,1.9,1.5,-7.1,,,,,,,,,,,,,,
98,동두천,2019-02-23,4.6,-3.0,659,14.4,1439,,,,,,,4.2,230,1458,2.9,320,1352,0.9,795,230,-6.1,20,1444,53.8,3.9,1010.1,1026.4,911,1022.2,38,1024.4,11.1,9.8,,,,,,,,,2.0,0.8,2.8,-4.6,,,,,,,,,,,,,,
98,동두천,2019-02-24,4.1,-3.3,731,13.3,1452,,,,,,,8.0,270,1626,4.5,270,1548,1.6,1343,250,-4.5,23,1446,57.5,4.4,1009.0,1026.7,830,1020.1,1711,1023.4,11.1,9.8,,,,,,,,,1.6,0.0,2.7,-6.0,,,,,,,,,,,,,,
98,동두천,2019-02-25,2.6,-2.8,726,10.8,1433,,,,,,,6.7,320,1435,3.4,320,1436,1.0,866,340,-5.0,27,1643,62.1,4.3,1008.2,1024.2,949,1020.5,1605,1022.7,11.2,9.7,,,,,,,,,4.4,0.8,2.7,-5.0,,,,,,,,,,,,,,
98,동두천,2019-02-26,3.5,-4.9,728,12.1,1443,,,,,,,4.6,270,1411,2.6,230,1357,1.0,824,20,-8.1,18,1448,46.9,3.4,1010.5,1027.5,859,1022.3,1632,1025.0,11.2,9.5,,,,,,,,,3.4,2.4,3.4,-7.0,,,,,,,,,,,,,,
98,동두천,2019-02-27,6.2,1.1,517,13.6,1436,,,,,,,6.8,270,1518,4.2,250,1520,1.3,1098,20,-4.2,29,1537,49.0,4.5,1007.8,1025.1,29,1019.1,1606,1022.0,11.3,8.9,,,,,,,,,8.0,5.5,5.3,-1.7,,,,,,,,,,,,,,
98,동두천,2019-02-28,4.6,-1.9,650,13.1,1507,,,,,,,7.1,270,1707,4.6,270,1700,1.2,1076,20,-4.2,27,1528,56.0,4.5,1005.6,1021.5,851,1017.3,1409,1019.9,11.3,9.3,,,,,,,,,3.5,3.5,4.3,-4.5,,,,,,,,,,,,,,
98,동두천,2019-03-01,4.8,-2.5,629,13.8,1524,,,,,,,9.2,320,1350,5.5,290,1357,1.3,1099,50,-4.5,25,1341,55.4,4.4,1008.2,1024.5,823,1020.4,1503,1022.6,11.3,10.0,,,,,,,,,0.0,0.0,4.4,-5.7,,,,,,,,,,,,,,
98,동두천,2019-03-02,5.6,-3.0,652,15.3,1400,,,,,,,4.7,230,1613,2.7,250,1303,1.0,893,20,-5.1,20,1558,51.9,4.2,1005.8,1023.2,825,1017.0,1542,1020.1,11.4,9.5,,,,,,,,,4.3,1.8,4.7,-5.1,,,,,,,,,,,,,,
98,동두천,2019-03-03,6.9,-2.5,658,16.2,1541,,,,,,,4.1,360,1412,2.3,340,1530,0.9,791,20,-4.7,20,1627,48.5,4.3,999.7,1018.2,117,1010.6,1627,1013.8,11.4,9.1,,,,,,,,,4.6,4.1,5.4,-5.3,,,,,,,,,,,,,,
98,동두천,2019-03-04,8.5,1.2,639,17.1,1525,,,,,,,7.3,270,1632,4.7,250,1748,1.4,1213,250,-1.5,19,1541,53.5,5.5,1000.1,1018.6,2358,1011.0,328,1014.1,11.5,9.9,,,,,,,,,2.6,1.6,7.9,-1.6,,,,,,,,,,,,,,
98,동두천,2019-03-05,6.9,1.8,459,13.3,1458,,,,,,,8.2,270,1722,5.8,270,1700,1.4,1187,230,2.4,44,1450,75.3,7.3,1006.6,1022.3,935,1018.5,3,1020.8,11.5,4.1,,,,,,,,,8.1,7.6,6.5,-2.7,,,,,,,,,,,,,,
98,동두천,2019-03-06,6.4,1.2,708,12.3,1536,,,,,,,5.7,360,1239,3.5,320,1737,1.0,876,340,1.6,48,1628,73.1,6.9,1002.8,1020.4,1,1014.0,1620,1017.0,11.6,4.5,,,,,,,,,,,6.9,-1.3,,,,,,,,,,,,,,
98,동두천,2019-03-07,6.4,0.8,603,14.2,1512,,,,,,,10.5,320,1431,5.3,320,1423,1.9,1640,320,-2.1,25,1616,59.4,5.3,1006.1,1024.2,2352,1016.4,1,1020.3,11.6,10.2,,,,,,,,,0.6,0.0,6.6,-2.4,,,,,,,,,,,,,,
98,동두천,2019-03-08,4.5,-3.0,708,13.8,1517,,,,,,,7.6,270,1518,4.8,250,1642,1.6,1377,230,-7.5,20,1400,44.9,3.5,1011.1,1027.2,845,1023.8,1518,1025.6,11.6,10.5,,,,,,,,,0.0,0.0,5.2,-6.9,,,,,,,,,,,,,,
98,동두천,2019-03-09,4.9,-3.8,654,13.8,1537,,,,,,,5.7,270,1424,3.5,270,1619,1.0,838,270,-8.9,15,1523,40.3,3.1,1008.4,1026.5,218,1019.8,1713,1022.7,11.7,8.9,,,,,,,,,5.1,5.1,5.1,-7.7,,,,,,,,,,,,,,
98,동두천,2019-03-10,7.2,1.6,711,15.2,1408,,,,,,,7.4,360,1626,3.6,360,1635,1.3,1157,20,-3.9,21,1237,47.9,4.7,1000.7,1020.7,1,1011.2,1635,1014.8,11.7,3.3,,,,,,,,,7.0,4.3,6.4,-1.7,,,,,,,,,,,,,,
98,동두천,2019-03-11,4.7,-1.8,641,11.8,1327,,,,,,0.0,7.3,230,1547,4.3,250,1543,1.6,1371,250,-1.0,39,1150,69.8,5.7,995.7,1012.6,1,1007.8,1504,1009.9,11.7,7.2,,,,,,,,,4.3,2.0,4.1,-5.0,,,,,,,,,,,,,,
98,동두천,2019-03-12,3.1,-1.5,2353,8.3,1230,,,,,,0.8,12.5,270,1408,8.0,290,1324,2.6,2247,290,-4.7,18,1816,63.4,4.9,997.5,1017.4,2352,1008.9,1442,1011.7,11.8,3.1,,,,,,,,,4.3,3.1,2.8,-5.4,,,,,,,,,,,,,,
98,동두천,2019-03-13,2.5,-3.3,547,9.4,1412,,,,,,0.2,18.5,270,914,10.8,290,917,3.3,2857,290,-13.0,12,1520,35.8,2.4,1005.9,1025.0,2323,1017.3,1,1020.4,11.8,10.4,,,,,,,,,1.8,0.0,3.3,-7.0,,,,,,,,,,,,,,
98,동두천,2019-03-14,2.4,-5.2,645,9.1,1457,,,,,,0.0,8.5,270,1316,4.6,270,1301,1.2,1013,20,-5.6,27,1152,59.3,4.3,1009.1,1025.9,149,1021.2,1851,1023.6,11.9,6.9,,,,,,,,,4.8,4.8,4.4,-8.9,,,,,,,,,,,,,,
98,동두천,2019-03-15,2.0,-2.0,526,10.8,1525,,,,,,10.4,15.4,230,1716,8.5,250,1725,1.3,1135,20,-0.6,31,1530,87.0,5.9,1004.2,1022.5,3,1012.1,1637,1018.6,11.9,2.9,,,,,,,,,6.3,3.4,3.5,-5.5,,,,,,,,,,,,,,
98,동두천,2019-03-16,2.5,-1.5,556,8.4,1517,,,,,,,10.1,270,1538,6.6,250,1538,1.2,1046,250,-0.4,51,1622,83.6,6.0,1006.9,1023.3,937,1018.9,25,1021.4,11.9,5.5,,,,,,,,,6.3,5.8,4.4,-2.5,,,,,,,,,,,,,,
98,동두천,2019-03-17,4.8,-1.5,542,12.8,1526,,,,,,,8.4,320,1146,5.0,270,1653,1.4,1246,250,-1.9,31,1529,66.3,5.3,1009.6,1025.4,900,1022.0,23,1023.9,12.0,10.3,,,,,,,,,2.9,1.5,6.7,-5.0,,,,,,,,,,,,,,
98,동두천,2019-03-18,5.2,-2.3,534,15.4,1359,,,,,,,7.2,270,1649,4.8,250,1617,1.2,1060,250,-3.5,24,1404,57.6,4.7,1006.4,1024.9,1,1017.6,1529,1020.7,12.0,9.9,,,,,,,,,6.8,3.6,6.0,-5.7,,,,,,,,,,,,,,
98,동두천,2019-03-19,8.4,-0.3,642,17.6,1537,,,,,,,6.2,230,1636,3.7,250,1628,1.1,955,250,0.7,18,1106,62.6,6.8,1003.4,1019.3,2335,1015.2,1656,1017.5,12.1,10.1,,,,,,,,,2.8,,8.9,-4.0,,,,,,,,,,,,,,
98,동두천,2019-03-20,8.3,2.7,659,14.8,1434,,,,,,12.6,7.0,230,1514,4.2,230,1518,0.9,791,20,6.2,48,1447,89.5,9.5,997.2,1019.2,48,1001.1,2400,1011.2,12.1,0.0,,,,,,,,,9.4,6.1,7.6,-0.5,,,,,,,,,,,,,,
98,동두천,2019-03-21,7.0,0.9,2400,12.7,1430,,,,,,5.1,13.6,320,1505,8.0,290,1506,2.8,2431,270,4.1,53,1519,82.8,8.5,994.8,1017.4,2353,1000.4,303,1008.9,12.2,4.8,,,,,,,,,7.3,4.9,8.8,-1.4,,,,,,,,,,,,,,
