지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2019-01-11,3.6,-0.7,539,8.1,1532,,,,,1.57,0.0,6.3,20,1130,4.8,20,1133,2.4,2055,20,-1.2,51,1322,71.4,5.6,1020.0,1027.6,102,1022.3,1937,1024.7,10.0,6.6,1300,1.8,9.75,,,,,,7.4,4.0,4.5,-6.1,4.6,4.4,5.2,5.8,6.2,8.4,10.5,14.8,18.2,1.3,1.9,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0813. {연무}0808-{연무}{강도0}0900-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2234. {박무}2225-{박무}{강도0}2400- {비}2226-{비}{강도0}2400-,
165,목포,2019-01-12,4.2,2.3,327,7.8,1455,,,,,6.85,2.3,8.3,360,1530,6.5,360,1530,3.2,2799,20,1.4,56,1610,83.1,6.8,1018.0,1025.0,2245,1021.1,439,1022.8,10.0,5.7,1200,1.82,9.85,,,,,,7.1,6.1,5.8,-0.3,5.9,5.6,6.1,6.4,6.7,8.4,10.4,14.8,18.1,1.2,1.7,,-{비}-{비}{강도0}0300-0317. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1321. {비}0408-{비}{강도0}0600-0742. {연무}1316-{연무}{강도0}1500-{연무}{강도0}1800-1957. {박무}1952-{박무}{강도1}2100-{박무}{강도2}2400-,
165,목포,2019-01-13,3.3,1.3,547,6.2,1257,,,,,,,11.6,360,1709,8.6,360,1715,3.9,3332,20,0.0,59,1327,79.5,6.1,1020.9,1027.1,2313,1024.2,46,1025.7,10.0,8.0,1200,1.97,10.74,,,,,,1.1,1.1,4.5,-2.1,5.2,5.2,6.1,6.5,6.9,8.5,10.4,14.7,18.1,1.4,2.0,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0417-{시정(이상)}{1km}{박무}0519-{박무}{강도2}0600-{박무}{강도1}0900-1123. {연무}1116-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2023. {박무}2017-{박무}{강도1}2100-{박무}{강도1}2400-,1.03
165,목포,2019-01-14,2.9,-0.3,656,7.1,1426,,,,,,,7.9,360,1232,5.6,360,1232,2.7,2345,20,-0.6,53,1436,78.6,5.8,1021.0,1027.7,1109,1024.4,2352,1025.8,10.1,8.0,1200,1.87,10.47,,,,,,2.8,1.4,3.5,-5.2,4.6,4.7,5.7,6.3,6.8,8.6,10.4,14.6,18.0,1.2,1.7,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0342-{시정(이상)}{1km}{박무}0418-{박무}{강도2}0600-{박무}{강도1}0900-1054. {연무}1048-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-2043. {박무}2036-{박무}{강도1}2100-{박무}{강도2}2400-,0.6
165,목포,2019-01-15,2.6,-1.1,2357,7.1,1421,,,,,1.83,0.0,15.2,360,2055,11.5,360,2047,5.2,4520,360,-1.8,49,1426,74.1,5.4,1020.4,1027.9,2357,1023.0,554,1025.1,10.1,4.6,1400,1.43,7.18,,,,,,8.0,6.9,3.8,-3.2,4.7,4.8,5.7,6.3,6.7,8.6,10.3,14.5,17.9,1.7,2.4,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0944. {연무}0937-{연무}{강도1}1200-1406. {박무}1541-1747. {비}1611-1624. {비}1711-1735. {진눈깨비}1939-2023. {진눈깨비}2331-{진눈깨비}{강도0}2400-,
165,목포,2019-01-16,-0.8,-2.5,805,1.1,1454,,,,,0.82,0.0,14.2,20,20,9.9,360,26,5.3,4612,20,-7.3,54,1244,61.3,3.6,1022.5,1029.7,1046,1026.2,1512,1027.4,10.1,8.1,1200,2.12,12.41,,,,,,6.4,6.4,2.8,-2.3,3.7,3.8,5.2,6.0,6.5,8.5,10.3,14.4,17.9,1.4,1.9,,-{진눈깨비}-0049.,
165,목포,2019-01-17,2.5,-1.0,1,5.4,1356,,,,,,,11.9,340,1511,8.5,340,1542,3.9,3368,340,-4.3,44,1359,61.4,4.5,1021.1,1028.5,2318,1023.9,1417,1025.9,10.1,7.6,1300,2.14,10.83,,,,,,5.0,5.0,4.2,-3.0,4.2,4.1,5.1,5.8,6.2,8.4,10.2,14.3,17.8,1.7,2.4,,,
165,목포,2019-01-18,2.8,-1.3,718,7.6,1450,,,,,,,6.3,320,1528,4.8,360,1628,1.7,1502,360,-1.3,53,1410,75.6,5.6,1023.2,1030.2,1018,1026.6,1429,1028.0,10.1,8.8,1200,2.02,11.77,,,,,,1.8,0.9,3.4,-7.2,4.0,4.1,5.1,5.7,6.2,8.3,10.2,14.2,17.7,1.4,2.0,,{박무}0106-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1023. {박무}1902-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2019-01-19,3.2,-1.7,757,8.1,1155,,,,,5.27,0.7,5.8,140,1124,4.0,20,2331,1.4,1218,180,-0.4,43,1206,79.6,6.0,1017.5,1026.7,1,1018.2,2157,1022.3,10.2,3.5,1100,1.78,5.28,,,,,,7.9,4.1,2.8,-7.7,4.0,4.1,5.1,5.8,6.2,8.3,10.1,14.2,17.7,0.9,1.2,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1023. {연무}1017-{연무}{강도0}1200-1340. {비}1404-{비}{강도0}1500-{비}{강도0}1800-1847. {박무}1632-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}2327-{비}{강도0}2400-,
165,목포,2019-01-20,2.7,0.7,2043,4.6,628,,,,,3.63,0.2,17.4,20,1138,11.6,360,1144,7.7,6688,360,-3.0,52,1350,67.0,5.1,1018.9,1026.8,2252,1018.5,131,1023.7,10.2,7.2,1200,1.85,9.77,,,,,,6.6,6.4,4.0,0.0,4.9,4.8,5.7,6.1,6.5,8.3,10.1,14.2,17.7,2.1,3.0,,-{안개}-{시정(미만)}{1km}{안개}0034-{시정(이상)}{1km}{박무}0138-{박무}{강도0}0300-0324. -{비}-0256. {비}0434-0516. {박무}0518-{박무}{강도0}0600-0806.,1.07
165,목포,2019-01-21,3.6,1.3,1,6.2,1428,,,,,,,13.9,20,53,10.1,360,54,5.1,4400,340,-3.1,52,1121,61.8,4.9,1019.4,1027.0,43,1022.1,1711,1024.1,10.2,8.0,1200,2.2,12.67,,,,,,3.6,2.9,4.6,0.3,4.4,4.3,5.3,5.9,6.3,8.3,10.0,14.1,17.6,1.7,2.5,,,
165,목포,2019-01-22,5.0,0.5,809,8.9,1449,,,,,,,9.4,340,1307,7.2,340,1309,2.8,2386,340,-0.8,38,1251,68.4,5.8,1016.6,1022.6,1,1020.4,1449,1021.4,10.2,8.4,1200,2.16,12.42,,,,,,0.6,0.6,4.5,-5.4,4.7,4.6,5.5,6.0,6.4,8.2,10.0,14.0,17.5,1.9,2.7,,{박무}0104-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1023-1108. {연무}1854-{연무}{강도0}2100-2322. {박무}2315-{박무}{강도1}2400-,
165,목포,2019-01-23,4.9,2.4,2349,9.7,1327,,,,,,,11.5,360,1421,7.8,360,1652,3.7,3166,360,-1.2,39,1303,65.9,5.6,1017.2,1023.9,2137,1019.9,459,1021.9,10.3,8.7,1200,2.08,12.09,,,,,,1.0,1.0,4.9,-4.6,5.0,4.9,5.7,6.1,6.6,8.3,10.0,13.9,17.5,2.2,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1018. {연무}1013-1146. {연무}1417-{연무}{강도0}1500-1754.,
165,목포,2019-01-24,2.4,-1.1,739,6.8,1506,,,,,,,9.9,360,126,6.8,360,203,3.9,3335,360,-5.8,36,1346,55.6,4.0,1020.2,1026.4,1027,1023.8,1444,1025.0,10.3,9.3,1200,2.22,13.68,,,,,,0.3,0.3,3.9,-6.8,4.4,4.4,5.6,6.1,6.6,8.3,9.9,13.9,17.4,1.9,2.8,,,
165,목포,2019-01-25,1.4,-1.0,611,5.5,1153,,,,,,,16.8,360,1908,12.1,360,2037,5.4,4632,360,-4.5,52,1931,65.3,4.4,1020.5,1026.8,2348,1023.5,1412,1025.3,10.3,2.7,1100,1.53,6.48,,,,,,8.0,6.0,2.0,-7.3,3.7,3.9,5.1,5.8,6.3,8.3,9.9,13.8,17.4,2.0,2.9,,,
165,목포,2019-01-26,0.4,-1.2,2342,1.7,1319,,,,,,,18.1,360,944,12.7,360,1006,7.9,6814,20,-6.0,52,137,62.4,3.9,1024.1,1031.1,2154,1026.6,3,1029.0,10.3,8.3,1200,2.22,12.37,,,,,,2.9,2.9,3.0,-5.1,3.2,3.3,4.7,5.5,6.0,8.1,9.8,13.7,17.3,1.5,2.1,,,
165,목포,2019-01-27,1.5,-3.0,720,6.1,1528,,,,,,,7.9,360,1417,5.5,340,1420,2.4,2080,20,-3.3,52,1356,70.9,4.8,1023.7,1032.0,923,1024.6,2359,1028.5,10.4,9.4,1200,2.27,14.43,,,,,,2.1,2.1,4.0,-8.5,3.3,3.2,4.4,5.2,5.6,8.0,9.8,13.7,17.3,1.7,2.4,,,
165,목포,2019-01-28,4.5,1.7,2352,7.9,1227,,,,,,,12.3,20,1422,8.8,360,1837,5.3,4564,360,-2.2,40,1229,62.1,5.3,1019.4,1026.8,2350,1021.9,602,1024.2,10.4,6.6,1200,1.98,10.62,,,,,,5.6,3.6,5.7,0.5,5.1,4.8,5.3,5.7,6.0,7.9,9.7,13.6,17.2,2.0,2.9,,{연무}0852-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1507.,
165,목포,2019-01-29,1.4,-2.5,641,6.5,1501,,,,,,,6.4,360,1733,5.5,20,1,2.3,1999,20,-6.5,33,1337,57.5,3.8,1022.9,1029.6,1006,1026.5,1808,1027.7,10.4,9.3,1200,2.31,14.45,,,,,,2.8,1.3,4.1,-6.4,4.0,4.0,5.1,5.7,6.1,7.9,9.6,13.6,17.2,1.9,2.7,,,
165,목포,2019-01-30,3.4,0.2,1,6.5,1357,,,,,0.55,0.0,10.2,20,2055,7.3,360,2100,3.2,2764,20,-3.1,38,1406,63.3,4.9,1020.5,1028.2,218,1022.2,2345,1025.2,10.4,0.5,1200,1.44,7.15,,,,,,9.1,8.9,4.9,-0.7,5.0,4.7,5.4,5.8,6.2,7.9,9.6,13.5,17.1,1.3,1.8,5.3,{비}2327-{비}{강도0}2400-,
165,목포,2019-01-31,0.9,-0.7,1333,4.5,1,,,,,14.15,10.0,17.0,20,1318,11.1,360,1636,7.1,6151,20,-2.4,59,1628,79.8,5.2,1017.0,1024.9,2356,1019.5,634,1021.8,10.5,2.9,1500,1.6,5.42,3.9,1355,3.9,1355,3.9,8.0,7.4,3.1,-2.1,4.0,4.3,5.5,6.0,6.5,7.9,9.6,13.4,17.1,1.2,1.7,4.7,-{비}-0054. {비}0108-{비}{강도0}0300-{싸락눈}0439-{진눈깨비}0457-{진눈깨비}{강도0}0600-{눈}0623-{시정(미만)}{1km}{눈}0654-{시정(이상)}{1km}{눈}0842-{눈}{강도0}0900-{눈}{강도0}1200-1423. {박무}0110-{박무}{강도0}0300-{박무}{강도2}0600-0624.,
165,목포,2019-02-01,1.4,-0.6,802,4.6,1554,,,,,,,13.7,360,4,10.2,360,2,4.9,4215,360,-5.0,42,1523,63.4,4.2,1020.6,1027.2,1115,1024.8,1807,1025.4,10.5,8.4,1300,2.33,13.24,,,2.9,1,,3.4,3.0,3.5,-5.4,3.4,3.5,4.7,5.4,5.9,7.9,9.6,13.4,17.0,1.7,2.4,,,
165,목포,2019-02-02,5.2,-1.2,448,10.1,1340,,,,,1.37,0.4,9.4,200,1511,5.8,200,1532,2.8,2455,160,-0.4,50,1340,67.8,6.1,1017.3,1025.5,101,1017.9,2400,1022.0,10.5,4.9,1200,2.28,11.31,,,,,,7.0,5.3,5.8,-4.3,4.7,4.2,4.9,5.4,5.7,7.9,9.6,13.4,17.0,1.6,2.3,7.3,{비}2118-2142. {비}2302-{비}{강도0}2400- {박무}2306-{박무}{강도0}2400-,
165,목포,2019-02-03,8.5,5.9,2352,13.1,739,,,,,18.13,8.1,13.5,340,1836,8.7,340,1839,5.2,4498,320,7.1,79,2400,91.9,10.3,1010.0,1021.3,2359,1011.3,644,1014.7,10.6,0.0,1300,0.21,0.91,,,,,,10.0,8.1,8.0,5.3,7.4,6.8,6.7,6.5,6.7,7.8,9.5,13.3,16.9,0.8,1.1,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0932. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1008-{시정(미만)}{0.5km}{안개}1014-{시정(미만)}{0.2km}{안개}1032-{시정(이상)}{0.2km}{안개}1134-{시정(이상)}{0.5km}{안개}1138-{시정(이상)}{1km}{박무}1152-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1927. {안개비}1006-{비}1119-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1842. {박무}2342-{박무}{강도0}2400-,1.73
165,목포,2019-02-04,3.3,1.0,746,5.9,1,,,,,,,13.5,360,108,9.5,360,332,5.2,4515,20,-4.7,36,1347,56.6,4.3,1021.0,1027.8,1009,1021.2,1,1025.8,10.6,7.9,1200,2.32,13.91,,,,,,4.0,2.4,5.9,-1.2,5.9,5.9,6.6,6.8,7.2,8.0,9.4,13.2,16.8,2.1,3.0,,{연무}0141-{연무}{강도0}0300-0413. -{박무}-0152.,
165,목포,2019-02-05,5.6,-1.6,742,12.6,1500,,,,,,,6.8,250,1432,4.4,230,1433,1.9,1646,160,-4.9,25,1355,49.0,4.3,1016.8,1025.7,27,1018.0,2400,1021.5,10.6,7.9,1200,2.37,14.4,,,,,,4.5,0.6,5.9,-5.7,5.5,5.3,6.1,6.4,6.9,8.2,9.5,13.2,16.8,2.4,3.5,,,
165,목포,2019-02-06,7.8,4.0,337,13.1,1340,,,,,,,7.5,180,724,4.7,340,1600,1.9,1670,160,0.7,41,817,61.9,6.6,1012.1,1018.0,1,1015.2,838,1016.7,10.6,4.9,1300,2.07,10.6,,,,,,7.9,2.1,7.1,-1.1,6.9,6.5,6.7,6.8,7.2,8.2,9.6,13.1,16.8,1.6,2.2,0.0,,
165,목포,2019-02-07,1.8,-2.0,2357,6.8,1,,,,,1.82,0.0,19.6,360,1543,14.0,360,1358,7.8,6700,20,-3.2,44,1246,70.3,5.1,1016.8,1026.5,2217,1016.7,307,1021.6,10.7,4.0,1200,1.88,8.96,,,,,,7.5,5.6,4.8,-2.4,6.0,6.1,7.0,7.2,7.7,8.4,9.6,13.1,16.7,1.8,2.5,,{박무}0152-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0927. {비}0503-0517. {비}0532-{비}{강도0}0600-0653. {비}0837-0851. {폭풍}1358-1400.,
165,목포,2019-02-08,-1.4,-3.8,819,0.8,1439,,,,,,,13.2,50,225,8.9,360,1537,6.1,5249,20,-8.5,38,1125,58.5,3.2,1020.1,1028.2,1145,1022.4,1642,1024.9,10.7,6.1,1300,2.3,12.53,,,,,,7.6,4.3,3.3,-3.3,3.7,3.8,5.3,6.2,6.7,8.4,9.6,13.0,16.6,1.9,2.7,0.0,,
165,목포,2019-02-09,-0.7,-2.0,1948,0.8,1047,,,,,2.1,0.0,17.6,20,1358,13.0,360,1358,8.2,7097,20,-6.8,50,1402,63.0,3.7,1023.4,1031.8,2400,1023.3,1,1028.2,10.7,5.0,1300,1.51,8.42,,,,,,8.6,7.3,2.5,-2.7,3.3,3.4,4.8,5.6,6.2,8.2,9.6,13.0,16.6,1.6,2.3,0.0,{진눈깨비}0822-0857. {진눈깨비}0908-0944. {소낙눈}1143-{소낙눈}{강도0}1200-1238.,
165,목포,2019-02-10,-1.3,-4.0,725,1.5,1359,,,,,,,12.7,360,1751,8.8,360,1657,5.9,5076,20,-9.6,33,1343,53.6,3.0,1025.2,1032.3,957,1028.7,1343,1030.1,10.8,2.5,1300,2.03,9.77,,,,,,8.5,6.8,2.4,-4.8,2.9,2.8,4.2,5.1,5.6,8.0,9.6,13.0,16.6,1.8,2.6,,,
165,목포,2019-02-11,0.4,-1.8,2358,2.2,1345,,,,,1.73,0.0,13.4,360,555,8.8,360,548,6.2,5325,20,-5.7,56,1321,63.6,4.0,1027.4,1034.8,2231,1029.6,112,1032.3,10.8,4.3,1100,2.12,9.22,,,,,,6.8,5.8,2.8,-6.3,3.3,3.1,4.3,5.0,5.4,7.7,9.5,12.9,16.5,1.2,1.8,0.0,{소낙눈}0923-1107.,
165,목포,2019-02-12,1.7,-3.2,415,7.1,1443,,,,,,,8.7,340,1549,6.3,360,1612,3.3,2850,20,-5.1,39,1243,61.9,4.3,1028.5,1036.4,944,1031.2,1759,1033.4,10.8,7.9,1200,2.34,14.4,,,,,,4.0,2.4,4.3,-7.6,3.7,3.3,4.3,4.9,5.3,7.6,9.4,12.9,16.4,2.0,2.9,,{박무}1919-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2019-02-13,1.5,-1.4,748,5.3,1342,,,,,,,15.1,20,1633,10.8,360,1441,5.8,5022,20,-7.3,34,1258,52.6,3.6,1027.2,1033.6,851,1030.4,1513,1032.0,10.9,9.3,1200,2.4,15.19,,,,,,4.1,0.6,4.3,-2.7,4.2,3.9,4.8,5.3,5.7,7.5,9.3,12.9,16.4,2.6,3.7,,{연무}0214-{연무}{강도0}0300-0423. -{박무}-0219. {연무}1441-{연무}{강도0}1500-1717. {연무}1852-{연무}{강도0}2100-2317.,
165,목포,2019-02-14,1.0,-1.0,629,5.2,1436,,,,,,,8.9,50,1604,6.0,20,234,3.8,3298,20,-8.0,31,1315,52.5,3.4,1025.8,1033.2,844,1027.9,1817,1030.6,10.9,7.4,1300,2.32,13.73,,,,,,6.8,4.5,5.0,-5.0,4.3,3.9,4.8,5.3,5.6,7.5,9.2,12.8,16.4,1.8,2.6,,,
165,목포,2019-02-15,2.2,-0.9,1,4.5,1452,,,,,,,11.0,360,2359,7.9,360,2342,3.4,2902,360,-2.8,56,1257,69.8,5.0,1020.1,1029.1,1,1022.7,1827,1024.9,10.9,0.0,1200,1.16,6.65,,,,,,9.5,6.8,4.4,-3.7,4.4,4.2,5.0,5.4,5.8,7.5,9.2,12.8,16.4,1.4,2.0,0.0,{연무}1708-{연무}{강도0}1800-{연무}{강도0}2100-2114. {박무}2107-2220. {연무}2216-2341.,
165,목포,2019-02-16,0.8,-0.2,903,2.7,1,,,,,1.32,0.1,15.0,20,1340,10.2,360,1344,7.5,6508,360,-4.4,58,14,68.5,4.4,1020.2,1026.5,934,1023.6,528,1025.0,11.0,2.2,1100,1.57,7.12,,,,,,9.1,8.0,3.5,-0.1,4.1,4.1,5.1,5.5,6.0,7.5,9.1,12.8,16.3,1.4,2.0,0.1,{소낙눈}0838-{소낙눈}{강도0}0900-0957. {박무}0956-{박무}{강도0}1200-1230. {연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-2047.,
165,목포,2019-02-17,1.1,-0.1,822,4.0,1348,,,,,,,12.6,20,1645,8.7,360,1437,5.4,4679,360,-5.3,49,1647,62.4,4.1,1022.0,1028.5,2239,1025.2,1655,1026.8,11.0,9.0,1300,2.53,16.64,,,,,,5.5,2.6,4.8,-1.6,4.2,3.9,4.8,5.3,5.7,7.5,9.1,12.7,16.3,1.9,2.7,,,
165,목포,2019-02-18,2.0,-1.0,726,4.4,1409,,,,,8.22,1.1,7.9,50,110,4.6,20,14,2.3,2006,50,-4.6,39,1453,63.1,4.5,1020.1,1027.6,1,1021.6,2355,1024.9,11.0,0.0,1300,0.83,5.04,,,,,,9.8,7.4,3.7,-2.4,4.1,4.0,4.9,5.4,5.8,7.5,9.0,12.7,16.2,0.8,1.2,15.0,{비}1547-{비}{강도0}1800-{비}{강도0}2400- {박무}1938-2006. {박무}2217-{박무}{강도0}2400-,
