지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2019-01-18,1.0,-4.2,449,7.4,1508,,,,,,,5.3,320,1535,3.7,290,1539,0.8,727,290,-2.1,50,1458,81.4,5.2,1025.0,1030.1,929,1026.8,1427,1028.0,10.1,7.2,,,,,,,,,3.3,2.3,1.8,-8.9,,,,,,,,,,,,,,
140,군산,2019-01-19,3.3,-1.5,829,7.1,1523,,,,,,0.0,4.6,140,1949,3.3,140,1954,0.7,576,140,-1.6,38,1541,72.1,5.4,1019.8,1027.1,11,1018.8,2036,1022.7,10.1,3.3,,,,,,,,,7.1,5.1,2.0,-6.2,,,,,,,,,,,,,,
140,군산,2019-01-20,1.5,-2.5,2300,4.6,358,,,,,,0.0,11.6,290,1346,8.6,290,1354,4.1,3557,320,-5.0,42,1311,62.9,4.4,1020.6,1027.1,2358,1018.7,48,1023.5,10.1,9.3,,,,,,,,,1.1,0.5,2.4,-8.1,,,,,,,,,,,,,,
140,군산,2019-01-21,1.2,-4.7,513,6.4,1453,,,,,,,7.4,290,1347,5.5,290,1427,2.1,1848,110,-4.3,53,1207,67.0,4.6,1020.4,1027.1,1,1021.2,1721,1023.4,10.1,6.9,,,,,,,,,2.4,2.0,1.7,-8.8,,,,,,,,,,,,,,
140,군산,2019-01-22,2.8,-2.8,816,8.5,1222,,,,,,,6.7,270,1428,4.9,290,1451,1.6,1387,110,-1.5,51,1412,74.4,5.5,1017.7,1021.8,22,1019.7,1430,1020.7,10.2,8.8,,,,,,,,,0.3,0.3,2.4,-7.3,,,,,,,,,,,,,,
140,군산,2019-01-23,3.1,-1.0,157,8.0,1304,,,,,,,8.6,290,1720,6.6,320,1755,2.4,2080,110,-1.6,54,1721,72.0,5.5,1018.3,1023.9,2350,1018.8,526,1021.2,10.2,8.5,,,,,,,,,3.8,3.4,2.8,-6.4,,,,,,,,,,,,,,
140,군산,2019-01-24,0.1,-5.5,726,5.8,1421,,,,,,,5.6,270,1650,3.9,290,1645,0.7,570,250,-6.7,26,1150,61.8,3.7,1022.2,1026.4,900,1024.0,1,1025.2,10.2,9.6,,,,,,,,,0.0,0.0,1.5,-10.7,,,,,,,,,,,,,,
140,군산,2019-01-25,-0.7,-4.4,208,4.1,1256,,,,,,,12.6,320,1332,9.5,320,1340,2.8,2419,320,-7.0,45,1507,63.8,3.6,1022.2,1027.0,2400,1023.1,1454,1025.2,10.2,5.5,,,,,,,,,4.3,2.4,0.2,-9.3,,,,,,,,,,,,,,
140,군산,2019-01-26,-1.5,-4.2,418,2.8,1358,,,,,,,8.7,290,1540,6.6,290,1700,2.3,1962,340,-9.4,32,1327,55.6,3.0,1026.0,1030.8,2249,1026.9,4,1029.0,10.3,9.6,,,,,,,,,0.3,0.1,0.0,-10.6,,,,,,,,,,,,,,
140,군산,2019-01-27,-0.3,-7.9,800,5.6,1434,,,,,,,6.0,250,1435,4.3,140,2344,1.5,1301,140,-4.9,45,1153,72.5,4.3,1025.1,1031.8,825,1023.3,2356,1028.1,10.3,9.6,,,,,,,,,2.1,1.5,1.2,-13.0,,,,,,,,,,,,,,
140,군산,2019-01-28,3.1,-2.1,2302,6.8,1242,,,,,,0.0,11.9,290,1424,8.6,320,1339,4.1,3563,320,-3.6,27,1257,62.8,4.8,1020.8,1026.8,2355,1020.3,553,1023.7,10.3,8.5,,,,,,,,,1.8,1.5,3.5,-8.5,,,,,,,,,,,,,,
140,군산,2019-01-29,-0.6,-6.2,633,5.2,1448,,,,,,,5.9,320,1554,4.5,290,1600,1.4,1171,340,-7.1,31,1302,63.4,3.6,1025.0,1029.8,953,1026.4,1911,1028.0,10.3,9.4,,,,,,,,,1.9,1.6,1.4,-11.4,,,,,,,,,,,,,,
140,군산,2019-01-30,1.8,-3.7,439,7.1,1257,,,,,,,5.4,290,1416,4.2,290,1420,1.0,861,320,-2.6,48,1218,73.1,5.1,1022.8,1028.8,230,1023.0,2353,1025.8,10.4,4.1,,,,,,,,,6.9,6.8,2.0,-9.1,,,,,,,,,,,,,,
140,군산,2019-01-31,0.0,-3.4,2225,3.9,20,,,,,,3.4,9.8,320,1701,7.5,320,1502,2.4,2081,320,-4.8,51,1610,72.0,4.5,1019.0,1024.9,2346,1019.8,1405,1022.0,10.4,3.4,,,,,,,,,6.9,5.0,1.7,-8.7,,,,,,,,,,,,,,
140,군산,2019-02-01,-0.6,-4.8,600,3.2,1300,,,,,,0.0,5.1,110,1015,3.7,180,1007,1.7,1503,110,-5.4,58,1059,70.3,4.2,1022.1,1026.7,1111,1024.2,1820,1025.1,10.4,3.8,,,,,,,,,4.6,4.5,0.1,-7.4,,,,,,,,,,,,,,
140,군산,2019-02-02,3.6,-2.7,154,9.4,1447,,,,,,0.2,6.3,180,1236,4.5,140,1211,1.7,1511,140,-1.5,48,1448,70.5,5.5,1019.2,1025.1,135,1018.0,2349,1022.1,10.5,3.4,,,,,,,,,5.9,4.9,3.7,-5.4,,,,,,,,,,,,,,
140,군산,2019-02-03,6.4,4.1,2355,9.9,1012,,,,,,20.1,11.5,290,2127,8.6,320,2132,3.2,2750,320,5.9,76,1,97.4,9.3,1010.8,1020.5,2357,1010.2,749,1013.7,10.5,0.0,,,,,,,,,8.6,7.5,5.7,1.7,,,,,,,,,,,,,,
140,군산,2019-02-04,2.0,-1.8,658,6.6,1425,,,,,,,9.2,290,33,5.9,320,146,1.6,1395,340,-4.4,36,1207,64.4,4.5,1023.0,1028.4,1007,1020.6,1,1026.0,10.5,8.5,,,,,,,,,3.3,2.3,3.4,-7.0,,,,,,,,,,,,,,
140,군산,2019-02-05,3.6,-3.1,807,12.1,1552,,,,,,,6.0,140,1305,3.7,140,1223,0.6,535,140,-4.4,23,1556,59.9,4.4,1018.6,1026.0,135,1018.3,2025,1021.5,10.5,7.9,,,,,,,,,4.8,3.0,4.0,-7.7,,,,,,,,,,,,,,
140,군산,2019-02-06,6.0,-0.1,646,12.8,1337,,,,,,,6.2,270,1512,3.9,270,1516,0.7,600,270,1.5,47,1135,74.5,7.0,1013.7,1018.5,20,1014.7,1327,1016.6,10.6,5.0,,,,,,,,,8.3,3.9,4.4,-4.4,,,,,,,,,,,,,,
140,군산,2019-02-07,1.5,-4.8,2344,6.9,154,,,,,,,10.9,340,1227,8.0,320,1232,4.3,3709,320,-5.6,33,1218,62.1,4.5,1019.5,1027.7,2227,1016.8,12,1022.5,10.6,7.4,,,,,,,,,6.7,3.6,2.8,-7.5,,,,,,,,,,,,,,
140,군산,2019-02-08,-2.7,-6.8,745,1.9,1512,,,,,,,6.2,320,1014,4.0,340,1118,1.3,1112,340,-11.4,39,1459,51.6,2.6,1022.6,1028.7,1059,1022.9,1637,1025.6,10.6,8.3,,,,,,,,,7.1,4.1,-0.1,-8.5,,,,,,,,,,,,,,
140,군산,2019-02-09,-1.9,-4.2,2307,0.9,1219,,,,,,,10.8,320,1223,7.4,290,1535,3.6,3142,340,-10.9,35,1711,50.6,2.7,1025.5,1032.8,2359,1023.1,3,1028.5,10.7,9.5,,,,,,,,,6.1,4.4,0.4,-7.0,,,,,,,,,,,,,,
140,군산,2019-02-10,-2.0,-5.3,733,1.0,1352,,,,,,,6.3,320,1618,4.6,290,1622,1.9,1662,320,-11.3,28,1210,49.3,2.6,1027.6,1033.0,18,1028.5,1353,1030.6,10.7,2.8,,,,,,,,,9.5,7.3,0.0,-7.4,,,,,,,,,,,,,,
140,군산,2019-02-11,-0.8,-4.1,420,3.8,1500,,,,,,,9.7,290,1640,7.3,290,1613,2.6,2275,320,-8.6,38,1448,55.8,3.2,1029.3,1034.5,2207,1029.8,1,1032.2,10.8,9.6,,,,,,,,,1.1,0.9,0.9,-9.1,,,,,,,,,,,,,,
140,군산,2019-02-12,-0.2,-5.6,335,4.4,1420,,,,,,,5.1,340,1916,3.9,340,1923,0.8,700,290,-6.0,43,2358,66.0,4.0,1031.1,1036.5,902,1032.1,1758,1034.1,10.8,3.9,,,,,,,,,7.5,5.0,1.4,-9.7,,,,,,,,,,,,,,
140,군산,2019-02-13,0.8,-3.2,712,5.7,1402,,,,,,,8.5,320,1533,6.3,320,1507,2.2,1930,340,-9.5,32,1139,46.6,3.0,1030.0,1034.8,1000,1030.9,1532,1032.9,10.8,9.3,,,,,,,,,3.5,2.4,1.8,-8.5,,,,,,,,,,,,,,
140,군산,2019-02-14,0.7,-2.1,737,4.2,1419,,,,,,,6.3,290,1617,4.3,290,1455,1.5,1305,290,-7.8,33,1157,53.6,3.4,1028.1,1033.7,239,1027.8,1732,1031.0,10.9,8.7,,,,,,,,,6.8,5.3,3.0,-4.5,,,,,,,,,,,,,,
140,군산,2019-02-15,1.3,-1.2,219,4.1,1231,,,,,,0.2,7.5,340,2329,5.0,320,2329,1.8,1589,320,-2.7,45,1115,75.0,5.1,1021.7,1028.8,1,1022.4,1722,1024.7,10.9,1.3,,,,,,,,,9.1,7.3,1.2,-5.0,,,,,,,,,,,,,,
140,군산,2019-02-16,-0.2,-2.5,2354,2.6,1502,,,,,,,9.2,290,1446,6.9,320,1027,4.3,3710,320,-5.6,47,1358,67.8,4.0,1021.9,1026.2,2335,1023.1,1,1024.9,10.9,8.9,,,,,,,,,6.1,4.0,2.3,-7.9,,,,,,,,,,,,,,
140,군산,2019-02-17,-0.8,-6.3,740,4.1,1233,,,,,,,7.2,290,1515,5.3,290,1554,1.4,1223,290,-6.3,42,1327,67.3,3.8,1024.1,1028.7,2259,1025.2,1812,1027.1,11.0,10.1,,,,,,,,,3.0,0.5,2.0,-11.7,,,,,,,,,,,,,,
140,군산,2019-02-18,1.1,-4.2,409,6.0,1317,,,,,,0.1,5.0,290,1441,3.9,290,1445,0.7,598,340,-3.8,30,1233,70.8,4.7,1022.4,1028.2,336,1022.1,2359,1025.3,11.0,1.7,,,,,,,,,9.9,6.6,1.9,-8.4,,,,,,,,,,,,,,
140,군산,2019-02-19,2.2,-0.2,2351,4.8,1601,,,,,,15.0,6.9,320,1744,4.9,320,1745,1.8,1553,290,1.9,78,1,98.6,7.1,1016.1,1022.7,2231,1015.8,751,1019.0,11.0,0.7,,,,,,,,,6.6,5.6,2.8,-4.9,,,,,,,,,,,,,,
140,군산,2019-02-20,2.6,-0.7,28,6.9,1438,,,,,,0.1,8.9,290,1525,6.4,320,1620,1.9,1645,320,-0.5,56,1458,81.8,5.9,1023.2,1028.5,2314,1022.2,1,1026.2,11.1,6.8,,,,,,,,,4.1,3.8,3.0,-5.7,,,,,,,,,,,,,,
140,군산,2019-02-21,1.8,-3.1,729,7.0,1444,,,,,,,5.6,320,1718,4.3,320,1719,1.2,1037,320,-1.3,54,1346,81.5,5.5,1024.1,1028.9,910,1025.1,2018,1027.1,11.1,9.1,,,,,,,,,1.7,,3.4,-7.7,,,,,,,,,,,,,,
140,군산,2019-02-22,3.2,-1.8,711,8.0,1233,,,,,,,5.9,270,1417,3.8,270,1253,1.1,991,320,-1.2,53,1205,73.6,5.6,1019.1,1025.7,1,1019.4,1626,1022.0,11.1,7.2,,,,,,,,,7.4,5.6,2.9,-6.1,,,,,,,,,,,,,,
140,군산,2019-02-23,4.6,-1.7,659,13.8,1453,,,,,,,5.2,250,1520,3.9,320,1428,0.9,786,340,0.6,34,1439,78.5,6.5,1020.4,1024.9,2305,1021.4,33,1023.3,11.2,8.9,,,,,,,,,3.5,2.4,4.2,-6.2,,,,,,,,,,,,,,
140,군산,2019-02-24,5.3,-0.8,546,13.4,1230,,,,,,,8.3,290,1423,5.7,290,1418,1.1,927,270,1.7,46,1231,81.0,6.9,1020.5,1025.9,809,1021.1,1727,1023.4,11.2,10.1,,,,,,,,,2.4,1.1,4.7,-5.9,,,,,,,,,,,,,,
140,군산,2019-02-25,3.2,0.4,713,8.1,1654,,,,,,,6.3,290,1529,4.1,290,1533,1.0,903,270,0.7,60,1755,85.5,6.5,1019.3,1024.1,2201,1020.4,1557,1022.2,11.2,4.9,,,,,,,,,5.4,4.3,4.8,-5.5,,,,,,,,,,,,,,
140,군산,2019-02-26,3.6,-3.1,718,8.9,1510,,,,,,,6.3,20,1315,3.7,270,1301,0.9,814,,-1.7,38,1238,70.3,5.4,1021.3,1026.9,1111,1021.7,1830,1024.2,11.3,9.3,,,,,,,,,4.9,3.0,4.3,-8.4,,,,,,,,,,,,,,
140,군산,2019-02-27,5.9,3.7,33,8.4,1530,,,,,,,7.3,50,546,3.8,50,554,1.0,891,360,0.9,42,527,71.5,6.6,1018.7,1024.3,103,1019.5,1725,1021.6,11.3,0.0,,,,,,,,,9.9,8.1,5.0,1.2,,,,,,,,,,,,,,
140,군산,2019-02-28,4.6,-0.4,626,11.9,1258,,,,,,,6.8,270,1354,5.4,290,1501,1.4,1190,270,2.2,33,1205,86.3,7.2,1016.7,1021.8,311,1017.8,1222,1019.6,11.4,6.7,,,,,,,,,4.1,2.1,4.1,-5.2,,,,,,,,,,,,,,
140,군산,2019-03-01,4.1,-0.5,220,11.6,1331,,,,,,,6.9,290,1631,5.2,320,1638,1.7,1478,140,2.1,34,1315,89.5,7.2,1019.8,1024.0,853,1021.1,1,1022.7,11.4,7.3,,,,,,,,,5.6,4.3,7.1,-3.7,,,,,,,,,,,,,,
140,군산,2019-03-02,6.4,-2.2,701,14.7,1246,,,,,,,4.8,320,1649,3.7,320,1649,1.2,1065,320,1.3,33,1239,73.9,6.8,1015.9,1023.5,1044,1016.4,1545,1018.8,11.4,6.6,,,,,,,,,6.8,3.4,8.7,-4.5,,,,,,,,,,,,,,
140,군산,2019-03-03,7.9,2.5,750,13.8,1214,,,,,,,5.4,320,1407,3.4,290,1404,0.9,756,20,1.7,37,1138,66.5,6.9,1009.9,1016.8,132,1009.9,1736,1012.8,11.5,4.4,,,,,,,,,7.3,5.8,7.7,-2.2,,,,,,,,,,,,,,
140,군산,2019-03-04,6.8,4.9,715,10.3,1219,,,,,,,7.4,270,1509,5.0,270,1512,1.8,1558,250,4.3,61,1218,85.1,8.3,1012.1,1020.4,2345,1010.5,314,1015.0,11.5,7.4,,,,,,,,,4.6,2.6,8.9,-0.8,,,,,,,,,,,,,,
140,군산,2019-03-05,6.4,0.4,728,12.3,1238,,,,,,,4.4,320,1429,3.1,270,1430,1.0,901,290,3.4,42,1313,82.9,7.8,1018.1,1022.2,950,1019.7,1738,1021.0,11.5,1.4,,,,,,,,,9.3,5.0,7.5,-2.2,,,,,,,,,,,,,,
140,군산,2019-03-06,7.8,4.0,2214,13.4,1217,,,,,,,8.6,290,1537,6.2,320,1546,2.3,1991,290,2.7,37,1132,73.4,7.4,1013.7,1020.0,1,1013.6,1523,1016.6,11.6,7.4,,,,,,,,,6.4,2.4,10.1,1.4,,,,,,,,,,,,,,
140,군산,2019-03-07,5.2,1.4,547,9.4,1406,,,,,,,8.5,290,1550,5.6,290,1606,2.4,2049,290,1.9,62,1408,80.6,7.0,1017.9,1024.7,2256,1016.6,25,1020.8,11.6,10.3,,,,,,,,,3.1,0.5,8.4,-2.9,,,,,,,,,,,,,,
140,군산,2019-03-08,4.4,-1.9,718,11.0,1440,,,,,,,6.3,320,1633,4.7,290,1729,1.8,1525,290,-0.3,33,1433,76.6,6.1,1022.8,1027.3,938,1024.5,1,1025.7,11.7,10.5,,,,,,,,,2.1,0.0,8.4,-7.3,,,,,,,,,,,,,,
140,군산,2019-03-09,7.1,-1.2,739,14.4,1319,,,,,,,6.2,290,1601,4.8,290,1557,1.2,1020,320,-2.0,22,1320,59.4,5.4,1018.8,1025.9,1,1018.6,2400,1021.6,11.7,9.3,,,,,,,,,5.4,5.1,9.7,-6.2,,,,,,,,,,,,,,
140,군산,2019-03-10,8.5,4.3,2351,12.3,1254,,,,,,1.6,6.3,20,1430,3.0,90,504,1.0,840,50,2.6,29,22,67.5,7.4,1010.5,1018.7,1,1011.0,1738,1013.3,11.7,0.9,,,,,,,,,7.3,4.4,8.1,-2.2,,,,,,,,,,,,,,
140,군산,2019-03-11,6.2,2.8,426,9.5,1303,,,,,,3.0,8.9,230,1525,6.4,230,1530,2.5,2124,250,4.6,72,1125,90.0,8.5,1007.6,1012.5,1,1008.2,1646,1010.5,11.8,0.9,,,,,,,,,6.9,4.1,6.4,-1.9,,,,,,,,,,,,,,
140,군산,2019-03-12,4.6,1.3,2400,10.3,1242,,,,,,0.3,12.6,320,1552,9.9,320,1554,4.2,3618,320,2.1,55,1530,84.9,7.3,1010.7,1019.2,2358,1010.7,1,1013.6,11.8,2.2,,,,,,,,,,,6.3,-2.3,,,,,,,,,,,,,,
140,군산,2019-03-13,4.3,-1.2,439,8.9,1414,,,,,,,11.5,340,1203,8.5,320,1217,2.7,2316,320,-4.1,28,1205,56.5,4.6,1019.2,1025.1,2255,1019.2,1,1022.1,11.8,10.2,,,,,,,,,1.9,0.5,5.4,-5.6,,,,,,,,,,,,,,
140,군산,2019-03-14,6.0,-1.2,717,12.1,1309,,,,,,,7.3,200,2055,5.3,200,2355,2.5,2124,200,-0.3,35,1316,66.4,6.0,1021.1,1025.9,613,1022.0,1618,1023.9,11.9,9.8,,,,,,,,,5.5,1.5,8.4,-6.3,,,,,,,,,,,,,,
140,군산,2019-03-15,7.2,3.6,2027,13.1,1433,,,,,,0.1,15.7,340,2019,11.5,320,1816,5.5,4745,320,3.9,54,1437,81.0,8.1,1015.9,1023.4,1,1014.8,1600,1018.7,11.9,4.0,,,,,,,,,7.3,6.6,10.5,2.0,,,,,,,,,,,,,,
140,군산,2019-03-16,5.9,1.9,640,9.8,1434,,,,,,,8.5,320,3,6.2,320,5,2.5,2162,320,2.0,54,1410,77.5,7.1,1018.5,1023.6,707,1018.4,1,1021.4,12.0,10.0,,,,,,,,,2.9,1.0,10.1,-1.9,,,,,,,,,,,,,,
140,군산,2019-03-17,5.8,0.8,644,10.8,1356,,,,,,,8.5,250,1318,6.2,270,1323,1.9,1604,290,2.2,49,1642,79.5,7.2,1021.0,1025.7,1105,1021.4,1,1023.9,12.0,10.9,,,,,,,,,1.5,0.0,10.6,-3.7,,,,,,,,,,,,,,
140,군산,2019-03-18,6.2,-0.6,629,13.7,1342,,,,,,,4.9,270,1416,3.6,320,1553,0.9,774,290,-1.3,24,1345,63.3,5.6,1017.5,1024.5,7,1017.5,1758,1020.4,12.0,6.0,,,,,,,,,7.9,5.6,9.5,-6.2,,,,,,,,,,,,,,
140,군산,2019-03-19,8.4,1.4,431,15.6,1309,,,,,,,5.2,290,1507,4.0,290,1512,1.1,915,290,3.7,32,1034,74.9,8.3,1015.0,1019.2,855,1016.4,333,1017.9,12.1,10.2,,,,,,,,,3.4,,12.1,-3.9,,,,,,,,,,,,,,
140,군산,2019-03-20,11.3,5.3,311,15.8,1502,,,,,,24.8,15.6,230,2346,10.3,230,2348,2.3,1972,110,8.3,47,1504,85.1,11.1,1006.4,1018.9,1,1000.7,2228,1009.2,12.1,0.1,,,,,,,,,8.4,5.4,9.5,1.5,,,,,,,,,,,,,,
140,군산,2019-03-21,7.2,2.9,2304,13.3,1,,,,,,0.8,13.0,230,5,9.7,230,13,5.6,4803,320,5.2,75,1441,88.0,9.1,1008.1,1017.8,2356,1001.8,1,1010.9,12.2,2.3,,,,,,,,,8.5,6.6,9.0,-0.1,,,,,,,,,,,,,,
140,군산,2019-03-22,3.8,0.7,627,7.7,1154,,,,,,,11.5,320,1606,9.0,320,1611,3.7,3161,340,-1.8,51,1127,67.3,5.4,1017.9,1023.3,2303,1017.7,5,1020.8,12.2,10.7,,,,,,,,,3.8,1.6,6.5,-2.9,,,,,,,,,,,,,,
