지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2015-01-11,2.6,0.4,328,6.8,1200,,,,,,,14.6,360,1431,10.0,360,1259,5.8,5035,,-0.1,67,1254,83.1,6.1,1021.3,1030.3,2256,1022.1,502,1026.1,10.0,6.7,1300,1.57,8.1,,,,,,1.3,1.3,2.1,-3.0,3.5,3.5,4.6,5.3,5.6,8.1,9.8,13.9,17.3,,1.4,,{박무}0724-{박무}{강도1}0900-1118.,
165,목포,2015-01-12,-0.1,-3.1,2301,4.1,1423,,,,,,,13.0,360,23,9.3,360,13,3.7,3195,20,-4.9,49,1513,70.8,4.3,1029.4,1036.0,2058,1029.8,12,1034.3,10.0,9.3,1200,1.74,10.27,,,,,,0.1,0.0,2.5,-5.4,2.8,2.8,4.1,4.9,5.3,8.0,9.7,13.8,17.2,,1.5,,,
165,목포,2015-01-13,3.1,-3.2,319,9.4,1518,,,,,,,3.4,160,1215,2.0,50,2129,1.0,876,50,-0.9,55,1208,76.3,6.0,1028.1,1035.8,152,1030.4,2400,1032.9,10.0,4.1,1200,1.48,7.3,,,,,,6.3,2.5,2.9,-5.2,3.5,3.2,4.0,4.7,5.0,7.8,9.6,13.7,17.1,,1.1,,{박무}1921-{박무}{강도0}2100-2148.,
165,목포,2015-01-14,4.9,3.1,2341,6.3,1428,,,,,,,6.6,360,2351,4.8,360,2353,1.6,1363,20,2.2,70,750,83.3,7.2,1020.9,1030.4,1,1022.1,2303,1025.7,10.1,0.0,1100,0.28,1.46,,,,,,10.0,3.0,4.2,1.9,4.9,4.7,5.1,5.5,5.6,7.8,9.6,13.7,17.1,,1.2,,{박무}1811-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2015-01-15,3.5,-0.1,705,8.4,1311,,,,,,,11.4,360,1425,7.8,360,1430,3.6,3079,360,1.8,62,1310,89.9,7.0,1018.3,1025.1,2046,1020.6,437,1023.0,10.1,7.7,1200,1.59,8.76,,,,,,0.9,0.6,4.0,-3.1,4.3,4.3,5.1,5.5,5.7,7.8,9.5,13.6,17.0,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2321-{박무}{강도0}2400-,
165,목포,2015-01-16,3.1,0.7,358,5.5,1228,,,,,3.67,0.3,14.0,340,2249,9.0,340,2205,3.3,2888,340,1.7,76,2104,91.1,6.9,1017.8,1024.2,25,1020.3,1430,1022.6,10.1,0.0,1400,0.35,1.62,,,,,,8.1,,2.7,-3.6,3.9,3.9,4.8,5.4,5.8,7.9,9.5,13.6,17.0,,0.5,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1240-1320. {비}1748-{비}{강도0}1800-1942. {비}2143-2249.,
165,목포,2015-01-17,0.7,-2.6,2333,3.3,1513,,,,,,,16.0,340,50,11.2,360,851,7.4,6396,,-3.0,62,1037,76.4,4.9,1024.7,1032.2,2109,1023.9,1,1029.6,10.1,8.6,1100,1.35,8.93,,,,,,3.9,,2.6,-5.3,3.5,3.6,4.7,5.3,5.6,7.8,9.4,13.5,16.9,,1.6,,-{박무}-0119.,
165,목포,2015-01-18,1.7,-4.2,606,6.5,2233,,,,,0.63,0.1,14.8,320,2351,9.7,320,2352,2.6,2214,160,-0.5,64,1221,86.1,6.0,1019.7,1031.2,1,1019.0,1936,1024.5,10.1,5.3,1200,1.7,7.72,,,,,,4.4,3.3,1.7,-6.6,2.8,2.7,4.0,4.7,5.1,7.7,9.4,13.4,16.8,,1.0,0.1,{비}1645-1723.,
165,목포,2015-01-19,4.3,2.0,2032,7.0,1405,,,,,,,14.8,320,3,11.0,320,10,5.9,5061,,0.1,48,1108,74.5,6.2,1019.9,1027.9,2305,1020.9,1,1024.7,10.2,6.5,1100,1.62,8.72,,,,,,4.0,4.0,4.1,1.0,4.3,4.2,4.8,5.2,5.4,7.7,9.4,13.4,16.8,,1.9,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0911-0958. {연무}0955-1045.,
165,목포,2015-01-20,1.9,-2.5,719,5.9,1414,,,,,,,9.6,360,44,7.0,360,10,2.2,1911,,-1.2,58,1312,80.3,5.6,1022.0,1028.7,1007,1025.1,1642,1026.8,10.2,8.1,1200,1.73,9.39,,,,,,4.4,3.3,3.7,-5.1,3.9,3.9,4.7,5.3,5.5,7.6,9.3,13.3,16.7,,1.5,,,
165,목포,2015-01-21,4.7,2.6,1,5.9,1430,,,,,9.95,6.4,5.5,110,635,3.3,360,2351,1.7,1434,,3.6,73,107,93.1,8.0,1016.2,1025.4,1,1018.4,2157,1020.9,10.2,0.0,1300,0.27,1.44,,,,,,10.0,,4.5,1.5,5.0,4.8,5.2,5.6,5.8,7.7,9.3,13.2,16.7,,0.2,6.4,{비}0924-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1921. {박무}1902-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2116-{시정(이상)}{0.5km}{안개}2202-{시정(이상)}{1km}{박무}2214-{박무}{강도2}2400-,1.07
165,목포,2015-01-22,3.8,2.0,2314,6.5,1415,,,,,0.6,0.0,14.1,360,1214,10.1,360,1140,6.0,5211,,2.1,73,1219,89.6,7.1,1014.9,1022.1,2347,1017.4,509,1019.6,10.2,5.7,1200,1.67,8.55,,,,,,6.6,,5.8,0.6,5.7,5.6,5.8,6.1,6.2,7.7,9.3,13.2,16.6,,1.4,,-{박무}-{시정(미만)}{1km}{안개}0008-{시정(이상)}{1km}{박무}0112-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932. {비}0215-0229. {비}0431-0453.,1.07
165,목포,2015-01-23,3.1,0.5,2300,7.1,1337,,,,,,,6.4,340,349,4.6,320,1639,2.5,2121,340,0.2,62,1338,82.1,6.2,1018.5,1024.6,2356,1021.9,509,1023.3,10.3,9.5,1200,1.78,10.95,,,,,,1.1,1.1,4.9,-3.2,4.7,4.7,5.5,6.0,6.1,7.8,9.2,13.1,16.5,,1.8,,,
165,목포,2015-01-24,4.1,-0.1,244,9.9,1422,,,,,,,4.6,320,1331,3.2,320,1337,1.5,1334,160,1.3,61,1345,83.6,6.7,1021.7,1027.8,2222,1024.6,1,1026.5,10.3,6.5,1200,1.72,9.32,,,,,,4.4,2.9,5.4,-3.8,4.8,4.7,5.4,5.9,6.0,7.0,9.3,13.0,16.5,,1.9,,,
165,목포,2015-01-25,7.2,2.2,150,11.7,1454,,,,,8.72,12.5,9.9,180,1418,5.7,160,1248,2.8,2403,140,5.9,79,1239,91.8,9.5,1018.0,1027.0,1,1019.2,2356,1022.7,10.3,0.0,1200,0.63,3.31,,,,,,9.1,,5.8,-0.2,5.8,5.6,5.9,6.2,6.3,7.9,9.3,13.0,16.4,,1.5,12.5,{비}1517-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1709-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2015-01-26,5.9,3.4,2046,9.3,312,,,,,0.25,0.0,13.4,360,1802,8.8,360,2323,4.8,4111,,5.6,92,2316,98.8,9.2,1015.8,1023.5,2354,1018.6,242,1020.5,10.3,0.0,1100,0.18,1.07,,,,,,10.0,,6.7,3.5,7.4,7.2,7.2,7.2,7.2,8.0,9.3,12.9,16.4,,0.1,0.0,-{비}-0015. -{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1225-{시정(이상)}{0.5km}{안개}1238-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1536-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,13.77
165,목포,2015-01-27,1.1,-1.1,2322,3.6,57,,,,,,,15.3,360,1651,11.1,360,1558,8.1,7036,,-1.6,68,1239,82.6,5.5,1020.4,1027.0,2252,1023.1,33,1025.2,10.4,4.6,1200,1.62,7.19,,,,,,7.5,,2.9,-1.4,4.8,5.1,6.2,6.7,7.0,8.2,9.3,12.9,16.3,,1.7,,-{박무}-{박무}{강도0}0300-0530.,
165,목포,2015-01-28,-1.1,-3.1,2307,2.4,1501,,,,,,,13.1,360,329,8.5,20,333,4.6,3994,,-5.0,54,1421,75.4,4.3,1023.3,1029.7,1009,1026.6,1353,1028.2,10.4,6.3,1200,1.9,10.39,,,,,,3.8,3.1,3.0,-3.8,3.2,3.3,4.8,5.5,6.0,8.2,9.4,12.8,16.2,,1.8,,,
165,목포,2015-01-29,-0.1,-3.0,126,1.1,1143,,,,,14.58,9.4,7.9,50,2123,4.8,20,2320,1.7,1453,20,-1.2,70,449,92.5,5.7,1021.3,1028.4,16,1024.5,1732,1026.1,10.4,0.0,1000,0.16,1.08,4.0,1903,4.0,1903,4.0,9.8,,0.6,-3.5,2.3,2.5,4.1,4.9,5.6,8.0,9.4,12.8,16.2,,0.1,9.4,{싸락눈}0825-{눈}0832-0854. {진눈깨비}0936-{눈}1010-{비}1043-{눈}1148-{눈}{강도0}1200-{싸락눈}1221-{눈}1325-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1929-{비}2044-{비}{강도0}2100-{진눈깨비}2311-2342. {박무}2333-{박무}{강도0}2400-,
165,목포,2015-01-30,0.6,-0.8,2348,2.6,1022,,,,,2.62,0.5,16.3,360,1613,11.5,360,1636,6.2,5316,,-1.4,67,2011,86.6,5.6,1021.8,1030.1,2338,1023.9,506,1026.6,10.4,4.8,1200,1.0,6.23,,,0.9,1,,7.3,6.4,2.4,-1.6,3.2,3.2,4.1,4.7,5.1,7.7,9.3,12.7,16.1,,0.8,0.5,-{박무}-0035. {박무}0214-{박무}{강도0}0300-0312. {소낙눈}1152-{소낙눈}{강도0}1200-1221. {소낙눈}1248-1437. {소낙눈}2341-{소낙눈}{강도0}2400-,
165,목포,2015-01-31,-0.7,-3.3,2343,2.6,1418,,,,,1.37,0.0,13.0,360,136,9.7,360,139,5.6,4839,,-4.4,61,1535,76.1,4.4,1027.4,1034.2,2242,1029.9,9,1032.3,10.5,8.7,1300,1.92,11.49,,,,,,3.3,3.3,2.9,-4.7,3.0,2.9,4.0,4.7,4.9,7.5,9.2,12.7,16.1,,1.7,,-{소낙눈}-0051. {소낙눈}0111-0131. {소낙눈}0408-0419.,
165,목포,2015-02-01,-0.9,-6.1,742,4.5,1505,,,,,,,9.9,360,1543,6.8,360,1649,3.1,2707,360,-4.1,53,1606,79.9,4.6,1028.3,1034.7,1105,1031.6,1543,1033.2,10.5,9.8,1200,1.96,12.31,,,,,,0.6,0.6,2.4,-7.4,2.4,2.3,3.7,4.5,4.8,7.4,9.1,12.6,16.0,,2.0,,,
165,목포,2015-02-02,1.0,-1.8,2347,6.2,1452,,,,,,,9.0,360,1714,5.9,360,1601,3.0,2587,360,-2.1,51,1327,80.8,5.3,1026.5,1032.7,14,1029.8,1432,1031.4,10.5,7.7,1200,1.91,11.19,,,,,,2.1,1.6,4.2,-4.9,3.4,3.2,4.0,4.6,4.8,7.3,9.0,12.6,16.0,,2.0,,,
165,목포,2015-02-03,0.9,-3.5,638,6.2,1435,,,,,,,9.5,360,1527,6.8,360,1520,2.8,2383,360,-1.6,44,1331,83.8,5.5,1024.3,1031.3,25,1027.2,2343,1029.2,10.6,8.0,1300,1.73,10.37,,,,,,3.9,0.9,2.5,-6.2,3.3,3.2,4.1,4.8,4.9,7.2,8.9,12.6,15.9,,1.1,,,
165,목포,2015-02-04,1.8,-1.0,457,5.7,1412,,,,,0.6,0.0,11.8,320,1552,7.6,340,1555,2.4,2055,,0.9,66,1515,94.1,6.5,1019.4,1027.1,1,1021.9,1514,1024.2,10.6,1.8,1300,1.21,5.49,,,,,,6.0,6.0,2.9,-4.5,3.7,3.6,4.3,4.8,5.0,7.2,8.8,12.5,15.9,,0.6,0.5,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-1926. {비}0921-0957.,
165,목포,2015-02-05,1.9,0.0,602,4.0,1447,,,,,1.88,0.5,13.9,360,1230,9.7,360,1234,5.5,4731,,-0.5,66,1423,85.0,5.9,1020.2,1027.7,2317,1023.0,542,1025.0,10.6,3.6,1200,1.25,6.08,0.2,332,0.2,332,0.2,7.4,6.3,3.1,-2.1,3.6,3.5,4.3,4.8,5.1,7.2,8.8,12.5,15.8,,1.4,0.0,{소낙눈}0247-{소낙눈}{강도0}0300-0334. {소낙눈}0646-0654. {소낙눈}1102-1112. {소낙눈}1123-{소낙눈}{강도0}1200-1211.,
165,목포,2015-02-06,2.5,0.5,2337,4.8,1131,,,,,,,9.0,340,1253,6.1,320,1302,3.5,3064,,-1.3,64,1146,75.9,5.5,1021.9,1027.9,1049,1026.0,1518,1026.7,10.6,1.7,1100,1.05,6.55,,,,,,7.9,4.9,3.9,-2.5,4.1,4.1,4.6,5.0,5.2,7.2,8.8,12.4,15.8,,1.3,,,
165,목포,2015-02-07,3.0,-0.6,411,7.0,1314,,,,,,,13.0,360,2307,8.8,360,2315,2.1,1800,320,0.6,63,1436,85.3,6.4,1017.7,1026.3,14,1020.7,1652,1022.5,10.7,2.8,1200,1.57,7.5,,,,,,8.4,2.8,3.7,-2.5,4.3,4.2,4.7,5.1,5.2,7.2,8.7,12.4,15.8,,1.1,0.0,{박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2015-02-08,-3.0,-4.8,2014,3.3,1,,,,,10.43,0.2,19.8,360,631,14.1,360,1621,10.5,9041,,-5.6,53,1423,82.3,4.0,1023.0,1030.6,2015,1022.0,1,1027.9,10.7,6.1,1100,1.3,8.51,0.0,2042,0.0,2042,,7.8,7.3,0.8,-5.2,2.8,3.1,4.4,5.0,5.4,7.2,8.7,12.3,15.7,,0.5,0.4,-{박무}-0049. {소낙눈}0452-{소낙눈}{강도0}0600-0651. {소낙눈}0709-0753. {소낙눈}0827-{소낙눈}{강도0}0900-0916. {소낙눈}1058-1121. {소낙눈}1147-{소낙눈}{강도0}1200-1214. {소낙눈}1310-1321. {소낙눈}1410-1430. {소낙눈}1720-{소낙눈}{강도0}1800-1817. {소낙눈}1915-{소낙눈}{강도0}2100-2351. {폭풍}1620-1622.,
165,목포,2015-02-09,-1.2,-5.6,738,1.7,1536,,,,,5.13,0.2,13.5,360,43,9.5,360,23,5.4,4690,,-6.0,52,1351,70.8,3.9,1024.5,1032.3,1018,1026.5,2332,1029.4,10.7,9.4,1200,1.96,13.34,0.2,546,0.2,546,0.2,4.1,4.1,3.3,-6.6,2.8,2.8,3.7,4.4,4.7,7.2,8.7,12.3,15.7,,5.5,0.0,{소낙눈}0028-{소낙눈}{강도0}0300-0324. {소낙눈}0436-{소낙눈}{강도0}0600-0631. {소낙눈}1657-1714.,
165,목포,2015-02-10,4.6,1.3,1,7.1,1414,,,,,,,10.1,320,1233,7.1,290,1337,4.2,3624,320,1.1,63,1157,78.4,6.6,1016.5,1026.5,1,1018.4,2315,1021.2,10.8,7.9,1300,1.88,11.45,,,,,,4.3,4.3,5.3,0.6,4.2,4.0,4.4,4.8,4.9,7.1,8.6,12.2,15.7,,2.1,,,
165,목포,2015-02-11,6.0,1.4,713,10.1,1335,,,,,,,10.0,250,1339,5.7,250,1406,3.0,2591,250,3.1,62,1336,82.8,7.7,1009.9,1018.5,1,1012.2,1707,1014.5,10.8,8.6,1200,1.78,10.84,,,,,,3.5,2.6,5.8,-2.2,5.1,4.9,5.1,5.4,5.4,7.1,8.6,12.2,15.6,,3.1,,{박무}2240-{박무}{강도0}2400-,
165,목포,2015-02-12,2.2,-0.4,2348,6.0,13,,,,,,,15.6,340,1429,11.1,360,1510,7.0,6043,,-2.6,56,1304,70.9,5.1,1011.3,1019.4,2227,1012.6,1,1016.1,10.8,8.7,1200,1.94,11.83,,,,,,3.6,3.5,5.1,-1.2,5.1,5.1,5.6,5.9,6.0,7.2,8.6,12.1,15.6,,4.7,,-{박무}-0230.,
165,목포,2015-02-13,0.4,-4.1,703,5.1,1508,,,,,,,10.3,360,13,7.0,360,18,3.3,2809,360,-4.3,56,1508,71.3,4.5,1016.8,1024.1,2217,1019.3,1,1021.6,10.9,8.4,1400,1.61,10.81,,,,,,1.9,1.9,4.1,-6.7,3.6,3.7,4.8,5.3,5.6,7.4,8.6,12.1,15.5,,2.1,,,
165,목포,2015-02-14,3.9,-2.7,730,10.4,1544,,,,,,,6.5,180,1139,4.3,180,1145,2.5,2121,160,1.3,52,1545,84.6,6.8,1017.8,1024.1,1,1020.7,1445,1022.6,10.9,9.1,1200,1.9,11.99,,,,,,1.5,1.3,5.0,-4.7,4.3,4.2,4.7,5.2,5.3,7.3,8.6,12.1,15.5,,2.2,,{박무}1946-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2015-02-15,7.9,4.9,7,10.4,1204,,,,,12.13,18.8,9.1,160,2329,5.9,140,2352,2.7,2306,140,6.8,81,1113,93.3,9.9,1013.9,1022.4,1,1015.3,2351,1018.6,10.9,0.0,1000,0.31,1.65,,,,,,9.8,,6.7,3.8,6.4,6.0,6.0,6.1,6.0,7.3,8.6,12.0,15.4,,0.4,19.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1152-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
165,목포,2015-02-16,7.6,4.9,2350,9.0,1202,,,,,6.83,0.4,14.4,140,259,8.0,140,232,4.6,4010,140,7.4,96,1200,98.9,10.3,1009.4,1016.9,2347,1012.3,557,1014.1,11.0,0.0,1100,0.25,1.24,,,,,,10.0,,7.4,4.8,7.6,7.3,7.1,7.0,6.9,7.4,8.5,12.0,15.4,,0.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1520-{시정(미만)}{1km}{안개}1540-{시정(이상)}{1km}{박무}1725-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1939-{시정(미만)}{0.5km}{안개}1946-{시정(이상)}{0.5km}{안개}1957-{시정(이상)}{1km}{박무}2038-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0451. {비}0520-0555. {안개비}1918-2042.,2.73
165,목포,2015-02-17,4.7,3.6,2152,7.2,1332,,,,,0.37,0.0,15.4,340,1344,10.9,360,1345,6.6,5668,,2.0,68,1345,83.3,7.1,1014.0,1021.2,2354,1016.6,39,1018.7,11.0,7.2,1200,1.76,9.91,,,,,,7.4,,5.9,3.6,6.8,6.8,7.0,7.1,7.1,7.7,8.7,12.0,15.3,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {안개비}0527-0549.,
165,목포,2015-02-18,3.0,2.3,2140,3.6,1,,,,,,,12.6,340,1438,8.9,340,1533,6.5,5595,,0.8,76,2153,85.6,6.5,1018.0,1024.5,2351,1021.1,415,1022.8,11.0,0.0,1400,0.43,2.32,,,,,,9.4,,3.9,2.1,5.1,5.3,6.2,6.6,7.0,7.9,8.8,11.9,15.3,,1.4,,{박무}0214-{박무}{강도0}0300-{박무}{강도0}0600-0837.,
