지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2015-01-19,3.4,0.1,2113,7.0,1351,,,,,0.5,0.0,12.4,200,1406,5.9,270,1553,2.8,2430,270,-7.2,33,1428,46.6,3.6,1016.4,1024.6,2342,1012.1,1,1018.7,9.9,8.6,,,,,,,,,2.0,2.0,3.2,-5.4,,,,,,,,,,,,,{눈}0450-0520.,
90,속초,2015-01-20,1.3,-2.8,439,5.9,1326,,,,,,,4.8,270,316,3.3,290,320,1.4,1250,290,-6.6,35,1004,56.0,3.8,1025.2,1029.0,1032,1024.6,11,1027.5,9.9,7.9,,,,,,,,,4.5,,1.3,-7.6,,,,,,,,,,,,,,
90,속초,2015-01-21,2.4,-1.3,55,5.0,1453,,,,,,,5.2,50,1203,3.2,360,1237,1.6,1406,,-1.6,61,1015,75.3,5.5,1021.3,1028.2,8,1020.9,2354,1023.6,9.9,2.2,,,,,,,,,8.5,,2.6,-3.3,,,,,,,,,,,,,{햇무리}1130-1220.,
90,속초,2015-01-22,2.2,0.8,1452,4.5,755,,,,,12.42,4.0,11.0,70,842,6.3,50,748,2.9,2514,320,0.3,71,1313,88.1,6.3,1018.6,1022.0,2008,1019.5,545,1020.9,10.0,0.0,,,,0.5,1500,0.5,1500,0.5,10.0,,1.0,0.4,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0640-{비}0740-{비}{강도0}0900-1120. {진눈깨비}1410-{눈}1430-{눈}{강도0}1500-1555.,
90,속초,2015-01-23,2.8,-2.5,743,7.3,1340,,,,,,,7.0,270,2059,4.1,290,2106,1.8,1578,270,-4.3,43,2351,60.5,4.4,1018.2,1021.9,254,1018.7,1438,1020.5,10.0,9.1,,,,,,,,,1.1,1.1,3.1,-4.3,,,,,,,,,,,,,,
90,속초,2015-01-24,5.1,1.0,432,9.3,1441,,,,,,,10.4,270,652,6.2,290,658,1.9,1683,270,-5.6,34,1407,46.1,4.0,1021.9,1027.8,2311,1020.0,50,1024.2,10.0,9.1,,,,,,,,,1.0,0.0,2.9,-3.8,,,,,,,,,,,,,,
90,속초,2015-01-25,3.5,0.6,650,5.9,1232,,,,,6.33,1.5,6.8,20,1441,5.1,360,1439,1.9,1632,,-0.7,52,11,75.6,5.9,1022.9,1027.9,153,1022.4,2359,1025.2,10.1,0.0,,,,,,,,,8.3,,2.0,-2.1,,,,,,,,,,,,,{연무}1620-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2015-01-26,4.5,1.6,1,8.2,2052,,,,,8.25,1.0,9.6,320,2240,6.2,290,2200,1.8,1571,320,2.3,47,2241,88.9,7.3,1016.2,1022.4,1,1015.0,2031,1018.5,10.1,0.0,,,,,,,,,9.3,,3.5,1.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2045. {연무}2040-{연무}{강도0}2100-2145. -{비}-{비}{강도0}0300-0535. {안개비}0750-{안개비}{강도0}0900-1030.,
90,속초,2015-01-27,0.3,-3.7,2353,6.1,20,,,,,8.33,1.2,12.1,290,144,8.4,290,148,2.7,2305,,-2.7,54,40,82.3,5.1,1020.0,1023.9,1105,1016.1,2,1022.3,10.1,1.1,,,,2.2,1835,2.2,1835,2.2,7.4,,1.1,-4.9,,,,,,,,,,,,,{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1910. {눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1910.,
90,속초,2015-01-28,-1.6,-4.5,416,0.8,1438,,,,,2.33,0.5,8.0,270,1940,5.6,360,1204,2.0,1689,,-5.0,64,506,77.9,4.2,1026.1,1030.2,1104,1023.9,1,1028.4,10.1,3.7,,,,1.0,745,3.0,745,1.0,5.6,5.1,0.6,-5.8,,,,,,,,,,,,,{눈}0550-{눈}{강도0}0600-0810.,
90,속초,2015-01-29,0.1,-2.7,124,2.1,1321,,,,,,,4.7,340,1555,3.4,360,1559,1.5,1320,,-4.5,60,613,70.9,4.4,1024.6,1029.9,255,1023.2,2349,1026.9,10.2,0.0,,,,,,,,,8.1,,-0.4,-5.6,,,,,,,,,,,,,,
90,속초,2015-01-30,1.1,-2.8,2332,4.0,1302,,,,,,,15.1,290,1832,7.1,290,1048,3.0,2578,290,-11.4,27,1540,39.0,2.6,1020.1,1026.1,2329,1020.0,1312,1022.4,10.2,9.0,,,,,,,,,2.0,1.3,1.0,-7.3,,,,,,,,,,,,,,
90,속초,2015-01-31,-1.9,-4.5,431,1.1,1344,,,,,,,6.7,360,1027,4.4,360,1047,2.2,1881,290,-9.5,42,3,56.5,3.0,1027.7,1031.7,1110,1026.0,16,1030.0,10.2,9.0,,,,,,,,,0.5,0.5,0.0,-7.6,,,,,,,,,,,,,,
90,속초,2015-02-01,-0.4,-4.4,1,3.8,1450,,,,,,,5.5,50,1223,3.7,50,1223,1.8,1548,270,-10.7,30,955,46.4,2.8,1029.3,1032.9,1031,1030.8,447,1031.6,10.3,9.6,,,,,,,,,0.0,0.0,0.3,-8.3,,,,,,,,,,,,,,
90,속초,2015-02-02,0.2,-3.3,658,3.9,1427,,,,,,,5.2,50,1422,3.2,50,1353,1.8,1585,290,-5.2,41,946,67.8,4.3,1029.4,1033.0,1101,1030.7,1422,1031.7,10.3,6.1,,,,,,,,,2.1,0.8,0.9,-6.2,,,,,,,,,,,,,,
90,속초,2015-02-03,1.1,-3.0,120,4.6,1310,,,,,,,4.9,50,1500,3.1,20,1352,1.7,1476,290,-1.7,66,1123,81.4,5.4,1026.7,1031.4,807,1026.1,2356,1029.0,10.3,6.0,,,,,,,,,5.1,3.9,0.7,-6.3,,,,,,,,,,,,,,
90,속초,2015-02-04,1.3,-2.4,559,4.4,1323,,,,,1.5,0.4,8.2,340,1531,6.3,360,1531,2.2,1863,,-1.4,63,1120,83.1,5.6,1020.0,1026.1,1,1019.8,1616,1022.3,10.4,6.5,,,,,,,,,7.6,,1.3,-5.2,,,,,,,,,,,,,{비}1910-{진눈깨비}1915-2040.,
90,속초,2015-02-05,0.9,-2.5,2233,3.7,1516,,,,,5.67,7.5,7.6,360,326,4.9,360,326,1.8,1527,320,-1.9,63,1501,82.3,5.3,1019.8,1023.5,1101,1021.0,45,1022.1,10.4,4.9,,,,8.7,650,8.7,650,8.7,5.0,,0.1,-5.8,,,,,,,,,,,,,{진눈깨비}0320-{싸락눈}0340-{눈}0350-{시정(미만)}{1km}{눈}0410-{시정(미만)}{0.5km}{눈}0530-{눈}{강도1}0600-{시정(이상)}{0.5km}{눈}0610-{시정(이상)}{1km}{눈}0620-0830. {눈}1050-1120.,
90,속초,2015-02-06,3.2,-2.4,248,7.1,1459,,,,,,,5.6,270,1909,3.3,160,1302,1.6,1406,290,-6.7,32,1756,49.3,3.7,1019.5,1023.2,1117,1020.6,1648,1021.7,10.4,9.6,,,,,,,,,0.3,0.0,2.3,-6.3,,,,,,,,,,,,,,
90,속초,2015-02-07,4.4,0.8,6,7.1,1600,,,,,,,10.3,290,1816,6.5,290,1137,2.9,2474,290,-6.9,33,436,44.3,3.7,1015.5,1021.4,14,1015.0,2339,1017.8,10.5,1.8,,,,,,,,,6.1,3.1,0.5,-3.2,,,,,,,,,,,,,,
90,속초,2015-02-08,-4.9,-8.6,2354,3.9,4,,,,,,,13.3,270,820,7.7,290,829,3.5,2986,290,-21.3,19,928,26.5,1.2,1018.6,1025.5,2350,1014.8,14,1020.9,10.5,9.8,,,,,,,,,0.4,0.4,-0.8,-11.6,,,,,,,,,,,,,,
90,속초,2015-02-09,-3.1,-10.4,336,1.3,1418,,,,,,,17.6,290,1341,9.1,290,1347,4.4,3791,290,-18.5,19,920,29.6,1.5,1018.9,1026.2,736,1016.3,1913,1021.2,10.6,9.9,,,,,,,,,0.0,0.0,-1.9,-13.4,,,,,,,,,,,,,,
90,속초,2015-02-10,3.6,-0.9,155,6.5,1349,,,,,,,13.3,290,1644,7.7,290,910,4.0,3476,290,-7.8,31,5,43.1,3.5,1011.6,1018.0,41,1010.9,1620,1013.8,10.6,9.5,,,,,,,,,1.3,1.3,0.6,-4.5,,,,,,,,,,,,,{연무}1220-1450.,
90,속초,2015-02-11,4.4,0.4,2221,9.2,1424,,,,,,,12.5,290,752,6.0,270,12,3.0,2561,270,-7.3,22,1559,44.3,3.6,1008.2,1012.3,204,1008.7,1506,1010.4,10.6,9.6,,,,,,,,,2.9,0.0,2.8,-4.0,,,,,,,,,,,,,,
90,속초,2015-02-12,0.2,-2.7,2237,4.2,1319,,,,,,,15.7,290,1344,8.7,290,1345,3.4,2971,290,-15.8,18,1342,29.0,1.8,1008.8,1015.9,2314,1008.3,1258,1011.0,10.7,10.1,,,,,,,,,0.9,0.9,0.4,-6.9,,,,,,,,,,,,,,
90,속초,2015-02-13,1.1,-3.7,308,5.7,1621,,,,,,,11.9,290,237,5.6,290,851,3.1,2648,290,-16.3,20,1040,26.0,1.7,1013.8,1018.3,2357,1014.5,548,1016.1,10.7,10.3,,,,,,,,,0.0,0.0,1.1,-7.8,,,,,,,,,,,,,,
90,속초,2015-02-14,6.0,-1.0,432,9.1,1342,,,,,,,14.6,290,1419,6.5,270,1423,3.4,2943,270,-5.8,28,2,42.9,4.2,1015.1,1019.5,2254,1014.8,1507,1017.3,10.7,9.4,,,,,,,,,2.3,1.8,3.1,-4.3,,,,,,,,,,,,,,
90,속초,2015-02-15,6.5,3.8,700,9.3,1054,,,,,,,11.5,270,9,4.7,270,16,1.7,1491,140,1.6,44,27,72.0,6.9,1020.5,1024.3,1142,1018.4,35,1022.7,10.8,2.6,,,,,,,,,6.5,,3.5,-1.9,,,,,,,,,,,,,{연무}0620-0835. {박무}0830-{박무}{강도0}0900-0920. {연무}1210-1315. {박무}1310-{박무}{강도0}1500-1740. {박무}2250-{박무}{강도0}2400-,
90,속초,2015-02-16,4.0,1.9,2303,6.2,39,,,,,17.08,16.0,9.6,290,347,4.6,180,1551,1.6,1360,180,3.4,76,40,97.0,7.8,1015.0,1022.7,6,1014.4,2355,1017.3,10.8,0.0,,,,,,,,,10.0,,3.7,2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2015-02-17,2.3,1.1,2329,3.8,848,,,,,14.75,4.0,10.5,360,917,7.8,360,917,2.7,2365,,1.5,77,2240,95.3,6.9,1013.1,1018.7,2306,1011.9,627,1015.3,10.8,2.2,,,,,,,,,9.0,,3.5,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420. -{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0905-{진눈깨비}0915-{비}1020-{진눈깨비}1115-{비}1155-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1625-1740.,
90,속초,2015-02-18,2.9,1.2,2324,5.1,1215,,,,,3.25,1.0,6.0,20,1445,3.5,50,1247,1.6,1356,290,-0.6,68,1021,78.3,5.9,1018.2,1023.4,2255,1018.7,1,1020.5,10.9,2.6,,,,,,,,,8.4,8.1,3.1,-0.3,,,,,,,,,,,,,{눈}0820-{눈}{강도0}0900-0930. {비}2155-{눈}2240-{눈}{강도0}2400-,
90,속초,2015-02-19,1.2,-1.2,2300,3.7,1320,,,,,10.17,2.2,4.8,340,840,3.5,360,852,1.5,1292,290,0.3,79,1710,94.6,6.3,1024.9,1028.7,1145,1023.4,1,1027.2,10.9,1.5,,,,1.1,900,1.1,900,1.1,7.9,,1.9,-5.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0630-{눈}0810-{눈}{강도0}0900-1010.,
90,속초,2015-02-20,3.4,-2.5,657,8.1,1423,,,,,,,7.3,160,1240,5.2,160,1242,2.0,1697,160,0.1,58,1132,80.0,6.2,1024.3,1028.6,850,1024.6,2344,1026.6,11.0,9.8,,,,,,,,,2.8,1.3,3.9,-6.3,,,,,,,,,,,,,,
90,속초,2015-02-21,3.5,2.5,305,5.0,1057,,,,,4.17,1.0,5.6,360,417,4.2,360,1417,1.4,1241,,1.8,78,912,89.6,7.0,1017.4,1024.6,1,1015.3,2344,1019.7,11.0,0.0,,,,,,,,,9.8,,4.0,1.3,,,,,,,,,,,,,{박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1410-{비}{강도0}1500-{비}{강도0}1800-1820.,
90,속초,2015-02-22,6.3,2.8,442,14.5,1250,,,,,,,19.4,290,1428,9.5,290,1530,3.0,2621,270,-1.2,30,1413,64.4,5.9,1009.0,1015.6,16,1006.0,1412,1011.3,11.1,7.9,,,,,,,,,4.6,,6.0,1.0,,,,,,,,,,,,,-{박무}-0240. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1030. {황사}1635-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2015-02-23,4.8,1.5,721,8.7,1515,,,,,,,12.8,290,2054,7.1,290,2055,4.0,3497,290,-8.7,26,1051,37.3,3.2,1013.7,1017.7,854,1014.9,9,1016.0,11.1,8.6,,,,,,,,,1.8,0.9,3.8,0.0,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2015-02-24,3.2,-0.3,2221,7.1,1137,,,,,,,9.6,290,137,5.7,290,137,2.0,1749,50,-6.0,30,1134,52.1,3.9,1015.2,1019.8,2214,1015.5,2,1017.4,11.1,10.0,,,,,,,,,0.6,0.0,3.8,-4.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850.,
90,속초,2015-02-25,4.0,-0.2,7,7.4,1258,,,,,0.5,0.0,6.9,360,2013,4.5,360,2020,1.8,1519,290,-1.1,45,952,70.0,5.7,1016.3,1021.8,841,1014.7,2357,1018.6,11.2,8.4,,,,,,,,,5.9,3.3,4.9,-3.4,,,,,,,,,,,,,{비}2150-2220.,
90,속초,2015-02-26,4.5,-1.0,2339,8.6,920,,,,,,,19.3,290,1330,9.6,290,1336,4.0,3452,70,-7.7,25,1522,43.4,3.8,1011.9,1018.0,2244,1010.8,1512,1014.1,11.2,10.0,,,,,,,,,2.6,2.1,5.4,-3.4,,,,,,,,,,,,,,
90,속초,2015-02-27,-0.6,-3.3,619,3.2,1536,,,,,,,12.1,270,13,5.6,230,45,2.5,2136,20,-12.2,29,1003,41.6,2.5,1023.7,1029.9,2141,1017.8,1,1026.0,11.2,9.6,,,,,,,,,2.8,1.3,2.9,-6.6,,,,,,,,,,,,,,
90,속초,2015-02-28,3.3,-2.4,244,6.8,1503,,,,,,,6.3,160,1532,4.4,160,1606,1.7,1436,270,-5.9,34,944,51.6,4.1,1024.3,1030.7,903,1020.3,2400,1026.6,11.3,3.0,,,,,,,,,8.1,,3.5,-6.2,,,,,,,,,,,,,,
90,속초,2015-03-01,5.3,2.9,2347,8.3,1415,,,,,,,16.0,290,1354,7.3,290,1358,3.2,2791,290,-6.8,32,1353,41.8,3.7,1013.4,1020.3,1,1012.2,1429,1015.6,11.3,9.4,,,,,,,,,3.4,,5.9,-1.0,,,,,,,,,,,,,{황사}2030-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2015-03-02,6.2,0.8,641,11.5,1621,,,,,,,11.1,180,1541,4.4,290,1643,2.0,1737,270,-8.2,21,1151,36.0,3.4,1014.6,1018.6,151,1014.7,1705,1016.9,11.4,10.5,,,,,,,,,1.0,0.3,5.3,-5.0,,,,,,,,,,,,,-{황사}-0050.,
90,속초,2015-03-03,5.4,3.7,234,7.5,1855,,,,,,,10.1,290,2356,4.8,270,2400,1.7,1477,50,-2.3,41,512,58.1,5.3,1008.1,1015.5,131,1006.5,1845,1010.3,11.4,1.4,,,,,,,,,9.0,,5.3,1.6,,,,,,,,,,,,,,
90,속초,2015-03-04,0.4,-2.7,702,4.3,1,,,,,,,17.7,270,1157,10.6,290,1256,5.3,4580,290,-13.6,23,1153,34.8,2.2,1013.4,1023.7,2351,1007.3,1,1015.7,11.4,10.7,,,,,,,,,1.1,1.0,3.5,-4.9,,,,,,,,,,,,,,
90,속초,2015-03-05,0.0,-3.7,704,4.0,1440,,,,,,,6.7,50,1139,4.7,50,1144,1.9,1605,290,-10.3,27,936,46.4,2.8,1024.7,1028.5,1101,1023.7,1,1027.0,11.5,10.3,,,,,,,,,3.1,0.0,3.9,-8.2,,,,,,,,,,,,,,
90,속초,2015-03-06,1.6,-3.9,508,6.3,1236,,,,,,,5.0,50,1423,3.3,50,1429,1.5,1323,290,-3.3,45,855,71.6,5.0,1022.4,1027.2,1,1022.6,2400,1024.7,11.5,8.3,,,,,,,,,1.8,0.9,4.3,-7.5,,,,,,,,,,,,,,
90,속초,2015-03-07,4.3,-2.1,354,8.8,1331,,,,,,,6.3,160,1721,4.2,160,1556,1.8,1576,110,-1.6,45,1702,66.5,5.5,1020.2,1023.7,2346,1021.1,1651,1022.5,11.6,10.7,,,,,,,,,0.0,0.0,5.8,-6.0,,,,,,,,,,,,,,
90,속초,2015-03-08,5.4,0.8,513,9.1,1203,,,,,,,4.2,50,1550,3.2,50,1553,1.2,1027,290,0.1,41,308,70.4,6.4,1020.8,1026.2,904,1019.0,2350,1023.1,11.6,9.0,,,,,,,,,3.1,0.0,6.7,-4.4,,,,,,,,,,,,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2015-03-09,5.1,-2.5,2352,11.9,1349,,,,,,,13.9,290,1522,7.3,290,1529,3.1,2708,290,-6.8,20,1554,47.9,4.3,1013.5,1019.2,52,1012.3,1420,1015.7,11.7,7.4,,,,,,,,,4.9,4.1,7.8,-3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450.,
90,속초,2015-03-10,-1.1,-5.0,633,3.6,1535,,,,,,,13.6,290,1353,7.9,290,1354,4.4,3768,290,-19.2,17,1136,24.3,1.3,1016.6,1021.7,911,1016.0,1550,1018.9,11.7,10.8,,,,,,,,,0.5,0.5,2.7,-6.5,,,,,,,,,,,,,,
