지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2015-01-11,1.1,-1.8,2322,4.6,517,,,,,0.13,0.0,10.4,290,1107,6.9,320,1113,3.9,3408,320,-5.1,51,1125,64.1,4.3,1022.3,1031.4,2315,1019.9,420,1025.9,9.8,8.8,1200,1.64,9.46,,,,,,0.8,0.8,0.7,-4.6,,,,,,,,,,,1.3,,{비}0402-0410. {박무}0430-{박무}{강도0}0600-0730.,
129,서산,2015-01-12,-2.6,-7.4,754,3.1,1441,,,,,,,6.8,340,16,3.4,360,1604,1.4,1241,50,-11.0,28,1450,55.0,2.7,1031.7,1037.2,2124,1031.2,16,1035.5,9.9,9.0,1200,1.59,9.33,,,,,,0.0,0.0,0.4,-11.8,,,,,,,,,,,1.0,,,
129,서산,2015-01-13,-0.7,-7.9,400,6.4,1411,,,,,,,4.0,270,1424,2.3,250,1431,0.7,637,20,-7.1,32,1256,64.8,3.6,1030.7,1037.3,222,1031.8,2346,1034.4,9.9,6.9,1200,1.31,7.52,,,,,,5.5,1.8,0.2,-12.0,,,,,,,,,,,0.6,,{박무}0730-{박무}{강도0}0900-0930.,
129,서산,2015-01-14,2.5,0.1,729,5.4,1328,,,,,,,5.3,360,1223,3.0,360,1722,1.4,1232,20,-4.4,42,1532,61.1,4.4,1023.6,1031.9,1,1023.5,2355,1027.2,9.9,0.0,1200,0.68,2.65,,,,,,9.3,4.0,0.7,-2.0,,,,,,,,,,,0.5,,{박무}0740-0830. {연무}1010-{연무}{강도0}1200-1250.,
129,서산,2015-01-15,2.6,-2.7,2250,8.2,1517,,,,,,,4.9,320,1558,3.5,320,1626,1.4,1213,20,-3.1,37,1549,67.8,4.9,1019.8,1024.9,2114,1021.4,455,1023.5,9.9,6.4,1200,1.49,7.67,,,,,,3.4,2.8,2.0,-7.3,,,,,,,,,,,1.3,,{박무}0730-0840. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2015-01-16,1.6,-2.0,6,4.2,1207,,,,,3.5,0.5,11.7,290,1958,7.1,290,2001,3.0,2625,290,-1.4,63,1249,81.1,5.6,1018.4,1024.1,1,1019.9,1618,1022.0,9.9,1.0,1100,0.8,2.33,,,,,,8.1,,1.4,-4.5,,,,,,,,,,,1.5,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1220-1315. {박무}1310-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150. {비}0910-1050. {비}1340-{비}{강도0}1500-1510. {진눈깨비}1850-1910.,
129,서산,2015-01-17,-2.8,-7.2,2324,0.9,1445,,,,,,,10.3,290,40,6.7,290,28,3.2,2779,320,-8.7,47,1416,64.9,3.2,1026.5,1032.7,1110,1023.9,1,1030.2,10.0,9.1,1200,1.69,10.14,,,,,,0.4,0.4,1.0,-11.2,,,,,,,,,,,1.4,,,
129,서산,2015-01-18,-0.6,-8.1,436,3.8,2331,,,,,7.25,5.4,12.4,290,2228,7.1,290,2236,2.6,2243,180,-3.1,65,1145,83.8,5.0,1019.6,1031.2,1,1017.0,1831,1023.3,10.0,2.5,1000,1.37,5.18,,,,,,6.5,,0.2,-11.2,,,,,,,,,,,0.9,5.5,{눈}1540-{눈}{강도0}1800-{진눈깨비}1820-{진눈깨비}{강도0}2100-2255. {박무}2310-{박무}{강도0}2400-,
129,서산,2015-01-19,1.7,-1.6,2308,5.1,1256,,,,,2.08,0.1,10.3,20,1308,6.8,320,1357,3.5,3003,270,-2.6,61,1300,73.1,5.1,1020.7,1028.4,2338,1018.5,3,1024.4,10.0,5.0,1200,1.21,5.6,,,,,,7.3,6.8,1.4,-5.7,,,,,,,,,,,0.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0020-0030. {비}0305-0325. {비}0550-{비}{강도0}0600-0710. {진눈깨비}0850-{진눈깨비}{강도0}0900-0905.,
129,서산,2015-01-20,-0.1,-5.8,743,5.1,1523,,,,,,,5.3,360,1828,3.3,360,1829,1.0,901,,-4.6,39,1531,73.6,4.4,1024.2,1029.9,832,1026.1,2400,1027.9,10.0,8.6,1100,1.62,9.29,,,,,,3.4,0.0,1.5,-10.1,,,,,,,,,,,0.7,,,
129,서산,2015-01-21,2.6,-1.6,414,6.7,1321,,,,,7.83,3.8,4.6,50,1430,2.6,360,2051,1.0,857,20,-1.0,55,1340,78.0,5.7,1018.6,1026.3,30,1020.1,1447,1022.3,10.1,0.0,1000,0.62,3.11,,,,,,9.0,,1.8,-4.9,,,,,,,,,,,0.1,4.4,{연무}0950-1040. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2015-01-22,1.4,-2.9,2319,6.4,1414,,,,,0.92,0.6,6.6,290,1541,4.7,290,1527,1.3,1153,50,-0.8,66,1437,85.9,5.8,1016.6,1022.0,2346,1019.0,508,1020.3,10.1,7.1,1300,1.42,8.16,,,,,,4.0,,3.0,-7.6,,,,,,,,,,,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0055.,
129,서산,2015-01-23,0.2,-4.8,711,6.0,1459,,,,,,,6.4,230,1247,3.9,230,1421,1.1,925,230,-2.2,59,1505,84.1,5.2,1019.6,1024.7,2351,1021.9,402,1023.3,10.1,5.9,1300,1.68,8.47,,,,,,5.1,5.1,2.1,-8.7,,,,,,,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0752-{시정(미만)}{0.2km}{안개}0756-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1057-1130.,3.28
129,서산,2015-01-24,2.5,-1.9,2332,7.8,1605,,,,,,,5.0,200,1041,3.2,200,1048,1.0,875,20,-0.2,65,1706,82.8,6.1,1023.2,1028.7,2400,1024.4,117,1026.8,10.1,2.9,1000,0.96,5.15,,,,,,5.6,5.1,2.7,-6.0,,,,,,,,,,,0.7,,{박무}2320-{박무}{강도0}2400-,
129,서산,2015-01-25,4.2,-1.6,3,7.7,2204,,,,,8.57,3.9,4.6,70,500,2.7,70,539,0.9,750,20,2.4,75,1036,88.6,7.4,1019.6,1028.8,4,1019.9,2336,1023.3,10.2,0.0,1000,0.27,1.56,,,,,,9.0,,2.9,-4.4,,,,,,,,,,,0.2,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}1055-{비}{강도0}1200-1339. {비}1810-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2015-01-26,4.1,2.0,2331,7.4,104,,,,,1.83,0.9,8.0,320,1611,5.3,320,1616,2.6,2217,320,2.2,76,2348,88.3,7.2,1017.5,1023.8,2355,1019.3,154,1021.1,10.2,0.1,1400,0.63,2.65,,,,,,9.3,,4.8,1.6,,,,,,,,,,,1.1,,-{박무}-{시정(미만)}{1km}{안개}0010-{시정(이상)}{1km}{박무}0120-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0050. {안개비}0240-{안개비}{강도1}0300-0340.,10.25
129,서산,2015-01-27,-2.6,-4.8,2353,2.1,113,,,,,,,9.2,290,1230,6.5,290,1200,3.6,3136,340,-7.9,55,1203,66.8,3.4,1022.8,1028.5,2231,1023.7,10,1026.6,10.2,9.4,1200,1.86,11.33,,,,,,1.3,1.3,2.3,-9.4,,,,,,,,,,,1.5,,-{박무}-{박무}{강도0}0300-0350.,
129,서산,2015-01-28,-3.8,-6.0,256,1.1,1451,,,,,,,7.1,290,1528,4.6,320,1541,2.0,1727,20,-9.9,41,1332,63.4,2.9,1026.2,1031.3,918,1028.3,1,1030.0,10.2,7.4,1200,1.77,9.71,,,,,,2.5,0.8,2.4,-10.0,,,,,,,,,,,1.4,,{햇무리}0930-1210. {햇무리}1550-1610. {채운}1010-1130. {채운}1450-1530.,
129,서산,2015-01-29,-0.4,-4.6,3,3.6,1504,,,,,,,5.8,340,1530,3.8,340,1534,1.4,1187,20,-5.4,52,1440,69.4,4.1,1023.6,1030.4,257,1025.4,1642,1027.3,10.3,0.0,1400,0.75,4.07,,,,,,8.6,,0.4,-7.0,,,,,,,,,,,1.1,0.0,{연무}1640-1730.,
129,서산,2015-01-30,-1.6,-4.1,544,1.5,1425,,,,,2.75,0.0,12.3,290,1444,7.7,290,1449,3.2,2750,320,-7.5,41,1444,65.4,3.5,1023.9,1030.9,2357,1025.0,547,1027.6,10.3,7.1,1300,1.84,9.99,,,,,,3.4,3.3,1.5,-8.5,,,,,,,,,,,2.0,0.0,{눈}0710-{눈}{강도0}0900-0955. {박무}0920-1030.,
129,서산,2015-01-31,-4.9,-9.4,615,0.1,1427,,,,,,,7.6,360,1128,4.6,290,1508,1.6,1366,340,-10.5,38,1149,67.0,2.8,1029.6,1035.4,2217,1030.8,26,1033.4,10.3,9.6,1200,1.88,11.84,,,,,,0.1,0.1,-0.7,-12.1,,,,,,,,,,,1.4,,,
129,서산,2015-02-01,-3.4,-10.1,730,4.4,1449,,,,,,,5.4,290,1651,3.7,320,1653,1.0,854,360,-8.4,40,1409,71.0,3.3,1030.3,1035.9,834,1032.4,1546,1034.0,10.4,9.6,1200,1.87,11.58,,,,,,0.6,0.5,0.0,-12.3,,,,,,,,,,,1.3,,,
129,서산,2015-02-02,-1.7,-7.1,437,5.4,1454,,,,,,,6.2,340,1421,3.3,340,1540,1.1,936,340,-8.1,28,1436,65.3,3.4,1028.7,1033.9,914,1030.5,1434,1032.4,10.4,7.7,1200,1.8,10.38,,,,,,2.4,1.0,1.0,-10.5,,,,,,,,,,,1.4,,,
129,서산,2015-02-03,-0.9,-6.5,722,6.5,1513,,,,,,,5.7,320,1603,3.8,230,1359,1.0,835,290,-5.9,40,1616,71.5,4.0,1026.0,1032.3,22,1027.5,2303,1029.7,10.4,7.0,1300,1.52,8.93,,,,,,5.1,2.0,0.5,-10.2,,,,,,,,,,,1.0,,{박무}0945-1020. {박무}2240-{박무}{강도0}2400- {달무리}2050-,
129,서산,2015-02-04,-1.1,-5.8,500,3.2,1541,,,,,1.5,0.0,5.1,250,1219,3.2,250,1224,1.0,878,180,-3.1,70,2322,86.5,4.9,1020.5,1027.6,3,1021.8,1615,1024.2,10.5,2.4,1000,0.76,4.55,,,,,,2.4,1.4,-0.8,-9.3,,,,,,,,,,,0.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330. -{달무리}-0210. {눈}1210-1230. {눈}1245-1310. {눈}1410-1455.,
129,서산,2015-02-05,-0.9,-6.4,748,4.3,1337,,,,,,,7.7,270,1510,5.1,290,1442,1.7,1490,290,-4.4,48,1406,78.1,4.4,1021.2,1027.2,2343,1023.1,357,1024.9,10.5,8.8,1200,1.82,10.22,,,,,,1.3,1.3,0.6,-9.5,,,,,,,,,,,1.0,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110.,
129,서산,2015-02-06,-0.6,-6.4,411,6.0,1501,,,,,,,6.0,230,1136,3.6,230,1332,1.1,936,200,-3.7,54,1504,81.3,4.7,1023.1,1028.0,1040,1025.7,1500,1026.8,10.5,7.7,1300,1.74,9.78,,,,,,3.1,2.3,1.8,-9.7,,,,,,,,,,,0.8,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
129,서산,2015-02-07,1.1,-4.6,348,5.9,1147,,,,,,,10.9,320,2250,6.6,290,2241,1.9,1661,230,-2.4,59,1320,78.1,5.2,1018.8,1026.6,16,1020.5,1504,1022.4,10.6,2.6,1100,1.74,6.21,,,,,,6.1,3.1,1.2,-7.5,,,,,,,,,,,1.4,,,
129,서산,2015-02-08,-6.8,-8.3,730,-1.6,1,,,,,,,13.7,290,1242,8.4,290,1509,5.8,4990,320,-14.4,45,1534,54.8,2.0,1025.1,1031.6,2340,1022.6,3,1028.9,10.6,8.9,1200,2.0,11.11,,,,,,3.1,3.1,-2.1,-8.5,,,,,,,,,,,2.1,,,
129,서산,2015-02-09,-2.9,-10.5,713,1.5,1521,,,,,1.92,0.2,11.8,270,1617,7.9,270,1609,2.9,2522,250,-9.7,42,1114,59.9,3.1,1024.9,1032.6,839,1024.5,2352,1028.7,10.6,8.5,1200,1.96,10.41,,,,,,2.9,2.9,-1.3,-14.5,,,,,,,,,,,1.0,0.2,{소낙눈}1330-{소낙눈}{강도0}1500-1525.,
129,서산,2015-02-10,2.4,-4.4,749,7.7,1321,,,,,,,10.8,230,1329,6.4,250,1239,2.7,2313,250,-2.2,44,1315,74.1,5.2,1015.6,1024.5,1,1016.7,1728,1019.3,10.7,8.9,1200,1.57,9.34,,,,,,3.4,3.4,1.8,-9.0,,,,,,,,,,,1.7,,{박무}0640-{박무}{강도0}0900-0950. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0945-1145.,
129,서산,2015-02-11,1.9,-2.9,2102,8.6,1504,,,,,,,5.6,20,1710,3.7,360,1719,1.2,1068,200,-1.9,44,1914,77.4,5.4,1010.5,1016.9,6,1012.1,1625,1014.2,10.7,4.9,1300,1.3,7.25,,,,,,4.1,3.4,1.8,-8.2,,,,,,,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {박무}2050-{박무}{강도0}2100-2150. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
129,서산,2015-02-12,-0.4,-2.9,2350,3.1,1453,,,,,,,10.9,320,854,6.4,320,901,4.0,3440,320,-11.5,29,1817,45.7,2.6,1013.0,1020.1,2316,1013.6,356,1016.6,10.7,10.1,1200,2.05,12.73,,,,,,0.1,0.1,1.8,-7.7,,,,,,,,,,,2.6,,,
129,서산,2015-02-13,-1.9,-8.8,712,4.5,1459,,,,,,,8.6,340,1129,5.9,290,1134,2.0,1716,320,-9.9,29,1234,57.1,2.9,1017.8,1023.6,2308,1019.9,326,1021.5,10.8,10.0,1200,2.01,12.54,,,,,,0.0,0.0,1.4,-12.0,,,,,,,,,,,1.4,,,
129,서산,2015-02-14,1.1,-6.5,222,7.6,1515,,,,,,,9.1,200,1105,5.9,180,1053,2.1,1807,180,-1.1,72,1433,85.8,5.8,1018.3,1023.4,2,1020.6,1534,1021.9,10.8,3.9,1500,0.85,6.13,,,,,,2.9,2.9,0.1,-10.6,,,,,,,,,,,0.3,,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2015-02-15,7.3,0.5,2,11.9,1527,,,,,2.33,0.9,6.9,50,1136,3.6,50,1136,1.5,1312,70,2.6,53,1438,74.3,7.4,1016.3,1023.0,22,1017.7,2014,1019.8,10.9,0.6,1100,1.05,5.59,,,,,,8.6,,4.9,-1.3,,,,,,,,,,,1.0,4.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2330. {박무}2322-{박무}{강도0}2400- {비}2140-{비}{강도0}2400-,
129,서산,2015-02-16,5.5,3.7,2356,7.3,1,,,,,20.55,9.7,8.7,320,2044,5.5,290,2050,2.0,1753,70,4.4,89,1,93.0,8.4,1011.0,1018.0,5,1012.2,1440,1014.6,10.9,0.0,1300,0.26,0.94,,,,,,10.0,,5.3,3.2,,,,,,,,,,,0.2,5.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1620-{시정(이상)}{1km}{박무}1635-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1355. {비}1407-{비}{강도0}1500-{비}{강도0}1800-2045.,0.25
129,서산,2015-02-17,2.5,1.3,2159,4.0,1105,,,,,,,9.8,320,1415,6.1,290,1433,3.4,2927,270,-1.0,68,1412,77.3,5.7,1014.4,1021.0,2355,1015.5,1,1018.0,10.9,1.1,1100,0.81,4.25,,,,,,9.6,,3.4,1.1,,,,,,,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1050-1150. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2015-02-18,2.1,1.2,111,3.7,1449,,,,,,,7.3,320,1544,5.1,290,1441,2.5,2142,290,-2.1,62,2140,73.4,5.2,1019.0,1024.6,2359,1021.1,1,1022.6,11.0,1.9,1400,0.95,4.19,,,,,,8.1,8.1,3.5,0.9,,,,,,,,,,,1.2,,-{박무}-{박무}{강도0}0300-0515.,
129,서산,2015-02-19,1.4,-4.3,711,8.7,1441,,,,,,,6.7,320,1510,4.6,320,1513,1.3,1161,320,-3.0,44,1343,74.3,4.9,1023.9,1029.0,1001,1024.6,1,1027.6,11.0,9.7,1200,2.02,12.84,,,,,,1.3,1.0,4.4,-8.8,,,,,,,,,,,1.6,,{박무}2250-{박무}{강도0}2400-,
129,서산,2015-02-20,3.8,-4.5,524,10.4,1349,,,,,,,7.4,200,1401,5.2,200,1331,1.4,1222,200,-0.8,42,1239,74.1,5.9,1022.7,1028.6,32,1023.3,2342,1026.3,11.0,6.8,1300,2.0,10.86,,,,,,4.4,2.5,3.5,-8.9,,,,,,,,,,,1.2,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025.  {연무}1020-1140.,
129,서산,2015-02-21,6.5,3.6,519,7.8,2359,,,,,17.0,9.3,5.9,110,947,3.6,140,949,1.3,1104,50,4.6,70,7,88.3,8.5,1013.8,1023.3,1,1013.9,1901,1017.4,11.1,0.0,1400,0.27,1.81,,,,,,9.6,,5.5,1.0,,,,,,,,,,,0.1,9.2,{박무}0330-{박무}{강도0}0600-0650. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2030-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{안개}{강도0}2400- {비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1825. {비}1940-{비}{강도0}2100-{안개비}2310-{안개비}{강도1}2400-,1.33
129,서산,2015-02-22,3.9,0.8,2149,8.2,127,,,,,3.75,0.8,9.7,320,1521,6.6,290,1517,3.5,3030,270,0.1,61,1456,77.1,6.3,1015.1,1022.4,2234,1013.8,2,1018.7,11.1,4.1,1400,1.53,7.84,,,,,,8.1,,6.5,-0.2,,,,,,,,,,,1.6,,-{안개}-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0130-{시정(이상)}{1km}{박무}0235-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120. {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{안개비}-{안개비}{강도0}0300-0345.,2.58
