지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2015-01-19,1.8,-2.5,2347,5.0,1305,,,,,3.62,0.0,11.5,290,15,5.1,320,24,2.3,1951,290,-2.1,64,1309,75.5,5.3,1015.1,1028.2,2344,1017.9,1,1023.7,10.0,2.3,1100,1.24,5.16,,,1.7,1,,5.3,5.3,0.6,-7.7,0.6,0.2,0.9,1.4,2.9,5.6,8.0,13.6,17.1,,0.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-1540. {진눈깨비}0516-{눈}0545-{눈}{강도0}0600-0657. {눈}0727-0750. {눈}0825-0835. {눈}1007-1027. {진눈깨비}1315-1328. {진눈깨비}1352-1415. {진눈깨비}1453-{진눈깨비}{강도0}1500-1520.,
133,대전,2015-01-20,0.4,-5.2,735,6.7,1456,,,,,,,3.4,160,1206,2.2,270,408,0.9,738,320,-4.4,45,1547,71.9,4.4,1018.8,1029.9,945,1025.6,1455,1027.5,10.1,8.6,1200,2.17,12.12,,,,,,3.9,0.8,0.9,-10.3,0.7,0.4,1.1,1.6,3.1,5.5,7.9,13.5,17.1,,0.8,,,
133,대전,2015-01-21,2.5,-1.2,615,6.2,1542,,,,,9.68,3.5,3.3,340,2349,1.8,320,2100,0.8,663,320,-0.4,62,1229,82.3,6.0,1013.6,1026.8,13,1019.2,2342,1022.2,10.1,0.0,1400,0.7,4.14,,,,,,8.8,,2.1,-4.9,1.7,0.7,1.5,1.7,3.1,5.5,7.9,13.5,17.0,,0.2,6.5,{박무}0720-{박무}{강도0}0900-1056. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1756. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1248-1409. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2015-01-22,3.1,1.4,245,6.1,1417,,,,,8.45,3.0,4.4,340,1539,2.4,360,1542,0.9,751,340,1.0,72,1433,87.0,6.6,1010.6,1021.3,2354,1017.9,553,1019.2,10.1,0.5,1100,1.1,4.96,,,,,,8.9,,3.3,-1.1,3.3,3.0,3.0,2.8,3.4,5.5,7.8,13.4,17.0,,0.5,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{진눈깨비}0228-{진눈깨비}{강도0}0300-{비}0340-{비}{강도0}0600-0625. {비}0658-0745. {비}1250-1330. {비}1350-1425.,
133,대전,2015-01-23,1.1,-1.6,647,5.8,1416,,,,,,,7.0,180,1218,4.5,180,1208,1.2,1058,320,-1.5,58,1433,83.9,5.5,1014.4,1024.9,2400,1021.3,1,1023.1,10.1,5.2,1200,1.85,9.63,,,,,,3.5,3.5,1.6,-6.5,2.6,2.7,3.0,3.2,3.9,5.6,7.8,13.3,16.9,,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250.,
133,대전,2015-01-24,2.8,-1.7,201,8.7,1409,,,,,,,5.2,340,1242,2.8,320,1250,0.9,807,320,-1.1,50,1425,76.8,5.6,1018.0,1028.6,2346,1024.5,109,1026.7,10.2,4.9,1300,2.0,8.97,,,,,,5.8,5.4,2.3,-5.9,2.9,2.8,3.0,3.2,4.0,5.7,7.7,13.2,16.9,,0.7,,{박무}2220-{박무}{강도0}2400-,
133,대전,2015-01-25,3.5,-1.3,531,8.4,1613,,,,,6.5,2.0,4.8,90,1423,3.4,90,1429,1.0,878,320,1.1,61,1449,85.4,6.7,1015.7,1028.6,42,1020.6,2337,1024.4,10.2,0.9,1400,1.3,5.04,,,,,,8.5,,3.3,-5.4,2.9,2.8,3.0,3.3,4.1,5.8,7.7,13.1,16.9,,0.4,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1820-{박무}{강도2}2100-{박무}{강도2}2400- {비}1230-1240. {비}1320-1325. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2015-01-26,5.3,2.5,2336,7.7,1305,,,,,5.83,0.3,5.6,320,2045,3.2,320,2053,1.0,878,340,4.3,84,2103,94.0,8.4,1011.5,1022.4,2400,1018.0,1252,1020.1,10.2,0.0,1200,0.55,1.82,,,,,,9.7,,5.0,-0.8,4.8,4.8,4.6,4.4,4.4,5.9,7.8,13.1,16.8,,0.2,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0710-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0930-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0230. {안개비}0410-0450. {안개비}0610-0640. {안개비}1020-1055. {안개비}1420-{안개비}{강도0}1500-{안개비}1555.,5.08
133,대전,2015-01-27,-0.8,-6.2,2356,3.4,1414,,,,,,,7.1,320,7,4.3,320,1351,2.0,1763,,-6.2,41,1554,67.9,4.0,1016.2,1027.8,2355,1022.4,1,1025.0,10.3,6.8,1300,2.18,12.19,,,,,,2.4,2.4,1.5,-11.0,3.4,3.6,4.1,4.4,4.8,6.0,7.7,13.0,16.8,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-1140.,
133,대전,2015-01-28,-3.4,-8.2,554,2.8,1545,,,,,,,5.0,340,1558,2.7,340,1559,1.1,957,,-9.9,38,1453,62.9,2.9,1020.3,1030.8,931,1027.4,1430,1029.2,10.3,7.8,1200,2.21,13.32,,,,,,3.0,0.9,-1.3,-12.5,0.8,1.3,2.4,3.1,4.7,6.2,7.8,12.9,16.7,,0.7,,,
133,대전,2015-01-29,-0.2,-4.0,443,2.9,1625,,,,,7.83,1.2,5.1,320,1249,2.7,320,1253,0.7,584,340,-2.5,71,1116,84.4,5.2,1018.2,1030.1,226,1024.8,1711,1027.0,10.3,0.0,1400,0.79,4.07,0.5,2350,0.5,2350,0.5,9.1,,0.2,-6.5,0.6,0.9,1.8,2.3,4.2,6.2,7.8,12.8,16.7,,1.2,1.2,{박무}0530-{박무}{강도0}0600-0720. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}1140-{눈}{강도0}1200-{진눈깨비}1230-{눈}1255-{눈}{강도0}1500-{눈}1510. {비}1940-{진눈깨비}2045-{진눈깨비}{강도0}2100-{눈}2120-{눈}{강도0}2400-,
133,대전,2015-01-30,-0.9,-4.5,2352,2.9,1459,,,,,0.83,0.0,9.9,320,1431,5.0,320,1232,2.1,1795,320,-6.7,29,1554,66.9,3.8,1017.5,1030.1,2346,1024.4,602,1026.4,10.3,9.0,1100,1.9,11.86,,,0.5,1,,3.9,3.3,0.8,-9.0,1.7,1.6,2.2,2.5,3.9,6.0,7.8,12.8,16.7,,1.6,,-{박무}-{박무}{강도0}0300-0440. -{눈}-0050.,
133,대전,2015-01-31,-3.5,-7.9,732,2.5,1532,,,,,,,5.3,250,1443,3.0,320,1452,1.2,1007,340,-10.8,32,1527,59.4,2.7,1023.6,1035.1,2336,1030.0,106,1032.6,10.4,9.5,1200,2.42,15.23,,,,,,0.1,0.1,-1.4,-11.6,0.4,0.7,1.6,2.2,3.9,5.9,7.8,12.7,16.6,,1.9,,,
133,대전,2015-02-01,-2.3,-8.6,656,5.5,1537,,,,,,,4.8,320,1333,2.4,70,1232,0.9,808,320,-9.9,29,1544,59.4,2.9,1024.6,1035.7,854,1031.3,1623,1033.5,10.4,9.6,1200,2.45,15.45,,,,,,0.3,0.0,-1.0,-13.1,0.1,0.3,1.2,1.8,3.6,5.9,7.8,12.7,16.6,,1.4,,,
133,대전,2015-02-02,-0.5,-5.8,638,6.7,1539,,,,,,,4.1,50,1407,2.0,20,1416,0.8,678,320,-8.8,25,1436,57.3,3.2,1023.0,1033.7,952,1029.9,1441,1031.9,10.4,8.0,1300,2.31,13.14,,,,,,3.1,0.6,0.1,-10.0,0.3,0.3,1.1,1.6,3.3,5.7,7.7,12.6,16.5,,1.6,,,
133,대전,2015-02-03,0.5,-5.2,754,7.1,1409,,,,,,,3.6,230,1708,2.0,140,1237,0.8,704,320,-6.6,34,1651,61.3,3.7,1020.5,1032.2,801,1027.1,1726,1029.3,10.5,5.5,1100,2.02,10.2,,,,,,5.3,1.4,0.1,-9.8,0.4,0.4,1.1,1.6,3.2,5.6,7.6,12.5,16.5,,1.4,,{박무}0540-{박무}{강도0}0600-0730.,
133,대전,2015-02-04,0.0,-4.1,750,4.9,1256,,,,,0.58,0.0,6.2,320,1422,2.9,320,1234,1.1,918,320,-3.2,52,1219,80.1,4.9,1015.0,1027.2,12,1021.2,1544,1023.8,10.5,4.7,1100,1.78,8.43,,,,,,4.8,3.6,-0.1,-9.9,0.4,0.5,1.2,1.6,3.1,5.5,7.6,12.5,16.4,,0.3,0.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1720. {박무}1715-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {눈}1710-1740. {눈}1807-1812.,
133,대전,2015-02-05,0.5,-3.1,804,5.3,1456,,,,,,,6.8,270,1605,3.7,320,1321,1.5,1276,320,-4.3,43,1604,71.6,4.4,1015.4,1026.8,2320,1022.4,1445,1024.2,10.5,7.4,1100,1.82,10.1,,,,,,2.8,2.8,1.0,-9.0,0.8,0.7,1.4,1.7,3.1,5.4,7.5,12.4,16.4,,0.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-1440. {연무}1845-{연무}{강도0}2100-2330. {박무}2325-{박무}{강도0}2400-,
133,대전,2015-02-06,1.4,-3.0,752,7.8,1524,,,,,,,7.2,180,1308,4.5,180,1310,1.5,1261,200,-3.8,42,1510,70.3,4.6,1017.6,1027.6,745,1024.6,1539,1026.3,10.6,9.3,1200,2.43,14.85,,,,,,3.8,1.8,2.0,-8.5,1.7,1.4,1.8,2.0,3.1,5.3,7.4,12.4,16.4,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-1030.,
133,대전,2015-02-07,1.7,-2.5,640,5.4,1238,,,,,,,7.9,290,2351,4.0,290,2357,1.1,974,320,-2.5,54,1448,74.6,5.1,1013.3,1026.3,25,1019.7,2304,1022.0,10.6,3.2,1200,1.62,8.05,,,,,,7.5,5.1,1.7,-6.9,1.9,1.8,2.1,2.4,3.3,5.3,7.3,12.3,16.3,,2.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}1930-{연무}{강도0}2100-2250. {박무}2245-{박무}{강도0}2400-,
133,대전,2015-02-08,-6.0,-8.8,2345,2.8,1,,,,,,,10.7,270,1058,6.0,320,1153,3.6,3123,320,-15.3,29,1439,48.9,1.9,1018.1,1030.4,2124,1019.9,3,1027.1,10.6,9.4,1200,2.63,16.61,,,,,,0.9,0.9,-2.0,-11.1,0.5,1.0,1.7,2.3,3.4,5.3,7.3,12.2,16.3,,1.9,0.0,-{박무}-0110.,
133,대전,2015-02-09,-4.5,-12.4,734,1.4,1455,,,,,2.67,0.0,9.6,290,1552,4.6,320,1425,1.8,1572,290,-12.0,30,1204,57.6,2.6,1019.4,1032.4,938,1024.3,2356,1028.4,10.7,9.1,1200,2.61,14.99,,,,,,3.3,3.3,-2.4,-16.7,-0.4,0.0,0.8,1.5,3.3,5.3,7.3,12.2,16.2,,2.1,0.0,{소낙눈}0040-0120. {소낙눈}1530-1730.,
133,대전,2015-02-10,3.8,-0.5,142,9.2,1524,,,,,,,9.0,250,1510,3.6,270,1306,2.1,1832,200,-2.5,39,1439,65.1,5.2,1010.6,1024.4,1,1016.3,1609,1019.2,10.7,8.7,1300,1.83,11.96,,,,,,4.4,4.3,1.6,-2.7,0.3,0.1,0.8,1.3,3.0,5.3,7.2,12.1,16.2,,1.3,,{연무}0910-{연무}{강도0}1200-1340. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2015-02-11,5.2,1.8,701,9.6,1441,,,,,,,7.5,270,1238,3.1,230,1121,1.8,1516,200,0.4,52,1432,72.4,6.3,1005.1,1016.9,6,1011.1,1612,1013.6,10.7,6.0,1200,1.63,9.53,,,,,,6.1,5.4,2.7,-3.2,2.5,1.9,2.0,2.1,3.1,5.2,7.2,12.1,16.2,,1.3,,-{연무}-0250. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2015-02-12,-0.5,-4.1,2359,4.4,1401,,,,,,,11.6,270,1306,5.7,320,1457,2.7,2296,320,-11.4,29,1302,44.1,2.6,1006.7,1019.6,2357,1012.7,3,1015.4,10.8,9.9,1200,2.73,17.0,,,,,,0.4,0.4,0.8,-9.5,1.9,1.9,2.4,2.7,3.5,5.2,7.1,12.0,16.1,,1.8,,-{연무}-0105.,
133,대전,2015-02-13,-0.8,-5.6,719,5.2,1534,,,,,,,10.3,290,1501,5.3,320,1612,2.0,1693,320,-11.4,26,1545,46.1,2.6,1012.1,1023.6,2241,1018.9,1459,1020.9,10.8,10.0,1200,2.63,17.01,,,,,,0.0,0.0,-0.3,-11.7,0.5,0.7,1.5,2.2,3.5,5.2,7.1,12.0,16.1,,1.3,,,
133,대전,2015-02-14,2.4,-4.7,614,9.7,1420,,,,,,,7.5,180,1106,4.1,180,1108,1.3,1137,320,-2.2,54,1418,72.6,5.4,1013.7,1023.8,7,1020.6,1359,1022.3,10.8,7.9,1100,2.27,12.89,,,,,,1.8,1.8,1.1,-10.4,1.7,1.1,1.6,2.0,3.4,5.3,7.1,11.9,16.0,,1.0,,{연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도1}2400-,
133,대전,2015-02-15,6.1,0.0,150,11.7,1407,,,,,4.33,2.3,9.7,140,2206,5.7,140,2036,2.0,1766,110,1.7,53,1503,75.8,7.0,1012.4,1023.7,201,1018.6,1438,1020.9,10.9,0.5,1100,1.52,7.72,,,,,,9.5,,4.2,-6.6,3.5,3.1,2.9,2.9,3.4,5.2,7.0,11.9,16.0,,1.0,12.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {박무}2110-{박무}{강도0}2400- {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,
