지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2015-01-23,1.3,-2.7,755,5.8,1405,,,,,,,5.7,230,1600,3.9,250,1629,1.3,1098,70,-0.6,65,1407,88.1,5.9,1020.1,1024.4,2239,1021.5,26,1023.1,10.2,4.7,,,,,,,,,4.0,,3.0,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-{박무}{강도0}1200-1215.,
140,군산,2015-01-24,2.8,-1.1,16,8.5,1402,,,,,,,4.8,70,549,3.4,200,1505,1.2,1021,70,0.5,61,1405,85.8,6.3,1023.6,1028.0,2259,1024.3,1,1026.6,10.2,4.3,,,,,,,,,,,5.0,-3.4,,,,,,,,,,,,,,
140,군산,2015-01-25,5.5,-1.0,413,11.4,1502,,,,,,5.1,7.8,70,1350,5.0,90,1511,1.5,1258,70,3.8,65,1335,90.4,8.3,1020.2,1027.7,1,1019.4,2329,1023.1,10.2,0.9,,,,,,,,,,,4.8,-3.5,,,,,,,,,,,,,,
140,군산,2015-01-26,5.2,2.8,2215,7.6,227,,,,,,0.2,8.6,250,1456,5.9,270,1510,2.2,1910,270,4.7,85,2358,96.9,8.6,1017.3,1023.0,2400,1018.2,650,1020.2,10.3,0.3,,,,,,,,,9.8,,5.6,1.7,,,,,,,,,,,,,-{안개}-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1045-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1225-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}{박무}1435-{박무}{강도1}1500-{박무}{강도0}1800-,
140,군산,2015-01-27,-0.7,-5.0,2327,2.9,26,,,,,,,9.8,250,1549,6.8,250,1526,3.9,3404,270,-4.8,53,1114,73.6,4.3,1022.4,1027.7,2342,1022.9,32,1025.3,10.3,9.1,,,,,,,,,0.3,,2.0,-6.7,,,,,,,,,,,,,,
140,군산,2015-01-28,-2.8,-6.4,437,0.9,1633,,,,,,,7.0,250,1456,5.0,250,1503,1.5,1326,340,-7.9,46,1338,68.0,3.4,1026.0,1030.4,834,1027.6,1,1029.0,10.3,9.0,,,,,,,,,3.5,,-0.4,-7.9,,,,,,,,,,,,,,
140,군산,2015-01-29,-0.1,-2.6,146,1.5,1138,,,,,,1.8,6.6,90,1446,4.1,90,1525,1.3,1083,290,-2.5,68,1,85.0,5.2,1023.7,1029.4,313,1024.9,1526,1026.7,10.3,0.0,,,,,,,,,10.0,,0.1,-3.7,,,,,,,,,,,,,{눈}1154-{눈}{강도0}1200-{눈}{강도0}1500-1520. {눈}1820- {박무}1515-{박무}{강도0}1800-,
140,군산,2015-01-30,-0.6,-3.3,2355,2.9,1352,,,,,,,14.0,270,1522,9.9,270,1536,3.8,3321,270,-4.9,43,1514,73.8,4.3,1023.8,1030.4,2344,1024.6,511,1026.7,10.4,6.9,,,,,,,,,5.5,,1.2,-7.4,,,,,,,,,,,,,,
140,군산,2015-01-31,-2.9,-7.0,733,0.9,1321,,,,,,,8.1,250,1532,5.4,250,1532,2.0,1725,250,-7.8,48,1242,69.4,3.4,1029.7,1034.7,2302,1030.3,3,1032.7,10.4,9.7,,,,,,,,,,,-0.5,-8.9,,,,,,,,,,,,,,
140,군산,2015-02-01,-2.2,-7.9,745,2.7,1424,,,,,,,6.3,270,1611,4.4,250,1618,1.3,1099,250,-6.5,50,1219,73.5,3.8,1030.4,1035.3,830,1032.1,1649,1033.5,10.4,9.8,,,,,,,,,,,0.1,-9.3,,,,,,,,,,,,,,
140,군산,2015-02-02,-0.1,-3.8,156,4.8,1436,,,,,,,5.3,270,1600,4.1,250,1603,1.4,1229,250,-4.8,45,1223,71.8,4.3,1028.7,1033.3,908,1030.0,1409,1031.7,10.5,8.7,,,,,,,,,1.8,,2.6,-6.1,,,,,,,,,,,,,,
140,군산,2015-02-03,0.3,-4.8,641,4.9,1507,,,,,,,6.7,250,1427,4.5,250,1653,1.4,1185,250,-3.7,47,1246,75.1,4.7,1026.4,1031.6,31,1027.1,2318,1029.3,10.5,6.2,,,,,,,,,6.0,,0.9,-7.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0935.,
140,군산,2015-02-04,-0.4,-3.6,742,3.2,1221,,,,,,0.0,5.0,200,1233,3.2,230,1239,0.8,697,160,-1.3,74,1208,94.4,5.6,1021.1,1027.2,6,1021.8,1551,1024.0,10.5,1.1,,,,,,,,,7.5,,-0.5,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800- {눈}1328-1354.,
140,군산,2015-02-05,0.7,-3.4,815,4.6,1323,,,,,,,10.7,270,1607,7.7,270,1614,2.7,2358,270,-2.5,57,1228,79.6,5.1,1021.6,1027.0,2301,1022.8,348,1024.6,10.5,8.3,,,,,,,,,3.3,,1.6,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1045.,
140,군산,2015-02-06,1.3,-2.3,644,5.0,1442,,,,,,,6.8,180,1424,4.3,200,1426,1.6,1358,250,-2.0,60,1141,78.9,5.3,1023.6,1027.8,1106,1025.7,1454,1026.5,10.6,8.1,,,,,,,,,4.8,,3.9,-4.1,,,,,,,,,,,,,,
140,군산,2015-02-07,2.0,-1.8,7,6.1,1409,,,,,,0.0,10.2,270,2244,7.0,270,2156,1.8,1536,180,-0.3,62,1412,85.5,6.0,1019.2,1026.1,2,1020.4,1458,1022.2,10.6,3.4,,,,,,,,,,,4.6,-3.4,,,,,,,,,,,,,,
140,군산,2015-02-08,-5.5,-7.5,2315,1.1,1,,,,,,,14.6,270,1340,9.7,270,1438,6.9,5934,270,-11.3,45,1316,63.9,2.6,1025.0,1030.9,2055,1021.4,1,1028.0,10.6,7.9,,,,,,,,,,,-2.2,-8.2,,,,,,,,,,,,,,
140,군산,2015-02-09,-2.9,-8.9,445,1.8,2358,,,,,,0.1,10.8,270,1823,7.3,270,1826,3.3,2832,250,-9.3,39,1113,61.3,3.1,1025.9,1032.4,841,1025.0,2347,1029.0,10.7,7.9,,,,,,,,,2.5,,-1.0,-11.7,,,,,,,,,,,,,{소낙눈}1522-1635.,
140,군산,2015-02-10,3.8,1.5,157,6.6,1450,,,,,,,9.5,250,1235,6.6,230,1255,3.8,3277,230,0.4,65,1,79.3,6.4,1017.0,1025.0,1,1017.2,2302,1019.9,10.7,4.5,,,,,,,,,4.0,,2.6,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1335.,
140,군산,2015-02-11,4.6,1.2,643,9.7,1311,,,,,,,7.4,200,1422,5.3,180,1601,2.4,2040,230,2.7,69,1445,88.3,7.5,1011.0,1017.2,1,1011.5,1731,1013.9,10.8,4.6,,,,,,,,,8.3,,4.9,-0.2,,,,,,,,,,,,,{박무}1725-{박무}{강도0}1800-,
140,군산,2015-02-12,-0.1,-2.9,652,3.2,1404,,,,,,,13.7,250,1614,9.6,270,1623,4.3,3715,270,-7.4,46,1034,58.4,3.5,1013.2,1019.8,2400,1013.0,232,1016.1,10.8,9.8,,,,,,,,,1.8,,0.7,-6.8,,,,,,,,,,,,,,
140,군산,2015-02-13,-0.9,-5.7,758,3.4,1344,,,,,,,9.3,250,1316,6.6,250,1409,2.1,1851,250,-7.1,42,1118,63.4,3.7,1018.3,1023.6,2344,1019.7,331,1021.3,10.8,10.0,,,,,,,,,0.0,,0.1,-9.4,,,,,,,,,,,,,,
140,군산,2015-02-14,3.0,-3.0,356,9.3,1405,,,,,,,8.1,160,1422,5.7,160,1429,2.7,2353,90,-0.1,64,1158,80.6,6.2,1019.2,1023.5,122,1020.8,1528,1022.2,10.9,8.7,,,,,,,,,,,3.4,-5.4,,,,,,,,,,,,,,
140,군산,2015-02-15,7.6,0.4,2,12.2,1225,,,,,,6.7,6.9,20,2141,4.5,90,1209,1.6,1383,20,4.8,65,1142,83.5,8.7,1016.6,1022.7,20,1017.4,1651,1019.5,10.9,0.0,,,,,,,,,,,6.0,-1.7,,,,,,,,,,,,,,
140,군산,2015-02-16,5.0,3.7,2346,6.5,1,,,,,,10.9,9.3,250,2159,6.6,270,2202,2.7,2305,340,4.8,99,1,99.0,8.6,1011.3,1017.4,1,1012.1,1446,1014.2,10.9,0.0,,,,,,,,,10.0,,5.1,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800- -{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,
140,군산,2015-02-17,3.2,2.1,1847,5.1,1128,,,,,,0.1,12.4,270,1135,8.9,270,1136,4.5,3903,270,0.6,71,1135,83.1,6.4,1015.0,1020.5,2358,1015.7,108,1017.9,11.0,2.0,,,,,,,,,9.0,,3.8,1.8,,,,,,,,,,,,,{비}0928-0937. {소나기}1055-1109.,
140,군산,2015-02-18,2.2,1.5,2219,3.5,1251,,,,,,,10.4,250,1426,7.5,250,1440,3.4,2940,270,-1.1,68,1551,79.0,5.7,1019.4,1024.0,2246,1020.5,1,1022.3,11.0,0.6,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,
140,군산,2015-02-19,2.3,-1.4,711,6.9,1346,,,,,,,6.6,230,1439,4.8,230,1441,2.0,1764,270,-1.5,54,1250,77.3,5.5,1024.1,1028.4,942,1024.0,1,1027.0,11.0,10.0,,,,,,,,,,,5.1,-4.3,,,,,,,,,,,,,,
140,군산,2015-02-20,5.1,-2.5,534,11.0,1529,,,,,,,5.5,140,1228,3.3,110,1230,1.0,865,20,0.9,53,1216,76.9,6.6,1022.9,1028.4,59,1023.0,2341,1025.8,11.1,6.6,,,,,,,,,,,6.7,-5.9,,,,,,,,,,,,,,
140,군산,2015-02-21,6.8,4.8,502,8.4,1954,,,,,,6.2,7.7,50,1324,3.8,70,532,1.9,1620,,5.8,75,33,94.4,9.3,1014.3,1023.1,1,1013.8,1827,1017.1,11.1,0.0,,,,,,,,,,,6.1,3.7,,,,,,,,,,,,,,
140,군산,2015-02-22,4.3,1.7,2231,7.7,1,,,,,,1.8,10.7,250,1530,7.5,250,1551,4.4,3837,270,1.9,69,1638,84.9,7.2,1015.5,1022.1,2304,1013.5,54,1018.4,11.1,4.5,,,,,,,,,7.5,,6.3,1.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1445. {박무}2215-{박무}{강도0}2400- {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
140,군산,2015-02-23,2.1,-0.7,2352,5.9,1237,,,,,,,9.6,250,1435,6.4,250,1517,2.5,2135,270,-1.7,64,1225,76.0,5.4,1018.0,1023.3,856,1019.5,2147,1020.9,11.2,7.3,,,,,,,,,4.3,,5.2,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. -{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
140,군산,2015-02-24,2.4,-1.3,523,7.3,1446,,,,,,,7.8,250,1549,5.6,250,1508,1.8,1566,250,-0.8,60,1419,79.8,5.8,1016.9,1021.2,43,1018.2,1715,1019.8,11.2,9.8,,,,,,,,,1.3,,5.9,-2.9,,,,,,,,,,,,,,
140,군산,2015-02-25,4.9,-0.6,135,10.9,1326,,,,,,,5.9,140,1348,3.9,90,1206,1.5,1321,90,-0.3,37,1334,71.4,6.0,1016.3,1021.5,452,1016.6,1647,1019.1,11.2,2.5,,,,,,,,,9.0,,5.2,-2.4,,,,,,,,,,,,,,
140,군산,2015-02-26,2.9,-0.7,2340,6.1,1211,,,,,,0.0,14.6,270,1340,10.0,270,1309,5.5,4749,270,-3.2,36,1355,66.3,5.0,1018.3,1025.6,2355,1017.0,423,1021.2,11.3,9.1,,,,,,,,,1.5,,5.4,-1.4,,,,,,,,,,,,,,
140,군산,2015-02-27,-0.3,-2.9,647,2.8,1411,,,,,,,10.5,290,855,7.1,290,900,3.3,2836,290,-7.6,37,1212,58.6,3.5,1024.9,1030.1,2253,1025.5,27,1027.9,11.3,9.3,,,,,,,,,5.0,,2.8,-4.9,,,,,,,,,,,,,,
140,군산,2015-02-28,2.6,-2.9,216,7.4,1547,,,,,,0.0,6.9,360,531,3.5,20,755,1.5,1330,70,-4.2,43,1315,62.0,4.6,1023.4,1030.1,118,1022.6,2331,1026.4,11.3,0.8,,,,,,,,,,,4.2,-5.4,,,,,,,,,,,,,,
140,군산,2015-03-01,2.9,0.6,2340,5.9,1548,,,,,,0.9,10.9,250,1411,7.3,270,1414,3.5,3006,270,0.0,68,1811,82.1,6.2,1018.4,1023.1,2151,1019.7,531,1021.3,11.4,4.8,,,,,,,,,,,6.7,-2.2,,,,,,,,,,,,,,
140,군산,2015-03-02,2.9,-2.8,559,8.8,1448,,,,,,,6.7,110,1009,4.6,250,1740,2.1,1807,70,-2.2,42,1204,70.5,5.2,1017.2,1022.9,1,1017.0,2344,1020.1,11.4,10.2,,,,,,,,,0.0,,6.6,-5.9,,,,,,,,,,,,,,
140,군산,2015-03-03,4.0,1.1,2357,9.8,1437,,,,,,0.6,14.1,270,2342,9.4,270,1930,3.5,2993,270,0.1,56,2351,76.3,6.3,1011.2,1018.5,36,1010.0,1436,1014.0,11.5,2.1,,,,,,,,,9.8,,7.3,0.3,,,,,,,,,,,,,{비}1625-1657. {비}1704-{비}{강도0}1800-,
140,군산,2015-03-04,-0.4,-3.6,2354,3.1,1421,,,,,,,16.0,270,403,9.9,250,1332,6.4,5499,270,-8.0,40,943,57.5,3.4,1020.5,1027.7,2351,1017.5,1,1023.5,11.5,9.5,,,,,,,,,4.0,,3.0,-7.1,,,,,,,,,,,,,,
140,군산,2015-03-05,0.0,-5.4,510,4.9,1424,,,,,,,7.7,250,1509,5.6,250,1509,1.6,1379,250,-5.7,41,1221,66.4,4.0,1023.8,1028.9,925,1024.5,1656,1026.7,11.5,8.3,,,,,,,,,5.3,,2.4,-8.5,,,,,,,,,,,,,,
140,군산,2015-03-06,2.7,-3.4,501,9.1,1217,,,,,,,6.6,230,1348,4.6,200,1354,1.6,1386,230,-3.0,46,1212,66.9,5.0,1021.2,1026.4,207,1022.3,1706,1024.2,11.6,10.4,,,,,,,,,1.0,,6.4,-6.4,,,,,,,,,,,,,,
140,군산,2015-03-07,2.4,-3.7,642,8.8,1303,,,,,,,7.7,250,1435,5.6,250,1439,1.6,1375,250,-1.4,27,1204,78.8,5.5,1021.3,1025.6,2209,1022.7,1446,1024.2,11.6,10.4,,,,,,,,,,,6.4,-8.2,,,,,,,,,,,,,,
140,군산,2015-03-08,6.7,-1.5,333,14.2,1350,,,,,,,7.5,250,1509,5.6,250,1512,1.9,1645,250,-1.7,29,1415,57.4,5.4,1019.7,1025.7,855,1019.8,1803,1022.6,11.7,9.4,,,,,,,,,,,8.4,-5.0,,,,,,,,,,,,,,
140,군산,2015-03-09,2.9,-2.9,2400,9.6,1146,,,,,,,16.6,290,1633,11.2,270,2150,5.7,4911,270,-3.0,25,1220,65.3,5.2,1019.7,1026.8,2226,1019.0,343,1022.6,11.7,9.0,,,,,,,,,4.5,,6.2,-3.0,,,,,,,,,,,,,,
140,군산,2015-03-10,-1.0,-4.0,559,1.2,2330,,,,,,,15.9,270,1534,10.3,270,1333,7.6,6525,270,-9.5,32,1051,53.3,3.1,1024.0,1028.8,856,1025.7,1705,1027.0,11.7,9.9,,,,,,,,,2.3,,2.7,-4.7,,,,,,,,,,,,,,
