지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2015-01-11,1.4,-1.9,808,6.8,1156,,,,,,,9.1,320,1402,3.7,340,1250,1.5,1255,20,-5.1,40,1539,63.9,4.2,1016.9,1030.3,2342,1022.7,432,1026.1,10.0,8.0,1200,1.91,10.66,,,,,,0.6,0.6,2.2,-6.4,,,,,,,,,,,,,{연무}0922-1120.,
156,광주,2015-01-12,-0.1,-4.1,735,5.4,1618,,,,,,,8.7,50,133,5.3,20,134,2.1,1783,50,-10.9,21,1618,46.0,2.7,1025.1,1036.4,1041,1030.0,16,1034.3,10.0,9.3,1200,2.01,12.09,,,,,,0.0,0.0,1.4,-7.7,,,,,,,,,,,,,,
156,광주,2015-01-13,3.3,-3.1,523,9.3,1500,,,,,,,5.0,90,2113,2.6,20,1721,0.7,581,70,-5.5,35,1557,53.3,4.1,1024.3,1036.4,210,1031.2,2359,1033.5,10.0,5.2,1200,1.65,8.93,,,,,,5.8,0.8,2.5,-6.7,,,,,,,,,,,,,{달코로나}0551-0716.,
156,광주,2015-01-14,4.8,3.2,541,7.1,1531,,,,,,,5.6,70,830,3.9,50,854,1.3,1107,50,-2.0,54,1238,61.1,5.3,1017.0,1031.2,1,1021.6,2358,1026.0,10.0,0.0,1200,0.4,2.06,,,,,,10.0,6.5,3.3,0.3,,,,,,,,,,,,,,
156,광주,2015-01-15,3.5,-0.7,745,10.2,1518,,,,,,,5.1,270,1636,2.9,320,1631,0.9,784,270,-4.7,34,1414,56.8,4.3,1013.9,1025.1,2148,1020.5,431,1022.9,10.0,6.6,1300,1.75,8.56,,,,,,1.6,0.9,3.4,-4.9,,,,,,,,,,,,,{연무}2250-{연무}{강도0}2400-,
156,광주,2015-01-16,1.7,-1.2,353,3.8,1629,,,,,4.83,0.5,14.7,20,1541,5.0,20,1548,0.9,736,270,-2.2,64,1627,75.8,5.2,1013.6,1024.5,1,1020.3,1538,1022.7,10.1,0.0,1400,0.45,1.73,,,,,,8.1,,1.4,-5.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0745. {연무}1545-{연무}{강도0}1800-1904. {박무}0740-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1550. {박무}1901-{박무}{강도0}2100-2344. {비}1120-{비}{강도0}1200-1350. {비}1901-1915. {비}2012-{비}{강도0}2100-2143. {진눈깨비}2223-2258.,
156,광주,2015-01-17,0.2,-2.8,2344,3.2,1448,,,,,,,10.3,20,633,5.3,20,639,2.5,2119,,-8.7,30,1443,52.3,3.2,1020.2,1032.2,2006,1023.8,1,1029.4,10.1,9.4,1200,2.07,12.7,,,,,,1.9,1.9,2.7,-7.1,,,,,,,,,,,,,,
156,광주,2015-01-18,0.3,-5.5,723,6.2,1411,,,,,2.41,1.5,10.1,270,1456,6.3,270,1502,1.8,1512,20,-5.0,38,1313,68.8,4.3,1015.5,1031.5,35,1019.2,1946,1024.7,10.1,6.5,1200,2.08,10.33,,,,,,5.4,,0.5,-9.0,,,,,,,,,,,,,{비}2115-2340.,
156,광주,2015-01-19,3.3,-0.3,2356,7.9,1155,,,,,,,8.0,340,1614,4.8,20,1951,2.1,1848,20,-4.4,33,1150,58.4,4.5,1015.5,1028.4,2334,1020.6,1,1024.6,10.1,6.7,1100,1.83,9.04,,,,,,4.3,4.3,2.3,-3.3,,,,,,,,,,,,,{연무}0150-{연무}{강도0}0300-0535.,
156,광주,2015-01-20,2.6,-2.9,730,8.7,1544,,,,,,,6.1,70,1008,4.4,70,1013,1.8,1555,50,-6.5,34,1448,52.8,3.8,1018.0,1029.1,914,1025.1,1554,1027.1,10.2,8.5,1300,1.89,11.34,,,,,,4.4,2.4,3.1,-7.0,,,,,,,,,,,,,,
156,광주,2015-01-21,4.2,2.7,500,5.4,950,,,,,10.58,6.5,5.4,70,1019,3.7,70,1020,1.2,1064,50,0.9,54,1,79.9,6.6,1012.5,1026.2,1,1018.5,2356,1021.5,10.2,0.0,1100,0.27,1.31,,,,,,10.0,,3.5,0.4,,,,,,,,,,,,,{비}0958-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2033. {박무}1714-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2015-01-22,3.6,1.3,2255,6.8,1339,,,,,,,6.6,340,1759,3.3,320,1801,1.5,1281,,-0.4,52,1455,75.9,6.0,1010.4,1022.1,2333,1017.4,515,1019.4,10.2,1.6,1300,1.37,4.61,,,,,,8.3,,4.5,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0632. {박무}0732-{박무}{강도0}0900-0937.,
156,광주,2015-01-23,2.3,-1.3,658,8.1,1530,,,,,,,5.1,270,1449,3.0,270,1432,0.9,797,230,-2.5,43,1427,72.1,5.1,1014.4,1024.9,2349,1021.9,1623,1023.5,10.2,8.2,1200,1.65,10.68,,,,,,1.4,1.4,3.6,-5.7,,,,,,,,,,,,,{박무}0242-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1038.,
156,광주,2015-01-24,3.7,-1.1,224,9.7,1430,,,,,,,6.1,250,1400,3.0,70,2028,0.9,772,20,-2.3,42,1451,66.6,5.2,1017.6,1028.3,2328,1024.7,1,1026.7,10.3,7.8,1200,1.96,11.27,,,,,,4.0,2.9,4.0,-5.6,,,,,,,,,,,,,,
156,광주,2015-01-25,6.5,0.9,433,12.1,1434,,,,,7.07,8.0,9.3,180,1450,4.9,160,1455,1.2,1059,20,2.8,56,1248,78.0,7.7,1014.9,1028.2,1,1020.0,2358,1023.9,10.3,0.3,1200,1.02,5.04,,,,,,9.5,,5.0,-2.8,,,,,,,,,,,,,{박무}0343-{박무}{강도0}0600-0837. {박무}2308-{시정(미만)}{1km}{안개}2335-{안개}{강도0}2400- {비}1645-{비}{강도0}1800-{비}{강도0}2100-2349.,0.42
156,광주,2015-01-26,6.7,3.3,2358,9.5,1251,,,,,7.53,1.0,7.7,50,2009,4.5,50,2016,1.4,1247,270,5.0,78,2354,89.4,8.9,1011.3,1023.1,2358,1018.4,1258,1020.2,10.3,0.0,1200,0.37,1.55,,,,,,9.8,,7.0,3.2,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0008-{시정(미만)}{1km}{안개}0203-{시정(미만)}{0.5km}{안개}0207-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0331-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1023-{시정(이상)}{1km}{박무}1055-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2012. {박무}2141-{박무}{강도0}2400- {안개비}0119-{안개비}{강도0}0300-{안개비}{강도0}0600-0818. {안개비}1549-1622.,9.0
156,광주,2015-01-27,0.5,-3.4,2341,4.0,1334,,,,,,,7.4,20,1255,4.6,50,1302,1.9,1684,,-6.2,42,1244,61.4,3.9,1016.1,1027.6,2330,1023.0,342,1025.2,10.3,6.4,1100,1.82,9.77,,,,,,4.0,1.4,2.9,-5.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0644.,
156,광주,2015-01-28,-1.5,-4.8,748,4.2,1521,,,,,,,7.1,50,716,4.9,70,733,2.1,1793,50,-10.2,26,1434,53.8,2.8,1019.2,1030.0,953,1026.2,1417,1028.4,10.4,8.2,1200,2.05,11.93,,,,,,3.1,1.4,2.1,-6.8,,,,,,,,,,,,,,
156,광주,2015-01-29,0.0,-2.2,41,1.7,1225,,,,,14.2,6.5,4.3,70,2133,3.2,70,2135,0.9,820,50,-3.1,56,11,80.5,5.0,1017.3,1028.9,57,1024.8,2349,1026.5,10.4,0.0,1100,0.4,2.02,0.9,2345,0.9,2345,1.0,9.5,,0.0,-4.6,,,,,,,,,,,,,{눈}0948-{눈}{강도0}1200-{눈}{강도0}1500-{싸락눈}1533-{싸락눈}{강도0}1800-{진눈깨비}1830-{진눈깨비}{강도0}2100-{눈}2209-{진눈깨비}2255-{진눈깨비}{강도0}2400-,
156,광주,2015-01-30,0.0,-1.7,757,3.0,1226,,,,,2.95,0.1,11.7,20,1452,6.1,20,1520,2.5,2200,20,-5.9,43,1549,66.1,4.1,1017.4,1030.2,2359,1024.2,510,1026.6,10.4,8.1,1000,1.76,10.46,0.1,1,1.0,1,0.1,4.6,4.3,1.7,-4.6,,,,,,,,,,,,,-{진눈깨비}-0257.,
156,광주,2015-01-31,-1.8,-4.6,757,2.6,1516,,,,,0.77,0.0,10.0,360,106,5.2,20,20,2.7,2318,20,-10.2,28,1344,54.0,2.8,1023.2,1034.6,2238,1030.0,16,1032.5,10.4,9.6,1200,2.29,14.27,,,,,,2.4,2.4,1.9,-7.6,,,,,,,,,,,,,{소낙눈}0308-0354.,
156,광주,2015-02-01,-0.8,-6.3,721,5.7,1356,,,,,,,5.4,320,1622,3.7,70,129,1.5,1306,20,-9.7,22,1358,54.9,3.0,1023.8,1034.9,904,1031.0,1633,1033.1,10.5,9.9,1200,2.28,14.6,,,,,,0.4,0.4,1.5,-9.5,,,,,,,,,,,,,,
156,광주,2015-02-02,1.6,-3.0,508,9.0,1522,,,,,,,7.1,70,736,3.1,70,1040,1.2,1015,20,-7.6,27,1338,53.3,3.5,1022.1,1033.1,58,1029.1,1507,1031.3,10.5,8.5,1200,2.23,12.7,,,,,,2.8,0.0,3.4,-5.9,,,,,,,,,,,,,,
156,광주,2015-02-03,1.5,-3.2,618,8.1,1434,,,,,,,6.1,50,2342,2.9,50,2021,1.0,895,250,-5.9,32,1336,60.3,4.0,1020.0,1031.6,755,1027.3,1433,1029.2,10.5,8.6,1200,1.78,11.68,,,,,,4.9,1.9,2.6,-8.0,,,,,,,,,,,,,,
156,광주,2015-02-04,1.5,-1.4,704,4.5,1500,,,,,,,6.2,290,1216,3.6,250,1219,1.1,928,20,-3.1,52,1604,71.8,4.9,1015.1,1027.3,1,1021.9,1535,1024.2,10.6,2.8,1000,1.26,6.09,,,,,,5.5,4.5,2.2,-5.3,,,,,,,,,,,,,{박무}0313-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2230. {박무}2225-{박무}{강도1}2400-,
156,광주,2015-02-05,1.3,-1.5,707,4.6,1346,,,,,2.83,0.4,8.4,50,1150,4.9,20,1329,1.4,1205,20,-4.7,45,1326,65.8,4.3,1015.7,1027.7,2341,1023.0,323,1024.9,10.6,5.4,1300,1.39,7.58,1.1,856,1.1,856,1.1,6.5,6.5,1.5,-5.9,,,,,,,,,,,,,-{박무}-0229. {연무}0224-{연무}{강도0}0300-0534. {박무}0915-1041. {연무}1036-1129. {소낙눈}0532-{소낙눈}{강도0}0600-0631. {소낙눈}0651-0712. {소낙눈}0751-{소낙눈}{강도0}0900-0921.,
156,광주,2015-02-06,2.5,-1.1,734,7.3,1459,,,,,,,5.9,270,1546,3.2,20,602,1.5,1269,290,-5.1,41,1500,58.1,4.2,1017.5,1027.9,1019,1025.0,1600,1026.6,10.6,9.2,1200,2.18,13.64,,,,,,3.9,1.9,4.0,-5.4,,,,,,,,,,,,,,
156,광주,2015-02-07,2.5,-1.7,513,6.1,1242,,,,,,,6.7,270,1527,4.6,270,1536,0.9,738,290,-2.8,55,1243,68.4,5.0,1013.5,1026.5,43,1020.9,1706,1022.6,10.7,0.7,1200,1.54,6.35,,,,,,8.6,4.3,2.6,-4.2,,,,,,,,,,,,,{연무}2337-{연무}{강도0}2400-,
156,광주,2015-02-08,-4.0,-6.2,2218,3.3,1,,,,,14.02,0.0,11.1,320,339,6.7,20,1216,3.4,2895,,-11.5,37,1547,56.3,2.6,1018.4,1030.8,2029,1021.4,2,1027.8,10.7,7.4,1100,1.99,9.7,,,,,,6.5,5.8,0.5,-7.4,,,,,,,,,,,,,-{연무}-0121. {소낙눈}0537-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1049. {소낙눈}1148-{소낙눈}{강도0}1200-1453. {소낙눈}1816-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,광주,2015-02-09,-3.1,-8.7,624,1.2,1418,,,,,4.03,0.0,7.7,290,1532,4.0,70,356,2.2,1864,70,-12.4,19,1206,51.6,2.5,1020.1,1032.5,857,1026.2,2348,1029.5,10.7,8.8,1200,2.44,14.82,,,,,,1.9,1.9,0.4,-11.2,,,,,,,,,,,,,-{소낙눈}-0238. {소낙눈}1624-1748.,
156,광주,2015-02-10,3.6,-1.3,611,9.3,1340,,,,,,,10.4,270,1451,6.3,270,1455,2.4,2108,270,-4.0,27,1348,58.9,4.6,1012.0,1026.2,1,1018.3,1652,1021.1,10.8,8.0,1200,2.05,11.87,,,,,,5.1,5.1,3.8,-5.4,,,,,,,,,,,,,{연무}0933-{연무}{강도0}1200-1217. {연무}2316-{연무}{강도0}2400-,
156,광주,2015-02-11,5.6,0.9,501,11.2,1338,,,,,,,8.7,230,1339,5.1,270,1453,2.1,1798,250,-0.8,36,1509,64.6,5.8,1005.8,1018.6,7,1012.1,1653,1014.7,10.8,6.4,1100,1.82,9.72,,,,,,6.0,5.4,3.7,-3.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0423. {연무}2312-{연무}{강도0}2400-,
156,광주,2015-02-12,1.5,-1.6,2327,5.5,1,,,,,0.15,0.0,11.1,50,1214,5.5,20,1218,2.4,2101,,-8.4,34,1101,49.0,3.4,1006.9,1019.5,2301,1012.5,327,1015.9,10.8,9.3,1100,2.23,12.74,,,,,,1.9,1.9,2.5,-5.7,,,,,,,,,,,,,-{연무}-0159. {박무}0154-{박무}{강도0}0300-0318. {소낙눈}1605-1614.,
156,광주,2015-02-13,0.0,-4.4,552,5.4,1403,,,,,,,7.2,340,112,4.1,50,1100,1.5,1333,320,-10.4,31,1404,46.3,2.8,1012.4,1024.3,2317,1019.4,1,1021.6,10.8,10.1,1200,2.38,15.49,,,,,,0.4,0.1,2.6,-8.7,,,,,,,,,,,,,,
156,광주,2015-02-14,3.3,-3.6,542,10.8,1509,,,,,,,5.2,270,1248,3.4,230,1350,1.1,911,230,-3.7,40,1510,61.8,4.7,1014.0,1024.7,953,1021.0,1506,1023.1,10.9,9.6,1200,2.18,13.88,,,,,,1.5,0.9,3.9,-8.7,,,,,,,,,,,,,{연무}1543-1738. {연무}1932-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2015-02-15,7.2,3.5,4,10.3,1409,,,,,8.55,10.5,7.1,90,2346,4.5,70,2220,1.2,1071,50,2.7,58,1411,74.4,7.6,1011.0,1023.5,4,1016.8,2354,1019.9,10.9,0.0,1000,0.33,1.97,,,,,,9.8,,5.9,-0.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530. {비}1527-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2015-02-16,7.1,5.6,2355,8.0,1227,,,,,12.92,4.5,7.7,50,40,5.0,70,44,1.8,1522,290,5.2,82,2400,87.8,8.8,1005.5,1016.8,1,1012.2,1410,1014.3,11.0,0.0,1200,0.25,1.07,,,,,,10.0,,6.8,4.9,,,,,,,,,,,,,-{비}-0226. {비}0248-{비}{강도0}0300-0543. {비}1306-{비}{강도0}1500-1523. {비}1608-{비}{강도0}1800-2016. {비}2117-2226. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0755. {박무}1423-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2015-02-17,4.4,3.1,2304,7.9,1328,,,,,3.18,0.0,10.7,320,1349,4.7,290,1355,1.9,1679,,-1.4,45,1319,66.8,5.6,1009.4,1020.7,2306,1016.2,1,1018.4,11.0,5.6,1300,2.36,9.78,,,,,,8.6,,5.7,2.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805. {비}0131-0235. {안개비}0436-{안개비}{강도0}0600-0643. {연무}0802-{연무}{강도0}0900-1013. {연무}2243-{연무}{강도0}2400-,
156,광주,2015-02-18,2.5,1.9,1921,3.6,1518,,,,,1.95,0.0,6.2,50,2210,3.7,50,2254,1.8,1552,,-3.0,56,2344,66.9,4.9,1013.6,1024.3,2306,1020.7,1,1022.7,11.0,0.0,1000,0.51,2.76,,,,,,9.4,,3.2,1.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1443. {안개비}0233-{안개비}{강도0}0300-0318. {안개비}0953-1005. {안개비}1228-1243. {소낙눈}1833-1918.,
156,광주,2015-02-19,4.2,0.9,730,10.5,1602,,,,,,,7.1,20,350,3.8,50,959,1.9,1644,20,-4.4,30,1622,53.3,4.4,1017.8,1028.9,2233,1024.2,1,1026.9,11.1,9.9,1200,2.38,15.76,,,,,,1.6,1.6,5.6,-2.5,,,,,,,,,,,,,,
156,광주,2015-02-20,5.8,-1.2,538,13.3,1420,,,,,,,8.5,180,2056,5.2,230,1500,1.7,1484,180,-1.3,38,1435,62.8,5.6,1017.2,1028.8,22,1023.4,2312,1026.2,11.1,8.1,1100,2.23,13.62,,,,,,3.9,1.4,5.8,-5.2,,,,,,,,,,,,,{박무}0223-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0924.,
156,광주,2015-02-21,9.0,5.5,357,11.9,2042,,,,,10.42,3.5,7.7,230,1236,4.5,70,312,1.6,1391,20,5.2,55,252,77.9,9.1,1008.8,1023.6,25,1013.9,1735,1017.6,11.1,0.0,1300,0.31,1.76,,,,,,9.9,,7.3,4.1,,,,,,,,,,,,,{비}0258-{비}{강도0}0300-0352. {비}0630-0635. {비}0748-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1651. {비}2337-{비}{강도0}2400-,
156,광주,2015-02-22,5.8,1.8,2132,10.8,1,,,,,8.5,1.5,7.8,290,315,4.8,270,322,2.2,1912,320,1.2,46,1410,73.6,7.0,1009.7,1022.2,2321,1014.5,10,1018.6,11.2,6.0,1300,2.3,10.7,,,,,,7.9,,8.7,0.7,,,,,,,,,,,,,-{비}-{안개비}0128-{비}0210-{비}{강도0}0300-0537. {안개비}0637-0838. {안개비}0921-1013. {박무}0035-{박무}{강도1}0300-0438. {연무}1225-1355. {황사}1348-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,
156,광주,2015-02-23,3.6,0.6,2218,9.9,1433,,,,,,,8.0,290,1521,4.3,50,1044,1.9,1656,50,-4.3,33,1437,57.5,4.4,1011.9,1023.4,848,1019.1,1408,1020.9,11.2,7.4,1200,2.47,14.68,,,,,,4.8,2.4,6.4,-2.1,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1950.,
156,광주,2015-02-24,4.3,0.2,433,10.7,1438,,,,,,,6.1,360,1629,3.7,50,1048,1.7,1455,50,-8.0,15,1815,45.1,3.5,1010.6,1021.4,30,1017.4,1506,1019.6,11.2,8.7,1200,2.49,16.14,,,,,,3.8,1.3,6.2,-1.9,,,,,,,,,,,,,,
156,광주,2015-02-25,5.7,0.8,711,9.8,1519,,,,,,,4.7,70,743,3.3,70,750,1.0,821,50,-4.5,33,1340,48.3,4.4,1010.7,1021.5,851,1017.2,1455,1019.6,11.3,0.6,1200,1.14,5.54,,,,,,9.3,6.5,5.2,-2.1,,,,,,,,,,,,,,
156,광주,2015-02-26,4.2,-0.1,2247,8.1,1415,,,,,,,10.1,340,1341,4.9,20,1614,2.2,1898,,-5.3,21,1513,52.8,4.4,1012.1,1025.2,2139,1017.5,556,1021.1,11.3,7.9,1300,2.43,13.64,,,,,,4.9,,6.8,-2.1,,,,,,,,,,,,,{연무}0728-0800. {연무}1005-1047. {박무}0757-{박무}{강도0}0900-1010.,
