지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
159,부산,2017-01-11,1.1,-2.3,735,4.9,1425,,,,,,,12.1,20.0,912.0,6.1,290.0,2251.0,2.7,2361.0,270.0,-13.9,18,1118,33.1,2.2,1014.6,1026.7,933.0,1021.8,1519.0,1023.3,10.0,9.4,1200.0,2.0,11.31,,,,,,2.1,0.3,1.8,-3.5,4.0,4.0,6.0,6.9,7.5,10.9,13.2,16.9,18.3,2.1,3.0,,,
159,부산,2017-01-12,3.9,-0.5,509,8.7,1438,,,,,,,14.9,270.0,1557.0,10.2,270.0,1559.0,5.1,4367.0,270.0,-6.8,35,1637,46.1,3.8,1008.0,1022.3,1.0,1013.1,1537.0,1016.6,10.0,7.3,1200.0,1.84,9.43,,,,,,3.8,0.5,4.6,-4.2,4.6,4.5,5.7,6.4,6.7,10.7,13.1,16.9,18.2,2.6,3.8,,,
159,부산,2017-01-13,1.5,-1.9,737,6.7,1258,,,,,0.67,0.0,13.5,290.0,1.0,7.8,290.0,5.0,4.7,4060.0,290.0,-10.9,30,916,39.4,2.8,1006.4,1017.5,822.0,1011.6,1528.0,1015.2,10.0,7.5,1200.0,1.78,10.09,,,,,,2.0,2.0,2.1,-3.3,4.2,4.3,5.7,6.3,6.6,10.6,13.1,16.8,18.3,2.0,2.8,0.0,{눈}1740-{눈}{강도0}1800-1820.,
159,부산,2017-01-14,-2.4,-6.0,2358,2.5,1505,,,,,,,15.2,290.0,532.0,8.5,290.0,1256.0,4.4,3761.0,320.0,-16.5,17,1805,34.8,1.8,1011.8,1024.7,2400.0,1016.4,6.0,1020.7,10.0,9.5,1300.0,2.0,12.72,,,,,,0.0,0.0,0.7,-6.6,2.7,2.8,4.8,5.7,6.3,10.4,13.0,16.7,18.2,2.5,3.6,,,
159,부산,2017-01-15,-1.5,-7.7,658,5.6,1434,,,,,,,14.2,340.0,822.0,9.5,360.0,859.0,4.4,3787.0,360.0,-19.1,17,1400,25.5,1.4,1015.4,1026.4,500.0,1022.4,1502.0,1024.3,10.1,9.7,1300.0,2.0,12.91,,,,,,0.0,0.0,0.2,-8.2,1.8,1.5,3.7,4.9,5.4,10.2,12.8,16.7,18.2,2.8,4.0,,,
159,부산,2017-01-16,1.4,-3.5,600,8.3,1506,,,,,,,13.6,320.0,316.0,9.0,340.0,324.0,3.4,2925.0,340.0,-13.8,24,1237,31.5,2.2,1017.9,1029.9,2355.0,1023.0,51.0,1026.7,10.1,9.7,1200.0,1.98,12.5,,,,,,0.4,0.0,1.8,-5.1,3.0,2.7,3.8,4.6,5.4,10.2,12.8,16.7,18.2,2.1,2.9,,,
159,부산,2017-01-17,4.4,-0.3,730,9.8,1234,,,,,,,5.8,340.0,205.0,3.3,360.0,1641.0,1.1,950.0,70.0,-6.9,28,1303,44.3,3.7,1021.3,1031.5,1016.0,1028.8,1519.0,1030.1,10.1,6.0,1100.0,1.65,8.79,,,,,,4.0,1.3,1.9,-5.9,3.4,3.4,4.3,4.8,5.1,9.7,12.7,16.6,18.1,1.6,2.3,,{햇무리}0940-1015. {햇무리}1135-1420.,
159,부산,2017-01-18,5.3,1.7,659,9.2,1516,,,,,,,10.5,340.0,737.0,5.7,340.0,1930.0,3.2,2752.0,340.0,-6.7,32,1455,42.1,3.7,1019.1,1029.9,743.0,1026.1,2356.0,1027.7,10.1,5.7,1100.0,1.51,8.14,,,,,,5.9,2.1,4.5,-2.3,4.6,4.4,4.9,5.2,5.2,9.5,12.5,16.5,18.1,2.0,2.9,,{연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2017-01-19,4.9,0.2,716,10.5,1314,,,,,,,10.6,360.0,18.0,7.0,340.0,126.0,2.5,2165.0,270.0,-4.1,42,2156,52.0,4.6,1013.1,1026.1,1.0,1016.6,2355.0,1021.8,10.2,8.6,1200.0,1.55,8.78,,,,,,2.4,0.5,3.9,-4.5,4.8,4.8,5.3,5.6,5.5,9.3,12.3,16.4,18.0,1.9,2.7,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1915.,
159,부산,2017-01-20,2.1,-2.1,2354,5.9,1359,,,,,0.25,0.0,15.8,290.0,1011.0,9.0,290.0,1013.0,4.7,4097.0,270.0,-8.6,33,1345,45.8,3.3,1009.5,1026.1,2311.0,1013.5,559.0,1018.2,10.2,8.7,1100.0,1.88,10.92,,,,,,2.3,2.1,3.3,-3.6,4.5,4.5,5.4,5.8,5.7,9.2,12.2,16.4,17.6,2.1,3.0,,{연무}0150-{연무}{강도0}0300-0435. {연무}0605-{연무}{강도0}0900-0940. {눈}0820-0835.,
159,부산,2017-01-21,0.0,-3.9,705,4.2,1415,,,,,,,13.7,290.0,441.0,7.8,340.0,426.0,4.0,3436.0,340.0,-11.2,24,1234,43.9,2.6,1016.9,1028.3,1042.0,1023.8,1608.0,1025.7,10.2,8.5,1200.0,1.72,10.66,,,,,,2.8,0.4,1.1,-4.9,2.7,2.8,4.5,5.3,5.5,9.2,12.2,16.4,18.0,1.9,2.7,,,
159,부산,2017-01-22,0.6,-4.1,2400,5.1,1411,,,,,,,14.4,270.0,552.0,9.6,270.0,541.0,4.3,3683.0,290.0,-11.2,25,1454,42.5,2.7,1014.9,1027.0,2338.0,1021.0,534.0,1023.7,10.2,9.4,1200.0,2.06,12.51,,,,,,1.1,1.1,3.1,-5.5,3.6,3.3,4.4,4.9,5.2,9.2,12.1,16.3,18.0,2.2,3.1,,,
159,부산,2017-01-23,-2.5,-6.3,714,2.9,1514,,,,,,,12.2,250.0,1048.0,5.3,290.0,325.0,3.0,2621.0,290.0,-16.4,19,1614,34.4,1.7,1019.1,1030.2,2303.0,1026.6,518.0,1028.0,10.2,9.8,1200.0,2.12,13.18,,,,,,0.0,0.0,0.7,-7.3,2.1,2.0,3.8,4.6,4.9,9.0,12.0,16.3,17.9,2.3,3.3,,,
159,부산,2017-01-24,-1.1,-5.3,645,4.4,1459,,,,,,,16.4,340.0,527.0,10.1,360.0,526.0,4.1,3554.0,360.0,-17.1,19,1550,29.3,1.6,1022.4,1033.1,2106.0,1028.8,349.0,1031.3,10.3,10.0,1200.0,2.17,13.62,,,,,,0.0,0.0,1.1,-5.9,2.0,1.7,3.3,4.1,4.5,8.9,11.9,16.2,17.9,2.3,3.3,,,
159,부산,2017-01-25,1.2,-3.7,454,8.2,1457,,,,,,,10.3,320.0,807.0,6.3,340.0,2254.0,3.3,2820.0,340.0,-16.8,13,1507,26.3,1.7,1022.8,1033.7,930.0,1029.5,1617.0,1031.7,10.3,9.9,1200.0,2.22,13.81,,,,,,0.0,0.0,2.1,-7.7,2.6,2.3,3.4,4.0,4.2,8.8,11.9,16.2,17.9,3.2,4.6,,,
159,부산,2017-01-26,3.8,-1.7,658,9.2,1414,,,,,,,11.4,290.0,1818.0,7.9,270.0,1855.0,4.9,4227.0,270.0,-12.0,16,941,32.1,2.7,1018.4,1030.9,1.0,1023.8,2352.0,1027.1,10.3,9.8,1200.0,2.2,13.59,,,,,,0.9,0.0,4.4,-3.5,3.8,3.4,3.8,4.2,4.2,8.6,11.7,16.2,17.9,3.3,4.7,,,
159,부산,2017-01-27,7.2,2.6,2324,12.3,1429,,,,,,,15.8,270.0,231.0,11.6,270.0,229.0,5.1,4398.0,270.0,-8.1,16,1459,36.9,3.8,1015.3,1026.7,2305.0,1021.1,527.0,1023.9,10.3,6.4,1200.0,2.14,10.86,,,,,,4.4,0.9,8.4,1.0,6.2,5.6,5.2,5.1,4.7,8.5,11.6,16.0,17.8,3.4,4.9,,{연무}1030-1150.,
159,부산,2017-01-28,6.5,0.5,725,12.1,1300,,,,,,,11.7,340.0,105.0,8.3,340.0,112.0,2.2,1901.0,200.0,-8.7,15,1153,36.4,3.7,1016.9,1027.8,836.0,1023.0,2356.0,1025.5,10.4,9.6,1200.0,2.17,13.38,,,,,,2.9,0.5,7.4,-5.3,6.0,5.6,5.7,5.7,5.2,8.5,11.5,16.1,17.8,2.2,3.1,0.4,,
159,부산,2017-01-29,8.0,6.6,1,9.3,1615,,,,,6.23,5.9,9.7,290.0,2335.0,6.7,270.0,2335.0,1.6,1379.0,50.0,4.8,49,253,82.1,8.8,1008.5,1023.0,1.0,1012.6,2256.0,1017.0,10.4,0.0,1500.0,0.14,0.99,,,,,,10.0,7.0,7.2,4.3,6.6,6.5,6.5,6.4,5.9,8.5,11.4,16.0,17.7,0.5,0.8,6.3,{비}0504-0530. {비}0745-{비}{강도0}0900-{비}{강도0}1200-1330. {비}2357-{비}{강도0}2400- {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2017-01-30,3.3,-1.4,2337,8.2,1,,,,,3.5,0.8,15.0,290.0,800.0,8.1,340.0,2037.0,4.7,4055.0,290.0,-6.9,24,1556,50.4,4.1,1011.5,1027.3,2340.0,1012.3,43.0,1020.2,10.4,9.4,1200.0,2.09,12.27,,,,,,1.9,1.5,5.8,-2.0,6.3,6.1,6.7,6.7,6.3,8.6,11.3,15.9,17.6,2.4,3.5,,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-0330.,
159,부산,2017-01-31,3.1,-2.2,549,9.0,1557,,,,,,,9.9,340.0,27.0,6.6,340.0,30.0,2.2,1927.0,340.0,-6.1,40,1508,51.1,3.9,1016.9,1028.0,836.0,1023.2,2219.0,1025.6,10.5,9.2,1100.0,1.95,11.75,,,,,,1.4,1.4,4.4,-5.2,4.2,4.2,5.4,6.0,5.9,8.7,11.3,15.9,17.7,2.1,3.0,,,
159,부산,2017-02-01,2.3,-0.6,431,8.5,1455,,,,,,,12.0,20.0,500.0,7.7,360.0,345.0,3.2,2778.0,360.0,-13.2,21,538,31.4,2.3,1015.9,1027.0,2202.0,1022.1,333.0,1024.6,10.5,5.5,1300.0,2.12,9.62,,,,,,2.9,1.8,4.5,-2.7,4.2,4.0,5.1,5.6,5.5,8.7,11.2,15.6,17.0,2.3,3.2,,,
159,부산,2017-02-02,3.4,-2.5,725,10.1,1451,,,,,,,14.8,320.0,1617.0,6.7,290.0,1411.0,2.8,2436.0,360.0,-16.2,14,1604,23.0,1.7,1017.5,1028.8,950.0,1023.8,1551.0,1026.3,10.5,10.3,1200.0,2.26,15.21,,,,,,0.0,0.0,2.4,-5.0,3.9,3.7,4.7,5.2,5.2,8.7,11.3,15.8,17.7,3.4,4.9,,,
159,부산,2017-02-03,5.5,0.2,720,12.5,1521,,,,,,,11.2,360.0,409.0,7.5,320.0,1113.0,3.6,3086.0,320.0,-9.7,19,1508,32.9,3.0,1015.7,1027.0,948.0,1022.5,1542.0,1024.4,10.5,10.1,1200.0,2.19,14.33,,,,,,1.8,1.0,5.1,-1.5,4.9,4.6,5.0,5.3,5.1,8.6,11.3,15.7,17.0,3.4,4.9,,,
159,부산,2017-02-04,9.5,5.3,1,15.1,1336,,,,,2.62,0.2,8.3,230.0,1525.0,6.2,200.0,1528.0,3.1,2713.0,340.0,-6.4,18,1228,34.8,4.1,1011.1,1023.3,852.0,1015.6,2357.0,1019.6,10.6,6.9,1200.0,2.05,12.19,,,,,,7.1,5.5,9.7,2.5,7.8,7.2,6.5,6.2,5.4,8.5,11.1,15.6,17.5,2.7,3.9,4.8,{비}2053-{비}{강도0}2100-2235. {비}2305-{비}{강도0}2400-,
159,부산,2017-02-05,7.3,4.3,2334,12.0,1356,,,,,6.68,4.9,13.0,290.0,1719.0,8.0,270.0,1626.0,3.5,2994.0,290.0,3.5,55,1834,77.6,8.1,1002.7,1015.6,1.0,1007.9,1409.0,1011.1,10.6,3.2,1000.0,1.6,6.83,,,,,,6.9,6.0,7.6,3.1,8.4,8.3,7.9,7.5,6.6,8.5,11.1,15.6,17.5,1.7,2.5,0.3,-{비}-0240. {비}0434-{비}{강도0}0600-0750. {비}1450-{비}{강도0}1500-1520. {비}1605-1620.  {박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1455-{박무}{강도0}1500-1515.,
159,부산,2017-02-06,4.0,1.3,725,8.8,1554,,,,,,,14.6,230.0,1312.0,8.0,290.0,1258.0,4.0,3484.0,290.0,-9.8,22,1425,37.4,3.0,1010.1,1022.8,2343.0,1013.7,1.0,1018.7,10.6,10.0,1200.0,2.33,15.03,,,,,,0.1,0.0,4.0,-0.2,5.8,5.7,6.8,7.1,6.8,8.6,11.1,15.5,16.4,3.0,4.3,,,
159,부산,2017-02-07,4.4,-0.3,648,10.1,1423,,,,,,,10.4,320.0,248.0,6.6,340.0,207.0,1.9,1672.0,340.0,-7.0,29,1315,43.6,3.7,1014.7,1025.4,759.0,1021.6,2347.0,1023.3,10.7,6.2,1200.0,2.09,10.98,,,,,,5.8,0.0,5.1,-1.9,5.7,5.4,6.1,6.5,6.3,8.3,11.0,15.4,17.4,1.7,2.4,,,
159,부산,2017-02-08,6.1,2.6,2356,9.8,1211,,,,,1.33,0.0,9.3,290.0,2210.0,6.4,290.0,1417.0,2.3,1999.0,320.0,-4.7,28,1554,46.6,4.4,1007.9,1021.6,1.0,1012.9,2355.0,1016.4,10.7,0.2,1300.0,1.12,6.93,,,,,,9.5,9.1,6.2,-1.3,6.1,6.0,6.4,6.6,6.3,8.8,11.1,15.4,17.4,2.0,2.8,0.0,{비}2240-{비}{강도0}2400-,
159,부산,2017-02-09,1.0,-2.9,2354,5.7,1422,,,,,0.33,0.0,16.1,290.0,1200.0,7.8,290.0,1200.0,4.2,3655.0,290.0,-12.5,21,1511,37.0,2.4,1002.2,1013.3,2249.0,1008.3,1407.0,1010.9,10.7,9.9,1300.0,2.4,15.36,,,,,,3.3,1.3,4.2,-3.4,5.6,5.5,6.4,6.7,6.4,8.8,11.0,15.3,17.4,2.9,4.1,,-{비}-0020.,
159,부산,2017-02-10,-1.5,-4.7,558,3.1,1500,,,,,,,17.2,340.0,1235.0,7.8,290.0,1124.0,4.6,3976.0,290.0,-15.0,22,1437,36.1,1.9,1006.3,1018.0,2400.0,1013.1,10.0,1015.1,10.8,10.3,1300.0,2.41,16.07,,,,,,0.0,0.0,1.6,-5.5,3.5,3.5,5.1,5.9,5.9,8.7,11.0,15.3,17.3,2.5,3.6,,,
159,부산,2017-02-11,-0.5,-5.7,656,5.9,1456,,,,,,,12.5,290.0,1233.0,6.5,290.0,1239.0,3.1,2641.0,290.0,-12.7,27,1341,39.8,2.3,1013.1,1025.7,2351.0,1017.9,4.0,1021.9,10.8,10.4,1300.0,2.45,16.18,,,,,,0.0,0.0,2.2,-6.5,3.4,3.2,4.5,5.2,5.3,8.7,11.0,15.3,17.3,2.6,3.7,,,
159,부산,2017-02-12,2.2,-2.5,300,8.3,1545,,,,,,,14.8,360.0,827.0,8.3,360.0,715.0,3.5,3053.0,360.0,-11.2,23,1605,38.0,2.6,1017.8,1028.0,2400.0,1024.9,512.0,1026.6,10.8,10.5,1200.0,2.5,16.83,,,,,,0.0,0.0,3.9,-4.1,4.4,4.0,4.6,5.1,5.0,8.6,11.0,15.2,17.1,2.9,4.2,,,
159,부산,2017-02-13,4.7,-0.9,646,11.0,1452,,,,,0.17,0.0,9.5,270.0,1344.0,5.4,270.0,1642.0,2.9,2535.0,340.0,-9.7,20,1450,35.8,3.0,1020.6,1031.3,851.0,1027.9,1.0,1029.3,10.9,10.1,1200.0,2.36,14.84,,,,,,2.4,2.0,8.0,-2.8,5.1,4.8,5.2,5.4,5.1,8.5,11.0,15.1,17.3,2.9,4.1,0.0,{비}2145-2155.  {연무}2150-2220.,
159,부산,2017-02-14,5.5,1.9,719,10.8,1349,,,,,0.17,0.0,7.6,270.0,1134.0,5.0,180.0,1535.0,2.2,1906.0,360.0,-5.7,26,1321,46.0,4.0,1022.2,1032.1,2146.0,1028.7,1.0,1030.9,10.9,10.2,1200.0,2.46,15.77,,,,,,1.6,1.6,7.9,-2.7,6.5,6.1,6.1,6.0,5.5,8.4,11.0,15.1,17.2,3.0,4.3,,{비}0405-0415.  {연무}0015-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910.,
159,부산,2017-02-15,7.3,2.7,411,12.8,1355,,,,,,,9.0,250.0,1108.0,6.5,200.0,1547.0,3.8,3249.0,270.0,-6.9,20,1358,36.4,3.7,1020.2,1031.7,25.0,1026.5,2252.0,1028.9,10.9,10.4,1200.0,2.52,16.2,,,,,,0.0,0.0,8.6,-2.9,7.0,6.6,6.6,6.5,5.9,8.4,10.8,15.1,17.2,3.8,5.4,,,
159,부산,2017-02-16,11.7,6.5,58,15.9,1549,,,,,4.08,1.4,15.9,250.0,1526.0,9.5,230.0,1257.0,5.9,5064.0,270.0,3.9,32,339,61.0,8.6,1012.7,1026.5,1.0,1017.4,2350.0,1021.1,11.0,9.1,1100.0,2.19,13.38,,,,,,6.6,4.5,10.7,3.1,8.6,8.2,7.5,7.2,6.4,8.5,10.8,15.1,17.2,2.7,3.8,3.8,{비}1945-{비}{강도0}2100-2120. {비}2130-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-2110. {박무}2135-2345.,
159,부산,2017-02-17,12.1,5.3,2349,17.7,1415,,,,,2.67,2.4,17.6,270.0,431.0,10.7,270.0,431.0,5.4,4631.0,270.0,0.2,17,2200,50.9,7.6,1008.1,1019.7,2354.0,1013.5,426.0,1016.4,11.0,9.5,1300.0,2.06,13.57,,,,,,4.4,1.8,13.1,3.8,11.2,10.7,9.6,8.8,7.7,8.6,10.8,15.1,17.2,3.8,5.4,,-{비}-0240.  {박무}0015-0050. {박무}0135-0240. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {연무}0935-{연무}{강도0}1200-1445.,
159,부산,2017-02-18,4.0,1.3,2359,8.7,1534,,,,,,,13.3,290.0,1819.0,6.9,290.0,1447.0,3.2,2806.0,360.0,-15.7,15,1520,22.6,1.8,1013.4,1024.7,2244.0,1019.5,1.0,1022.1,11.0,10.1,1200.0,2.68,17.52,,,,,,2.3,0.0,6.9,-0.9,7.7,7.6,8.5,8.5,8.0,8.8,10.7,14.9,17.1,3.8,5.5,,,
159,부산,2017-02-19,6.7,-1.0,655,13.0,2353,,,,,,,18.6,250.0,2216.0,12.5,250.0,2232.0,4.9,4236.0,230.0,-4.5,26,1,46.5,5.1,1009.6,1024.9,27.0,1009.6,2400.0,1018.1,11.1,9.9,1200.0,2.54,15.99,,,,,,4.9,3.4,9.1,-3.4,7.3,6.9,7.5,7.8,7.4,9.0,10.7,14.9,17.1,3.2,4.6,0.0,,
159,부산,2017-02-20,9.4,0.5,2356,14.3,355,,,,,2.75,1.4,19.2,200.0,214.0,10.1,230.0,240.0,5.5,4785.0,360.0,-2.5,15,1607,48.9,6.4,1003.6,1024.5,2359.0,1005.0,522.0,1012.0,11.1,6.8,1300.0,2.44,12.55,,,,,,4.4,3.0,13.0,0.0,10.6,10.1,9.4,8.8,8.1,9.0,10.7,14.8,17.0,3.6,5.2,1.4,{비}0820-{비}{강도0}0900-1105.  {박무}0535-{박무}{강도0}0600-0735. {박무}0915-1130.,
159,부산,2017-02-21,5.2,-1.0,437,9.7,1412,,,,,,,12.5,340.0,13.0,7.6,340.0,14.0,3.3,2838.0,20.0,-4.1,38,1134,51.4,4.6,1020.3,1031.1,1201.0,1024.4,1.0,1029.0,11.1,10.1,1300.0,2.52,15.65,,,,,,4.1,3.1,8.5,-2.8,7.7,7.4,8.1,8.4,7.9,9.2,10.8,14.8,17.0,2.4,3.4,0.0,,
