지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2017-01-11,-4.4,-11.1,739,2.2,1413.0,,,,,,,10.7,290.0,1450.0,6.3,290.0,1459.0,1.7,1478.0,270.0,-17.2,22.0,1746.0,38.1,1.6,1010.8,1028.2,325.0,1021.5,2358.0,1024.9,9.8,9.0,,,,,,,,,,,-3.5,-13.2,,,,,,,,,,,,,,
98,동두천,2017-01-12,-3.2,-7.1,2331,3.4,1255.0,,,,,,0.0,11.5,320.0,1347.0,7.0,270.0,1509.0,2.4,2072.0,270.0,-15.1,17.0,1442.0,44.4,2.1,1004.2,1021.5,1.0,1015.6,1357.0,1018.2,9.8,9.1,,,,,,,,,,,-2.5,-10.3,,,,,,,,,,,,,,
98,동두천,2017-01-13,-6.1,-9.3,2357,0.6,1424.0,,,,,,0.3,10.4,320.0,2051.0,6.7,270.0,1624.0,2.6,2286.0,290.0,-16.6,26.0,1446.0,44.3,1.7,1003.4,1021.3,2302.0,1013.9,1414.0,1017.5,9.8,6.2,,,,,,,,,,,-3.7,-12.2,,,,,,,,,,,,,,
98,동두천,2017-01-14,-8.2,-11.1,731,-2.6,1428.0,,,,,,,12.9,340.0,1719.0,7.2,290.0,1444.0,3.3,2877.0,320.0,-22.7,18.0,1534.0,30.9,1.0,1011.2,1028.4,2254.0,1021.3,1.0,1025.5,9.8,9.1,,,,,,,,,,,-6.0,-14.1,,,,,,,,,,,,,,
98,동두천,2017-01-15,-6.9,-13.3,651,1.2,1503.0,,,,,,,6.9,320.0,1447.0,4.6,290.0,1453.0,1.3,1135.0,50.0,-19.5,19.0,1505.0,37.5,1.3,1013.9,1030.5,752.0,1025.8,1458.0,1028.2,9.8,9.3,,,,,,,,,,,-5.5,-15.9,,,,,,,,,,,,,,
98,동두천,2017-01-16,-4.8,-12.5,749,4.2,1522.0,,,,,,,4.6,250.0,1722.0,3.0,270.0,1729.0,1.1,927.0,270.0,-16.9,17.0,1517.0,41.6,1.6,1015.3,1031.5,2252.0,1027.2,113.0,1029.5,9.9,9.2,,,,,,,,,,,-4.6,-15.2,,,,,,,,,,,,,,
98,동두천,2017-01-17,-3.2,-10.4,743,5.1,1448.0,,,,,,,5.3,290.0,1503.0,3.3,270.0,1510.0,0.9,820.0,230.0,-14.4,19.0,1450.0,45.9,2.0,1017.3,1032.7,1030.0,1029.6,1651.0,1031.4,9.9,8.7,,,,,,,,,,,-3.7,-13.9,,,,,,,,,,,,,,
98,동두천,2017-01-18,-1.8,-6.3,747,3.9,1412.0,,,,,,,5.5,250.0,1633.0,3.1,250.0,1636.0,1.0,855.0,90.0,-6.8,50.0,1611.0,69.0,3.7,1016.2,1032.4,448.0,1028.0,1412.0,1030.2,9.9,1.8,,,,,,,,,,,-2.3,-9.9,,,,,,,,,,,,,,
98,동두천,2017-01-19,-2.0,-7.7,749,5.0,1520.0,,,,,,,6.1,250.0,1635.0,3.9,250.0,1642.0,1.3,1094.0,20.0,-10.3,30.0,1751.0,56.5,2.8,1009.7,1029.6,1.0,1018.2,2400.0,1023.6,9.9,7.1,,,,,,,,,,,-1.5,-11.6,,,,,,,,,,,,,,
98,동두천,2017-01-20,-4.0,-8.8,2347,0.3,1503.0,,,,,,2.1,10.2,320.0,1223.0,6.8,320.0,1223.0,2.5,2119.0,320.0,-10.7,40.0,1508.0,60.5,2.7,1007.9,1028.9,2342.0,1015.5,327.0,1021.9,10.0,4.8,,,,,,,,,,,-2.6,-14.1,,,,,,,,,,,,,,
98,동두천,2017-01-21,-6.0,-12.8,722,-0.5,1325.0,,,,,,1.0,6.2,290.0,2358.0,3.6,200.0,1602.0,1.1,993.0,200.0,-10.1,49.0,1326.0,73.6,2.9,1012.0,1030.7,801.0,1021.4,2254.0,1026.2,10.0,3.7,,,,,,,,,,,-4.3,-18.2,,,,,,,,,,,,,,
98,동두천,2017-01-22,-8.0,-11.2,2305,-3.2,1442.0,,,,,,0.1,10.8,320.0,459.0,7.1,320.0,109.0,3.6,3102.0,320.0,-18.5,33.0,1308.0,42.6,1.4,1013.1,1029.6,2319.0,1022.3,1.0,1027.4,10.0,8.9,,,,,,,,,,,-3.6,-15.4,,,,,,,,,,,,,,
98,동두천,2017-01-23,-9.2,-14.6,748,-2.0,1457.0,,,,,,,6.5,270.0,1546.0,4.0,250.0,1549.0,1.3,1087.0,270.0,-18.4,27.0,1416.0,50.3,1.4,1016.9,1033.3,2316.0,1029.4,1.0,1031.3,10.0,9.3,,,,,,,,,,,-5.9,-19.7,,,,,,,,,,,,,,
98,동두천,2017-01-24,-8.1,-14.9,802,0.5,1514.0,,,,,,,6.9,320.0,310.0,3.7,230.0,1744.0,1.1,919.0,340.0,-17.1,23.0,1351.0,51.6,1.6,1020.0,1035.5,957.0,1032.8,1500.0,1034.4,10.1,9.3,,,,,,,,,,,-6.2,-19.3,,,,,,,,,,,,,,
98,동두천,2017-01-25,-6.6,-14.1,711,2.5,1427.0,,,,,,,4.9,250.0,1543.0,3.1,290.0,1627.0,1.1,965.0,20.0,-16.4,19.0,1429.0,50.4,1.7,1020.1,1036.9,839.0,1032.2,1618.0,1034.4,10.1,9.3,,,,,,,,,,,-5.9,-18.1,,,,,,,,,,,,,,
98,동두천,2017-01-26,-2.4,-11.6,637,4.0,2306.0,,,,,,2.5,11.4,200.0,2331.0,6.4,200.0,2318.0,2.2,1860.0,160.0,-8.7,42.0,1204.0,63.3,3.4,1012.2,1033.7,1.0,1016.5,2400.0,1026.1,10.1,2.7,,,,,,,,,,,-3.8,-15.7,,,,,,,,,,,,,,
98,동두천,2017-01-27,-2.3,-7.3,2358,4.3,116.0,,,,,,4.1,13.3,270.0,101.0,7.6,250.0,116.0,3.3,2827.0,320.0,-12.7,24.0,1516.0,47.4,2.5,1012.9,1030.8,2354.0,1016.2,38.0,1026.9,10.2,9.1,,,,,,,,,,,0.3,-8.8,,,,,,,,,,,,,,
98,동두천,2017-01-28,-2.9,-11.1,726,4.9,1537.0,,,,,,,4.8,340.0,1648.0,2.3,340.0,1707.0,1.0,902.0,20.0,-13.9,19.0,1407.0,46.3,2.1,1012.9,1031.7,120.0,1023.1,2351.0,1026.9,10.2,8.1,,,,,,,,,,,-2.0,-12.1,,,,,,,,,,,,,,
98,동두천,2017-01-29,0.0,-0.8,27,1.3,1310.0,,,,,,5.2,5.7,320.0,2343.0,3.7,320.0,2344.0,1.2,1018.0,340.0,-4.6,49.0,1.0,72.0,4.4,1005.2,1023.1,6.0,1016.2,1647.0,1019.0,10.2,0.0,,,,,,,,,,,0.0,-1.3,,,,,,,,,,,,,,
98,동두천,2017-01-30,-5.1,-10.1,2359,-0.4,29.0,,,,,,,7.3,320.0,235.0,4.9,320.0,1143.0,2.4,2067.0,270.0,-11.2,40.0,1614.0,63.9,2.7,1011.0,1031.0,2344.0,1016.9,153.0,1025.0,10.3,8.6,,,,,,,,,,,-0.1,-14.9,,,,,,,,,,,,,,
98,동두천,2017-01-31,-6.8,-12.9,708,1.0,1521.0,,,,,,,4.4,270.0,1455.0,2.5,270.0,1458.0,1.0,849.0,50.0,-15.4,24.0,1331.0,53.9,1.8,1015.0,1031.9,914.0,1026.8,1527.0,1029.3,10.3,8.3,,,,,,,,,,,-1.8,-15.9,,,,,,,,,,,,,,
98,동두천,2017-02-01,-4.4,-8.7,740,2.6,1519.0,,,,,,,9.9,290.0,1236.0,7.2,290.0,1227.0,2.6,2221.0,320.0,-15.5,21.0,1427.0,45.6,1.9,1014.6,1031.8,2322.0,1026.3,534.0,1028.7,10.3,9.6,,,,,,,,,,,-2.3,-11.4,,,,,,,,,,,,,,
98,동두천,2017-02-02,-3.6,-11.8,729,4.2,1416.0,,,,,,,7.3,250.0,1423.0,4.6,250.0,1428.0,1.2,1033.0,250.0,-12.7,25.0,1129.0,51.5,2.4,1016.0,1033.1,816.0,1027.5,1709.0,1030.1,10.4,9.6,,,,,,,,,,,-3.0,-13.5,,,,,,,,,,,,,,
98,동두천,2017-02-03,-0.5,-6.7,759,6.8,1545.0,,,,,,,6.3,250.0,1359.0,4.3,270.0,1407.0,1.0,905.0,270.0,-6.4,37.0,1546.0,67.1,3.8,1012.8,1029.2,849.0,1024.5,1601.0,1026.7,10.4,8.7,,,,,,,,,,,-0.3,-9.1,,,,,,,,,,,,,,
98,동두천,2017-02-04,-0.5,-5.4,738,3.0,1451.0,,,,,,,3.7,360.0,1746.0,2.1,20.0,2315.0,0.7,622.0,320.0,-4.4,64.0,1400.0,75.5,4.4,1007.2,1025.2,1.0,1016.4,2351.0,1021.0,10.4,0.7,,,,,,,,,,,-0.8,-7.6,,,,,,,,,,,,,,
98,동두천,2017-02-05,0.8,-2.0,2353,2.9,1309.0,,,,,,1.2,6.5,290.0,1706.0,4.3,290.0,1707.0,1.8,1537.0,270.0,-3.2,54.0,2225.0,74.8,4.9,999.8,1016.4,1.0,1011.0,1401.0,1013.4,10.4,0.0,,,,,,,,,,,0.4,-4.3,,,,,,,,,,,,,,
98,동두천,2017-02-06,-1.3,-5.0,722,4.5,1505.0,,,,,,,7.4,320.0,1922.0,4.7,290.0,1706.0,2.2,1898.0,320.0,-11.1,30.0,1527.0,48.5,2.6,1008.1,1026.1,2154.0,1015.5,1.0,1022.0,10.5,9.7,,,,,,,,,,,0.2,-7.8,,,,,,,,,,,,,,
98,동두천,2017-02-07,-2.6,-8.1,725,3.9,1531.0,,,,,,,4.6,50.0,1837.0,2.8,270.0,1737.0,1.1,941.0,360.0,-12.1,28.0,1642.0,49.4,2.4,1011.2,1028.1,802.0,1023.2,1930.0,1025.2,10.5,2.6,,,,,,,,,,,-1.2,-9.5,,,,,,,,,,,,,,
98,동두천,2017-02-08,-2.4,-7.7,658,3.0,1332.0,,,,,,,6.4,290.0,2111.0,4.2,320.0,2129.0,1.6,1409.0,250.0,-11.5,27.0,1443.0,52.1,2.6,1005.1,1023.3,5.0,1016.2,2359.0,1019.0,10.6,2.9,,,,,,,,,,,-1.0,-9.2,,,,,,,,,,,,,,
98,동두천,2017-02-09,-4.7,-7.4,2335,0.2,1336.0,,,,,,,9.7,290.0,1459.0,6.5,270.0,1437.0,3.2,2739.0,270.0,-15.4,27.0,1339.0,43.9,1.9,1001.5,1016.8,2230.0,1013.3,1441.0,1015.4,10.6,9.1,,,,,,,,,,,-1.6,-9.8,,,,,,,,,,,,,,
98,동두천,2017-02-10,-6.2,-10.0,710,-0.4,1503.0,,,,,,,10.1,270.0,1432.0,6.1,320.0,1809.0,3.3,2864.0,290.0,-18.0,24.0,1449.0,39.9,1.5,1003.9,1020.7,2354.0,1016.0,1455.0,1018.0,10.6,9.7,,,,,,,,,,,-3.0,-11.9,,,,,,,,,,,,,,
98,동두천,2017-02-11,-4.3,-10.1,721,2.2,1441.0,,,,,,,8.7,250.0,1535.0,5.6,250.0,1542.0,2.3,1961.0,250.0,-16.1,25.0,1523.0,40.5,1.8,1010.0,1027.2,2341.0,1020.5,7.0,1024.0,10.7,9.9,,,,,,,,,,,-2.4,-12.9,,,,,,,,,,,,,,
98,동두천,2017-02-12,-2.6,-9.7,749,5.5,1424.0,,,,,,,7.6,250.0,1426.0,4.5,270.0,1344.0,1.5,1306.0,250.0,-12.4,23.0,1427.0,50.3,2.4,1014.4,1029.7,2344.0,1026.9,1612.0,1028.4,10.7,9.9,,,,,,,,,,,-1.3,-12.4,,,,,,,,,,,,,,
98,동두천,2017-02-13,-1.4,-8.7,716,6.8,1536.0,,,,,,,6.6,270.0,1716.0,4.6,290.0,1727.0,1.1,973.0,320.0,-9.3,25.0,1206.0,57.6,3.1,1016.3,1032.4,840.0,1028.5,1645.0,1030.2,10.7,7.3,,,,,,,,,,,-1.6,-12.0,,,,,,,,,,,,,,
98,동두천,2017-02-14,-0.6,-7.1,720,8.0,1446.0,,,,,,,6.2,270.0,1740.0,4.3,270.0,1754.0,1.4,1198.0,160.0,-12.3,17.0,1422.0,44.9,2.4,1018.5,1034.1,904.0,1030.2,1.0,1032.4,10.8,10.0,,,,,,,,,,,0.2,-9.9,,,,,,,,,,,,,,
98,동두천,2017-02-15,0.6,-6.5,703,9.0,1415.0,,,,,,,6.4,270.0,1509.0,4.1,250.0,1544.0,1.1,993.0,230.0,-9.1,27.0,1501.0,51.3,3.1,1015.6,1033.0,8.0,1025.8,2359.0,1029.4,10.8,8.3,,,,,,,,,,,0.3,-9.2,,,,,,,,,,,,,,
98,동두천,2017-02-16,4.3,-4.8,732,10.1,2124.0,,,,,,1.1,8.0,250.0,2318.0,4.9,230.0,2326.0,1.4,1236.0,180.0,-2.3,36.0,1050.0,64.0,5.5,1005.7,1025.9,1.0,1014.4,2354.0,1019.2,10.8,2.1,,,,,,,,,,,0.2,-8.6,,,,,,,,,,,,,,
98,동두천,2017-02-17,1.7,-5.4,2355,8.3,2.0,,,,,,4.8,10.5,320.0,657.0,6.6,320.0,533.0,3.6,3127.0,320.0,-8.0,22.0,1449.0,51.0,3.7,1007.3,1026.0,2338.0,1013.6,112.0,1021.0,10.9,9.7,,,,,,,,,,,3.1,-7.3,,,,,,,,,,,,,,
98,동두천,2017-02-18,-2.4,-8.8,716,4.4,1509.0,,,,,,,10.1,290.0,1511.0,7.0,270.0,1622.0,2.2,1907.0,320.0,-13.1,20.0,1324.0,47.0,2.3,1011.4,1026.9,839.0,1023.6,1451.0,1025.3,10.9,9.9,,,,,,,,,,,-0.1,-9.9,,,,,,,,,,,,,,
98,동두천,2017-02-19,1.5,-5.9,510,5.9,1912.0,,,,,,4.2,9.3,180.0,1707.0,5.2,160.0,1709.0,2.4,2088.0,160.0,-5.1,35.0,1433.0,63.6,4.3,1001.5,1024.7,23.0,1006.2,2328.0,1015.1,11.0,0.9,,,,,,,,,,,0.0,-7.3,,,,,,,,,,,,,,
98,동두천,2017-02-20,-1.1,-5.5,2347,5.0,158.0,,,,,,0.9,11.9,320.0,1303.0,7.1,320.0,1307.0,3.6,3072.0,320.0,-10.6,32.0,1607.0,51.0,3.1,1003.8,1029.4,2348.0,1005.7,55.0,1017.6,11.0,9.9,,,,,,,,,,,1.6,-7.7,,,,,,,,,,,,,,
98,동두천,2017-02-21,-1.5,-9.2,737,6.9,1623.0,,,,,,,5.6,250.0,1551.0,3.3,230.0,1552.0,1.4,1176.0,20.0,-14.9,15.0,1425.0,38.1,2.0,1015.4,1033.3,848.0,1024.8,2350.0,1029.4,11.0,9.8,,,,,,,,,,,0.1,-10.1,,,,,,,,,,,,,,
98,동두천,2017-02-22,0.5,-1.2,1,1.8,1214.0,,,,,,2.9,7.5,320.0,2344.0,4.9,320.0,2357.0,1.6,1369.0,340.0,-4.2,45.0,124.0,72.1,4.6,1002.7,1024.9,1.0,1010.9,1713.0,1016.4,11.1,0.0,,,,,,,,,,,0.1,-1.9,,,,,,,,,,,,,,
98,동두천,2017-02-23,-0.6,-4.3,2352,4.6,1544.0,,,,,,,11.5,290.0,1236.0,7.5,290.0,1501.0,4.1,3541.0,320.0,-9.7,30.0,1334.0,51.6,3.0,1004.9,1023.4,2251.0,1012.6,27.0,1018.6,11.1,9.6,,,,,,,,,,,2.1,-6.9,,,,,,,,,,,,,,
98,동두천,2017-02-24,-1.1,-7.7,726,5.5,1510.0,,,,,,,9.5,270.0,1518.0,6.7,270.0,1445.0,1.7,1443.0,250.0,-10.5,23.0,1245.0,51.5,2.8,1010.0,1025.7,746.0,1022.3,1627.0,1023.8,11.2,9.9,,,,,,,,,,,0.7,-9.3,,,,,,,,,,,,,,
98,동두천,2017-02-25,1.1,-5.7,727,8.8,1433.0,,,,,,,11.9,290.0,1557.0,7.8,270.0,1605.0,1.9,1670.0,230.0,-6.8,25.0,1520.0,59.9,3.7,1007.7,1023.7,1.0,1018.6,1553.0,1021.4,11.2,10.0,,,,,,,,,,,1.8,-8.9,,,,,,,,,,,,,,
98,동두천,2017-02-26,2.4,-4.3,656,10.8,1538.0,,,,,,,7.3,320.0,1724.0,5.1,320.0,1657.0,1.5,1339.0,20.0,-8.3,19.0,1512.0,52.4,3.4,1010.8,1027.2,2356.0,1021.8,1.0,1024.5,11.2,10.1,,,,,,,,,,,2.7,-7.8,,,,,,,,,,,,,,
98,동두천,2017-02-27,2.8,-4.9,652,12.2,1431.0,,,,,,,6.6,250.0,1501.0,4.1,270.0,1825.0,1.4,1178.0,20.0,-9.5,17.0,1619.0,44.1,3.0,1013.2,1028.8,835.0,1024.7,1513.0,1026.9,11.3,10.2,,,,,,,,,,,2.9,-7.3,,,,,,,,,,,,,,
98,동두천,2017-02-28,3.9,-3.6,549,12.4,1451.0,,,,,,,7.9,250.0,1701.0,5.0,250.0,1709.0,1.3,1161.0,250.0,-6.9,22.0,1233.0,48.4,3.7,1010.7,1027.3,36.0,1021.3,1706.0,1024.3,11.3,7.8,,,,,,,,,,,3.3,-7.0,,,,,,,,,,,,,,
98,동두천,2017-03-01,4.3,1.2,527,11.0,1254.0,,,,,,2.3,9.0,250.0,1502.0,5.8,320.0,1615.0,1.4,1247.0,250.0,-2.9,29.0,1355.0,62.4,5.0,1002.8,1021.9,1.0,1012.6,2356.0,1016.3,11.4,0.0,,,,,,,,,,,3.6,-1.6,,,,,,,,,,,,,,
98,동두천,2017-03-02,2.2,-2.3,2348,9.0,1538.0,,,,,,0.3,9.1,250.0,1632.0,6.0,270.0,1731.0,2.5,2184.0,270.0,-5.3,36.0,1623.0,60.4,4.4,1001.8,1020.3,2359.0,1011.6,405.0,1015.4,11.4,6.1,,,,,,,,,,,4.2,-5.9,,,,,,,,,,,,,,
98,동두천,2017-03-03,2.4,-5.3,641,10.7,1404.0,,,,,,,8.8,270.0,1510.0,5.1,270.0,1622.0,1.7,1454.0,250.0,-5.6,37.0,1151.0,56.6,4.2,1006.2,1021.9,816.0,1017.7,1552.0,1019.9,11.4,8.9,,,,,,,,,,,3.1,-7.7,,,,,,,,,,,,,,
98,동두천,2017-03-04,4.5,-1.5,707,13.6,1513.0,,,,,,,6.3,270.0,1527.0,4.3,270.0,1534.0,1.1,918.0,290.0,-3.8,24.0,1440.0,59.5,4.7,1005.2,1020.7,841.0,1016.7,1617.0,1018.7,11.5,9.1,,,,,,,,,,,4.6,-6.0,,,,,,,,,,,,,,
98,동두천,2017-03-05,4.1,-1.7,645,12.0,1335.0,,,,,,0.0,8.7,340.0,2354.0,6.0,320.0,2400.0,1.9,1656.0,270.0,-1.6,37.0,1308.0,67.8,5.4,1002.3,1019.0,804.0,1013.2,1619.0,1015.8,11.5,5.9,,,,,,,,,,,4.7,-5.5,,,,,,,,,,,,,,
98,동두천,2017-03-06,0.5,-3.4,658,6.6,1437.0,,,,,,,13.5,290.0,1552.0,8.6,320.0,1556.0,3.8,3262.0,320.0,-13.4,16.0,1359.0,37.6,2.3,1002.5,1017.7,2154.0,1013.9,1.0,1016.2,11.6,10.6,,,,,,,,,,,3.4,-6.7,,,,,,,,,,,,,,
98,동두천,2017-03-07,-1.4,-4.9,626,4.5,1526.0,,,,,,,10.1,290.0,1228.0,6.4,290.0,1210.0,3.5,3051.0,290.0,-16.3,16.0,1250.0,33.0,1.8,1002.5,1017.7,2247.0,1013.9,1649.0,1016.2,11.6,10.8,,,,,,,,,,,2.5,-8.0,,,,,,,,,,,,,,
98,동두천,2017-03-08,-0.9,-7.3,553,5.8,1213.0,,,,,,0.1,12.4,270.0,1350.0,7.1,270.0,1306.0,2.1,1855.0,270.0,-9.1,26.0,1214.0,55.6,3.2,1000.5,1017.5,1.0,1011.7,1723.0,1014.2,11.6,7.1,,,,,,,,,,,1.4,-10.4,,,,,,,,,,,,,,
98,동두천,2017-03-09,2.3,-5.4,627,11.7,1357.0,,,,,,0.0,14.9,250.0,1344.0,8.3,270.0,1335.0,2.8,2398.0,250.0,-8.9,22.0,1805.0,46.5,3.2,998.5,1015.0,2357.0,1008.0,1522.0,1012.0,11.7,9.3,,,,,,,,,,,2.3,-8.4,,,,,,,,,,,,,,
98,동두천,2017-03-10,4.1,-3.9,632,13.5,1512.0,,,,,,,9.0,250.0,1644.0,5.6,270.0,1603.0,1.7,1505.0,270.0,-11.3,15.0,1436.0,35.1,2.6,1005.3,1022.1,2353.0,1014.9,6.0,1018.8,11.7,10.8,,,,,,,,,,,3.9,-7.7,,,,,,,,,,,,,,
98,동두천,2017-03-11,5.9,-2.9,522,17.3,1442.0,,,,,,,8.3,250.0,1722.0,5.2,250.0,1729.0,1.3,1127.0,270.0,-7.3,14.0,1515.0,41.6,3.7,1009.2,1024.8,812.0,1020.2,1531.0,1022.7,11.8,10.1,,,,,,,,,,,5.2,-7.0,,,,,,,,,,,,,,
98,동두천,2017-03-12,7.1,1.6,650,13.3,1356.0,,,,,,0.0,8.3,290.0,2232.0,5.8,250.0,1532.0,1.8,1529.0,250.0,-1.0,38.0,1511.0,57.5,5.8,1007.0,1023.3,35.0,1018.1,1442.0,1020.4,11.8,1.0,,,,,,,,,,,6.0,-1.2,,,,,,,,,,,,,,
98,동두천,2017-03-13,6.6,0.7,648,15.0,1435.0,,,,,,,7.7,360.0,1648.0,3.5,340.0,1740.0,1.8,1557.0,360.0,-5.3,19.0,1540.0,46.0,4.2,1004.7,1020.7,954.0,1015.5,1654.0,1018.1,11.9,10.2,,,,,,,,,,,6.7,-2.8,,,,,,,,,,,,,,
