지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2017-01-11,-4.8,-11.4,741,1.6,1408,,,,,,,9.1,230,1459,5.7,270,1551,1.5,1327,50.0,-15.7,21,1439,45.0,1.8,1012.3,1028.3,827,1021.8,2400,1024.6,9.7,9.1,1200.0,1.86,10.95,,,,,,1.6,1.5,-4.0,-13.7,-2.1,-0.1,1.3,2.3,4.6,7.1,10.4,15.1,17.7,1.4,2.0,0.0,,
93,북춘천,2017-01-12,-2.2,-8.5,809,3.3,1506,,,,,2.33,0.0,13.7,270,1251,7.7,270,1252,2.8,2382,270.0,-14.8,16,1528,44.4,2.2,1004.9,1021.8,1,1013.8,1549,1017.0,9.8,9.0,1200.0,1.85,10.98,,,,,,1.0,1.0,-2.0,-11.7,-0.7,0.1,1.0,1.8,4.4,7.1,10.4,15.0,17.6,2.1,2.9,,{눈}0030-0250.,
93,북춘천,2017-01-13,-5.7,-10.3,550,-0.3,1514,,,,,2.5,0.0,11.1,340,1325,5.9,340,1329,1.9,1627,200.0,-16.8,21,1437,43.5,1.7,1004.2,1020.3,2350,1012.7,1414,1016.5,9.8,5.3,1300.0,1.87,8.39,,,,,,2.1,2.1,-3.5,-14.2,-2.0,-0.3,0.7,1.6,4.1,7.0,10.3,15.0,17.3,1.2,1.6,0.0,{눈}0945-{눈}{강도0}1200-1215. {박무}1040-{박무}{강도0}1200-1235.,
93,북춘천,2017-01-14,-9.0,-13.8,701,-4.0,1445,,,,,,,10.2,270,1434,5.9,290,1515,2.0,1758,290.0,-20.6,20,1338,42.5,1.2,1012.0,1028.2,2349,1020.2,1,1024.6,9.8,9.1,1200.0,1.95,11.51,,,,,,0.0,0.0,-5.9,-17.5,-3.2,-1.2,0.5,1.4,3.7,6.7,10.3,14.9,17.2,1.2,1.7,,,
93,북춘천,2017-01-15,-9.0,-15.8,706,-0.1,1529,,,,,,,3.5,200,1331,2.3,180,1334,0.7,584,50.0,-17.6,22,1615,53.4,1.6,1015.7,1030.9,706,1025.8,1613,1028.3,9.8,9.2,1200.0,1.97,11.79,,,,,,0.0,0.0,-5.9,-18.8,-3.9,-1.8,-0.1,0.9,3.5,6.4,10.3,14.9,17.1,1.0,1.4,,,
93,북춘천,2017-01-16,-7.0,-14.7,743,3.1,1532,,,,,,,3.7,230,1422,2.5,200,1450,0.8,708,200.0,-13.9,25,1632,61.6,2.1,1017.6,1032.4,2321,1027.6,21,1030.2,9.9,9.2,1200.0,1.96,11.74,,,,,,0.0,0.0,-4.9,-18.0,-3.4,-1.7,-0.3,0.6,3.5,6.2,10.2,14.9,17.0,1.1,1.6,,,
93,북춘천,2017-01-17,-5.4,-12.7,622,4.6,1506,,,,,,,4.8,160,1452,2.8,200,1458,0.7,613,50.0,-12.6,22,1557,60.9,2.4,1019.6,1034.0,713,1029.9,1644,1032.1,9.9,8.9,1300.0,1.75,10.88,,,,,,1.1,0.0,-4.0,-16.4,-2.8,-1.5,-0.4,0.6,3.4,6.1,10.1,14.9,16.9,1.1,1.6,,,
93,북춘천,2017-01-18,-3.4,-9.9,754,4.0,1454,,,,,,,5.8,230,1648,4.3,230,1648,0.9,778,360.0,-7.9,51,1453,72.0,3.4,1018.3,1032.8,251,1028.1,1500,1030.6,9.9,3.9,1300.0,1.56,7.41,,,,,,5.4,5.4,-1.9,-12.8,-1.6,-1.0,-0.1,0.6,3.2,6.1,10.0,14.8,16.8,0.7,1.0,,{박무}0630-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1847-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2017-01-19,-2.6,-8.7,633,5.1,1459,,,,,,,2.6,180,1441,1.6,90,2138,0.5,452,340.0,-7.5,37,1503,71.4,3.5,1011.7,1030.0,4,1018.2,2359,1023.9,9.9,5.2,1300.0,1.61,8.32,,,,,,7.4,2.4,-1.1,-12.7,-1.1,-0.7,0.0,0.6,3.0,5.9,9.7,14.8,16.8,0.8,1.2,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1159. {연무}1155-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400-,
93,북춘천,2017-01-20,-2.9,-8.8,2356,1.4,1458,,,,,5.25,0.5,7.2,20,1254,4.1,360,1256,1.3,1149,340.0,-7.9,47,1809,69.8,3.4,1008.8,1028.6,2350,1014.7,506,1021.0,10.0,3.1,1200.0,1.45,5.72,0.2,950.0,0.2,950.0,0.2,6.0,5.3,-1.7,-13.2,-1.0,-0.2,0.2,0.6,2.9,5.7,9.6,14.6,16.8,0.7,1.0,0.0,-{박무}-0150. {박무}0350-{박무}{강도0}0600-{박무}{강도1}0900-1150. {박무}2345-{박무}{강도0}2400- {연무}0145-{연무}{강도0}0300-0355. {눈}0535-{눈}{강도0}0600-{눈}{강도0}0900-0930. {눈}1030-1150.,
93,북춘천,2017-01-21,-6.2,-13.0,746,-0.7,1547,,,,,6.92,1.1,5.6,230,1622,4.2,230,1605,1.1,932,20.0,-9.3,54,1239,79.6,3.1,1014.2,1031.5,846,1021.2,2359,1026.6,10.0,6.7,1100.0,1.47,8.8,1.3,2155.0,1.3,2155.0,1.3,4.9,4.0,-3.4,-16.0,-2.5,-1.4,-0.1,0.6,2.8,5.5,9.4,14.3,16.7,0.8,1.2,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1025-{연무}{강도0}1200-1210. {눈}1220-1245. {눈}1320-1420. {눈}1655-{눈}{강도0}1800-{눈}{강도0}2100-2225.,
93,북춘천,2017-01-22,-7.7,-13.3,810,-2.8,1311,,,,,2.42,1.1,9.4,270,254,5.9,270,445,1.9,1630,270.0,-17.1,31,315,48.4,1.6,1013.8,1029.0,2350,1021.1,1,1026.3,10.0,9.1,1200.0,1.95,11.55,2.7,150.0,3.7,150.0,2.7,1.0,1.0,-3.0,-15.6,-1.6,-0.6,0.1,0.6,2.7,5.4,9.4,14.2,16.6,1.0,1.4,,-{박무}-0150. {눈}0015-0240.,
93,북춘천,2017-01-23,-10.3,-16.5,721,-3.2,1629,,,,,,,6.1,70,1934,2.8,230,1725,1.0,867,70.0,-17.1,30,1632,61.1,1.6,1018.5,1033.0,2315,1029.0,1,1031.2,10.0,9.3,1200.0,1.95,11.81,,,,,,0.0,0.0,-6.5,-18.5,-3.8,-2.2,-0.5,0.5,2.6,5.3,9.3,14.1,16.4,0.9,1.3,,{박무}0820-{박무}{강도1}0900-0930. {연무}0920-1040.,
93,북춘천,2017-01-24,-9.4,-17.0,744,-0.6,1530,,,,,,,3.9,180,1331,2.2,180,1238,0.8,724,50.0,-16.1,26,1553,62.1,1.7,1021.8,1036.1,952,1032.7,1530,1034.5,10.1,9.3,1200.0,2.03,12.33,,,,,,0.0,0.0,-6.7,-19.2,-4.2,-2.4,-0.9,0.1,2.6,5.2,9.3,14.0,16.3,1.0,1.4,,,
93,북춘천,2017-01-25,-8.5,-15.8,722,1.2,1559,,,,,,,6.0,230,1422,2.3,200,1427,0.7,629,200.0,-15.0,24,1600,63.5,1.9,1022.2,1037.7,846,1032.3,1613,1034.9,10.1,8.6,1200.0,2.04,12.24,,,,,,0.3,0.3,-6.2,-19.0,-4.3,-2.4,-1.1,-0.1,2.5,5.2,9.2,13.9,16.1,1.1,1.5,,,
93,북춘천,2017-01-26,-4.5,-14.7,615,2.3,1834,,,,,0.42,0.0,5.9,230,1825,4.3,230,1833,1.0,881,200.0,-10.7,38,1356,63.6,2.8,1015.2,1034.3,1,1018.4,2400,1027.6,10.1,5.6,1300.0,1.55,8.51,,,,,,5.5,4.0,-3.9,-17.5,-3.0,-2.1,-1.1,-0.2,2.4,5.2,9.1,13.9,16.0,0.9,1.2,7.1,{연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2230. {눈}2335-{눈}{강도0}2400-,
93,북춘천,2017-01-27,-3.0,-11.6,2355,1.2,328,,,,,3.25,7.1,6.9,230,1414,4.3,230,1428,1.9,1613,230.0,-9.7,32,1459,63.6,3.1,1013.7,1030.9,2334,1016.7,129,1026.0,10.2,9.3,1200.0,2.02,12.11,7.5,255.0,7.5,255.0,7.5,1.6,1.4,-1.0,-8.9,-0.4,-0.1,-0.1,0.0,2.4,5.1,9.0,13.9,16.0,1.3,1.8,,-{눈}-{시정(미만)}{1km}{눈}0115-{시정(이상)}{1km}{눈}0150-{눈}{강도0}0300-0315. {박무}0030-{박무}{강도1}0300-0450. {황사}1030-{황사}{강도0}1200-1440.,
93,북춘천,2017-01-28,-5.7,-15.4,723,3.0,1536,,,,,,,4.0,70,531,1.8,180,1413,0.6,523,50.0,-11.1,22,1602,69.1,2.7,1015.7,1032.4,148,1024.3,2357,1028.2,10.2,7.8,1300.0,2.01,11.42,,,4.2,1.0,,5.0,1.9,-2.4,-10.5,-1.7,-0.8,-0.3,0.0,2.3,4.9,8.8,13.8,15.9,1.0,1.4,,,
93,북춘천,2017-01-29,-0.4,-2.9,1,1.3,1056,,,,,13.5,5.6,2.2,20,731,1.2,360,256,0.3,221,50.0,-2.8,65,1024,84.1,5.0,1007.3,1024.5,9,1016.2,2140,1019.3,10.2,0.0,1200.0,0.46,2.59,7.2,2355.0,10.2,2355.0,7.2,10.0,6.9,-0.7,-2.7,-0.1,-0.1,-0.1,0.1,2.4,4.9,8.7,13.7,15.9,0.4,0.5,6.1,{눈}1030-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1210-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
93,북춘천,2017-01-30,-2.8,-8.1,2400,0.4,158,,,,,2.67,0.5,5.6,230,1246,4.1,200,1225,1.5,1328,230.0,-6.7,56,1453,75.0,3.8,1011.7,1030.9,2352,1015.8,230,1023.9,10.3,2.8,1300.0,1.19,7.44,0.5,235.0,10.7,235.0,0.5,7.9,7.0,-0.3,-1.7,0.0,0.0,0.1,0.3,2.4,4.7,8.6,13.5,15.9,0.7,1.0,,-{눈}-0240. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}2330-{박무}{강도0}2400- {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1550.,
93,북춘천,2017-01-31,-8.6,-15.0,550,-0.3,1530,,,,,,,3.3,20,2120,1.6,70,129,0.6,560,50.0,-12.6,35,1444,75.0,2.3,1016.9,1032.3,949,1026.7,1549,1029.4,10.3,8.4,1300.0,2.07,11.64,,,10.0,1.0,,4.0,0.4,-0.5,-14.6,-0.5,-0.1,0.1,0.3,2.3,4.7,8.5,13.3,15.8,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
93,북춘천,2017-02-01,-6.1,-13.1,230,2.6,1520,,,,,,,6.4,230,1402,4.8,230,1405,1.2,1074,50.0,-14.0,22,1626,59.4,2.1,1015.7,1031.2,2329,1025.6,1353,1028.1,10.3,9.5,1200.0,2.2,13.64,,,8.3,1.0,,0.6,0.4,-4.1,-15.0,-1.0,-0.3,0.0,0.4,2.3,4.6,8.4,13.2,15.8,1.4,2.0,,,
93,북춘천,2017-02-02,-5.8,-15.7,652,4.9,1523,,,,,,,6.4,250,1737,3.6,230,1751,1.0,854,50.0,-13.4,20,1523,60.6,2.3,1017.5,1033.6,901,1026.7,1611,1030.0,10.3,9.6,1200.0,2.26,14.2,,,6.7,1.0,,0.5,0.5,-3.6,-18.4,-1.5,-0.6,-0.1,0.4,2.4,4.6,8.4,13.1,15.8,1.4,2.0,,,
93,북춘천,2017-02-03,-3.2,-11.5,653,6.3,1544,,,,,,,3.3,230,1227,2.0,230,1733,0.6,506,70.0,-7.2,41,1535,76.4,3.6,1015.0,1030.3,816,1024.5,1535,1027.3,10.4,8.8,1200.0,2.12,12.87,,,5.7,1.0,,1.0,1.0,-1.7,-14.5,-1.1,-0.5,-0.1,0.4,2.3,4.6,8.4,13.1,15.7,1.2,1.8,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2017-02-04,-2.4,-9.4,628,1.9,1506,,,,,,,2.3,140,1204,1.4,160,1204,0.4,328,340.0,-5.2,64,1447,81.9,4.2,1009.9,1026.1,211,1017.7,2400,1022.1,10.4,1.1,1000.0,1.33,4.9,,,3.6,1.0,,6.6,5.5,-1.7,-10.9,-1.1,-0.5,-0.1,0.5,2.3,4.5,8.3,13.0,15.6,0.5,0.7,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1055. {박무}1150-{박무}{강도0}1200-1230. {박무}1830-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1050-1155. {연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-1835.,
93,북춘천,2017-02-05,1.1,-1.8,2357,3.2,1138,,,,,5.5,0.0,6.4,320,2017,3.4,290,2059,0.8,665,70.0,-2.5,52,2119,77.8,5.1,1001.2,1017.7,1,1010.4,1603,1013.2,10.5,0.0,1000.0,0.67,3.48,,,2.9,1.0,,8.0,6.9,0.3,-5.9,0.1,0.0,0.2,0.5,2.4,4.5,8.3,13.0,15.5,0.6,0.8,0.0,{눈}0830-{눈}{강도0}0900-0930. {눈}1035-1050. {눈}1210-1450. {비}1635-1740. {비}1840-1910.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1110. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-1945.  {연무}1105-{연무}{강도1}1200-1215. {연무}1940-{연무}{강도0}2100-2145.,
93,북춘천,2017-02-06,-1.7,-5.9,2308,3.3,1602,,,,,,,6.8,50,1017,4.1,230,1529,1.6,1377,50.0,-8.7,35,1710,61.8,3.2,1009.2,1026.1,2228,1014.6,1,1021.4,10.5,9.6,1200.0,2.13,13.2,,,2.4,1.0,,1.4,1.4,-0.5,-9.7,-0.3,-0.1,0.2,0.5,2.3,4.4,8.3,12.9,15.4,1.4,2.0,,{박무}0530-{박무}{강도0}0600-0625.,
93,북춘천,2017-02-07,-4.1,-10.5,724,2.7,1607,,,,,,,3.9,250,1044,2.7,250,1049,0.7,610,50.0,-8.6,39,1439,72.4,3.2,1013.6,1029.0,849,1023.5,2339,1025.9,10.5,2.4,1200.0,1.64,8.32,,,2.0,1.0,,5.1,1.0,-2.0,-11.8,-0.9,-0.5,0.1,0.5,2.3,4.4,8.2,12.9,15.2,0.8,1.1,,,
93,북춘천,2017-02-08,-2.6,-8.9,700,3.0,1422,,,,,,,4.5,70,2138,3.3,230,1620,0.9,802,70.0,-8.2,43,1514,67.5,3.3,1006.7,1023.7,1,1015.5,2359,1018.9,10.6,3.7,1200.0,1.31,7.94,,,1.2,1.0,,6.4,2.5,-1.3,-10.9,-0.8,-0.4,0.1,0.5,2.3,4.4,8.2,12.7,15.2,0.9,1.2,,,
93,북춘천,2017-02-09,-5.0,-10.3,734,0.3,1421,,,,,,,10.1,230,1435,5.9,250,1502,1.8,1555,50.0,-12.7,30,1423,57.3,2.3,1002.4,1016.2,2232,1011.9,1435,1014.6,10.6,9.0,1400.0,2.21,14.0,,,,,,2.9,2.9,-1.8,-12.6,-1.0,-0.5,0.0,0.5,2.3,4.3,8.1,12.6,15.1,1.4,1.9,,,
93,북춘천,2017-02-10,-7.0,-13.0,713,-1.3,1538,,,,,,,8.3,290,1907,5.4,250,1603,1.8,1583,270.0,-15.9,28,1544,51.8,1.8,1004.9,1020.5,2347,1015.1,1556,1017.2,10.6,9.7,1200.0,2.33,14.5,,,,,,1.8,1.8,-3.8,-14.8,-2.1,-1.1,-0.2,0.3,2.3,4.3,7.9,12.5,15.0,1.4,2.0,,,
93,북춘천,2017-02-11,-6.4,-14.4,713,1.1,1528,,,,,,,7.2,230,1627,5.1,230,1615,1.2,1038,50.0,-14.1,29,1524,58.1,2.1,1011.5,1027.1,2359,1020.3,25,1023.9,10.7,10.0,1200.0,2.29,14.75,,,,,,0.0,0.0,-3.3,-16.2,-2.5,-1.7,-0.6,-0.1,2.1,4.3,7.8,12.4,15.0,1.4,2.0,,,
93,북춘천,2017-02-12,-4.2,-12.2,730,5.7,1554,,,,,,,6.9,50,2317,4.3,270,1634,0.8,696,270.0,-11.4,24,1559,61.6,2.6,1016.0,1029.9,846,1026.4,1553,1028.4,10.7,10.1,1200.0,2.34,15.2,,,,,,0.0,0.0,-2.0,-14.5,-1.9,-1.4,-0.6,-0.2,2.0,4.3,7.8,12.3,14.9,1.6,2.3,,,
93,북춘천,2017-02-13,-2.7,-10.8,702,6.4,1536,,,,,,,8.5,270,1609,5.8,270,1618,1.0,887,270.0,-8.6,32,1232,67.1,3.2,1018.2,1033.1,909,1028.2,1609,1030.5,10.7,9.8,1100.0,2.46,15.27,,,,,,2.3,2.0,-1.3,-13.1,-1.6,-0.8,-0.4,-0.1,1.9,4.3,7.7,12.2,14.9,1.6,2.3,,,
93,북춘천,2017-02-14,-1.7,-9.1,723,6.9,1518,,,,,,,6.5,200,1621,4.6,230,1625,1.1,918,230.0,-9.9,22,1542,60.9,2.9,1020.2,1034.3,848,1030.3,1,1032.5,10.8,10.0,1100.0,2.57,15.71,,,,,,0.0,0.0,-0.4,-11.0,-0.6,-0.5,-0.1,0.0,1.9,4.3,7.6,12.1,14.9,2.0,2.8,,,
93,북춘천,2017-02-15,-0.3,-8.3,707,8.9,1518,,,,,,,6.2,230,1643,4.4,230,1606,1.0,889,50.0,-8.3,26,1519,59.6,3.3,1017.8,1033.5,116,1026.4,2355,1030.0,10.8,8.9,1200.0,2.17,13.0,,,,,,0.9,0.4,-0.2,-10.1,-0.4,-0.4,-0.1,0.0,1.9,4.2,7.6,12.1,14.9,1.6,2.4,,,
93,북춘천,2017-02-16,4.0,-6.5,706,10.4,1604,,,,,,,9.0,250,1441,5.5,250,1446,1.2,1020,90.0,-2.3,32,1152,66.5,5.4,1007.9,1026.6,3,1014.1,2349,1019.8,10.9,6.0,1100.0,1.78,9.59,,,,,,6.1,5.9,0.8,-8.6,0.7,0.2,0.1,0.1,1.9,4.2,7.5,12.0,14.9,1.5,2.1,3.0,{박무}0630-{박무}{강도0}0900-0920.  {연무}0915-1140. {연무}2130-{연무}{강도0}2400-,
