지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2017-04-21,14.3,12.3,502,17.3,1057,0.0,,0.0,,1.83,0.0,6.3,50,1131,4.7,50,1134,2.1,1779,50.0,10.1,51,2334,77.4,12.5,1008.6,1012.5,2218,1009.6,1605,1011.1,13.2,0.8,1200.0,2.43,10.87,,,,,,9.4,6.0,16.7,12.5,17.0,17.1,17.0,16.9,16.3,14.8,13.5,12.9,15.9,2.0,2.9,,{안개비}0420-{안개비}{강도0}0600-0610. {박무}0445-{박무}{강도0}0600-0635.,
184,제주,2017-04-22,13.9,11.0,535,17.4,1349,,,,,,,8.1,70,1234,5.2,20,1215,2.5,2131,270.0,9.1,51,5,73.5,11.8,1011.5,1017.0,2157,1011.1,218,1014.0,13.2,11.6,1300.0,3.19,24.52,,,,,,2.3,1.3,19.3,10.0,17.6,17.3,17.0,16.8,16.2,14.9,13.6,12.8,15.7,3.6,5.1,,,
184,제주,2017-04-23,14.4,10.2,538,17.6,1458,,,,,,,5.1,20,1336,3.5,20,1312,1.7,1481,20.0,8.3,51,36,67.4,11.2,1016.1,1019.9,2132,1016.6,117,1018.5,13.3,12.4,1200.0,3.42,26.34,,,,,,0.3,0.3,19.8,8.8,17.9,17.8,17.3,17.2,16.4,14.9,13.6,12.9,15.9,3.8,5.4,,,
184,제주,2017-04-24,17.2,12.0,457,22.0,1225,,,,,,,8.1,20,1512,4.8,50,1526,2.3,1971,160.0,6.9,32,1228,51.3,10.1,1016.9,1020.8,739,1017.6,1858,1019.3,13.3,12.5,1200.0,3.54,27.2,,,,,,0.9,0.3,21.3,10.0,18.6,18.4,17.7,17.6,16.6,15.1,13.9,13.0,15.9,4.7,6.7,,,
184,제주,2017-04-25,18.3,15.7,346,21.3,1121,,,,,,,4.2,360,1608,3.1,50,1319,1.5,1325,50.0,12.8,54,3,71.3,14.9,1016.4,1020.3,1059,1017.7,2339,1018.8,13.3,1.2,1000.0,2.03,13.42,,,,,,7.9,2.5,19.8,13.4,18.7,18.8,18.2,18.0,16.9,15.2,13.9,13.1,15.8,2.1,3.0,6.2,{햇무리}0830-0910.,
184,제주,2017-04-26,15.6,13.6,2345,18.4,1412,0.0,722.0,2.0,641.0,10.65,6.2,6.1,50,1203,4.5,50,1144,1.9,1672,50.0,11.3,49,2209,78.3,13.9,1013.4,1018.1,2,1013.8,1551,1015.8,13.4,1.1,1400.0,2.28,9.77,,,,,,8.8,3.0,18.6,12.1,18.3,18.6,18.3,18.2,17.2,15.5,14.1,13.1,15.8,2.0,2.9,0.0,{비}0241-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}0342-0423.,
184,제주,2017-04-27,14.5,12.2,505,17.8,1439,,,,,,,10.5,290,1516,6.2,270,1523,2.9,2522,270.0,3.1,28,2347,47.5,7.8,1012.7,1016.8,106,1013.8,1819,1015.1,13.4,8.9,1300.0,3.48,23.91,,,,,,4.9,0.3,19.0,10.9,17.6,17.7,17.7,17.7,17.1,15.6,14.2,13.2,15.6,4.9,7.1,,{채운}1206-1250.,
184,제주,2017-04-28,18.4,14.1,14,21.8,1625,,,,,,,11.7,230,2349,7.5,250,2310,4.8,4131,250.0,5.3,24,1943,43.1,9.1,1008.0,1014.3,1,1008.0,1755,1010.4,13.4,12.4,1200.0,3.47,26.97,,,,,,0.0,0.0,20.0,12.1,17.8,17.9,17.7,17.6,17.0,15.6,14.2,13.4,15.3,6.4,9.2,,,
184,제주,2017-04-29,19.6,15.5,637,24.1,1818,,,,,,,14.0,230,242,7.7,250,228,3.5,3052,270.0,8.7,16,1952,52.4,11.7,1007.4,1010.8,1202,1007.6,213,1009.8,13.5,12.2,1200.0,3.49,26.82,,,,,,0.0,0.0,23.3,14.8,19.8,19.2,18.4,18.1,17.3,15.6,14.4,13.5,15.4,6.3,9.0,,,
184,제주,2017-04-30,24.5,20.2,1,27.6,1404,,,,,,,15.3,250,910,9.4,250,1058,5.9,5073,250.0,4.1,18,1412,27.3,8.2,1009.1,1013.6,2235,1010.1,227,1011.4,13.5,12.1,1200.0,3.35,25.74,,,,,,0.0,0.0,24.8,17.7,20.7,20.0,19.2,18.8,17.8,15.7,14.4,13.8,15.0,9.1,13.1,,,
184,제주,2017-05-01,18.2,15.1,1430,23.1,2,,,,,,,10.8,250,712,6.7,270,334,3.7,3158,270.0,12.9,28,1,72.8,15.0,1014.3,1019.2,2315,1013.3,2,1016.7,13.5,9.3,1300.0,2.96,21.42,,,,,,4.4,0.0,22.8,15.3,20.8,20.6,19.7,19.3,18.2,16.1,14.6,13.8,15.2,3.1,4.4,,{햇무리}0954-1236. {박무}1312-{시정(미만)}{1km}{안개}1327-{시정(미만)}{0.5km}{안개}1407-{시정(이상)}{0.5km}{안개}1452-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2312.,2.05
184,제주,2017-05-02,18.1,16.5,657,21.5,1228,,,,,,,11.8,70,1522,6.9,70,1635,4.0,3465,70.0,12.9,50,1239,72.1,14.9,1018.2,1022.0,1231,1018.6,108,1020.6,13.5,3.4,1000.0,2.38,16.06,,,,,,8.3,1.6,21.8,15.7,19.9,20.1,19.7,19.5,18.4,16.3,14.7,13.8,15.7,3.1,4.5,,,
184,제주,2017-05-03,19.7,15.5,431,25.3,1609,,,,,,,12.2,70,1313,7.2,50,1253,3.5,3005,140.0,13.2,40,1830,67.5,15.2,1017.7,1021.9,736,1018.9,1755,1020.1,13.6,11.8,1200.0,3.35,25.32,,,,,,0.6,0.6,24.5,13.9,20.8,20.3,19.6,19.4,18.3,16.4,14.8,13.7,15.7,4.4,6.3,,,
184,제주,2017-05-04,20.8,16.7,511,26.9,1518,0.0,2029.0,1.9,2001.0,5.83,5.8,12.1,140,1123,7.1,140,1107,3.1,2644,140.0,15.0,47,1519,71.5,17.2,1013.1,1019.4,1,1013.2,1506,1015.5,13.6,9.2,1100.0,3.35,22.83,,,,,,6.6,2.6,25.5,16.0,22.0,21.3,20.3,20.0,18.6,16.5,15.0,13.8,15.7,4.2,6.0,5.8,{비}1745-{비}{강도0}1800-{비}{강도0}2100-2335. {박무}2150-2225.,
184,제주,2017-05-05,20.5,17.1,2241,25.1,1008,0.0,2303.0,0.3,2303.0,0.55,0.3,10.9,270,1958,6.6,270,2007,3.0,2585,250.0,17.7,67,1008,84.6,20.2,1010.9,1016.0,2311,1011.9,1604,1013.3,13.6,2.5,1400.0,2.25,15.64,,,,,,8.5,6.1,22.7,17.4,22.1,21.7,20.9,20.6,19.0,16.8,15.2,13.8,15.6,3.0,4.2,0.3,{박무}2225-2240. {비}2255-2258. {비}2303-2333. {박무}2310-2330.,
184,제주,2017-05-06,16.7,15.2,2351,20.3,1100,,,,,,,9.8,320,110,4.9,320,113,2.5,2159,290.0,6.6,28,1113,52.9,10.0,1015.9,1019.7,2315,1015.5,22,1018.3,13.7,6.5,1200.0,3.3,21.6,,,,,,7.0,5.5,19.3,13.4,21.0,21.3,20.9,20.7,19.3,17.1,15.3,14.1,15.5,4.3,6.2,,{황사}0350-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2017-05-07,20.0,14.7,526,24.4,1323,,,,,,,10.4,250,1629,5.9,270,1532,3.2,2804,270.0,-0.8,11,1107,25.6,5.8,1015.3,1019.4,1,1016.0,1613,1017.7,13.7,11.9,1200.0,3.58,27.84,,,,,,3.5,2.1,22.8,12.1,20.6,20.6,20.4,20.2,19.2,17.2,15.4,14.2,15.5,8.0,11.4,,-{황사}-{황사}{강도0}0300-0450. {황사}1115-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2017-05-08,18.6,16.5,2400,22.1,1041,0.0,2350.0,0.8,2322.0,3.78,0.8,13.6,160,2309,7.1,140,2318,1.9,1649,20.0,1.7,14,1135,35.0,7.3,1013.0,1017.6,1,1013.3,2255,1015.4,13.7,3.7,1000.0,2.25,13.23,,,,,,7.8,4.9,19.1,13.6,19.3,20.1,20.2,20.1,19.3,17.3,15.5,14.2,15.5,3.3,4.7,5.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1746. {비}1854-{비}{강도0}2100-2203. {비}2322-{비}{강도0}2400-,
184,제주,2017-05-09,16.3,14.2,301,19.4,1532,0.0,517.0,2.0,454.0,8.67,4.3,16.7,110,335,8.9,110,341,4.5,3887,90.0,13.2,61,130,82.3,15.2,1006.2,1014.6,7,1006.2,1531,1008.6,13.8,0.3,1500.0,1.39,7.48,,,,,,9.5,6.6,17.4,12.4,17.9,18.8,19.4,19.3,19.0,17.4,15.6,14.2,15.7,1.4,2.0,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0703. {비}0757-0812. {비}1633-1713. {비}1912-1954. {박무}1937-{박무}{강도0}2100-2145.,
184,제주,2017-05-10,15.8,14.2,654,18.6,1546,0.0,412.0,1.2,345.0,3.88,1.5,11.1,270,418,6.7,270,553,3.8,3323,270.0,13.3,67,1551,85.5,15.3,1010.4,1014.7,1147,1008.4,230,1012.8,13.8,4.8,1400.0,3.0,15.53,,,,,,5.4,5.0,18.9,14.0,18.7,18.9,18.9,18.9,18.6,17.4,15.8,14.8,15.4,3.5,5.0,,{비}0012-0017. {비}0125-{비}{강도0}0300-0513. {박무}0254-{박무}{강도0}0300-0502.,
184,제주,2017-05-11,23.7,15.1,37,28.1,1211,,,,,,,15.8,250,942,9.0,250,1018,4.1,3584,230.0,14.9,42,303,59.6,17.2,1010.7,1014.5,1119,1012.0,408,1013.1,13.8,8.6,1200.0,3.4,23.96,,,,,,4.8,1.9,22.9,13.8,20.7,20.0,19.3,19.1,18.4,17.2,15.8,14.7,15.4,4.6,6.5,16.9,,
184,제주,2017-05-12,17.9,15.6,2100,20.7,1132,4.0,556.0,12.0,546.0,13.92,25.3,19.4,20,2024,10.6,20,2030,2.7,2328,110.0,16.5,60,2005,91.9,18.8,1008.0,1013.1,929,1003.7,1955,1010.4,13.8,0.0,1000.0,0.94,4.35,,,,,,10.0,5.9,18.9,15.4,19.7,20.2,20.1,19.9,18.9,17.4,16.0,14.6,15.7,1.2,1.8,8.4,{박무}0042-0209. {비}0344-0420. {비}0534-{비}{강도1}0600-0657. {박무}0547-{시정(미만)}{1km}{안개}0552-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0622-0855. {비}0707-{비}{강도0}0900-0950. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2003.,0.5
184,제주,2017-05-13,18.7,15.1,525,23.1,1740,,,,,,,10.3,270,1651,6.3,270,1642,2.4,2086,270.0,14.5,50,1953,78.3,16.5,1006.7,1011.6,2350,1007.3,1726,1009.1,13.9,10.7,1200.0,3.46,26.11,,,,,,2.6,0.6,21.5,14.4,20.7,20.4,19.8,19.6,18.8,17.4,15.9,14.6,15.6,4.4,6.3,,,
184,제주,2017-05-14,17.2,13.7,808,23.2,1303,,,,,,,7.2,270,1414,5.0,290,1710,2.6,2244,290.0,10.4,20,1405,68.4,12.8,1011.2,1016.1,2338,1011.2,143,1013.6,13.9,11.5,1200.0,3.68,28.73,,,,,,3.0,1.3,23.1,14.1,21.8,21.6,20.8,20.4,19.1,17.5,16.0,14.7,15.6,5.3,7.5,,{박무}0150-{시정(미만)}{1km}{안개}0250-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0435-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-0650. {박무}0727-0814.,1.83
184,제주,2017-05-15,17.5,14.5,247,21.3,1227,,,,,,,5.4,290,1814,3.9,340,1326,2.2,1862,270.0,3.0,24,829,39.3,7.7,1013.1,1016.9,917,1014.2,1805,1015.5,13.9,11.1,1200.0,3.48,24.77,,,,,,6.3,0.4,21.5,12.0,20.5,21.0,20.7,20.6,19.6,17.7,16.1,14.8,15.6,4.8,6.9,,,
184,제주,2017-05-16,17.8,15.0,333,20.3,1054,0.0,,0.0,,1.1,0.0,7.5,270,1617,4.7,290,1557,2.2,1879,250.0,8.7,31,1728,56.5,11.4,1010.0,1014.9,1,1011.0,2229,1012.4,13.9,4.4,1100.0,3.45,19.81,,,,,,8.0,6.4,22.4,13.2,20.4,20.8,20.5,20.4,19.7,17.9,16.2,14.9,15.6,4.0,5.7,0.0,{비}1831-1846. {비}1905-1930. {비}2037-{비}{강도0}2100-2103.,
184,제주,2017-05-17,18.9,15.6,355,21.4,1407,,,,,,,6.9,340,900,4.4,270,1741,2.7,2304,290.0,9.1,41,1949,53.3,11.7,1010.4,1015.5,2359,1010.5,229,1012.8,14.0,13.0,1200.0,3.57,28.6,,,,,,0.1,0.0,24.1,13.8,21.2,21.2,20.6,20.4,19.7,17.9,16.3,15.0,15.6,5.0,7.2,,,
184,제주,2017-05-18,20.0,16.0,523,23.6,1032,,,,,,,5.1,320,1152,3.9,290,1842,2.0,1768,230.0,8.3,33,928,47.4,11.0,1014.6,1018.3,2300,1015.1,259,1017.0,14.0,13.1,1200.0,3.59,28.79,,,,,,0.3,0.3,27.5,13.8,22.1,21.9,21.1,20.8,19.8,18.0,16.4,15.0,15.6,5.4,7.7,,,
184,제주,2017-05-19,20.2,16.9,446,24.3,1417,,,,,,,6.3,320,1604,3.6,340,1532,1.7,1453,20.0,10.8,34,1210,57.0,13.2,1015.4,1018.8,943,1016.6,1711,1017.8,14.0,12.7,1200.0,3.56,28.04,,,,,,0.5,0.0,28.0,14.0,22.7,22.5,21.6,21.3,20.1,18.1,16.5,15.0,15.6,4.8,6.9,,,
184,제주,2017-05-20,20.2,17.7,545,23.7,1352,,,,,,,4.7,50,1645,3.2,50,1648,1.6,1358,50.0,10.3,36,1351,53.3,12.5,1014.2,1018.1,839,1014.8,1804,1016.6,14.0,5.9,1200.0,3.3,20.37,,,,,,8.1,0.0,24.5,15.4,22.5,22.6,22.0,21.6,20.5,18.3,16.6,15.2,15.6,3.6,5.2,,,
184,제주,2017-05-21,21.8,17.8,454,27.8,1426,,,,,,,8.1,110,1051,4.3,140,840,1.6,1357,20.0,14.2,42,941,62.9,16.3,1012.7,1016.6,812,1013.8,1822,1015.1,14.0,5.2,1100.0,3.09,18.54,,,,,,7.1,1.4,25.5,16.4,22.6,22.5,21.9,21.6,20.6,18.4,16.7,15.1,15.7,4.0,5.7,,,
184,제주,2017-05-22,22.0,17.6,520,27.5,1055,,,,,,,9.5,20,1309,6.5,50,1234,2.3,2010,50.0,15.2,40,952,66.4,17.3,1011.5,1015.5,1,1012.5,1757,1013.8,14.1,11.9,1100.0,3.38,26.39,,,,,,1.0,1.0,28.4,16.3,23.5,23.3,22.3,21.9,20.7,18.7,16.8,15.2,15.6,4.7,6.8,,,
184,제주,2017-05-23,20.9,18.1,540,26.6,1355,0.0,,0.0,,1.2,0.0,5.1,50,1122,3.7,340,1129,1.5,1339,340.0,15.9,51,1106,74.3,18.2,1008.6,1013.7,1,1008.8,1953,1010.9,14.1,5.1,1000.0,2.95,18.92,,,,,,7.9,4.5,26.7,17.2,23.7,23.6,22.8,22.4,21.0,18.8,16.9,15.4,15.6,3.1,4.4,0.3,{비}1831-1917. {비}2049-{비}{강도0}2100-2115.,
184,제주,2017-05-24,20.0,18.2,532,23.2,1146,0.0,,0.3,653.0,4.08,0.5,6.3,50,1255,4.9,50,1307,1.8,1534,50.0,18.1,79,34,89.1,20.7,1006.1,1010.0,3,1007.4,1411,1008.5,14.1,1.7,1300.0,2.79,14.6,,,,,,9.8,4.0,26.5,18.1,23.5,23.4,22.9,22.5,21.3,19.0,17.0,15.5,15.7,2.4,3.5,0.2,{박무}0515-{박무}{강도0}0600-0736. {비}0524-{비}{강도0}0600-0827. {박무}0806-{박무}{강도0}0900-0923. {비}0950-1009. {비}1023-1037. {박무}1030-1045. {비}1057-1120. {비}1225-1231. {박무}1514-{시정(미만)}{1km}{안개}1623-{시정(미만)}{0.5km}{안개}1642-{시정(이상)}{0.5km}{안개}1652-{시정(이상)}{1km}{박무}1732-1750.,1.15
184,제주,2017-05-25,20.0,16.3,2355,25.1,1554,,,,,,,11.5,320,2028,5.9,290,2030,2.9,2496,270.0,12.7,20,1759,68.4,15.4,1006.0,1009.6,2205,1007.1,1805,1008.4,14.1,10.9,1100.0,2.86,24.15,,,,,,4.3,0.5,27.3,15.6,23.4,23.5,22.8,22.5,21.3,19.1,17.2,15.6,15.7,5.0,7.2,,{햇무리}1232-1417.,
184,제주,2017-05-26,17.5,14.8,328,21.4,1447,,,,,,,8.9,290,1151,5.8,290,1344,3.6,3070,290.0,8.8,44,941,57.4,11.4,1008.8,1013.4,2217,1008.9,501,1011.2,14.1,13.5,1200.0,3.71,30.59,,,,,,0.3,0.3,23.2,14.0,22.9,23.2,22.8,22.4,21.3,19.3,17.3,16.0,15.7,5.6,7.9,,,
184,제주,2017-05-27,17.8,13.6,539,21.5,1540,,,,,,,6.0,320,1338,3.6,20,1404,2.2,1885,20.0,7.7,43,101,51.9,10.6,1011.3,1014.7,1024,1012.4,203,1013.7,14.2,13.0,1200.0,3.72,29.95,,,,,,0.0,0.0,26.2,11.9,22.9,23.1,22.6,22.2,21.2,19.3,17.4,15.8,15.7,4.9,6.9,,,
184,제주,2017-05-28,20.6,16.8,309,23.3,1203,,,,,,,5.8,50,1151,4.0,50,1159,1.8,1524,20.0,10.8,30,832,54.5,13.1,1011.9,1015.6,1112,1013.5,320,1014.3,14.2,12.5,1200.0,3.33,26.42,,,,,,0.1,0.0,26.8,14.6,23.7,23.6,22.8,22.5,21.2,19.3,17.5,15.9,15.7,4.6,6.5,,,
184,제주,2017-05-29,22.8,18.3,426,27.1,1444,,,,,,,9.3,290,1504,5.7,290,1509,2.0,1724,290.0,9.9,24,1638,46.1,12.4,1011.7,1015.8,822,1012.9,1729,1014.0,14.2,12.7,1200.0,3.48,28.02,,,,,,0.0,0.0,28.2,15.7,24.5,24.3,23.2,22.8,21.4,19.4,17.6,15.9,15.7,5.9,8.5,,,
184,제주,2017-05-30,22.6,19.4,411,26.8,950,,,,,,,7.4,290,1126,4.9,290,1153,1.9,1672,340.0,14.2,25,852,63.1,16.9,1008.3,1013.2,713,1007.9,2034,1010.7,14.2,9.5,1200.0,3.43,23.7,,,,,,5.5,0.0,28.5,16.9,24.9,24.7,23.6,23.1,21.6,19.5,17.6,16.1,15.8,4.1,5.8,,,
184,제주,2017-05-31,21.9,18.5,331,26.3,1258,,,,,,,5.8,50,1542,4.2,50,1620,1.7,1477,20.0,18.1,62,728,79.6,20.9,1001.4,1008.7,1,1000.4,1835,1003.8,14.2,6.0,1200.0,3.35,20.35,,,,,,7.0,4.3,28.2,18.4,25.6,25.2,24.1,23.6,21.9,19.6,17.7,16.2,15.8,3.7,5.3,,{박무}0315-0425.,
184,제주,2017-06-01,21.2,18.3,2048,25.4,844,,,,,,,9.6,290,900,6.0,250,806,2.8,2439,290.0,17.5,62,2332,80.3,20.1,999.4,1004.2,2220,1000.2,334,1001.7,14.2,1.7,1100.0,2.31,16.45,,,,,,7.9,2.6,26.5,18.0,24.8,25.0,24.3,23.8,22.2,19.8,17.9,16.5,15.9,3.0,4.3,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0939-{시정(이상)}{1km}{박무}1112-{박무}{강도0}1200-1242. {햇무리}1219-1447. {박무}2027-{박무}{강도0}2100-2132.,1.55
