지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
155,창원,2017-01-11,0.1,-3.9,815,3.6,1458,,,,,,,10.1,50,906,5.0,20,910,2.6,2227,50.0,-14.1,18,1039,35.0,2.1,1019.2,1027.4,910,1021.9,1916,1023.9,10.0,8.6,1100.0,2.01,12.38,,,,,,3.5,0.0,0.8,-5.2,,,,,,,,,,1.8,2.6,,,
155,창원,2017-01-12,3.4,-1.7,316,7.8,1447,,,,,,,10.0,290,1938,4.2,290,1631,1.9,1609,270.0,-7.8,31,1,44.1,3.4,1012.5,1022.5,1,1013.6,1657,1017.1,10.0,5.5,1100.0,1.79,9.08,,,,,,4.1,2.1,2.0,-5.6,,,,,,,,,,1.6,2.4,,,
155,창원,2017-01-13,0.8,-3.3,732,6.3,1310,,,,,0.35,0.0,14.4,320,1631,5.4,290,1726,2.2,1862,250.0,-11.5,28,209,39.4,2.6,1011.0,1018.6,2354,1011.7,1536,1015.6,10.0,7.0,1200.0,2.06,10.71,,,,,,0.8,0.8,1.4,-7.2,,,,,,,,,,1.7,2.4,,{눈}1415-1436.,
155,창원,2017-01-14,-2.8,-6.7,2400,1.5,1334,,,,,,,13.3,290,1418,6.2,290,1433,2.5,2132,290.0,-18.6,11,1757,31.1,1.5,1016.8,1026.1,2355,1018.5,1,1021.5,10.0,8.8,1200.0,2.26,13.81,,,,,,0.0,0.0,-1.0,-8.4,,,,,,,,,,2.3,3.3,,,
155,창원,2017-01-15,-2.8,-8.4,456,4.2,1549,,,,,,,9.6,50,1130,5.2,50,1035,2.0,1749,50.0,-19.7,10,1543,27.0,1.3,1020.7,1027.9,754,1023.0,1556,1025.5,10.1,9.0,1200.0,2.29,14.07,,,,,,0.0,0.0,-1.9,-10.4,,,,,,,,,,2.2,3.1,,,
155,창원,2017-01-16,0.0,-3.7,650,5.3,1443,,,,,,,9.0,20,1108,5.5,50,1105,2.0,1714,20.0,-14.4,20,957,33.9,2.0,1022.6,1030.3,2344,1024.8,38,1027.4,10.1,9.0,1200.0,2.27,13.89,,,,,,0.6,0.0,-1.1,-6.9,,,,,,,,,,2.0,2.9,,,
155,창원,2017-01-17,1.3,-3.4,741,6.3,1539,,,,,,,5.8,50,944,3.5,20,951,1.1,936,20.0,-10.6,26,1343,41.6,2.8,1025.7,1032.3,1009,1029.1,1502,1030.4,10.1,4.9,1100.0,1.73,9.35,,,,,,4.0,0.6,-0.5,-7.3,,,,,,,,,,1.3,1.8,,,
155,창원,2017-01-18,3.9,-0.5,335,7.4,1504,,,,,,,9.1,50,955,5.2,50,1341,1.9,1610,50.0,-8.6,26,1450,40.4,3.2,1023.8,1031.0,727,1026.2,1455,1028.4,10.1,5.3,1200.0,2.03,10.44,,,,,,5.3,2.5,0.9,-5.0,,,,,,,,,,1.7,2.4,,{연무}0855-{연무}{강도0}0900-{연무}{강도0}1200-1348. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2017-01-19,2.5,-0.7,826,8.2,1530,,,,,,,7.8,20,1050,4.7,20,1058,1.3,1143,50.0,-6.3,27,1551,52.6,3.8,1017.5,1026.9,1,1017.2,2359,1022.1,10.1,7.3,1200.0,1.74,10.62,,,,,,2.9,1.0,1.5,-4.9,,,,,,,,,,1.4,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
155,창원,2017-01-20,0.7,-2.9,2344,4.0,1120,,,,,1.03,0.0,12.0,270,1025,5.4,290,1006,2.3,2002,290.0,-9.4,33,1539,47.4,3.1,1014.6,1027.5,2343,1013.8,504,1019.3,10.2,8.1,1100.0,1.84,11.93,0.5,815.0,0.5,815.0,0.5,3.3,3.3,0.2,-4.8,,,,,,,,,,1.8,2.6,,{눈}0405-0415. {눈}0742-0834. {연무}0550-{연무}{강도0}0600-0840.,
155,창원,2017-01-21,-1.2,-4.9,701,2.8,1543,,,,,,,9.6,340,407,5.3,50,313,2.4,2060,20.0,-10.4,32,1512,50.4,2.8,1021.5,1029.4,1023,1023.8,1650,1026.2,10.2,7.6,1100.0,1.89,11.71,,,,,,2.3,1.0,-0.5,-7.1,,,,,,,,,,1.3,1.8,,,
155,창원,2017-01-22,-0.6,-4.7,2350,3.4,1236,,,,,1.55,0.0,10.9,290,709,4.2,290,1037,1.9,1650,270.0,-12.1,25,1604,43.0,2.5,1019.7,1027.4,2325,1021.8,437,1024.4,10.2,8.4,1300.0,2.23,13.81,,,,,,2.5,2.5,0.2,-6.4,,,,,,,,,,2.0,2.8,,{눈}0232-{눈}{강도0}0300-0405.,
155,창원,2017-01-23,-3.5,-7.4,717,2.2,1401,,,,,,,11.7,270,1351,4.7,50,902,2.2,1882,50.0,-16.7,16,1410,36.9,1.7,1024.0,1031.1,2350,1026.9,21,1028.8,10.2,8.9,1200.0,2.31,14.38,,,,,,0.0,0.0,-1.8,-8.8,,,,,,,,,,1.9,2.8,,,
155,창원,2017-01-24,-1.9,-6.8,740,2.6,1536,,,,,,,7.0,50,1531,4.4,20,957,2.0,1704,20.0,-16.1,20,1658,34.3,1.8,1027.6,1033.9,1023,1030.6,1440,1032.4,10.3,9.0,1200.0,2.39,14.77,,,,,,0.0,0.0,-1.7,-8.6,,,,,,,,,,1.9,2.7,,,
155,창원,2017-01-25,-0.4,-4.9,507,4.8,1517,,,,,,,9.8,50,1111,5.0,50,1129,1.8,1596,20.0,-16.3,8,1400,31.9,1.8,1027.5,1034.7,921,1029.7,1615,1032.2,10.3,9.0,1200.0,2.39,14.91,,,,,,0.0,0.0,-1.3,-8.5,,,,,,,,,,2.3,3.2,,,
155,창원,2017-01-26,1.4,-5.0,731,7.7,1432,,,,,,,6.4,340,156,3.6,110,1406,1.7,1446,360.0,-12.1,18,1202,37.5,2.5,1022.8,1031.7,129,1024.0,2355,1027.6,10.3,9.0,1200.0,2.34,14.41,,,,,,1.6,0.0,-0.2,-9.2,,,,,,,,,,2.2,3.1,,,
155,창원,2017-01-27,6.3,1.4,2341,11.3,1456,,,,,,,7.6,250,834,4.4,50,2001,1.9,1632,250.0,-12.2,11,1516,28.0,2.7,1019.6,1027.1,2041,1021.1,535,1024.2,10.3,6.0,1200.0,2.42,12.6,,,,,,3.5,1.9,1.7,-2.9,,,,,,,,,,2.9,4.1,,,
155,창원,2017-01-28,4.0,-2.0,805,10.7,1511,,,,,,,6.7,20,943,4.0,20,934,1.5,1310,20.0,-12.2,2,1348,33.3,2.7,1021.0,1028.5,820,1023.1,2331,1025.7,10.4,8.8,1200.0,2.41,14.92,,,,,,3.1,1.4,1.7,-5.9,,,,,,,,,,2.5,3.5,,,
155,창원,2017-01-29,4.2,2.3,1100,5.4,233,,,,,8.7,4.1,4.1,20,1223,2.1,360,431,0.9,772,360.0,0.3,47,50,77.0,6.3,1012.9,1023.2,1,1013.5,2234,1017.5,10.4,0.0,1500.0,0.26,1.83,,,,,,10.0,8.0,3.3,1.0,,,,,,,,,,0.5,0.7,,{비}0303-0546. {비}0743-{비}{강도0}0900-{비}{강도0}1200-1207. {비}1607-1615. {비}2233-{비}{강도0}2400- {박무}1019-1115. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2017-01-30,2.3,-2.5,2339,6.4,1326,,,,,3.28,0.2,11.5,360,935,5.3,50,1411,2.4,2055,50.0,-8.8,22,2102,47.1,3.6,1016.4,1028.2,2341,1013.0,158,1021.1,10.4,8.7,1200.0,2.39,14.53,,,,,,2.1,1.5,3.1,-4.3,,,,,,,,,,2.4,3.4,,-{비}-{비}{강도0}0300-0317. -{박무}-0123.,
155,창원,2017-01-31,0.1,-5.1,757,6.9,1539,,,,,,,8.3,20,605,5.1,20,609,2.0,1758,20.0,-10.2,28,2344,46.9,2.9,1021.5,1029.4,855,1023.6,1554,1026.2,10.5,8.0,1100.0,2.15,13.07,,,,,,1.1,0.3,1.0,-5.9,,,,,,,,,,1.8,2.6,,,
155,창원,2017-02-01,1.5,-1.7,520,7.6,1601,,,,,,,9.5,230,425,4.7,20,221,2.3,1992,50.0,-13.5,16,412,32.6,2.2,1020.6,1027.4,2158,1023.1,326,1025.3,10.5,5.2,1200.0,2.42,12.25,,,,,,2.5,0.8,1.1,-4.9,,,,,,,,,,2.3,3.2,,,
155,창원,2017-02-02,2.3,-2.7,637,8.3,1429,,,,,,,10.7,20,840,5.9,20,831,2.5,2165,20.0,-18.0,10,1852,22.3,1.5,1022.2,1029.6,924,1024.8,1606,1026.9,10.5,9.2,1200.0,2.56,16.37,,,,,,0.0,0.0,1.0,-5.1,,,,,,,,,,3.0,4.3,,,
155,창원,2017-02-03,4.3,-1.0,642,10.2,1504,,,,,,,10.0,50,1053,6.1,20,311,1.9,1641,20.0,-9.7,18,1506,36.6,2.9,1020.2,1027.6,909,1022.6,1602,1024.8,10.5,9.2,1200.0,2.39,15.03,,,,,,3.0,0.8,2.1,-4.3,,,,,,,,,,2.3,3.3,,,
155,창원,2017-02-04,7.3,3.0,627,13.2,1544,,,,,4.02,0.6,6.3,180,1524,3.9,140,1414,1.3,1093,20.0,-5.4,12,1243,44.1,4.4,1015.2,1023.7,9,1015.7,2400,1019.8,10.6,4.6,1200.0,2.27,11.64,,,,,,7.9,6.5,4.9,-2.2,,,,,,,,,,2.0,2.8,,{비}1844-1855. {비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}2355-{박무}{강도0}2400-,
155,창원,2017-02-05,6.5,3.4,2358,10.9,1206,,,,,8.25,6.3,10.7,290,1621,5.1,320,1707,1.8,1529,250.0,2.2,53,2349,75.1,7.4,1007.1,1015.7,1,1008.4,1357,1011.6,10.6,3.6,1000.0,1.92,8.54,,,,,,6.0,4.9,6.4,1.2,,,,,,,,,,1.5,2.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0644. {비}1325-1415. {비}1510-1551.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0648. {박무}0720-{박무}{강도0}0900-0950.,
155,창원,2017-02-06,3.5,0.3,709,7.7,1325,,,,,,,10.2,20,1432,5.1,50,1440,1.9,1606,270.0,-10.5,19,1512,36.3,2.8,1014.5,1023.6,2313,1014.1,1,1019.1,10.6,9.1,1200.0,2.51,15.98,,,,,,0.3,0.0,2.9,-3.5,,,,,,,,,,2.8,4.0,,,
155,창원,2017-02-07,2.6,-1.0,704,8.2,1442,,,,,,,11.3,50,317,6.2,50,320,2.1,1808,50.0,-8.5,26,1445,44.6,3.2,1018.9,1026.0,854,1021.4,2356,1023.6,10.7,5.0,1200.0,2.32,12.09,,,,,,6.5,0.6,2.9,-3.4,,,,,,,,,,1.5,2.2,,,
155,창원,2017-02-08,4.1,0.7,209,9.1,1534,,,,,0.2,0.0,7.1,270,2136,3.6,270,2139,1.4,1170,20.0,-6.3,22,1547,48.3,3.8,1012.2,1021.7,127,1013.7,2357,1016.9,10.7,0.7,1100.0,1.45,8.46,,,,,,9.5,6.9,4.0,-4.4,,,,,,,,,,1.6,2.2,,{비}2246-2258.,
155,창원,2017-02-09,0.1,-3.9,2356,4.6,1422,,,,,,,12.8,360,1543,5.1,290,1631,2.5,2199,290.0,-14.3,18,1426,34.0,2.1,1007.7,1014.9,2343,1009.8,1418,1012.4,10.7,9.0,1200.0,2.59,16.58,,,,,,2.8,1.6,3.1,-5.8,,,,,,,,,,2.6,3.6,,,
155,창원,2017-02-10,-2.2,-5.0,554,2.9,1436,,,,,,,12.8,270,831,5.9,270,909,2.4,2096,270.0,-17.5,17,1325,31.4,1.6,1010.9,1018.6,2359,1013.7,1442,1015.7,10.8,9.3,1200.0,2.65,16.84,,,,,,0.4,0.4,0.9,-7.6,,,,,,,,,,2.3,3.4,,,
155,창원,2017-02-11,-1.4,-6.5,617,4.9,1400,,,,,,,9.1,50,904,5.2,50,839,2.2,1898,50.0,-13.6,25,1336,40.1,2.2,1017.7,1026.1,2337,1018.6,1,1022.5,10.8,9.4,1200.0,2.64,17.16,,,,,,0.0,0.0,1.3,-7.6,,,,,,,,,,2.4,3.5,,,
155,창원,2017-02-12,1.3,-3.4,725,7.8,1541,,,,,,,8.4,50,1029,5.0,20,321,2.2,1871,50.0,-11.1,21,1530,40.6,2.6,1022.5,1028.8,928,1025.4,1500,1027.2,10.8,9.4,1200.0,2.69,17.45,,,,,,0.0,0.0,2.3,-6.2,,,,,,,,,,2.5,3.5,,,
155,창원,2017-02-13,3.4,-2.1,320,9.2,1408,,,,,,,6.2,50,1232,4.1,50,1218,1.5,1271,50.0,-9.2,16,1402,41.4,3.1,1024.8,1031.6,850,1028.0,1500,1029.5,10.9,8.8,1200.0,2.42,15.3,,,,,,2.6,2.4,2.8,-7.1,,,,,,,,,,2.3,3.3,,,
155,창원,2017-02-14,4.0,0.9,353,8.9,1352,,,,,,,9.0,50,1428,4.6,50,1050,1.6,1344,50.0,-7.9,16,1425,45.8,3.5,1026.4,1032.3,929,1028.6,3,1031.0,10.9,9.0,1200.0,2.72,17.36,,,,,,1.4,1.4,3.1,-5.3,,,,,,,,,,2.8,4.0,,{연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-0655.,
155,창원,2017-02-15,4.6,-1.9,700,12.0,1511,,,,,,,4.9,110,1345,3.5,110,1345,1.1,953,360.0,-6.9,23,1305,44.5,3.7,1024.5,1032.0,25,1026.8,2349,1029.2,10.9,9.4,1200.0,2.61,16.89,,,,,,0.5,0.0,3.3,-6.3,,,,,,,,,,2.3,3.3,,,
155,창원,2017-02-16,9.0,-0.2,710,16.2,1522,,,,,5.17,4.0,8.1,270,1330,4.0,140,1130,1.2,1002,140.0,3.3,50,1235,69.0,8.2,1016.7,1026.8,1,1017.2,2348,1021.3,11.0,8.1,1000.0,2.02,14.4,,,,,,5.6,3.9,6.1,-6.7,,,,,,,,,,2.0,2.9,,{비}1745-1755. {비}1815-1825. {비}1910-{비}{강도0}2100-{비}{강도0}2400- {박무}2103-2154. {박무}2317-2357.,
155,창원,2017-02-17,11.0,4.1,2358,16.4,1403,,,,,2.33,1.3,9.9,20,1608,4.7,50,2002,2.2,1912,20.0,-2.8,17,1500,46.0,6.4,1012.6,1021.0,2146,1014.1,445,1017.1,11.0,8.2,1300.0,2.36,14.92,,,,,,5.0,2.0,9.5,2.4,,,,,,,,,,3.4,4.9,,-{비}-0220.  {박무}0705-0845.  {연무}0945-{연무}{강도0}1200-1205.,
155,창원,2017-02-18,2.8,-0.6,739,7.8,1448,,,,,,,12.1,270,2031,6.1,50,909,3.1,2692,50.0,-17.0,9,1524,23.5,1.7,1018.0,1025.2,2338,1020.3,1411,1022.6,11.0,9.2,1200.0,2.82,18.54,,,,,,2.0,0.0,4.5,-2.3,,,,,,,,,,3.5,4.9,,,
155,창원,2017-02-19,5.1,-3.0,515,12.6,2339,,,,,0.2,0.0,10.5,140,1411,4.8,140,1322,1.7,1471,140.0,-5.9,22,10,46.5,4.5,1013.5,1025.4,2,1009.1,2400,1018.1,11.1,8.3,1200.0,2.6,16.15,,,,,,4.8,2.8,4.8,-6.7,,,,,,,,,,2.5,3.6,,{비}1925-1937.,
155,창원,2017-02-20,8.5,-0.8,2325,14.7,452,,,,,5.38,0.3,11.3,50,1518,6.3,50,1500,2.4,2104,230.0,-4.0,11,1546,45.1,5.7,1008.0,1025.6,2352,1004.8,440,1012.6,11.1,6.0,1300.0,2.61,13.44,,,,,,4.1,3.1,8.5,-2.6,,,,,,,,,,3.3,4.7,,{비}0256-{비}{강도0}0300-0518. {비}0655-{비}{강도0}0900-0950. {비}1021-1027.  {박무}0350-0405.  {연무}0936-1007.,
155,창원,2017-02-21,3.0,-2.2,646,9.6,1423,,,,,,,8.4,320,114,4.1,160,1607,2.0,1763,20.0,-6.6,29,1307,50.3,3.9,1024.5,1031.7,1033,1025.6,1,1029.2,11.1,8.9,1200.0,2.75,18.04,,,,,,2.4,0.4,4.6,-3.7,,,,,,,,,,2.2,3.1,,,
155,창원,2017-02-22,4.5,2.4,6,5.3,2400,,,,,15.58,30.0,5.2,20,1822,2.9,20,2400,1.0,880,20.0,2.2,64,3,85.8,7.2,1010.2,1027.5,1,1006.7,2008,1014.8,11.2,0.0,1200.0,0.4,2.3,,,,,,9.6,6.6,4.8,-1.9,,,,,,,,,,0.5,0.8,,{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315.  {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-1750. {박무}1845-{박무}{강도0}2100-2323.,
155,창원,2017-02-23,4.3,-0.5,2400,9.0,1336,,,,,,,10.3,290,1012,4.6,290,1009,2.1,1832,290.0,-5.7,27,1500,51.0,4.3,1010.6,1021.0,2357,1007.6,3,1015.2,11.2,8.0,1200.0,2.8,16.64,,,,,,4.8,1.4,6.1,-1.6,,,,,,,,,,2.4,3.4,,,
155,창원,2017-02-24,1.8,-2.8,656,6.6,1606,,,,,,,11.1,50,1235,5.9,50,1014,3.0,2553,50.0,-12.0,20,1529,36.9,2.5,1018.0,1024.2,2336,1020.6,1535,1022.7,11.2,9.5,1200.0,2.9,19.56,,,,,,1.6,0.0,3.1,-3.8,,,,,,,,,,2.4,3.4,,,
155,창원,2017-02-25,4.4,-1.4,355,10.9,1430,,,,,,,8.3,70,1144,4.6,160,1457,1.3,1140,50.0,-6.1,25,2036,47.9,3.9,1017.0,1024.1,1,1018.8,1443,1021.6,11.3,9.6,1200.0,2.8,18.39,,,,,,0.3,0.0,4.0,-5.3,,,,,,,,,,2.6,3.7,,,
155,창원,2017-02-26,5.3,0.9,701,10.1,1456,,,,,,,7.2,50,1103,4.3,50,1023,1.5,1271,50.0,-5.1,25,1521,49.0,4.3,1019.0,1026.4,2400,1021.8,41,1023.7,11.3,8.7,1300.0,2.37,15.43,,,,,,4.9,0.0,4.5,-3.2,,,,,,,,,,2.2,3.1,,,
155,창원,2017-02-27,6.1,1.2,534,11.9,1330,,,,,0.75,0.0,7.5,180,1504,4.7,160,1519,1.7,1476,20.0,0.1,43,1310,66.6,6.2,1021.6,1027.8,844,1024.2,1502,1026.2,11.4,5.8,1100.0,2.61,13.79,,,,,,3.3,2.9,5.8,-2.7,,,,,,,,,,1.8,2.5,,{비}1520-1605.,
155,창원,2017-02-28,7.2,2.1,649,13.4,1506,,,,,,,7.1,110,1459,4.1,160,1634,1.5,1324,340.0,-1.0,35,1452,58.9,5.8,1019.8,1027.1,830,1022.1,1656,1024.4,11.4,9.6,1200.0,2.62,18.39,,,,,,2.5,1.6,7.0,-2.9,,,,,,,,,,2.4,3.5,,,
155,창원,2017-03-01,7.9,3.2,427,14.2,1325,,,,,2.2,1.6,7.1,140,1457,4.3,110,1457,1.3,1163,140.0,-0.5,22,1326,58.4,6.0,1011.3,1022.2,1,1009.3,2359,1015.8,11.4,7.0,1300.0,2.47,15.46,,,,,,7.5,2.0,7.6,-1.2,,,,,,,,,,2.5,3.6,,{비}2045-{비}{강도0}2100-2252. {박무}2115-{박무}{강도0}2400- {비}2353-2358.,
155,창원,2017-03-02,5.9,1.5,2358,10.7,1502,,,,,3.05,0.4,11.3,20,847,4.3,320,855,1.9,1657,230.0,-3.0,31,2252,55.3,5.2,1008.2,1018.9,2340,1006.9,354,1012.7,11.5,6.8,1200.0,2.69,14.99,,,,,,5.3,3.8,8.1,-1.9,,,,,,,,,,2.3,3.2,,{비}0025-0135. -{박무}-0155. {비}0225-0230. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0245-0250. {비}0357-0540.,
155,창원,2017-03-03,5.7,-0.8,204,12.9,1505,,,,,,,10.2,70,1042,5.8,20,1131,2.1,1831,50.0,-8.1,15,1353,38.3,3.4,1014.8,1021.9,849,1017.4,1635,1019.4,11.5,10.1,1200.0,2.96,20.28,,,,,,2.6,0.0,6.1,-4.5,,,,,,,,,,3.1,4.4,,,
155,창원,2017-03-04,7.9,3.1,615,14.2,1551,,,,,,,7.4,90,1308,4.9,110,1314,1.5,1271,230.0,-1.4,28,1112,53.6,5.6,1013.5,1020.1,844,1016.0,1435,1018.1,11.5,9.1,1200.0,2.89,18.29,,,,,,2.8,0.0,8.0,-1.3,,,,,,,,,,3.0,4.3,,,
155,창원,2017-03-05,8.2,3.6,633,14.6,1453,,,,,,,5.0,110,1536,3.5,110,1536,1.0,900,50.0,-0.8,27,1605,55.5,5.8,1010.3,1018.2,835,1011.3,2321,1014.8,11.6,4.9,1400.0,2.39,13.6,,,,,,5.5,2.5,8.0,-1.8,,,,,,,,,,2.4,3.4,,,
