지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2017-01-18,3.0,-0.9,2357,6.7,1153,,,,,,,8.1,230,153,4.5,230,407,2.3,1970,250.0,-8.5,25.0,10.0,43.4,3.3,1021.7,1030.4,846,1026.3,1419,1028.0,10.0,5.0,,,,,,,,,,,1.0,-5.4,,,,,,,,,,,,,,
130,울진,2017-01-19,2.3,-3.3,703,8.0,1537,,,,,,,5.4,90,1422,3.5,70,1424,2.1,1842,270.0,-5.2,39.0,1114.0,58.0,4.3,1016.0,1027.1,233,1015.8,2356,1022.3,10.0,8.0,,,,,,,,,,,1.2,-5.9,,,,,,,,,,,,,,
130,울진,2017-01-20,-0.2,-4.3,2400,5.9,1241,,,,,,7.3,16.4,290,1321,11.1,290,1324,3.7,3236,290.0,-5.2,36.0,1243.0,72.3,4.2,1010.7,1025.2,2337,1011.6,543,1017.0,10.0,2.2,,,,,,,,,,,-0.3,-4.4,,,,,,,,,,,,,,
130,울진,2017-01-21,-1.1,-5.0,626,3.9,1426,,,,,,,9.6,250,1008,5.5,250,948,3.3,2850,250.0,-9.6,31.0,1230.0,53.8,3.0,1017.9,1027.0,608,1021.8,2400,1024.3,10.1,8.6,,,,,,,,,,,0.2,-6.7,,,,,,,,,,,,,,
130,울진,2017-01-22,-2.4,-6.5,2353,2.2,1337,,,,,,0.1,9.4,290,1223,5.7,290,1359,2.9,2474,250.0,-14.2,21.0,1347.0,42.6,2.2,1015.9,1025.0,2258,1019.7,323,1022.3,10.1,8.5,,,,,,,,,,,-0.5,-9.6,,,,,,,,,,,,,,
130,울진,2017-01-23,-4.1,-8.8,715,2.9,1517,,,,,,,7.6,270,2328,4.6,250,2351,2.7,2307,250.0,-16.5,26.0,1521.0,38.3,1.7,1020.5,1028.8,2122,1024.7,43,1027.0,10.1,8.7,,,,,,,,,,,-2.3,-11.0,,,,,,,,,,,,,,
130,울진,2017-01-24,-2.2,-6.9,657,3.1,1424,,,,,,,7.9,230,2224,4.2,230,5,2.7,2303,250.0,-16.3,16.0,1224.0,34.0,1.8,1024.5,1032.7,2149,1028.3,135,1031.0,10.1,9.0,,,,,,,,,,,-2.8,-10.7,,,,,,,,,,,,,,
130,울진,2017-01-25,-0.6,-6.8,606,6.1,1232,,,,,,,7.1,270,124,4.2,250,25,2.3,2002,250.0,-13.5,17.0,1227.0,38.1,2.2,1024.7,1032.7,848,1029.6,1602,1031.1,10.2,8.8,,,,,,,,,,,-2.4,-9.7,,,,,,,,,,,,,,
130,울진,2017-01-26,3.8,-4.4,742,9.6,1435,,,,,,,11.3,230,1600,7.2,230,1445,3.7,3158,230.0,-15.0,15.0,1056.0,24.5,2.0,1017.2,1030.6,9,1017.4,2400,1023.4,10.2,8.3,,,,,,,,,,,-0.1,-8.6,,,,,,,,,,,,,,
130,울진,2017-01-27,5.1,1.2,2352,9.4,1337,,,,,,0.0,11.5,180,331,6.0,230,336,3.4,2966,250.0,-11.5,17.0,1531.0,30.8,2.7,1015.3,1026.0,2317,1014.2,343,1021.5,10.2,6.7,,,,,,,,,,,2.5,-2.0,,,,,,,,,,,,,,
130,울진,2017-01-28,3.0,-3.4,709,8.5,1555,,,,,,,6.6,230,10,3.7,250,3,2.2,1860,270.0,-7.4,27.0,1.0,47.3,3.8,1019.3,1028.3,1009,1022.6,2358,1025.6,10.3,8.4,,,,,,,,,,,1.5,-6.1,,,,,,,,,,,,,,
130,울진,2017-01-29,5.9,3.8,2336,8.9,1227,,,,,,0.9,6.1,230,1110,4.2,200,201,2.1,1773,230.0,-2.7,20.0,137.0,58.0,5.3,1011.3,1022.6,1,1013.7,2341,1017.5,10.3,0.0,,,,,,,,,,,3.8,2.5,,,,,,,,,,,,,,
130,울진,2017-01-30,1.0,-2.9,2317,6.7,1331,,,,,,3.3,12.7,290,1103,8.0,290,1055,3.2,2768,270.0,-2.3,38.0,1132.0,81.9,5.3,1013.8,1027.5,2317,1012.8,419,1020.1,10.3,5.2,,,,,,,,,,,1.4,-6.3,,,,,,,,,,,,,,
130,울진,2017-01-31,1.0,-5.1,809,6.3,1353,,,,,,,7.6,250,1909,4.6,250,352,2.7,2298,250.0,-10.9,21.0,1154.0,43.1,2.7,1018.7,1028.0,135,1022.3,2224,1025.0,10.3,8.0,,,,,,,,,,,1.6,-8.7,,,,,,,,,,,,,,
130,울진,2017-02-01,1.5,-1.2,2359,6.0,1158,,,,,,,9.1,20,1215,5.9,360,1257,3.1,2657,250.0,-12.6,23.0,349.0,34.8,2.4,1017.6,1026.7,2209,1021.3,539,1023.9,10.4,7.2,,,,,,,,,,,0.6,-5.6,,,,,,,,,,,,,,
130,울진,2017-02-02,3.6,-2.7,529,12.7,1418,,,,,,,11.2,320,1348,8.0,290,1538,3.4,2899,250.0,-16.5,9.0,1345.0,23.5,1.7,1017.3,1026.4,22,1020.9,1420,1023.5,10.4,9.5,,,,,,,,,,,1.4,-6.2,,,,,,,,,,,,,,
130,울진,2017-02-03,3.9,0.5,638,9.5,1649,,,,,,,9.0,230,826,5.0,250,759,2.9,2548,250.0,-8.6,20.0,1145.0,40.8,3.2,1017.2,1025.8,843,1022.0,1555,1023.4,10.4,9.1,,,,,,,,,,,2.4,-4.2,,,,,,,,,,,,,,
130,울진,2017-02-04,7.1,-1.6,653,12.7,1602,,,,,,,6.3,230,1754,3.8,230,915,2.3,2003,250.0,-8.1,16.0,1741.0,35.3,3.5,1012.7,1022.6,806,1015.4,2352,1018.8,10.5,8.0,,,,,,,,,,,4.1,-4.0,,,,,,,,,,,,,,
130,울진,2017-02-05,7.3,3.4,2345,10.6,957,,,,,,0.0,8.7,230,1700,4.7,250,1701,2.6,2248,270.0,-2.5,25.0,4.0,50.0,5.2,1003.9,1015.4,1,1007.2,1401,1010.0,10.5,5.7,,,,,,,,,,,5.7,-0.8,,,,,,,,,,,,,,
130,울진,2017-02-06,2.5,-0.7,2357,6.9,1143,,,,,,,11.6,340,1250,7.8,360,1301,3.6,3134,250.0,-7.7,33.0,1016.0,46.9,3.4,1011.6,1023.7,2245,1010.0,1,1017.9,10.5,9.3,,,,,,,,,,,2.2,-5.2,,,,,,,,,,,,,,
130,울진,2017-02-07,1.9,-2.1,451,6.9,1512,,,,,,,6.0,290,1037,4.2,290,30,2.2,1921,270.0,-6.5,36.0,1146.0,54.5,3.8,1017.6,1026.1,919,1022.2,2344,1023.9,10.6,5.1,,,,,,,,,,,2.2,-6.0,,,,,,,,,,,,,,
130,울진,2017-02-08,3.7,-2.3,722,8.5,1512,,,,,,,6.7,270,2307,3.8,320,1652,2.3,1984,250.0,-6.6,30.0,1043.0,48.8,3.7,1010.0,1022.5,1,1011.6,2344,1016.2,10.6,6.4,,,,,,,,,,,2.8,-4.9,,,,,,,,,,,,,,
130,울진,2017-02-09,0.5,-4.3,2400,5.9,1119,,,,,,,11.5,340,1257,6.6,320,1201,3.4,2952,270.0,-12.7,26.0,1700.0,36.9,2.4,1003.5,1012.3,2400,1007.4,1344,1009.8,10.6,4.4,,,,,,,,,,,1.4,-7.3,,,,,,,,,,,,,,
130,울진,2017-02-10,-3.2,-7.2,720,2.7,1524,,,,,,,7.8,320,1257,5.5,340,1254,3.0,2631,250.0,-16.4,20.0,1548.0,36.0,1.7,1007.3,1016.9,2337,1012.1,24,1013.7,10.7,10.1,,,,,,,,,,,0.0,-10.0,,,,,,,,,,,,,,
130,울진,2017-02-11,-1.7,-6.8,622,3.8,1242,,,,,,,8.3,290,11,4.9,290,11,2.7,2305,250.0,-14.2,23.0,1218.0,38.5,2.1,1014.3,1024.2,2355,1016.7,1,1020.6,10.7,10.2,,,,,,,,,,,0.4,-9.7,,,,,,,,,,,,,,
130,울진,2017-02-12,0.2,-3.4,503,5.4,1155,,,,,,,7.2,230,211,4.5,250,209,2.5,2176,250.0,-10.1,28.0,1152.0,47.0,2.9,1019.6,1027.9,2343,1023.9,339,1026.0,10.7,10.3,,,,,,,,,,,1.8,-6.7,,,,,,,,,,,,,,
130,울진,2017-02-13,1.7,-2.7,731,6.7,1608,,,,,,,7.3,250,310,3.9,230,310,2.4,2053,250.0,-10.4,16.0,1025.0,41.8,2.8,1022.2,1029.9,843,1027.5,1442,1028.6,10.8,10.2,,,,,,,,,,,2.4,-6.7,,,,,,,,,,,,,,
130,울진,2017-02-14,1.2,-3.2,549,6.7,1103,,,,,,,8.8,360,1157,5.9,340,1234,2.4,2108,270.0,-4.8,36.0,1056.0,64.6,4.4,1024.7,1032.2,1128,1028.9,1,1031.1,10.8,9.9,,,,,,,,,,,2.6,-6.7,,,,,,,,,,,,,,
130,울진,2017-02-15,6.5,-3.1,157,13.4,1622,,,,,,,9.1,230,2258,5.3,200,2304,2.7,2344,250.0,-8.7,16.0,1150.0,35.1,3.2,1020.5,1031.0,1,1023.7,1717,1026.7,10.9,9.4,,,,,,,,,,,4.0,-7.2,,,,,,,,,,,,,,
130,울진,2017-02-16,12.1,7.0,642,18.5,1416,,,,,,0.0,11.5,200,1148,6.8,250,1426,3.4,2967,230.0,-7.0,7.0,1418.0,29.8,4.0,1011.3,1023.6,1,1013.8,2358,1017.4,10.9,8.6,,,,,,,,,,,9.4,0.8,,,,,,,,,,,,,,
130,울진,2017-02-17,8.3,2.4,2351,13.7,501,,,,,,0.0,12.3,360,1339,8.1,340,1250,3.6,3144,230.0,1.7,39.0,2305.0,63.8,7.4,1010.0,1020.1,2357,1009.7,459,1016.1,10.9,2.9,,,,,,,,,,,7.6,-2.1,,,,,,,,,,,,,,
130,울진,2017-02-18,2.1,-1.0,701,8.4,1536,,,,,,,10.0,290,1650,6.8,290,1644,3.3,2865,250.0,-12.9,20.0,1820.0,32.5,2.3,1014.7,1023.4,2306,1018.8,1523,1020.9,11.0,10.1,,,,,,,,,,,2.3,-5.7,,,,,,,,,,,,,,
130,울진,2017-02-19,4.6,-1.5,504,11.7,1527,,,,,,0.1,9.4,250,2039,4.7,250,1544,2.9,2472,250.0,-6.8,21.0,1523.0,45.6,3.9,1009.3,1023.2,242,1006.4,2359,1015.6,11.0,5.2,,,,,,,,,,,5.1,-6.9,,,,,,,,,,,,,,
130,울진,2017-02-20,5.6,1.3,2318,12.8,1138,,,,,,2.0,17.5,320,1447,11.4,320,1602,4.7,4067,290.0,-2.6,19.0,1251.0,59.0,5.5,1006.1,1025.4,2358,1003.2,428,1012.2,11.0,8.3,,,,,,,,,,,7.0,-1.4,,,,,,,,,,,,,,
130,울진,2017-02-21,2.3,-2.9,631,5.9,1402,,,,,,,7.1,320,12,4.7,290,17,2.8,2381,290.0,-5.7,42.0,1026.0,56.0,4.1,1023.1,1032.2,1033,1025.4,1,1029.5,11.1,8.5,,,,,,,,,,,3.9,-6.4,,,,,,,,,,,,,,
130,울진,2017-02-22,5.2,1.9,125,7.9,1042,,,,,,14.6,5.7,200,634,3.8,230,442,2.2,1910,230.0,2.4,60.0,635.0,83.3,7.4,1009.5,1027.4,1,1006.4,2352,1015.6,11.1,0.0,,,,,,,,,,,4.8,-1.1,,,,,,,,,,,,,,
130,울진,2017-02-23,4.1,0.0,2354,9.3,1405,,,,,,,12.3,360,1539,8.0,340,1639,3.4,2946,290.0,-2.7,31.0,1407.0,63.3,5.3,1007.7,1019.9,2342,1006.4,1,1013.9,11.1,6.5,,,,,,,,,,,5.3,-4.0,,,,,,,,,,,,,,
130,울진,2017-02-24,1.8,-2.2,639,5.6,1106,,,,,,,7.9,230,501,4.8,250,738,2.8,2403,250.0,-8.8,30.0,1043.0,45.6,3.1,1014.7,1022.0,818,1019.9,1,1021.0,11.2,10.6,,,,,,,,,,,3.1,-4.4,,,,,,,,,,,,,,
130,울진,2017-02-25,4.2,-0.3,2358,9.3,1201,,,,,,,7.8,90,1422,6.0,90,1505,2.9,2486,250.0,-7.6,24.0,1128.0,43.5,3.5,1013.8,1022.0,33,1017.4,1538,1020.0,11.2,10.6,,,,,,,,,,,2.4,-4.5,,,,,,,,,,,,,,
130,울진,2017-02-26,3.2,-1.8,709,8.6,1253,,,,,,,10.1,360,1222,6.3,340,1101,2.7,2356,270.0,-4.5,42.0,1125.0,57.6,4.4,1018.2,1027.9,2331,1020.8,50,1024.5,11.3,6.2,,,,,,,,,,,1.6,-5.4,,,,,,,,,,,,,,
130,울진,2017-02-27,3.9,-1.2,513,9.1,1155,,,,,,2.4,8.9,160,1327,4.8,140,1331,2.4,2085,270.0,-0.2,58.0,949.0,75.3,6.1,1021.0,1028.7,908,1026.0,1433,1027.3,11.3,4.8,,,,,,,,,,,3.0,-3.8,,,,,,,,,,,,,,
130,울진,2017-02-28,6.4,0.7,219,12.4,1601,,,,,,,6.2,110,1253,4.5,90,1359,2.5,2167,250.0,-1.5,35.0,1101.0,59.1,5.5,1017.4,1027.1,1,1020.9,2253,1023.5,11.3,10.6,,,,,,,,,,,5.0,-3.4,,,,,,,,,,,,,,
130,울진,2017-03-01,7.3,2.1,559,12.2,1112,,,,,,,8.4,340,2317,5.8,320,2357,2.2,1923,270.0,-1.5,31.0,1129.0,55.3,5.6,1009.4,1021.0,1,1010.5,2325,1015.5,11.4,2.3,,,,,,,,,,,5.6,0.0,,,,,,,,,,,,,,
130,울진,2017-03-02,5.0,0.8,2239,11.0,1132,,,,,,2.8,13.7,360,1212,8.8,340,1214,4.1,3517,320.0,1.7,48.0,1133.0,79.9,7.0,1006.1,1017.3,2400,1008.2,457,1012.3,11.4,1.9,,,,,,,,,,,5.6,-3.2,,,,,,,,,,,,,,
130,울진,2017-03-03,6.7,-1.0,455,13.7,1322,,,,,,,8.2,250,1928,4.3,250,1921,2.7,2371,250.0,-5.3,23.0,1356.0,44.6,4.1,1011.6,1019.7,814,1015.2,1630,1017.7,11.5,10.6,,,,,,,,,,,5.4,-4.8,,,,,,,,,,,,,,
130,울진,2017-03-04,7.1,0.7,710,11.9,950,,,,,,,6.5,50,1205,4.6,70,1141,2.4,2031,270.0,-1.6,26.0,936.0,55.3,5.6,1012.1,1019.4,846,1017.4,8,1018.3,11.5,8.1,,,,,,,,,,,7.8,-3.0,,,,,,,,,,,,,,
130,울진,2017-03-05,7.0,1.9,623,12.7,1055,,,,,,,6.0,230,518,3.8,230,437,2.2,1890,270.0,0.9,28.0,1116.0,67.3,6.6,1008.5,1017.9,1,1011.3,1715,1014.7,11.5,8.0,,,,,,,,,,,8.4,-0.7,,,,,,,,,,,,,,
130,울진,2017-03-06,4.7,-0.3,2128,10.8,1242,,,,,,,12.1,340,1610,7.8,340,1447,4.0,3477,290.0,-7.8,16.0,1211.0,45.0,3.8,1005.7,1015.0,2240,1009.0,351,1011.9,11.6,10.5,300.0,,,,,,,,,,8.7,-4.8,,,,,,,,,,,,,,
130,울진,2017-03-07,1.1,-3.2,244,5.2,1112,,,,,,,7.7,290,1102,5.2,290,1105,2.3,1994,250.0,-12.1,20.0,1107.0,37.0,2.5,1006.8,1014.5,806,1011.5,1643,1013.0,11.6,10.5,,,,,,,,,,,3.9,-7.6,,,,,,,,,,,,,,
130,울진,2017-03-08,2.8,-2.4,649,8.7,1310,,,,,,,9.8,270,1113,6.2,290,1122,3.7,3192,250.0,-11.2,21.0,1313.0,36.5,2.6,1005.0,1013.5,1,1009.4,1534,1011.2,11.7,10.8,,,,,,,,,,,5.8,-6.1,,,,,,,,,,,,,,
130,울진,2017-03-09,6.2,0.2,618,13.4,1515,,,,,,,11.4,290,1632,6.9,290,2145,3.4,2912,250.0,-9.0,19.0,1444.0,34.3,3.1,1003.9,1012.6,846,1007.3,1600,1010.0,11.7,10.4,,,,,,,,,,,8.4,-3.4,,,,,,,,,,,,,,
130,울진,2017-03-10,4.5,0.1,2343,8.8,1340,,,,,,,7.1,250,733,4.4,230,736,2.3,2014,250.0,-7.0,26.0,1.0,44.8,3.7,1011.8,1020.9,2256,1011.6,1,1018.0,11.7,10.9,,,,,,,,,,,7.8,-4.4,,,,,,,,,,,,,,
130,울진,2017-03-11,6.0,-1.7,425,11.6,1303,,,,,,,5.8,110,1505,4.3,90,1324,2.4,2092,270.0,-4.0,25.0,939.0,50.1,4.6,1016.5,1024.2,950,1020.9,1,1022.7,11.8,10.8,,,,,,,,,,,9.2,-4.9,,,,,,,,,,,,,,
130,울진,2017-03-12,9.6,1.2,344,15.2,1620,,,,,,,6.7,20,1855,4.7,90,1218,2.3,2015,270.0,-0.5,20.0,929.0,51.8,6.2,1012.8,1022.5,55,1015.8,1651,1018.9,11.8,8.4,,,,,,,,,,,11.1,-2.2,,,,,,,,,,,,,,
130,울진,2017-03-13,7.3,3.7,2400,10.9,1049,,,,,,,11.5,340,951,8.2,320,1010,3.6,3082,360.0,-0.3,33.0,141.0,59.5,6.0,1011.6,1019.9,1056,1016.0,134,1017.8,11.9,8.0,,,,,,,,,,,10.9,0.1,,,,,,,,,,,,,,
130,울진,2017-03-14,3.3,0.9,2400,10.2,934,,,,,,7.6,11.0,320,1400,6.9,320,1409,3.4,2971,270.0,0.7,46.0,937.0,84.1,6.5,1012.5,1021.4,2108,1017.0,407,1018.7,11.9,2.5,,,,,,,,,,,6.3,-2.0,,,,,,,,,,,,,,
130,울진,2017-03-15,4.6,0.1,250,8.4,1450,,,,,,,10.3,360,1516,7.2,320,1043,4.0,3424,290.0,-1.1,53.0,1252.0,67.4,5.7,1016.8,1024.2,1050,1021.3,1,1023.1,11.9,3.1,,,,,,,,,,,5.5,-1.6,,,,,,,,,,,,,,
130,울진,2017-03-16,6.3,0.0,632,11.3,1419,,,,,,,7.0,90,1208,4.9,90,1146,2.4,2097,90.0,0.7,41.0,1431.0,68.8,6.5,1015.0,1024.0,16,1018.9,1516,1021.2,12.0,10.0,,,,,,,,,,,8.2,-2.5,,,,,,,,,,,,,,
130,울진,2017-03-17,7.2,-0.4,623,12.5,1410,,,,,,,7.2,20,930,4.9,20,1056,2.6,2235,250.0,0.5,39.0,1154.0,64.3,6.4,1016.7,1024.1,2227,1021.1,27,1022.9,12.0,10.8,,,,,,,,,,,9.2,-3.7,,,,,,,,,,,,,,
130,울진,2017-03-18,9.5,3.6,157,18.1,1245,,,,,,,6.3,200,1212,4.2,200,109,2.3,1968,250.0,0.3,21.0,1227.0,55.1,6.4,1016.5,1024.1,956,1021.0,1549,1022.6,12.1,5.2,,,,,,,,,,,9.5,0.3,,,,,,,,,,,,,,
130,울진,2017-03-19,8.7,3.2,32,13.8,1312,,,,,,,9.0,320,909,5.9,320,918,3.0,2576,270.0,1.7,40.0,926.0,63.0,7.0,1019.7,1027.7,1036,1023.0,118,1025.8,12.1,10.2,,,,,,,,,,,10.5,-0.4,,,,,,,,,,,,,,
130,울진,2017-03-20,8.5,-0.5,544,13.3,1015,,,,,,0.0,5.9,160,2006,3.5,200,2333,2.0,1766,250.0,1.3,38.0,850.0,61.8,7.0,1013.4,1025.8,1,1013.3,2358,1019.5,12.1,3.7,,,,,,,,,,,8.9,-3.6,,,,,,,,,,,,,,
130,울진,2017-03-21,6.0,0.6,2340,11.0,11,,,,,,8.1,12.7,320,1159,8.4,320,1205,3.9,3339,320.0,1.3,44.0,19.0,73.5,6.8,1009.4,1020.1,2243,1011.0,550,1015.5,12.2,0.6,,,,,,,,,,,7.5,-2.0,,,,,,,,,,,,,,
130,울진,2017-03-22,6.4,-0.7,333,11.9,1004,,,,,,,6.3,20,1133,3.7,20,1148,2.2,1924,250.0,-1.0,31.0,1002.0,60.6,5.7,1013.4,1020.4,37,1018.5,1417,1019.5,12.2,9.7,,,,,,,,,,,8.7,-3.0,,,,,,,,,,,,,,
