지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2017-01-11,1.6,-1.6,742.0,4.2,1506.0,,,,,2.17,0.0,14.2,360.0,24.0,10.9,360.0,126.0,4.0,3447.0,360.0,-3.9,42.0,1120.0,67.8,4.7,1021.5,1029.2,859.0,1024.0,2324.0,1026.3,10.0,8.5,1200.0,1.71,10.16,,,,,,5.8,5.8,3.8,-0.1,5.1,5.5,6.7,7.4,8.1,10.0,11.4,14.9,17.6,1.3,1.9,0.0,{소낙눈}0457-{소낙눈}{강도0}0600-0642. {소낙눈}1905-1930.,
165,목포,2017-01-12,3.9,0.7,204.0,7.4,1407.0,,,,,0.7,0.0,11.4,340.0,1410.0,7.7,320.0,1340.0,3.9,3411.0,320.0,0.2,59.0,1413.0,77.0,6.2,1014.9,1024.4,1.0,1016.8,1719.0,1019.6,10.0,2.0,1200.0,1.46,5.35,,,,,,4.9,4.0,4.1,-1.7,5.1,5.4,6.5,7.1,7.8,9.9,11.4,14.9,17.6,0.9,1.3,0.0,{비}1012-1030. {비}1630-1654. {박무}1248-1313. {연무}1307-{연무}{강도0}1500-1545. {박무}1538-1756. {연무}1747-{연무}{강도0}1800-1835. {박무}1828-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2017-01-13,1.9,-0.7,708.0,6.8,1325.0,,,,,2.87,0.4,18.1,320.0,1424.0,12.2,320.0,1345.0,5.8,5016.0,340.0,-2.3,48.0,1409.0,73.8,5.2,1013.6,1021.6,2318.0,1015.2,1405.0,1018.3,10.0,5.2,1100.0,1.32,6.21,,,,,,5.1,5.1,2.2,-2.6,4.1,4.7,6.0,6.7,7.5,9.7,11.3,14.8,17.6,1.2,1.8,0.7,-{박무}-0010. {연무}1210-{연무}{강도0}1500-1506. {비}1532-1612. {소낙눈}0828-{소낙눈}{강도0}0900-0908. {소낙눈}1623-1705. {소낙눈}2310-{소낙눈}{강도0}2400-,
165,목포,2017-01-14,-1.0,-2.3,2354.0,1.0,110.0,,,,,12.7,0.6,18.8,360.0,1630.0,12.0,360.0,1657.0,8.2,7121.0,360.0,-4.0,59.0,1623.0,80.4,4.6,1020.5,1027.5,2351.0,1021.4,1.0,1025.4,10.1,4.0,1400.0,0.89,5.48,1.2,955.0,1.2,955.0,1.2,8.0,8.0,1.4,-1.4,3.5,4.0,5.4,6.2,7.0,9.4,11.1,14.7,17.5,1.0,1.4,0.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1242. {박무}0530-{박무}{강도1}0600-0630. {박무}0718-{박무}{강도1}0900-1037.,
165,목포,2017-01-15,-2.1,-6.5,736.0,2.5,1402.0,,,,,,,15.4,360.0,21.0,10.5,360.0,28.0,3.6,3107.0,20.0,-5.9,61.0,1305.0,75.1,4.0,1023.8,1030.3,348.0,1026.9,2343.0,1028.7,10.1,9.3,1200.0,1.78,10.7,,,,,,1.6,1.6,1.0,-5.7,2.6,3.1,4.6,5.6,6.4,9.2,11.0,14.6,17.4,1.0,1.4,,,
165,목포,2017-01-16,0.2,-2.8,9.0,5.1,1438.0,,,,,,,9.2,360.0,1616.0,6.8,360.0,1619.0,2.7,2331.0,360.0,-4.5,42.0,1417.0,72.1,4.4,1024.4,1031.1,2354.0,1026.9,1.0,1029.2,10.1,8.8,1200.0,1.78,10.48,,,,,,2.6,2.4,1.8,-4.6,3.0,3.3,4.5,5.4,6.1,8.9,10.8,14.6,17.4,1.3,1.9,,,
165,목포,2017-01-17,0.3,-3.9,757.0,6.4,1516.0,,,,,,,6.8,20.0,1424.0,4.9,360.0,1659.0,1.8,1568.0,20.0,-5.3,42.0,1122.0,67.1,4.2,1026.4,1033.1,1036.0,1029.6,1453.0,1031.3,10.1,6.7,1200.0,1.22,7.49,,,,,,4.9,2.8,1.5,-4.9,2.9,3.2,4.4,5.3,6.0,8.7,10.6,14.5,17.3,1.0,1.4,,,
165,목포,2017-01-18,2.4,-1.9,135.0,7.6,1327.0,,,,,,,11.3,360.0,1612.0,7.0,360.0,1543.0,2.8,2435.0,20.0,-2.0,45.0,1327.0,74.1,5.3,1025.2,1032.3,322.0,1027.8,1353.0,1030.0,10.1,4.4,1200.0,1.4,7.66,,,,,,5.3,3.4,2.6,-3.1,3.6,3.6,4.5,5.3,5.8,8.5,10.5,14.5,17.3,1.1,1.6,,{박무}0552-{박무}{강도0}0600-0659. {박무}2243-{박무}{강도1}2400-  {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250.,
165,목포,2017-01-19,2.0,-0.7,329.0,6.0,1542.0,,,,,,,9.0,360.0,1743.0,6.2,360.0,1242.0,3.0,2552.0,360.0,-1.5,52.0,1433.0,78.4,5.5,1019.1,1028.7,4.0,1019.9,2400.0,1024.0,10.2,7.7,1300.0,1.45,8.6,,,,,,4.3,1.4,2.5,-2.7,3.6,3.8,4.8,5.4,6.0,8.4,10.3,14.4,17.3,1.2,1.7,2.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {박무}1821-1950. {박무}2240-{박무}{강도0}2400- {연무}1116-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1832.,
165,목포,2017-01-20,0.4,-1.6,1145.0,4.0,202.0,,,,,11.83,4.0,23.1,320.0,511.0,14.2,320.0,519.0,9.3,8055.0,340.0,-2.6,64.0,303.0,80.5,5.1,1019.5,1030.5,2218.0,1018.0,409.0,1024.3,10.2,3.2,1200.0,0.92,5.12,1.7,1255.0,1.7,1255.0,1.7,8.3,7.3,0.5,1.0,3.0,3.4,4.6,5.4,6.0,8.3,10.2,14.3,17.2,0.8,1.1,1.4,-{박무}-0240. {박무}0744-0852. {연무}0231-{연무}{강도0}0300-0320. {눈}0310-0315. {눈}0410-{눈}{강도0}0600-0814. {소낙눈}0832-0852. {소낙눈}0911-0952. {소낙눈}1005-{소낙눈}{강도0}1200-1452. {비}0002-0155. {폭풍}0516-0520. {폭풍}0832. {폭풍}1142-1144.,
165,목포,2017-01-21,1.4,-0.5,19.0,3.9,2342.0,,,,,1.85,0.1,15.0,320.0,2357.0,9.8,320.0,2400.0,3.1,2679.0,290.0,-1.5,60.0,2339.0,81.4,5.5,1023.1,1030.8,954.0,1025.6,2350.0,1028.0,10.2,1.8,1100.0,0.98,4.88,,,0.3,1.0,,7.6,7.6,2.7,1.0,3.4,3.6,4.5,5.2,5.7,8.2,10.1,14.3,17.2,0.8,1.2,0.5,{눈}1928-2054. {눈}2120-2138. {눈}2353-{눈}{강도0}2400-,
165,목포,2017-01-22,-0.3,-1.9,2237.0,2.6,114.0,,,,,9.37,0.5,17.0,340.0,1258.0,12.0,340.0,1304.0,8.3,7132.0,340.0,-3.9,59.0,301.0,76.8,4.6,1023.3,1029.8,2211.0,1025.7,113.0,1028.2,10.2,5.6,1300.0,1.28,7.03,0.5,455.0,0.5,455.0,0.5,7.5,7.5,1.2,-1.3,3.0,3.4,4.5,5.2,5.7,8.0,9.9,14.1,17.1,0.9,1.3,0.4,-{눈}-0029. {눈}0420-0524. {소낙눈}0840-{소낙눈}{강도0}0900-0940. {소낙눈}1010-1050. {소낙눈}1230-{소낙눈}{강도0}1500-1640. {소낙눈}2017-2053. {소낙눈}2237-{소낙눈}{강도0}2400-,
165,목포,2017-01-23,-2.2,-4.1,814.0,0.0,1431.0,,,,,20.87,1.6,13.5,340.0,143.0,9.1,340.0,132.0,4.3,3732.0,360.0,-2.9,67.0,116.0,94.3,4.9,1027.0,1033.3,1937.0,1029.2,429.0,1031.9,10.3,3.0,1100.0,0.75,4.02,1.8,1057.0,1.8,1057.0,3.0,7.6,7.6,0.8,-4.0,2.4,2.8,4.0,4.7,5.4,7.9,9.8,14.1,17.0,0.4,0.5,1.3,-{소낙눈}-0138. {소낙눈}0316-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2230.,
165,목포,2017-01-24,-0.8,-3.1,2356.0,2.9,1533.0,,,,,4.52,0.0,9.5,360.0,1552.0,6.8,360.0,1711.0,2.9,2507.0,20.0,-2.7,71.0,1534.0,86.5,5.0,1029.9,1035.9,1044.0,1032.9,454.0,1034.8,10.3,8.3,1200.0,1.91,10.3,0.0,,1.0,1.0,0.0,5.5,4.8,2.4,-4.0,3.2,3.5,4.2,4.9,5.3,7.8,9.7,14.0,17.0,0.9,1.2,0.0,{소낙눈}0014-{소낙눈}{강도0}0300-0328. {소낙눈}0928-1045.,
165,목포,2017-01-25,-0.4,-3.1,1.0,4.7,1447.0,,,,,,,11.0,360.0,1635.0,8.7,360.0,1618.0,2.5,2180.0,20.0,-4.0,55.0,1532.0,77.4,4.5,1029.4,1036.6,1108.0,1032.5,1444.0,1034.3,10.3,8.0,1200.0,1.88,10.39,,,,,,3.5,3.5,2.6,-4.0,3.0,3.2,4.2,4.8,5.4,7.7,9.6,13.9,16.9,1.1,1.6,,,
165,목포,2017-01-26,1.6,-4.5,736.0,6.5,1614.0,,,,,,,9.2,180.0,2308.0,5.5,160.0,2310.0,1.8,1563.0,250.0,-2.5,50.0,1607.0,75.0,5.2,1024.0,1033.7,1.0,1023.7,2310.0,1028.9,10.3,8.4,1200.0,1.79,10.72,,,,,,3.4,0.0,2.7,-4.9,2.8,3.0,4.0,4.7,5.3,7.6,9.5,13.8,16.9,1.2,1.7,1.0,{박무}0852-{박무}{강도0}0900-0907.,
165,목포,2017-01-27,2.4,-2.6,2348.0,8.1,432.0,,,,,1.38,1.0,15.6,360.0,511.0,10.3,360.0,537.0,5.9,5073.0,360.0,-1.6,47.0,1319.0,76.1,5.7,1023.2,1029.9,2202.0,1023.3,427.0,1028.1,10.4,7.4,1200.0,1.94,10.87,,,,,,4.9,2.3,4.6,-3.6,4.3,4.3,4.8,5.3,5.6,7.6,9.4,13.7,16.8,1.4,2.0,,{비}0430-0553. {박무}0432-{박무}{강도0}0600-0623.,
165,목포,2017-01-28,2.6,-5.4,650.0,10.1,1558.0,,,,,,,6.5,20.0,214.0,3.7,140.0,2234.0,1.6,1419.0,50.0,-5.0,18.0,1559.0,59.1,4.3,1020.9,1029.5,1.0,1021.6,2354.0,1025.7,10.4,8.7,1200.0,1.91,11.61,,,,,,3.1,2.1,4.0,-5.1,3.5,3.4,4.4,5.0,5.6,7.6,9.3,13.6,16.8,1.7,2.4,0.0,,
165,목포,2017-01-29,6.5,3.2,2400.0,9.5,1603.0,,,,,7.87,2.0,14.9,340.0,2246.0,10.2,360.0,2244.0,2.5,2125.0,160.0,4.0,51.0,13.0,86.0,8.4,1012.8,1021.9,21.0,1014.3,1535.0,1017.5,10.4,0.0,1200.0,0.35,1.98,,,,,,9.9,6.4,6.5,4.7,6.1,5.6,5.6,5.9,6.1,7.7,9.3,13.6,16.8,0.5,0.7,2.5,{비}0045-0228. {비}0315-0412. {비}0805-0830. {비}0910-1050. {비}2053-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2017-01-30,0.6,-2.2,2355.0,3.8,355.0,,,,,2.13,0.5,19.4,340.0,452.0,13.6,340.0,532.0,9.4,8095.0,360.0,-3.9,56.0,1448.0,72.5,4.7,1021.4,1030.7,2357.0,1018.6,1.0,1026.2,10.4,4.1,1400.0,1.2,6.96,,,,,,8.6,8.0,3.6,-2.2,4.4,4.9,5.7,6.1,6.6,7.8,9.3,13.5,16.7,1.2,1.7,,-{비}-0208. -{박무}-0013. {박무}0407-0556.,
165,목포,2017-01-31,-1.3,-5.1,529.0,3.3,1507.0,,,,,,,10.6,360.0,1858.0,8.2,360.0,1903.0,3.6,3130.0,20.0,-5.3,57.0,1339.0,74.4,4.1,1023.8,1031.3,905.0,1026.2,1426.0,1028.7,10.5,8.7,1200.0,1.96,12.02,,,,,,1.6,1.1,2.5,-4.5,2.9,3.2,4.4,5.1,5.9,7.9,9.3,13.4,16.6,1.3,1.8,,,
165,목포,2017-02-01,0.4,-3.4,206.0,5.1,1358.0,,,,,0.12,0.0,16.0,360.0,1745.0,11.0,360.0,1713.0,5.5,4784.0,360.0,-4.3,45.0,1459.0,71.3,4.5,1024.6,1031.5,2011.0,1027.0,209.0,1029.5,10.5,7.2,1300.0,1.61,9.45,,,,,,4.4,3.6,2.1,-3.8,3.0,3.2,4.3,4.9,5.6,7.7,9.3,13.4,16.6,1.5,2.1,0.0,{소나기}1206-1213.,
165,목포,2017-02-02,0.4,-3.9,732.0,6.0,1408.0,,,,,,,11.2,360.0,33.0,7.9,360.0,33.0,4.0,3476.0,360.0,-3.6,37.0,1409.0,75.5,4.7,1026.2,1033.7,1029.0,1029.2,2349.0,1031.1,10.5,9.7,1200.0,2.03,12.88,,,,,,0.0,0.0,2.8,-4.4,2.9,3.0,4.0,4.7,5.4,7.6,9.3,13.3,16.5,1.4,2.0,,,
165,목포,2017-02-03,2.3,-2.4,434.0,7.4,1452.0,,,,,,,7.1,340.0,1506.0,4.7,340.0,1457.0,1.9,1611.0,360.0,-0.5,55.0,1447.0,82.8,5.9,1022.3,1029.6,612.0,1024.8,1538.0,1027.2,10.6,5.5,1100.0,1.37,7.99,,,,,,6.1,5.9,3.0,-4.9,3.5,3.4,4.2,4.8,5.3,7.5,9.2,13.2,16.5,1.0,1.5,,,
165,목포,2017-02-04,6.2,2.5,47.0,9.9,1447.0,,,,,6.5,1.2,4.7,160.0,1452.0,3.1,180.0,1458.0,1.1,939.0,20.0,1.3,35.0,1439.0,75.3,7.0,1015.2,1025.2,1.0,1015.3,2354.0,1019.9,10.6,0.5,1100.0,0.85,4.48,,,,,,9.4,6.5,5.8,2.3,5.5,5.1,5.2,5.5,5.7,7.4,9.2,13.2,16.4,0.9,1.2,1.7,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0750-{박무}{강도0}0900-0902. {박무}2023-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2246-{시정(이상)}{1km}{박무}2353-{박무}{강도1}2400-,1.12
165,목포,2017-02-05,5.3,3.9,2333.0,6.8,1357.0,,,,,6.1,0.6,15.8,320.0,1153.0,10.2,340.0,1536.0,4.6,3938.0,340.0,3.9,79.0,2329.0,91.0,8.1,1010.6,1019.0,2352.0,1013.0,351.0,1015.3,10.6,0.3,1300.0,0.62,2.66,,,,,,9.6,6.9,5.5,4.1,6.2,6.0,6.2,6.3,6.5,7.6,9.1,13.1,16.4,0.8,1.2,0.1,-{비}-0127. {비}0628-{비}{강도0}0900-1007. {비}1528-1544. {비}1620-1704.  -{박무}-{시정(미만)}{1km}{안개}0223-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0357-{시정(미만)}{1km}{안개}0443-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0738-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0943-1015. {박무}1142-{박무}{강도0}1200-1235. {박무}1408-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.53
165,목포,2017-02-06,2.4,1.0,1850.0,4.4,1350.0,,,,,,,18.0,340.0,1221.0,12.3,360.0,952.0,8.0,6924.0,360.0,-2.3,55.0,1238.0,71.3,5.2,1018.8,1027.3,2339.0,1019.0,1.0,1023.6,10.7,8.8,1300.0,1.96,11.63,,,,,,5.3,5.3,4.5,1.8,4.7,4.9,5.6,6.0,6.5,7.8,9.1,13.1,16.3,1.6,2.3,,-{박무}-0140.,
165,목포,2017-02-07,1.7,-0.9,606.0,6.6,1524.0,,,,,,,8.8,360.0,109.0,6.7,360.0,115.0,3.8,3260.0,360.0,-3.4,38.0,1302.0,70.8,4.8,1020.1,1027.4,838.0,1022.9,2320.0,1024.9,10.7,7.8,1200.0,1.93,11.62,,,,,,6.4,3.1,4.2,-0.7,4.6,4.6,5.3,5.8,6.3,7.8,9.2,13.0,16.2,1.5,2.1,,,
165,목포,2017-02-08,2.1,0.4,2102.0,4.4,1403.0,,,,,3.87,0.3,13.0,340.0,2331.0,9.1,340.0,2339.0,4.0,3484.0,360.0,-1.3,61.0,1219.0,78.9,5.6,1015.3,1023.2,39.0,1018.1,2344.0,1020.1,10.7,0.0,1200.0,0.91,5.18,,,,,,9.8,8.1,4.1,1.9,4.9,4.9,5.5,5.9,6.4,7.8,9.2,12.9,16.2,1.1,1.5,0.3,{눈}1712-1758. {눈}1802-{눈}{강도0}2100-2108.,
165,목포,2017-02-09,-0.5,-2.7,2343.0,2.2,1327.0,,,,,12.88,0.3,21.7,340.0,1643.0,13.7,340.0,1651.0,9.2,7972.0,340.0,-3.4,59.0,1113.0,80.4,4.8,1013.0,1019.6,2218.0,1016.5,1553.0,1017.8,10.8,5.2,1300.0,1.9,8.43,0.4,2350.0,0.4,2350.0,0.7,8.5,7.9,2.1,-2.5,3.8,4.1,5.1,5.7,6.3,7.8,9.2,12.9,16.2,1.0,1.4,2.9,{눈}0712-0810. {소낙눈}0846-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1242. {소낙눈}1423-{소낙눈}{강도0}1500-1536. {소낙눈}1636-{소낙눈}{강도0}1800-2042. {소낙눈}2120-{소낙눈}{강도0}2400-,
165,목포,2017-02-10,-2.3,-3.4,753.0,-0.4,1543.0,,,,,24.0,8.3,16.4,360.0,1141.0,12.0,340.0,1436.0,7.5,6453.0,340.0,-3.4,72.0,1538.0,91.9,4.8,1015.3,1022.6,2252.0,1018.0,448.0,1020.2,10.8,2.9,1400.0,1.43,6.81,8.4,1355.0,8.8,1355.0,12.9,7.6,7.6,0.5,-2.0,2.9,3.4,4.5,5.1,5.9,7.7,9.2,12.8,16.1,0.5,0.8,7.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
