지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2017-08-25,27.6,23.8,2339.0,32.9,1500.0,20.0,404.0,60.2,353.0,4.5,80.7,6.6,180.0,16.0,4.3,200.0,2.0,1.4,1248.0,200.0,23.6,39.0,1653.0,81.0,29.3,1000.4,1011.2,2247.0,1006.5,337.0,1008.5,13.2,6.1,1300.0,2.92,18.29,,,,,,5.9,4.4,29.7,19.4,,,,,,,,,,3.8,5.4,,{비}0253-{비}{강도0}0300-{시정(미만)}{1km}{비}0307-{시정(미만)}{0.5km}{비}0309-{시정(이상)}{0.5km}{비}0321-{시정(이상)}{1km}{비}0501-{비}{강도1}0600-0704. {비}0822-0841. {박무}0856-{박무}{강도0}0900-1022.,
156,광주,2017-08-26,25.4,20.8,552.0,30.6,1551.0,,,,,,,10.4,50.0,1228.0,5.7,50.0,1245.0,2.5,2139.0,50.0,15.8,28.0,1224.0,59.3,18.3,1005.3,1015.9,2349.0,1010.8,34.0,1013.6,13.1,11.1,1200.0,3.4,25.18,,,,,,1.4,1.0,26.3,15.3,,,,,,,,,,6.0,8.5,,,
156,광주,2017-08-27,25.3,19.5,559.0,31.2,1441.0,,,,,,,7.7,230.0,1427.0,3.4,230.0,1436.0,1.3,1163.0,230.0,16.3,39.0,1321.0,59.3,18.8,1006.5,1016.7,846.0,1013.2,1552.0,1014.8,13.1,11.7,1200.0,3.27,25.57,,,,,,0.6,0.6,27.0,13.9,,,,,,,,,,4.8,6.9,,,
156,광주,2017-08-28,26.1,21.0,612.0,29.8,1515.0,,,,,,,8.3,200.0,1751.0,4.6,200.0,1742.0,1.8,1522.0,200.0,24.0,62.0,1007.0,89.1,30.1,1003.6,1014.0,605.0,1009.3,1825.0,1011.8,13.1,2.9,1000.0,1.67,11.81,,,,,,6.1,4.9,26.1,17.5,,,,,,,,,,2.3,3.3,,,
156,광주,2017-08-29,23.6,19.1,2359.0,28.8,1404.0,4.0,159.0,6.7,,0.48,6.7,7.6,50.0,1015.0,4.3,200.0,48.0,2.2,1901.0,20.0,16.2,35.0,1412.0,66.5,19.1,1004.8,1015.0,1002.0,1009.7,202.0,1013.1,13.0,11.7,1200.0,3.27,25.33,,,,,,5.3,3.3,27.5,15.4,,,,,,,,,,5.1,7.3,,{비}0145-{시정(미만)}{1km}{비}0152-{시정(미만)}{0.5km}{비}0155-{시정(이상)}{0.5km}{비}0205-{시정(이상)}{1km}{비}0209-0214. {박무}0309-0543.,
156,광주,2017-08-30,21.1,18.2,452.0,25.3,1302.0,,,,,,,8.7,50.0,1327.0,4.8,50.0,1333.0,2.8,2391.0,50.0,12.4,41.0,1327.0,58.4,14.4,1004.8,1014.4,708.0,1011.1,1546.0,1013.1,13.0,2.7,1100.0,3.01,15.7,,,,,,8.3,6.5,22.4,15.4,,,,,,,,,,3.6,5.2,,,
156,광주,2017-08-31,23.2,17.7,534.0,28.8,1503.0,,,,,,,9.0,50.0,1243.0,5.0,20.0,1248.0,2.2,1903.0,50.0,17.1,38.0,1313.0,72.1,19.6,1003.0,1013.8,12.0,1009.0,1614.0,1011.3,13.0,11.1,1300.0,3.22,24.57,,,,,,3.4,0.3,28.0,13.2,,,,,,,,,,4.8,6.9,,{박무}0608-0730. {박무}2107-{박무}{강도0}2400-,
156,광주,2017-09-01,24.1,19.1,638.0,29.7,1439.0,,,,,,,6.2,50.0,1818.0,3.4,50.0,1706.0,1.6,1412.0,50.0,16.3,35.0,1604.0,63.9,18.6,1003.1,1012.8,919.0,1009.7,1622.0,1011.3,12.9,11.0,1100.0,2.94,22.74,,,,,,2.9,1.0,28.1,14.8,,,,,,,,,,4.3,6.1,,-{박무}-0153.,
156,광주,2017-09-02,23.0,19.2,553.0,26.9,1415.0,,,,,,,4.6,70.0,1222.0,2.6,50.0,1228.0,1.0,834.0,20.0,18.1,54.0,1332.0,75.3,20.8,1004.2,1013.7,956.0,1011.1,1510.0,1012.5,12.9,4.8,900.0,2.1,16.09,,,,,,4.4,2.3,27.1,14.4,,,,,,,,,,2.8,4.0,,,
156,광주,2017-09-03,23.7,18.1,611.0,28.8,1514.0,,,,,,,6.5,20.0,1058.0,3.5,50.0,1136.0,1.5,1278.0,20.0,16.6,43.0,1142.0,66.8,18.9,1006.4,1016.1,2248.0,1013.0,1447.0,1014.7,12.9,9.2,1100.0,3.14,21.3,,,,,,4.5,3.0,27.9,13.5,,,,,,,,,,3.8,5.5,,,
156,광주,2017-09-04,23.4,20.8,610.0,27.6,1333.0,,,,,,,6.2,50.0,1126.0,3.6,50.0,1133.0,1.4,1225.0,50.0,17.9,51.0,1310.0,72.3,20.5,1006.4,1016.4,859.0,1013.3,1725.0,1014.7,12.8,4.5,1300.0,2.37,15.4,,,,,,7.6,4.4,26.1,17.0,,,,,,,,,,2.9,4.2,,,
