지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2017-01-15,-4.0,-10.0,637.0,0.7,1526.0,,,,,,,8.1,270.0,1416.0,5.8,270.0,1450.0,1.8,1579.0,70.0,-10.8,50.0,953.0,59.4,2.7,1025.7,1030.9,606.0,1026.8,1705.0,1028.8,10.0,9.5,,,,,,,,,,,-1.9,-12.3,,,,,,,,,,,,,,
140,군산,2017-01-16,-2.4,-8.1,706.0,3.1,1408.0,,,,,,,5.4,200.0,1514.0,3.5,250.0,1515.0,1.1,989.0,340.0,-8.5,32.0,1308.0,65.4,3.3,1026.6,1031.4,2400.0,1027.0,20.0,1029.6,10.0,9.5,,,,,,,,,,,-0.9,-12.3,,,,,,,,,,,,,,
140,군산,2017-01-17,-1.6,-6.7,749.0,4.8,1357.0,,,,,,,3.7,200.0,1413.0,2.3,250.0,1421.0,0.6,556.0,70.0,-7.0,39.0,1252.0,67.8,3.6,1028.7,1033.1,945.0,1030.2,1615.0,1031.7,10.0,3.3,,,,,,,,,,,-0.8,-11.0,,,,,,,,,,,,,,
140,군산,2017-01-18,1.0,-3.7,126.0,5.3,1213.0,,,,,,,4.1,20.0,909.0,2.6,270.0,1653.0,1.0,824.0,270.0,-2.6,55.0,1420.0,78.1,5.1,1027.7,1032.7,207.0,1029.0,1416.0,1030.7,10.1,1.9,,,,,,,,,,,-0.1,-6.9,,,,,,,,,,,,,,
140,군산,2017-01-19,0.3,-4.0,439.0,5.6,1350.0,,,,,,0.0,6.7,290.0,1731.0,4.9,270.0,1737.0,1.8,1555.0,290.0,-2.9,48.0,1529.0,80.4,5.0,1021.0,1029.2,10.0,1019.0,2351.0,1023.9,10.1,8.5,,,,,,,,,,,0.8,-9.1,,,,,,,,,,,,,,
140,군산,2017-01-20,-1.2,-4.1,2154.0,2.9,420.0,,,,,,3.8,16.3,290.0,539.0,12.5,290.0,550.0,5.7,4892.0,290.0,-3.4,68.0,358.0,85.1,4.8,1020.2,1030.0,2329.0,1015.0,432.0,1023.2,10.1,2.9,,,,,,,,,,,-0.3,-10.8,,,,,,,,,,,,,,
140,군산,2017-01-21,-1.4,-6.4,300.0,2.5,1310.0,,,,,,2.6,10.8,270.0,2351.0,7.5,270.0,2339.0,2.1,1847.0,90.0,-3.5,68.0,1200.0,86.0,4.8,1024.5,1030.5,937.0,1024.1,2151.0,1027.5,10.1,3.5,,,,,,,,,,,-0.5,-10.5,,,,,,,,,,,,,,
140,군산,2017-01-22,-2.9,-4.8,2359.0,2.0,50.0,,,,,,1.5,14.5,270.0,55.0,10.1,290.0,103.0,4.3,3752.0,290.0,-5.7,65.0,43.0,80.9,4.0,1025.2,1029.9,2200.0,1024.2,134.0,1028.2,10.2,6.1,,,,,,,,,,,-0.2,-6.5,,,,,,,,,,,,,,
140,군산,2017-01-23,-4.6,-8.0,730.0,-0.9,1530.0,,,,,,0.0,10.1,270.0,1337.0,7.6,270.0,1322.0,2.5,2155.0,290.0,-8.8,54.0,1507.0,73.1,3.2,1028.9,1033.1,1045.0,1029.5,3.0,1031.9,10.2,8.0,,,,,,,,,,,-0.6,-9.5,,,,,,,,,,,,,,
140,군산,2017-01-24,-3.5,-9.0,747.0,1.7,1426.0,,,,,,,8.9,270.0,1408.0,6.6,290.0,1414.0,1.9,1636.0,70.0,-7.1,55.0,1551.0,76.6,3.6,1031.8,1036.0,1015.0,1033.1,16.0,1034.9,10.2,9.5,,,,,,,,,,,-1.1,-11.7,,,,,,,,,,,,,,
140,군산,2017-01-25,-3.0,-8.8,644.0,3.2,1553.0,,,,,,,4.0,230.0,1228.0,2.6,250.0,1231.0,0.7,622.0,250.0,-7.0,52.0,1430.0,75.5,3.6,1031.7,1041.1,1236.0,1032.8,1720.0,1034.8,10.2,9.6,,,,,,,,,,,-0.4,-11.6,,,,,,,,,,,,,,
140,군산,2017-01-26,-0.5,-7.6,715.0,5.6,1444.0,,,,,,,9.7,110.0,2128.0,6.7,110.0,2132.0,1.6,1380.0,110.0,-3.0,57.0,1702.0,83.6,5.0,1025.4,1034.0,1.0,1022.7,2352.0,1028.4,10.3,8.2,,,,,,,,,,,0.0,-10.6,,,,,,,,,,,,,,
140,군산,2017-01-27,1.1,-3.2,2356.0,6.3,220.0,,,,,,1.2,13.6,180.0,242.0,9.0,180.0,118.0,4.0,3450.0,290.0,-4.7,37.0,1245.0,67.1,4.6,1025.0,1030.5,2314.0,1021.4,242.0,1028.0,10.3,8.6,,,,,,,,,,,2.1,-6.3,,,,,,,,,,,,,,
140,군산,2017-01-28,1.1,-5.0,753.0,9.4,1520.0,,,,,,,4.9,20.0,344.0,2.9,110.0,1540.0,1.3,1093.0,320.0,-8.1,28.0,1505.0,52.0,3.4,1023.2,1030.7,115.0,1022.2,2358.0,1026.2,10.3,7.7,,,,,,,,,,,1.3,-7.6,,,,,,,,,,,,,,
140,군산,2017-01-29,3.5,1.3,2353.0,7.6,1255.0,,,,,,6.1,5.9,340.0,1115.0,3.7,290.0,2312.0,1.3,1080.0,290.0,1.4,49.0,402.0,86.9,6.8,1015.2,1022.4,2.0,1014.7,1655.0,1018.1,10.4,0.0,,,,,,,,,,,2.8,0.6,,,,,,,,,,,,,,
140,군산,2017-01-30,-1.2,-4.9,2250.0,1.9,322.0,,,,,,0.1,12.7,290.0,400.0,9.8,290.0,456.0,5.2,4460.0,290.0,-6.4,44.0,1552.0,68.6,3.9,1023.2,1031.5,2329.0,1018.6,1.0,1026.2,10.4,8.6,,,,,,,,,,,1.3,-8.1,,,,,,,,,,,,,,
140,군산,2017-01-31,-3.0,-7.7,658.0,2.2,1450.0,,,,,,,6.5,270.0,1520.0,5.0,290.0,1430.0,1.6,1396.0,320.0,-8.2,35.0,1413.0,68.4,3.3,1026.2,1031.4,53.0,1026.9,1420.0,1029.2,10.4,8.1,,,,,,,,,,,0.6,-10.6,,,,,,,,,,,,,,
140,군산,2017-02-01,,-5.3,307.0,3.5,1414.0,,,,,,,10.4,270.0,1536.0,7.2,270.0,1537.0,2.0,1709.0,,,35.0,1413.0,,,,1031.9,2040.0,1027.8,1.0,,10.4,1.3,,,,,,,,,,,-1.4,-8.6,,,,,,,,,,,,,,
140,군산,2017-02-02,-1.5,-7.4,805.0,3.6,1505.0,,,,,,,8.7,270.0,1556.0,6.0,270.0,1605.0,1.7,1499.0,270.0,-6.4,41.0,1228.0,70.6,3.9,1028.3,1034.1,830.0,1029.4,1705.0,1031.3,10.5,9.8,,,,,,,,,,,-0.1,-11.1,,,,,,,,,,,,,,
140,군산,2017-02-03,1.2,-3.7,626.0,7.1,1538.0,,,,,,,4.4,90.0,1006.0,3.6,270.0,1551.0,1.1,911.0,270.0,-1.2,53.0,1422.0,85.5,5.6,1024.3,1029.6,718.0,1025.2,1611.0,1027.3,10.5,7.8,,,,,,,,,,,2.3,-8.2,,,,,,,,,,,,,,
140,군산,2017-02-04,4.2,-1.7,201.0,8.4,1545.0,,,,,,0.0,3.9,90.0,2034.0,2.3,90.0,2041.0,0.9,775.0,320.0,-1.3,41.0,1831.0,70.4,5.6,1017.5,1025.5,1.0,1015.6,2354.0,1020.4,10.5,0.2,,,,,,,,,,,2.6,-5.9,,,,,,,,,,,,,,
140,군산,2017-02-05,3.9,1.7,2149.0,5.5,9.0,,,,,,0.6,13.3,270.0,1632.0,9.9,290.0,1711.0,2.8,2442.0,290.0,1.3,60.0,420.0,84.0,6.8,1011.8,1017.7,2359.0,1013.0,1255.0,1014.7,10.6,0.0,,,,,,,,,,,2.9,-1.4,,,,,,,,,,,,,,
140,군산,2017-02-06,0.4,-2.6,2331.0,3.6,3.0,,,,,,,11.3,290.0,3.0,7.9,290.0,148.0,4.4,3812.0,290.0,-4.5,51.0,1307.0,70.4,4.4,1020.3,1027.3,2337.0,1017.7,1.0,1023.2,10.6,9.8,,,,,,,,,,,1.3,-7.6,,,,,,,,,,,,,,
140,군산,2017-02-07,-0.1,-4.2,641.0,5.7,1427.0,,,,,,,5.4,250.0,1511.0,4.0,270.0,1445.0,1.5,1266.0,320.0,-5.3,32.0,1422.0,70.4,4.2,1022.3,1028.0,1017.0,1023.0,2340.0,1025.3,10.6,6.5,,,,,,,,,,,1.7,-7.1,,,,,,,,,,,,,,
140,군산,2017-02-08,0.7,-2.2,730.0,3.5,1234.0,,,,,,,9.5,290.0,1635.0,6.7,290.0,1642.0,2.6,2221.0,270.0,-3.8,49.0,1415.0,72.5,4.6,1017.0,1023.2,28.0,1017.7,2313.0,1019.9,10.7,2.0,,,,,,,,,,,1.3,-5.2,,,,,,,,,,,,,,
140,군산,2017-02-09,-2.1,-4.2,2400.0,1.0,1324.0,,,,,,,13.0,290.0,1256.0,9.7,290.0,1222.0,5.5,4785.0,290.0,-7.7,50.0,1056.0,66.3,3.5,1014.3,1018.7,2200.0,1015.8,1455.0,1017.3,10.7,8.3,,,,,,,,,,,-0.4,-7.0,,,,,,,,,,,,,,
140,군산,2017-02-10,-3.6,-5.4,739.0,-0.4,1319.0,,,,,,0.1,12.7,290.0,1328.0,9.1,290.0,1334.0,4.7,4057.0,290.0,-9.0,46.0,1052.0,67.9,3.2,1016.9,1022.4,2300.0,1018.0,416.0,1019.9,10.7,6.9,,,,,,,,,,,-1.1,-7.9,,,,,,,,,,,,,,
140,군산,2017-02-11,-1.4,-4.8,711.0,1.7,1312.0,,,,,,,12.1,270.0,1255.0,9.1,270.0,1304.0,3.8,3251.0,320.0,-7.1,45.0,1227.0,65.5,3.6,1022.8,1028.1,2302.0,1022.1,6.0,1025.8,10.8,8.6,,,,,,,,,,,0.1,-8.3,,,,,,,,,,,,,,
140,군산,2017-02-12,0.4,-3.6,823.0,4.4,1313.0,,,,,,,9.1,270.0,1440.0,6.5,270.0,1446.0,2.2,1926.0,270.0,-4.8,48.0,1308.0,69.1,4.3,1026.6,1030.7,2239.0,1027.8,111.0,1029.6,10.8,10.1,,,,,,,,,,,1.5,-8.9,,,,,,,,,,,,,,
140,군산,2017-02-13,1.7,-5.0,530.0,7.3,1358.0,,,,,,0.0,6.1,180.0,1929.0,4.3,180.0,1948.0,1.6,1387.0,140.0,-0.7,58.0,1400.0,85.1,6.0,1027.9,1033.1,1026.0,1029.1,1817.0,1030.8,10.8,6.5,,,,,,,,,,,1.6,-10.0,,,,,,,,,,,,,,
140,군산,2017-02-14,1.6,-2.4,740.0,6.4,1212.0,,,,,,,7.7,250.0,1248.0,5.5,270.0,1549.0,2.0,1737.0,270.0,-5.0,28.0,1155.0,65.4,4.3,1030.4,1034.9,939.0,1030.1,1.0,1033.3,10.9,10.0,,,,,,,,,,,2.3,-9.3,,,,,,,,,,,,,,
140,군산,2017-02-15,1.5,-5.2,624.0,10.0,1351.0,,,,,,,4.2,180.0,1256.0,3.0,250.0,1530.0,0.9,777.0,250.0,-2.2,34.0,1406.0,78.5,5.3,1027.4,1033.6,9.0,1026.4,2349.0,1030.3,10.9,9.7,,,,,,,,,,,2.6,-10.3,,,,,,,,,,,,,,
140,군산,2017-02-16,7.5,-3.1,535.0,15.4,1258.0,,,,,,1.6,9.2,180.0,2218.0,6.5,180.0,2227.0,2.6,2221.0,160.0,4.4,49.0,1226.0,83.0,8.9,1017.6,1026.5,4.0,1016.8,2358.0,1020.4,10.9,6.2,,,,,,,,,,,4.3,-8.8,,,,,,,,,,,,,,
140,군산,2017-02-17,2.6,-2.6,2400.0,10.8,1.0,,,,,,0.9,10.0,270.0,452.0,7.6,270.0,1425.0,4.7,4102.0,270.0,-1.0,56.0,1338.0,78.6,6.0,1019.7,1026.6,2228.0,1016.6,51.0,1022.6,11.0,7.3,,,,,,,,,,,4.3,-7.1,,,,,,,,,,,,,,
140,군산,2017-02-18,-0.4,-5.4,726.0,5.4,1412.0,,,,,,,10.1,270.0,1535.0,7.3,270.0,1535.0,2.7,2374.0,290.0,-8.2,24.0,1321.0,56.9,3.3,1023.9,1027.9,2018.0,1025.4,1439.0,1026.9,11.0,10.0,,,,,,,,,,,1.2,-9.4,,,,,,,,,,,,,,
140,군산,2017-02-19,4.4,-5.0,655.0,10.6,1253.0,,,,,,5.4,12.8,180.0,2345.0,8.4,180.0,2353.0,3.4,2906.0,110.0,-1.0,33.0,1214.0,70.5,6.1,1013.5,1026.3,136.0,1008.0,2334.0,1016.4,11.0,5.7,,,,,,,,,,,2.3,-8.4,,,,,,,,,,,,,,
140,군산,2017-02-20,1.3,-3.7,2348.0,9.9,21.0,,,,,,11.0,13.1,180.0,36.0,9.8,180.0,22.0,5.5,4759.0,270.0,-2.6,55.0,1221.0,76.0,5.4,1015.5,1029.4,2353.0,1007.8,41.0,1018.5,11.1,7.9,,,,,,,,,,,4.0,-6.7,,,,,,,,,,,,,,
140,군산,2017-02-21,0.7,-6.1,653.0,7.0,1451.0,,,,,,,6.5,270.0,1517.0,4.9,270.0,1523.0,1.3,1129.0,290.0,-5.8,37.0,1435.0,62.3,4.1,1026.2,1033.3,1047.0,1024.5,2335.0,1029.1,11.1,9.7,,,,,,,,,,,2.0,-8.5,,,,,,,,,,,,,,
140,군산,2017-02-22,3.2,1.3,33.0,4.5,1621.0,,,,,,17.2,8.7,290.0,2204.0,6.4,270.0,2200.0,2.4,2033.0,290.0,0.6,49.0,713.0,84.4,6.5,1012.0,1024.8,1.0,1008.3,1710.0,1014.9,11.2,0.0,,,,,,,,,,,2.7,0.4,,,,,,,,,,,,,,
140,군산,2017-02-23,0.7,-2.3,2207.0,4.3,1235.0,,,,,,,12.0,290.0,1603.0,9.0,270.0,1711.0,4.8,4105.0,290.0,-4.1,48.0,1338.0,70.9,4.6,1017.5,1024.9,2358.0,1013.3,1.0,1020.4,11.2,10.0,,,,,,,,,,,2.4,-6.1,,,,,,,,,,,,,,
140,군산,2017-02-24,0.2,-4.7,648.0,4.6,1410.0,,,,,,,9.5,290.0,1440.0,7.2,270.0,1448.0,2.4,2051.0,270.0,-6.1,41.0,1638.0,63.0,3.9,1022.6,1026.5,858.0,1024.6,1433.0,1025.6,11.2,10.1,,,,,,,,,,,1.6,-7.9,,,,,,,,,,,,,,
140,군산,2017-02-25,2.8,-3.0,656.0,8.0,1430.0,,,,,,,6.8,270.0,1356.0,5.2,270.0,1508.0,1.7,1444.0,90.0,-1.7,30.0,1138.0,75.6,5.4,1020.3,1025.1,847.0,1021.3,1613.0,1023.2,11.3,10.3,,,,,,,,,,,3.6,-7.5,,,,,,,,,,,,,,
140,군산,2017-02-26,2.9,-1.5,734.0,8.5,1326.0,,,,,,,8.3,270.0,1521.0,5.7,270.0,1524.0,1.5,1296.0,270.0,-1.7,45.0,1119.0,74.5,5.4,1022.1,1027.7,2351.0,1023.1,1.0,1025.1,11.3,9.7,,,,,,,,,,,3.6,-5.8,,,,,,,,,,,,,,
140,군산,2017-02-27,3.4,-2.4,715.0,9.4,1330.0,,,,,,,6.9,270.0,1419.0,5.2,270.0,1421.0,1.6,1375.0,270.0,-2.2,36.0,1413.0,69.6,5.3,1024.4,1028.8,900.0,1026.0,1507.0,1027.3,11.3,10.2,,,,,,,,,,,3.9,-6.9,,,,,,,,,,,,,,
140,군산,2017-02-28,4.6,-2.5,728.0,12.4,1343.0,,,,,,,5.7,230.0,1523.0,3.8,250.0,1506.0,1.2,1070.0,250.0,-2.2,31.0,1345.0,65.8,5.3,1022.5,1028.0,855.0,1022.7,2028.0,1025.4,11.4,10.2,,,,,,,,,,,4.8,-7.5,,,,,,,,,,,,,,
140,군산,2017-03-01,5.7,0.6,514.0,13.8,1309.0,,,,,,0.9,6.9,250.0,1753.0,4.7,250.0,1757.0,1.3,1141.0,320.0,0.4,28.0,1311.0,71.9,6.4,1013.2,1023.0,13.0,1010.6,2247.0,1016.0,11.4,3.0,,,,,,,,,,,5.3,-2.4,,,,,,,,,,,,,,
140,군산,2017-03-02,2.2,-0.8,2249.0,4.4,1.0,,,,,,4.0,12.0,270.0,1404.0,9.1,290.0,1506.0,5.1,4375.0,290.0,-2.0,58.0,1840.0,74.9,5.4,1014.6,1021.9,2350.0,1011.2,1.0,1017.5,11.5,10.3,,,,,,,,,,,4.0,-5.2,,,,,,,,,,,,,,
140,군산,2017-03-03,3.3,-3.3,700.0,10.6,1442.0,,,,,,,5.8,250.0,1512.0,4.2,270.0,1607.0,1.9,1599.0,90.0,-1.9,40.0,1458.0,71.3,5.4,1018.2,1023.5,843.0,1018.9,1646.0,1021.1,11.5,10.1,,,,,,,,,,,5.1,-5.9,,,,,,,,,,,,,,
140,군산,2017-03-04,4.6,-1.0,557.0,12.0,1329.0,,,,,,,6.7,270.0,1509.0,4.8,270.0,1510.0,1.5,1261.0,250.0,-0.5,21.0,1238.0,75.0,6.0,1016.3,1020.8,913.0,1017.9,1638.0,1019.2,11.5,10.2,,,,,,,,,,,5.7,-5.2,,,,,,,,,,,,,,
140,군산,2017-03-05,4.7,-0.8,355.0,11.8,1322.0,,,,,,,9.2,270.0,2330.0,7.1,270.0,2336.0,2.2,1885.0,270.0,2.1,23.0,1325.0,85.6,7.2,1014.0,1019.2,814.0,1014.1,1639.0,1016.9,11.6,7.3,,,,,,,,,,,7.3,-5.2,,,,,,,,,,,,,,
140,군산,2017-03-06,2.2,-1.6,2351.0,6.0,1319.0,,,,,,,13.1,290.0,1406.0,9.0,290.0,1245.0,5.1,4422.0,290.0,-6.4,25.0,1243.0,55.9,3.9,1014.8,1019.5,2108.0,1015.6,19.0,1017.7,11.6,10.5,,,,,,,,,,,3.7,-6.0,,,,,,,,,,,,,,
140,군산,2017-03-07,0.0,-2.2,715.0,3.1,1338.0,,,,,,2.6,12.1,320.0,1308.0,9.0,270.0,1533.0,4.4,3765.0,290.0,-5.3,45.0,1405.0,68.1,4.2,1015.3,1019.4,2221.0,1016.8,412.0,1018.2,11.6,7.8,,,,,,,,,,,2.0,-6.5,,,,,,,,,,,,,,
140,군산,2017-03-08,2.0,-2.6,640.0,6.6,1419.0,,,,,,0.1,10.0,180.0,1703.0,7.4,200.0,1707.0,3.3,2848.0,270.0,-1.6,51.0,1542.0,78.8,5.5,1013.5,1019.1,1.0,1014.3,1756.0,1016.4,11.7,8.6,,,,,,,,,,,4.0,-6.5,,,,,,,,,,,,,,
140,군산,2017-03-09,4.8,-0.2,453.0,10.4,1340.0,,,,,,,11.9,200.0,1209.0,8.7,180.0,1237.0,3.6,3117.0,250.0,1.0,54.0,1515.0,77.9,6.7,1012.2,1016.7,902.0,1012.8,1532.0,1015.1,11.7,10.4,,,,,,,,,,,5.6,-5.3,,,,,,,,,,,,,,
140,군산,2017-03-10,4.6,-1.4,621.0,11.6,1313.0,,,,,,,7.2,270.0,1404.0,5.1,270.0,1545.0,1.6,1424.0,250.0,-0.6,33.0,1541.0,72.9,5.9,1017.3,1022.2,2353.0,1016.5,1.0,1020.1,11.8,10.6,,,,,,,,,,,6.3,-7.2,,,,,,,,,,,,,,
140,군산,2017-03-11,6.1,-1.8,707.0,15.6,1336.0,,,,,,,7.3,270.0,1559.0,5.5,270.0,1606.0,1.4,1177.0,270.0,-2.9,18.0,1352.0,58.1,5.0,1020.6,1025.1,850.0,1021.8,1457.0,1023.5,11.8,10.1,,,,,,,,,,,6.8,-7.5,,,,,,,,,,,,,,
140,군산,2017-03-12,7.0,-0.2,712.0,15.9,1312.0,,,,,,,6.5,270.0,1441.0,5.1,270.0,1413.0,1.5,1280.0,270.0,0.3,25.0,1308.0,67.5,6.4,1018.4,1023.8,1.0,1019.3,1725.0,1021.3,11.8,6.8,,,,,,,,,,,6.8,-5.3,,,,,,,,,,,,,,
140,군산,2017-03-13,5.9,-0.4,652.0,11.7,1339.0,,,,,,,6.7,180.0,1230.0,5.1,180.0,1235.0,2.0,1758.0,270.0,1.8,52.0,1801.0,76.9,7.0,1015.8,1021.4,931.0,1015.6,1618.0,1018.6,11.9,8.2,,,,,,,,,,,7.6,-4.4,,,,,,,,,,,,,,
