지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2017-01-12,-0.4,-5.6,2212.0,3.0,552.0,,,,,1.58,1.1,7.3,320.0,1552.0,4.5,360.0,1313.0,1.7,1500.0,340.0,-3.9,56.0,1631.0,78.5,4.7,1015.8,1023.8,1.0,1018.0,1656.0,1019.5,9.9,3.5,1200,1.04,4.23,,,,,,3.5,3.3,1.6,-10.2,,,,,,,,,,0.5,0.7,1.1,-{눈}-0010. {진눈깨비}0850-{진눈깨비}{강도0}0900-{눈}0930-1015. -{박무}-0045. {박무}1015-{박무}{강도0}1200-1220.,
129,서산,2017-01-13,-4.1,-7.9,417.0,-0.8,1516.0,,,,,5.25,1.3,11.0,320.0,1956.0,6.5,320.0,2008.0,2.6,2279.0,320.0,-6.9,64.0,5.0,81.5,3.7,1015.0,1022.1,2333.0,1016.3,902.0,1018.7,9.9,3.8,1300,1.64,5.97,2.5,1055.0,2.5,1055.0,2.5,7.0,7.0,0.8,-9.5,,,,,,,,,,0.7,1.0,1.3,{눈}0715-0745. {눈}0830-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0930-{시정(이상)}{1km}{눈}1030-1130. {눈}2105-2250.,
129,서산,2017-01-14,-5.4,-7.6,2400.0,-3.6,1548.0,,,,,0.67,0.0,11.1,320.0,1839.0,6.9,340.0,1357.0,4.5,3912.0,340.0,-12.6,45.0,1305.0,57.3,2.4,1023.2,1029.7,2341.0,1022.1,1.0,1027.0,9.9,9.0,1200,1.58,9.46,,,,,,2.3,2.3,0.1,-9.7,,,,,,,,,,1.0,1.4,,{눈}0745-0825.,
129,서산,2017-01-15,-5.9,-11.9,804.0,-0.5,1428.0,,,,,,,7.1,290.0,1359.0,4.6,290.0,1400.0,1.6,1399.0,50.0,-10.2,49.0,1321.0,72.8,2.9,1025.5,1031.3,726.0,1027.7,1451.0,1029.3,9.9,9.2,1200,1.57,9.39,,,,,,0.0,0.0,-0.8,-12.9,,,,,,,,,,0.8,1.2,,,
129,서산,2017-01-16,-4.7,-10.9,648.0,2.2,1531.0,,,,,,,4.7,360.0,1414.0,3.1,360.0,1430.0,1.1,929.0,360.0,-9.4,39.0,1319.0,72.6,3.0,1026.5,1032.2,2316.0,1027.8,18.0,1030.3,9.9,9.1,1200,1.55,9.72,,,,,,0.1,0.0,-0.8,-13.5,,,,,,,,,,0.9,1.3,,,
129,서산,2017-01-17,-2.8,-10.0,340.0,3.7,1406.0,,,,,,,4.6,270.0,1411.0,2.7,320.0,1412.0,0.8,678.0,20.0,-5.8,55.0,1207.0,81.1,4.1,1028.4,1033.2,1016.0,1030.8,1628.0,1032.2,10.0,2.7,1300,0.98,5.32,,,,,,6.0,3.1,0.2,-12.8,,,,,,,,,,0.6,0.8,,{박무}2335-{박무}{강도0}2400-,
129,서산,2017-01-18,-0.9,-5.3,2324.0,4.2,1241.0,,,,,1.0,0.0,4.9,230.0,1316.0,3.3,200.0,1323.0,0.7,633.0,230.0,-2.2,68.0,1214.0,91.9,5.3,1027.4,1033.0,204.0,1029.5,1327.0,1031.2,10.0,3.1,1100,1.09,4.23,,,,,,7.4,6.1,2.0,-7.7,,,,,,,,,,0.4,0.6,0.0,-{박무}-0005. {박무}0635-{박무}{강도0}0900-1030. {박무}1410-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2125-{시정(미만)}{0.2km}{안개}2130-{시정(미만)}{0.1km}{안개}2135-{시정(이상)}{0.1km}{안개}2150-{시정(미만)}{0.1km}{안개}2315-{안개}{강도2}2400- {비}1410-1430. {비}1505-1510. {비}1530-1605.,2.67
129,서산,2017-01-19,-1.9,-7.0,303.0,4.7,1522.0,,,,,,,6.2,290.0,1610.0,4.6,320.0,1618.0,1.1,920.0,50.0,-5.2,39.0,1502.0,81.6,4.2,1020.7,1030.2,1.0,1018.6,2357.0,1024.4,10.0,8.3,1100,1.58,8.33,,,,,,4.3,2.6,1.0,-10.4,,,,,,,,,,0.8,1.2,7.0,-{안개}-{시정(이상)}{0.1km}{안개}0110-{시정(이상)}{0.2km}{안개}0115-{시정(이상)}{0.5km}{안개}0123-{시정(이상)}{1km}{박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {박무}2110-{박무}{강도0}2400- {채운}1640-1710.,1.5
129,서산,2017-01-20,-4.0,-10.5,2332.0,-0.7,516.0,,,,,6.92,7.0,13.6,320.0,529.0,8.8,320.0,535.0,3.9,3382.0,320.0,-5.7,76.0,1359.0,87.9,4.0,1019.9,1030.6,2343.0,1014.5,422.0,1023.7,10.0,3.8,1300,1.41,5.55,6.5,555.0,6.5,555.0,6.5,5.6,5.4,2.3,-13.7,,,,,,,,,,0.5,0.8,0.0,{눈}0005-{시정(미만)}{1km}{눈}0125-{시정(이상)}{1km}{눈}0140-{시정(미만)}{1km}{눈}0155-{시정(이상)}{1km}{눈}0215-0245. {눈}0415-{시정(미만)}{1km}{눈}0505-{시정(미만)}{0.5km}{눈}0512-{시정(이상)}{0.5km}{눈}0518-{시정(이상)}{1km}{눈}0523-{시정(미만)}{1km}{눈}0527-{시정(미만)}{0.5km}{눈}0531-{시정(미만)}{0.2km}{눈}0534-{시정(이상)}{0.2km}{눈}0539-{시정(미만)}{0.2km}{눈}0549-{시정(이상)}{0.2km}{눈}0550-{눈}{강도2}0600-{시정(이상)}{0.5km}{눈}0612-{시정(이상)}{1km}{눈}0624-{시정(미만)}{1km}{눈}0638-{시정(미만)}{0.5km}{눈}0700-{시정(이상)}{0.5km}{눈}0740-{시정(이상)}{1km}{눈}0750-0830. -{박무}-0225. {박무}0335-{박무}{강도2}0600-{박무}{강도1}0900-1010. {박무}2355-{박무}{강도0}2400-,
129,서산,2017-01-21,-2.9,-10.7,37.0,1.3,1550.0,,,,,10.17,2.4,10.2,290.0,2316.0,6.3,290.0,2322.0,1.6,1388.0,180.0,-3.8,61.0,1553.0,93.4,4.7,1023.7,1030.7,1049.0,1024.1,2155.0,1027.4,10.1,3.5,1000,0.87,5.0,2.8,2355.0,4.8,2355.0,4.1,8.6,8.0,2.0,-12.1,,,,,,,,,,0.5,0.7,2.5,-{박무}-0150. {박무}0825-{박무}{강도1}0900-{박무}{강도1}1200-1430. {눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1425. {눈}1505-1515. {눈}1920-{시정(미만)}{1km}{눈}1925-{시정(이상)}{1km}{눈}1950-{눈}{강도0}2100-2230. {눈}2310-{눈}{강도0}2400-,
129,서산,2017-01-22,-4.7,-6.3,2237.0,-0.2,1.0,,,,,6.83,0.1,11.0,320.0,153.0,7.2,290.0,46.0,4.1,3524.0,320.0,-9.0,60.0,1515.0,71.9,3.1,1025.2,1030.8,2311.0,1024.6,1.0,1029.0,10.1,4.1,1200,1.16,6.89,0.2,55.0,5.0,55.0,0.2,8.0,7.8,2.4,-5.0,,,,,,,,,,0.7,1.0,0.0,-{눈}-0030. {눈}0230-{눈}{강도0}0300-0330. {눈}0550-{눈}{강도0}0600-0750. {눈}0950-{눈}{강도0}1200-1250. {눈}1310-1330.,
129,서산,2017-01-23,-6.3,-11.3,2350.0,-3.1,1520.0,,,,,3.17,0.0,8.2,290.0,1333.0,5.3,290.0,1333.0,2.6,2229.0,340.0,-9.6,66.0,1617.0,78.0,3.0,1028.7,1034.1,2312.0,1030.4,416.0,1032.5,10.1,8.2,1100,1.5,9.32,,,2.5,1.0,,4.0,4.0,1.8,-12.3,,,,,,,,,,0.7,1.0,0.0,{눈}0350-0550. {눈}0815-{눈}{강도0}0900-0925. {박무}2140-2235.,
129,서산,2017-01-24,-6.5,-12.9,650.0,-0.7,1458.0,,,,,,,6.9,290.0,1150.0,4.9,320.0,1159.0,1.2,998.0,320.0,-8.8,61.0,1304.0,85.1,3.2,1031.6,1036.6,2206.0,1034.0,1.0,1035.4,10.2,9.1,1200,1.66,9.71,,,1.3,1.0,,1.4,1.4,0.9,-12.2,,,,,,,,,,0.7,1.0,,,
129,서산,2017-01-25,-6.0,-12.7,702.0,1.4,1439.0,,,,,,,6.9,320.0,1535.0,4.3,320.0,1523.0,0.9,748.0,320.0,-8.4,54.0,1325.0,85.1,3.3,1031.6,1037.7,1040.0,1033.7,1724.0,1035.4,10.2,9.2,1200,1.68,9.34,,,0.9,1.0,,0.0,0.0,0.4,-13.2,,,,,,,,,,0.8,1.1,,{박무}2355-{박무}{강도0}2400-,
129,서산,2017-01-26,-1.5,-10.2,702.0,3.7,2358.0,,,,,,,9.1,180.0,2208.0,6.2,180.0,2220.0,2.4,2093.0,180.0,-2.7,77.0,1341.0,92.4,5.3,1024.2,1034.7,1.0,1021.2,2354.0,1027.9,10.2,6.7,1300,1.33,7.5,,,0.3,1.0,,6.4,3.3,0.8,-11.5,,,,,,,,,,0.7,1.0,2.7,-{박무}-0025.,
129,서산,2017-01-27,-1.7,-6.9,2258.0,6.3,125.0,,,,,2.28,2.7,12.9,200.0,129.0,9.0,200.0,130.0,3.3,2863.0,320.0,-6.5,46.0,1255.0,71.1,3.9,1025.3,1031.6,2353.0,1019.7,123.0,1029.0,10.2,9.0,1200,1.69,10.3,,,,,,2.1,1.0,3.2,-8.5,,,,,,,,,,1.0,1.5,,{비}0033-0250. {박무}0125-{박무}{강도1}0300-0425. {황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-1240.,
129,서산,2017-01-28,-0.6,-7.6,617.0,6.1,1506.0,,,,,,,5.8,50.0,1045.0,3.3,50.0,1051.0,1.6,1403.0,50.0,-8.1,25.0,1509.0,60.3,3.4,1023.2,1031.8,59.0,1023.0,2400.0,1026.9,10.3,7.3,1200,1.66,9.51,,,,,,4.9,3.0,1.9,-8.3,,,,,,,,,,1.2,1.7,0.6,,
129,서산,2017-01-29,0.9,0.0,1931.0,2.8,1011.0,,,,,16.18,6.0,5.8,20.0,1251.0,4.0,360.0,1235.0,1.8,1570.0,360.0,-0.4,58.0,1.0,91.1,5.9,1015.6,1023.2,12.0,1016.3,1629.0,1019.2,10.3,0.0,1300,0.16,0.79,1.5,2155.0,1.5,2155.0,1.5,10.0,7.9,3.3,2.2,,,,,,,,,,0.3,0.4,5.6,{비}0410-{비}{강도0}0600-0730. {비}1012-1042. {비}1112-{비}{강도0}1200-1428. {비}1455-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1815-{눈}1825-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0450-{박무}{강도0}0600-0650. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
129,서산,2017-01-30,-3.9,-9.3,2329.0,0.5,1.0,,,,,1.25,0.2,10.2,290.0,1144.0,7.2,290.0,1151.0,3.9,3375.0,320.0,-6.9,63.0,1617.0,80.1,3.7,1023.3,1031.9,2326.0,1019.6,138.0,1027.0,10.3,8.2,1300,1.62,9.6,0.1,55.0,1.6,55.0,0.1,4.4,4.4,3.7,-9.9,,,,,,,,,,0.7,1.1,,-{눈}-0115. -{박무}-0125. {박무}0210-{박무}{강도0}0300-0325.,
129,서산,2017-01-31,-5.7,-11.1,559.0,0.2,1502.0,,,,,,,5.1,360.0,1603.0,2.9,360.0,1510.0,1.0,827.0,70.0,-9.2,48.0,1440.0,78.0,3.1,1026.2,1032.2,229.0,1027.9,1531.0,1030.0,10.4,8.3,1200,1.68,9.1,,,0.3,1.0,,3.0,1.4,1.9,-11.3,,,,,,,,,,0.8,1.1,,,
129,서산,2017-02-01,-2.6,-7.8,48.0,1.1,1219.0,,,,,,,10.8,290.0,1232.0,6.6,290.0,1300.0,2.3,1974.0,290.0,-8.2,40.0,1349.0,67.9,3.3,1026.6,1033.0,2325.0,1027.8,553.0,1030.4,10.4,9.0,1300,1.76,10.73,,,,,,2.6,1.4,2.9,-7.9,,,,,,,,,,1.2,1.8,,{박무}0030-0120.,
129,서산,2017-02-02,-2.2,-9.8,639.0,4.5,1459.0,,,,,,,6.6,320.0,1421.0,4.4,290.0,1412.0,1.4,1251.0,270.0,-5.6,49.0,1336.0,78.5,4.1,1027.8,1034.3,801.0,1029.4,2311.0,1031.5,10.4,9.6,1200,1.77,11.28,,,,,,1.6,1.6,2.8,-10.7,,,,,,,,,,1.0,1.5,,,
129,서산,2017-02-03,0.0,-4.9,758.0,6.4,1518.0,,,,,,,4.4,230.0,1451.0,2.7,230.0,1140.0,1.0,860.0,180.0,-1.3,71.0,1351.0,91.4,5.6,1024.0,1029.7,751.0,1025.8,2358.0,1027.7,10.4,8.7,1200,1.5,9.31,,,,,,2.3,1.8,3.8,-7.9,,,,,,,,,,0.9,1.3,,{박무}0010-0130. {박무}0230-0250. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0925. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2017-02-04,1.3,-5.3,626.0,5.8,1347.0,,,,,,,3.6,360.0,1632.0,2.5,360.0,1638.0,0.9,741.0,20.0,-1.4,47.0,1356.0,83.1,5.6,1017.4,1025.9,2.0,1016.4,2352.0,1021.1,10.5,0.0,1100,0.63,3.14,,,,,,7.1,5.8,2.4,-7.9,,,,,,,,,,0.5,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-2105.,
129,서산,2017-02-05,2.1,1.2,2132.0,3.7,1010.0,,,,,5.58,1.1,10.8,290.0,2324.0,6.4,290.0,2341.0,2.0,1757.0,290.0,0.1,73.0,2341.0,87.4,6.2,1011.3,1017.9,2400.0,1013.0,1446.0,1014.9,10.5,0.0,900,0.33,1.64,,,,,,7.5,6.8,3.8,1.7,,,,,,,,,,0.5,0.8,1.1,{비}0955-{비}{강도0}1200-{비}{강도0}1500-1530.  {박무}1025-{박무}{강도0}1200-1345. {박무}1420-{박무}{강도1}1500-1535. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
129,서산,2017-02-06,-0.8,-2.5,2344.0,1.7,1522.0,,,,,,,9.5,320.0,1229.0,6.9,290.0,1235.0,3.5,3032.0,320.0,-5.9,56.0,1452.0,68.6,4.0,1020.2,1027.7,2340.0,1017.8,3.0,1023.9,10.6,8.0,1200,1.81,10.1,,,,,,1.1,0.8,3.9,-5.7,,,,,,,,,,1.0,1.5,,,
129,서산,2017-02-07,-1.6,-6.3,646.0,4.3,1444.0,,,,,,,5.4,340.0,1515.0,3.7,360.0,1722.0,1.3,1134.0,360.0,-6.5,40.0,1436.0,70.6,3.8,1022.3,1028.6,1050.0,1023.8,2351.0,1026.0,10.6,7.0,1200,1.59,9.26,,,,,,5.9,2.4,2.9,-6.6,,,,,,,,,,1.0,1.4,,,
129,서산,2017-02-08,-1.5,-6.6,712.0,2.8,1245.0,,,,,,,7.2,320.0,2132.0,4.5,320.0,2135.0,1.6,1340.0,290.0,-5.2,46.0,1220.0,77.4,4.2,1016.8,1023.9,22.0,1018.5,1843.0,1020.5,10.6,1.8,1200,1.1,5.87,,,,,,7.1,3.6,2.2,-8.0,,,,,,,,,,0.9,1.3,,{달무리}2350-,
129,서산,2017-02-09,-3.4,-4.4,1807.0,-1.5,1126.0,,,,,3.83,0.0,11.1,270.0,1534.0,7.9,290.0,1532.0,4.6,4003.0,320.0,-9.0,52.0,947.0,65.5,3.1,1014.2,1019.1,2203.0,1016.7,1534.0,1017.9,10.7,6.2,1100,1.22,7.35,,,,,,7.1,6.4,1.2,-2.0,,,,,,,,,,1.1,1.6,0.0,{소낙눈}1045-1115. {소낙눈}1355-{소낙눈}{강도0}1500-1545. {소낙눈}1745-{소낙눈}{강도0}1800-1815. {소낙눈}1845-1915. {눈}2330-{눈}{강도0}2400- -{달무리}-0150.,
129,서산,2017-02-10,-4.5,-5.9,626.0,-2.2,1503.0,,,,,7.33,0.0,11.3,270.0,348.0,7.6,320.0,1153.0,5.2,4533.0,320.0,-11.3,48.0,608.0,59.0,2.6,1016.7,1022.6,2217.0,1018.4,7.0,1020.4,10.7,7.0,1000,1.28,8.21,0.0,,0.0,,0.0,6.6,6.4,1.7,-3.5,,,,,,,,,,1.0,1.5,0.0,-{눈}-0230. {눈}1215-1245. {눈}1650-{눈}{강도0}1800-1855. {소낙눈}1935-1955. {소낙눈}2055-{소낙눈}{강도0}2100-2250.,
129,서산,2017-02-11,-2.6,-6.1,732.0,1.2,1455.0,,,,,,,9.4,320.0,1052.0,6.2,320.0,1213.0,3.5,3054.0,290.0,-8.2,54.0,1239.0,65.8,3.3,1022.4,1028.4,2326.0,1022.4,2.0,1026.1,10.7,9.5,1300,1.76,11.75,,,,,,5.1,5.1,3.0,-5.9,,,,,,,,,,1.1,1.6,,,
129,서산,2017-02-12,-2.7,-9.3,650.0,4.8,1329.0,,,,,,,6.7,270.0,1238.0,4.8,290.0,1359.0,1.4,1220.0,290.0,-6.2,49.0,1512.0,79.6,3.9,1026.2,1031.1,2219.0,1028.4,2.0,1030.0,10.8,10.0,1200,1.91,12.04,,,,,,0.3,0.3,2.4,-10.7,,,,,,,,,,1.2,1.7,,{박무}0610-0720.,
129,서산,2017-02-13,-1.0,-7.9,636.0,4.6,1224.0,,,,,1.0,0.1,7.0,200.0,1552.0,4.8,200.0,1238.0,1.3,1109.0,200.0,-2.3,70.0,1159.0,91.5,5.3,1027.5,1033.0,914.0,1029.5,1836.0,1031.2,10.8,4.0,1100,1.43,6.13,,,,,,3.6,3.6,1.7,-10.1,,,,,,,,,,0.6,0.9,0.1,{비}1540-1640.  {박무}1550-1620. {박무}1955-{박무}{강도0}2100-2120. {박무}2145-{박무}{강도0}2400-,
129,서산,2017-02-14,-1.0,-7.4,718.0,5.8,1459.0,,,,,,,7.8,340.0,1251.0,4.2,320.0,1252.0,1.3,1125.0,320.0,-6.5,33.0,1501.0,70.4,3.8,1030.2,1035.3,913.0,1031.4,1.0,1033.9,10.8,10.0,1300,1.85,12.19,,,,,,0.0,0.0,3.7,-9.5,,,,,,,,,,1.5,2.1,,-{박무}-0250. {박무}0740-{박무}{강도0}0900-0910. {박무}2330-{박무}{강도0}2400-,
129,서산,2017-02-15,-0.8,-7.6,633.0,7.0,1426.0,,,,,,,5.2,180.0,1514.0,3.6,180.0,1605.0,1.1,989.0,180.0,-3.4,47.0,1417.0,83.8,4.8,1026.9,1034.0,1.0,1026.7,2342.0,1030.6,10.9,9.4,1200,1.65,10.38,,,,,,0.1,0.0,3.1,-9.1,,,,,,,,,,1.1,1.5,,-{박무}-0240. {박무}2150-{박무}{강도0}2400-,
129,서산,2017-02-16,5.0,-4.7,304.0,10.8,1629.0,,,,,3.58,0.3,11.3,180.0,1140.0,7.3,180.0,1135.0,2.9,2470.0,180.0,2.7,72.0,738.0,85.3,8.0,1016.8,1026.7,1.0,1016.5,2238.0,1020.3,10.9,4.0,1000,1.44,6.61,,,,,,6.0,5.4,4.6,-8.1,,,,,,,,,,0.8,1.2,4.4,{비}1855-1945. {비}2115-{비}{강도0}2400- -{박무}-0040. {박무}0230-{박무}{강도0}0300-0350. {박무}2230-{박무}{강도0}2400-,
