지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2019-01-11,2.8,-1.9,741,8.3,1523,,,,,,,7.0,250,323,4.1,250,327,2.2,1937,270,-4.4,39,1012,59.8,4.5,1018.4,1026.9,950,1022.3,2351,1024.7,9.8,7.6,,,,,,,,,4.3,1.9,1.8,-4.5,,,,,,,,,,,,,,
130,울진,2019-01-12,3.9,1.2,4,5.7,1132,,,,,,10.0,5.6,290,2019,3.9,290,2024,2.5,2145,290,3.1,73,349,94.9,7.7,1015.7,1023.0,2229,1020.5,1334,1022.0,9.8,0.0,,,,,,,,,8.9,8.0,3.7,-0.6,,,,,,,,,,,,,,
130,울진,2019-01-13,3.7,-0.2,618,9.3,1456,,,,,,,6.8,320,1113,4.6,320,1119,2.8,2394,270,0.5,54,1232,81.3,6.3,1017.8,1024.9,948,1022.6,8,1024.0,9.9,8.0,,,,,,,,,2.0,1.5,3.3,-3.5,,,,,,,,,,,,,,
130,울진,2019-01-14,4.1,-1.6,553,10.3,1334,,,,,,,6.9,200,2329,4.6,230,2330,2.4,2104,270,-4.2,27,1725,57.1,4.5,1017.4,1025.8,909,1021.3,2335,1023.7,9.9,8.0,,,,,,,,,3.8,2.0,2.3,-5.3,,,,,,,,,,,,,,
130,울진,2019-01-15,3.4,-1.6,2358,8.4,1301,,,,,,,11.4,290,1359,6.2,290,1400,3.0,2622,270,-7.4,31,1417,45.6,3.6,1013.3,1022.8,2306,1018.0,543,1019.6,9.9,7.5,,,,,,,,,4.6,3.1,3.0,-5.1,,,,,,,,,,,,,,
130,울진,2019-01-16,-0.8,-5.4,647,6.1,1344,,,,,,,9.8,200,2145,5.6,230,2148,2.9,2532,250,-15.6,16,1542,33.4,1.8,1015.7,1024.7,727,1019.8,1513,1022.1,9.9,8.5,,,,,,,,,1.6,0.6,0.0,-8.8,,,,,,,,,,,,,,
130,울진,2019-01-17,3.0,-2.1,229,8.6,1456,,,,,,,8.7,200,1401,5.1,250,1338,2.9,2530,250,-10.9,26,1257,36.5,2.7,1013.4,1023.9,2355,1016.8,1335,1019.7,10.0,9.2,,,,,,,,,0.0,0.0,0.9,-7.6,,,,,,,,,,,,,,
130,울진,2019-01-18,4.2,-0.5,731,10.4,1332,,,,,,,7.5,200,1711,4.4,90,1430,2.7,2317,250,-12.4,19,1333,29.0,2.4,1018.6,1026.8,905,1023.1,1451,1024.9,10.0,9.3,,,,,,,,,2.1,2.1,1.2,-4.2,,,,,,,,,,,,,,
130,울진,2019-01-19,5.0,0.7,307,11.7,1336,,,,,,,7.5,230,1221,4.4,200,1202,2.2,1921,270,-9.4,14,1216,35.8,3.1,1014.9,1025.0,129,1016.2,2358,1021.1,10.0,5.8,,,,,,,,,7.3,3.9,2.0,-2.1,,,,,,,,,,,,,,
130,울진,2019-01-20,4.1,-0.7,2344,9.9,1243,,,,,,,11.7,320,1533,7.5,340,1435,2.9,2501,250,-8.4,16,1413,41.5,3.5,1010.7,1020.6,2353,1014.0,623,1016.9,10.0,8.8,,,,,,,,,2.6,2.3,3.0,-4.2,,,,,,,,,,,,,,
130,울진,2019-01-21,1.8,-2.6,523,7.7,1427,,,,,,,9.3,270,1320,5.6,200,1207,3.3,2867,250,-11.8,19,1120,37.1,2.6,1011.5,1020.5,1,1015.2,1506,1017.7,10.0,9.4,,,,,,,,,0.0,0.0,1.6,-6.0,,,,,,,,,,,,,,
130,울진,2019-01-22,4.9,-2.6,208,11.5,1532,,,,,,,8.3,250,1839,4.6,90,1413,2.6,2288,230,-8.1,23,1530,39.6,3.4,1010.7,1019.5,847,1014.8,1454,1016.9,10.1,9.4,,,,,,,,,0.0,0.0,1.8,-6.6,,,,,,,,,,,,,,
130,울진,2019-01-23,5.6,-0.2,657,12.4,1435,,,,,,,9.3,290,1608,5.9,340,1747,3.2,2805,230,-6.1,19,1439,45.4,4.0,1011.0,1021.6,2359,1014.4,1341,1017.1,10.1,8.9,,,,,,,,,2.5,1.5,3.3,-4.9,,,,,,,,,,,,,,
130,울진,2019-01-24,2.2,-2.3,714,8.1,1155,,,,,,,6.1,90,1346,4.2,90,1251,2.2,1932,270,-7.2,26,1147,51.1,3.6,1016.3,1024.3,954,1021.3,1628,1022.6,10.1,9.1,,,,,,,,,1.8,1.0,2.7,-5.9,,,,,,,,,,,,,,
130,울진,2019-01-25,1.9,-2.1,2322,9.0,1353,,,,,,0.5,11.3,290,1556,7.9,290,1424,3.7,3193,270,-10.7,19,1356,44.5,2.9,1014.2,1022.8,1,1016.9,1417,1020.4,10.2,8.7,,,,,,,,,4.3,2.0,2.3,-5.9,,,,,,,,,,,,,,
130,울진,2019-01-26,0.3,-2.6,2258,4.4,1330,,,,,,,13.3,320,951,8.1,320,1057,4.2,3599,320,-11.0,29,1316,42.9,2.7,1018.1,1026.5,2348,1022.3,149,1024.4,10.2,8.5,,,,,,,,,2.6,0.3,1.6,-7.5,,,,,,,,,,,,,,
130,울진,2019-01-27,3.6,-3.0,525,12.4,1400,,,,,,,9.0,230,2343,5.9,200,2152,3.4,2947,250,-15.5,12,1326,24.6,1.9,1017.1,1027.2,254,1018.9,2355,1023.4,10.2,8.4,,,,,,,,,3.5,2.3,2.3,-5.8,,,,,,,,,,,,,,
130,울진,2019-01-28,4.1,-1.7,2350,9.5,1344,,,,,,,12.9,290,1057,7.8,290,1100,3.9,3387,230,-10.4,19,1450,36.4,2.9,1012.6,1024.5,2358,1015.6,1206,1018.8,10.2,8.9,,,,,,,,,2.0,0.9,3.2,-5.7,,,,,,,,,,,,,,
130,울진,2019-01-29,3.4,-3.4,748,9.2,1437,,,,,,,7.3,200,2059,4.7,200,2141,2.5,2190,270,-10.5,26,1748,36.4,2.9,1019.6,1028.7,1016,1024.2,1640,1025.9,10.3,9.4,,,,,,,,,2.6,1.1,2.9,-6.6,,,,,,,,,,,,,,
130,울진,2019-01-30,8.8,2.0,541,15.3,1433,,,,,,,9.3,250,135,5.1,250,132,2.4,2033,250,-12.4,9,1137,21.8,2.5,1015.1,1024.4,1,1018.6,1531,1021.2,10.3,8.5,,,,,,,,,7.3,5.8,6.3,0.8,,,,,,,,,,,,,,
130,울진,2019-01-31,3.3,-0.9,2353,7.8,1,,,,,,5.1,9.9,320,1012,6.4,340,734,3.6,3119,320,-2.9,25,1,70.6,5.1,1011.6,1019.2,4,1015.8,1452,1017.8,10.3,0.0,,,,,,,,,9.0,6.1,2.7,-4.1,,,,,,,,,,,,,,
130,울진,2019-02-01,1.1,-3.7,734,7.3,1437,,,,,,,9.0,250,1632,5.0,250,933,2.7,2295,250,-13.2,17,1444,35.1,2.3,1013.4,1021.3,833,1017.8,1447,1019.7,10.4,9.6,,,,,,,,,0.5,0.3,1.3,-8.6,,,,,,,,,,,,,,
130,울진,2019-02-02,5.7,-0.1,519,11.7,1333,,,,,,,8.7,230,2347,5.7,230,2356,3.0,2618,250,-8.0,25,1701,37.1,3.4,1013.9,1022.0,954,1018.2,1639,1020.1,10.4,9.6,,,,,,,,,2.9,2.1,3.0,-5.1,,,,,,,,,,,,,,
130,울진,2019-02-03,6.2,4.3,2357,8.1,1618,,,,,,5.0,10.2,340,1655,5.7,340,1804,2.3,1972,320,3.7,35,1,86.1,8.2,1005.3,1019.4,14,1006.7,1428,1011.5,10.4,0.0,,,,,,,,,8.9,6.3,5.8,0.7,,,,,,,,,,,,,,
130,울진,2019-02-04,4.4,0.5,2224,8.3,1207,,,,,,,7.3,270,609,5.0,290,612,2.2,1898,250,-9.4,18,1200,38.1,3.1,1015.7,1024.8,2351,1011.7,1,1022.0,10.5,9.0,,,,,,,,,2.0,1.8,2.8,-3.6,,,,,,,,,,,,,,
130,울진,2019-02-05,6.3,-2.6,739,12.1,1326,,,,,,,10.2,200,2015,6.8,200,1905,2.8,2399,250,-12.6,16,1333,25.6,2.3,1014.6,1025.0,16,1017.5,2354,1020.8,10.5,8.6,,,,,,,,,3.5,2.1,3.0,-5.5,,,,,,,,,,,,,,
130,울진,2019-02-06,7.0,1.1,710,14.6,1625,,,,,,,8.3,200,1628,5.8,200,1615,2.5,2125,270,-2.7,22,1559,52.0,5.2,1009.2,1017.9,744,1011.8,1554,1015.3,10.5,7.8,,,,,,,,,5.6,1.6,4.2,-2.0,,,,,,,,,,,,,,
130,울진,2019-02-07,3.6,-2.5,2331,7.7,1308,,,,,,0.0,13.5,340,1003,8.4,340,1010,3.6,3108,270,-0.5,57,1440,75.3,6.1,1011.0,1022.5,2355,1013.3,536,1017.3,10.6,5.6,,,,,,,,,6.4,4.1,4.6,-6.2,,,,,,,,,,,,,,
130,울진,2019-02-08,-0.5,-3.4,209,3.4,1244,,,,,,,8.4,320,557,6.1,320,601,2.9,2538,290,-8.6,32,433,54.9,3.3,1017.6,1026.3,1053,1022.0,2342,1023.9,10.6,7.7,,,,,,,,,7.4,4.3,1.3,-7.1,,,,,,,,,,,,,,
130,울진,2019-02-09,1.1,-1.4,1,4.6,1352,,,,,,,11.6,320,1511,7.5,290,1037,4.0,3443,290,-11.5,20,1150,40.3,2.6,1017.5,1028.4,2354,1020.3,455,1023.8,10.6,8.1,,,,,,,,,5.8,3.4,2.4,-3.2,,,,,,,,,,,,,,
130,울진,2019-02-10,0.5,-3.5,453,4.1,1407,,,,,,,5.6,320,1036,3.9,320,1046,1.9,1671,270,-5.2,49,955,65.9,4.3,1022.2,1030.8,840,1026.1,2325,1028.6,10.7,0.3,,,,,,,,,9.3,6.9,2.0,-6.6,,,,,,,,,,,,,,
130,울진,2019-02-11,1.7,-1.6,625,6.1,1449,,,,,,,7.7,360,1610,5.0,340,1613,2.4,2036,270,-11.6,19,1117,38.5,2.6,1021.6,1031.7,2348,1024.7,403,1028.0,10.7,10.0,,,,,,,,,1.6,0.9,3.4,-6.4,,,,,,,,,,,,,,
130,울진,2019-02-12,1.1,-2.8,419,5.0,1145,,,,,,,6.6,90,1302,4.8,90,1325,2.2,1908,270,-9.9,29,1,44.8,3.0,1025.7,1035.0,927,1030.2,1509,1032.1,10.7,9.4,,,,,,,,,3.3,1.5,1.8,-7.0,,,,,,,,,,,,,,
130,울진,2019-02-13,0.7,-3.1,615,6.2,1122,,,,,,,10.0,360,1603,6.1,360,1407,3.2,2787,270,-9.5,23,1053,47.3,3.0,1024.1,1032.4,2358,1027.6,1346,1030.5,10.8,9.2,,,,,,,,,3.1,1.6,2.2,-7.5,,,,,,,,,,,,,,
130,울진,2019-02-14,1.3,-1.4,425,4.1,1600,0,,0.7,,,0.7,7.3,320,255,5.3,320,225,2.7,2373,320,-3.6,52,2,70.5,4.7,1025.5,1034.4,926,1028.9,2338,1031.9,10.8,2.3,,,,,,,,,9.6,6.8,2.7,-2.5,,,,,,,,,,,,,,
130,울진,2019-02-15,5.7,1.0,21,11.8,1248,,,,,,,9.8,290,1220,5.8,270,1224,2.8,2436,230,-5.1,20,1204,49.6,4.3,1014.5,1029.2,1,1017.1,1439,1020.7,10.8,6.8,,,,,,,,,7.5,3.3,6.4,0.0,,,,,,,,,,,,,,
130,울진,2019-02-16,1.6,-0.9,2346,5.3,1527,,,,,,,7.6,340,1706,4.7,340,1644,2.7,2352,250,-8.9,31,1056,46.1,3.2,1014.3,1021.7,2221,1018.3,13,1020.5,10.9,8.4,,,,,,,,,3.1,1.5,3.1,-5.3,,,,,,,,,,,,,,
130,울진,2019-02-17,2.0,-2.9,711,6.2,1705,,,,,,,7.5,230,805,4.2,230,806,2.7,2334,250,-11.1,22,1104,37.6,2.7,1015.9,1023.7,1020,1020.7,1800,1022.2,10.9,10.2,,,,,,,,,0.0,0.0,3.0,-6.8,,,,,,,,,,,,,,
130,울진,2019-02-18,5.5,-2.5,517,9.3,1030,,,,,,,6.7,250,213,3.7,90,1255,2.3,2007,250,-7.5,21,1008,39.8,3.8,1017.6,1025.9,858,1022.3,2313,1023.8,11.0,6.9,,,,,,,,,6.5,3.0,4.9,-5.0,,,,,,,,,,,,,,
130,울진,2019-02-19,4.9,2.6,606,8.2,37,,,,,,14.2,6.2,230,2314,3.3,320,1559,1.9,1648,270,1.9,19,47,84.6,7.2,1011.1,1022.4,2,1013.7,1424,1017.3,11.0,0.1,,,,,,,,,8.9,5.6,5.9,-0.7,,,,,,,,,,,,,,
130,울진,2019-02-20,4.4,-0.3,2358,10.5,1426,,,,,,,8.4,320,1416,5.2,320,1423,2.8,2385,270,-3.6,31,1310,56.9,4.7,1016.0,1026.3,2349,1017.9,40,1022.2,11.0,10.1,,,,,,,,,2.5,1.1,5.0,-3.3,,,,,,,,,,,,,,
130,울진,2019-02-21,4.5,-1.4,456,9.4,1515,,,,,,,6.3,110,1352,4.0,200,2243,2.4,2077,270,-1.7,47,956,64.8,5.5,1019.1,1027.4,811,1023.6,1721,1025.4,11.1,9.8,,,,,,,,,2.2,,3.9,-3.5,,,,,,,,,,,,,,
130,울진,2019-02-22,4.7,-1.1,554,10.8,1407,,,,,,,6.3,320,1654,4.1,320,1659,2.6,2220,270,-0.7,47,1057,69.5,5.9,1014.7,1023.8,1,1019.3,1654,1021.0,11.1,7.6,,,,,,,,,6.0,2.1,4.3,-3.8,,,,,,,,,,,,,,
130,울진,2019-02-23,4.9,-0.2,434,9.6,1505,,,,,,0.0,10.2,320,756,7.3,320,625,3.2,2745,270,-0.6,46,1506,68.6,5.9,1018.5,1026.8,2125,1021.0,12,1024.7,11.1,4.1,,,,,,,,,4.3,2.9,4.1,-3.7,,,,,,,,,,,,,,
130,울진,2019-02-24,9.2,-0.7,717,15.3,1153,,,,,,,9.2,250,2231,5.3,230,2238,2.9,2523,230,-2.8,27,1156,44.8,5.1,1014.3,1026.1,6,1017.0,1642,1020.4,11.2,10.4,,,,,,,,,1.5,1.0,7.0,-2.9,,,,,,,,,,,,,,
130,울진,2019-02-25,9.0,5.4,2351,12.4,950,,,,,,,9.8,360,1216,5.9,360,1147,2.6,2261,270,-1.5,28,906,49.9,5.7,1014.0,1022.4,2349,1017.1,237,1020.1,11.2,8.2,,,,,,,,,7.0,5.0,9.8,2.1,,,,,,,,,,,,,,
130,울진,2019-02-26,6.7,2.0,650,11.8,1312,,,,,,,7.5,20,1403,4.7,360,1403,2.5,2202,250,0.1,39,1054,64.4,6.1,1017.4,1025.8,2356,1022.1,28,1023.6,11.3,9.6,,,,,,,,,3.9,1.4,8.9,-0.7,,,,,,,,,,,,,,
130,울진,2019-02-27,8.7,4.1,647,12.3,1419,,,,,,,7.0,160,1718,3.8,110,1341,2.1,1830,270,2.2,52,942,64.4,7.2,1015.5,1025.9,3,1018.0,2348,1021.7,11.3,5.7,,,,,,,,,8.4,4.5,9.5,2.2,,,,,,,,,,,,,,
130,울진,2019-02-28,7.7,3.4,652,12.2,1120,,,,,,,7.4,50,1235,4.7,320,1019,2.6,2240,270,0.8,35,1001,63.0,6.5,1011.8,1019.5,2053,1016.0,1336,1018.0,11.3,8.9,,,,,,,,,6.0,3.4,9.3,0.4,,,,,,,,,,,,,,
130,울진,2019-03-01,6.0,0.6,542,12.3,1338,,,,,,,6.1,20,1251,4.5,20,1254,2.0,1765,270,-1.7,32,1048,61.0,5.4,1014.8,1022.3,2144,1019.2,21,1021.0,11.4,9.5,,,,,,,,,0.0,0.0,8.1,-2.0,,,,,,,,,,,,,,
130,울진,2019-03-02,7.1,0.2,705,12.7,1351,,,,,,,7.1,140,1326,4.0,110,1417,2.3,1946,270,0.3,31,1031,63.8,6.3,1013.6,1022.5,808,1017.8,2354,1019.8,11.4,8.2,,,,,,,,,4.5,3.0,8.6,-2.5,,,,,,,,,,,,,,
130,울진,2019-03-03,8.7,2.8,708,13.3,1127,,,,,,,6.0,110,1211,3.7,110,1211,2.2,1914,230,2.6,52,933,66.8,7.4,1007.7,1017.9,2,1011.6,2354,1013.8,11.4,8.1,,,,,,,,,5.9,2.3,10.2,0.3,,,,,,,,,,,,,,
130,울진,2019-03-04,8.6,4.7,524,13.1,1146,,,,,,,6.2,20,1027,4.0,20,1007,2.3,1947,270,2.3,46,1123,66.4,7.2,1008.2,1018.4,2313,1011.3,339,1014.3,11.5,9.1,,,,,,,,,3.6,0.8,11.4,1.9,,,,,,,,,,,,,,
130,울진,2019-03-05,11.2,3.4,544,17.3,1522,,,,,,,7.3,200,422,5.2,90,1412,2.7,2339,200,-0.1,26,1135,47.8,6.1,1012.4,1020.1,841,1016.6,1441,1018.3,11.5,7.7,,,,,,,,,5.1,2.0,10.9,0.6,,,,,,,,,,,,,,
130,울진,2019-03-06,10.7,6.3,2359,16.5,1213,,,,,,3.5,6.8,340,2033,4.2,320,2352,2.1,1856,230,2.1,25,1214,59.3,7.3,1009.2,1018.7,1,1012.1,1527,1015.1,11.6,3.6,,,,,,,,,8.7,4.0,11.7,5.6,,,,,,,,,,,,,,
130,울진,2019-03-07,5.8,3.1,2226,9.6,1335,,,,,,4.2,11.2,340,354,7.9,340,354,3.9,3348,290,2.6,58,1423,81.1,7.4,1013.0,1023.1,2328,1014.2,33,1019.1,11.6,4.1,,,,,,,,,7.6,6.4,7.3,0.7,,,,,,,,,,,,,,
130,울진,2019-03-08,8.2,0.7,649,13.4,1322,,,,,,,7.9,90,1714,3.8,160,1707,2.4,2087,230,0.5,31,2400,61.1,6.6,1016.9,1024.8,831,1021.0,1645,1023.0,11.6,10.5,,,,,,,,,0.1,0.0,8.8,-2.3,,,,,,,,,,,,,,
130,울진,2019-03-09,12.7,6.3,117,18.8,1320,,,,,,,11.0,200,1121,6.4,230,1122,3.0,2627,230,-10.4,9,1321,20.0,2.8,1013.3,1022.8,1,1016.8,1708,1019.3,11.7,7.5,,,,,,,,,4.9,3.4,9.3,1.3,,,,,,,,,,,,,,
130,울진,2019-03-10,7.8,5.9,2029,12.0,1002,,,,,,6.3,9.8,290,1425,6.4,320,1443,3.4,2971,320,-0.1,25,431,62.0,6.4,1007.8,1018.2,2,1010.0,2358,1013.9,11.7,0.0,,,,,,,,,10.0,5.4,6.7,3.3,,,,,,,,,,,,,,
130,울진,2019-03-11,8.6,1.5,642,15.2,1554,,,,,,,8.7,320,12,5.9,320,12,2.6,2262,230,0.2,38,1439,57.4,6.2,1001.5,1010.1,1,1005.0,1523,1007.6,11.8,6.4,,,,,,,,,6.9,4.4,9.9,-0.9,,,,,,,,,,,,,,
130,울진,2019-03-12,7.6,2.8,519,15.1,1133,,,,,,1.0,15.0,320,1635,10.2,290,1636,3.4,2974,230,-1.9,28,1138,53.6,5.5,1001.9,1011.1,2356,1005.4,1538,1008.0,11.8,8.7,,,,,,,,,3.4,1.3,9.0,-0.5,,,,,,,,,,,,,,
130,울진,2019-03-13,4.9,-1.6,641,10.1,1535,,,,,,,14.1,290,213,8.0,270,219,4.2,3647,250,-12.1,21,1938,28.4,2.5,1010.9,1020.8,2358,1011.1,1,1017.1,11.8,11.0,,,,,,,,,0.1,0.0,6.4,-5.6,,,,,,,,,,,,,,
130,울진,2019-03-14,5.2,0.5,627,11.6,1228,,,,,,,8.3,230,805,5.2,90,1554,2.7,2368,250,-8.4,16,1040,39.0,3.3,1015.9,1024.2,824,1020.8,1,1022.1,11.9,8.9,,,,,,,,,1.8,0.4,5.7,-4.6,,,,,,,,,,,,,,
130,울진,2019-03-15,5.8,0.5,131,10.7,954,,,,,,10.8,10.6,290,2342,6.7,320,2350,2.7,2323,290,-1.6,28,112,63.0,5.6,1011.2,1021.5,1,1014.4,2121,1017.3,11.9,7.7,,,,,,,,,4.9,3.0,8.1,-3.2,,,,,,,,,,,,,,
130,울진,2019-03-16,6.1,1.2,131,11.9,1444,,,,,,7.8,11.0,290,27,7.5,290,100,2.9,2527,250,-0.3,35,1534,67.0,6.0,1012.7,1020.8,804,1015.0,1,1018.9,12.0,10.5,,,,,,,,,6.1,3.8,10.1,-0.3,,,,,,,,,,,,,,
130,울진,2019-03-17,6.0,-0.2,453,12.4,1226,,,,,,,9.3,320,1149,6.0,320,1153,2.6,2241,250,-2.4,26,1045,57.3,5.1,1015.6,1024.1,2208,1018.9,22,1021.8,12.0,10.5,,,,,,,,,0.9,0.5,8.0,-2.5,,,,,,,,,,,,,,
130,울진,2019-03-18,11.9,1.7,22,18.0,1304,,,,,,,8.3,200,308,5.4,200,445,3.4,2915,230,-7.8,14,1434,25.8,3.4,1011.2,1023.0,1,1013.7,2352,1017.3,12.0,9.8,,,,,,,,,5.6,3.5,9.6,-0.9,,,,,,,,,,,,,,
130,울진,2019-03-19,14.1,6.8,659,17.7,1028,,,,,,,6.6,270,131,3.9,250,140,2.4,2097,250,0.9,23,933,42.1,6.9,1008.4,1016.0,2241,1012.5,334,1014.3,12.1,10.3,,,,,,,,,1.4,,12.3,4.6,,,,,,,,,,,,,,
130,울진,2019-03-20,13.6,9.6,454,19.2,918,,,,,,3.1,6.8,230,718,4.3,230,724,2.2,1915,200,7.5,37,902,69.3,10.6,1004.8,1016.2,131,1002.2,2358,1010.8,12.1,3.6,,,,,,,,,8.0,5.3,12.8,6.5,,,,,,,,,,,,,,
130,울진,2019-03-21,11.9,8.2,2351,17.8,1515,,,,,,3.3,10.2,290,1543,5.7,250,1543,2.8,2449,250,6.7,39,1741,73.0,10.3,997.3,1011.9,2357,997.8,330,1003.2,12.1,6.5,,,,,,,,,8.9,4.0,13.7,5.7,,,,,,,,,,,,,,
130,울진,2019-03-22,6.7,3.4,651,9.7,1215,,,,,,,7.9,20,1201,4.9,360,1212,2.8,2391,290,-0.4,46,318,61.3,5.9,1011.0,1019.8,2244,1011.9,1,1017.1,12.2,5.1,,,,,,,,,7.5,6.0,9.2,0.7,,,,,,,,,,,,,,
