지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2011-01-11,-4.3,-9.7,538,0.7,1254,,,,,5.35,1.0,8.8,340,2342,4.4,180,1532,1.4,1249,180,-10.4,37,1125,63.3,2.9,1009.9,1023.5,0,1015.3,1606,1017.9,9.9,3.9,1200,1.69,8.22,1.5,2323,2.9,2323,1.5,6.0,4.4,-1.9,-11.2,-2.1,-0.8,0.2,1.7,2.0,5.7,8.7,15.0,18.0,,0.9,1.0,{눈}0803-{눈}{강도0}0900-1015. {눈}1345-1450. {눈}1640-1658. {눈}1735-1756. {눈}2158-2323.,
133,대전,2011-01-12,-6.0,-8.9,2348,-2.1,1507,,,,,0.83,0.0,9.8,320,15,4.8,320,1150,2.4,2074,320,-15.2,26,1139,50.6,2.0,1014.7,1025.7,2259,1016.7,0,1022.8,9.9,8.7,1200,2.09,12.43,0.0,55,2.9,0,0.0,1.3,1.3,-1.7,-12.8,-2.1,-0.6,0.3,1.6,1.9,5.5,8.1,14.9,17.9,,1.1,,{눈}0020-0110.,
133,대전,2011-01-13,-6.1,-12.3,733,0.4,1603,,,,,,,6.1,340,1430,3.3,20,1247,1.1,933,320,-14.7,25,1548,55.0,2.0,1018.3,1027.9,914,1024.6,1434,1026.5,9.9,8.7,1200,2.0,12.05,,,2.0,0,,0.1,0.0,-2.8,-13.9,-3.3,-1.4,-0.1,1.4,1.7,5.4,7.9,14.8,17.9,,1.1,0.0,,
133,대전,2011-01-14,-3.4,-9.5,526,2.1,1506,,,,,3.23,0.0,6.6,320,1723,3.7,290,2256,1.6,1356,320,-10.8,29,1731,58.5,2.8,1017.9,1027.8,40,1024.1,1649,1026.0,9.9,2.7,1200,1.62,7.1,,,,,,5.3,2.8,-1.9,-11.0,-2.2,-1.2,-0.2,1.2,1.6,5.3,7.9,14.8,17.8,,0.8,0.0,{눈}0742-0753. {눈}0814-0857. {눈}0920-1055. {눈}1125-{눈}{강도0}1200-1210.,
133,대전,2011-01-15,-8.8,-14.4,2354,-2.4,0,,,,,5.53,0.2,14.8,340,1628,7.9,320,1651,3.7,3184,320,-18.0,23,1053,50.6,1.6,1018.2,1028.3,906,1023.8,1435,1026.5,9.9,5.9,1200,2.07,10.67,0.3,2155,0.3,2155,0.4,5.6,4.0,-2.7,-14.1,-3.4,-1.5,-0.2,1.2,1.6,5.2,7.9,14.8,17.8,,1.2,0.2,{눈}0238-{눈}{강도0}0300-0545. {눈}1525-1550. {눈}1613-1628. {가루눈}2010-{가루눈}{강도0}2100-2155.,
133,대전,2011-01-16,-11.7,-16.1,728,-5.9,1531,,,,,,,10.2,320,1354,5.8,320,1407,1.6,1394,320,-16.9,34,1625,67.1,1.6,1019.2,1030.3,2244,1025.4,1401,1027.6,10.0,7.1,1300,2.01,12.14,,,0.3,0,,3.9,3.9,-5.3,-17.5,-5.8,-3.3,-1.1,0.9,1.4,5.2,7.7,14.7,17.8,,0.9,,,
133,대전,2011-01-17,-8.2,-14.8,715,-0.9,1527,,,,,,,5.9,320,1724,3.6,320,1315,1.1,985,320,-15.3,27,1638,60.1,1.9,1022.4,1032.8,844,1028.5,1455,1030.7,10.0,8.8,1100,2.25,13.56,,,,,,0.0,0.0,-5.0,-16.5,-5.3,-3.4,-1.7,0.3,1.2,5.0,7.5,14.4,17.8,,1.0,,,
133,대전,2011-01-18,-5.7,-10.9,750,-0.6,1230,,,,,0.58,0.0,7.3,320,1352,4.4,320,1354,1.3,1144,320,-13.0,32,1737,58.6,2.3,1020.7,1030.9,22,1027.4,1425,1028.8,10.0,4.3,1100,1.87,8.55,,,,,,3.9,2.4,-4.0,-12.2,-4.4,-2.8,-1.6,0.1,0.9,5.0,7.5,14.4,17.5,,0.8,0.0,{눈}1530-1605.,
133,대전,2011-01-19,-4.7,-7.9,755,0.1,1441,,,,,1.83,0.0,9.4,320,1519,5.3,320,1528,1.6,1401,340,-12.7,29,1203,56.6,2.4,1019.4,1029.5,954,1025.5,1439,1027.6,10.0,8.2,1200,2.05,12.16,,,,,,3.4,2.5,-2.0,-10.4,-2.9,-1.9,-1.1,0.2,0.9,5.0,7.5,14.4,17.5,,1.1,0.0,{눈}0215-0240. {눈}0330-0420. {눈}0520-0555. {박무}0825-{박무}{강도0}0900-0945.,
133,대전,2011-01-20,-6.0,-9.0,2350,-1.4,1454,,,,,1.7,0.0,7.3,340,1216,3.7,320,1527,1.8,1548,340,-14.3,28,1457,54.3,2.1,1018.1,1028.3,1020,1024.3,1432,1026.2,10.1,8.7,1200,2.08,12.14,0.2,452,0.2,452,0.2,1.9,1.6,-2.9,-11.0,-3.5,-2.2,-1.2,0.2,0.9,4.8,7.4,14.3,17.6,,1.1,,{눈}0310-0452.,
133,대전,2011-01-21,-6.1,-9.8,751,-0.7,1518,,,,,,,5.8,320,1252,3.8,320,1355,1.4,1178,320,-14.8,27,1252,53.1,2.0,1017.7,1027.8,2322,1023.9,1436,1025.9,10.1,6.7,1300,1.86,10.59,,,,,,3.1,0.0,-3.0,-10.9,-3.9,-2.5,-1.4,0.1,0.7,4.4,7.1,13.9,17.6,,1.1,0.0,{햇무리}0840-0925. {햇무리}1230-1315.,
133,대전,2011-01-22,-4.1,-8.6,721,2.0,1427,,,,,1.33,0.0,7.9,340,1350,4.2,320,1404,1.3,1087,320,-12.4,30,1648,53.3,2.4,1018.8,1028.4,131,1025.6,1413,1026.9,10.1,3.6,1400,1.17,7.16,,,,,,3.5,3.5,-3.4,-10.9,-3.7,-2.5,-1.5,0.0,0.6,4.4,7.0,14.0,17.6,,0.9,,{눈}0320-0440.,
133,대전,2011-01-23,-3.3,-7.1,437,2.0,1419,,,,,6.28,1.5,9.8,200,1437,4.6,200,1444,1.4,1240,180,-8.4,36,1412,68.8,3.4,1016.9,1028.7,344,1021.1,1429,1024.9,10.1,0.8,1100,1.06,4.79,2.8,1955,2.8,1955,2.8,7.8,3.4,-2.7,-9.2,-2.8,-2.0,-1.3,0.0,0.7,4.3,7.0,14.0,17.6,,0.6,2.0,{달무리}0320-0410. {눈}1436-{눈}{강도0}1500-{눈}{강도0}1800-2053.,
133,대전,2011-01-24,-5.9,-9.1,2359,-3.1,1510,,,,,10.72,1.3,8.1,320,1406,4.8,320,1526,2.0,1769,320,-10.7,44,1508,69.8,2.7,1018.6,1029.2,2135,1024.0,0,1026.8,10.2,3.0,1300,1.56,7.61,2.8,1050,5.5,1050,2.8,5.6,4.6,-0.9,-11.6,-1.4,-0.7,-0.5,0.2,0.9,4.3,7.0,13.9,17.6,,1.3,0.8,{눈}0020-0045. {눈}0132-{눈}{강도0}0300-0435. {가루눈}0735-{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1420. {눈}1515-1545.,
133,대전,2011-01-25,-7.1,-11.3,712,-2.6,1342,,,,,1.75,0.0,6.9,290,1342,4.3,320,1401,1.4,1173,320,-11.6,47,1216,71.3,2.5,1022.8,1032.8,2215,1028.9,0,1031.0,10.2,6.5,1200,1.92,10.63,,,3.2,0,,2.1,1.4,-2.8,-13.5,-3.2,-1.7,-0.9,0.2,0.6,4.1,6.7,13.7,17.4,,1.0,0.0,{눈}1355-{눈}{강도0}1500-1540.,
133,대전,2011-01-26,-7.0,-11.4,744,-2.0,1354,,,,,,,7.6,340,1155,4.5,320,1211,1.6,1357,320,-13.4,35,1552,62.9,2.2,1026.5,1036.3,2138,1032.1,1,1034.7,10.2,8.0,1100,2.35,13.45,,,0.9,0,,0.9,0.9,-3.4,-13.0,-3.7,-2.2,-1.2,0.2,0.6,4.1,6.6,13.5,17.4,,0.8,,{박무}0635-0720.,
133,대전,2011-01-27,-7.0,-11.2,756,-1.5,1529,,,,,,,9.4,320,1533,4.8,340,1552,1.7,1460,320,-16.6,21,1552,50.4,1.7,1028.8,1039.0,450,1035.6,1809,1037.0,10.3,8.4,1100,1.93,12.25,,,,,,3.6,0.0,-4.0,-12.9,-4.2,-2.7,-1.5,0.0,0.5,4.1,6.6,13.5,17.4,,1.4,,,
133,대전,2011-01-28,-5.9,-8.8,746,-1.3,1533,,,,,,,6.8,340,1314,4.0,320,1604,1.4,1213,320,-17.6,18,1557,41.1,1.6,1024.2,1036.1,203,1029.5,1558,1032.4,10.3,7.6,1100,1.96,11.1,,,,,,4.1,0.4,-3.4,-10.7,-3.4,-2.1,-1.3,-0.1,0.4,3.9,6.5,13.5,17.3,,1.2,0.0,,
133,대전,2011-01-29,-7.0,-10.6,636,-2.5,1538,,,,,1.57,0.0,11.8,340,1315,6.2,340,1316,2.0,1698,320,-15.7,23,1534,52.6,1.8,1020.6,1030.5,51,1027.2,1522,1028.8,10.3,7.4,1300,2.22,13.08,0.1,945,0.1,945,0.1,2.6,2.0,-4.1,-12.1,-4.0,-2.7,-1.6,-0.1,0.3,3.9,6.5,13.4,17.1,,1.2,0.0,{눈}0706-0735. {눈}0840-{눈}{강도0}0900-0945.,
133,대전,2011-01-30,-7.7,-12.8,750,-2.5,1551,,,,,1.17,0.0,8.6,340,1348,4.5,320,1633,2.0,1733,340,-16.3,28,1342,52.0,1.8,1020.8,1031.5,920,1026.7,1637,1029.1,10.3,9.1,1300,2.37,14.63,0.1,140,0.1,140,0.1,1.5,1.5,-4.6,-14.9,-4.3,-3.0,-1.8,-0.3,0.3,4.0,6.4,13.3,17.1,,0.9,,{눈}0030-0140.,
133,대전,2011-01-31,-5.2,-12.3,715,0.4,1556,,,,,,,7.9,320,1419,4.6,320,1334,1.5,1289,320,-12.6,31,1224,57.8,2.4,1019.8,1030.4,852,1026.4,1729,1028.0,10.4,7.8,1200,2.22,12.55,,,,,,0.6,0.6,-3.1,-14.2,-3.8,-2.8,-1.8,-0.3,0.1,4.0,6.4,13.3,17.1,,1.3,,,
133,대전,2011-02-01,-0.8,-9.3,733,7.0,1429,,,,,,,4.7,160,1305,3.1,160,1307,0.9,798,270,-7.6,33,1516,63.1,3.5,1016.5,1026.6,924,1022.4,1615,1024.5,10.4,9.0,1200,2.16,13.09,,,,,,2.5,0.0,-1.7,-11.4,-2.2,-1.9,-1.3,-0.1,0.1,3.9,6.2,13.3,17.1,,0.9,,{연무}2235-{연무}{강도0}2400-,
133,대전,2011-02-02,1.8,-4.0,756,8.7,1519,,,,,,,4.4,140,1428,3.0,160,1435,0.9,800,320,-5.2,22,1404,63.8,4.2,1015.0,1024.2,1004,1021.5,1610,1022.9,10.4,8.5,1200,2.0,11.98,,,,,,1.6,0.0,1.4,-6.2,0.3,0.1,-0.2,0.2,0.1,3.4,6.0,12.9,17.0,,0.9,,-{연무}-0215. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2300. {박무}2250-{박무}{강도1}2400-,
133,대전,2011-02-03,1.1,-4.9,804,7.7,1411,,,,,,,6.4,180,1313,4.2,180,1322,1.1,969,180,-4.5,29,1415,69.5,4.4,1013.8,1024.0,945,1019.4,1642,1021.7,10.5,7.8,1200,1.85,11.12,,,,,,1.3,1.3,1.1,-7.5,0.1,0.1,-0.1,0.3,0.4,3.4,6.0,12.8,17.1,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0816-{박무}{강도2}0900-1030. {박무}2325-{박무}{강도0}2400- {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2330.,0.93
133,대전,2011-02-04,2.1,-1.2,45,7.8,1437,,,,,,,6.5,180,1224,4.3,180,1245,1.6,1347,180,-3.3,35,1442,69.0,4.8,1012.1,1021.2,228,1017.9,1544,1020.0,10.5,5.8,1300,1.82,9.96,,,,,,4.1,0.3,1.7,-4.1,0.7,0.2,-0.1,0.3,0.5,3.7,6.1,12.8,17.1,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
133,대전,2011-02-05,0.6,-3.3,502,7.6,1503,,,,,,,3.6,200,1419,2.6,320,2223,0.9,749,290,-5.4,30,1527,66.6,4.1,1013.2,1024.2,1039,1018.9,2155,1021.1,10.5,5.1,1300,2.17,11.15,,,,,,4.9,3.0,2.4,-5.6,1.1,0.2,0.0,0.3,0.4,3.4,6.0,12.9,17.1,,1.1,,-{연무}-0040. {박무}0035-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0708-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}2030-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도0}2400-,3.37
133,대전,2011-02-06,1.8,-3.1,405,7.0,1448,,,,,,,5.8,160,1437,3.4,180,1439,1.1,924,290,-3.7,37,1327,68.5,4.7,1008.9,1019.6,2,1013.8,1417,1016.7,10.6,1.5,1100,1.48,6.01,,,,,,6.9,3.6,0.6,-5.3,0.1,0.1,-0.1,0.4,0.4,3.4,5.8,12.7,16.9,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-1440. {연무}1520-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2011-02-07,1.3,-3.7,759,6.4,1450,,,,,,,5.3,320,106,2.7,340,107,1.3,1149,340,-5.6,25,1431,63.6,4.1,1009.1,1020.4,1023,1012.3,2352,1016.9,10.6,2.7,1100,2.01,10.04,,,,,,5.8,1.9,1.7,-6.1,0.8,0.2,-0.1,0.3,0.5,3.5,5.7,12.5,17.0,,0.8,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0815-{시정(미만)}{0.2km}{안개}0822-{안개}{강도1}0900-{낮은안개}0906-{시정(이상)}{0.2km}{낮은안개}0938-{시정(이상)}{0.5km}{낮은안개}0944-{시정(이상)}{1km}{박무}1017-1111. {연무}1103-{연무}{강도0}1200-1340. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1335-1440.,3.12
133,대전,2011-02-08,1.6,-0.2,40,4.7,1648,,,,,4.17,0.7,3.6,320,2323,2.3,290,2331,0.8,675,290,-2.3,60,2358,75.5,5.2,1002.6,1013.0,215,1007.3,1405,1010.4,10.6,0.0,1100,0.7,3.34,,,,,,7.1,4.5,0.6,-3.4,0.3,0.2,-0.1,0.3,0.6,3.5,5.6,12.4,17.0,,1.2,0.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0810. {박무}0805-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2320. {눈}0805-{눈}{강도0}0900-{진눈깨비}1105-{비}1120-{비}{강도0}1200-1215.,
133,대전,2011-02-09,0.0,-3.9,2350,4.9,1449,,,,,,,7.2,320,1350,4.2,320,1358,2.0,1765,320,-9.6,20,1534,50.6,3.0,1009.8,1021.4,2350,1012.1,3,1017.7,10.7,7.6,1300,2.14,12.48,,,,,,2.0,1.1,1.6,-6.6,0.4,0.1,-0.1,0.3,0.5,3.4,5.6,12.1,16.9,,1.3,,,
133,대전,2011-02-10,-2.0,-4.6,717,1.8,1526,,,,,,,4.0,290,1251,2.0,290,1254,0.9,797,340,-11.5,32,1509,49.4,2.6,1012.2,1021.6,802,1018.6,1435,1020.2,10.7,0.3,1400,1.15,6.69,,,,,,5.5,0.9,-0.2,-6.8,-0.6,0.1,-0.1,0.6,0.4,3.4,5.5,12.1,16.9,,1.1,,{햇무리}1440-1615.,
133,대전,2011-02-11,-2.0,-7.3,716,4.9,1548,,,,,,,9.7,290,1923,5.1,320,1925,1.8,1539,290,-11.1,25,1629,51.8,2.6,1011.2,1021.1,833,1016.1,1520,1019.1,10.7,9.2,1200,2.26,14.31,,,,,,1.5,1.0,0.4,-9.0,-0.7,-0.1,0.0,0.8,0.5,3.5,5.5,12.4,16.7,,1.1,,,
133,대전,2011-02-12,-4.1,-7.0,748,0.7,1502,,,,,,,8.7,290,15,4.5,290,20,2.3,1944,320,-13.8,27,1513,48.3,2.1,1015.3,1026.2,2149,1019.7,11,1023.3,10.8,9.0,1200,2.35,14.79,,,,,,1.3,1.3,0.0,-9.1,-1.3,-0.1,0.0,0.9,0.6,3.4,5.5,12.3,16.7,,1.8,,,
133,대전,2011-02-13,-3.7,-9.3,723,2.4,1517,,,,,,,5.2,320,2106,3.0,340,2108,1.1,949,340,-14.5,17,1513,47.4,2.0,1016.8,1027.1,900,1022.7,1637,1024.9,10.8,7.5,1200,2.51,13.72,,,,,,5.3,0.0,0.1,-10.8,-1.1,-0.4,0.0,0.9,0.8,3.5,5.5,12.1,16.6,,1.5,,,
133,대전,2011-02-14,-2.7,-5.9,739,-0.2,1624,,,,,0.75,0.0,5.4,340,1250,3.3,340,1318,1.4,1193,320,-10.4,37,1132,55.6,2.8,1016.3,1027.4,2358,1022.6,1503,1024.4,10.8,2.9,1100,1.45,8.64,,,,,,7.0,3.3,0.2,-8.1,-0.9,-0.1,0.0,0.9,0.6,3.3,5.5,11.8,16.6,,1.2,0.0,{햇무리}1040-1130. {눈}1345-1430.,
133,대전,2011-02-15,-0.8,-6.6,723,5.8,1521,,,,,,,4.6,180,1250,2.9,160,1346,1.0,899,290,-9.8,30,1559,52.9,2.9,1021.3,1031.3,951,1027.3,1,1029.3,10.9,9.2,1200,2.3,14.43,,,,,,0.6,0.6,1.3,-8.4,0.2,-0.1,0.1,1.0,0.9,3.5,5.6,11.8,16.6,,0.9,,,
133,대전,2011-02-16,0.5,-6.8,728,6.7,1523,,,,,2.5,1.5,5.6,180,2207,3.4,180,2214,1.1,948,180,-6.8,34,1455,61.3,3.7,1017.0,1029.8,0,1021.2,2020,1024.9,10.9,3.4,1200,2.29,10.82,0.8,2400,0.8,2400,0.8,6.1,1.9,1.1,-8.6,0.4,0.0,0.1,1.0,0.9,3.3,5.5,11.8,16.6,,0.9,4.6,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {눈}2130-{눈}{강도0}2400-,
133,대전,2011-02-17,-0.1,-2.5,2345,2.6,1508,,,,,7.83,3.1,4.4,340,1451,2.4,340,1452,0.7,615,320,-2.2,72,1457,85.4,5.2,1010.0,1021.8,0,1015.4,1510,1017.9,10.9,0.0,1300,0.75,3.78,3.1,625,3.8,625,3.1,7.5,4.5,0.0,-5.2,-0.1,0.1,0.1,1.0,0.9,3.4,5.5,11.9,16.5,,0.6,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0750. {박무}0730-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2011-02-18,0.5,-5.6,721,8.0,1531,,,,,,,4.4,50,1623,2.4,110,1442,0.9,814,340,-5.5,33,1537,67.5,4.1,1014.6,1024.6,2353,1019.0,0,1022.5,11.0,9.2,1200,2.39,15.45,,,1.7,0,,0.1,0.0,1.8,-8.0,0.8,0.2,0.2,1.1,0.9,3.4,5.3,11.7,16.4,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-1440. {연무}2150-{연무}{강도0}2400-,
