지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2011-01-11,-2.6,-7.3,805,1.7,1500,,,,,5.52,0.3,6.4,250,1454,4.5,50,149,1.7,1499,250,-10.5,34,252,56.3,3.0,1010.3,1024.8,0,1017.4,1508,1019.8,10.0,5.1,1300,1.59,9.1,0.6,2330,4.5,2330,0.6,7.0,6.4,-0.8,-10.0,,,,,,,,,,,,,{소낙눈}1218-1228. {소낙눈}1310-1337. {소낙눈}1453-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1522-{시정(이상)}{1km}{소낙눈}1527-1625. {소낙눈}1755-{소낙눈}{강도0}1800-2021. {소낙눈}2220-2248. {소낙눈}2308-2336.,
156,광주,2011-01-12,-3.3,-5.9,2347,-0.7,1420,,,,,5.43,1.0,11.1,20,1037,6.8,20,1043,2.9,2468,20,-11.6,33,1104,54.1,2.6,1014.1,1026.8,2249,1018.6,0,1023.7,10.0,8.6,1200,2.17,13.34,3.5,618,8.0,618,3.5,2.5,2.5,0.0,-8.7,,,,,,,,,,,,,{소낙눈}0005-{소낙눈}{강도0}0300-0351. {소낙눈}0440-{소낙눈}{강도0}0600-0620.,
156,광주,2011-01-13,-3.0,-8.4,815,2.6,1457,,,,,,,6.4,70,1135,4.8,50,1127,2.0,1686,20,-11.4,38,1622,53.0,2.6,1017.5,1029.0,922,1025.3,1425,1027.1,10.0,9.2,1200,1.9,11.75,,,4.0,0,,1.9,0.9,-0.5,-10.0,,,,,,,,,,,,,,
156,광주,2011-01-14,-1.2,-7.1,645,4.2,1559,,,,,,,7.7,50,2336,4.4,20,2340,1.3,1110,360,-9.0,32,2207,56.4,3.1,1017.8,1029.3,911,1025.0,1616,1027.3,10.0,5.3,1200,1.89,9.7,,,3.0,0,,3.8,0.6,-0.7,-9.9,,,,,,,,,,,,,{연무}1648-1735.,
156,광주,2011-01-15,-5.8,-10.7,2336,-0.4,4,,,,,9.05,1.4,13.6,20,924,7.9,20,931,4.0,3489,20,-13.1,34,1025,57.6,2.3,1017.6,1028.9,957,1025.2,1641,1027.3,10.0,5.9,1100,2.0,10.65,2.1,1925,4.0,1925,2.1,6.4,6.0,-0.4,-11.7,,,,,,,,,,,,,{눈}0255-{눈}{강도0}0300-0427. {소낙눈}1511-{시정(미만)}{1km}{소낙눈}1630-{시정(미만)}{0.5km}{소낙눈}1640-{시정(미만)}{0.2km}{소낙눈}1645-{시정(이상)}{0.2km}{소낙눈}1650-{시정(이상)}{0.5km}{소낙눈}1653-{시정(이상)}{1km}{소낙눈}1655-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2235. {소낙눈}2353-{소낙눈}{강도0}2400-,
156,광주,2011-01-16,-7.7,-11.7,642,-4.4,1430,,,,,3.3,0.0,11.4,20,1606,5.3,20,1402,2.1,1792,20,-13.0,55,1237,65.6,2.3,1018.9,1030.8,2313,1027.2,1340,1028.6,10.1,5.1,1100,2.0,10.04,,,4.0,0,,5.8,5.8,-0.7,-12.9,,,,,,,,,,,,,-{소낙눈}-0020. {소낙눈}0851-{소낙눈}{강도0}0900-0918. {소낙눈}0945-1031. {소낙눈}1350-1415. {소낙눈}2143-2225. {소낙눈}2322-{소낙눈}{강도0}2400-,
156,광주,2011-01-17,-4.6,-8.6,633,-0.3,1304,,,,,1.45,0.0,7.5,50,1239,4.8,20,1305,2.1,1850,20,-11.4,33,1225,60.1,2.6,1022.0,1033.5,913,1030.3,1324,1031.7,10.1,9.1,1200,2.2,13.11,,,3.5,0,,2.3,2.3,-0.7,-10.7,,,,,,,,,,,,,-{소낙눈}-0127.,
156,광주,2011-01-18,-3.6,-7.4,526,-0.5,1609,,,,,3.35,0.0,6.8,20,142,4.5,20,150,1.4,1187,50,-7.7,55,409,73.0,3.5,1020.6,1032.3,38,1028.6,1826,1030.2,10.1,0.5,1200,1.23,6.0,0.1,941,3.1,941,0.1,6.4,3.9,-0.7,-8.8,,,,,,,,,,,,,{소낙눈}0652-{소낙눈}{강도0}0900-0948. {소낙눈}1307-1332.,
156,광주,2011-01-19,-2.3,-4.9,436,1.6,1320,,,,,1.83,0.0,6.7,20,1507,4.3,20,1158,1.4,1214,20,-7.3,45,1327,70.3,3.6,1019.2,1030.1,953,1027.0,1403,1028.7,10.1,7.5,1300,2.07,11.6,,,2.5,0,,5.1,4.4,-0.5,-8.1,,,,,,,,,,,,,{소낙눈}0152-{소낙눈}{강도0}0300-0317. {소낙눈}0630-0655. {박무}0826-{박무}{강도0}0900-1043.,
156,광주,2011-01-20,-3.7,-5.3,2242,-1.1,1321,,,,,4.9,0.0,7.6,20,1030,5.5,20,1033,2.2,1893,20,-9.2,43,1417,66.6,3.1,1017.6,1028.5,327,1025.7,1529,1027.2,10.2,3.2,1200,1.51,8.82,0.2,621,2.3,621,0.2,7.1,3.6,-0.5,-7.3,,,,,,,,,,,,,{소낙눈}0133-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0627.,
156,광주,2011-01-21,-3.8,-6.9,658,0.7,1245,,,,,,,8.3,270,1255,5.3,50,842,2.6,2230,50,-11.1,41,1155,57.4,2.6,1017.2,1029.7,2357,1024.9,1443,1026.9,10.2,8.3,1200,2.05,11.54,,,1.5,0,,3.1,0.0,-0.6,-8.4,,,,,,,,,,,,,,
156,광주,2011-01-22,-2.7,-8.4,641,3.6,1457,,,,,,,6.3,70,2057,4.6,50,2057,1.8,1529,20,-9.6,45,1132,59.3,3.0,1018.8,1030.0,219,1027.1,540,1028.4,10.2,7.7,1200,1.77,10.79,,,1.0,0,,2.3,1.3,-1.2,-9.8,,,,,,,,,,,,,,
156,광주,2011-01-23,-1.1,-3.5,225,2.5,1317,,,,,2.13,0.6,6.3,200,1615,4.1,230,1615,1.6,1347,20,-7.6,36,1147,63.3,3.6,1017.1,1029.5,515,1024.3,1428,1026.7,10.2,0.0,1100,0.9,3.97,1.0,1840,1.3,1840,1.0,9.0,3.4,-0.6,-5.1,,,,,,,,,,,,,{달무리}0125-0237. {눈}1512-1527. {눈}1657-{눈}{강도0}1800-1841. {박무}1920-{박무}{강도0}2100-2152. {소낙눈}2351-{소낙눈}{강도0}2400-,
156,광주,2011-01-24,-3.4,-5.6,2220,-1.2,1331,,,,,15.67,1.5,7.4,20,1341,4.3,20,2059,2.1,1829,360,-7.0,62,1336,76.3,3.6,1018.4,1030.2,2358,1026.2,0,1028.0,10.3,3.0,1100,1.75,8.53,4.2,1158,5.5,1158,4.2,6.8,6.8,0.0,-6.9,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0912. {소낙눈}0952-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1620.,
156,광주,2011-01-25,-3.5,-6.4,516,0.7,1456,,,,,0.42,0.0,8.1,270,1529,4.4,50,807,2.6,2248,20,-9.7,49,1110,62.5,3.0,1022.3,1033.7,2155,1030.1,0,1032.0,10.3,6.8,1200,2.24,11.79,,,1.1,0,,5.4,5.4,-0.6,-8.2,,,,,,,,,,,,,{소낙눈}0355-0420.,
156,광주,2011-01-26,-4.2,-7.6,744,0.1,1412,,,,,,,8.6,20,1610,5.7,20,1614,1.9,1609,360,-10.1,43,1342,64.5,2.8,1026.1,1037.4,2223,1033.1,0,1035.8,10.3,8.4,1200,2.25,12.74,,,0.5,0,,1.9,1.9,-2.1,-9.3,,,,,,,,,,,,,,
156,광주,2011-01-27,-3.7,-6.6,640,0.3,1526,,,,,,,9.5,20,1540,7.0,20,1230,3.6,3091,20,-13.7,26,1212,47.4,2.2,1027.9,1039.7,350,1036.0,1524,1037.6,10.3,8.0,1200,1.95,12.31,,,,,,4.3,1.3,-0.9,-6.9,,,,,,,,,,,,,{햇무리}1240-1325.,
156,광주,2011-01-28,-4.0,-6.8,745,0.5,1326,,,,,,,7.1,20,101,4.4,50,110,2.6,2232,20,-14.7,23,1328,44.1,2.0,1023.4,1036.7,0,1030.5,1619,1033.1,10.4,8.0,1100,2.04,12.18,,,,,,6.1,0.0,-0.6,-7.7,,,,,,,,,,,,,,
156,광주,2011-01-29,-5.5,-7.8,335,-1.6,1247,,,,,2.75,0.8,10.8,340,1406,5.9,360,1330,2.3,2022,20,-12.6,38,1337,58.1,2.4,1020.5,1031.8,14,1029.0,1602,1030.2,10.4,6.8,1400,1.86,9.38,2.5,1058,2.5,1058,2.5,4.9,3.4,-2.3,-10.2,,,,,,,,,,,,,{소낙눈}0828-{소낙눈}{강도0}0900-1113.,
156,광주,2011-01-30,-6.1,-9.9,743,-2.0,1432,,,,,7.5,0.8,6.5,340,1231,4.1,50,802,1.9,1636,50,-10.9,43,1417,70.4,2.7,1020.8,1033.0,1015,1028.9,1550,1030.6,10.4,7.3,1200,2.49,13.4,1.7,558,1.7,558,2.9,4.5,4.1,-0.3,-13.6,,,,,,,,,,,,,{소낙눈}0043-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0643. {소낙눈}2230-{소낙눈}{강도0}2400-,
156,광주,2011-01-31,-4.0,-9.5,808,1.5,1550,,,,,1.53,0.0,6.6,290,1408,4.0,20,1602,1.3,1129,20,-9.1,32,1259,70.0,3.1,1019.9,1031.8,926,1028.0,2357,1029.6,10.4,9.1,1200,2.44,13.22,,,1.2,0,,1.9,1.9,0.3,-12.7,,,,,,,,,,,,,-{소낙눈}-0132. {박무}0835-{박무}{강도0}0900-0946.,
156,광주,2011-02-01,-0.3,-7.5,750,6.3,1506,,,,,,,4.8,250,1659,3.0,250,1626,1.0,866,250,-5.5,43,1534,70.0,4.1,1016.7,1028.6,904,1024.2,1535,1026.2,10.5,6.4,1300,1.96,11.65,,,,,,4.0,0.0,0.4,-9.1,,,,,,,,,,,,,,
156,광주,2011-02-02,2.2,-2.1,757,8.6,1455,,,,,,,6.4,290,1429,2.5,270,1508,0.9,793,270,-4.6,29,1741,65.0,4.4,1015.1,1025.9,946,1022.8,1524,1024.5,10.5,8.4,1300,2.04,12.11,,,,,,2.4,0.6,2.3,-4.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {연무}1102-{연무}{강도0}1200-1452.,
156,광주,2011-02-03,1.7,-3.8,708,8.9,1508,,,,,,,5.6,270,1451,3.2,230,1453,1.2,1004,230,-3.7,39,1551,69.4,4.6,1014.1,1025.8,956,1021.2,1645,1023.5,10.5,8.4,1200,1.97,12.43,,,,,,0.0,0.0,2.0,-7.5,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042. {연무}1039-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2342-{박무}{강도0}2400-,
156,광주,2011-02-04,3.6,-1.0,749,10.4,1525,,,,,,,4.5,250,1613,2.7,20,1447,1.0,857,250,-4.8,22,1614,58.5,4.4,1012.2,1023.2,946,1019.4,1500,1021.5,10.6,7.7,1200,2.15,12.44,,,,,,0.9,0.0,3.2,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1146. {연무}1141-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2011-02-05,2.4,-2.8,630,10.2,1542,,,,,,,5.0,250,1530,3.0,230,1536,1.0,904,250,-5.2,27,1559,60.6,4.2,1012.5,1024.6,1057,1020.0,2215,1021.9,10.6,9.1,1200,2.22,13.99,,,,,,0.6,0.0,3.3,-5.5,,,,,,,,,,,,,-{연무}-0224. {박무}0218-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1030-{연무}{강도0}1200-1415. {연무}1948-{연무}{강도0}2100-2332. {박무}2329-{박무}{강도0}2400-,
156,광주,2011-02-06,3.7,-1.6,402,10.3,1448,,,,,,,6.2,270,1540,4.1,250,1549,1.2,1006,250,-1.3,42,1310,71.4,5.7,1008.8,1020.9,6,1015.5,1603,1018.0,10.6,5.5,1300,1.51,9.47,,,,,,4.3,1.8,3.1,-4.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0917-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1935. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400-,
156,광주,2011-02-07,4.5,-0.3,745,9.6,1509,,,,,,,5.5,360,1304,3.8,20,1310,1.3,1094,20,-3.6,29,1221,59.5,4.8,1008.3,1021.2,251,1013.5,2332,1017.5,10.7,4.8,1300,2.06,11.21,,,,,,5.3,0.4,3.4,-5.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0938. {연무}0933-{연무}{강도0}1200-1245. {햇무리}1211-1240.,
156,광주,2011-02-08,4.0,2.0,2347,5.7,1745,,,,,7.28,1.0,5.0,340,2153,3.0,360,1802,1.2,1076,360,1.0,52,4,81.8,6.7,1001.5,1013.9,41,1007.1,1433,1010.7,10.7,0.0,1600,0.27,1.56,,,,,,8.6,5.9,3.2,-1.8,,,,,,,,,,,,,{비}0502-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1310-1350. {비}1529-1618. {박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-02-09,1.5,-1.9,2352,5.8,1457,,,,,,,7.3,290,1443,3.9,20,551,2.0,1689,360,-5.8,33,1602,59.3,4.0,1009.6,1021.8,2345,1013.3,8,1018.9,10.7,7.8,1300,2.27,13.55,,,,,,3.1,1.5,3.3,-4.0,,,,,,,,,,,,,-{박무}-0025.,
156,광주,2011-02-10,-0.5,-2.8,2314,1.7,1557,,,,,,,6.8,50,48,4.7,50,154,1.8,1549,20,-9.1,36,1133,52.4,3.1,1011.6,1022.3,903,1019.4,1637,1021.1,10.7,0.0,1000,0.61,4.59,,,,,,6.3,1.8,1.1,-6.0,,,,,,,,,,,,,,
156,광주,2011-02-11,-1.1,-4.9,729,4.0,1442,,,,,,,8.7,360,1552,4.8,290,1612,1.9,1664,360,-9.3,30,1216,55.6,3.1,1011.5,1022.5,914,1018.5,1411,1021.0,10.8,9.8,1200,2.56,16.12,,,,,,0.9,0.9,2.5,-8.0,,,,,,,,,,,,,,
156,광주,2011-02-12,-3.7,-6.2,2242,-0.4,1545,,,,,8.68,0.8,9.2,360,725,5.9,20,705,2.7,2296,20,-9.5,41,1617,64.8,3.0,1015.3,1027.9,2239,1020.7,342,1024.9,10.8,6.8,1300,2.35,13.52,2.0,558,2.0,558,2.0,3.6,3.6,1.8,-8.9,,,,,,,,,,,,,{소낙눈}0025-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0655. {소낙눈}0748-0853. {소낙눈}0928-1034.,
156,광주,2011-02-13,-2.8,-7.5,417,3.4,1443,,,,,,,6.9,50,947,4.6,50,950,1.8,1528,20,-11.6,23,1531,53.9,2.5,1016.2,1027.9,852,1023.5,1434,1025.8,10.8,6.5,1200,2.28,13.45,,,,,,4.6,0.0,1.0,-9.7,,,,,,,,,,,,,,
156,광주,2011-02-14,-2.0,-5.3,659,2.0,1138,,,,,,,10.2,320,1620,5.3,360,1636,2.4,2082,20,-9.9,40,1621,55.4,2.9,1015.8,1028.7,2345,1023.1,1437,1025.3,10.9,6.7,1200,1.98,12.42,,,,,,4.3,0.8,1.2,-8.1,,,,,,,,,,,,,,
156,광주,2011-02-15,-0.3,-6.2,703,7.5,1532,,,,,,,5.7,270,1653,3.3,230,1407,1.2,1032,230,-7.5,34,1521,60.3,3.5,1020.9,1032.5,923,1028.6,1518,1030.5,10.9,9.7,1200,2.44,15.71,,,,,,0.0,0.0,2.2,-8.7,,,,,,,,,,,,,{박무}2256-{박무}{강도0}2400-,
156,광주,2011-02-16,1.9,-4.1,704,9.0,1334,,,,,6.13,4.5,4.2,230,1623,2.6,250,1447,1.0,846,250,-2.9,40,1336,72.9,5.1,1016.3,1030.6,0,1022.2,2350,1025.7,11.0,2.9,1300,1.93,9.64,,,,,,7.4,3.6,3.0,-6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. {연무}0942-{연무}{강도0}1200-1323. {비}1752-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2032-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2011-02-17,1.2,-0.9,2230,2.8,1228,,,,,4.55,5.5,7.3,290,1403,3.9,20,342,1.9,1652,20,-1.0,67,1600,85.9,5.7,1009.2,1022.2,0,1016.3,1427,1018.6,11.0,0.0,1400,0.6,4.02,0.5,350,0.5,350,0.5,8.4,5.6,2.3,-3.6,,,,,,,,,,,,,-{비}-{진눈깨비}0052-{눈}0217-{눈}{강도0}0300-0433. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1446. {박무}2353-{박무}{강도0}2400-,
156,광주,2011-02-18,2.5,-2.5,651,9.8,1547,,,,,,,4.8,20,1513,2.9,200,2159,1.4,1180,200,-3.4,34,1415,67.4,4.8,1013.9,1025.8,2353,1020.2,0,1023.3,11.0,9.4,1200,2.55,16.69,,,,,,0.3,0.0,4.3,-6.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0957. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2145. {박무}2140-{박무}{강도0}2400-,
156,광주,2011-02-19,3.7,-1.6,643,12.0,1454,,,,,,,5.4,200,1450,3.6,230,1440,1.2,1041,20,-4.6,22,1607,59.4,4.4,1015.3,1026.6,820,1022.5,1621,1024.7,11.1,6.8,1100,2.46,14.8,,,,,,5.3,0.0,4.6,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1009. {연무}1004-{연무}{강도0}1200-1248. {연무}2140-{연무}{강도0}2400-,
156,광주,2011-02-20,6.3,0.0,629,15.0,1629,,,,,,,6.2,270,1755,4.4,250,1803,1.5,1296,250,-5.1,20,1552,46.1,4.2,1015.5,1026.6,2340,1022.2,1519,1024.7,11.1,9.0,1300,2.53,15.91,,,,,,3.8,0.0,5.9,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0948. {연무}1150-{연무}{강도0}1200-1338. {달무리}0150-0430.,
156,광주,2011-02-21,6.4,1.4,717,13.3,1536,,,,,,,6.4,20,1652,4.4,50,2146,1.8,1558,50,-2.3,32,1459,55.9,5.2,1016.7,1028.3,844,1023.7,1606,1026.0,11.1,10.0,1200,2.54,16.21,,,,,,1.4,0.0,5.6,-3.0,,,,,,,,,,,,,,
156,광주,2011-02-22,5.7,-0.2,612,12.2,1503,,,,,,,5.6,250,2132,2.9,250,1332,0.9,793,250,-1.0,34,1500,64.6,5.7,1016.2,1028.0,859,1023.2,1925,1025.4,11.2,6.5,1100,2.4,13.55,,,,,,2.1,0.0,4.9,-4.4,,,,,,,,,,,,,{박무}0238-{박무}{강도0}0300-{박무}{강도0}0600-0731. {연무}0930-1047. {햇무리}1247-1517.,
156,광주,2011-02-23,7.4,1.7,424,15.0,1551,,,,,,,6.0,50,1129,4.1,50,1130,1.2,1041,270,0.8,33,1536,65.5,6.5,1012.9,1024.6,32,1019.1,1656,1022.0,11.2,7.1,1300,2.55,14.5,,,,,,3.4,1.1,7.6,-1.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
156,광주,2011-02-24,8.2,1.9,553,17.5,1544,,,,,,,6.9,270,1617,3.0,250,1459,1.1,958,230,0.9,26,1443,63.9,6.5,1010.9,1022.3,850,1016.7,1549,1020.1,11.2,10.0,1200,2.61,17.15,,,,,,0.6,0.0,8.1,-1.9,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0937. {연무}0933-1119.,
156,광주,2011-02-25,6.3,2.0,2320,12.1,1305,,,,,,,10.7,20,1432,7.7,20,1438,3.3,2847,20,-4.6,16,1339,51.3,4.7,1016.5,1028.7,2320,1021.5,31,1025.8,11.3,5.8,1200,2.44,14.44,,,,,,4.3,0.0,7.4,-3.1,,,,,,,,,,,,,{박무}0628-{박무}{강도0}0900-0915. {햇무리}0825-0920. {연무}0910-1020. {햇무리}1408-1725.,
