지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2011-01-11,-3.1,-9.8,34,0.8,1528,,,,,8.17,2.4,13.7,340,2349,7.9,340,2356,2.2,1892,200,-7.0,53,2228,75.0,3.7,1015.2,1023.9,0,1015.5,1710,1018.4,9.8,2.5,1300,1.77,7.64,3.7,1020,5.9,1020,5.4,7.5,6.1,-0.6,-10.5,-0.9,0.4,0.0,1.5,3.1,6.5,,,,,0.8,1.2,{소낙눈}0550-{소낙눈}{강도0}0600-{눈}0710-{눈}{강도0}0900-1040. {눈}1350-{눈}{강도0}1500-1510. {눈}1930-{눈}{강도0}2100-2130.,
129,서산,2011-01-12,-5.8,-10.8,2341,-2.0,1450,,,,,,,12.5,360,245,7.8,360,253,3.9,3404,360,-13.7,38,1112,55.5,2.1,1020.6,1026.2,2221,1018.6,0,1023.9,9.9,9.0,1200,2.0,11.89,,,4.0,0,,1.9,1.9,-0.2,-14.1,-0.4,0.7,0.2,1.6,3.0,6.3,,,,,1.8,,,
129,서산,2011-01-13,-5.6,-11.9,753,1.3,1356,,,,,,,4.3,230,1551,3.5,70,424,1.1,955,70,-12.8,33,1216,60.0,2.3,1023.5,1028.4,1017,1025.1,1422,1026.8,9.9,8.2,1100,1.89,12.0,,,3.5,0,,1.0,1.0,-1.3,-16.2,-1.2,0.4,0.0,1.5,2.9,6.1,,,,,0.8,0.5,,
129,서산,2011-01-14,-1.4,-9.2,155,3.4,1346,,,,,2.33,0.5,10.0,360,1503,6.5,360,1504,3.0,2553,320,-7.6,40,1716,64.3,3.5,1023.4,1028.2,2322,1025.2,457,1026.6,9.9,3.3,1300,1.54,7.72,0.8,720,3.9,720,0.8,7.9,4.5,-0.2,-10.9,-0.6,0.5,0.1,1.4,2.6,6.0,,,,,1.0,0.0,{눈}0510-{눈}{강도0}0600-0730.,
129,서산,2011-01-15,-7.9,-10.8,2159,-2.2,0,,,,,6.58,0.0,18.2,340,1727,10.4,340,1501,6.9,5953,340,-16.3,34,1034,51.9,1.7,1024.8,1029.6,835,1026.2,1422,1028.2,9.9,4.6,1100,1.48,8.28,0.1,1330,2.6,1330,0.1,5.9,5.9,-1.8,-10.2,-2.2,0.2,-0.2,1.6,2.5,5.8,,,,,0.9,0.0,{눈}0110-{눈}{강도0}0300-0310. {소낙눈}1250-1410. {눈}2030-{눈}{강도0}2100-2345.,
129,서산,2011-01-16,-9.0,-10.8,24,-6.3,1600,,,,,5.25,0.0,12.0,340,857,6.7,340,1257,4.3,3751,340,-13.9,61,4,67.1,2.1,1025.3,1031.0,2345,1027.1,353,1028.6,9.9,3.5,1300,1.7,8.37,0.0,955,2.6,0,0.0,6.4,6.4,-2.6,-10.3,-3.1,-0.6,-1.0,1.1,2.5,5.7,,,,,0.7,0.0,{소낙눈}0810-0855. {소낙눈}0925-{소낙눈}{강도0}1200-1355.,
129,서산,2011-01-17,-7.9,-14.7,743,-1.6,1436,,,,,1.5,0.0,8.7,320,1130,5.9,320,1132,1.7,1503,340,-13.0,46,1222,68.4,2.3,1028.1,1033.3,908,1030.0,1437,1031.5,10.0,8.9,1200,2.0,12.47,,,2.6,0,,1.1,1.1,-2.4,-16.4,-2.6,-0.8,-1.1,0.7,2.2,5.6,,,,,0.6,,{소낙눈}0110-0240.,
129,서산,2011-01-18,-5.4,-10.9,50,-0.5,1349,,,,,1.25,0.0,8.4,320,1404,6.4,290,1408,1.2,1059,320,-10.6,39,1550,68.0,2.8,1026.1,1031.2,11,1028.5,1853,1029.4,10.0,5.7,1300,1.46,9.1,,,2.1,0,,7.3,4.8,-2.3,-12.2,-2.4,-0.7,-1.1,0.6,2.0,5.5,,,,,0.7,0.7,{소낙눈}1110-1150. {눈}2325-{눈}{강도0}2400-,
129,서산,2011-01-19,-5.5,-10.7,713,-0.3,1427,,,,,4.33,0.7,6.0,360,220,4.5,20,244,1.4,1227,20,-10.2,37,1209,71.6,2.9,1025.3,1030.3,737,1027.0,1525,1028.5,10.0,7.7,1200,2.02,12.04,1.6,410,3.5,410,1.6,4.9,3.8,-0.8,-16.1,-1.4,-0.2,-0.7,0.7,2.0,5.5,,,,,0.7,0.4,-{눈}-{눈}{강도0}0300-0420. {박무}0610-0840.,
129,서산,2011-01-20,-6.1,-10.8,2335,-2.7,1241,,,,,1.92,0.4,9.1,340,1349,6.3,340,1418,2.7,2311,360,-12.0,40,1228,64.6,2.5,1024.2,1029.3,957,1026.1,1433,1027.5,10.0,8.8,1200,2.07,12.11,1.0,155,2.3,155,1.0,3.5,1.8,-0.9,-12.4,-1.4,-0.1,-0.6,0.7,2.2,5.4,,,,,1.6,,{눈}0045-0240. {햇무리}1315-1435.,
129,서산,2011-01-21,-5.9,-10.1,0,-0.4,1414,,,,,,,8.1,340,1614,5.2,320,1605,1.7,1475,70,-11.7,39,1457,65.4,2.5,1023.6,1028.5,2357,1025.4,1416,1026.9,10.1,7.7,1300,1.75,11.17,,,1.1,0,,5.1,1.0,-1.3,-11.6,-1.9,-0.4,-0.8,0.7,2.0,5.3,,,,,0.8,0.0,{달무리}0340-0520. {햇무리}1230-1420.,
129,서산,2011-01-22,-3.5,-9.1,0,1.5,1239,,,,,3.0,0.0,10.1,360,1249,6.5,340,1250,1.9,1661,340,-9.4,30,1530,65.8,3.0,1024.4,1029.1,1941,1025.5,543,1027.7,10.1,6.8,1300,2.08,11.21,,,0.8,0,,4.0,3.5,-0.6,-9.2,-1.2,-0.2,-0.7,0.5,1.6,5.0,,,,,0.6,,{소낙눈}0110-{소낙눈}{강도0}0300-0410.,
129,서산,2011-01-23,-2.9,-7.7,231,2.3,1216,,,,,7.0,1.9,12.8,320,1702,8.4,200,1330,2.8,2451,320,-6.4,52,1207,77.0,3.9,1022.0,1028.7,0,1021.9,1505,1025.2,10.1,1.6,1100,1.41,4.35,2.5,2400,2.5,2400,2.5,8.5,5.3,-0.4,-8.9,-1.1,-0.1,-0.7,0.6,1.8,5.0,,,,,0.4,3.4,{눈}1320-{시정(미만)}{1km}{눈}1440-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1520-1740. {눈}2120-{눈}{강도0}2400-,
129,서산,2011-01-24,-4.9,-6.4,2346,-3.2,7,,,,,9.67,1.9,10.9,360,1303,6.6,340,1456,3.9,3354,320,-10.2,59,2015,66.5,2.8,1024.7,1030.2,2359,1025.3,2,1028.0,10.1,2.4,1200,1.69,9.14,2.5,1040,5.0,1040,2.5,7.6,7.6,0.1,-8.0,-0.4,0.4,-0.2,0.8,1.8,4.9,,,,,0.5,0.4,-{눈}-0150. {눈}0340-{눈}{강도0}0600-{소낙눈}0710-{소낙눈}{강도0}0900-1050. {소낙눈}1140-{소낙눈}{강도0}1200-1220.,
129,서산,2011-01-25,-7.1,-11.2,2344,-2.6,1406,,,,,,,6.3,360,1516,4.4,360,1346,1.3,1103,340,-10.8,59,1055,75.4,2.7,1028.6,1033.7,2253,1029.8,119,1031.9,10.2,3.1,1000,1.5,8.19,,,2.3,0,,4.6,3.5,-0.8,-13.2,-1.1,0.2,-0.4,0.8,1.7,4.8,,,,,0.4,,,
129,서산,2011-01-26,-7.2,-12.6,154,-2.8,1434,,,,,,,11.6,340,1228,7.5,320,1223,2.0,1761,320,-11.9,45,1622,70.0,2.5,1032.5,1037.7,2345,1033.2,0,1035.8,10.2,8.0,1200,2.26,12.54,,,1.7,0,,2.4,2.4,-1.7,-13.7,-2.1,-0.4,-0.9,0.7,1.6,4.9,,,,,1.1,,,
129,서산,2011-01-27,-6.6,-12.3,712,-2.6,1203,,,,,,,11.0,360,1224,7.3,360,1230,2.5,2163,360,-13.3,37,1311,60.5,2.2,1034.8,1040.2,1107,1036.3,2358,1038.1,10.2,8.7,1200,1.93,12.01,,,1.1,0,,4.3,0.0,-2.1,-14.1,-2.6,-0.8,-1.2,0.5,1.5,4.6,,,,,0.9,,,
129,서산,2011-01-28,-5.3,-9.1,726,-1.8,1402,,,,,,,7.1,340,1434,4.8,360,1308,2.6,2279,360,-13.7,39,1352,52.0,2.1,1030.4,1037.3,105,1031.4,1644,1033.7,10.2,8.4,1200,1.96,12.07,,,0.7,0,,3.8,0.0,-1.5,-11.5,-2.0,-0.6,-1.0,0.4,1.5,4.5,,,,,1.5,1.0,,
129,서산,2011-01-29,-6.2,-11.6,429,-3.2,1358,,,,,3.0,1.0,12.6,340,1027,7.9,360,1207,3.5,3049,340,-12.5,34,1257,62.8,2.4,1026.5,1031.6,33,1028.0,453,1029.8,10.3,8.2,1200,2.2,13.47,1.7,715,1.7,715,1.7,4.0,3.8,-1.5,-12.2,-2.1,-0.7,-1.1,0.4,1.3,4.4,,,,,1.3,0.0,{눈}0515-{눈}{강도0}0600-0730. {눈}1750-{눈}{강도0}1800-1815. {소낙눈}2125-2145.,
129,서산,2011-01-30,-6.0,-11.2,753,-2.7,1525,,,,,1.08,0.0,11.7,340,348,7.8,340,354,4.0,3478,360,-13.8,40,957,54.6,2.2,1026.8,1032.1,947,1028.3,1633,1030.1,10.3,7.2,1200,2.12,12.85,,,,,,4.6,4.6,-1.5,-13.9,-2.3,-0.8,-1.2,0.3,1.5,4.5,,,,,1.1,0.0,{소낙눈}1740-{소낙눈}{강도0}1800-1845.,
129,서산,2011-01-31,-6.1,-14.0,620,1.1,1500,,,,,,,7.5,200,1501,5.7,230,1458,1.6,1378,200,-10.4,45,1210,73.0,2.9,1025.2,1030.9,924,1026.7,2331,1028.5,10.3,7.7,1300,2.1,12.61,,,,,,0.6,0.6,-1.9,-14.7,-2.4,-0.9,-1.4,0.2,1.3,4.3,,,,,0.7,,{박무}2140-{박무}{강도0}2400-,
129,서산,2011-02-01,-1.5,-8.5,618,5.8,1510,,,,,,,4.4,180,1149,3.6,200,1616,1.0,902,200,-4.9,51,1426,78.9,4.3,1021.7,1026.7,0,1023.3,1539,1024.9,10.4,9.0,1200,2.05,12.26,,,,,,1.6,0.0,-1.3,-11.9,-1.8,-0.7,-1.2,0.0,1.2,4.3,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2011-02-02,0.2,-4.5,736,6.9,1429,,,,,,,5.2,230,1453,4.1,200,1501,1.1,957,200,-2.3,58,1349,84.4,5.2,1020.4,1024.7,1033,1022.6,1426,1023.6,10.4,8.6,1200,1.9,11.44,,,,,,2.8,0.0,1.3,-8.2,0.2,0.0,-0.5,0.3,1.4,4.5,,,,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}1910-{박무}{강도1}2100-{박무}{강도2}2400-,
129,서산,2011-02-03,0.4,-5.1,434,6.2,1445,,,,,,,7.3,200,1459,5.0,230,1414,1.1,968,200,-1.7,62,1447,86.8,5.5,1018.7,1024.3,236,1019.9,1641,1021.9,10.4,3.4,1200,1.53,7.56,,,,,,6.9,6.1,1.4,-6.9,0.4,0.4,0.0,0.6,1.4,4.3,,,,,0.7,,-{박무}-{시정(미만)}{1km}{안개}0105-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0132-{시정(미만)}{0.1km}{안개}0137-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0745-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-1305. {연무}1302-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1815-{박무}{강도0}2100-{박무}{강도1}2400-,10.08
129,서산,2011-02-04,1.8,-0.6,2350,6.0,1358,,,,,,,6.8,200,1426,4.9,200,1301,2.7,2336,200,0.4,68,1522,91.3,6.3,1017.6,1021.9,2356,1019.3,1508,1020.7,10.5,4.1,1300,1.57,8.5,,,,,,8.1,8.1,2.8,0.0,0.8,0.8,0.1,0.8,1.2,4.0,,,,,0.7,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1645-{안개}1715-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1740-{시정(미만)}{0.1km}{안개}1750-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2320-{시정(이상)}{0.2km}{안개}2350-{안개}{강도1}2400-,16.08
129,서산,2011-02-05,0.6,-2.5,2109,5.6,1442,,,,,,,4.4,230,1455,3.6,230,1722,1.4,1248,200,-2.7,46,1505,79.5,5.0,1018.7,1024.5,1031,1019.2,2354,1021.9,10.5,5.4,1300,2.03,10.94,,,,,,4.4,3.5,3.5,-5.8,1.2,0.8,0.3,0.8,1.3,4.0,,,,,0.9,,-{안개}-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1755. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,2.67
129,서산,2011-02-06,1.1,-3.1,733,4.9,1447,,,,,,,7.2,360,2312,5.4,200,1410,1.4,1181,200,-1.5,53,1308,83.3,5.5,1014.2,1020.0,2326,1014.5,1435,1017.4,10.5,0.0,1400,0.67,3.39,,,,,,6.6,2.6,0.9,-5.8,0.4,0.8,0.2,0.8,1.3,4.0,,,,,0.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1025. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1725. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2011-02-07,0.4,-3.0,509,5.4,1458,,,,,,,7.3,360,1629,5.6,360,1621,1.4,1207,360,-4.2,36,1522,73.9,4.5,1014.7,1021.2,249,1013.4,2243,1017.8,10.6,1.6,1100,1.72,8.84,,,,,,7.4,2.5,2.2,-6.3,0.9,0.8,0.3,0.7,1.5,4.0,,,,,1.4,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0545-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0608-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1025-{시정(이상)}{0.2km}{안개}1035-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1045-1144. {연무}1141-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,7.25
129,서산,2011-02-08,3.3,-1.2,6,8.9,1348,,,,,,,8.3,340,2336,6.2,360,1505,2.6,2276,20,-4.8,23,1717,56.9,4.3,1007.9,1013.6,0,1007.9,1330,1011.1,10.6,7.1,1200,1.94,10.84,,,,,,4.6,2.5,3.3,-2.3,1.5,1.2,0.6,0.9,1.4,4.0,,,,,1.3,,-{연무}-0225. {박무}0220-{박무}{강도0}0300-0540. {연무}0535-{연무}{강도0}0600-0655. {박무}0650-0820. {연무}0805-{연무}{강도1}0900-{연무}{강도0}1200-1240. {연무}1440-{연무}{강도0}1500-1530.,
129,서산,2011-02-09,-0.4,-2.9,2345,2.6,0,,,,,,,9.5,320,1444,6.9,320,1453,3.2,2743,340,-7.9,36,1609,58.0,3.5,1016.2,1022.4,2320,1013.6,0,1019.4,10.6,8.6,1300,2.24,13.78,,,,,,1.8,0.3,2.6,-5.3,1.0,1.2,0.8,1.3,1.5,4.0,,,,,1.9,,{박무}0510-{박무}{강도0}0600-0820. {햇무리}1225-1420.,
129,서산,2011-02-10,-2.3,-5.8,2355,2.4,1513,,,,,,,6.8,360,1556,4.6,340,1600,1.8,1542,20,-9.5,34,1331,59.1,3.0,1018.2,1022.7,1115,1020.0,1422,1021.4,10.7,4.0,1300,1.49,8.51,,,,,,4.9,1.6,0.6,-7.6,0.2,1.0,0.6,1.5,1.4,4.0,,,,,0.7,,{햇무리}1340-1440.,
129,서산,2011-02-11,-2.5,-7.7,716,2.7,1302,,,,,,,12.9,360,2158,6.9,340,2158,2.6,2269,320,-9.7,36,1233,59.9,3.0,1017.5,1022.2,941,1018.8,1438,1020.8,10.7,8.8,1200,2.37,16.12,,,,,,0.8,0.8,1.3,-10.6,-0.5,0.9,0.5,1.4,1.5,4.0,,,,,1.7,,,
129,서산,2011-02-12,-5.0,-8.5,2328,-1.8,1517,,,,,,,12.7,360,520,7.1,340,524,3.7,3159,320,-11.7,44,1541,60.6,2.5,1021.6,1027.0,2141,1021.1,219,1024.9,10.7,8.8,1200,2.36,14.88,,,,,,1.8,1.8,0.4,-10.9,-1.1,0.8,0.4,1.5,1.5,4.0,,,,,1.0,,{박무}2240-{박무}{강도0}2400-,
129,서산,2011-02-13,-4.2,-10.3,502,2.0,1457,,,,,,,8.3,290,1453,5.8,340,1643,1.3,1161,90,-11.0,33,1412,61.4,2.7,1022.7,1027.6,941,1024.1,1452,1025.9,10.8,8.5,1300,2.24,13.41,,,,,,3.8,0.3,0.4,-13.1,-1.7,0.3,0.0,1.2,1.5,4.0,,,,,1.1,,-{박무}-{박무}{강도0}0300-0550. {햇무리}0930-1120.,
129,서산,2011-02-14,-3.6,-6.8,2321,0.1,1438,,,,,,,7.6,360,1500,4.7,340,1508,1.3,1135,340,-8.8,39,1545,67.8,3.1,1022.2,1028.4,2313,1023.9,622,1025.5,10.8,2.2,1400,1.39,7.84,,,,,,5.8,2.3,0.5,-9.4,-0.3,0.6,0.2,1.2,1.5,4.0,,,,,0.5,,{박무}2315-{박무}{강도0}2400-,
129,서산,2011-02-15,-2.9,-8.6,659,4.2,1504,,,,,,,7.5,360,1628,5.8,360,1633,1.4,1186,340,-8.3,39,1729,68.4,3.3,1027.1,1032.0,1002,1028.3,0,1030.4,10.9,9.5,1200,2.29,14.62,,,,,,0.5,0.5,1.1,-11.5,-1.3,0.2,-0.1,1.0,1.8,4.0,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-1130.,
129,서산,2011-02-16,-1.1,-7.4,345,4.1,1600,,,,,0.33,0.0,6.9,360,1505,4.5,360,1515,1.8,1525,50,-5.7,46,1337,72.6,4.0,1022.7,1030.7,0,1022.5,2352,1025.9,10.9,2.0,1200,1.65,9.5,,,,,,6.4,1.6,0.7,-10.5,-0.6,0.3,0.0,1.1,1.6,4.0,,,,,0.8,0.8,{박무}0330-{박무}{강도0}0600-0740. {연무}2310-{연무}{강도0}2400- {눈}2340-{눈}{강도0}2400-,
129,서산,2011-02-17,0.2,-2.7,2125,3.9,1234,,,,,4.5,0.8,9.4,360,1430,6.2,320,1356,2.3,1967,340,-3.7,54,1229,75.5,4.6,1015.9,1022.7,11,1017.2,1435,1019.1,10.9,2.9,1100,1.49,9.07,0.8,410,0.8,410,0.8,6.3,3.5,1.9,-6.5,0.7,0.8,0.2,1.2,1.6,4.0,,,,,1.2,,-{연무}-0040. {박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {연무}1005-1130. {햇무리}1210-1315. {박무}1910-{박무}{강도0}2100-2220. -{눈}-{눈}{강도0}0300-0430.,
129,서산,2011-02-18,0.0,-6.6,713,8.5,1341,,,,,,,8.0,340,1432,4.8,360,1519,1.5,1323,20,-5.2,35,1312,71.0,4.2,1020.2,1025.6,2318,1019.9,0,1023.4,11.0,9.5,1200,2.39,15.06,,,,,,0.0,0.0,3.2,-9.7,0.8,0.7,0.3,1.2,1.6,4.0,,,,,1.3,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0935. {연무}0930-{연무}{강도0}1200-1240. {연무}1840-2035. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-,
