지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2011-01-11,-8.0,-14.9,653,-2.6,1515,,,,,7.83,0.2,8.8,230,2337,4.0,250,2346,0.7,645,180,-13.1,43,1306,68.3,2.3,1008.4,1024.3,5,1014.8,1925,1018.3,9.7,3.2,1300,1.36,7.54,0.2,2230,4.7,2230,0.2,7.8,4.8,-4.0,-19.6,-3.5,-2.8,-1.1,1.0,1.4,6.0,10.0,15.9,18.0,,0.9,0.2,{눈}1330-1350. {눈}1545-{눈}{강도0}1800-{눈}{강도0}2100-2315.,
101,춘천,2011-01-12,-9.6,-15.5,757,-3.1,1457,,,,,,,6.5,250,9,3.6,250,0,1.0,898,230,-17.7,24,1515,56.3,1.6,1012.3,1026.2,2336,1015.9,0,1022.4,9.8,8.2,1200,1.89,11.42,,,4.7,0,,0.0,0.0,-4.3,-22.7,-3.5,-2.6,-1.0,1.0,1.4,5.9,9.9,15.8,18.0,,0.9,,,
101,춘천,2011-01-13,-10.9,-17.9,749,-2.0,1547,,,,,,,2.7,360,1407,1.5,360,1358,0.3,271,360,-17.2,27,1446,63.5,1.6,1017.3,1029.3,909,1025.0,1554,1027.5,9.8,8.0,1200,2.06,11.02,,,4.6,0,,1.4,1.4,-5.6,-24.1,-4.5,-3.5,-1.3,0.9,1.1,6.0,9.8,15.8,18.0,,0.8,0.5,,
101,춘천,2011-01-14,-6.5,-12.7,152,1.1,1556,,,,,7.33,0.9,4.0,250,2152,2.2,250,2056,0.4,385,250,-11.6,44,2156,68.8,2.6,1016.1,1028.5,205,1023.7,1731,1026.2,9.8,3.8,1200,1.43,7.33,1.5,1020,6.0,1020,1.5,6.3,4.1,-3.4,-19.2,-3.2,-2.7,-1.2,0.8,1.2,6.0,9.6,15.6,18.0,,0.8,0.4,{눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1210.,
101,춘천,2011-01-15,-12.8,-19.7,2353,-8.4,1156,,,,,,,11.9,290,1444,6.5,320,1724,2.1,1825,270,-22.2,22,1123,49.1,1.1,1015.3,1026.7,159,1022.6,1406,1025.6,9.8,7.8,1200,1.84,10.6,,,4.5,0,,0.5,0.5,-4.7,-26.8,-4.1,-3.1,-1.2,0.8,1.0,5.9,9.4,15.5,18.0,,1.0,,,
101,춘천,2011-01-16,-16.2,-22.5,811,-8.4,1522,,,,,,,4.3,90,1236,1.9,230,1715,0.5,403,200,-23.6,26,1448,57.1,0.9,1017.4,1030.8,2349,1025.7,1450,1027.8,9.8,8.3,1100,1.95,11.56,,,4.5,0,,0.0,0.0,-6.7,-29.0,-5.8,-4.4,-1.7,0.8,0.9,5.3,9.3,15.8,18.0,,0.9,,,
101,춘천,2011-01-17,-13.1,-20.8,738,-3.2,1538,,,,,,,5.8,200,1757,3.3,200,1753,0.6,541,200,-20.6,26,1445,57.6,1.2,1020.7,1034.1,935,1028.0,1553,1031.1,9.9,8.3,1200,2.07,11.84,,,4.5,0,,0.0,0.0,-6.2,-27.3,-5.6,-4.4,-1.8,0.6,0.5,5.4,9.3,15.5,18.0,,1.3,,,
101,춘천,2011-01-18,-10.4,-18.3,749,-1.1,1421,,,,,,,6.8,230,1707,3.7,250,1802,0.9,740,230,-18.1,24,1511,57.8,1.5,1019.2,1031.7,131,1026.7,1435,1029.4,9.9,7.8,1200,2.09,10.84,,,4.3,0,,2.0,0.9,-5.5,-24.8,-5.0,-3.9,-1.7,0.5,0.5,5.5,9.3,15.4,17.9,,1.2,,,
101,춘천,2011-01-19,-9.7,-16.8,736,-0.9,1404,,,,,,,7.8,200,1716,4.1,230,1519,0.9,757,230,-18.2,19,1410,56.4,1.5,1017.6,1030.4,905,1024.9,1446,1027.8,9.9,8.3,1300,1.83,11.17,,,4.2,0,,0.5,0.0,-5.3,-23.7,-4.7,-3.7,-1.7,0.4,0.5,5.5,9.2,15.3,17.9,,1.5,,,
101,춘천,2011-01-20,-10.3,-16.6,758,-2.2,1512,,,,,,,4.9,230,1653,2.8,230,1647,0.6,534,200,-17.8,25,1405,60.0,1.5,1016.4,1028.6,643,1024.3,1505,1026.5,9.9,8.3,1100,1.92,11.46,,,4.1,0,,0.0,0.0,-5.7,-23.5,-4.9,-3.9,-1.8,0.3,0.5,5.5,9.1,15.2,18.0,,1.1,,,
101,춘천,2011-01-21,-9.2,-15.1,552,-0.5,1452,,,,,,,4.5,230,1603,2.6,230,1610,0.5,459,230,-16.5,28,1453,58.6,1.7,1016.2,1028.0,827,1023.3,1525,1026.3,10.0,8.3,1300,1.79,11.51,,,4.0,0,,2.6,0.0,-5.4,-21.2,-4.8,-3.8,-1.8,0.3,0.4,5.3,9.0,15.0,17.9,,1.0,0.0,,
101,춘천,2011-01-22,-7.2,-14.3,222,0.5,1524,,,,,0.83,0.0,6.1,200,1714,3.5,230,1708,0.8,667,230,-13.5,39,1615,63.1,2.2,1017.0,1029.2,2321,1025.1,1432,1027.1,10.0,7.0,1200,1.85,9.51,,,3.9,0,,2.4,2.4,-4.5,-20.0,-4.2,-3.4,-1.7,0.2,0.5,5.4,9.0,15.0,17.8,,1.2,0.0,{눈}0750-0810. {눈}0840-{눈}{강도0}0900-0910.,
101,춘천,2011-01-23,-8.3,-13.8,630,-4.1,1305,,,,,7.58,3.7,2.9,320,2200,1.9,320,1752,0.3,286,360,-10.5,56,1253,84.3,2.8,1015.4,1029.3,255,1022.3,1431,1025.5,10.0,0.0,1200,0.72,3.14,5.2,1830,8.9,1830,5.2,8.5,7.1,-4.3,-19.2,-4.3,-3.3,-1.7,0.2,0.4,5.2,8.8,15.0,17.8,,0.8,3.7,{눈}0755-{눈}{강도0}0900-0940. {눈}1250-{시정(미만)}{1km}{눈}1410-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1550-{시정(미만)}{1km}{눈}1720-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1810-1840. {박무}1830-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2011-01-24,-8.1,-13.7,2346,-3.2,1338,,,,,1.25,0.0,5.3,180,1355,2.9,200,1700,1.0,892,200,-12.8,43,1240,71.9,2.3,1016.8,1030.1,2357,1024.0,31,1026.9,10.1,7.2,1300,0.84,4.83,,,8.9,0,,5.5,5.5,-2.2,-21.8,-2.6,-2.0,-1.1,0.2,0.4,5.0,8.8,14.9,17.6,,1.1,0.0,-{박무}-{시정(미만)}{1km}{안개}0130-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-0940. {눈}0355-0510.,4.17
101,춘천,2011-01-25,-11.0,-16.2,815,-2.5,1441,,,,,0.75,0.0,6.1,250,1803,2.8,250,1807,0.7,607,360,-15.9,37,1526,70.5,1.8,1021.4,1033.1,805,1029.3,1514,1031.7,10.1,6.3,1300,1.89,9.01,,,7.6,0,,2.0,1.5,-3.5,-23.0,-3.6,-2.5,-1.3,0.2,0.5,5.0,8.7,14.8,17.6,,1.0,0.0,{박무}0550-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-1115. {연무}1115-{연무}{강도0}1200-1250. {눈}0640-0655. {눈}0850-{눈}{강도0}0900-0920.,0.83
101,춘천,2011-01-26,-10.7,-17.5,551,-2.7,1350,,,,,,,7.1,230,1552,3.7,200,1635,0.9,769,200,-16.8,32,1259,65.0,1.6,1024.5,1036.8,2357,1032.5,1553,1034.8,10.1,7.4,1300,2.02,11.02,,,6.8,0,,1.3,1.3,-4.2,-24.4,-4.2,-3.0,-1.5,0.2,0.3,5.0,8.6,14.8,17.5,,1.2,,{박무}0730-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1050.,1.67
101,춘천,2011-01-27,-11.0,-18.5,753,-2.5,1403,,,,,,,6.0,230,1605,3.5,200,1613,0.6,504,90,-18.1,26,1510,61.0,1.5,1027.0,1039.9,841,1034.8,1500,1037.3,10.1,8.5,1200,2.08,12.44,,,6.3,0,,2.4,0.4,-5.3,-25.6,-5.0,-3.5,-1.7,0.1,0.0,4.8,8.5,14.7,17.5,,1.1,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
101,춘천,2011-01-28,-8.7,-13.5,133,-1.2,1527,,,,,,,5.8,200,1711,3.1,200,1650,0.6,538,90,-17.0,22,1537,55.0,1.6,1022.4,1038.2,38,1029.1,1650,1032.6,10.2,6.3,1200,1.81,9.95,,,6.1,0,,3.8,0.0,-4.3,-19.0,-4.3,-3.1,-1.6,0.1,0.0,4.8,8.5,14.7,17.5,,1.2,,,
101,춘천,2011-01-29,-10.7,-17.3,745,-4.5,1221,,,,,,,11.3,250,1328,5.6,270,1530,1.4,1215,250,-19.9,24,1216,51.4,1.3,1018.1,1030.3,107,1026.2,1559,1028.3,10.2,8.3,1200,2.27,12.87,,,6.0,0,,0.4,0.4,-5.6,-22.9,-5.2,-3.5,-1.7,0.1,0.0,4.6,8.4,14.7,17.5,,1.5,,,
101,춘천,2011-01-30,-11.9,-19.6,754,-4.4,1551,,,,,,,7.4,250,1512,3.9,230,1430,1.0,903,230,-20.3,23,1250,54.5,1.2,1018.2,1030.9,931,1025.9,1600,1028.5,10.2,8.7,1200,2.18,13.63,,,5.8,0,,0.0,0.0,-5.8,-24.9,-5.5,-3.9,-2.0,0.0,0.0,4.6,8.3,14.6,17.5,,1.2,,,
101,춘천,2011-01-31,-9.5,-19.1,601,1.0,1548,,,,,,,6.7,180,1709,3.5,180,1700,0.7,575,180,-15.9,29,1319,63.6,1.9,1017.6,1030.9,853,1024.9,1614,1027.7,10.3,8.7,1200,2.09,12.65,,,5.7,0,,0.8,0.8,-5.4,-24.3,-5.2,-3.9,-2.0,0.0,0.0,4.5,8.2,14.5,17.5,,1.3,,,
101,춘천,2011-02-01,-4.3,-11.4,711,6.0,1610,,,,,,,3.0,200,1613,1.5,180,1619,0.3,286,180,-8.7,38,1532,74.3,3.2,1015.3,1027.6,1016,1022.6,1639,1025.2,10.3,5.9,1200,2.01,10.71,,,5.5,0,,2.1,1.6,-2.7,-15.9,-3.2,-2.6,-1.5,-0.1,0.0,4.5,8.3,14.5,17.5,,1.2,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2011-02-02,-2.3,-8.6,723,7.8,1553,,,,,,,4.4,230,1716,2.2,230,1627,0.3,260,360,-8.2,27,1551,69.1,3.3,1013.8,1025.4,928,1021.3,1602,1023.6,10.3,8.2,1200,1.95,11.69,,,2.3,0,,2.8,0.0,-1.7,-11.8,-2.6,-2.0,-1.3,-0.2,0.0,4.4,8.1,14.5,17.5,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0935-{연무}{강도0}1200-1430. {연무}1730-{연무}{강도0}1800-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2011-02-03,-2.5,-8.8,629,5.7,1521,,,,,,,3.0,200,1544,1.4,340,1954,0.3,240,180,-6.9,46,1455,74.1,3.7,1012.7,1025.0,843,1019.7,1623,1022.6,10.4,4.3,1300,1.51,7.49,,,0.2,0,,4.5,4.5,-1.5,-12.0,-2.0,-1.3,-0.8,0.0,0.2,4.5,8.1,14.3,17.5,,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1105. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}1910-{박무}{강도1}2100-{박무}{강도2}2400-,
101,춘천,2011-02-04,-2.0,-5.8,453,2.9,1636,,,,,,,3.7,160,1519,1.9,180,1519,0.5,427,200,-4.6,63,1645,83.0,4.4,1011.0,1022.5,240,1018.9,1448,1020.8,10.4,0.0,1400,0.56,3.44,,,,,,7.5,7.5,-1.2,-9.4,-1.7,-1.1,-0.6,0.1,0.3,4.3,8.0,14.2,17.5,,0.6,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1435. {연무}1430-{연무}{강도1}1500-{연무}{강도1}1800-1845. {박무}1840-{박무}{강도2}2100-{박무}{강도2}2400-,
101,춘천,2011-02-05,-1.3,-6.9,639,6.7,1533,,,,,,,2.8,180,1647,1.4,320,1357,0.3,296,180,-6.3,27,1506,73.6,3.9,1011.8,1025.1,1021,1019.4,2357,1021.6,10.4,6.1,1300,1.79,10.28,,,,,,6.1,4.3,-0.8,-12.5,-2.1,-1.5,-0.8,0.0,0.3,4.2,7.9,14.1,17.4,,1.1,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1115. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945. {박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2011-02-06,-3.1,-7.8,726,2.7,1640,,,,,,,2.8,250,1531,1.8,250,1537,0.3,223,360,-5.7,56,1430,83.1,4.0,1007.8,1019.9,18,1014.8,1504,1017.6,10.5,0.2,1100,1.17,5.84,,,,,,6.4,4.4,-0.7,-15.3,-1.4,-1.1,-0.7,0.0,0.3,4.3,7.8,14.0,17.4,,0.8,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1230. {연무}1230-{연무}{강도1}1500-1720. {박무}1720-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
101,춘천,2011-02-07,-1.9,-5.5,127,3.5,1618,,,,,,,2.4,250,1827,1.3,290,510,0.3,292,290,-4.0,58,1531,86.0,4.5,1008.4,1021.5,947,1014.3,2332,1018.1,10.5,1.5,1300,1.83,6.26,,,,,,9.3,7.5,-0.2,-12.7,-1.3,-1.2,-0.7,0.1,0.3,4.3,7.8,14.0,17.3,,0.8,,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0055-{시정(미만)}{0.2km}{안개}0100-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0505-{시정(이상)}{0.5km}{안개}0510-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-1350. {연무}1345-{연무}{강도1}1500-{연무}{강도1}1800-1850. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400-,11.75
101,춘천,2011-02-08,0.5,-4.8,758,8.6,1509,,,,,,,2.7,340,1043,1.7,340,1047,0.2,215,110,-6.4,16,1434,65.5,3.9,1001.4,1014.6,150,1007.6,1513,1011.1,10.5,6.9,1300,1.93,11.56,,,,,,6.5,1.3,0.7,-12.4,-1.2,-0.9,-0.6,0.0,0.3,4.2,7.7,14.0,17.3,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-1420. {연무}1820-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도0}2400-,
101,춘천,2011-02-09,-1.5,-6.1,713,4.9,1306,,,,,,,6.1,200,1414,3.5,200,1603,0.7,616,200,-8.9,26,1549,61.9,3.2,1007.4,1021.2,2307,1011.5,4,1017.2,10.6,8.4,1200,2.09,12.71,,,,,,2.1,0.4,0.5,-14.9,-1.0,-0.8,-0.6,0.1,0.5,4.1,7.2,14.0,17.2,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
101,춘천,2011-02-10,-2.7,-7.4,312,4.1,1548,,,,,,,3.7,320,923,2.4,320,929,0.4,371,340,-10.2,31,1439,58.4,2.8,1011.3,1022.9,823,1018.7,1638,1021.1,10.6,4.3,1400,1.65,9.41,,,,,,3.9,0.0,-0.1,-15.8,-1.4,-0.9,-0.6,0.1,0.3,4.0,7.4,14.0,17.1,,1.2,,,
101,춘천,2011-02-11,-1.6,-8.1,721,5.5,1515,,,,,,,5.7,200,1707,3.7,250,1645,0.8,663,230,-10.9,26,1551,52.9,2.7,1009.1,1021.6,808,1015.4,1602,1018.8,10.7,5.7,1300,2.15,12.09,,,,,,3.9,2.9,0.0,-15.9,-1.7,-1.2,-0.7,0.1,0.3,4.0,7.4,13.8,17.1,,1.5,0.7,,
101,춘천,2011-02-12,-3.7,-7.1,802,1.6,1509,,,,,4.33,0.7,6.7,230,1624,3.8,200,1625,1.4,1173,200,-11.3,33,1,57.9,2.6,1012.9,1025.8,2333,1018.2,2,1022.8,10.7,8.1,1200,2.02,13.53,0.8,700,0.8,700,0.8,3.8,3.3,0.1,-14.7,-1.2,-0.8,-0.5,0.2,0.3,4.0,7.5,13.8,17.2,,1.5,,{눈}0430-{눈}{강도0}0600-0850.,
101,춘천,2011-02-13,-5.6,-12.0,649,0.5,1510,,,,,,,2.9,340,739,1.8,340,744,0.4,363,290,-12.8,25,1731,60.8,2.3,1015.9,1028.6,902,1023.6,1505,1025.9,10.7,4.9,1300,2.12,11.1,,,,,,4.5,0.0,-1.2,-18.9,-2.3,-1.5,-0.9,0.1,0.3,4.0,7.5,13.7,17.1,,1.2,,,
101,춘천,2011-02-14,-3.9,-8.7,522,0.4,1536,,,,,6.0,0.3,3.0,320,853,1.9,320,848,0.4,362,90,-7.5,53,1125,76.5,3.6,1015.3,1027.9,2331,1023.2,1500,1025.2,10.8,0.0,1100,0.95,7.04,,,,,,7.0,3.4,-1.1,-16.6,-2.0,-1.5,-0.9,0.2,0.3,3.9,7.3,13.6,17.0,,0.8,0.3,{눈}1140-{눈}{강도0}1200-{눈}{강도0}1500-1740. {박무}2010-{박무}{강도0}2100-2320.,
101,춘천,2011-02-15,-3.2,-8.3,408,4.7,1608,,,,,,,6.2,230,1628,3.4,230,1636,0.7,645,360,-8.7,29,1651,69.9,3.2,1020.0,1032.3,859,1027.6,1713,1029.9,10.8,5.7,1200,2.28,11.32,,,,,,2.9,2.9,-0.5,-16.9,-2.0,-1.4,-0.9,0.1,0.4,4.0,7.3,13.5,17.0,,1.5,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1205. {연무}1205-1450.,
