지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
115,울릉도,2011-01-11,-0.1,-1.9,550,3.0,1308,,,,,17.5,1.4,15.0,270,2353,6.6,270,2237,2.4,2084,270,-6.4,48,1901,63.1,3.9,986.3,1019.0,229,1010.4,2202,1013.7,9.8,3.0,,,,0.3,2355,58.6,20,1.0,8.4,8.4,0.0,-0.3,1.3,1.6,2.2,2.1,2.6,6.1,9.7,13.9,14.6,,0.4,10.9,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0730. {눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-1220. {눈}1345-{눈}{강도0}1500-1535. {눈}1930-{눈}{강도0}2100-2120. {눈}2150-{눈}{강도0}2400-,
115,울릉도,2011-01-12,-3.0,-3.9,2353,0.1,0,,,,,24.0,12.0,13.7,20,444,7.2,20,501,3.2,2732,20,-7.8,50,1517,69.9,3.4,988.7,1020.8,2306,1010.5,36,1016.4,9.8,0.6,,,,12.3,2400,62.2,2400,13.0,9.0,9.0,0.0,-0.3,1.3,1.6,2.2,2.1,2.6,6.1,9.6,13.9,14.6,,0.9,2.4,-{눈}-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-13,-0.9,-3.8,0,2.1,1137,,,,,13.83,1.1,8.8,90,1518,5.2,290,1053,2.3,1970,20,-8.2,38,1120,58.0,3.3,994.7,1024.3,2135,1020.3,26,1022.3,9.8,6.1,,,,0.9,2355,62.2,0,1.3,7.8,7.8,0.0,-0.3,1.3,1.6,2.2,2.0,2.6,6.1,9.6,13.9,14.7,,1.2,0.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0740. {눈}1520-{눈}{강도0}1800-1940. {눈}2210-{눈}{강도0}2400-,
115,울릉도,2011-01-14,1.0,-1.3,15,3.7,1401,,,,,4.0,0.2,11.6,270,2330,7.3,250,1123,3.1,2693,250,-8.3,41,1446,50.4,3.3,994.2,1024.6,315,1019.3,2354,1021.7,9.8,3.8,,,,0.1,55,55.1,0,0.1,7.3,6.9,0.1,-0.3,1.3,1.6,2.2,2.0,2.5,5.9,9.4,13.8,14.6,,2.8,2.6,-{눈}-0130. {눈}1250-1330. {눈}2210-{눈}{강도0}2400-,
115,울릉도,2011-01-15,-4.8,-8.6,2004,-0.1,33,,,,,24.0,39.5,19.9,70,2214,10.4,50,2222,5.6,4846,320,-8.1,56,528,78.5,3.4,987.6,1019.7,240,1012.3,1534,1015.5,9.9,1.4,,,,39.7,2400,74.1,2400,40.0,9.8,9.0,0.1,-0.4,1.3,1.5,2.1,2.0,2.5,5.9,9.3,13.7,14.6,,0.6,57.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1730-{눈}{강도1}1800-{시정(미만)}{0.5km}{눈}1810-{시정(이상)}{0.5km}{눈}1940-{시정(이상)}{1km}{눈}1950-{눈}{강도0}2100-{눈}{강도1}2400-,
115,울릉도,2011-01-16,-4.9,-7.9,355,-1.6,2357,,,,,24.0,27.3,21.7,50,2215,10.5,50,2224,5.6,4850,20,-6.3,66,2356,90.0,3.8,988.0,1019.7,2318,1013.3,0,1016.0,9.9,0.9,,,,27.8,2355,82.7,2355,28.3,9.0,9.0,0.0,-0.4,1.3,1.5,2.1,1.9,2.4,5.8,9.2,13.6,14.5,,1.5,8.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-17,-0.5,-2.1,119,1.3,1153,,,,,8.33,1.3,18.1,50,47,9.3,50,51,3.6,3126,270,-8.4,40,2348,55.6,3.3,994.1,1023.0,2228,1019.2,42,1021.8,9.9,7.6,,,,1.8,655,83.6,655,1.9,6.9,6.9,0.1,-0.4,1.3,1.5,2.1,2.0,2.5,5.8,9.2,13.6,14.6,,2.3,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0820.,
115,울릉도,2011-01-18,-0.8,-2.4,2352,2.0,1315,,,,,,,13.2,250,1116,7.4,270,1120,3.0,2605,270,-10.7,38,2007,47.4,2.7,995.3,1024.1,1056,1021.8,1304,1023.0,9.9,6.1,,,,,,67.0,0,,5.3,4.5,0.1,-0.3,1.4,1.6,2.1,2.0,2.5,5.7,9.2,13.6,14.6,,2.3,0.0,,
115,울릉도,2011-01-19,-1.7,-3.2,240,0.7,1554,,,,,3.92,0.1,16.5,340,302,9.1,320,326,2.9,2536,250,-11.3,33,1840,48.5,2.6,994.2,1024.0,858,1020.4,1440,1022.0,9.9,4.5,,,,0.2,1000,59.4,0,0.2,7.4,7.4,0.1,-0.3,1.3,1.5,2.1,1.9,2.5,5.7,9.1,13.5,14.6,,0.9,2.0,{눈}0735-{눈}{강도0}0900-1130.,
115,울릉도,2011-01-20,-2.7,-3.8,718,-1.4,1547,,,,,20.83,9.4,11.8,70,944,5.7,360,1512,2.5,2124,270,-6.8,42,0,73.8,3.7,993.6,1022.6,1039,1020.1,352,1021.4,10.0,0.6,,,,10.0,2355,66.5,2355,10.0,8.9,8.9,0.0,-0.4,1.3,1.5,2.1,1.9,2.4,5.6,9.0,13.4,14.6,,1.6,8.0,{눈}0310-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-21,-0.2,-2.3,25,3.3,1329,,,,,3.67,0.5,7.8,360,36,5.1,360,44,2.0,1723,140,-8.8,41,1258,53.0,3.2,992.9,1022.2,219,1018.4,1333,1020.4,10.0,6.9,,,,0.7,330,67.0,330,0.7,6.5,5.4,0.1,-0.3,1.4,1.5,2.1,1.9,2.4,5.6,9.0,13.5,14.6,,2.4,0.0,-{눈}-{눈}{강도0}0300-0340.,
115,울릉도,2011-01-22,-0.5,-1.9,718,1.6,1411,,,,,2.75,0.0,12.7,250,1323,4.9,270,1325,2.0,1695,270,-9.0,38,2150,52.8,3.1,994.6,1024.0,2211,1020.5,5,1022.3,10.0,2.2,,,,,,60.2,0,,7.1,7.1,0.1,-0.3,1.3,1.5,2.1,1.9,2.4,5.5,8.8,13.3,14.5,,1.4,0.0,{눈}0850-{눈}{강도0}0900-0940. {눈}1045-{눈}{강도0}1200-1210. {눈}1240-1310.,
115,울릉도,2011-01-23,0.7,-0.9,148,2.4,1129,,,,,3.67,0.3,13.9,270,2048,8.7,270,1928,3.2,2784,250,-7.7,34,1221,53.8,3.5,994.4,1025.4,752,1018.0,2345,1021.9,10.1,1.6,,,,0.1,2200,58.5,0,0.1,8.6,6.1,0.1,-0.3,1.3,1.5,2.0,1.8,2.3,5.4,8.8,13.3,14.5,,0.7,7.1,{눈}1750-{눈}{강도0}1800-1940. {눈}2120-2310.,
115,울릉도,2011-01-24,-1.8,-2.8,2228,0.9,0,,,,,23.58,53.5,16.5,360,1643,8.2,360,1646,4.6,3949,70,-2.7,51,7,93.9,5.0,992.5,1023.0,2306,1017.8,4,1020.2,10.1,0.0,,,,55.0,2355,103.2,2355,55.0,9.5,8.9,0.1,-0.3,1.2,1.4,2.0,1.8,2.3,5.4,8.7,13.2,14.5,,0.7,51.9,{눈}0025-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도2}1200-{눈}{강도2}1500-{눈}{강도1}1800-{눈}{강도2}2100-{눈}{강도2}2400-,
115,울릉도,2011-01-25,-1.9,-3.2,255,-0.2,1051,,,,,20.0,6.3,14.9,70,134,10.1,70,27,4.0,3419,70,-4.2,59,2348,85.8,4.6,997.1,1025.8,840,1022.6,17,1025.0,10.1,12.0,,,,6.9,1450,109.1,1450,6.9,9.4,8.8,0.0,-0.3,1.2,1.4,1.9,1.8,2.2,5.3,8.6,13.2,14.5,,0.8,3.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1530. {눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-26,-3.0,-4.3,602,-1.7,1338,,,,,19.67,10.9,14.5,90,1348,8.6,70,1356,3.8,3300,270,-6.6,52,2248,77.6,3.8,999.7,1029.7,2305,1025.1,118,1027.7,10.1,0.5,,,,11.0,1850,116.6,1850,11.0,8.3,8.3,0.0,-0.3,1.2,1.4,1.9,1.8,2.2,5.3,8.6,13.1,14.5,,0.5,13.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1940.,
115,울릉도,2011-01-27,-2.7,-3.7,2049,-0.8,1136,,,,,20.17,6.4,13.9,90,1320,6.1,360,1852,2.8,2386,20,-7.7,49,2019,69.0,3.5,1002.3,1032.2,1958,1028.8,1319,1030.4,10.2,0.4,,,,7.8,2400,122.5,1850,7.8,8.4,8.4,0.0,-0.3,1.2,1.4,1.9,1.7,2.2,5.2,8.5,13.1,14.5,,0.7,2.3,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0720. {눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1940. {눈}2240-{눈}{강도0}2400-,
115,울릉도,2011-01-28,-1.8,-3.2,20,0.2,1220,,,,,18.5,0.5,10.0,360,544,3.8,20,525,1.7,1433,50,-8.6,49,1217,59.8,3.2,999.8,1031.8,144,1023.9,2335,1027.7,10.2,1.3,,,,0.5,955,122.8,955,0.7,8.1,8.0,0.0,-0.3,1.2,1.4,1.9,1.7,2.1,5.2,8.5,13.0,14.5,,1.6,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1210. {눈}1250-{눈}{강도0}1500-1740. {눈}2230-{눈}{강도0}2400-,
115,울릉도,2011-01-29,-4.0,-6.3,2053,-1.6,230,,,,,14.33,1.3,15.2,270,1507,8.5,270,1138,3.2,2792,270,-11.7,37,1419,55.9,2.5,993.5,1023.9,0,1019.5,1435,1021.5,10.2,2.8,,,,1.2,2255,118.6,540,1.5,8.5,8.3,0.0,-0.3,1.1,1.3,1.8,1.7,2.1,5.2,8.4,13.0,14.5,,0.6,8.2,-{눈}-0230. {눈}0530-{눈}{강도0}0600-0740. {눈}1050-1110. {눈}1310-1430. {눈}1530-1550. {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-30,-6.2,-7.0,1746,-5.4,1204,,,,,24.0,20.2,11.1,20,512,4.7,360,517,1.9,1661,90,-8.9,62,4,81.6,3.1,993.8,1022.9,1038,1020.8,458,1022.0,10.3,0.0,,,,21.7,2350,132.4,2350,21.7,8.9,8.6,0.0,-0.3,1.2,1.3,1.8,1.7,2.1,5.2,8.4,13.0,14.5,,0.4,13.8,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{소낙눈}0850-{소낙눈}{강도0}0900-{소낙눈}{강도1}1200-{소낙눈}{강도1}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2011-01-31,-2.3,-6.0,0,1.1,2352,,,,,8.83,0.7,11.3,250,1445,7.3,250,1330,3.3,2847,250,-8.7,45,1621,61.8,3.2,992.6,1022.9,823,1018.2,2210,1020.4,10.3,7.8,,,,0.9,700,133.0,700,0.9,4.6,4.6,0.0,-0.3,1.1,1.3,1.8,1.7,2.1,5.1,8.3,12.9,14.4,,1.1,0.0,-{소낙눈}-0210. {소낙눈}0340-{소낙눈}{강도0}0600-{눈}0740-{눈}{강도0}0900-1020.,
115,울릉도,2011-02-01,3.1,0.8,721,6.2,1217,,,,,,,11.4,20,531,4.9,50,537,2.0,1715,270,-5.1,44,57,55.1,4.2,994.1,1022.6,1949,1018.4,8,1021.3,10.3,8.6,,,,,,125.7,0,,1.5,1.5,0.0,-0.3,1.1,1.3,1.8,1.6,2.1,5.1,8.3,12.9,14.5,,2.5,,,
115,울릉도,2011-02-02,4.5,2.4,0,8.1,1339,,,,,,,8.1,230,800,5.3,230,802,2.5,2139,230,-5.1,20,2013,51.0,4.3,992.8,1021.8,0,1018.1,1347,1019.8,10.4,6.6,,,,,,100.0,0,,4.0,3.0,0.0,-0.3,1.0,1.2,1.7,1.6,2.0,5.0,8.1,12.7,14.4,,2.9,,,
115,울릉도,2011-02-03,5.4,3.4,622,8.7,1222,,,,,,,7.0,320,2300,4.5,250,1728,2.4,2033,250,-5.7,28,2148,45.0,4.1,992.3,1021.0,220,1017.2,1509,1019.2,10.4,8.5,,,,,,75.2,0,,1.0,1.0,0.0,-0.3,1.1,1.2,1.8,1.6,1.9,4.8,8.0,12.7,14.4,,3.6,,,
115,울릉도,2011-02-04,5.3,3.1,440,8.4,1254,,,,,,,15.5,360,2328,9.1,360,2331,3.5,3010,250,-5.7,33,1151,45.8,4.1,990.1,1019.4,222,1015.0,1603,1017.0,10.4,7.8,,,,,,69.8,0,,2.9,0.3,-0.1,-0.3,1.0,1.1,1.6,1.4,1.7,4.6,7.8,12.6,14.4,,4.4,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2011-02-05,3.8,2.6,603,6.0,1118,,,,,,,11.9,50,403,6.5,70,411,2.4,2092,70,-2.4,46,6,63.9,5.2,992.3,1021.0,1053,1015.4,0,1019.3,10.5,4.9,,,,,,64.6,0,,6.4,4.1,-0.1,-0.3,0.9,1.0,1.5,1.4,1.6,4.4,7.6,12.6,14.4,,3.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2220-{박무}{강도0}2400-,
115,울릉도,2011-02-06,5.5,3.4,0,7.8,1433,,,,,,,16.8,250,557,10.0,250,603,4.6,4016,250,-4.1,25,1454,51.6,4.6,986.3,1018.0,0,1010.7,1606,1013.0,10.5,3.5,,,,,,52.9,0,,6.1,5.3,-0.1,-0.3,0.8,0.9,1.4,1.3,1.6,4.3,7.4,12.4,14.3,,3.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0625-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2011-02-07,2.3,1.3,907,4.4,8,,,,,3.33,0.0,18.1,20,226,8.8,70,431,3.5,2989,70,-2.5,44,508,71.1,5.1,989.2,1018.6,1001,1013.3,0,1016.4,10.5,0.5,,,,,,45.2,0,,7.3,5.5,-0.1,-0.3,0.7,0.8,1.3,1.2,1.4,4.0,7.1,12.2,14.3,,1.8,0.5,-{연무}-0240. {비}0820-{비}{강도0}0900-{소낙성진눈깨비}0930-1140.,
115,울릉도,2011-02-08,4.2,2.0,2142,8.0,1340,,,,,2.08,0.5,15.4,340,2130,9.3,360,1732,4.2,3611,270,-0.7,34,1401,71.0,5.8,982.5,1014.7,0,1005.9,1356,1009.3,10.6,3.5,,,,,,41.7,0,,9.4,5.8,-0.1,-0.3,0.6,0.7,1.3,1.2,1.5,4.0,6.9,12.1,14.3,,2.5,0.6,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0635-0840.,
115,울릉도,2011-02-09,0.1,-2.4,1950,2.5,1227,,,,,19.75,6.8,18.0,90,216,10.3,50,218,5.2,4523,70,-2.6,55,1233,83.0,5.1,987.3,1019.7,2357,1008.2,15,1014.7,10.6,2.3,,,,8.5,2355,41.5,2355,9.0,8.9,8.9,-0.1,-0.3,0.5,0.6,1.1,1.1,1.1,3.5,6.6,12.0,14.2,,1.3,8.5,{소낙성진눈깨비}0350-{소낙성진눈깨비}{강도0}0600-{소낙눈}0720-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1430. {소낙눈}1455-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-,
115,울릉도,2011-02-10,-2.1,-2.8,1012,-1.1,2236,,,,,24.0,9.8,12.4,70,143,7.8,70,146,5.0,4294,70,-2.6,88,342,95.9,5.0,992.9,1022.1,917,1019.2,112,1020.7,10.6,0.0,,,,13.2,2358,52.8,2358,13.2,9.1,8.8,-0.2,-0.3,0.5,0.7,1.1,1.0,1.2,3.5,6.4,11.8,14.2,,0.3,9.7,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈}1640-{눈}{강도0}1800-{소낙눈}1950-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-,
115,울릉도,2011-02-11,-1.9,-2.7,2124,-1.3,0,,,,,24.0,8.7,15.3,70,2349,9.1,70,2049,5.7,4963,70,-3.2,78,1201,90.6,4.8,989.7,1020.1,0,1013.5,2350,1017.3,10.7,0.0,,,,9.6,2358,61.6,2358,9.6,9.3,8.0,-0.1,-0.3,0.6,0.7,1.2,1.1,1.3,3.5,6.4,11.7,14.2,,0.3,9.8,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-02-12,-2.9,-4.4,2348,-1.1,1054,,,,,21.5,4.7,24.3,90,828,17.6,70,835,9.7,8407,70,-5.6,59,1528,82.5,4.1,989.8,1023.4,2339,1012.0,502,1017.5,10.7,2.2,,,,5.6,2400,67.0,2400,5.8,8.9,8.0,-0.1,-0.3,0.6,0.8,1.2,1.1,1.3,3.6,6.4,11.7,14.2,,0.5,5.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1240. {눈}1330-1350. {눈}1530-{눈}{강도0}1800-{눈}{강도0}2100-{소낙눈}2130-{소낙눈}{강도0}2400- {폭풍}0525-0526. {폭풍}0529. {폭풍}0531-0534. {폭풍}0536-0541. {폭풍}0551. {폭풍}0554-0631. {폭풍}0635-0647. {폭풍}0729-0735. {폭풍}0737-0738. {폭풍}0747-0952. {폭풍}1001-1017. {폭풍}1119-1128.,
