지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2011-01-22,-0.2,-4.2,454,3.7,1451,,,,,,,12.1,290,1253,6.7,290,1308,3.0,2622,290,-16.9,20,1359,27.5,1.6,1021.0,1025.6,2351,1022.3,1435,1024.0,10.0,8.9,,,,,,,,,0.0,0.0,-3.3,-11.2,,,,,,,,,,,,,,
90,속초,2011-01-23,-1.1,-5.4,645,2.6,1243,,,,,,,8.0,290,20,4.1,290,1953,2.0,1694,290,-12.7,21,147,41.8,2.4,1020.7,1027.1,451,1020.6,1415,1023.7,10.0,3.2,,,,,,,,,4.6,2.8,-3.3,-11.6,,,,,,,,,,,,,,
90,속초,2011-01-24,-3.2,-6.9,734,1.1,1242,,,,,,,7.8,290,23,5.5,290,31,2.1,1810,270,-15.5,22,1210,39.0,1.9,1021.3,1026.6,2150,1022.1,5,1024.2,10.0,8.7,,,,,,,,,0.6,0.6,-3.7,-12.7,,,,,,,,,,,,,,
90,속초,2011-01-25,-3.3,-8.9,635,1.8,1507,,,,,,,12.8,290,2320,7.6,290,2329,2.4,2102,290,-18.3,20,1300,31.8,1.5,1024.9,1029.1,2216,1026.4,0,1027.9,10.1,8.6,,,,,,,,,1.5,0.1,-4.0,-13.5,,,,,,,,,,,,,,
90,속초,2011-01-26,-3.0,-6.1,643,1.8,1407,,,,,,,15.4,290,158,9.5,290,218,3.6,3120,290,-21.5,14,1315,22.9,1.1,1027.8,1032.8,2257,1028.0,56,1030.8,10.1,9.2,,,,,,,,,0.0,0.0,-3.6,-12.0,,,,,,,,,,,,,,
90,속초,2011-01-27,-4.2,-7.9,645,0.9,1256,,,,,,,8.7,360,1521,4.7,360,1550,2.4,2068,290,-20.4,17,1056,27.4,1.2,1030.4,1035.0,929,1032.2,1356,1033.4,10.1,9.1,,,,,,,,,0.9,0.0,-5.3,-13.7,,,,,,,,,,,,,,
90,속초,2011-01-28,-3.6,-7.6,532,0.5,1251,,,,,,,10.3,290,1845,6.8,270,2013,2.1,1772,290,-20.6,15,2210,25.9,1.2,1027.1,1034.2,118,1026.2,2227,1030.1,10.1,6.5,,,,,,,,,6.1,0.0,-3.4,-11.9,,,,,,,,,,,,,,
90,속초,2011-01-29,-5.4,-7.5,2341,-2.1,1347,,,,,,,15.1,290,1153,9.0,290,1158,4.6,3962,290,-24.5,13,1225,20.9,0.9,1021.9,1026.5,240,1023.1,1532,1024.9,10.2,9.3,,,,,,,,,0.1,0.1,-5.1,-12.0,,,,,,,,,,,,,,
90,속초,2011-01-30,-6.8,-10.8,630,-2.1,1518,,,,,,,10.2,250,26,5.3,290,355,2.3,1988,270,-24.1,13,1522,24.8,0.9,1021.9,1026.8,1042,1022.4,1540,1024.9,10.2,9.3,,,,,,,,,0.0,0.0,-6.2,-16.8,,,,,,,,,,,,,,
90,속초,2011-01-31,-1.4,-11.6,731,5.6,1436,,,,,,,11.4,250,1759,5.2,270,1804,2.5,2176,270,-18.9,15,1433,25.9,1.4,1018.1,1025.0,2,1017.5,1646,1021.0,10.2,9.4,,,,,,,,,0.0,0.0,-3.6,-17.1,,,,,,,,,,,,,,
90,속초,2011-02-01,2.7,-1.8,2114,7.6,1207,,,,,,,7.8,320,345,4.6,290,547,2.2,1882,180,-9.1,25,1146,42.8,3.1,1019.0,1023.6,1021,1019.0,7,1021.9,10.3,9.4,,,,,,,,,0.0,0.0,-0.3,-8.1,,,,,,,,,,,,,,
90,속초,2011-02-02,5.4,-1.9,659,11.8,1442,,,,,,,9.6,290,1308,6.0,290,1313,1.8,1544,290,-13.5,11,1451,26.3,2.2,1017.7,1021.8,0,1018.8,1425,1020.5,10.3,8.4,,,,,,,,,3.0,0.0,1.6,-7.9,,,,,,,,,,,,,{햇무리}0850-0930. {햇무리}1040-1145.,
90,속초,2011-02-03,5.5,-0.2,718,9.8,1221,,,,,,,11.2,230,2120,7.0,290,1329,2.7,2370,270,-10.4,12,1222,32.6,2.9,1016.9,1021.3,850,1018.4,1614,1019.8,10.3,6.4,,,,,,,,,1.5,0.0,2.1,-7.0,,,,,,,,,,,,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2011-02-04,4.5,0.7,554,8.1,1554,,,,,,,11.3,290,1719,6.3,270,1722,1.8,1536,290,-7.7,24,158,41.3,3.4,1014.9,1019.3,135,1015.6,1434,1017.8,10.4,1.6,,,,,,,,,5.8,0.0,0.7,-6.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2011-02-05,2.6,-1.4,2025,6.9,1158,,,,,,,7.2,360,929,5.2,360,933,2.0,1752,290,-4.4,37,16,61.0,4.5,1018.0,1024.3,1100,1017.3,2348,1020.9,10.4,3.6,,,,,,,,,5.0,2.6,2.1,-5.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2011-02-06,5.5,-1.7,135,8.8,1457,,,,,,,13.6,290,617,8.5,290,622,4.0,3466,270,-9.3,18,1002,34.9,3.1,1011.5,1017.3,0,1011.6,1426,1014.3,10.4,5.4,,,,,,,,,3.0,1.8,1.5,-6.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2011-02-07,2.2,-2.4,720,6.0,1257,,,,,,,8.3,290,53,5.2,290,101,1.8,1531,290,-7.8,31,9,47.8,3.5,1014.4,1020.3,947,1013.9,2359,1017.3,10.5,6.7,,,,,,,,,4.3,1.1,2.0,-7.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
90,속초,2011-02-08,1.9,-1.0,55,4.2,1204,,,,,,,12.3,360,1500,8.7,360,1502,3.1,2721,360,-3.6,43,248,67.4,4.8,1009.3,1014.0,3,1009.9,1406,1012.2,10.5,3.9,,,,,,,,,7.5,3.8,1.3,-5.5,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
90,속초,2011-02-09,0.8,-0.5,747,3.7,1029,,,,,2.67,0.0,12.6,340,1309,8.0,360,1310,2.9,2524,360,-4.1,44,1530,70.5,4.6,1014.6,1021.6,2304,1013.0,35,1017.5,10.6,4.9,,,,,,,,,8.4,7.0,1.2,-3.0,,,,,,,,,,,,,-{박무}-0050. {눈}2120-{눈}{강도0}2400-,
90,속초,2011-02-10,-0.5,-1.6,616,0.7,2345,,,,,18.75,1.3,6.4,360,351,3.8,360,400,2.0,1733,70,-5.1,41,837,72.3,4.3,1019.6,1023.7,1041,1021.3,21,1022.5,10.6,0.0,,,,1.8,2358,1.8,2358,1.8,10.0,7.9,-0.2,-2.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620. {눈}0915-1020. {눈}1140-{눈}{강도0}1200-1250. {눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2011-02-11,-0.6,-2.3,2322,0.9,427,,,,,24.0,33.5,7.2,20,1958,4.5,50,2005,2.5,2203,90,-1.9,78,419,90.8,5.3,1017.1,1022.3,0,1018.0,1613,1020.0,10.6,0.0,,,,33.0,2400,34.3,2400,33.3,10.0,8.0,-0.6,-1.8,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
90,속초,2011-02-12,-3.7,-8.4,2320,-1.0,1241,,,,,12.67,9.8,12.7,20,657,7.4,50,604,3.7,3195,50,-6.8,59,1530,79.4,3.7,1020.2,1025.6,2257,1019.1,0,1023.1,10.7,2.9,,,,9.4,357,42.8,357,9.8,6.6,5.6,-0.6,-6.9,,,,,,,,,,,,,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-1150. {눈}1220-1310. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,
90,속초,2011-02-13,-3.9,-9.0,720,0.4,1437,,,,,0.67,0.0,5.2,360,1228,3.5,20,1230,1.8,1580,270,-9.7,38,1048,64.4,3.0,1023.4,1027.7,938,1025.0,428,1026.3,10.7,5.8,,,,,,35.5,0,,5.0,2.6,-3.2,-7.8,,,,,,,,,,,,,{눈}2320-{눈}{강도0}2400-,
90,속초,2011-02-14,-2.8,-5.7,2300,-0.4,1319,,,,,19.17,18.1,7.7,340,1355,5.4,360,1416,2.1,1815,290,-4.8,77,2237,85.5,4.3,1023.3,1028.2,2356,1024.9,1346,1026.2,10.7,0.0,,,,21.2,1858,45.3,1858,21.3,8.6,6.8,-2.2,-4.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1910.,
90,속초,2011-02-15,-0.2,-7.6,256,5.7,1217,,,,,,,8.5,160,1627,3.7,200,1748,1.9,1645,290,-8.8,30,1626,55.8,3.2,1023.7,1029.2,829,1024.3,2357,1026.6,10.8,9.9,,,,,,45.0,0,,0.0,0.0,-3.3,-6.1,,,,,,,,,,,,,,
90,속초,2011-02-16,2.9,-2.6,549,8.3,1251,,,,,,,5.7,320,114,3.7,320,209,1.8,1519,160,-7.5,20,947,49.0,3.7,1019.8,1024.8,846,1019.8,2348,1022.7,10.8,9.1,,,,,,30.4,0,,4.3,2.1,0.0,-8.0,,,,,,,,,,,,,,
90,속초,2011-02-17,1.9,-0.5,2319,4.4,1140,,,,,,,8.0,340,1630,5.7,360,1353,2.5,2166,360,-2.1,66,1141,74.9,5.3,1016.1,1020.4,2359,1016.9,1501,1019.0,10.8,0.0,,,,,,26.3,0,,7.9,4.3,0.2,-2.7,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
90,속초,2011-02-18,1.3,-2.3,2334,6.4,1200,,,,,,,5.7,160,1532,4.3,160,1550,2.1,1794,290,-4.5,53,1201,65.3,4.4,1020.5,1025.3,1009,1020.4,0,1023.4,10.9,7.2,,,,,,21.2,0,,2.0,2.0,0.0,-5.3,,,,,,,,,,,,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도0}2400-,
90,속초,2011-02-19,5.7,-2.5,40,12.1,1524,,,,,,,6.9,270,2201,4.0,290,1805,1.8,1559,140,-10.2,15,1523,33.4,2.9,1018.3,1022.9,36,1018.6,1553,1021.1,10.9,10.0,,,,,,16.3,0,,0.6,0.0,0.0,-6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0335. {연무}0334-{연무}{강도0}0600-0620.,
90,속초,2011-02-20,4.2,0.9,632,8.6,1405,,,,,,,5.1,360,1,2.9,340,6,1.7,1444,290,-3.2,23,2,59.9,5.0,1026.4,1031.1,2042,1022.1,7,1029.3,11.0,7.6,,,,,,12.8,0,,3.5,3.0,0.3,-4.7,,,,,,,,,,,,,,
90,속초,2011-02-21,2.0,-2.0,646,6.5,1338,,,,,,,6.0,160,1710,4.4,160,1710,1.4,1199,290,-1.4,64,926,78.1,5.5,1026.0,1030.8,50,1027.3,2355,1028.9,11.0,9.9,,,,,,9.5,0,,1.0,0.1,0.5,-5.5,,,,,,,,,,,,,,
90,속초,2011-02-22,1.6,-1.7,743,5.2,1615,,,,,,,5.0,160,1516,3.6,140,1456,1.3,1140,140,-0.2,77,1406,87.9,6.1,1023.1,1028.7,850,1023.0,2400,1026.0,11.1,5.2,,,,,,7.5,0,,2.9,2.9,1.2,-5.2,,,,,,,,,,,,,{박무}0510-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{박무}{강도0}1500-1540. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,4.67
90,속초,2011-02-23,2.6,-1.7,600,9.0,1650,,,,,,,5.6,140,1327,4.1,140,1328,1.7,1457,230,-1.0,37,2305,79.3,5.8,1017.2,1023.2,109,1017.3,2345,1020.1,11.1,6.3,,,,,,4.0,0,,4.3,4.1,4.8,-4.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-1410.,8.5
90,속초,2011-02-24,9.9,3.0,38,15.1,1447,,,,,,,14.0,320,2020,8.2,290,1421,3.3,2828,290,-4.8,15,926,37.9,4.4,1013.0,1018.2,2356,1013.1,1526,1015.7,11.1,8.3,,,,,,1.2,0,,0.8,0.1,8.0,-3.0,,,,,,,,,,,,,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2011-02-25,3.0,-1.6,2331,6.2,0,,,,,,,10.5,360,653,6.5,360,655,3.1,2648,360,-5.5,32,1434,54.6,4.2,1023.3,1032.2,2354,1018.1,1,1026.2,11.2,9.4,,,,,,,,,2.5,0.0,4.9,-6.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0420.,
90,속초,2011-02-26,2.2,-4.0,524,7.8,1344,,,,,,,7.2,20,1749,4.8,360,1743,1.7,1474,340,-5.3,36,857,58.9,4.4,1027.3,1034.1,851,1026.2,2315,1030.2,11.2,8.9,,,,,,,,,4.5,0.8,3.7,-7.4,,,,,,,,,,,,,,
90,속초,2011-02-27,1.5,0.6,1823,3.1,948,,,,,20.17,38.1,8.3,20,2219,5.5,20,2219,2.1,1808,20,0.1,70,45,90.9,6.2,1023.3,1028.3,952,1025.4,406,1026.2,11.2,0.0,,,,20.5,2400,20.5,2400,20.5,10.0,7.6,0.6,-1.8,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1050-{눈}1130-{눈}{강도0}1200-{눈}{강도2}1500-{시정(미만)}{1km}{눈}1650-{눈}{강도2}1800-{눈}{강도2}2100-{눈}{강도2}2400-,
90,속초,2011-02-28,0.2,-1.4,553,1.6,1354,,,,,18.67,4.8,7.6,360,116,5.3,360,122,2.1,1784,340,-0.8,89,1544,92.9,5.8,1019.1,1025.5,7,1016.8,2351,1022.0,11.3,0.0,,,,5.6,1040,24.7,1040,5.7,10.0,7.4,0.2,-1.7,,,,,,,,,,,,,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0650-{눈}{강도0}0900-1150. {눈}1240-{눈}{강도0}1500-{눈}{강도0}1800-1930.,
90,속초,2011-03-01,0.6,-1.5,2229,2.1,1419,,,,,8.67,3.1,9.1,290,1732,6.0,360,1250,2.2,1858,320,-1.1,78,1408,88.6,5.7,1012.1,1017.0,134,1013.1,1724,1015.0,11.3,0.0,,,,3.6,1055,25.4,1055,3.6,8.5,5.3,0.2,-4.0,,,,,,,,,,,,,{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1050-{눈}1115-{진눈깨비}1140-1155. {박무}0240-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1220.,
90,속초,2011-03-02,-0.5,-4.4,2333,3.3,1123,,,,,,,12.2,290,1431,7.1,290,1348,2.3,2008,320,-10.9,24,1240,47.5,2.8,1015.7,1021.4,2239,1015.6,254,1018.6,11.4,9.9,,,,,,22.0,0,,1.8,1.8,0.2,-8.1,,,,,,,,,,,,,,
90,속초,2011-03-03,-1.9,-5.9,635,1.9,1236,,,,,,,7.6,20,1302,4.9,360,1147,2.0,1736,270,-11.9,29,1107,47.3,2.5,1018.2,1022.1,829,1019.4,1718,1021.1,11.4,10.5,,,,,,17.3,0,,0.1,0.0,0.0,-8.5,,,,,,,,,,,,,,
90,속초,2011-03-04,0.8,-3.6,616,5.6,1515,,,,,,,5.5,320,931,3.8,290,936,2.1,1838,290,-10.2,25,1102,45.3,2.9,1019.4,1023.8,1028,1021.0,44,1022.3,11.4,10.6,,,,,,13.9,0,,0.0,0.0,-0.1,-8.0,,,,,,,,,,,,,,
90,속초,2011-03-05,5.3,-2.6,142,9.1,1551,,,,,,,12.4,290,1631,7.5,290,1801,3.0,2607,290,-9.7,22,1119,33.6,3.0,1017.1,1021.9,0,1016.8,1706,1019.9,11.5,6.6,,,,,,10.0,0,,3.4,2.6,0.1,-6.1,,,,,,,,,,,,,,
90,속초,2011-03-06,6.5,1.4,439,10.8,1436,,,,,,,12.6,270,102,6.6,290,846,2.9,2478,270,-6.5,21,57,39.6,3.8,1012.5,1019.0,0,1013.0,1536,1015.3,11.5,5.6,,,,,,9.0,0,,4.8,0.0,0.2,-3.8,,,,,,,,,,,,,,
