지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2011-01-11,-1.8,-6.5,731,1.4,1343,,,,,2.67,0.1,11.8,360,2326,7.6,320,1519,2.2,1942,340,-6.9,49,1029,68.8,3.7,1014.6,1023.8,0,1016.8,1536,1019.3,10.0,5.7,1300,1.94,9.66,0.3,1840,2.1,0,0.3,5.9,5.1,0.3,-9.2,0.1,0.6,1.9,3.4,5.5,8.1,10.8,15.1,18.9,,0.8,0.2,{눈}0813-0846. {소낙눈}1124-1137. {소낙눈}1209-1232. {소낙눈}1715-{소낙눈}{강도0}1800-1846.,
165,목포,2011-01-12,-2.2,-5.6,2359,1.0,0,,,,,5.22,0.1,15.6,340,704,9.9,360,711,4.6,3992,20,-7.0,53,1137,70.6,3.7,1018.2,1026.2,2219,1018.6,0,1023.0,10.0,8.2,1300,1.91,11.48,0.3,357,2.1,357,0.3,3.6,3.6,0.7,-11.2,1.1,1.6,2.3,3.5,5.0,7.8,10.6,15.0,18.8,,0.8,0.0,{소낙눈}0149-0214. {소낙눈}0233-{소낙눈}{강도0}0300-0424. {소낙눈}0543-{소낙눈}{강도0}0600-0748. {소낙눈}0803-0811. {소낙눈}1214-1258.,
165,목포,2011-01-13,-2.6,-6.8,635,1.5,1610,,,,,,,5.0,360,1232,3.0,20,1232,1.1,993,360,-7.5,54,1147,69.4,3.5,1021.7,1027.9,1004,1025.1,1404,1026.5,10.0,7.9,1200,1.84,10.11,,,,,,2.9,0.4,0.3,-12.1,0.0,0.7,2.0,3.5,5.0,7.8,10.6,15.0,18.9,,1.2,,,
165,목포,2011-01-14,-0.2,-5.3,708,4.7,1538,,,,,,,9.3,20,2039,6.3,360,2217,2.6,2281,160,-4.7,49,1158,72.6,4.4,1021.8,1028.4,853,1024.5,1548,1026.5,10.1,7.7,1100,1.81,10.9,,,,,,3.9,1.4,1.5,-11.0,0.6,1.0,2.0,3.3,4.9,7.6,10.4,14.9,18.9,,1.8,0.0,,
165,목포,2011-01-15,-4.4,-7.8,2109,0.2,125,,,,,17.22,2.0,19.5,340,1940,13.7,360,1859,8.8,7592,360,-6.2,70,724,87.9,3.9,1021.7,1028.2,928,1024.7,1406,1026.5,10.1,0.9,1200,1.31,5.79,4.1,2400,4.1,2400,4.1,7.8,7.6,0.2,-9.4,0.1,0.9,1.9,3.3,4.8,7.5,10.2,14.8,18.8,,0.2,3.5,{눈}0330-0541. {눈}0622-0638. {소낙눈}0822-{소낙눈}{강도0}0900-1109. {소낙눈}1121-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1638. {소낙눈}1718-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2011-01-16,-5.1,-8.0,539,-3.1,1157,,,,,18.82,2.1,18.4,340,41,12.8,360,43,6.8,5892,360,-6.9,66,224,87.4,3.6,1023.0,1030.2,2316,1026.0,157,1027.8,10.1,2.8,1400,1.32,5.7,5.3,1350,9.2,1350,5.4,7.5,7.5,-0.1,-8.2,0.5,1.1,2.0,3.3,5.0,7.4,10.0,14.6,18.5,,0.3,0.8,-{소낙눈}-0042. {소낙눈}0118-0135. {소낙눈}0224-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1208. {소낙눈}1232-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1912. {소낙눈}1952-{소낙눈}{강도0}2100-2105. {소낙눈}2303-2316.,
165,목포,2011-01-17,-3.4,-6.4,755,0.5,1245,,,,,4.18,0.2,11.8,360,114,8.3,360,126,3.2,2807,50,-6.6,63,1249,78.4,3.7,1026.1,1032.6,912,1029.8,6,1031.0,10.1,6.2,1200,2.2,11.64,0.6,415,9.4,322,0.6,6.5,6.5,-0.1,-8.1,0.8,1.3,2.1,3.3,5.0,7.5,10.1,14.8,18.6,,1.0,,{소낙눈}0016-0046. {소낙눈}0126-{소낙눈}{강도0}0300-0507.,
165,목포,2011-01-18,-2.8,-5.7,706,1.5,1347,,,,,1.12,0.0,10.8,320,1354,8.1,320,1402,2.0,1750,160,-5.1,61,1411,84.1,4.2,1024.5,1031.2,1,1028.0,1808,1029.4,10.1,3.4,1200,1.57,7.81,,,4.8,0,,6.9,4.3,-2.2,-9.6,0.3,1.1,2.0,3.3,5.0,7.4,9.7,14.1,18.3,,0.7,0.0,{소낙눈}1513-1545. {소낙눈}2242-2256. {소낙눈}2313-2334.,
165,목포,2011-01-19,-1.7,-3.9,2349,1.8,1340,,,,,0.78,0.0,8.0,360,1509,5.5,360,1509,2.4,2062,340,-4.0,66,1232,84.4,4.5,1023.4,1029.4,940,1026.6,1429,1028.2,10.2,6.7,1200,2.0,10.78,,,3.8,0,,6.3,5.9,-1.2,-9.4,0.7,1.1,1.9,3.2,5.1,7.3,9.7,14.2,18.3,,1.1,0.0,{소낙눈}0140-0211. {소낙눈}0713-0729.,
165,목포,2011-01-20,-2.4,-4.0,41,-0.6,522,,,,,0.77,0.0,10.5,20,1629,7.3,360,1822,3.6,3099,20,-5.5,66,1233,79.5,4.1,1021.5,1027.9,1041,1025.0,1431,1026.3,10.2,0.7,1000,0.94,6.33,,,1.3,0,,7.5,5.0,-1.9,-8.0,0.0,0.8,1.8,3.1,5.1,7.5,9.6,14.4,18.3,,1.2,,{소낙눈}0529-{소낙눈}{강도0}0600-0615.,
165,목포,2011-01-21,-2.4,-5.1,718,1.2,1359,,,,,,,11.9,360,1623,7.8,20,1625,3.6,3145,20,-6.6,58,1213,72.6,3.7,1021.3,1028.8,2326,1024.4,1422,1026.1,10.2,8.0,1200,2.02,12.23,,,0.5,0,,3.4,1.3,-0.6,-6.6,0.7,1.1,1.9,3.1,4.9,7.1,9.6,14.1,18.2,,1.8,,,
165,목포,2011-01-22,-1.7,-5.9,606,3.6,1420,,,,,,,10.1,20,1445,7.2,360,1447,2.7,2344,20,-6.1,56,1421,72.3,3.9,1022.9,1029.2,1032,1026.3,502,1027.7,10.2,7.5,1100,1.86,10.85,,,,,,2.5,0.6,0.0,-8.0,0.2,0.8,1.8,3.1,4.8,6.9,9.5,13.8,18.1,,1.6,,,
165,목포,2011-01-23,-0.2,-3.3,606,3.4,1327,,,,,2.43,0.2,11.3,360,2136,8.6,360,2121,2.5,2161,50,-6.1,40,1058,65.9,4.0,1021.4,1028.9,454,1023.7,1517,1026.1,10.3,1.0,1200,1.22,5.78,,,,,,8.5,3.8,0.8,-4.4,0.7,1.3,1.9,3.1,4.9,7.0,9.5,13.9,18.0,,0.7,0.4,{비}1618-{진눈깨비}1635-{진눈깨비}{강도0}1800-1824. {박무}1840-{박무}{강도0}2100-2135. {소낙눈}2340-{소낙눈}{강도0}2400-,
165,목포,2011-01-24,-2.1,-4.0,2355,0.3,1316,,,,,15.95,0.7,16.4,360,1357,9.8,360,1147,6.4,5514,360,-5.2,57,1226,80.0,4.2,1022.7,1029.7,2358,1026.0,100,1027.5,10.3,4.8,1100,2.05,10.21,0.9,1115,0.9,1115,1.6,7.3,7.3,0.6,-4.6,0.7,1.3,2.0,3.2,4.5,7.2,9.3,13.8,18.0,,1.2,0.8,-{소낙눈}-0017. {소낙눈}0032-0049. {소낙눈}0127-0225. {소낙눈}0340-{소낙눈}{강도0}0600-0622. {소낙눈}0644-0734. {소낙눈}0942-0954. {소낙눈}1014-1132. {소낙눈}1337-1434. {소낙눈}1511-{소낙눈}{강도0}1800-1932. {소낙눈}1955-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2011-01-25,-3.2,-5.0,742,1.4,1405,,,,,7.35,0.3,8.2,360,1803,5.9,360,1616,1.9,1646,50,-5.4,69,1339,84.9,4.1,1026.5,1033.2,2143,1029.6,1446,1031.4,10.3,4.9,1300,1.87,8.5,1.1,625,1.8,625,1.1,5.4,5.4,1.1,-10.0,1.4,1.9,2.3,3.3,4.7,7.0,9.5,13.8,18.0,,1.4,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0721.,
165,목포,2011-01-26,-2.6,-5.4,412,1.4,1312,,,,,2.85,0.0,12.2,20,1755,8.4,20,1449,3.6,3113,20,-6.3,63,1348,76.0,3.8,1030.3,1036.7,2157,1032.9,5,1035.1,10.3,5.8,1200,2.24,11.06,,,,,,6.4,6.4,1.0,-9.9,1.0,1.5,2.2,3.4,5.0,6.9,9.2,13.8,17.9,,1.6,0.0,{소낙눈}0554-{소낙눈}{강도0}0600-0624. {소낙눈}0730-0851. {소낙눈}1025-1058. {소낙눈}1545-1612.,
165,목포,2011-01-27,-3.2,-5.5,800,0.5,1426,,,,,,,14.6,360,1444,10.9,360,1447,5.6,4875,20,-8.6,53,1430,66.3,3.2,1032.1,1039.5,1138,1035.4,2238,1037.0,10.4,6.6,1300,1.82,11.23,,,,,,6.3,1.9,0.4,-7.4,0.3,0.9,2.0,3.3,4.9,6.8,9.2,13.8,17.8,,1.7,,,
165,목포,2011-01-28,-3.7,-5.9,622,-0.5,1404,,,,,,,12.6,360,1545,9.3,360,1545,5.0,4321,360,-9.1,49,1348,66.0,3.1,1027.7,1035.8,4,1030.3,1616,1032.6,10.4,7.7,1300,2.05,11.85,,,,,,6.0,0.3,-0.3,-7.6,-0.2,0.5,1.7,3.0,4.9,7.0,9.0,13.6,17.8,,1.3,0.0,,
165,목포,2011-01-29,-4.9,-6.7,601,-1.0,1237,,,,,10.52,1.5,14.0,360,1109,10.3,360,1112,2.8,2413,50,-7.3,63,1233,83.5,3.6,1024.8,1031.1,0,1028.6,1508,1029.7,10.4,2.5,1200,2.16,8.17,4.0,2400,4.0,2400,5.5,6.5,5.0,-0.8,-11.3,-0.6,0.2,1.4,2.8,4.7,4.8,9.3,13.8,17.8,,0.8,2.8,{눈}0750-0808. {눈}0839-{눈}{강도0}0900-0958. {눈}1026-1118. {소낙눈}1321-{소낙눈}{강도0}1500-1513. {소낙눈}1542-1620. {소낙눈}1637-1644. {소낙눈}1717-1723. {소낙눈}1743-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2142. {소낙눈}2240-{소낙눈}{강도0}2400-,
165,목포,2011-01-30,-4.9,-8.3,743,-2.2,1224,,,,,12.53,2.2,13.6,360,636,7.8,360,642,2.0,1759,20,-6.4,57,1337,89.9,3.8,1025.1,1032.4,1045,1028.5,1605,1029.9,10.4,6.9,1200,1.39,7.32,4.5,718,8.4,640,7.4,5.8,5.8,1.1,-9.5,-0.2,0.4,1.3,2.7,4.3,6.8,8.9,16.4,17.9,,1.7,2.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0718. {소낙눈}1518-{소낙눈}{강도0}1800-1842. {소낙눈}1912-1931. {소낙눈}2207-2252. {소낙눈}2314-{소낙눈}{강도0}2400-,
165,목포,2011-01-31,-3.0,-7.2,649,1.5,1537,,,,,5.38,1.2,9.6,340,147,6.5,360,152,2.1,1794,360,-5.3,57,1458,85.0,4.1,1024.2,1031.1,1052,1027.1,2358,1029.0,10.5,8.7,1300,2.71,13.99,3.4,518,8.2,518,3.4,3.5,3.5,1.0,-11.3,0.3,0.7,1.4,2.7,4.2,6.5,8.9,13.3,17.9,,1.7,0.0,-{소낙눈}-0148. {소낙눈}0217-0253. {소낙눈}0316-0420. {소낙눈}0451-0543. {소낙눈}0613-0621. {소낙눈}0937-1032.,
165,목포,2011-02-01,0.7,-5.1,703,6.0,1627,,,,,,,4.5,320,1347,3.4,340,1349,1.2,1000,160,-2.7,57,1620,79.8,5.0,1020.6,1027.3,835,1023.8,1637,1025.4,10.5,7.2,1200,2.22,13.25,,,2.8,0,,3.6,0.0,1.4,-9.1,0.9,0.9,1.6,2.8,4.2,6.6,9.0,13.4,17.8,,1.4,,,
165,목포,2011-02-02,2.3,-1.3,806,7.3,1500,,,,,,,5.8,320,1620,4.5,320,1630,1.2,996,160,-0.6,57,1505,82.3,5.9,1019.1,1025.2,1003,1022.8,1458,1023.9,10.5,9.0,1200,2.13,12.88,,,,,,1.6,0.0,3.2,-6.6,2.4,2.6,2.5,3.2,4.8,6.5,8.9,13.3,17.8,,2.3,,{박무}0620-{박무}{강도0}0900-1119. {연무}1112-{연무}{강도0}1200-1432.,
165,목포,2011-02-03,2.5,-4.0,731,8.6,1324,,,,,,,4.6,230,1330,3.2,160,902,1.8,1534,160,-0.8,51,1328,80.8,5.8,1017.9,1024.7,947,1020.6,1635,1022.6,10.6,8.7,1200,2.11,12.11,,,,,,0.0,0.0,2.9,-7.5,2.5,3.0,3.0,3.7,4.9,6.4,8.7,13.0,17.1,,1.7,,{박무}0124-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0654-{시정(이상)}{0.5km}{안개}0819-{시정(이상)}{1km}{박무}0852-{박무}{강도2}0900-1139. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2024. {박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,2.37
165,목포,2011-02-04,3.2,-0.7,720,10.2,1514,,,,,,,4.8,20,1400,3.4,20,1402,1.5,1330,20,-1.3,33,1449,76.3,5.6,1016.2,1022.1,855,1019.2,1452,1020.9,10.6,7.3,1200,2.0,11.74,,,,,,1.9,0.0,3.8,-7.0,3.1,3.5,3.5,4.0,5.1,6.5,8.8,13.0,17.2,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240. {연무}1232-{연무}{강도0}1500-{연무}{강도0}1800-2025. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2011-02-05,1.3,-2.4,249,7.6,1514,,,,,,,7.1,360,521,5.2,360,715,2.5,2166,20,-1.0,53,1509,86.1,5.7,1016.7,1024.0,1025,1019.5,2209,1021.4,10.6,9.0,1200,2.35,14.46,,,,,,2.5,2.5,4.6,-7.8,3.5,3.9,3.8,4.4,5.3,6.8,8.6,12.9,17.2,,1.9,,-{박무}-{시정(미만)}{1km}{안개}0048-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0232-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0539-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0616-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-1240. {연무}1235-{연무}{강도0}1500-1711. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,6.7
165,목포,2011-02-06,3.3,-1.7,306,9.9,1320,,,,,,,8.8,360,2022,6.4,360,2029,2.7,2354,160,0.7,53,1217,85.3,6.5,1012.7,1020.1,19,1015.1,1402,1017.3,10.6,7.3,1200,1.76,10.59,,,,,,3.5,1.8,4.2,-8.2,3.6,4.0,3.9,4.5,5.7,6.8,8.5,13.0,17.1,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042. {연무}1035-1140. {박무}1647-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2011-02-07,2.8,-0.2,712,8.6,1623,,,,,,,8.8,50,404,5.1,360,208,2.6,2224,360,0.2,44,1622,84.3,6.2,1012.4,1021.0,233,1012.7,2359,1017.0,10.7,5.2,1200,1.8,11.22,,,,,,4.8,0.0,5.3,-6.5,4.3,4.7,4.6,5.1,6.2,7.2,8.9,12.5,17.2,,1.6,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1157. {연무}1149-{연무}{강도0}1200-{연무}{강도0}1500-1735. {햇무리}1036-1114. {박무}1732-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2011-02-08,3.1,1.3,2352,4.5,1413,,,,,11.1,2.5,8.0,360,2320,5.8,360,2141,1.8,1577,20,2.4,78,254,95.6,7.3,1005.2,1013.4,2321,1006.1,1410,1009.8,10.7,0.0,1000,0.19,1.06,,,,,,8.8,6.4,3.5,-2.3,3.6,4.3,4.5,5.2,6.4,7.3,8.9,12.7,17.2,,0.9,1.0,-{박무}-0043. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0319-{비}{강도0}0600-{비}{강도0}0900-1115. {비}1217-1338. {비}1435-{비}{강도0}1500-1624.,
165,목포,2011-02-09,1.1,-1.3,2354,4.2,1319,,,,,,,13.1,20,1402,9.9,360,1546,6.4,5492,360,-2.7,57,1504,76.4,5.1,1014.0,1021.2,2328,1012.9,7,1018.7,10.7,5.5,1300,2.36,11.93,,,,,,3.9,1.9,4.0,-4.6,2.8,3.3,3.9,4.8,6.4,7.4,8.7,12.6,17.1,,2.1,,-{박무}-0029.,
165,목포,2011-02-10,-0.8,-2.1,48,1.2,1632,,,,,1.1,0.0,10.3,360,1856,8.0,360,1859,4.1,3525,20,-5.3,59,1059,71.4,4.1,1015.8,1021.8,1006,1019.0,1614,1020.6,10.8,0.2,1100,0.81,4.75,,,,,,5.9,0.6,1.5,-6.0,1.4,2.2,3.2,4.4,6.2,7.4,8.8,12.5,17.0,,1.6,0.0,{눈}1319-1343. {눈}1444-{눈}{강도0}1500-1526.,
165,목포,2011-02-11,-0.6,-3.2,652,2.3,1217,,,,,0.93,0.0,15.4,360,2210,9.9,340,2205,6.5,5628,360,-5.7,57,1119,68.0,4.0,1015.9,1022.0,2303,1019.0,1446,1020.7,10.8,6.0,1100,2.39,12.79,,,,,,4.0,4.0,1.0,-8.0,1.3,2.0,2.8,4.0,5.6,7.8,9.1,12.8,16.7,,1.4,1.9,{소낙눈}2212-2231. {소낙눈}2309-2346.,
165,목포,2011-02-12,-3.1,-5.0,833,-1.0,8,,,,,7.28,1.9,18.3,360,832,12.3,360,835,7.7,6611,360,-6.1,61,1219,80.9,3.9,1019.6,1026.9,2237,1020.7,231,1024.5,10.8,5.9,1100,2.4,13.69,3.2,828,3.2,828,3.3,5.6,5.6,0.6,-9.2,0.6,1.4,2.4,3.7,5.5,7.6,9.1,12.7,16.6,,0.9,0.0,{소낙눈}0026-0046. {소낙눈}0114-{소낙눈}{강도0}0300-{소낙눈}{강도1}0600-0731. {소낙눈}0814-0846. {소낙눈}1324-1332.,
165,목포,2011-02-13,-2.7,-6.9,447,1.1,1342,,,,,,,9.7,360,2009,7.1,360,2017,3.0,2554,20,-7.1,52,1344,72.3,3.6,1020.3,1027.0,23,1023.5,1506,1025.1,10.9,6.4,1300,2.28,13.93,,,1.2,0,,5.3,0.4,2.2,-13.3,0.9,1.3,2.1,3.5,4.8,7.2,8.9,12.6,16.6,,1.8,,,
165,목포,2011-02-14,-1.8,-4.9,625,1.3,1406,,,,,,,13.2,360,1613,9.5,360,1620,4.7,4044,360,-5.7,60,1501,74.9,4.0,1020.0,1027.9,2346,1022.9,543,1024.8,10.9,5.7,1100,1.75,11.42,,,,,,6.9,4.9,1.0,-9.7,1.0,1.5,2.1,3.4,5.1,7.2,9.0,12.6,16.7,,1.9,,,
165,목포,2011-02-15,-1.3,-5.3,723,4.1,1459,,,,,,,7.7,360,1443,5.4,360,1446,2.3,2018,360,-6.0,52,1326,71.0,4.0,1025.1,1031.7,916,1027.9,0,1029.9,10.9,9.8,1200,2.44,15.92,,,,,,0.0,0.0,2.4,-10.2,1.6,2.0,2.3,3.4,4.7,7.0,8.8,12.5,16.7,,2.0,,,
