지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
155,창원,2011-02-07,5.9,3.5,653,10.1,1326,,,,,,,7.6,20,937,5.1,160,1525,2.3,1964,160,-4.8,20,1318,49.0,4.4,1012.3,1019.3,1056,1014.7,2354,1016.8,10.7,7.2,,,,,,,,,3.1,0.0,6.1,-3.7,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1030. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2011-02-08,4.1,2.9,32,5.2,646,,,,,11.5,4.5,4.4,340,2358,2.4,340,535,0.5,437,20,1.7,66,719,84.8,7.0,1005.4,1014.7,0,1006.9,1445,1009.9,10.7,0.0,,,,,,,,,9.8,6.5,2.4,-2.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {박무}0740-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2011-02-09,5.0,2.0,716,8.8,1442,,,,,,,7.6,70,1428,4.2,50,1120,2.0,1704,50,-5.9,23,1950,46.8,4.1,1011.1,1018.7,2345,1010.5,19,1015.6,10.7,9.0,,,,,,,,,4.3,1.3,3.2,-3.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
155,창원,2011-02-10,1.5,0.1,432,4.1,1306,,,,,4.17,2.2,6.3,50,1009,3.7,50,951,1.6,1407,20,-4.6,36,1255,66.5,4.5,1014.4,1020.5,915,1018.0,1608,1019.1,10.8,0.0,,,,2.0,1650,2.0,1650,2.0,8.5,3.4,-1.3,-5.0,,,,,,,,,,,,,{눈}1335-{눈}{강도0}1500-{진눈깨비}1650-1745. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2011-02-11,3.2,0.4,2345,6.6,1313,,,,,,,13.2,340,2352,4.5,70,1130,2.3,2007,360,-5.3,27,2346,54.8,4.3,1011.2,1018.3,0,1013.8,1500,1015.8,10.8,4.8,,,,,,1.0,0,,5.4,4.3,3.2,-2.1,,,,,,,,,,,,,-{박무}-0240.,
155,창원,2011-02-12,-0.1,-3.0,712,3.6,1526,,,,,,,13.5,320,405,6.7,290,643,3.2,2770,50,-14.9,24,1457,32.1,1.9,1015.7,1024.6,2319,1014.9,28,1020.3,10.8,8.0,,,,,,,,,1.8,1.1,1.2,-5.0,,,,,,,,,,,,,,
155,창원,2011-02-13,0.1,-3.9,419,4.3,1510,,,,,,,7.4,340,524,5.0,140,1633,2.1,1790,20,-10.7,25,1226,44.4,2.8,1019.1,1026.3,922,1022.3,1451,1023.8,10.8,5.8,,,,,,,,,5.5,1.1,1.1,-8.9,,,,,,,,,,,,,{햇무리}1040-1130.,
155,창원,2011-02-14,-0.1,-1.4,842,2.3,0,,,,,14.67,2.0,9.0,70,1351,4.4,20,1911,2.2,1858,20,-3.6,48,0,77.4,4.7,1017.2,1024.9,2356,1019.5,1405,1021.9,10.9,0.0,,,,2.3,1145,2.3,1145,2.4,8.5,6.8,-0.8,-3.2,,,,,,,,,,,,,{눈}0130-0240. {눈}0330-0520. {눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1750. {박무}0140-0245. {박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1730.,
155,창원,2011-02-15,1.9,-1.5,703,7.0,1548,,,,,,,7.3,90,155,3.7,50,207,1.8,1579,50,-4.5,45,1554,63.5,4.4,1023.8,1030.6,927,1024.8,2,1028.4,10.9,9.7,,,,,,1.5,0,,0.0,0.0,2.7,-7.3,,,,,,,,,,,,,{연무}0640-{연무}{강도0}0900-1020.,
155,창원,2011-02-16,4.1,-1.8,659,10.1,1516,,,,,2.25,2.0,6.6,140,1605,4.5,160,1611,1.3,1139,20,-0.8,43,1240,72.5,5.9,1020.2,1028.8,0,1021.0,2130,1024.8,11.0,5.5,,,,,,,,,6.1,2.8,4.3,-7.8,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-1240. {비}2145-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
155,창원,2011-02-17,4.3,3.0,2357,5.2,47,,,,,11.0,10.0,7.5,360,2139,3.8,50,2118,2.2,1909,20,1.8,64,2226,84.4,7.0,1011.0,1021.3,0,1012.7,1421,1015.6,11.0,0.0,,,,,,,,,8.9,6.1,3.6,0.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830. {비}0925-1155. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2011-02-18,4.7,0.7,653,9.0,1511,,,,,,,8.5,360,325,3.7,50,205,1.8,1528,20,-2.5,40,1650,59.9,5.1,1017.4,1024.6,2351,1016.5,1,1022.0,11.0,8.7,,,,,,,,,1.5,1.3,3.6,-4.5,,,,,,,,,,,,,-{박무}-0010. {연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1430. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2011-02-19,5.7,0.1,702,11.6,1508,,,,,,,5.5,110,1352,4.3,110,1355,1.1,954,340,-2.0,37,1508,59.8,5.3,1018.5,1025.6,855,1021.0,1610,1023.1,11.1,7.2,,,,,,,,,5.4,0.0,4.1,-5.8,,,,,,,,,,,,,-{연무}-0045. {박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-1340.,
155,창원,2011-02-20,7.9,3.1,639,12.9,1556,,,,,,,9.0,20,1626,5.3,50,1629,2.4,2048,20,-4.0,27,1219,44.3,4.7,1020.1,1027.2,2215,1022.0,333,1024.6,11.1,8.5,,,,,,,,,5.4,0.3,6.2,-3.9,,,,,,,,,,,,,{달무리}0350-0550.,
155,창원,2011-02-21,6.6,2.5,635,11.8,1549,,,,,,,6.5,340,11,4.1,50,1208,1.9,1684,20,-2.7,29,1551,52.6,5.0,1021.4,1027.9,907,1023.4,1623,1025.9,11.1,9.3,,,,,,,,,1.0,0.6,5.9,-5.5,,,,,,,,,,,,,,
155,창원,2011-02-22,6.3,0.9,540,13.3,1521,,,,,,,6.8,160,1607,5.1,140,1612,1.6,1353,20,-0.1,38,1522,65.4,6.1,1020.3,1026.9,827,1023.2,1543,1024.9,11.2,8.5,,,,,,,,,2.9,0.9,6.0,-6.6,,,,,,,,,,,,,,
155,창원,2011-02-23,7.1,2.4,618,13.5,1417,,,,,,,6.0,160,1706,4.3,140,1528,1.2,1061,360,0.4,31,1404,65.1,6.3,1016.9,1024.0,849,1019.0,1516,1021.4,11.2,6.1,,,,,,,,,3.6,0.0,5.5,-4.3,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
155,창원,2011-02-24,10.7,4.2,230,18.0,1536,,,,,,,9.3,230,1644,5.4,230,1645,1.7,1490,110,3.3,41,1148,61.8,7.8,1013.3,1020.0,53,1014.5,1633,1017.8,11.2,9.0,,,,,,,,,1.9,1.9,9.3,-1.8,,,,,,,,,,,,,,
155,창원,2011-02-25,9.9,5.7,2249,14.7,1333,,,,,,,9.2,20,941,5.2,50,943,2.2,1884,50,-4.2,11,1840,41.8,4.8,1019.0,1028.8,2352,1018.5,0,1023.5,11.3,6.1,,,,,,,,,4.0,0.0,6.9,-1.2,,,,,,,,,,,,,{연무}0610-{연무}{강도0}0900-1050.,
155,창원,2011-02-26,7.7,2.8,714,12.7,1421,,,,,0.08,0.0,7.7,180,1606,5.6,180,1607,2.5,2127,20,-0.4,43,1422,57.1,6.0,1023.9,1031.6,829,1026.0,2345,1028.5,11.3,9.6,,,,,,,,,3.3,1.6,8.5,-2.2,,,,,,,,,,,,,{비}2355-{비}{강도0}2400-,
155,창원,2011-02-27,7.5,6.1,258,8.9,2010,,,,,20.92,44.5,4.6,20,1814,2.6,20,619,1.0,823,20,5.9,63,0,89.5,9.3,1014.6,1026.0,0,1014.0,2337,1019.1,11.3,0.0,,,,,,,,,10.0,8.0,7.3,5.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. {비}0835-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-2150. {박무}2320-{박무}{강도0}2400-,
155,창원,2011-02-28,7.1,6.4,2328,8.3,1532,,,,,8.83,9.5,5.7,360,247,3.2,20,627,1.6,1411,50,4.5,75,1525,83.9,8.4,1011.7,1018.5,1123,1013.6,242,1016.2,11.4,0.0,,,,,,,,,10.0,6.5,6.6,5.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0510. -{비}-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0820-{비}{강도0}0900-1020.,
155,창원,2011-03-01,6.0,2.6,2356,8.4,1515,,,,,5.5,4.5,8.3,320,1313,4.3,50,1242,1.8,1536,50,1.9,60,2049,76.1,7.2,1008.4,1015.6,8,1009.4,1526,1012.9,11.4,0.2,,,,,,,,,7.9,5.8,6.0,0.2,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1050. {비}0510-{비}{강도0}0600-{비}{강도0}0900-1040.,
155,창원,2011-03-02,2.9,-0.5,544,8.4,1404,,,,,,,11.1,70,1032,5.0,290,1420,2.5,2155,290,-9.7,18,1339,41.8,3.0,1013.9,1021.3,2355,1015.2,19,1018.5,11.4,10.5,,,,,,,,,0.4,0.0,3.9,-3.6,,,,,,,,,,,,,,
155,창원,2011-03-03,1.4,-2.8,640,5.9,1600,,,,,,,10.0,50,1459,5.2,50,1018,2.8,2434,50,-12.6,23,1606,35.5,2.3,1016.1,1022.5,803,1017.3,1535,1020.8,11.5,10.0,,,,,,,,,0.4,0.0,1.7,-5.6,,,,,,,,,,,,,,
155,창원,2011-03-04,3.3,-2.0,552,9.6,1445,,,,,,,8.2,50,835,4.4,50,838,2.0,1726,50,-11.3,18,1446,34.8,2.6,1018.8,1025.1,2347,1021.6,34,1023.4,11.5,10.6,,,,,,,,,0.0,0.0,3.4,-6.7,,,,,,,,,,,,,,
155,창원,2011-03-05,4.8,0.0,526,10.2,1537,,,,,,,8.4,180,1637,5.5,200,1646,2.2,1862,20,-5.9,30,1112,46.4,4.0,1018.1,1025.9,939,1019.7,1606,1022.6,11.6,8.1,,,,,,,,,4.0,0.4,2.6,-6.7,,,,,,,,,,,,,{햇무리}1115-1150.,
155,창원,2011-03-06,7.3,3.1,117,12.4,1455,,,,,,,9.5,90,1045,4.6,50,1050,1.6,1356,50,-5.8,22,1540,40.3,4.0,1011.6,1020.3,0,1012.6,1702,1016.1,11.6,4.3,,,,,,,,,7.3,2.0,6.7,-3.3,,,,,,,,,,,,,,
155,창원,2011-03-07,6.7,1.7,2340,12.3,1501,,,,,,,11.8,270,1626,5.0,320,835,2.2,1885,270,-8.0,14,1341,35.8,3.5,1009.0,1017.3,2359,1010.9,1444,1013.6,11.6,10.3,,,,,,,,,1.0,0.0,7.0,-4.8,,,,,,,,,,,,,{연무}0130-{연무}{강도0}0300-{연무}{강도0}0600-0830.,
155,창원,2011-03-08,5.1,-0.7,649,11.2,1506,,,,,,,10.7,360,2053,6.2,110,1351,2.4,2103,290,-11.7,15,1457,30.6,2.6,1014.4,1020.7,2309,1017.0,1707,1019.0,11.7,10.5,,,,,,,,,0.1,0.1,5.3,-5.7,,,,,,,,,,,,,,
155,창원,2011-03-09,4.8,1.7,658,9.0,1450,,,,,,,11.4,340,607,5.4,290,616,2.9,2525,290,-13.5,13,1315,26.1,2.2,1018.8,1026.2,2206,1020.0,0,1023.4,11.7,10.5,,,,,,,,,0.3,0.3,6.0,-2.4,,,,,,,,,,,,,,
155,창원,2011-03-10,4.8,0.0,704,9.8,1455,,,,,,,9.1,200,1633,5.5,160,1506,2.5,2147,270,-9.3,22,1252,36.4,3.1,1018.7,1026.4,931,1019.7,1657,1023.3,11.7,10.7,,,,,,,,,0.0,0.0,6.3,-5.8,,,,,,,,,,,,,,
