지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2011-01-28,-8.3,-11.3,737,-2.4,1442,,,,,,,6.0,270,1705,4.3,270,1731,0.7,571,270,-19.0,24,1410,43.3,1.4,1018.6,1038.5,17,1030.6,1631,1033.4,10.2,7.4,,,,,,8.0,0,,4.8,0.0,-5.9,-14.7,,,,,,,,,,,,,,
98,동두천,2011-01-29,-10.6,-15.0,758,-4.3,1430,,,,,,,12.5,290,1248,7.7,290,1450,2.3,2015,290,-20.1,25,1323,47.6,1.2,1014.3,1031.2,8,1027.4,1549,1029.2,10.2,8.4,,,,,,7.6,0,,1.5,1.1,-8.1,-17.8,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-0940.,
98,동두천,2011-01-30,-11.0,-16.5,732,-5.1,1503,,,,,,,8.1,270,1547,5.6,270,1626,2.1,1807,290,-20.8,25,1253,46.5,1.2,1014.5,1031.4,846,1027.0,1653,1029.4,10.2,9.3,,,,,,7.5,0,,0.0,0.0,-8.6,-20.4,,,,,,,,,,,,,,
98,동두천,2011-01-31,-8.1,-16.6,713,-0.6,1452,,,,,,,6.0,230,1406,3.8,230,1419,0.7,624,250,-14.8,26,1318,60.9,2.1,1013.3,1030.7,855,1026.1,1636,1028.0,10.3,8.0,,,,,,7.2,0,,2.0,1.8,-6.6,-20.0,,,,,,,,,,,,,,
98,동두천,2011-02-01,-2.4,-7.9,652,5.2,1526,,,,,,,3.4,270,1256,2.0,230,1310,0.2,179,180,-7.8,39,1635,68.1,3.4,1010.6,1026.9,951,1022.8,1620,1025.0,10.3,6.0,,,,,,6.9,0,,1.9,1.4,-1.7,-13.1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0730-{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2220-{박무}{강도1}2400-,3.0
98,동두천,2011-02-02,-0.9,-6.1,635,6.8,1427,,,,,,,4.8,230,1648,2.8,230,1601,0.3,241,230,-8.3,24,1629,61.4,3.3,1009.2,1024.7,958,1021.9,1515,1023.5,10.3,8.2,,,,,,5.6,0,,2.3,0.0,-1.3,-9.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1050. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
98,동두천,2011-02-03,-0.8,-4.4,326,4.7,1408,,,,,,,4.1,360,1824,2.6,360,1719,0.3,279,270,-4.8,54,1409,74.5,4.3,1007.9,1024.1,211,1020.2,1610,1022.2,10.4,2.0,,,,,,1.7,0,,7.4,7.4,-0.2,-7.4,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도2}0600-{연무}{강도2}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2040. {박무}2035-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,0.83
98,동두천,2011-02-04,-0.2,-2.6,359,2.9,1413,,,,,,,5.0,250,1434,3.0,230,1442,0.4,319,250,-3.4,67,1415,79.0,4.8,1006.2,1021.7,229,1018.9,1502,1020.4,10.4,0.0,,,,,,,,,9.5,9.5,0.0,-5.8,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-1235. {연무}1225-{연무}{강도2}1500-{연무}{강도2}1800-1840. {박무}1820-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,13.67
98,동두천,2011-02-05,-0.5,-3.6,812,5.3,1450,,,,,,,4.5,290,1401,3.3,290,1405,0.7,580,90,-4.2,46,1445,77.0,4.5,1007.5,1024.7,950,1019.1,2321,1021.7,10.4,4.3,,,,,,,,,6.0,4.5,0.6,-6.8,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-1230. {연무}1220-{연무}{강도1}1500-{연무}{강도1}1800-2055. {박무}2045-{박무}{강도2}2100-{박무}{강도2}2400-,11.5
98,동두천,2011-02-06,-1.9,-5.4,815,1.3,1551,,,,,,,3.2,140,911,1.8,140,912,0.2,179,90,-4.8,68,1558,80.5,4.3,1003.3,1019.9,0,1015.1,1412,1017.6,10.5,0.0,,,,,,,,,8.1,7.6,0.0,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-,9.25
98,동두천,2011-02-07,-1.8,-7.3,809,4.1,1325,,,,,,,4.7,320,1540,2.3,360,1541,0.3,244,360,-8.4,29,1415,64.5,3.3,1003.8,1021.3,1014,1014.1,2348,1018.0,10.5,2.8,,,,,,,,,9.1,6.6,-0.3,-7.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0115-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0440-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1135-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1140-1230.,10.33
98,동두천,2011-02-08,1.9,-3.2,730,8.1,1521,,,,,,,8.6,320,2236,5.1,320,2242,1.1,944,320,-9.3,27,1327,45.5,3.0,997.1,1014.3,120,1008.0,1429,1011.1,10.5,7.0,,,,,,,,,6.1,1.3,0.6,-4.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-1120.,
98,동두천,2011-02-09,-1.3,-4.4,2349,3.0,1517,,,,,,,8.3,290,1320,5.7,290,1532,2.3,1951,320,-13.7,21,1545,41.6,2.3,1004.1,1021.6,2244,1012.3,30,1018.3,10.6,8.5,,,,,,,,,1.0,0.0,0.1,-5.9,,,,,,,,,,,,,,
98,동두천,2011-02-10,-2.8,-7.0,309,3.5,1534,,,,,,,5.2,320,1630,3.2,360,503,1.0,840,340,-15.8,21,1449,36.9,1.8,1006.9,1022.9,951,1019.1,1630,1021.2,10.6,4.9,,,,,,,,,3.3,1.0,-0.5,-8.6,,,,,,,,,,,,,,
98,동두천,2011-02-11,-3.0,-8.8,701,3.4,1501,,,,,,,7.7,250,1639,5.5,270,1709,1.8,1592,20,-16.0,20,1734,37.6,1.8,1005.5,1021.8,846,1016.9,1543,1019.9,10.6,8.5,,,,,,,,,0.8,0.0,-0.9,-10.7,,,,,,,,,,,,,{연무}0820-{연무}{강도1}0900-1125.,
98,동두천,2011-02-12,-5.6,-9.3,725,0.1,1535,,,,,,,6.9,230,1643,4.8,250,1728,1.5,1311,360,-17.2,29,2124,39.8,1.6,1009.4,1026.6,2355,1020.1,10,1023.9,10.7,8.9,,,,,,,,,0.5,0.5,-1.9,-10.7,,,,,,,,,,,,,,
98,동두천,2011-02-13,-5.9,-12.3,710,0.6,1518,,,,,,,5.8,290,1630,3.8,270,1631,0.8,696,250,-17.8,19,1448,40.9,1.5,1011.2,1027.8,918,1023.8,1434,1025.8,10.7,5.9,,,,,,,,,3.9,0.0,-2.4,-13.7,,,,,,,,,,,,,{햇무리}1120-1310. {햇무리}1350-1520.,
98,동두천,2011-02-14,-4.6,-10.5,746,1.2,1453,,,,,,,4.5,50,1513,2.8,270,1906,0.7,621,20,-13.5,32,1312,51.3,2.2,1010.8,1028.0,2337,1023.4,1354,1025.4,10.8,0.0,,,,,,,,,3.9,0.0,-2.4,-11.9,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-1135.,
98,동두천,2011-02-15,-2.8,-9.2,743,4.8,1421,,,,,,,7.2,250,1502,4.8,290,1529,1.3,1154,250,-12.4,22,1426,51.9,2.4,1015.6,1031.9,841,1027.9,8,1030.1,10.8,9.9,,,,,,,,,0.0,0.0,-1.2,-9.5,,,,,,,,,,,,,{박무}0625-{박무}{강도0}0900-0940. {연무}0930-1140.,
98,동두천,2011-02-16,-1.8,-8.2,701,4.9,1539,,,,,,,4.4,340,1519,2.5,340,1522,0.4,366,50,-10.2,27,1342,55.5,2.8,1011.5,1030.7,2,1022.3,2356,1025.8,10.8,5.7,,,,,,,,,5.1,1.8,-1.4,-10.9,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1235. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
98,동두천,2011-02-17,1.4,-2.2,704,7.3,1520,,,,,2.92,0.0,6.0,290,1531,3.4,290,1533,0.7,614,290,-8.7,23,1632,49.8,3.2,1004.2,1022.3,0,1015.1,1626,1018.3,10.9,7.4,,,,,,,,,3.1,1.4,1.4,-5.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-0945. {눈}0225-{눈}{강도0}0300-0520. {햇무리}1020-1105.,
98,동두천,2011-02-18,0.6,-5.9,733,8.5,1512,,,,,,,5.9,290,1333,3.0,270,1340,0.4,387,360,-10.0,22,1434,48.5,2.9,1008.9,1025.1,2321,1019.3,0,1023.1,10.9,9.8,,,,,,,,,0.0,0.0,1.5,-6.4,,,,,,,,,,,,,{연무}0035-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-1145.,
98,동두천,2011-02-19,0.4,-6.5,658,8.8,1544,,,,,,,6.5,250,1719,4.4,250,1739,1.2,1076,20,-10.6,17,1507,49.0,2.8,1010.6,1026.6,808,1022.7,1543,1024.9,10.9,9.5,,,,,,,,,2.4,0.0,1.4,-8.6,,,,,,,,,,,,,{연무}0215-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1230. {연무}2240-{연무}{강도0}2400-,
98,동두천,2011-02-20,3.6,-5.6,719,13.8,1523,,,,,,,5.2,70,1602,2.5,70,1917,1.3,1110,360,-9.0,14,1528,46.4,3.1,1012.0,1027.6,832,1023.8,1513,1026.1,11.0,10.0,,,,,,,,,1.3,0.0,2.6,-7.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0330. {박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-0915. {연무}0905-1025.,
98,동두천,2011-02-21,3.8,-2.6,654,12.9,1607,,,,,,,5.5,270,1451,2.6,250,1444,0.8,706,20,-7.2,17,1519,49.3,3.6,1012.6,1029.1,834,1024.3,1607,1026.7,11.0,10.0,,,,,,,,,0.8,0.0,3.2,-4.0,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0910. {연무}0905-0945.,
98,동두천,2011-02-22,3.8,-3.2,657,14.2,1444,,,,,,,6.0,250,1657,4.6,250,1706,1.1,921,360,-6.2,20,1305,52.6,3.9,1011.0,1027.4,906,1022.7,1621,1025.0,11.1,9.7,,,,,,,,,0.4,0.0,3.2,-5.8,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1245. {연무}2010-{연무}{강도0}2100-{연무}{강도1}2400-,
98,동두천,2011-02-23,4.0,-2.4,652,13.1,1431,,,,,,,5.8,270,1519,3.8,270,1630,0.9,790,200,-6.5,17,1701,51.1,3.8,1007.5,1024.1,809,1018.9,1514,1021.5,11.1,9.7,,,,,,,,,0.9,0.0,3.3,-5.3,,,,,,,,,,,,,-{연무}-0220. {박무}0210-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-0950. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,2.17
98,동두천,2011-02-24,4.0,-2.5,550,11.1,1349,,,,,,,7.0,290,1614,5.1,290,1650,1.4,1217,250,-2.6,39,1327,63.1,5.1,1005.7,1021.5,2400,1017.1,1531,1019.6,11.1,3.9,,,,,,,,,4.9,2.1,3.0,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도2}0600-{연무}{강도2}0900-1125. {연무}2230-{연무}{강도0}2400-,
98,동두천,2011-02-25,2.2,-1.0,716,8.5,1614,,,,,,,6.6,320,902,4.5,290,901,1.4,1173,340,-13.5,11,1547,37.1,2.5,1012.8,1030.3,2319,1021.5,0,1027.0,11.2,8.9,,,,,,,,,3.6,0.9,3.6,-4.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0710.,
98,동두천,2011-02-26,4.1,-4.9,607,13.3,1543,,,,,,,7.7,200,1329,4.4,200,1229,0.8,664,20,-9.9,16,1140,38.3,3.0,1013.5,1031.2,756,1024.3,1647,1027.6,11.2,8.4,,,,,,,,,4.3,1.3,3.7,-7.2,,,,,,,,,,,,,,
