지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2011-01-11,-0.8,-5.1,706,4.6,1432,,,,,,,10.4,230,2112,5.0,250,1625,3.2,2764,230,-13.0,24,1148,40.5,2.3,1008.9,1019.8,210,1012.0,1421,1015.0,9.8,7.4,,,,,,3.2,0,,4.5,1.4,-0.9,-5.2,,,,,,,,,,,,,,
130,울진,2011-01-12,-3.0,-6.1,2340,2.3,1509,,,,,,,9.9,250,1932,5.2,230,1950,3.0,2593,230,-16.1,20,1529,37.0,1.8,1012.2,1021.9,2330,1013.2,3,1018.3,9.8,9.4,,,,,,2.6,0,,0.3,0.3,-1.2,-6.3,,,,,,,,,,,,,,
130,울진,2011-01-13,-3.2,-7.3,609,3.0,1628,,,,,,,10.9,200,145,5.5,230,153,2.6,2204,230,-17.5,15,1135,33.0,1.6,1017.8,1025.6,2246,1021.5,56,1023.9,9.9,9.4,,,,,,2.4,0,,0.0,0.0,-1.7,-7.4,,,,,,,,,,,,,,
130,울진,2011-01-14,-0.3,-6.7,438,6.2,1403,,,,,,,10.3,200,1959,5.5,180,1009,3.3,2826,230,-12.4,27,1434,39.9,2.4,1017.1,1026.1,213,1020.6,1413,1023.1,9.9,6.2,,,,,,2.1,0,,3.6,0.9,-1.1,-6.8,,,,,,,,,,,,,,
130,울진,2011-01-15,-6.6,-12.4,2341,-0.5,1,,,,,,,19.5,270,1459,11.2,270,1506,4.5,3907,230,-22.4,16,1416,28.3,1.1,1013.9,1022.3,155,1017.3,1404,1020.0,9.9,7.6,,,,,,2.0,0,,2.6,1.1,-1.7,-12.5,,,,,,,,,,,,,,
130,울진,2011-01-16,-7.8,-14.0,707,0.2,1524,,,,,,,11.9,230,249,5.9,230,257,4.0,3430,230,-23.4,16,1434,28.4,1.0,1013.9,1023.2,2231,1017.0,1305,1020.1,9.9,9.4,,,,,,2.0,0,,0.0,0.0,-3.2,-14.2,,,,,,,,,,,,,,
130,울진,2011-01-17,-3.3,-9.2,416,5.5,1348,,,,,,,14.0,230,2142,7.6,290,1321,4.5,3907,230,-21.5,9,1511,24.5,1.1,1017.8,1025.2,2059,1021.4,1430,1023.9,10.0,9.6,,,,,,2.0,0,,0.0,0.0,-2.6,-10.6,,,,,,,,,,,,,,
130,울진,2011-01-18,-1.8,-6.6,743,3.7,1226,,,,,,,11.3,180,48,6.0,200,1507,3.2,2805,200,-18.6,19,1217,26.8,1.5,1019.0,1026.2,811,1022.9,1406,1025.0,10.0,7.3,,,,,,1.9,0,,3.9,0.0,-2.2,-9.1,,,,,,,,,,,,,{채운}1640-1650.,
130,울진,2011-01-19,-2.9,-6.1,742,3.3,1423,,,,,,,13.1,200,1752,6.0,230,1857,2.9,2548,230,-17.2,18,1415,33.9,1.6,1018.2,1026.2,814,1021.8,1442,1024.3,10.0,7.7,,,,,,1.9,0,,1.6,1.3,-2.7,-9.1,,,,,,,,,,,,,,
130,울진,2011-01-20,-4.0,-9.0,803,0.6,1135,,,,,,,11.0,230,137,5.0,200,449,2.5,2162,230,-14.9,23,1112,43.1,2.0,1017.1,1025.0,954,1021.7,1357,1023.3,10.0,8.9,,,,,,1.6,0,,0.5,0.3,-2.5,-10.7,,,,,,,,,,,,,,
130,울진,2011-01-21,-1.8,-7.7,32,3.4,1637,,,,,,,11.1,230,443,4.7,230,205,2.6,2252,230,-15.8,18,1209,34.0,1.9,1015.6,1023.9,134,1019.4,1355,1021.7,10.0,8.4,,,,,,1.6,0,,3.9,0.0,-1.1,-10.2,,,,,,,,,,,,,{달무리}0330-0620.,
130,울진,2011-01-22,-0.7,-5.9,808,6.1,1323,,,,,,,12.2,250,117,6.3,290,1407,3.2,2791,230,-13.5,24,1359,37.8,2.2,1017.5,1025.2,2257,1021.9,1344,1023.6,10.1,9.2,,,,,,1.5,0,,0.0,0.0,-0.6,-8.3,,,,,,,,,,,,,,
130,울진,2011-01-23,-0.4,-4.5,341,4.9,1422,,,,,,,14.2,230,1824,6.7,230,1810,3.2,2747,230,-11.6,23,1410,44.8,2.6,1017.0,1026.9,725,1019.9,1901,1023.1,10.1,1.4,,,,,,1.4,0,,6.1,2.0,-1.3,-7.7,,,,,,,,,,,,,{연무}2220-{연무}{강도0}2400-,
130,울진,2011-01-24,-2.7,-5.6,2324,2.4,1322,,,,,,,10.4,230,818,4.8,230,813,3.2,2737,230,-12.9,29,1420,45.8,2.3,1016.6,1025.5,2350,1020.0,53,1022.6,10.1,8.5,,,,,,1.1,0,,1.3,1.3,-0.9,-7.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0340.,
130,울진,2011-01-25,-3.0,-6.8,634,3.1,1231,,,,,,,11.5,230,808,4.9,230,830,3.1,2651,230,-15.1,22,1235,39.6,1.9,1020.5,1028.3,2354,1025.0,1425,1026.7,10.2,8.7,,,,,,0.8,0,,2.3,1.0,-1.7,-8.7,,,,,,,,,,,,,,
130,울진,2011-01-26,-2.4,-6.0,203,2.9,1441,,,,,,,13.5,250,723,8.6,270,502,3.3,2813,230,-17.7,18,1201,30.8,1.5,1023.7,1031.6,2335,1027.7,2,1029.8,10.2,9.6,,,,,,0.5,0,,0.0,0.0,-1.8,-10.4,,,,,,,,,,,,,,
130,울진,2011-01-27,-3.4,-7.7,734,1.6,1514,,,,,,,8.6,200,614,4.6,200,619,2.4,2098,230,-15.9,20,1025,37.8,1.8,1026.2,1033.6,851,1030.9,1400,1032.4,10.2,9.5,,,,,,0.4,0,,2.3,0.0,-1.9,-10.3,,,,,,,,,,,,,,
130,울진,2011-01-28,-2.2,-5.9,608,2.0,1059,,,,,,,9.2,200,37,4.4,200,52,2.1,1793,230,-15.9,15,1055,34.8,1.8,1022.8,1033.3,38,1025.3,2329,1028.9,10.2,7.5,,,,,,,,,5.8,0.0,-0.8,-7.6,,,,,,,,,,,,,{채운}0910-1030.,
130,울진,2011-01-29,-4.6,-7.5,2400,-0.7,1137,,,,,,,16.9,250,1341,8.9,270,1236,3.9,3335,230,-21.4,16,1440,25.9,1.1,1018.1,1025.5,0,1022.3,1356,1024.2,10.3,9.4,,,,,,,,,0.3,0.0,-3.0,-10.6,,,,,,,,,,,,,,
130,울진,2011-01-30,-5.9,-10.3,424,-0.4,1432,,,,,,,10.6,200,1323,6.1,200,437,3.0,2634,230,-22.3,15,1532,27.0,1.0,1018.0,1025.7,926,1022.3,1456,1024.1,10.3,9.9,,,,,,,,,0.0,0.0,-3.6,-12.8,,,,,,,,,,,,,,
130,울진,2011-01-31,-2.4,-9.3,623,4.6,1516,,,,,,,14.0,250,1852,6.9,230,1929,3.8,3311,230,-16.9,19,1259,32.6,1.7,1015.4,1024.8,128,1018.9,1508,1021.4,10.3,9.9,,,,,,,,,0.0,0.0,-2.0,-11.9,,,,,,,,,,,,,,
130,울진,2011-02-01,2.2,-1.8,2230,7.5,1126,,,,,,,12.1,200,138,6.7,200,140,3.2,2751,230,-8.8,24,1144,45.0,3.2,1015.7,1023.3,1024,1019.5,8,1021.7,10.4,9.8,,,,,,,,,0.4,0.0,1.2,-5.2,,,,,,,,,,,,,,
130,울진,2011-02-02,4.0,-2.2,29,9.7,1152,,,,,,,6.8,230,457,3.9,230,724,2.5,2144,230,-9.2,20,1153,38.5,3.1,1014.6,1021.6,1,1018.8,1413,1020.5,10.4,8.7,,,,,,,,,3.4,0.0,2.4,-4.2,,,,,,,,,,,,,,
130,울진,2011-02-03,4.9,-2.0,732,11.8,1307,,,,,,,8.4,230,111,4.7,180,2212,2.6,2276,230,-10.3,16,1212,33.5,2.9,1013.8,1021.3,846,1017.5,1409,1019.7,10.4,9.4,,,,,,,,,0.1,0.0,2.4,-4.5,,,,,,,,,,,,,{연무}0340-0530. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2011-02-04,6.3,-0.4,642,11.4,1308,,,,,,,11.8,230,2108,7.3,200,2116,3.2,2735,200,-7.2,22,1918,38.3,3.6,1011.7,1020.0,256,1014.7,1537,1017.5,10.5,7.0,,,,,,,,,3.9,1.4,3.1,-4.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2011-02-05,3.2,-1.5,730,7.5,1301,,,,,,,11.4,360,1413,7.1,340,1416,2.8,2399,230,-5.0,34,1028,56.8,4.4,1014.0,1022.3,1044,1017.0,16,1019.9,10.5,9.0,,,,,,,,,2.0,0.0,3.1,-4.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1840-{박무}{강도0}2100-2215. {연무}2205-{연무}{강도0}2400-,
130,울진,2011-02-06,5.8,2.0,333,11.1,1406,,,,,,,12.3,180,1654,6.6,200,1658,3.1,2667,200,-5.8,22,1230,44.9,4.1,1008.4,1017.9,3,1011.5,1355,1014.2,10.5,3.3,,,,,,,,,4.4,1.0,2.9,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730. {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2011-02-07,2.7,-2.3,736,6.3,1458,,,,,,,8.2,360,1057,4.3,340,1058,2.3,1995,250,-6.5,36,952,51.1,3.8,1010.7,1019.5,902,1013.8,2351,1016.6,10.6,7.5,,,,,,,,,5.1,0.0,2.2,-5.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
130,울진,2011-02-08,3.6,1.9,319,6.1,1046,,,,,,,13.1,340,1518,7.2,320,1623,4.0,3441,320,-2.4,52,648,65.1,5.2,1004.6,1013.8,0,1007.4,1354,1010.5,10.6,1.0,,,,,,,,,9.3,1.9,2.9,-0.4,,,,,,,,,,,,,{연무}0840-{연무}{강도0}0900-1110.,
130,울진,2011-02-09,1.2,-2.3,646,5.9,1018,,,,,1.17,0.0,12.3,340,1616,7.2,320,1621,3.6,3121,290,-3.2,46,1021,72.8,4.8,1009.8,1020.1,2345,1010.9,0,1015.8,10.6,5.1,,,,,,,,,5.8,4.5,1.7,-4.1,,,,,,,,,,,,,{비}1530-{진눈깨비}1610-1640.,
130,울진,2011-02-10,0.8,-1.9,19,2.1,1311,,,,,7.0,1.3,7.8,290,1228,4.9,320,1338,3.2,2767,290,-2.1,73,557,81.3,5.3,1014.3,1021.8,917,1019.2,1638,1020.3,10.7,0.0,,,,0.6,1150,0.6,1150,0.6,9.1,6.9,-0.1,-3.7,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-1250. {눈}1430-{눈}{강도0}1500-1730.,
130,울진,2011-02-11,0.5,-0.4,2317,2.5,1048,,,,,20.33,65.0,11.4,320,2206,7.0,70,1112,3.3,2832,270,-0.1,76,9,95.4,6.1,1010.9,1019.6,0,1013.9,2139,1016.9,10.7,0.0,,,,41.0,2400,41.0,2400,44.5,10.0,7.9,0.4,-0.6,,,,,,,,,,,,,{눈}0245-{눈}{강도0}0300-0345. {눈}0440-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0730-{시정(미만)}{0.5km}{눈}0840-{눈}{강도2}0900-{시정(이상)}{0.5km}{눈}0940-{시정(이상)}{1km}{눈}1020-{진눈깨비}1050-{진눈깨비}{강도1}1200-{진눈깨비}{강도1}1500-{눈}1620-{시정(미만)}{1km}{눈}1710-{시정(미만)}{0.5km}{눈}1730-{눈}{강도1}1800-{시정(이상)}{0.5km}{눈}2040-{눈}{강도2}2100-{시정(미만)}{0.5km}{눈}2240-{눈}{강도1}2400-,
130,울진,2011-02-12,-2.9,-8.3,2356,0.2,1158,,,,,13.25,28.0,16.7,340,452,9.6,340,457,5.0,4333,320,-4.4,73,1201,89.0,4.5,1014.2,1024.7,2217,1014.2,37,1020.3,10.7,2.0,,,,28.7,1340,65.7,1340,29.8,6.6,6.1,0.4,-8.4,,,,,,,,,,,,,-{눈}-{눈}{강도2}0300-{눈}{강도1}0600-{시정(이상)}{0.5km}{눈}0720-{시정(이상)}{1km}{눈}0730-0840. {눈}1015-1120. {눈}1210-{시정(미만)}{1km}{눈}1220-{시정(미만)}{0.5km}{눈}1235-{시정(미만)}{0.2km}{눈}1250-{시정(이상)}{0.2km}{눈}1330-{시정(이상)}{0.5km}{눈}1340-{시정(이상)}{1km}{눈}1355-{눈}{강도0}1500-1540.,
130,울진,2011-02-13,-4.1,-11.2,720,3.0,1212,,,,,,,6.8,360,1433,4.3,290,1140,2.7,2363,250,-7.0,54,1329,80.9,3.7,1018.6,1026.3,948,1023.9,1425,1024.8,10.8,7.2,,,,,,57.8,0,,5.1,2.9,0.5,-11.3,,,,,,,,,,,,,{달무리}2040-2120.,
130,울진,2011-02-14,-1.4,-3.8,18,0.6,1203,,,,,18.5,20.5,14.2,320,1722,8.7,320,1727,4.5,3899,290,-1.8,87,0,96.6,5.4,1017.2,1026.1,2343,1020.4,1408,1023.3,10.8,0.1,,,,27.0,2040,63.0,2040,27.0,9.6,7.6,0.4,-3.9,,,,,,,,,,,,,{눈}0215-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도2}1500-{시정(미만)}{1km}{눈}1510-{시정(미만)}{0.5km}{눈}1540-{눈}{강도2}1800-{시정(이상)}{0.5km}{눈}1840-{시정(이상)}{1km}{눈}1950-2045.,
130,울진,2011-02-15,0.5,-6.6,710,5.6,1516,,,,,,,9.7,200,2354,4.9,230,2346,2.8,2425,230,-5.6,44,2340,66.0,4.1,1020.9,1029.8,927,1025.1,2358,1026.9,10.8,9.8,,,,,,62.8,0,,0.9,0.9,0.2,-6.8,,,,,,,,,,,,,,
130,울진,2011-02-16,3.1,-2.2,706,9.0,1115,,,,,,,12.0,230,133,5.4,230,118,2.8,2435,230,-7.4,20,1112,48.5,3.7,1016.6,1025.1,0,1020.1,2302,1022.5,10.9,8.0,,,,,,49.0,0,,5.8,2.5,0.3,-2.3,,,,,,,,,,,,,{달무리}1910-2030.,
130,울진,2011-02-17,2.4,1.2,2217,4.4,112,,,,,12.42,1.0,13.8,340,1630,8.1,320,1650,4.3,3673,320,-0.7,57,18,81.3,5.9,1010.8,1020.2,103,1014.2,1458,1016.7,10.9,0.0,,,,,,44.0,0,,9.0,7.0,0.2,-0.3,,,,,,,,,,,,,{비}0135-0230. {비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. {진눈깨비}1740-{진눈깨비}{강도0}1800-1850. {박무}0550-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440. {박무}1640-1730.,
130,울진,2011-02-18,2.0,-0.7,2116,4.6,1409,,,,,,,16.3,290,20,8.6,320,21,3.6,3080,290,-3.1,56,1705,69.3,4.9,1016.7,1024.3,2134,1017.2,0,1022.6,11.0,1.2,,,,,,39.9,0,,7.4,6.4,0.2,-0.8,,,,,,,,,,,,,{연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2011-02-19,4.6,-2.5,648,10.5,1100,,,,,,,8.6,180,512,6.0,180,514,2.6,2218,230,-6.0,21,1133,48.6,4.0,1015.3,1023.9,0,1019.0,1617,1021.2,11.0,9.1,,,,,,34.2,0,,4.1,0.0,0.3,-2.7,,,,,,,,,,,,,-{박무}-0150. {연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-0630. {박무}0620-0750. {연무}0740-{연무}{강도0}0900-0940.,
130,울진,2011-02-20,4.3,-0.8,307,7.7,1209,,,,,,,15.1,290,852,9.3,290,826,4.1,3541,250,-1.7,40,415,65.4,5.5,1021.3,1029.9,2103,1020.9,3,1027.2,11.0,5.3,,,,,,25.0,0,,5.5,4.4,0.4,-0.9,,,,,,,,,,,,,,
130,울진,2011-02-21,2.4,-1.2,2356,6.8,1109,,,,,,,5.4,320,1006,3.8,320,1008,2.1,1775,250,-1.9,53,1226,74.6,5.3,1022.3,1029.7,846,1026.9,1608,1028.3,11.1,7.5,,,,,,19.2,0,,3.3,3.3,0.4,-1.4,,,,,,,,,,,,,,
130,울진,2011-02-22,3.2,-2.5,650,8.7,1056,,,,,,,7.3,110,1639,3.6,90,1310,2.1,1803,230,-0.6,58,949,77.3,5.9,1019.8,1028.0,908,1023.5,2350,1025.8,11.1,9.7,,,,,,14.3,0,,1.1,1.0,0.4,-2.6,,,,,,,,,,,,,,
130,울진,2011-02-23,5.7,-1.8,711,11.4,1421,,,,,,,5.9,180,316,4.5,180,317,2.1,1847,200,0.5,47,2059,70.9,6.5,1013.9,1023.5,0,1017.5,1644,1019.8,11.1,10.2,,,,,,10.7,0,,0.6,0.0,0.6,-1.9,,,,,,,,,,,,,,
130,울진,2011-02-24,11.7,3.7,700,17.7,1453,,,,,,,12.4,180,1425,6.2,200,611,3.7,3214,200,-3.6,18,1421,35.4,4.7,1009.7,1018.0,30,1012.1,1637,1015.4,11.2,10.1,,,,,,6.8,0,,0.6,0.0,4.7,-0.3,,,,,,,,,,,,,,
130,울진,2011-02-25,3.3,-1.4,2351,8.6,0,,,,,,,14.4,320,1649,8.6,340,1357,3.9,3383,270,-2.9,46,1822,64.6,5.1,1019.1,1031.8,2327,1017.0,0,1025.0,11.2,8.6,,,,,,,,,2.3,0.0,4.4,-3.2,,,,,,,,,,,,,{연무}0210-{연무}{강도0}0300-0450. {박무}0445-{박무}{강도0}0600-0820.,
130,울진,2011-02-26,3.6,-2.2,301,7.7,1528,,,,,,,10.7,140,1611,4.2,140,2238,2.3,2020,250,-1.7,55,1306,68.5,5.5,1023.7,1033.5,1015,1024.8,2359,1029.7,11.3,3.3,,,,,,,,,5.6,2.8,3.8,-3.7,,,,,,,,,,,,,,
130,울진,2011-02-27,2.8,0.7,1716,5.7,19,,,,,20.67,36.0,13.5,290,2152,8.3,290,2146,3.7,3194,290,2.0,68,21,94.9,7.1,1017.0,1026.5,814,1020.0,2345,1022.9,11.3,0.0,,,,,,,,,10.0,7.3,2.6,-0.1,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1610-{동우}1640-{동우}{강도0}1800-{비}1840-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2011-02-28,2.9,1.5,404,4.6,1437,,,,,13.25,2.5,16.2,290,305,8.6,290,118,5.0,4317,290,1.5,83,1458,90.8,6.8,1012.9,1021.4,1002,1015.7,2358,1018.8,11.3,0.0,,,,,,,,,10.0,6.3,3.2,0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0510.  {비}0840-{비}{강도0}0900-1050. {비}1115-{비}{강도0}1200-1410. {비}1930-{비}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
130,울진,2011-03-01,2.1,-0.5,2354,4.5,1303,,,,,7.58,1.5,14.3,320,1720,8.3,320,1721,3.4,2910,250,0.7,74,1950,90.4,6.5,1007.0,1015.9,142,1010.5,1715,1012.9,11.4,0.0,,,,,,,,,8.0,5.6,2.9,-2.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}0010-0030. {비}0225-0240. {비}0450-{비}{강도0}0600-{비}{강도0}0900-1150.,
130,울진,2011-03-02,1.0,-2.4,2400,5.6,1321,,,,,,,16.3,320,1146,9.9,270,1142,4.0,3491,230,-8.2,25,1340,52.4,3.3,1011.2,1020.8,2210,1014.1,321,1017.1,11.4,10.8,,,,,,,,,0.5,0.5,2.7,-4.7,,,,,,,,,,,,,,
130,울진,2011-03-03,-1.0,-4.2,716,3.1,1355,,,,,,,9.8,360,1423,5.1,340,1511,2.5,2203,230,-9.3,28,1044,54.3,3.1,1014.0,1021.1,2213,1018.2,1444,1020.0,11.4,10.7,,,,,,,,,0.1,0.1,2.3,-6.0,,,,,,,,,,,,,,
130,울진,2011-03-04,0.6,-4.3,253,4.7,1324,,,,,,,8.2,340,1034,3.7,200,453,2.3,2020,230,-9.2,28,1023,48.6,3.0,1016.2,1023.2,2130,1020.5,355,1022.2,11.5,10.9,,,,,,,,,0.0,0.0,3.2,-6.6,,,,,,,,,,,,,,
130,울진,2011-03-05,5.5,-1.6,12,11.2,1253,,,,,,,10.2,200,1455,4.8,180,2059,3.0,2572,230,-7.4,24,1253,39.5,3.6,1013.9,1022.6,22,1017.3,1549,1019.8,11.5,6.1,,,,,,,,,3.6,1.8,4.9,-4.5,,,,,,,,,,,,,,
130,울진,2011-03-06,5.7,3.0,2344,10.8,1134,,,,,,,13.8,230,251,7.1,200,238,2.8,2377,230,-5.1,27,1120,46.9,4.3,1009.3,1019.0,137,1012.7,2346,1015.1,11.6,7.9,,,,,,,,,6.5,0.0,7.4,0.8,,,,,,,,,,,,,,
130,울진,2011-03-07,3.5,-0.1,2115,7.0,1236,,,,,,,13.6,360,1135,7.8,360,1136,3.5,2987,250,-3.8,42,947,59.1,4.6,1006.6,1014.8,2400,1010.5,1425,1012.5,11.6,10.2,,,,,,,,,2.5,0.9,5.4,-4.0,,,,,,,,,,,,,,
