지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2011-01-11,-2.9,-8.9,555,2.0,2130,,,,,3.75,0.7,17.6,340,2217,12.0,340,2218,2.3,2019,340,-8.4,43,958,65.6,3.4,1016.0,1025.1,5,1016.8,1709,1019.4,9.9,2.2,,,,1.5,2248,3.0,2248,1.7,7.0,4.8,-1.1,-10.0,,,,,,,,,,,,,{소낙눈}1120-{소낙눈}{강도0}1200-1250. {소낙눈}1320-1450. {소낙눈}2203-2248.,
140,군산,2011-01-12,-4.2,-7.5,2349,-0.4,2,,,,,2.17,0.2,9.9,360,643,6.1,360,1309,2.6,2267,360,-11.4,39,1204,57.9,2.6,1020.7,1027.1,2305,1018.8,1,1024.2,9.9,9.4,,,,0.3,355,3.3,355,0.3,1.9,1.9,-1.0,-10.4,,,,,,,,,,,,,{소낙눈}0117-0142. {소낙눈}0225-0237. {소낙눈}0255-{소낙눈}{강도0}0300-0428.,
140,군산,2011-01-13,-4.9,-10.5,652,1.5,1554,,,,,,,6.3,140,1334,3.1,110,1342,0.7,613,70,-11.2,38,1420,63.9,2.6,1024.1,1029.0,955,1025.8,1426,1027.6,9.9,9.3,,,,,,2.0,0,,0.9,0.4,-2.0,-11.2,,,,,,,,,,,,,,
140,군산,2011-01-14,-2.4,-8.6,615,3.3,1459,,,,,1.67,0.0,11.4,360,2333,7.4,360,2341,1.5,1305,360,-6.2,48,1956,76.1,4.0,1023.9,1029.0,116,1025.4,1636,1027.4,10.0,1.3,,,,,,1.0,0,,6.9,4.3,-1.3,-9.7,,,,,,,,,,,,,{소낙눈}1027-1157. {소낙눈}1214-1224. {연무}1421-{연무}{강도0}1500-1528. {박무}1525-{박무}{강도0}1800-1915.,
140,군산,2011-01-15,-7.4,-11.5,2157,-0.7,0,,,,,1.77,0.2,15.6,360,1712,9.3,360,1355,4.9,4225,360,-13.9,37,1032,61.0,2.2,1024.6,1029.9,850,1025.9,1449,1028.2,10.0,5.8,,,,0.5,1540,0.5,1540,0.5,5.8,5.5,-2.8,-11.6,,,,,,,,,,,,,{눈}0332-0350. {눈}0435-0448. {소낙눈}1445-{소낙눈}{강도0}1500-1540. {소낙눈}1650-1710.,
140,군산,2011-01-16,-9.1,-13.6,530,-5.1,1552,,,,,4.0,0.3,16.2,360,1357,10.6,360,1405,2.7,2313,360,-13.1,56,1543,73.4,2.3,1025.4,1031.7,2344,1027.3,1314,1028.9,10.0,8.1,,,,0.4,940,0.6,940,0.4,6.4,6.4,-2.9,-12.6,,,,,,,,,,,,,{소낙눈}0551-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0951.,
140,군산,2011-01-17,-6.6,-13.1,737,-1.3,1412,,,,,,,9.4,340,1608,6.4,340,1557,1.8,1523,340,-11.1,54,2344,71.1,2.7,1028.6,1034.1,947,1030.5,1433,1032.1,10.0,8.8,,,,,,,,,1.3,1.0,-3.1,-13.5,,,,,,,,,,,,,,
140,군산,2011-01-18,-4.4,-9.0,318,-0.5,1256,,,,,3.08,0.0,5.7,340,1536,3.9,340,1531,0.8,706,140,-7.2,54,0,81.0,3.6,1026.7,1032.0,0,1028.9,1847,1030.2,10.1,3.3,,,,,,,,,6.8,5.4,-2.1,-9.9,,,,,,,,,,,,,{소낙눈}0615-0630. {소낙눈}0737-{소낙눈}{강도0}0900-0958. {소낙눈}2311-2340. {박무}0850-{박무}{강도0}0900-1035.,
140,군산,2011-01-19,-3.4,-6.3,824,0.4,1342,,,,,4.42,0.1,8.1,340,1444,6.1,340,1442,1.6,1401,360,-7.1,51,1344,76.3,3.6,1025.4,1030.7,1033,1027.5,1411,1028.9,10.1,9.0,,,,0.2,400,0.2,400,0.2,3.6,2.1,-1.6,-8.8,,,,,,,,,,,,,{소낙눈}0037-0132. {소낙눈}0220-{소낙눈}{강도0}0300-0537. {소낙눈}2305-2318. {박무}0208-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
140,군산,2011-01-20,-4.8,-7.4,759,-1.2,1441,,,,,2.75,0.3,10.1,340,1513,7.8,340,1536,2.4,2086,360,-9.5,44,1422,70.6,3.0,1024.1,1029.7,957,1026.0,1430,1027.6,10.1,8.9,,,,0.8,455,0.8,455,0.8,5.3,3.0,-2.1,-9.3,,,,,,,,,,,,,{박무}0135-{박무}{강도1}0300-0543. {소낙눈}0232-{소낙눈}{강도0}0300-0517.,
140,군산,2011-01-21,-5.2,-9.6,551,-0.7,1617,,,,,,,9.7,340,1354,6.8,340,1354,1.4,1248,340,-10.7,49,1127,66.6,2.7,1023.9,1029.6,2357,1025.5,1417,1027.4,10.1,7.7,,,,,,,,,3.5,0.0,-2.7,-10.1,,,,,,,,,,,,,,
140,군산,2011-01-22,-3.3,-9.4,444,2.9,1436,,,,,0.17,0.0,10.5,320,1534,7.4,340,1555,1.8,1588,160,-9.6,48,2337,62.4,3.0,1024.9,1029.8,13,1027.2,545,1028.4,10.1,7.2,,,,,,,,,3.6,3.0,-2.8,-9.7,,,,,,,,,,,,,{소낙눈}1103-1113.,
140,군산,2011-01-23,-1.6,-5.8,124,1.5,1758,,,,,4.3,0.5,14.9,360,1819,9.5,360,1820,2.7,2368,360,-5.9,49,12,73.5,4.1,1022.9,1029.7,411,1023.4,1416,1026.4,10.2,0.4,,,,1.0,1700,1.0,1700,1.0,8.1,3.6,-1.8,-6.4,,,,,,,,,,,,,{눈}1350-{눈}{강도0}1500-1730. {소낙눈}2138-2207. {소낙눈}2351-{소낙눈}{강도0}2400- {박무}1720-{박무}{강도1}1800-1910.,
140,군산,2011-01-24,-4.3,-6.4,2357,-1.3,4,,,,,15.25,1.8,11.4,360,1527,7.1,360,1549,2.6,2284,360,-7.3,59,1421,79.8,3.6,1024.9,1030.6,2329,1026.0,4,1028.4,10.2,5.6,,,,4.3,1058,5.3,1058,4.4,7.1,7.1,-0.6,-7.3,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0450. {소낙눈}0525-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1240. {소낙눈}1940-{소낙눈}{강도0}2100-2250.,
140,군산,2011-01-25,-5.8,-9.3,551,-1.7,1410,,,,,0.5,0.0,8.1,360,1706,5.2,340,1658,1.2,1028,360,-9.3,59,1322,76.5,3.0,1028.9,1034.0,2229,1030.6,0,1032.5,10.2,6.0,,,,,,0.1,0,,5.0,4.0,-1.7,-9.5,,,,,,,,,,,,,{소낙눈}1505-1535.,
140,군산,2011-01-26,-6.0,-10.1,349,-1.6,1216,,,,,0.92,0.0,12.4,340,1258,8.0,360,1458,2.2,1904,360,-10.3,54,1435,73.1,2.8,1032.7,1037.7,2220,1033.8,0,1036.2,10.3,7.4,,,,,,,,,2.9,2.9,-2.9,-9.8,,,,,,,,,,,,,{박무}0711-{박무}{강도1}0900-0946. {소낙눈}0841-{소낙눈}{강도0}0900-0936.,
140,군산,2011-01-27,-5.5,-10.3,748,-0.3,1443,,,,,,,9.0,360,1616,5.7,360,1638,1.2,1023,360,-13.0,33,1519,57.3,2.3,1034.9,1040.6,415,1036.8,1656,1038.4,10.3,8.8,,,,,,,,,5.0,0.0,-3.5,-10.6,,,,,,,,,,,,,,
140,군산,2011-01-28,-4.9,-7.5,737,-0.7,1620,,,,,,,6.1,320,1656,4.5,340,1649,1.6,1386,340,-12.7,39,1128,55.1,2.3,1030.3,1037.4,28,1031.1,1606,1033.8,10.3,7.4,,,,,,,,,4.6,0.3,-2.8,-8.6,,,,,,,,,,,,,,
140,군산,2011-01-29,-6.3,-9.1,624,-2.4,1445,,,,,4.32,1.3,11.8,360,1447,7.8,360,1502,2.2,1921,360,-11.7,39,1440,66.9,2.5,1026.8,1032.2,27,1028.6,638,1030.3,10.3,7.4,,,,2.3,935,2.3,935,2.7,3.5,2.6,-3.6,-9.8,,,,,,,,,,,,,{눈}0720-{눈}{강도0}0900-0940. {소낙눈}2201-{소낙눈}{강도0}2400-,
140,군산,2011-01-30,-6.8,-11.1,754,-3.5,1608,,,,,4.58,2.0,8.4,340,1517,5.6,340,1407,1.8,1540,340,-10.5,47,1136,76.5,2.8,1027.2,1033.1,945,1028.8,1701,1030.7,10.4,9.6,,,,3.4,2300,3.4,2300,3.6,4.3,4.3,-2.2,-11.4,,,,,,,,,,,,,-{소낙눈}-0035. {소낙눈}1905-{소낙눈}{강도0}2100-2305.,
140,군산,2011-01-31,-5.5,-13.1,727,0.1,1622,,,,,,,5.5,140,2116,3.9,160,2053,1.6,1385,160,-9.0,58,1301,77.1,3.1,1026.1,1032.1,1049,1027.6,2353,1029.7,10.4,9.1,,,,,,3.4,0,,0.5,0.5,-1.7,-13.3,,,,,,,,,,,,,,
140,군산,2011-02-01,-1.4,-8.8,609,6.2,1522,,,,,,,4.4,200,1142,2.7,180,1148,0.7,609,180,-5.1,47,1400,77.8,4.3,1022.4,1027.7,2,1024.3,1527,1025.9,10.4,8.7,,,,,,,,,3.0,0.3,-1.2,-8.9,,,,,,,,,,,,,{박무}0321-{박무}{강도0}0600-{박무}{강도0}0900-1103. {연무}1101-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2035. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-02-02,1.0,-3.7,321,6.8,1444,,,,,,,3.8,290,1509,2.8,290,1507,0.9,777,140,-1.3,62,1445,85.3,5.6,1021.0,1025.6,1038,1023.3,1552,1024.4,10.5,8.8,,,,,,,,,1.6,0.0,0.6,-5.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350. {연무}1346-{연무}{강도0}1500-1728. {박무}1721-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2011-02-03,1.0,-5.9,643,7.9,1437,,,,,,,5.4,180,2056,4.0,160,2054,1.2,1070,160,-2.5,54,1430,79.0,5.1,1019.5,1025.1,930,1020.7,1726,1022.9,10.5,7.0,,,,,,,,,0.5,0.5,0.7,-6.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1851. {박무}1845-1928. {연무}1921-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도1}2400-,1.0
140,군산,2011-02-04,1.3,-1.6,2223,6.1,1247,,,,,,,4.5,200,1239,2.8,140,218,1.5,1282,160,0.3,75,1251,93.1,6.3,1018.2,1022.4,234,1020.0,1511,1021.6,10.5,3.8,,,,,,,,,7.8,7.4,1.6,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0345-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1535-{시정(미만)}{0.2km}{안개}1550-{시정(미만)}{0.1km}{안개}1555-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,16.5
140,군산,2011-02-05,-0.5,-2.5,652,4.7,1604,,,,,,,4.8,360,1436,3.3,340,1440,0.9,818,110,-1.7,66,1425,91.9,5.4,1019.1,1025.4,1001,1020.1,2117,1022.6,10.5,5.1,,,,,,,,,3.1,2.5,2.1,-5.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0150-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0340-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0520-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1405. {연무}1403-1451. {박무}1448-{박무}{강도0}1500-1553. {연무}1550-1624. {박무}1622-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,5.33
140,군산,2011-02-06,1.8,-2.9,315,7.0,1415,,,,,,,6.2,340,1802,4.2,340,1806,1.2,1001,340,0.3,53,1237,90.5,6.3,1014.7,1020.7,7,1015.3,1430,1018.0,10.6,1.1,,,,,,,,,6.4,2.6,0.5,-5.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {연무}1143-{연무}{강도1}1200-{연무}{강도0}1500-1534. {박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
140,군산,2011-02-07,1.0,-4.4,735,6.3,1554,,,,,,,5.0,160,2211,3.6,160,2307,0.9,745,360,-2.1,42,1517,81.8,5.2,1014.7,1021.8,1035,1013.1,2333,1018.1,10.6,4.6,,,,,,,,,7.5,3.8,2.0,-5.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0024-{시정(미만)}{0.5km}{안개}0049-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0810-{시정(미만)}{1km}{안개}0855-{안개}{강도0}0900-{낮은안개}0905-{시정(미만)}{0.5km}{낮은안개}0930-{시정(미만)}{0.2km}{낮은안개}1010-{시정(이상)}{0.2km}{낮은안개}1020-{시정(이상)}{0.5km}{낮은안개}1025-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도0}1500-1715. {박무}1710-{박무}{강도0}1800-2045. {연무}2040-{연무}{강도0}2100-2239. {박무}2235-{박무}{강도0}2400-,9.35
140,군산,2011-02-08,2.2,0.5,201,6.3,1705,,,,,7.12,1.0,6.6,50,743,3.8,70,623,1.0,885,50,0.2,61,2300,86.9,6.3,1007.9,1013.9,2343,1008.2,1346,1011.3,10.6,0.6,,,,,,,,,8.4,4.4,1.1,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2240. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1227.,
140,군산,2011-02-09,0.0,-3.4,2352,2.3,1053,,,,,,,10.8,340,1436,7.8,340,1452,2.8,2398,360,-4.8,53,2317,70.1,4.4,1016.1,1022.8,2351,1013.7,12,1019.5,10.7,8.6,,,,,,,,,2.1,0.9,1.6,-5.3,,,,,,,,,,,,,,
140,군산,2011-02-10,-1.7,-4.0,142,1.2,1444,,,,,,,5.3,340,1554,3.7,340,1559,1.2,1005,360,-7.8,39,1306,63.5,3.4,1018.2,1022.6,0,1020.2,1622,1021.6,10.7,0.2,,,,,,,,,5.4,0.5,0.0,-5.7,,,,,,,,,,,,,,
140,군산,2011-02-11,-2.0,-6.5,618,1.0,1326,,,,,,,12.8,360,1744,8.8,340,1540,3.5,3016,360,-7.5,53,1407,66.0,3.5,1017.7,1022.8,930,1019.3,1414,1021.2,10.8,9.9,,,,,,,,,0.6,0.4,-0.2,-7.7,,,,,,,,,,,,,,
140,군산,2011-02-12,-4.1,-7.0,2400,-1.9,1502,,,,,0.32,0.0,13.0,340,420,8.2,360,504,4.5,3898,360,-9.8,49,1038,64.6,2.9,1021.7,1027.8,2156,1021.1,256,1025.2,10.8,9.8,,,,,,,,,0.9,0.9,-1.4,-8.0,,,,,,,,,,,,,{소낙눈}0811-0830.,
140,군산,2011-02-13,-4.0,-8.8,457,0.3,1503,,,,,,,6.7,340,1516,4.9,340,1521,1.4,1251,360,-9.4,38,1322,67.3,3.0,1022.8,1028.1,922,1024.6,1434,1026.3,10.8,8.7,,,,,,,,,3.9,0.0,-0.6,-8.7,,,,,,,,,,,,,,
140,군산,2011-02-14,-2.6,-5.4,639,-0.1,1508,,,,,,,9.7,360,1508,6.5,340,1510,2.1,1802,340,-8.0,57,41,66.1,3.4,1022.4,1029.0,2338,1023.9,1426,1025.8,10.9,0.2,,,,,,,,,5.3,2.3,-0.6,-6.5,,,,,,,,,,,,,,
140,군산,2011-02-15,-2.4,-6.7,717,2.6,1408,,,,,,,6.8,320,1453,4.7,340,1505,1.3,1115,340,-7.2,50,1246,69.9,3.6,1027.5,1032.8,923,1028.9,102,1030.9,10.9,9.4,,,,,,,,,0.0,0.0,-0.1,-8.1,,,,,,,,,,,,,{박무}0745-{박무}{강도0}0900-0925. {연무}0920-1140.,
140,군산,2011-02-16,-0.7,-5.8,544,4.4,1534,,,,,3.67,2.0,5.7,320,1756,4.0,340,1801,1.4,1181,340,-4.0,55,1410,79.8,4.6,1022.8,1030.8,0,1023.1,2359,1026.3,10.9,2.5,,,,2.2,2400,2.2,2400,2.2,7.3,3.6,0.6,-7.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1032. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1815-1910. {진눈깨비}2020-{눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
140,군산,2011-02-17,0.4,-2.0,2257,3.5,1537,,,,,5.42,2.0,8.2,340,1657,5.8,340,1701,1.5,1280,360,-1.2,72,1548,88.9,5.6,1015.8,1023.2,0,1017.0,1435,1019.2,11.0,0.2,,,,3.2,423,5.4,423,3.2,7.1,4.4,1.2,-4.5,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0525. {박무}0510-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1541. {박무}2310-{박무}{강도0}2400-,
140,군산,2011-02-18,0.2,-4.4,708,5.4,1605,,,,,,,5.1,320,1511,3.7,290,1513,1.2,1027,320,-1.9,60,1612,86.4,5.3,1020.4,1025.7,2301,1020.3,0,1023.9,11.0,9.5,,,,,,,,,0.3,0.0,2.1,-7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1715. {박무}1709-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2011-02-19,0.8,-3.7,521,5.8,1551,,,,,,,5.9,340,1632,4.1,340,1623,1.1,919,140,-2.5,58,1403,79.9,5.1,1022.0,1026.9,853,1024.2,1554,1025.4,11.0,6.0,,,,,,,,,6.4,2.5,2.3,-5.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{낮은안개}1040-{시정(이상)}{0.5km}{낮은안개}1115-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1325. {연무}1320-{연무}{강도0}1500-1630.,7.67
140,군산,2011-02-20,3.0,-2.1,705,10.8,1448,,,,,,,5.7,360,1205,3.1,320,1508,1.0,878,50,-2.9,29,1441,66.0,5.0,1022.1,1026.7,2343,1023.7,1507,1025.5,11.1,8.8,,,,,,,,,5.0,0.0,3.7,-4.4,,,,,,,,,,,,,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-02-21,4.8,0.4,47,11.8,1420,,,,,,,7.5,290,1533,5.2,320,1534,1.7,1466,50,-0.7,37,1247,69.0,5.8,1023.1,1028.4,849,1025.2,1516,1026.5,11.1,10.1,,,,,,,,,0.6,0.0,4.9,-3.2,,,,,,,,,,,,,-{박무}-0135.,
140,군산,2011-02-22,3.0,-1.6,649,8.9,1248,,,,,,,5.9,290,1343,4.1,320,1340,0.9,813,320,0.2,56,1146,83.4,6.2,1022.2,1027.9,1047,1024.0,1721,1025.5,11.1,7.5,,,,,,,,,2.5,0.0,4.2,-5.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}1324-{연무}{강도0}1500-1728. {박무}1721-{박무}{강도0}1800-1814. {박무}2010-{박무}{강도0}2100-{박무}{강도2}2400-,
